,hosts,number of nodes,switches
785,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 340, 312, 701, 939, 366, 184, 826, 223, 647, 120, 220, 381, 617, 1003, 606, 704, 578, 516, 659, 36, 262, 424, 887, 140, 273, 820, 789, 988, 325, 742, 654, 592, 361, 143, 537, 906, 1004, 46, 821, 827, 327, 430, 463, 280, 187, 801, 405, 695, 65, 236, 275, 472, 968, 266, 721, 441, 668, 484, 206, 289, 713, 141, 934, 427, 228, 494, 880, 891, 62, 799, 128, 203, 80, 337, 379, 518, 808, 496, 308, 259, 651, 11, 175, 718, 50, 703, 449, 103, 189, 904, 855, 829, 579, 359, 58, 990, 640, 257, 645, 816, 897, 907, 912, 849, 540, 815, 572, 925, 544, 102, 298, 587, 738, 885, 86, 735, 67, 306, 831, 369, 255, 900, 532, 383, 545, 708, 265, 554, 422, 300, 398, 795, 382, 586, 669, 26, 445, 574, 418, 131, 558, 152, 468, 568, 377, 862, 864, 195, 492, 117, 32, 1023, 949, 763, 664, 373, 893, 917, 685, 604, 390, 208, 626, 919, 838, 172, 974, 207, 590, 116, 22, 785, 274, 983, 423, 79, 980, 962, 393, 656, 192, 776, 109, 660, 985, 384, 388, 171, 347, 389, 846, 667, 958, 480, 485, 159, 196, 856, 474, 122, 511, 519, 328, 314, 908, 890, 557, 720, 344, 317, 147, 539, 174, 697, 842, 235, 14, 144, 753, 773, 878, 302, 959, 139, 443, 810, 303, 724, 376, 138, 866, 611, 580, 591, 663, 168, 246, 888, 93, 402, 270, 583, 177, 28]",256,[]
786,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 749, 529, 69, 550, 364, 18, 754, 916, 646, 967, 1007, 23, 413, 467, 243, 406, 952, 798, 514, 779, 783, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 68, 870, 77, 342, 892, 450, 844, 162]",64,[]
787,"[0, 806, 841, 362]",4,[]
788,"[1, 106, 733, 567]",4,[]
789,"[3, 35, 259, 812]",4,[]
790,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 120, 386, 235, 590, 831]",16,[]
791,"[1, 106, 733, 567]",4,[]
792,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374]",64,[]
793,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46, 821]",64,[]
794,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 24, 728, 346, 641, 871, 684, 757, 159, 354, 100, 686, 691, 849, 84, 22, 378, 845, 720, 477, 898, 774, 652, 182, 224, 71, 397, 313, 610, 743, 142, 943, 276, 323, 358, 121, 476, 925, 582, 231, 457, 118, 922, 260, 198, 108, 545, 6, 462, 724, 727, 66]",64,[]
795,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 386, 235, 590, 831, 735]",16,[]
796,"[7, 227, 805, 73]",4,[]
797,"[8, 233, 874, 50]",4,[]
798,"[14, 995, 425, 11]",4,[]
799,"[16, 59, 40, 52, 601, 603, 29, 746, 427, 565, 380, 959, 72, 619, 910, 341, 931, 710, 44, 212, 808, 491, 972, 955, 870, 1000, 745, 979, 199, 1005, 376, 864, 777, 984, 255, 546, 900, 403, 857, 961, 232, 650, 300, 822, 157, 214, 954, 253, 895, 996, 689, 472, 989, 162, 784, 596, 151, 192, 966, 623, 945, 500, 867, 492, 237, 765, 190, 736, 973, 333, 324, 76, 815, 213, 514, 649, 779, 783, 284, 200, 754, 526, 658, 723, 714, 599, 600, 372, 94, 102, 872, 468, 632, 288, 97, 37, 916, 442, 705, 688, 858, 1018, 315, 986, 382, 193, 133, 75, 149, 225, 47, 310, 1020, 127, 795, 489, 302, 209, 722, 577, 229, 244, 278, 283, 419, 165, 696, 719, 343, 408, 638, 266, 183, 664, 764, 167, 363, 889, 347, 43, 437, 605, 421, 588, 316, 639, 644, 389, 942, 79, 503, 573, 544, 832, 257, 730, 971, 750, 218, 474, 576, 64, 135, 533, 523, 589, 248, 761, 957, 136, 105, 917, 245, 488, 81, 766, 799, 141, 31, 597, 359, 905, 147, 521, 504, 400, 125, 104, 587, 17, 179, 219, 778, 83, 23, 793, 926, 612, 41, 941, 611, 869, 561, 817, 824, 513, 327, 929, 328, 969, 138, 575, 145, 681, 938, 802, 38, 557, 497, 637, 10, 351, 161, 528, 458, 933, 139, 531, 823, 449, 930, 452, 306, 827, 811, 74, 85, 697, 956, 976, 888, 505, 570, 716, 886, 249, 169, 591, 282, 356, 936, 661, 921, 322, 999, 272]",256,[]
800,"[0, 806, 841, 362]",4,[]
801,"[1, 106, 733, 567]",4,[]
802,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374, 549, 137, 298, 1003, 928, 228, 840, 748, 304, 865, 171, 247, 123, 522, 241, 584, 974, 694, 634, 618, 493, 593, 84, 758, 630, 679, 305, 350, 756, 309, 699, 293, 295, 820, 130, 197, 27, 163, 146, 720, 210, 264, 586, 669, 445, 574, 536, 186, 319, 700, 156, 434, 782, 737, 463, 313, 826, 128, 450, 693, 349, 560, 87, 890, 731, 454, 55, 920, 894, 65, 399, 849, 566, 743, 336, 978, 345, 53, 735, 803, 876, 1009, 308, 107, 543, 166, 554, 142, 753, 762, 769, 371, 662, 312, 896, 365, 847, 635, 287, 170, 790, 1016, 62, 547, 726, 34, 420, 982, 478, 742, 654, 732, 456, 240, 28, 243, 774, 502, 535, 317, 384, 515, 292, 781, 903, 280, 89, 648, 152, 675, 307, 447, 426, 436, 922, 970, 118, 444, 1022, 676, 518, 998, 477, 1002, 460, 868, 721, 814, 893, 734, 256, 516, 631, 856, 58, 224, 977, 150, 495, 538, 707, 715, 270, 407, 431, 915, 348, 423, 763, 741, 609, 834, 581, 902, 36, 7, 760, 506, 937, 42, 15, 189, 326, 527, 923, 851, 60, 223, 129, 401, 660, 640]",256,[]
803,"[0, 806, 841, 362, 208, 181, 508, 226, 632, 507, 449, 104, 334, 950, 968, 79, 568, 729, 333, 143, 628, 852, 788, 768, 267, 13, 255, 3, 845, 159, 357, 393, 815, 785, 808, 489, 98, 169, 557, 888, 889, 192, 739, 248, 579, 534, 533, 214, 614, 999, 398, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443, 546, 451]",64,[]
804,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 120, 386, 235, 590, 831, 205, 656]",16,[]
805,"[11, 32, 833, 776, 76, 14, 381, 263, 360, 627, 859, 231, 368, 467, 289, 778, 626, 827, 608, 931, 616, 1020, 991, 995, 425, 236, 201, 511, 259, 651, 552, 175, 509, 97, 823, 825, 476, 613, 372, 674, 389, 691, 414, 839, 681, 1006, 986, 229, 108, 215, 892, 798, 897, 719, 245, 216, 706, 683, 180, 183, 184, 850, 954, 957, 193, 709, 90, 109, 432, 985, 933, 271, 595, 1018, 324, 52, 213, 260, 487, 909, 207, 1000, 994, 901, 258, 86, 606, 611, 811, 987, 989, 523, 779, 883, 254, 842, 701, 738, 899, 437, 505, 93, 843, 620, 695, 770, 24, 728, 346, 64, 419, 113, 796, 227, 780, 23, 379, 455, 73, 633, 1, 220, 491, 428, 468, 918, 151, 891, 412, 942, 239, 688, 99, 141, 528, 67, 643, 194, 525, 913, 510, 996, 744, 717, 212, 512, 964, 520, 764, 430, 302, 56, 33, 787, 251, 19, 629, 872, 948, 501, 698, 395, 621, 751, 354, 70, 396, 881, 665, 545, 955, 837, 303, 979, 161, 296, 35, 582, 457, 388, 149, 202, 145, 854, 791, 196, 855, 861, 932, 1005, 179, 819, 6, 650, 49, 927, 642, 110, 51, 949, 672, 358, 934, 649, 406, 952, 904, 809, 344, 446, 320, 237, 792, 376, 713, 366, 273, 567, 1001, 722, 83, 793, 380, 926, 961, 232, 433, 870, 31, 390, 848, 409, 225, 874, 588, 125, 378, 906, 1004, 46, 821, 733, 571, 703, 288, 483, 561, 291, 805, 577, 331, 524, 835, 671, 710, 44]",256,[]
806,"[0, 806, 841, 362]",4,[]
807,"[2, 69, 294, 338]",4,[]
808,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 120, 386, 235, 590, 831]",16,[]
809,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46, 821]",64,[]
810,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 24, 728, 346, 641, 871, 684, 757, 159, 354, 100, 686, 691, 849, 84, 22, 378, 845, 720, 477, 898, 485, 774, 652, 182, 224, 71, 397, 313, 610, 743, 142, 943, 276, 323, 358, 121, 476, 925, 582, 231, 457, 118, 922, 260, 198, 108, 545, 6, 462, 724, 727, 66, 423, 86, 443, 191, 197, 233, 49, 997, 933, 455, 311, 981, 663, 794, 394, 465, 914, 25, 959, 999, 564, 950, 250, 221, 676, 618, 878, 860, 61, 572, 463, 566, 830, 523, 1005, 1006, 912, 157, 64, 167, 848, 341, 33, 113, 579, 627, 693, 251, 174, 657, 891, 639, 964, 230, 886, 759, 89, 870, 838, 913, 575, 109, 207, 152, 281, 154, 68, 114, 854, 975, 17, 405, 349, 117, 456, 760, 345, 1023, 129, 328, 696, 731, 518, 119, 34, 9, 555, 1011, 506, 194, 1008, 20, 698, 703, 867, 73, 526, 211, 404, 777, 909, 111, 857, 605, 935, 489, 813, 400, 315, 391, 1002, 370, 247, 28, 498, 29, 766, 512, 386, 746, 429, 339, 707, 837, 810, 911, 321, 356, 10, 336, 793, 896, 996, 915, 543, 646, 439, 534, 185, 921, 976, 967, 880, 31, 553, 786, 253, 768, 873, 460, 853, 699, 99, 263, 141, 528, 67, 418, 557, 631, 904, 375, 538, 833, 229, 892, 798, 519, 490, 718, 1015, 665, 4, 901, 953, 634, 448, 872, 12, 62, 931, 1007, 885, 559, 554, 987, 637, 161, 296, 621, 926]",256,[]
811,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46]",64,[]
812,"[2, 69, 294, 338]",4,[]
813,"[14, 995, 425, 11, 236, 201, 511, 611, 811, 434, 989, 420, 779, 883, 254, 32, 776, 76, 842, 235, 144, 753, 738, 899, 437, 505, 93, 843, 620, 307, 695, 280, 721, 598, 895, 127, 966, 202, 529, 919, 123, 513, 261, 246, 55, 681, 938, 1010, 213, 481, 884, 568, 1019, 126, 710, 454, 711, 277, 661, 576, 409, 390, 18, 1016]",64,[]
814,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46, 821, 827, 514, 421, 364, 269, 327, 430, 187, 801, 807, 65, 275, 472, 968, 266, 441, 668, 484, 395, 206, 790, 289, 713, 934, 427, 466, 228, 494, 799, 209, 128, 203, 80, 337, 379, 868, 808, 496, 308, 651, 552, 175, 50, 449, 103, 937, 15, 189, 640, 450, 172, 148, 714, 834, 166, 406, 855, 829, 991, 359, 428, 58, 990, 257, 290, 645, 816, 897, 907, 540, 815, 544, 102, 298, 587, 467, 407, 735, 306, 831, 369, 255, 773, 852, 101, 900, 532, 670, 383, 708, 265, 422, 300, 398, 795, 382, 586, 669, 26, 445, 574, 131, 558, 353, 47, 501, 944, 436, 836, 902, 19, 761, 0, 13, 683, 326, 60, 468, 377, 862, 864, 195, 492, 949, 763, 664, 373, 893, 917, 199, 268, 685, 977, 604, 486, 208, 626, 974, 136, 205, 625, 590, 116, 75, 785, 274, 983, 936, 79, 980, 962, 929, 393, 656, 192, 660, 985, 48, 817, 624, 918, 984, 1017, 444, 350, 387, 752, 384, 388, 171, 347, 389, 846, 667, 958, 314, 769, 908, 371, 662, 890, 51, 244, 284, 697, 473, 133, 302, 145, 238, 362]",256,[]
815,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 24, 728, 346, 641, 871, 684, 757, 159, 354, 100, 686, 691, 849, 84, 22, 378, 845, 720, 477, 898, 485, 774, 652, 182, 224, 71, 397, 313, 610, 743, 142, 943, 276, 323, 358, 121, 476, 925, 582, 231, 457, 118, 922, 260, 198, 108, 545, 6, 462, 724, 727]",64,[]
816,"[14, 995, 425, 11, 236, 201, 511, 611, 811, 434, 987, 989, 523, 420, 779, 883, 254, 32, 833, 776, 76, 842, 235, 144, 753, 738, 899, 437, 505, 93, 843, 620, 307, 695, 280, 296, 721, 598, 895, 127, 966, 202, 529, 919, 123, 513, 418, 261, 246, 55, 614, 270, 1007, 681, 938, 1010, 213, 959, 961, 780, 157, 481, 884, 568, 1019, 126, 710, 454, 711, 277, 661, 576, 873, 693, 409, 390, 129, 18, 1016, 263, 360, 627, 859, 518, 368, 778, 915, 608, 931, 616, 1020, 715, 1008, 764, 191, 707, 458, 877, 470, 639, 292, 339, 469, 725, 321, 194, 589, 622, 663, 62, 452, 170, 885, 702, 994, 940, 886, 777, 351, 644, 70, 623, 66, 459, 460, 865, 515, 901, 759, 570, 960, 609, 177, 442, 352, 534, 666, 573, 147, 539, 196, 856, 474, 122, 176, 1009, 348, 866, 580, 591, 912, 739, 869, 561, 824, 380, 130, 1000, 633, 767, 74, 619, 85, 956, 970, 429, 27, 798, 305, 338, 119, 135, 43, 287, 760, 475, 996, 164, 221, 535, 281, 700, 156, 782, 754, 188, 768, 851, 291, 771, 756, 334, 504, 519, 204, 594, 282, 559, 1022, 676, 621, 751, 904, 792, 5, 200, 311, 28, 97, 211, 155, 689, 59, 565, 248, 957, 896, 876, 653, 723, 400, 125, 330, 344, 446, 34, 335, 530, 982, 478, 278, 632, 301, 185, 562, 758, 413, 607, 649, 783, 52, 356, 99, 648, 726, 696, 571, 867, 722, 694, 343, 857, 997, 717, 178, 416]",256,[]
817,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 473, 507, 449, 163, 104, 950, 968, 79, 729, 669, 333, 143, 628, 852, 788, 267, 13, 255, 3, 845, 720, 477, 159, 357, 393, 815, 785, 907, 398, 210, 925, 638, 65, 102, 243, 98, 169, 557, 888, 889, 192, 992, 1003, 353, 708, 392, 173, 975, 769, 579, 533, 214, 684, 272, 599]",64,[]
818,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 325, 742, 654, 592, 385, 361, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327]",64,[]
819,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 473, 507, 449, 163, 104, 950, 968, 79, 729, 669, 333, 143, 628, 852, 788, 267, 13, 255, 3, 845, 720, 477, 159, 357, 393, 815, 785, 907, 398, 210, 925, 638, 65, 102, 243, 98, 169, 557, 888, 889, 192, 992, 1003, 353, 708, 392, 173, 975, 769, 579, 533, 214, 684, 272, 599, 383, 139, 443, 546, 451, 829, 831, 849, 84, 22, 378, 520, 17, 396, 341, 486, 626, 868, 658, 790, 920, 731, 391, 439, 799, 10, 660, 61, 480, 963, 818, 952, 800, 781, 23, 190, 746, 57, 315, 35, 259, 812, 787, 68, 114, 854, 405, 349, 117, 485, 456, 345, 1023, 572, 463, 566, 830, 903, 665, 795, 431, 593, 551, 370, 584, 15, 732, 256, 58, 541, 882, 1013, 113, 20, 643, 1005, 111, 63, 174, 697, 835, 808, 141, 290, 615, 683, 944, 685, 597, 217, 928, 109, 500, 162, 492, 913, 918, 668, 864, 705, 848, 374, 1021, 930, 306, 549, 714, 107, 908, 543, 103, 937, 189, 712, 698, 284, 314, 540, 124, 967, 587, 78, 464, 517, 526, 146, 26, 801, 328, 377, 892, 670, 772, 691, 862, 993, 914, 219, 179, 999, 564, 250, 237, 497, 1015, 240, 947, 212, 195, 96, 151, 794, 640, 38, 271, 369, 728, 389, 427, 942, 503, 737, 814, 241, 655, 775, 976, 577, 525, 1012, 657, 891, 964, 230, 89, 870, 838, 575, 207, 152, 154, 929, 674, 741, 310, 365, 664, 962, 1006, 375, 735, 736]",256,[]
820,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701]",16,[]
821,"[4, 649, 970, 118, 119, 444, 1022, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 749, 529, 69, 550, 364, 18, 754, 916, 646, 1007, 413, 514, 779, 783, 52, 101, 625, 853, 956, 677, 311, 239, 372, 873, 77, 342, 450, 844, 793, 385, 811, 429, 27, 798, 129, 553, 437, 926, 991, 909, 404, 730]",64,[]
822,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 325, 742, 654, 592, 361, 537, 286, 906, 1004, 46, 821, 827, 100, 421, 269, 327, 430, 280, 187]",64,[]
823,"[6, 245, 805, 981, 24, 958, 447, 650, 368, 49, 763, 927, 7, 521, 1018, 478, 898, 641, 337, 630, 545, 462, 724, 727, 293, 890, 193, 295, 83, 983, 666, 488, 81, 565, 766, 897, 833, 719, 216, 419, 346, 501, 301, 594, 809, 810, 461, 373, 227, 73, 298, 878, 538, 258, 934, 917, 822, 64, 608, 955, 1020, 8, 399, 946, 884, 825, 998, 696, 455, 663, 334, 850, 986, 254, 768, 323, 755, 266, 824, 251, 980, 601, 474, 422, 105, 715, 80, 318, 196, 41, 171, 530, 713, 522, 31, 229, 135, 718, 288, 875, 51, 954, 440, 600, 379, 221, 34, 675, 112, 307, 355, 969, 247, 544, 359, 559, 410, 961, 232, 300, 59, 791, 313, 446, 855, 861, 518, 231, 11, 467, 60, 932, 595, 819, 642, 110, 949, 199, 651, 468, 197, 233, 997, 933, 773, 839, 792, 505, 1019, 28, 270, 531, 692, 758, 19, 180, 317, 222, 292, 743, 330, 621, 527, 1011, 249, 552, 502, 175, 744, 182, 760, 506, 218, 320, 876, 275, 757, 582, 490, 688, 150, 132, 479, 588, 585, 633, 905, 147, 504, 257, 857, 283, 289, 76, 411, 382, 1000, 699, 874, 50, 804, 752, 33, 420, 335, 982, 263, 774, 652, 211, 277, 281, 82, 252, 574, 738, 721, 438, 614, 709, 616, 1001, 778, 722, 872, 859, 923, 390, 425, 1016, 246, 121, 860, 880, 941, 176, 690, 765, 303, 376, 138, 416, 895, 856, 612, 695, 213, 491, 972, 16, 403, 347, 924, 756, 842, 204]",256,[]
824,"[0, 806, 841, 362]",4,[]
825,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
826,"[2, 69, 294, 338]",4,[]
827,"[3, 35, 259, 812]",4,[]
828,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014]",16,[]
829,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 866, 297, 907, 111, 342, 204, 115, 374, 603, 549, 137, 298, 1003]",64,[]
830,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 13, 753, 255, 845, 720, 477, 159, 357, 393, 715, 815, 785, 398, 210, 925, 638, 928, 808, 489, 171, 98, 169, 557, 888, 889, 192, 739, 248, 353, 708, 392, 173, 769, 579, 534, 533, 214]",64,[]
831,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 495, 120, 386, 235, 590, 831, 735, 451, 205, 656, 762, 571, 200, 311, 795, 28, 989, 842, 45, 728, 922, 283, 962, 483, 471, 126, 139, 304, 1017, 190, 95, 786, 469, 88, 154, 446, 800, 804, 1001, 433, 128, 80, 337, 379, 610, 553, 943, 690, 707, 458, 236, 470, 639, 918, 906, 528, 854, 577, 424, 525, 1012, 262, 615, 170, 396, 737, 967, 814, 241, 807, 875, 209, 286, 930, 515, 821, 759, 671, 165, 561, 855, 282, 586, 881, 20, 277, 985, 194, 326, 711, 44, 731, 641, 428, 146, 440, 576, 745, 820, 824, 397, 301, 206, 995, 681, 938, 213, 959, 1008, 275, 764, 744, 726, 633, 222, 66, 423, 86, 443, 448, 872, 12, 215, 62, 64, 387, 979, 285, 158, 453, 621, 310, 524, 271, 948, 85, 413, 813, 622, 218, 156, 420, 562, 661, 758, 151, 920, 794, 82, 664, 901, 364, 858, 990, 937, 910, 734, 830, 673, 305, 1013, 793, 698, 358, 234, 947, 760, 450, 587, 144, 322, 969, 426, 438, 863, 356, 973, 630, 378, 1023, 481, 308, 766, 180, 926, 227, 391, 105, 371, 160, 399, 693, 74, 850, 725, 874, 723, 150, 957, 751, 94, 258, 293, 974, 116, 736, 981, 250, 674, 997, 552, 983, 702, 512, 746, 429, 687, 339, 10, 1011, 896, 996, 915, 543, 527, 755, 91, 92, 743, 765, 355, 331, 596, 314, 383, 14, 701, 68, 924, 510, 487, 849, 984, 377, 421, 43, 823]",256,[]
832,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 98, 169, 557, 888, 889, 192, 992, 739, 1003, 248, 353, 708, 392, 173, 975, 769, 579, 534, 533, 214, 614, 999, 781, 684, 272, 147, 599, 939, 647, 546, 46, 829, 325, 653, 278, 84, 22, 520, 940, 17, 789, 869, 648, 330, 341, 390, 486, 626, 54, 919, 868, 658, 790, 951, 620, 439, 799, 660, 61, 775, 462, 246, 121, 860, 480, 963, 106, 818, 952, 23, 321, 388, 589, 644, 887, 57, 315, 35, 259, 812, 787, 114, 405, 349, 117, 485, 456, 345, 572, 463, 566, 903, 459, 783, 665, 97, 431, 593, 694, 204, 240, 535, 931, 551, 370, 659, 584, 1004, 15, 732, 256, 516, 856, 58, 541, 882, 113, 666, 221, 418, 643, 1005, 111, 767, 63, 148, 923, 468, 601, 220, 131, 71, 490, 407, 327, 890, 475, 617, 174, 697, 835, 36, 454, 141, 69, 678, 884, 153, 290, 683, 944, 685, 782, 597, 217, 109, 500, 162, 492, 623, 913, 668, 864, 705, 848, 374, 1021, 452, 619, 306, 827, 549, 714, 107, 908, 519, 598, 87, 634, 667, 103, 42, 189, 961, 309, 712, 284, 296, 540, 273, 124, 904, 78, 464, 517, 526, 756, 26, 801, 328, 892]",256,[]
833,"[4, 649, 970, 118, 119, 444, 1022, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 448, 749, 529, 550, 364, 18, 754, 916, 646, 967, 1007, 413, 514, 779, 52, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 68, 870, 77, 342, 450, 844, 793, 385, 811, 429, 27, 798, 129, 553, 437, 926, 991, 909, 404]",64,[]
834,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 495, 120, 386, 235, 590, 831, 735, 451, 205, 656, 762, 571, 200, 795, 28, 989, 842, 45, 728, 922, 283, 962, 483, 471, 126, 139, 304, 1017, 190, 95, 786, 469, 88, 154, 446, 800, 804, 1001, 433, 128, 80, 337, 379, 509, 610, 943, 690, 707, 458, 236, 470, 639, 918, 906, 528, 854, 577, 424, 525, 1012, 262, 615, 170, 396, 657, 737, 814, 241, 807, 875, 209, 286, 930, 515, 821, 759, 671, 165, 561, 855, 282, 586, 881, 20, 277, 985, 194, 326, 711, 44, 731, 576, 745, 820, 824, 397, 301, 206, 995, 681, 938, 213, 959, 1008, 275, 764, 744, 726, 633, 222, 66, 423, 86, 443, 872, 12, 62, 64, 387, 979, 285, 158, 453, 621, 310, 524, 271, 948, 85, 813, 622, 218, 156, 420, 562, 661, 758, 151, 920, 794, 82, 664, 858, 990, 937, 910, 734, 830, 673, 305, 1013, 698, 358, 234, 947, 760, 587, 144, 322, 969, 426, 438, 863, 356, 973, 630, 378, 1023, 481, 308, 766, 180, 227, 391, 105, 371, 160, 399, 693, 74, 850, 725, 874, 723, 150, 957, 238, 751, 94, 258, 293, 974, 116, 736, 981, 250, 674, 997, 552, 983, 702, 1, 679, 381, 512, 746, 687, 339, 896, 996, 915, 543, 527, 755, 91, 92, 743, 765, 355, 331, 596, 314, 383, 14, 701, 924, 510, 487, 849, 984, 377, 421, 43, 823, 484, 432, 476, 288, 880, 34, 176, 1018, 672, 67, 223, 613, 279]",256,[]
835,"[0, 806, 841, 362]",4,[]
