,hosts,number of nodes,switches
602,"[3, 492, 861, 311, 824, 463, 765, 963, 23, 447, 975, 887, 90, 282, 991, 812, 401, 243, 693, 835, 370, 246, 197, 903, 334, 699, 318, 129, 941, 911, 566, 321, 260, 965, 235, 465, 1016, 669, 800, 578, 840, 725, 944, 343, 761, 865, 939, 88, 730, 864, 806, 652, 989, 286, 237, 502, 985, 441, 894, 232, 564, 85, 233, 586, 949, 1008, 388, 294, 880, 890, 673, 394, 684, 213, 938, 641, 515, 338, 595, 119, 356, 174, 818, 919, 859, 945, 184, 473, 571, 73, 555, 943, 116, 220, 33, 995, 745, 249, 261, 268, 146, 613, 512, 266, 125, 733, 20, 793, 815, 127, 933, 77, 19, 151, 837, 547, 304, 499, 596, 924, 392, 108, 789, 374, 65, 778, 572, 170, 781, 111, 702, 256, 52, 670, 798, 811, 594, 387, 639, 805, 40, 957, 419, 901, 839, 633, 675, 38, 519, 969, 846, 71, 973, 495, 305, 629, 579, 142, 983, 1018, 368, 209, 27, 117, 535, 634, 171, 204, 785, 221, 500, 757, 407, 863, 996, 8, 879, 373, 97, 977, 1009, 32, 1002, 980, 409, 542, 102, 871, 618, 714, 649, 241, 569, 444, 841, 753, 823, 664, 259, 905, 1003, 112, 497, 516, 847, 920, 858, 271, 180, 1019, 808, 755, 424, 53, 606, 130, 486, 771, 468, 149, 218, 482, 709, 296, 727, 154, 471, 158, 803, 843, 940, 1014, 767, 252, 902, 627, 1023, 418, 517, 337, 615, 265, 559, 758, 57, 700, 169, 821, 481, 494, 498, 827, 770, 45, 344, 561]",256,[]
603,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518]",64,[]
604,"[1, 962, 899, 7, 1001, 156, 541, 721, 661, 118, 477, 101, 144, 150, 408, 739, 389, 76, 92, 202, 696, 411, 797, 623, 287, 921, 831, 80, 114, 375, 966, 396, 695, 187, 60, 637, 735, 804, 882, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 4, 205, 719, 603, 415, 454, 297, 469, 678, 935]",64,[]
605,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 854, 747, 404, 539, 285, 367, 413, 255, 417, 421, 365, 182, 540, 736, 109, 1013, 703, 680, 877, 410, 430, 379, 737, 99, 402, 777, 779, 22, 459, 428, 462, 155, 868, 293, 50, 842, 955, 895, 105, 912, 521, 81, 30, 510, 44, 990, 358, 422, 172, 319, 640, 708, 552, 234, 491, 844, 1006, 593, 51, 796, 750, 351, 760, 219, 126, 968, 558, 918, 888, 676, 78, 24, 672, 248, 795, 706, 717, 345, 328, 49, 439, 107, 483, 511, 320, 878, 801, 5, 426, 395, 556, 353, 952, 997, 1015, 120, 507, 828, 581, 264, 341, 514, 838, 960, 359, 313, 607, 270, 435, 740, 645, 749, 397, 689, 505, 250, 168, 405, 853, 226, 503, 157, 992, 930, 718, 910, 348, 791, 346, 582, 13, 159, 650, 269, 403, 183, 690, 565, 194, 588, 881, 138, 620, 816, 307, 464, 147, 225, 100, 326, 299, 601, 431, 520, 82, 167, 892, 1021, 291, 178, 724, 128, 834, 325, 683, 527, 635, 262, 501, 522, 766, 412, 577, 622, 175, 638, 11, 915, 875, 223, 48, 1011, 632, 245, 195, 185, 741, 200, 366]",256,[]
606,"[1, 962, 899, 7]",4,[]
607,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282]",16,[]
608,"[4, 560, 659, 150, 859, 97, 902, 1005, 827, 831, 289, 681, 494, 722, 376, 205]",16,[]
609,"[6, 583, 937, 303, 274, 512, 789, 382, 63, 65, 670, 647, 306, 883, 820, 406, 925, 935, 618, 334, 863, 64, 908, 941, 110, 271, 976, 950, 568, 186, 261, 216, 643, 1002, 911, 151, 321, 458, 758, 714, 742, 71, 108, 372, 917, 641, 296, 369, 982, 207, 611, 1007, 315, 644, 550, 399, 656, 625, 429, 562, 731, 732, 938, 759]",64,[]
610,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812, 401, 243, 693, 835, 370, 21, 246, 197, 903, 699, 318, 129, 566, 411, 416, 135, 716, 785, 25, 260, 965, 173, 14, 235, 465, 1016, 669, 553, 249, 543, 800, 578, 840, 10, 725, 198, 944, 817, 343, 761, 865, 939, 88, 730, 864, 806]",64,[]
611,"[8, 872, 848, 242, 83, 569, 454, 72, 536, 798, 35, 142, 209, 466, 253, 711]",16,[]
612,"[9, 336, 988, 330]",4,[]
613,"[17, 489, 115, 84, 826, 954, 46, 729, 927, 704, 449, 977, 43, 236, 371, 537, 961, 177, 884, 936, 40, 80, 519, 602, 349, 646, 378, 477, 713, 380, 698, 407, 634, 222, 362, 139, 654, 187, 446, 322, 572, 190, 576, 34, 531, 85, 292, 364, 603, 733, 898, 73, 45, 655, 832, 393, 111, 528, 787, 862, 969, 671, 452, 133, 423, 986, 418, 934, 440, 125, 488, 534, 541, 254, 799, 68, 1004, 79, 752, 279, 953, 123, 113, 605, 415, 929, 493, 335, 792, 966, 945, 530, 735, 160, 103, 56, 613, 327, 141, 762, 62, 802, 363, 273, 356, 869, 102, 684, 206, 981, 215, 710, 203, 91, 920, 919, 664, 31, 810, 811, 275, 1010, 701, 721, 691, 723, 973, 230, 849, 979, 196, 179, 907, 277, 783, 154, 398, 628, 438, 793, 675, 357, 767, 252, 224, 324, 845, 28, 502, 700, 373, 660, 472, 375, 27, 561, 841, 880, 772, 974, 535, 633, 589, 342, 956, 457, 627, 96, 480, 674, 803, 756, 385, 52, 344, 805, 301, 623, 231, 702, 677, 916, 212, 586, 947, 983, 482, 338, 93, 928, 548, 1022, 298, 140, 754, 394, 331, 624, 433, 885, 922, 114, 419, 191, 387, 996, 146, 532, 776, 19, 469, 547, 774, 284, 784, 390, 870, 38, 940, 304, 753, 119, 957, 709, 392, 600, 995, 715, 846, 823, 651, 851, 663, 921, 227, 148, 1019, 905, 504, 481, 137, 815, 434, 923, 657, 453, 726, 414, 323, 445, 485, 171, 39, 748, 268, 661]",256,[]
614,"[0, 352, 42, 300]",4,[]
615,"[1, 962, 899, 7, 1001, 156, 174, 118, 101, 144, 209, 150, 408, 739, 389, 76, 92, 166, 202, 696, 411, 797, 287, 571, 831, 835, 612, 719, 32, 804, 882, 889, 591, 536, 354, 70, 456, 557, 578, 425, 44, 848, 131, 4, 205, 454, 297, 368, 53, 678, 935, 601, 432, 697, 381, 708, 873, 711, 604, 830, 834, 391, 751, 314]",64,[]
616,"[2, 38, 265, 757, 182, 540, 674, 304, 279, 1016, 355, 818, 949, 252, 501, 388, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 171, 918, 223, 615, 812, 559, 508, 61, 398, 211, 852, 85, 926, 516, 426, 122, 285, 94, 997, 721, 169, 401, 821, 420, 975, 500, 407, 863, 170, 587, 1008, 732, 809, 621, 308, 9, 272, 722, 568, 607, 327, 712, 974, 693, 827, 296, 523, 720, 50, 309, 484, 902, 217, 29, 288, 78, 369, 788, 344, 106, 526, 884, 266, 548, 594, 377, 798, 416, 229, 111, 406, 267, 613, 619, 340, 65, 235, 784, 179, 318, 204, 435, 533, 26, 443, 759, 1005, 855, 91, 833, 493, 1013, 120, 647, 424, 54, 728, 155, 992, 961, 803, 756, 123, 547, 499, 596, 924, 765, 707, 199, 810, 879, 805, 939, 51, 698, 753, 114, 119, 957, 640, 552, 946, 189, 356, 682, 11, 103, 554, 592, 564, 214, 770, 196, 413, 322, 134, 806, 362, 878, 46, 752, 462, 664, 339, 1014, 68, 1004, 908, 79, 680, 177, 691, 535, 107, 494, 527, 113, 886, 492, 465, 669, 128, 555, 950, 98, 904, 246, 921, 859, 160, 60, 1022, 488, 329, 497, 787, 825, 480, 837, 616, 393, 585, 525, 686, 945, 725, 928, 866, 180, 822, 736, 417, 47, 402, 700, 176, 219, 965, 233, 586, 598]",256,[]
617,"[0, 352, 42, 300, 333, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 959, 12, 984, 476, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 1017, 384, 636, 437, 590, 580, 316, 448, 518, 782, 850, 758, 305, 854, 793, 991, 747, 404, 539, 76, 367, 255, 421, 365, 117, 109]",64,[]
618,"[1, 962, 899, 7, 1001, 156, 541, 174, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 202, 696, 411, 797, 623, 287, 571, 831, 80, 375, 569, 835, 612, 719, 33, 684, 637, 735, 32, 804, 882, 983, 889, 56, 729, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 44, 848, 131, 4, 205, 603, 415, 454, 297, 368, 53, 469, 678, 935, 601, 432, 697, 922, 381, 45, 1023, 834, 391, 751, 314, 30, 716, 749, 665, 800, 257, 1002, 249, 483, 951, 152, 198, 871, 627, 475, 133, 337, 505, 510, 767, 994, 778, 491, 247, 766, 370, 186, 248, 410, 453, 780, 560, 534, 954, 254, 799, 898, 231, 140, 289, 775, 8, 471, 88, 919, 824, 35, 556, 250, 28, 679, 18, 197, 1000, 121, 419, 243, 699, 671, 931, 838, 807, 595, 124, 711, 364, 530, 378, 284, 865, 632, 597, 978, 116, 374, 575, 418, 357, 970, 910, 579, 703, 450, 966, 392, 74, 912, 646, 489, 528, 24, 77, 581, 872, 201, 394, 687, 589, 464, 551, 395, 622, 433, 642, 486, 55, 96, 146, 213, 781, 27, 447, 626, 916, 25, 20, 230, 744, 458, 142, 466, 253, 320, 203, 708, 659, 64, 513, 212, 236, 373, 291, 227, 148, 1019, 349, 259, 221, 702, 932, 48, 561, 149, 310, 771, 517, 451, 673, 237, 324, 981, 87, 746, 342, 667, 512, 714, 683, 529, 952, 763, 867, 132, 790, 358, 81, 727, 776, 657, 280, 445, 294, 813, 409, 346]",256,[]
619,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850]",64,[]
620,"[3, 492, 861, 311]",4,[]
621,"[5, 199, 817, 883, 309, 574, 549, 136, 617, 341, 112, 390, 975, 816, 792, 611, 1007, 274, 724, 315, 802, 195, 829, 192, 228, 971, 845, 707, 810, 879, 304, 995, 592, 988, 777, 402, 307, 660, 855, 443, 701, 864, 232, 169, 651, 533, 648, 396, 752, 472, 944, 343, 761, 712, 980, 277, 573, 726, 414, 875, 302, 891, 640, 79]",64,[]
622,"[3, 492, 861, 311, 463, 765, 773, 963, 23, 251, 887, 90, 282, 991, 812, 401, 693, 903, 334, 318, 129, 941, 911, 566, 416, 135, 785, 321, 260, 965, 173, 14, 235, 465, 1016, 669, 553, 172, 63, 543, 939, 730, 806, 652, 989, 286, 502, 985, 441, 894, 564, 85, 233, 586, 949, 1008, 388, 890, 641, 515, 338, 119, 261, 268, 613, 266, 125, 733, 933, 19, 151, 837, 547, 499, 596, 924, 108, 789, 65, 572, 170, 907, 111, 833, 234, 75, 348, 29, 423, 17, 190, 160, 429, 725, 1014, 344, 256, 625, 52, 670, 798, 811, 594, 387, 639, 805, 40, 555, 957, 993, 869, 126, 127, 84, 470, 748, 335, 604, 901, 839, 633, 187, 675, 38, 519, 969, 846, 71, 973, 495, 305, 629, 98, 841, 427, 239, 500, 844, 383, 676, 583, 750, 216, 240, 102, 618, 753, 823, 664, 516, 847, 920, 858, 363, 271, 180, 808, 755, 542, 424, 459, 815, 958, 130, 215, 468, 218, 482, 709, 296, 154, 1011, 803, 843, 940, 723, 43, 252, 738, 902, 615, 265, 559, 758, 57, 700, 997, 721, 821, 757, 905, 731, 301, 1006, 306, 473, 327, 974, 182, 827, 772, 934, 164, 745, 498, 953, 728, 793, 672, 105, 211, 713, 263, 366, 609, 741, 281, 762, 828, 322, 298, 754, 1005, 245, 68, 982, 857, 784, 179, 540, 225, 514, 956, 1004, 207, 511, 717, 658, 987, 47, 923, 768, 870, 270, 918, 868, 647, 178, 908, 110, 643, 937, 849, 10, 977, 979]",256,[]
623,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518]",64,[]
624,"[1, 962, 899, 7, 1001, 156, 541, 174, 661, 118, 477, 101, 144, 209, 150, 408]",16,[]
625,"[4, 560, 708, 659, 859, 97, 831, 76, 217, 795, 289, 681, 494, 722, 376, 737]",16,[]
626,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
627,"[5, 199, 16, 817, 883, 309, 574, 549, 136, 617, 714, 341, 801, 426, 395, 556, 112, 390, 975, 816, 792, 611, 1007, 274, 724, 315, 802, 195, 253, 149, 829, 192, 228, 971, 845, 667, 834, 707, 810, 879, 304, 995, 592, 916, 727, 988, 777, 402, 307, 660, 855, 36, 935, 446, 512, 166, 443, 701, 702, 295, 936, 1013, 671, 457, 400, 369, 501, 290, 70, 1010, 410, 612, 562, 163, 860, 864, 232, 169, 651, 533, 648, 396, 752, 530, 472, 198, 944, 343, 761, 712, 980, 277, 316, 573, 291, 453, 646, 726, 414, 875, 302, 247, 891, 640, 716, 79, 593, 915, 6, 50, 820, 406, 925, 262, 391, 747, 177, 100, 619, 955, 30, 241, 49, 380, 523, 720, 929, 780, 848, 297, 697, 892, 871, 970, 914, 552, 152, 159, 342, 442, 584, 138, 656, 292, 881, 82, 852, 678, 650, 888, 467, 404, 377, 92, 128, 259, 175, 272, 832, 614, 139, 582, 767, 137, 212, 374, 506, 96, 197, 113, 786, 62, 336, 55, 536, 161, 425, 968, 280, 986, 616, 133, 9, 331, 528, 532, 359, 906, 15, 525, 474, 538, 223, 966, 628, 510, 485, 422, 948, 405, 184, 258, 779, 94, 739, 683, 529, 954, 449, 691, 863, 770, 581, 264, 998, 791, 379, 705, 673, 654, 183, 454, 1015, 776, 201, 732, 645, 399, 351, 37, 649, 434, 385, 684, 994, 822, 24, 355, 60, 1022, 638, 319, 122, 285, 392, 689, 283, 317, 551, 622, 433, 452, 210, 436, 571, 35]",256,[]
628,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 276, 688, 913, 598, 959, 897, 932, 744, 288, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 874, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 448, 518, 782, 850, 189, 758, 305, 854, 793, 991, 539, 76]",64,[]
629,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
630,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 887, 90, 282, 812, 401, 243, 693, 835, 303, 370, 21, 246, 903, 334, 699, 318, 129, 941, 911, 566, 411, 416, 135, 785, 25, 321, 260, 965, 173, 14, 235, 465, 1016, 669, 553, 172, 249, 63, 543, 800, 578, 840, 10, 725, 865, 939, 88, 730, 806, 652, 989, 286]",64,[]
631,"[0, 352, 42, 300]",4,[]
632,"[1, 962, 899, 7]",4,[]
633,"[2, 38, 265, 757, 182, 540, 674, 804, 279, 818, 949, 252, 131, 388, 57, 157]",16,[]
634,"[4, 560, 708, 496, 659, 150, 859, 97, 902, 1005, 827, 831, 76, 217, 795, 960, 208, 313, 607, 289, 681, 494, 722, 376, 205, 719, 603, 415, 737, 943, 758, 451, 717, 248, 233, 45, 242, 403, 185, 933, 239, 312, 515, 294, 557, 219, 123, 602, 156, 959, 873, 711, 604, 830, 615, 458, 947, 145, 663, 516, 642, 594, 466, 190, 490, 339, 1017, 930, 165, 781, 445, 542, 226, 323, 269, 629, 320, 373, 919, 569, 330, 140, 83, 310, 28, 1000, 846, 591, 917, 868, 167, 755, 790, 869, 267, 627, 64, 513, 119, 679, 18, 174, 117, 997, 236, 109, 250, 227, 148, 1019, 349, 326, 423, 1023, 98, 904, 921, 69, 1008, 635, 670, 486, 368, 52, 736, 499, 563, 819, 509, 34, 898, 738, 639, 841, 61, 880, 371, 8, 111, 478, 363, 590, 218, 484, 407, 29, 491, 561, 245, 547, 327, 338, 992, 107, 626, 978, 58, 974, 481, 498, 381, 144, 146, 213, 176, 632, 1020, 709, 600, 862, 46, 953, 623, 287, 421, 105, 333, 495, 545, 214, 26, 461, 763, 735, 367, 413, 255, 170, 44, 429, 275, 86, 418, 695, 672, 448, 67, 750, 993, 99, 908, 605, 221, 1003, 912, 456, 535, 344, 200, 559, 768, 577, 360, 196, 108, 977, 179, 514, 838, 51, 985, 541, 675, 270, 435, 187, 894, 740, 77, 749, 964, 78, 437, 521, 464, 957, 238, 633, 357, 886, 922, 843, 809, 568, 450, 950, 844, 206, 958, 127, 476, 927, 885, 890, 900, 362]",256,[]
635,"[0, 352, 42, 300, 946, 631, 361, 41, 893, 544, 967, 734, 2, 37, 210, 276, 474, 897, 932, 744, 288, 506, 229, 12, 984, 66, 906, 16, 786, 874, 384, 636, 508, 420, 825, 580, 316, 518, 782, 850, 189, 747, 404, 539, 285, 417, 365, 38, 265, 757, 182, 540, 1013, 703, 678, 680, 877, 410, 430, 468, 334, 379, 402, 441, 259, 261, 428, 22, 81, 30, 297, 510, 232, 745, 60, 990, 358, 422, 172, 319, 640, 552, 304, 234, 887, 1006, 593, 114, 796, 903, 989, 351, 811, 483, 19, 511, 1002, 878, 777, 801, 5, 426, 395, 556, 353, 995, 370, 952, 1015, 120, 507, 828, 397, 689, 505, 168, 405, 789, 853, 23, 949, 791, 346, 582, 13, 944, 729, 159, 690, 565, 194, 588, 881, 73, 138, 620, 816, 307, 225, 100, 299, 601, 431, 854, 184, 858, 454, 520, 82, 892, 291, 178, 724, 128, 834, 325, 683, 527, 241, 500, 996, 262, 501, 220, 771, 875, 606, 223, 674, 804, 279, 1016, 355, 818, 252, 131, 388, 57, 157, 195, 741, 366, 151, 649, 523, 849, 434, 364, 271, 889, 733, 739, 746, 533, 342, 667, 969, 970, 914, 424, 575, 240, 436, 24, 571, 813, 475, 414, 799, 399, 599, 1018, 512, 266, 125, 463, 961, 833, 443, 133, 617, 525, 538, 482, 296, 282, 864, 707, 396, 597, 728, 793, 63, 576, 999, 688, 587, 526, 15, 987, 872, 697, 891, 856, 315, 92, 48, 149, 408, 204, 53, 766, 112, 660, 471, 158]",256,[]
636,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
637,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
638,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 98, 822, 595, 597, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 835, 171, 719, 918]",64,[]
639,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 793, 991, 747, 404, 539, 285, 76, 367, 413, 255, 417, 421, 365, 117, 736, 109, 1013, 703, 678, 680, 877, 410, 418, 430, 468, 334, 379, 737, 99, 402, 441, 221, 516, 777, 779, 499, 22, 459, 428, 462, 761, 155, 868, 293, 204, 142, 50, 842, 812, 116, 955, 895, 105, 495, 831, 259, 261, 912, 521, 81, 30, 297, 510, 232, 745, 44, 60, 990, 358, 172, 491, 844, 887, 1006, 593, 114, 51, 796, 903, 750, 989, 351, 709, 103, 235, 629, 760, 354, 45, 219, 126, 968, 558, 213, 888, 676, 78, 771, 24, 672, 248, 795, 706, 717, 20, 345, 328, 49, 469, 439, 811, 107, 483, 19, 511, 320, 1002, 878, 801, 5, 426, 395, 556, 353, 995, 370, 952, 997, 1015, 120, 507, 828, 770, 581, 264, 1001, 341, 514, 838, 985, 541, 960, 4, 359, 313, 607, 270, 435, 187, 894, 740, 645, 77, 749, 566, 397, 689, 505, 250, 168, 405, 789, 853, 503, 992, 930, 718, 910, 348, 791, 346, 582, 13, 729, 159, 552, 650, 269, 403, 183, 565, 194, 977, 588, 881, 73, 138, 620]",256,[]
640,"[1, 962, 899, 7, 156, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 623, 287, 921, 571, 835, 612, 398, 719, 388, 966, 396, 695, 33, 684, 637, 735, 32, 804, 882, 983, 889, 160, 56, 698, 457, 591, 536, 191, 323, 70, 456, 557, 578, 425, 848, 131, 205, 603, 415, 454, 368, 53, 935, 601, 91, 957, 202, 432, 697, 922, 381, 401, 344, 1023, 834, 391, 751, 314, 133, 337, 767, 994, 778, 247, 766, 705, 523, 943, 692, 605, 186, 157, 356, 818, 919, 824, 859, 35, 102, 28, 387, 772, 531, 814, 252, 679, 18, 169, 821, 757, 307, 378, 445, 390, 198, 1003, 559, 769, 482, 947, 923, 197, 1000, 121, 419, 243, 699, 671, 931, 807, 595, 124, 711, 364, 530, 284, 865, 54, 632, 98, 822, 38, 597, 805, 978, 374, 575, 800, 357, 970, 579, 568, 400, 785, 450, 392, 74, 869, 206, 927, 528, 621, 494, 775, 872, 592, 201, 394, 687, 254, 950, 214, 707, 551, 622, 433, 642, 486, 55, 96, 146, 827, 533, 555, 781, 27, 447, 289, 626, 916, 25, 8, 466, 253, 871, 203, 64, 513, 177, 212, 119, 236, 373, 291, 227, 148, 1019, 349, 702, 517, 451, 673, 237, 512, 714, 683, 529, 954, 763, 924, 422, 969, 1021, 222, 165, 972, 953, 965, 106, 716, 665, 867, 132, 790, 886, 956, 149, 727, 776, 657, 534, 280, 294, 813, 596, 409, 1008, 311, 890, 319, 350, 233, 308, 192, 549, 467, 377]",256,[]
641,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518]",64,[]
642,"[3, 492, 861, 463, 765, 773, 963, 23, 251, 975, 887, 90, 282, 991, 903, 334, 318, 129, 941, 911, 566, 411, 416, 135, 321, 260, 173, 14, 235, 465, 1016, 669, 553, 172, 249, 63, 543, 944, 817, 343, 761, 939, 88, 730, 864, 806, 652, 989, 286, 502, 985, 441, 894, 232, 564, 85, 261, 268, 613, 266, 125, 733, 933, 77, 19, 151, 837, 547, 304, 499, 489, 108, 789, 65, 572, 170, 907, 111, 483, 1001, 753, 951, 152, 833, 234, 75, 348, 29, 708, 453, 423, 17, 190, 256, 625, 52, 670, 798, 811, 594, 639, 993, 342, 126, 127, 84, 470, 829, 748, 335, 604, 901, 839, 633, 187, 675, 519, 846, 71, 973, 495, 305, 629, 841, 427, 239, 500, 844, 383, 9, 715, 696, 676, 583, 750, 216, 971, 240, 346, 407, 863, 112, 5, 816, 792, 996, 879, 97, 977, 143, 1009, 618, 649, 241, 569, 444, 823, 664, 259, 905, 497, 516, 847, 87, 920, 858, 363, 271, 180, 808, 755, 542, 424, 459, 815, 958, 130, 215, 771, 468, 218, 709, 296, 154, 1011, 660, 471, 158, 803, 843, 940, 723, 1014, 43, 728, 793, 672, 105, 211, 713, 263, 366, 609, 741, 281, 762, 828, 322, 40, 298, 140, 754, 898, 472, 703, 491, 1005, 561, 245, 455, 460, 653, 68, 982, 857, 784, 179, 540, 225, 514, 1004, 556, 207, 511, 717, 658, 46, 729, 868, 647, 178, 908, 110, 643, 937, 1002, 230, 849, 10, 979, 896, 836, 615, 524, 57, 576]",256,[]
643,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518]",64,[]
644,"[1, 962, 899, 7]",4,[]
645,"[4, 560, 659, 150, 859, 902, 827, 831, 289, 681, 494, 722, 376, 205, 719, 603, 415, 737, 835, 943, 404, 758, 233, 45, 242, 403, 185, 515, 294, 557, 219, 123, 780, 602, 156, 320, 425, 373, 919, 330, 83, 310, 28, 1000, 591, 917, 226, 167, 790, 869, 267, 654, 303, 627, 64, 513, 177, 212, 119, 679, 18, 174, 818, 117]",64,[]
646,"[1, 962, 899, 7]",4,[]
647,"[6, 293, 13, 274, 706, 523, 507, 485, 528, 851, 50, 883, 820, 406, 925, 272, 181, 504, 931, 195, 1013, 921, 770, 47, 120, 712, 909, 945, 148, 457, 537, 988, 39, 987, 605, 904, 752, 611, 1007, 724, 315, 644, 550, 399, 656, 429, 562, 731, 732, 938, 759, 826, 443, 707, 520, 328, 104, 648, 121, 796, 929, 134, 487, 875, 626, 746, 109, 637, 720, 309, 182, 801, 434, 705, 692, 464, 175, 880, 438, 162, 972, 596, 223, 462, 682, 176, 479, 394, 141, 431, 314, 171, 370, 378, 640, 584, 632, 575, 994, 101, 426, 822, 24, 832, 326, 393, 133, 136, 331, 532, 360, 138, 530, 155, 638, 614, 405, 22, 651, 663, 27, 349, 551, 375, 390, 49, 895, 302, 247, 891, 716, 79, 593, 915, 262, 391, 747, 100, 619, 955, 30, 164, 505, 264, 853, 1012, 936, 526, 498, 563, 947, 458, 785, 788, 165, 59, 650, 986, 890, 295, 58, 927, 258, 386, 243, 666, 347, 579, 422, 374, 764, 961, 884, 768, 998, 341, 791, 379, 128, 549, 70, 850, 599, 254, 353, 554, 35, 595, 1021, 683, 813, 280, 33, 900, 78, 277, 137, 655, 646, 568, 253, 867, 760, 93, 821, 417, 842, 662, 312, 412, 678, 687, 852, 81, 838, 807, 661, 124, 689, 86, 802, 149, 319, 974, 671, 674, 493, 621, 999, 525, 701, 345, 283, 354, 910, 196, 279, 413, 401, 344, 1023, 964, 531, 89, 610, 567, 55, 957, 923, 381, 736, 402, 700, 193, 147, 870]",256,[]
