,aspl,diameter,hosts,number of nodes,switches
669,2,6,"[257, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",24,"[0, 2, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 5, 7]"
670,3,6,"[355, 356, 357, 358, 359, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",24,"[5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10]"
671,2,6,"[403, 404, 405, 406, 407, 456, 457, 458, 483, 484, 485, 486, 487, 488, 489, 490, 491, 494, 496, 497, 498, 499, 500, 501]",24,"[8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 12, 14, 12, 14, 12, 14, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15]"
672,2,6,"[502, 503, 504, 505, 506, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 558, 559, 560, 561, 562, 563, 564, 565]",25,"[13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
673,2,6,"[502, 503, 504, 505, 506, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 558, 559, 560, 561, 562, 563, 564, 565]",25,"[13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
674,3,6,"[320, 321, 322, 323, 502, 503, 504, 505, 506, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 558, 559, 560, 561]",25,"[4, 6, 4, 6, 4, 6, 4, 6, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19]"
675,3,6,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 328, 329, 330, 331]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
676,3,6,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 328, 329, 330, 331]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
677,2,2,"[303, 304]",2,"[1, 3, 1, 3]"
678,3,6,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
679,2,5,"[258, 260, 261, 293, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",25,"[0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
680,2,2,[258],1,"[0, 2]"
681,2,5,"[260, 261, 293, 295]",4,"[0, 2, 0, 2, 1, 3, 1, 3]"
682,2,2,"[260, 261]",2,"[0, 2, 0, 2]"
683,2,5,"[260, 261, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",24,"[0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
684,2,2,"[316, 317, 318, 319]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
685,2,2,"[320, 321, 322, 323]",4,"[4, 6, 4, 6, 4, 6, 4, 6]"
686,2,3,"[259, 324, 325, 326]",4,"[0, 2, 4, 6, 4, 6, 4, 6]"
687,2,3,"[259, 324, 325, 326]",4,"[0, 2, 4, 6, 4, 6, 4, 6]"
688,2,2,[327],1,"[4, 6]"
689,2,2,"[328, 329, 330, 331]",4,"[4, 6, 4, 6, 4, 6, 4, 6]"
690,2,2,[328],1,"[4, 6]"
691,3,6,"[329, 330, 331, 502]",4,"[4, 6, 4, 6, 4, 6, 13, 15]"
692,2,2,"[503, 504, 505, 506]",4,"[13, 15, 13, 15, 13, 15, 13, 15]"
693,2,2,"[520, 521, 522, 523]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
694,2,2,"[524, 525, 526, 527]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
695,2,2,"[528, 529, 530, 531]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
696,3,6,"[328, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",12,"[4, 6, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
697,3,6,"[569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]",25,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22]"
698,3,6,"[569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]",25,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22]"
699,3,6,"[569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]",25,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22]"
700,3,6,"[569, 570, 571, 572, 573, 574, 575, 576]",8,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22]"
701,2,2,"[577, 578, 579, 580, 581, 582, 583, 584]",8,"[20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22]"
702,2,2,"[585, 586, 587, 588, 589, 590, 591, 592]",8,"[20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22]"
703,2,2,"[593, 594, 595, 596, 597, 598, 599, 600]",8,"[20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22]"
704,2,5,"[601, 602, 603, 604, 605, 606, 607, 608]",8,"[20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 21, 23]"
705,2,2,"[609, 610, 611, 612, 613, 614, 615, 616]",8,"[21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23]"
706,3,6,"[617, 774, 775, 776, 777, 778, 779, 780]",8,"[21, 23, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34]"
707,2,5,"[781, 782, 783, 784, 785, 798, 799, 800]",8,"[32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 33, 35]"
708,2,2,"[801, 802, 803, 804, 805, 806, 807, 808]",8,"[33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35]"
709,2,2,"[809, 810, 811, 812, 813, 814, 815, 816]",8,"[33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35]"
710,2,3,"[817, 818, 819, 820, 821, 1002, 1003, 1004]",8,"[33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 45, 47, 45, 47, 45, 47]"
711,2,2,"[1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]",8,"[45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47]"
712,2,2,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020]",8,"[45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47]"
713,2,6,"[1021, 1022, 1023, 1024, 1025, 1067, 1069, 1071]",8,"[45, 47, 45, 47, 45, 47, 48, 50, 48, 50, 49, 51, 49, 51, 49, 51]"
714,3,6,"[1073, 1075, 1077, 1079, 1101, 1102, 1104, 1105]",8,"[49, 51, 49, 51, 49, 51, 49, 51, 52, 54, 52, 54, 52, 54, 52, 54]"
715,2,2,"[1107, 1108, 1110, 1111, 1113, 1114, 1116, 1117]",8,"[52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54]"
716,2,5,"[1181, 1182, 1183, 1184, 1206, 1207, 1208, 1209]",8,"[56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
717,3,6,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217]",8,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 60, 62, 60, 62]"
718,2,2,"[1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225]",8,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
719,2,2,"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233]",8,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
720,2,2,"[1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241]",8,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
721,2,5,"[1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249]",8,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 61, 63, 61, 63]"
722,3,6,"[320, 321, 322, 323, 678, 679, 680, 681]",8,"[4, 6, 4, 6, 4, 6, 4, 6, 25, 27, 25, 27, 25, 27, 25, 27]"
723,2,2,"[682, 683, 684, 685, 686, 687, 688, 689]",8,"[25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27]"
724,2,2,"[690, 691, 692, 693, 694, 695, 696, 697]",8,"[25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27]"
725,3,6,"[698, 699, 700, 701, 702, 703, 704, 705]",8,"[25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 28, 30, 28, 30]"
726,2,2,"[706, 707, 708, 709, 710, 711, 712, 713]",8,"[28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30]"
727,2,2,"[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257]",8,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
728,2,2,"[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265]",8,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
729,2,2,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273]",8,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
730,3,6,"[1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]",8,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66, 64, 66]"
731,2,2,"[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289]",8,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
732,2,2,"[1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]",8,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
733,2,2,"[1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309]",12,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
734,2,5,"[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334]",25,"[64, 66, 64, 66, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
735,2,5,"[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334]",25,"[64, 66, 64, 66, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
736,2,5,"[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334]",25,"[64, 66, 64, 66, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
737,2,5,"[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317]",8,"[64, 66, 64, 66, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
738,2,2,"[1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325]",8,"[65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
739,2,2,"[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333]",8,"[65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
740,2,2,"[1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341]",8,"[65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
741,2,2,"[1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369]",8,"[68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70]"
742,2,5,"[1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]",8,"[68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 69, 71, 69, 71]"
743,2,2,"[1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]",8,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
744,2,2,"[1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393]",8,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
745,2,2,"[1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401]",8,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
746,3,6,"[1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409]",8,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 72, 74, 72, 74]"
747,2,2,"[1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]",8,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
748,2,2,"[1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425]",8,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
749,2,2,"[1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433]",8,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
750,2,6,"[258, 1434, 1435, 1436, 1437, 1438, 1439, 1440]",8,"[0, 2, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 73, 75]"
751,2,2,"[1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448]",8,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
752,2,2,"[1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456]",8,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
753,2,2,"[1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464]",8,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
754,3,6,"[1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472]",8,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 76, 78]"
755,2,2,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480]",8,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
756,2,2,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488]",8,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
757,2,2,"[1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496]",8,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
758,2,5,"[1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504]",8,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 77, 79]"
759,2,2,"[1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]",8,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
760,2,2,"[1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520]",8,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
761,2,2,"[1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528]",8,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
762,3,6,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536]",8,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 80, 82]"
763,2,2,"[1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]",8,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
764,2,2,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552]",8,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
765,2,2,"[1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560]",8,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
766,2,5,"[1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568]",8,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 81, 83]"
767,2,2,"[1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593]",25,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
768,2,2,"[1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593]",25,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
769,2,2,"[1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593]",25,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
770,2,2,"[1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]",8,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
771,2,2,"[1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584]",8,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
772,2,2,"[1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592]",8,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
773,3,6,"[1593, 1594, 1595, 1596, 1597, 1622, 1623, 1624]",8,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 84, 86, 84, 86, 84, 86]"
774,2,5,"[1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632]",8,"[84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 85, 87]"
775,2,2,"[1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640]",8,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
776,2,2,"[1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648]",8,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
777,2,2,"[1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656]",8,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
778,3,6,"[1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664]",8,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 88, 90]"
779,2,2,"[1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672]",8,"[88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90]"
780,2,2,"[1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680]",8,"[88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90]"
781,2,2,"[1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688]",8,"[88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90]"
782,2,5,"[1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696]",8,"[88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 89, 91]"
783,2,2,"[1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704]",8,"[89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91]"
784,2,2,"[1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712]",8,"[89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91]"
785,2,2,"[1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720]",8,"[89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91]"
786,3,6,"[1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728]",8,"[89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 92, 94]"
787,2,2,"[1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736]",8,"[92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94]"
788,2,2,"[1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744]",8,"[92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94]"
789,2,2,"[1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752]",8,"[92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94]"
