,hosts,number of nodes,switches
857,"[2049, 2048, 2113, 2050, 2053, 2097, 2241, 2305, 2061, 2065, 2817, 2112, 2051, 2052, 2096, 2060, 2304, 2064, 2240, 2816, 2114, 2117, 2161, 2177, 2125, 2369, 2129, 2881, 2054, 2242, 2306, 2066, 2062, 2098, 2818, 2245, 2057, 2309, 2821, 2101, 2069, 2081, 2289, 2353, 2865, 2109, 2253, 2257, 2497, 3009, 2317, 2321, 2561, 2829, 2077, 2833, 2115, 2116, 2880, 2160, 2176, 2124, 2128, 2368, 2099, 2243, 2055, 2307, 2063, 2067, 2819, 2308, 2056, 2100, 2244, 2820, 2068, 2080, 2288, 2352, 2108, 2864, 2828, 2076, 2252, 2316, 2320, 2496, 2560, 2256, 2832, 3008, 2118, 2370, 2162, 2126, 2130, 2882, 2178, 2181, 2121, 2133, 2885, 2373, 2165, 2145, 2225, 2417, 2173, 2929, 2945, 2189, 2433, 2193, 2893, 2381, 2141, 2385, 2625, 2897, 2246, 2058, 2310, 2822, 2102, 2070, 3010, 2290, 2254, 2498, 2258, 2354, 2318, 2322, 2562, 2082, 2834, 2078, 2830, 2110, 2866, 2293, 2249, 2501, 2261, 3013, 2825, 2105, 2073, 2313, 2565, 2325, 2357, 2869, 2837, 2085, 2273, 2093, 2337, 2849, 3057, 2545, 2301, 2609, 2365, 2877, 3021, 2509, 2269, 3025, 2513, 2753, 2573, 2333, 2577, 2845, 2179, 2119, 2371, 2127, 2163, 2131, 2883, 2180, 2120, 2372, 2132, 2884, 2164, 2624, 2944, 2928, 2892, 2896, 2144, 2224, 2416, 2172, 2188, 2192, 2432, 2380, 2140, 2384, 2083, 2291, 2355, 2103, 2867, 2111, 2259, 2247, 2499, 2255, 3011, 2311, 2059, 2823, 2071, 2319, 2563, 2323, 2831, 2079, 2835, 2312, 2500, 2564, 2324, 2356, 2824, 2104, 2072, 2248, 2084, 2292, 2868, 2260, 3012, 2836, 2092, 2272, 2336, 2848, 3056, 2544, 2300, 2608, 2364, 2876, 2572, 2844, 3020, 2268, 2332, 2508, 2512, 2576, 2752, 3024, 2374, 2122, 2886, 2134, 2166, 2182, 2434, 2418, 2382, 2386, 2626, 2146, 2226, 2930, 2174, 2894, 2190, 2142, 2194, 2898, 2946, 2437, 2185, 2197, 2949, 2229, 2889, 2169, 2137, 2377, 2389, 2901, 2149, 2629, 2933, 2421, 2209, 2157, 2401, 2913, 2993, 2481, 2237, 2673, 2429, 2941, 2957, 2961, 2689, 2445, 2205, 2449, 2909, 2637, 2397, 2641, 2294, 2502, 2250, 2262, 3014, 2314, 2826, 2106, 2074, 2358, 2566, 2326, 2870, 2838, 2086, 3022, 3026, 2754, 3058, 2274, 2546, 2302, 2510, 2270, 2514, 2610, 2338, 2366, 2574, 2334, 2578, 2094, 2850, 2846, 2878, 2549, 2297, 3061, 2277, 2505, 3017, 2265, 2517, 2757, 3029, 2873, 2569, 2841, 2361, 2089, 2329, 2581, 2613, 2341, 2853, 3041, 2285, 2529, 2861, 2349, 2593, 3069, 2801, 2557, 2621, 2765, 3037, 2525, 2769, 2589, 2227, 2183, 2435, 2191, 2195, 2947, 2375, 2123, 2887, 2135, 2167, 2387, 2419, 2383, 2627, 2895, 2175, 2143, 2147, 2931, 2899, 2184, 2436, 2196, 2228, 2948, 2376, 2888, 2168, 2136, 2420, 2628, 2388, 2148, 2900, 2932, 2636, 2640, 2672, 2688, 2956, 2960, 2992, 2912, 2940, 2908, 2208, 2156, 2400, 2480, 2236, 2428, 2444, 2204, 2448, 2396, 2275, 2087, 2339, 2095, 2851, 2547, 2295, 3059, 2303, 2611, 2359, 2367, 2871, 2107, 2879, 2515, 2263, 3027, 2271, 2251, 3015, 2503, 2511, 2755, 3023, 2567, 2315, 2327, 2827, 2075, 2839, 2575, 2335, 2579, 2847, 2568, 2360, 2504, 2328, 2548, 2516, 2756, 2580, 2612, 2340, 2872, 3016, 2840, 2088, 2296, 2264, 2852, 2276, 3060, 3028, 2860, 2284, 2348, 3040, 2528, 2592, 2800, 3068, 2556, 2620, 2764, 2588, 3036, 2524, 2768, 2378, 2630, 2390, 2422, 2438, 2890, 2186, 2138, 2170, 2950, 2934, 2902, 2150, 2198, 2230, 2446, 2482, 2450, 2690, 2402, 2674, 2430, 2638, 2398, 2642, 2210, 2158, 2914, 2238, 2994, 2942, 2958, 2910, 2206, 2962, 2441, 2485, 2693, 2453, 2953, 2233, 2201, 2965, 2213, 2997, 2633, 2937, 2905, 2153, 2425, 2393, 2405, 2645, 2917, 2677, 2977, 2221, 2465, 2925, 2413, 2657, 2737, 3005, 2493, 2685, 2701, 2973, 2705, 2461, 2653, 2278, 2550, 3062, 2298, 2506, 2758, 2518, 3018, 2266, 3030, 2570, 2330, 2362, 2874, 2842, 2090, 2342, 2614, 2582, 2854, 3070, 2766, 3038, 3042, 2770, 2802, 2286, 2530, 2558, 2526, 2594, 2622, 2350, 2590, 2862, 2805, 2553, 2533, 3065, 2281, 3045, 2761, 2521, 3033, 2773, 2617, 2857, 2585, 2345, 2597, 3053, 2785, 2541, 2605, 2813, 2781, 2211, 2483, 2231, 2995, 2239, 2187, 2951, 2439, 2199, 2451, 2447, 2691, 2959, 2207, 2963, 2631, 2379, 2423, 2391, 2171, 2891, 2139, 2935, 2903, 2151, 2403, 2643, 2399, 2675, 2431, 2639, 2943, 2911, 2159, 2915, 2440, 2232, 2952, 2200, 2484, 2692, 2452, 2212, 2964, 2996, 2424, 2632, 2392, 2936, 2904, 2152, 2404, 2676, 2644, 2916, 2684, 2700, 2652, 2656, 2704, 2736, 3004, 2972, 2976, 2924, 2220, 2464, 2412, 2492, 2460, 2279, 2531, 2287, 3043, 2343, 2091, 2855, 2351, 2595, 2863, 2803, 2551, 2559, 3063, 2299, 3071, 2615, 2623, 2363, 2875, 2771, 2519, 2527, 3031, 2267, 3039, 3019, 2507, 2759, 2767, 2571, 2583, 2331, 2843, 2591, 2616, 2584, 2760, 2552, 2344, 2520, 2532, 2804, 2772, 2596, 2856, 3064, 3032, 2280, 3044, 3052, 2604, 2540, 2784, 2812, 2780, 2634, 2426, 2394, 2442, 2678, 2694, 2646, 2406, 2454, 2486, 2954, 2938, 2906, 2202, 2234, 2154, 2966, 2998, 2918, 2214, 2702, 2494, 2462, 2466, 2738, 2706, 2414, 2658, 2686, 2654, 2222, 2978, 2926, 3006, 2974, 2489]",800,"[1, 0, 65, 2, 5, 49, 193, 257, 13, 17, 769, 64, 3, 4, 48, 12, 256, 16, 192, 768, 66, 69, 113, 129, 77, 321, 81, 833, 6, 194, 258, 18, 14, 50, 770, 197, 9, 261, 773, 53, 21, 33, 241, 305, 817, 61, 205, 209, 449, 961, 269, 273, 513, 781, 29, 785, 67, 68, 832, 112, 128, 76, 80, 320, 51, 195, 7, 259, 15, 19, 771, 260, 8, 52, 196, 772, 20, 32, 240, 304, 60, 816, 780, 28, 204, 268, 272, 448, 512, 208, 784, 960, 70, 322, 114, 78, 82, 834, 130, 133, 73, 85, 837, 325, 117, 97, 177, 369, 125, 881, 897, 141, 385, 145, 845, 333, 93, 337, 577, 849, 198, 10, 262, 774, 54, 22, 962, 242, 206, 450, 210, 306, 270, 274, 514, 34, 786, 30, 782, 62, 818, 245, 201, 453, 213, 965, 777, 57, 25, 265, 517, 277, 309, 821, 789, 37, 225, 45, 289, 801, 1009, 497, 253, 561, 317, 829, 973, 461, 221, 977, 465, 705, 525, 285, 529, 797, 131, 71, 323, 79, 115, 83, 835, 132, 72, 324, 84, 836, 116, 576, 896, 880, 844, 848, 96, 176, 368, 124, 140, 144, 384, 332, 92, 336, 35, 243, 307, 55, 819, 63, 211, 199, 451, 207, 963, 263, 11, 775, 23, 271, 515, 275, 783, 31, 787, 264, 452, 516, 276, 308, 776, 56, 24, 200, 36, 244, 820, 212, 964, 788, 44, 224, 288, 800, 1008, 496, 252, 560, 316, 828, 524, 796, 972, 220, 284, 460, 464, 528, 704, 976, 326, 74, 838, 86, 118, 134, 386, 370, 334, 338, 578, 98, 178, 882, 126, 846, 142, 94, 146, 850, 898, 389, 137, 149, 901, 181, 841, 121, 89, 329, 341, 853, 101, 581, 885, 373, 161, 109, 353, 865, 945, 433, 189, 625, 381, 893, 909, 913, 641, 397, 157, 401, 861, 589, 349, 593, 246, 454, 202, 214, 966, 266, 778, 58, 26, 310, 518, 278, 822, 790, 38, 974, 978, 706, 1010, 226, 498, 254, 462, 222, 466, 562, 290, 318, 526, 286, 530, 46, 802, 798, 830, 501, 249, 1013, 229, 457, 969, 217, 469, 709, 981, 825, 521, 793, 313, 41, 281, 533, 565, 293, 805, 993, 237, 481, 813, 301, 545, 1021, 753, 509, 573, 717, 989, 477, 721, 541, 179, 135, 387, 143, 147, 899, 327, 75, 839, 87, 119, 339, 371, 335, 579, 847, 127, 95, 99, 883, 851, 136, 388, 148, 180, 900, 328, 840, 120, 88, 372, 580, 340, 100, 852, 884, 588, 592, 624, 640, 908, 912, 944, 864, 892, 860, 160, 108, 352, 432, 188, 380, 396, 156, 400, 348, 227, 39, 291, 47, 803, 499, 247, 1011, 255, 563, 311, 319, 823, 59, 831, 467, 215, 979, 223, 203, 967, 455, 463, 707, 975, 519, 267, 279, 779, 27, 791, 527, 287, 531, 799, 520, 312, 456, 280, 500, 468, 708, 532, 564, 292, 824, 968, 792, 40, 248, 216, 804, 228, 1012, 980, 812, 236, 300, 992, 480, 544, 752, 1020, 508, 572, 716, 540, 988, 476, 720, 330, 582, 342, 374, 390, 842, 138, 90, 122, 902, 886, 854, 102, 150, 182, 398, 434, 402, 642, 354, 626, 382, 590, 350, 594, 162, 110, 866, 190, 946, 894, 910, 862, 158, 914, 393, 437, 645, 405, 905, 185, 153, 917, 165, 949, 585, 889, 857, 105, 377, 345, 357, 597, 869, 629, 929, 173, 417, 877, 365, 609, 689, 957, 445, 637, 653, 925, 657, 413, 605, 230, 502, 1014, 250, 458, 710, 470, 970, 218, 982, 522, 282, 314, 826, 794, 42, 294, 566, 534, 806, 1022, 718, 990, 994, 722, 754, 238, 482, 510, 478, 546, 574, 302, 542, 814, 757, 505, 485, 1017, 233, 997, 713, 473, 985, 725, 569, 809, 537, 297, 549, 1005, 737, 493, 557, 765, 733, 163, 435, 183, 947, 191, 139, 903, 391, 151, 403, 399, 643, 911, 159, 915, 583, 331, 375, 343, 123, 843, 91, 887, 855, 103, 355, 595, 351, 627, 383, 591, 895, 863, 111, 867, 392, 184, 904, 152, 436, 644, 404, 164, 916, 948, 376, 584, 344, 888, 856, 104, 356, 628, 596, 868, 636, 652, 604, 608, 656, 688, 956, 924, 928, 876, 172, 416, 364, 444, 412, 231, 483, 239, 995, 295, 43, 807, 303, 547, 815, 755, 503, 511, 1015, 251, 1023, 567, 575, 315, 827, 723, 471, 479, 983, 219, 991, 971, 459, 711, 719, 523, 535, 283, 795, 543, 568, 536, 712, 504, 296, 472, 484, 756, 724, 548, 808, 1016, 984, 232, 996, 1004, 556, 492, 736, 764, 732, 586, 378, 346, 394, 630, 646, 598, 358, 406, 438, 906, 890, 858, 154, 186, 106, 918, 950, 870, 166, 654, 446, 414, 418, 690, 658, 366, 610, 638, 606, 174, 930, 878, 958, 926, 441]"
858,[],0,[]
859,[],0,[]
860,[],0,[]
861,[],0,[]
862,[],0,[]
863,"[2825, 2889, 2826, 3017, 2873, 2569, 2841, 2633, 2890, 2937, 2953, 2905, 3018, 2874, 2842, 2570, 2761, 3065, 3033, 2617, 2857, 2585, 2681, 2634, 2697, 2649, 2954, 2938, 2906, 2921, 3001, 2969, 2762, 3019, 3066, 3034, 2618, 2858, 2875, 2843, 2586, 2571, 2760, 2809, 2765, 2777, 3049, 3064, 3069, 3032, 3037, 2601, 2613, 2616, 2361, 2621, 2853, 2856, 2089, 2861, 2581, 2584, 2329, 2589, 2665, 2745, 2677, 2680, 2425, 2682, 2685, 2630, 2378, 2635, 2638, 2650, 2698, 2693, 2696, 2441, 2701, 2713, 2645, 2648, 2393, 2653, 2950, 2186, 2955, 2958, 3002, 2970, 2922, 2934, 2170, 2939, 2942, 2902, 2138, 2907, 2910, 2917, 2920, 2153, 2925, 2985, 2997, 3000, 2233, 3005, 2965, 2968, 2201, 2973, 2758, 2810, 2506, 2763, 2766, 2778, 3035, 3067, 3062, 2298, 3050, 3070, 3030, 2266, 3038, 2602, 2614, 2362, 2619, 2622, 2854, 2090, 2859, 2862, 2587, 2582, 2330, 2590, 2808, 2776, 2805, 2793, 2553, 2813, 2781, 2773, 2521, 3045, 3048, 2281, 3053, 2597, 2600, 2345, 2605, 2661, 2664, 2409, 2666, 2669, 2729, 2741, 2744, 2489, 2746, 2749, 2678, 2683, 2426, 2686, 2694, 2646, 2394, 2442, 2699, 2651, 2702, 2654, 2714, 2709, 2712, 2457, 2717, 2966, 2998, 2202, 2234, 3003, 2971, 3006, 2974, 2986, 2918, 2154, 2923, 2926, 2981, 2984, 2217, 2989, 2759, 2806, 2774, 2554, 2811, 2794, 2814, 2507, 2522, 2767, 2779, 2782, 2267, 3051, 3031, 3039, 2299, 3063, 3071, 3046, 2282, 3054, 2598, 2346, 2603, 2606, 2615, 2363, 2623, 2855, 2091, 2863, 2583, 2331, 2591, 2792, 2804, 2552, 2812, 2772, 2520, 2780, 2801, 2789, 2537, 2797, 2557, 2525, 2769, 3041, 3044, 2280, 3052, 2285, 2593, 2596, 2341, 2344, 2604, 2349, 2657, 2660, 2405, 2662, 2725, 2408, 2667, 2668, 2728, 2473, 2410, 2413, 2730, 2670, 2733, 2737, 2740, 2485, 2742, 2488, 2747, 2748, 2490, 2493, 2750, 2674, 2679, 2422, 2427, 2687, 2430, 2690, 2438, 2695, 2710, 2390, 2642, 2647, 2458, 2395, 2398, 2443, 2446, 2703, 2715, 2655, 2718, 2705, 2708, 2453, 2456, 2716, 2461, 2962, 2982, 2967, 2198, 2994, 2999, 2230, 2203, 2218, 2206, 2235, 2238, 2987, 3007, 2975, 2990, 2914, 2919, 2150, 2155, 2158, 2927, 2977, 2980, 2213, 2216, 2988, 2221, 2807, 2775, 2790, 2550, 2802, 2518, 2770, 2555, 2538, 2558, 2795, 2815, 2798, 2523, 2526, 2783, 2283, 3047, 3055, 2278, 3042, 2286, 2594, 2342, 2599, 2347, 2350, 2607, 2788, 2536, 2796, 2785, 2533, 2541, 2658, 2721, 2663, 2724, 2406, 2469, 2726, 2472, 2411, 2731, 2671, 2732, 2474, 2477, 2414, 2734, 2738, 2743, 2486, 2491, 2751]",400,"[777, 841, 778, 969, 825, 521, 793, 585, 842, 889, 905, 857, 970, 826, 794, 522, 713, 1017, 985, 569, 809, 537, 633, 586, 649, 601, 906, 890, 858, 873, 953, 921, 714, 971, 1018, 986, 570, 810, 827, 795, 538, 523, 712, 761, 717, 729, 1001, 1016, 1021, 984, 989, 553, 565, 568, 313, 573, 805, 808, 41, 813, 533, 536, 281, 541, 617, 697, 629, 632, 377, 634, 637, 582, 330, 587, 590, 602, 650, 645, 648, 393, 653, 665, 597, 600, 345, 605, 902, 138, 907, 910, 954, 922, 874, 886, 122, 891, 894, 854, 90, 859, 862, 869, 872, 105, 877, 937, 949, 952, 185, 957, 917, 920, 153, 925, 710, 762, 458, 715, 718, 730, 987, 1019, 1014, 250, 1002, 1022, 982, 218, 990, 554, 566, 314, 571, 574, 806, 42, 811, 814, 539, 534, 282, 542, 760, 728, 757, 745, 505, 765, 733, 725, 473, 997, 1000, 233, 1005, 549, 552, 297, 557, 613, 616, 361, 618, 621, 681, 693, 696, 441, 698, 701, 630, 635, 378, 638, 646, 598, 346, 394, 651, 603, 654, 606, 666, 661, 664, 409, 669, 918, 950, 154, 186, 955, 923, 958, 926, 938, 870, 106, 875, 878, 933, 936, 169, 941, 711, 758, 726, 506, 763, 746, 766, 459, 474, 719, 731, 734, 219, 1003, 983, 991, 251, 1015, 1023, 998, 234, 1006, 550, 298, 555, 558, 567, 315, 575, 807, 43, 815, 535, 283, 543, 744, 756, 504, 764, 724, 472, 732, 753, 741, 489, 749, 509, 477, 721, 993, 996, 232, 1004, 237, 545, 548, 293, 296, 556, 301, 609, 612, 357, 614, 677, 360, 619, 620, 680, 425, 362, 365, 682, 622, 685, 689, 692, 437, 694, 440, 699, 700, 442, 445, 702, 626, 631, 374, 379, 639, 382, 642, 390, 647, 662, 342, 594, 599, 410, 347, 350, 395, 398, 655, 667, 607, 670, 657, 660, 405, 408, 668, 413, 914, 934, 919, 150, 946, 951, 182, 155, 170, 158, 187, 190, 939, 959, 927, 942, 866, 871, 102, 107, 110, 879, 929, 932, 165, 168, 940, 173, 759, 727, 742, 502, 754, 470, 722, 507, 490, 510, 747, 767, 750, 475, 478, 735, 235, 999, 1007, 230, 994, 238, 546, 294, 551, 299, 302, 559, 740, 488, 748, 737, 485, 493, 610, 673, 615, 676, 358, 421, 678, 424, 363, 683, 623, 684, 426, 429, 366, 686, 690, 695, 438, 443, 703]"
864,[],0,[]
865,[],0,[]
866,"[2048, 2096, 2160, 2099, 2164, 2291, 2103, 2111, 2167, 2275, 3059, 2102, 2107, 2171, 2259, 3071, 2054, 2106, 2515, 3068, 2058, 2822, 3069, 3064, 2057, 2826, 2821, 2121, 2885, 2565, 2825, 2889]",32,"[0, 48, 112, 51, 116, 243, 55, 63, 119, 227, 1011, 54, 59, 123, 211, 1023, 6, 58, 467, 1020, 10, 774, 1021, 1016, 9, 778, 773, 73, 837, 517, 777, 841]"
867,[],0,[]
868,[],0,[]
