,hosts,number of nodes,switches
388,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 36, 742, 364, 608, 615, 402, 954, 101, 397, 878, 338, 216, 682, 21, 60, 913, 625, 851, 320, 585, 889, 578, 68, 482, 825, 835, 444, 670, 511, 485, 909, 782, 50, 855, 4, 493, 180, 407, 699, 743, 477, 598, 157, 800, 117, 610, 420, 309, 975, 791, 159, 465, 314, 124, 328, 457, 908, 498, 759, 641, 488, 658, 339, 391, 874, 557, 17, 819, 356, 746, 561, 275, 419, 377, 538, 315, 95, 323, 238, 1012, 502, 726, 600, 558, 646, 14, 695, 988, 231, 971, 415, 579, 115, 123, 1021, 870, 81, 122, 191, 677, 688, 959, 73, 524, 93, 930, 311, 981, 885, 298, 83, 290, 914, 755, 884, 638, 418, 756, 864, 738, 237, 206, 637, 577, 804, 719, 753, 82, 516, 681, 982, 56, 833, 327, 404, 31, 329, 119, 370, 690, 809, 776, 1008, 989, 287, 898, 135, 278, 623, 474, 997, 733, 575, 354, 550, 209, 542, 413, 968, 181, 375, 671, 879, 882, 767, 104, 460, 91, 19, 950, 862, 70, 905, 94, 362, 523, 217, 437, 471, 668, 158, 33, 130, 859, 30, 1002, 294, 47, 383, 389, 678, 13, 277, 396, 943, 125, 998, 673, 957, 132, 686, 409, 376, 387, 164, 741, 915, 35, 1004, 431, 177, 572, 744, 617, 813, 79, 838, 852, 698, 322, 105, 205, 551, 264, 234, 747, 805, 697, 148, 151, 985, 815, 366, 153, 923, 256, 513, 359, 108, 221, 576, 775, 297, 1006, 239]",256,[]
389,"[7, 487, 202, 143, 307, 182, 380, 463, 787, 1015, 569, 925, 676, 969, 624, 574, 830, 169, 938, 724, 731, 170, 384, 196, 55, 369, 183, 736, 844, 144, 693, 59, 270, 440, 283, 229, 198, 559, 531, 604, 395, 951, 537, 806, 655, 54, 895, 563, 758, 285, 289, 554, 365, 147, 408, 634, 958, 230, 137, 138, 953, 333, 529, 534, 1017, 291, 711, 620, 358, 518, 784, 544, 611, 78, 152, 648, 1020, 267, 700, 877, 53, 858, 284, 702, 716, 849, 796, 263, 200, 394, 167, 15, 451, 189, 509, 97, 797, 67, 166, 828, 246, 650, 337, 215, 43, 301, 22, 752, 657, 627, 735, 352, 268, 687, 155, 672, 642, 653, 302, 491, 274, 24, 127, 583, 489, 1013, 892, 661, 1010, 184, 251, 226, 401, 857, 602, 990, 165, 722, 948, 476, 41, 475, 605, 494, 186, 58, 190, 223, 161, 16, 89, 224, 324, 845, 945, 933, 427, 175, 443, 757, 886, 414, 996, 837, 666, 922, 619, 244, 195, 966, 269, 881, 769, 647, 360, 340, 802, 102, 112, 1011, 545, 779, 466, 956, 639, 817, 434, 156, 708, 526, 92, 692, 146, 952, 188, 780, 341, 204, 114, 730, 304, 763, 994, 12, 250, 160, 995, 242, 765, 991, 645, 422, 660, 29, 899, 134, 410, 944, 325, 262, 317, 901, 704, 961, 75, 303, 964, 37, 601, 644, 894, 603, 900, 253, 659, 917, 606, 398, 916, 126, 310, 373, 786, 764, 172, 84, 564, 222, 288, 6, 970, 987, 456, 236, 760, 107]",256,[]
390,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 615, 402, 954, 101, 397, 878, 338, 216, 682, 21, 822, 60, 913, 625, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 856, 4, 493, 180, 407, 699, 241, 743, 477, 598, 157, 520, 651, 821, 633, 473, 800, 98, 500, 117, 628, 794, 890, 447, 610, 163, 420, 309, 318, 975, 467, 791, 159, 465, 314, 124, 328, 457, 908, 498, 759, 641, 488, 176, 658, 339, 391, 874, 557, 17, 819, 356, 265, 746, 561, 275, 419, 377, 538, 315, 95, 323, 238, 1012, 502, 726, 600, 631, 558, 71, 875, 989, 31, 646, 14, 695, 988, 231, 971, 888, 415, 385, 579, 115, 123, 1021, 846, 820, 870, 904, 81, 122, 191, 677, 688, 49, 959, 73, 524, 93, 455, 983, 930, 311, 981, 885, 832, 490, 438, 266, 298, 83, 522, 290, 914, 755, 884, 638, 418, 423, 756, 999, 297, 299, 864, 738, 237, 206, 637, 577, 804, 719, 753, 82, 516, 681, 982, 56, 833, 327, 404, 329, 119, 370, 690, 809, 776, 799, 1008, 154, 287, 898, 839, 553, 135, 278, 623, 474, 997, 733, 575, 322, 90, 827, 240, 599, 861, 519, 42, 11, 428, 897, 450, 689, 354, 550, 770, 209, 542, 168, 413, 968, 136, 181, 375, 671, 879, 882, 767, 962, 104, 460, 535, 91, 480, 80, 19, 950, 862, 70]",256,[]
391,"[7, 487, 202, 143]",4,[]
392,"[10, 674, 995, 814, 752, 723, 990, 425, 714, 87, 28, 774, 935, 62, 156, 958]",16,[]
393,"[15, 384, 133, 74, 750, 529, 539, 263, 200, 394, 167, 307, 162, 357, 998, 439, 602, 544, 459, 717, 565, 448, 273, 812, 849, 220, 644, 894, 603, 574, 259, 452, 507, 540, 1022, 227, 175, 242, 411, 655, 996, 295, 715, 149, 510, 939, 977, 440, 956, 258, 720, 745, 955, 576, 859, 458, 528, 22, 573, 517, 891, 445, 235, 942]",64,[]
394,"[0, 449, 721, 436]",4,[]
395,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 247, 185, 323, 743, 521, 426, 671, 994, 868, 941, 598, 503, 389, 842, 719, 581, 970, 973, 813, 115, 788, 143, 815, 796, 957, 769, 936, 972, 686, 114, 419, 816, 20, 828, 963, 646, 616, 732, 286, 610, 772, 533, 377, 1023, 390]",64,[]
396,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 473, 315, 869, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 123, 1021, 350, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527]",64,[]
397,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 926]",16,[]
398,"[4, 354, 36, 550, 770, 209, 542, 832, 907, 76, 493, 180, 407, 699, 225, 56, 600, 411, 956, 545, 492, 347, 668, 797, 809, 496, 722, 725, 37, 879, 279, 953, 187, 464, 346, 63, 678, 582, 442, 645, 741, 979, 757, 599, 730, 168, 413, 755, 244, 989, 968, 136, 375, 882, 767, 962, 104, 460, 535, 91, 103, 905, 523, 657, 67, 558, 501, 444, 351, 682, 687, 529, 850, 663, 609, 834, 934, 462, 47, 563, 343, 95, 640, 692, 246, 577, 388, 820, 666, 1020, 269, 1006, 557, 507, 369, 566, 151, 157, 139, 242, 55, 696, 573, 433, 904, 812, 572, 511, 234, 592, 854, 505, 229, 711, 776, 466, 299, 212, 853, 988, 125, 808, 333, 471, 541, 266, 182, 120, 476, 109, 366, 306, 406, 704, 961, 75, 303, 624, 901, 510, 886, 481, 132, 339, 184, 506, 931, 329, 1005, 490, 77, 438, 929, 450, 420, 188, 126, 422, 525, 688, 756, 223, 673, 484, 974, 238, 899, 651, 230, 454, 249, 128, 349, 821, 669, 836, 837, 765, 160, 748, 951, 614, 135, 147, 981, 98, 35, 685, 611, 632, 451, 677, 52, 983, 68, 806, 57, 509, 191, 843, 514, 536, 547, 909, 589, 822, 792, 453, 526, 335, 469, 1000, 241, 210, 824, 301, 789, 894, 642, 1003, 141, 463, 400, 648, 12, 693, 790, 376, 38, 504, 222, 325, 903, 368, 243, 228, 551, 477, 898, 712, 213, 248, 993, 483, 872, 538, 729, 793, 679, 140, 530, 985, 129, 619, 718, 386]",256,[]
399,"[0, 449, 721, 436]",4,[]
400,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
401,"[0, 449, 721, 436, 313, 379, 350, 110, 829, 255, 36, 742, 967, 364, 381, 608, 644, 615, 402, 954, 101, 397, 878, 338, 216, 21, 60, 913, 625, 51, 851, 578, 482, 783, 825, 485, 782, 50, 855, 192, 389, 173, 856, 4, 493, 180, 407, 699, 743, 598, 520, 633, 473, 800, 500, 117, 628, 794, 890, 447, 610, 163, 309, 318, 705, 107, 991, 975, 467, 791, 159, 320, 465, 314, 124, 328, 457, 908, 498, 759, 641, 488, 176, 658, 391, 874, 17, 819, 356, 265, 746, 561, 275, 419, 377, 315, 323, 1012, 631, 401, 889, 646, 14, 695, 226, 231, 971, 888, 415, 385, 579, 115, 123, 1021, 647, 846, 870, 81, 122, 298, 83, 885, 522, 418, 900, 423, 999, 297, 274, 864, 738, 237, 206, 637, 650, 524, 799, 839, 553, 278, 623, 952, 474, 997, 267, 726, 733, 575, 322, 489, 90, 827, 240, 599, 700, 519, 42, 11, 428, 897, 779, 689, 564, 354, 550, 770, 209, 542, 168, 413, 755, 244, 989, 968, 136, 181, 375, 671, 879, 882, 767, 962, 104, 460, 535, 91, 19, 862, 362, 523, 58, 555, 942, 472, 613, 656, 378, 156, 421, 939, 876, 439, 33, 130, 883, 859, 30, 866, 429, 978, 84, 254, 932, 1002, 154, 723, 761, 286, 915, 345, 697, 964, 152, 773, 39, 45, 990, 383, 911, 113, 543, 396, 943, 960, 976, 786, 627, 193, 149, 470, 775, 784, 341, 763, 43, 958, 998, 532, 957, 2, 680, 785, 702, 686, 409, 458]",256,[]
402,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 521, 426, 994, 868, 941, 503, 842, 719, 175, 581, 970, 973, 813, 788, 143, 849, 815, 796, 769, 936, 972, 114, 816, 20, 828, 963, 616, 732, 772, 533, 1023, 452, 390, 438, 476, 706, 72, 1003, 360, 443, 102, 142, 112, 282, 64, 301, 333, 893, 99, 618, 588, 241, 728, 147, 709, 392, 395, 765, 801, 162, 3, 926, 812, 405, 261, 296, 367, 744, 53, 80, 886, 937, 560, 249, 977, 437, 400, 634, 795, 762, 448, 195, 584, 847, 632, 225, 708, 300, 96, 756, 789, 854, 251, 961, 840, 205, 116, 835, 873, 52, 382, 32, 263, 921, 319, 877, 504, 760, 129, 358, 456, 745, 826, 316, 479, 134, 177, 664, 668, 87, 305, 1019, 7, 169, 938, 724, 731, 750, 852, 85, 912, 916, 602, 713, 843, 46, 947, 54, 549, 268, 673, 359, 597, 189, 640, 141, 922, 930, 78, 984, 312, 832, 387, 197, 685, 643, 369, 148, 951, 253, 257, 337, 179, 276, 577, 875, 145, 210, 790, 203, 108, 93, 510, 512, 928, 310, 232, 690, 347, 483, 596, 539, 366, 239, 946, 410, 642, 884, 317, 63, 321, 229, 880, 469, 1014, 551, 727, 924, 626, 1016, 580, 651, 612, 793, 233, 139, 661, 425, 895, 172, 567, 62, 466, 710, 583, 776, 556, 622, 736, 850, 246, 37, 948, 574, 165, 1006, 944, 24, 737, 707, 324, 481, 1009, 372]",256,[]
403,"[0, 449, 721, 436]",4,[]
404,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 227, 41, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 44, 275, 513, 649, 1007, 591, 283, 838, 394, 385, 115, 123, 1021, 350, 740, 548, 118, 823, 1017, 562, 181, 627, 629, 662, 540, 198, 527, 278, 474, 31, 644, 967, 876, 439, 323, 553, 338, 899, 949, 325, 730, 66, 995, 514, 691, 192, 259, 902, 270, 532, 752, 388, 51, 734, 608, 960, 786, 894, 364, 975, 791, 159, 784, 698, 954, 243, 409, 42, 497, 414, 919, 572, 1022, 193, 103, 656, 519, 176, 499, 667, 942, 878, 284, 383, 327, 488, 335, 872, 69, 490, 780, 817, 28, 423, 679, 496, 700, 779, 781, 153, 226, 463, 401, 990, 5, 570, 478, 543, 384, 440, 956, 712, 121, 293, 806, 565, 639, 720, 191, 1010, 406, 408, 913, 682, 851, 274, 25, 891, 391, 105, 81, 353, 805, 308, 860, 935, 522, 45, 272, 659, 340, 606, 396, 729, 178, 180, 844, 204, 978, 73, 714, 768, 672, 460, 19, 915, 336, 131, 787, 151, 475, 892, 605, 773, 486, 845, 982, 859, 416, 782, 598, 908, 50, 403, 1013, 252, 822, 538, 670, 705, 107, 529, 991, 520, 821, 633, 738, 111, 120, 965, 754, 883, 824, 133, 23, 216, 461, 862, 419, 313, 377, 95, 645, 903, 137, 677, 75, 718, 703, 70, 104, 138, 135, 76, 981, 194, 848, 435, 126, 10, 156, 958, 544, 932, 244, 683, 748, 701, 16, 573]",256,[]
405,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 743, 521, 426, 671, 994, 868, 941, 503, 389, 842, 719, 175, 581, 970, 973, 813, 788, 143, 849, 815, 796, 957, 769, 936, 972, 686, 114, 816, 20, 828, 963, 646, 616, 732, 286, 610, 772, 533, 1023, 452, 390, 438]",64,[]
406,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 644, 615, 402, 954, 101, 397, 878, 338, 216, 682, 692, 21, 822, 60, 913, 625, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 173, 886, 856, 4, 493, 180, 407, 699, 241, 477, 598, 157, 520, 651, 821, 633, 473, 800, 98, 500, 117, 628, 794, 890, 447, 163, 420, 309, 318, 705, 107, 529, 991, 975, 467, 791, 159, 465, 314, 124, 328, 457, 908, 498, 759, 641, 488, 176, 658, 339, 391, 874, 557, 17, 819, 356, 265, 746, 561, 275, 419, 377, 538, 315, 95, 323, 238, 1012, 188, 502, 726, 600, 545, 549, 289, 530, 254, 631, 558, 401, 71, 875, 989, 31, 14, 695, 988, 226, 231, 971, 888, 415, 385, 579, 115, 123, 1021, 647, 846, 820, 870, 904, 81, 122, 191, 677, 688, 49, 959, 73, 524, 93, 455, 983, 930, 311, 981, 885, 832, 490, 266, 298, 83, 522, 290, 914, 755, 884, 638, 418, 900, 423, 756, 999, 297, 299, 274, 864, 738, 237, 206, 637, 577, 804, 753, 82, 962, 806, 843, 514, 516, 681, 982, 56, 833, 327, 404, 329, 119, 370, 690, 809, 776, 650, 463, 799, 1008, 154, 287, 898, 839, 553, 135, 278, 623, 952, 474, 997, 267, 733, 575, 322, 489, 90, 827, 519, 42, 11, 428, 618, 622, 951, 187, 897, 450, 779, 689, 564, 354]",256,[]
407,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
408,"[7, 487, 202, 143, 307, 182, 380, 787, 1015, 569, 925, 676, 969, 624, 574, 830]",16,[]
409,"[10, 674, 995, 814]",4,[]
410,"[16, 867, 300, 239, 531, 691, 792, 462, 883, 319, 132, 140, 941, 796, 29, 161]",16,[]
411,"[22, 736, 162, 778]",4,[]
412,"[25, 483, 740, 197, 713, 555, 795, 452, 659, 26, 91, 917, 891, 97, 580, 174, 20, 892, 32, 866, 461, 127, 431, 214, 250, 994, 648, 1005, 921, 412, 686, 596, 539, 302, 1017, 571, 508, 70, 362, 754, 220, 1002, 993, 872, 548, 118, 823, 357, 1000, 201, 332, 432, 228, 336, 758, 55, 568, 35, 392, 1003, 341, 453, 850, 567]",64,[]
413,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
414,"[1, 716, 271, 371]",4,[]
415,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 115, 123, 1021, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540]",64,[]
416,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
417,"[2, 579, 421, 976]",4,[]
418,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 647, 926, 357, 589, 397, 146, 412, 284, 82, 306, 67, 636, 129, 673, 748, 285, 710, 943, 210, 375, 665, 66, 135, 546, 979, 414, 387, 741, 402, 915, 407, 203, 172, 656, 466, 316, 240, 784, 437, 1016, 794, 390, 137, 174, 88, 702, 100, 622, 52, 120, 858, 675, 54, 78, 51, 790, 803, 44, 398, 982, 987, 133, 561, 149, 891, 445, 516, 805, 820, 567, 989, 391, 874, 557, 17, 554, 427, 877, 215, 573, 458, 535, 24, 795, 586, 275, 920, 731, 606, 835, 852, 119, 446, 640, 342, 279, 509, 684, 272, 369, 56, 955, 652, 754, 89, 152, 409, 160, 35, 970, 523, 815, 972, 975, 566, 442, 900, 757, 860, 53, 526, 55, 92, 774, 204, 592, 786, 609, 11, 845, 718, 309, 839, 616, 302, 136, 723, 301, 180, 789, 859, 894, 418, 102, 142, 112, 385, 848, 435, 126, 486, 234, 619, 782, 730, 331, 178, 756, 887, 836, 837, 76, 765, 785, 951, 154, 637, 70, 911, 20, 118, 128, 349, 821, 669, 320, 60, 314, 124, 512, 547, 662, 879, 209, 882, 767, 961, 772, 552, 959, 865, 834, 620, 992, 633, 826, 605, 33, 563, 722, 643, 1002, 973, 273, 220, 389, 424, 109, 122, 5, 328, 169, 746, 107, 18, 426, 494, 733, 157, 863, 614, 72, 584, 85, 704, 558, 697, 381, 448, 594, 366, 946, 899, 134, 885, 183, 197, 401, 850, 27, 352, 623, 499]",256,[]
419,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 608, 644, 615, 954, 101, 878, 338, 216, 682, 692, 21, 822, 913, 625, 851, 585, 761, 889, 63, 578, 68, 482, 783, 825, 244, 444, 670, 511, 485, 909, 50, 855, 192, 173, 886, 856, 4, 493, 699, 241, 743, 477, 598, 520, 651, 473, 800, 98, 500, 117, 610, 163, 420, 318, 705, 529, 991, 467, 791, 159, 457, 908, 498, 759, 641, 488, 176, 658, 339, 356, 265, 419, 377, 538, 315, 95, 323, 238, 1012, 188, 502, 726, 600, 545, 549, 289, 530, 254, 631, 71, 875, 31, 226, 231, 971, 888, 415, 579, 115, 123, 1021, 870, 904, 81, 191, 73, 524, 14, 93, 455, 628, 983, 930, 311, 981, 832, 490, 846, 438, 266, 298, 83, 522, 290, 914, 755, 884, 638, 423, 999, 297, 299, 274, 864, 738, 237, 206, 962, 806, 843, 514, 681, 833, 327, 404, 329, 370, 690, 809, 776, 650, 463, 799, 1008, 287, 952, 474, 997, 267, 575, 322, 489, 90, 827, 519, 42, 428, 521, 618, 187, 897, 450, 779, 689, 564, 354, 550, 770, 542, 168, 413, 104, 460, 91, 480, 80, 246, 898, 19, 950, 862, 905, 58, 94, 362, 278, 217, 555, 942, 472, 737, 645, 1003, 869, 421, 939, 876, 439, 130, 883, 30, 38, 866, 429, 978, 84, 932, 294, 47, 990, 383, 113, 543, 678, 13, 277, 960, 976, 627, 193, 451, 470, 15, 603, 574, 43, 958, 2, 680, 132]",256,[]
420,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 371, 926, 357, 589, 397, 146, 412, 284, 82, 306, 67, 636, 129, 673, 748, 941, 285, 710, 943, 210, 375, 665, 66, 135, 546, 979, 414, 387, 741, 402, 915, 407, 203, 172, 656, 466, 316, 240, 784, 437, 1016, 794, 390, 137, 174, 88, 702, 100, 622]",64,[]
421,"[7, 487, 202, 143, 307, 182, 380, 787, 1015, 569, 925, 676, 969, 624, 830, 169, 938, 724, 731, 170, 576, 384, 859, 196, 55, 879, 369, 183, 736, 844, 144, 693, 59, 229, 198, 559, 531, 604, 391, 395, 951, 537, 988, 655, 54, 895, 563, 758, 153, 554, 365, 147, 408, 634, 230, 138, 953, 923, 256, 291, 711, 620, 409, 358]",64,[]
422,"[39, 512, 295, 360, 592, 27, 447, 642, 533, 481, 200, 233, 308, 612, 918, 793, 491, 496, 28, 304, 48, 177, 61, 773, 45, 381, 688, 497, 882, 928, 1002, 310, 464, 99, 653, 400, 85, 996, 715, 149, 510, 479, 374, 443, 221, 927, 417, 118, 727, 570, 5, 966, 552, 940, 602, 706, 72, 271, 901, 103, 712, 629, 125, 749, 850, 910, 234, 1007, 209, 854, 505, 674, 261, 649, 18, 106, 462, 977, 965, 820, 405, 351, 813, 852, 314, 127, 686, 945, 810, 516, 744, 527, 660, 214, 987, 166, 823, 1019, 890, 320, 33, 582, 122, 802, 590, 785, 23, 921, 141, 165, 431, 26, 382, 424, 751, 880, 273, 184, 506, 707, 324, 756, 215, 319, 994, 207, 509, 912, 849, 959, 302, 894, 205, 348, 468, 317, 772, 293, 342, 288, 973, 718, 432, 700, 257, 232, 562, 181, 139, 661, 1000, 471, 475, 517, 343, 148, 777, 119, 154, 635, 353, 805, 917, 860, 69, 121, 838, 623, 701, 993, 847, 292, 398, 262, 133, 815, 984, 283, 1014, 551, 924, 286, 626, 789, 796, 1, 594, 601, 992, 225, 752, 729, 669, 385, 709, 535, 227, 714, 312, 309, 757, 725, 836, 617, 982, 218, 667, 586, 301, 212, 321, 821, 548, 679, 857, 722, 160, 503, 344, 92, 544, 330, 541, 425, 723, 87, 10, 247, 666, 780, 817, 461, 341, 607, 208, 9, 459, 268, 53, 224, 867, 985, 411, 394, 560, 426, 547, 492, 434, 51, 116, 839, 189, 105, 568, 56]",256,[]
423,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 608, 644, 615, 402, 954, 101, 397, 878, 338, 216, 682, 692, 21, 822, 60, 913, 625, 851, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 886, 856, 4, 493, 180, 407, 699, 241, 743, 477, 598, 157, 520, 651, 633, 473, 800, 98, 500, 117, 610, 163, 420, 318, 705, 107, 529, 991, 975, 467, 791, 159, 465, 124, 328, 457, 908, 498, 759, 641, 488, 176, 658, 339, 391, 874, 557, 17, 819, 356, 265, 746, 561, 275, 419, 377, 538, 315, 95, 323, 238, 1012, 188, 502, 726, 600, 545, 549, 289, 530, 254, 631, 558, 401, 71, 875, 989, 31, 646, 14, 695, 988, 226, 231, 971, 888, 415, 579, 115, 123, 1021, 870, 904, 81, 191, 73, 524, 93, 455, 628, 983, 930, 311, 981, 885, 832, 490, 846, 438, 266, 298, 83, 522, 290, 914, 755, 884, 638, 418, 900, 423, 999, 297, 299, 274, 864, 738, 237, 206, 637, 577, 804, 719, 753, 82, 962, 806, 843, 514, 681, 833, 327, 404, 329, 370, 690, 809, 776, 650, 463, 799, 1008, 287, 898, 553, 135, 278, 952, 474, 997, 267, 733, 575, 322, 489, 90, 827, 240, 599, 861, 519, 42, 11, 428, 521, 618, 622, 951, 187, 897, 450, 779, 689, 564, 354, 550, 770, 542, 168, 413, 968, 136, 375, 671, 879, 767, 104, 460, 91, 480]",256,[]
424,"[7, 487, 202, 143, 307, 182, 380, 787, 1015, 569, 925, 676, 969, 624, 574, 830]",16,[]
425,"[10, 674, 995, 814, 752, 723, 990, 425, 714, 87, 28, 774, 935, 62, 156, 958]",16,[]
426,"[16, 867, 300, 239, 531, 691, 792, 462, 883, 319, 132, 140, 941, 796, 29, 161, 803, 390, 1013, 395, 89, 683, 748, 701, 573, 931, 710, 446, 224, 304, 985, 411, 424, 269, 439, 729, 839, 619, 653, 175, 403, 464, 472, 508, 456, 905, 568, 760, 667, 225, 708, 217, 762, 72, 713, 170, 230, 306, 947, 1011, 812, 218, 111, 193]",64,[]
427,"[7, 487, 202, 143]",4,[]
428,"[22, 736, 162, 778]",4,[]
429,"[26, 483, 70, 362, 754, 220, 1002, 452, 659, 25, 387, 325, 23, 666, 639, 903, 296, 636, 353, 614, 750, 316, 734, 533, 443, 382, 686, 594, 596, 539, 302, 1017, 571, 740, 197, 555, 795, 911, 435, 20, 118, 869, 138, 949, 317, 288, 497, 946, 607, 261, 492, 877, 537, 131, 563, 280, 735, 576, 899, 109, 158, 292, 293, 152, 185, 652, 150, 409, 1005, 509, 831, 811, 1016, 669, 448, 273, 15, 849, 643, 973, 245, 352, 961, 79, 923, 512, 928, 294, 310, 233, 139, 661, 918, 593, 1020, 445, 223, 234, 495, 272, 61, 271, 476, 179, 126, 259, 507, 540, 1022, 996, 210, 693, 853, 359, 340, 917, 574, 606, 195, 810, 88, 632, 190, 891, 97, 580, 174, 892, 431, 214, 890, 250, 994, 648, 921, 412, 936, 398, 848, 66, 326, 717, 49, 541, 685, 694, 805, 308, 860, 321, 976, 730, 944, 262, 624, 901, 75, 718, 703, 149, 798, 358, 368, 821, 151, 479, 802, 642, 590, 785, 376, 18, 572, 417, 629, 247, 388, 820, 581, 146, 731, 837, 1015, 922, 12, 466, 956, 925, 160, 707, 429, 704, 844, 945, 307, 277, 92, 645, 137, 978, 677, 453, 334, 687, 279, 484, 242, 501, 257, 966, 184, 260, 613, 854, 510, 938, 342, 343, 367, 744, 371, 53, 32, 679, 858, 3, 284, 67, 680, 830, 128, 807, 346, 196, 400, 771, 747, 13, 337, 1006, 1019, 331, 584, 85, 345, 741, 103, 207, 868, 40, 881, 100, 454, 286, 384, 133]",256,[]
430,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 644, 615, 402, 954, 101, 397, 878, 338, 216, 682, 692, 21, 822, 60, 913, 625, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 886, 856, 4, 493, 180, 407, 699, 241, 743, 477, 598, 157, 520, 651, 633, 473, 800, 98, 500, 117, 628, 794, 447, 610, 163, 420, 309, 318, 705, 107, 529, 991, 975, 467, 791, 159, 465, 314, 124, 328, 457, 908, 498, 759, 641, 488, 176, 658, 339, 391, 874, 557, 17, 819, 356, 265, 746, 561, 275, 419, 377, 538, 315, 95, 323, 238, 1012, 188, 502, 726, 600, 545, 549, 289, 530, 254, 631, 558, 401, 71, 875, 989, 31, 646, 14, 695, 988, 226, 231, 971, 888, 415, 385, 579, 115, 123, 1021, 647, 846, 870, 904, 81, 122, 191, 688, 959, 73, 524, 93, 455, 983, 930, 311, 981, 885, 832, 490, 438, 266, 298, 83, 522, 290, 914, 755, 884, 638, 418, 900, 423, 756, 999, 297, 299, 274, 864, 738, 237, 206, 637, 577, 804, 719, 753, 82, 962, 806, 843, 514, 516, 681, 982, 56, 833, 327, 404, 329, 119, 370, 690, 809, 776, 650, 463, 799, 1008, 154, 287, 898, 839, 553, 135, 278, 623, 952, 474, 997, 267, 733, 575, 322, 489, 90, 827, 240, 599, 700, 861, 519, 42, 11, 428, 521, 618, 622, 951, 187]",256,[]
