,hosts,number of nodes,switches
501,"[4, 161, 577, 520, 148, 377, 794, 604, 31, 75, 393, 363, 756, 323, 330, 493, 831, 235, 845, 380, 159, 928, 480, 834, 937, 536, 929, 986, 190, 351, 452, 495, 153, 143, 69, 42, 821, 506, 59, 893, 632, 29, 959, 1005, 15, 599, 645, 390, 886, 705, 515, 24, 257, 99, 238, 306, 278, 656, 177, 595, 23, 716, 917, 208, 849, 793, 701, 5, 817, 996, 713, 907, 567, 47, 22, 825, 111, 64, 741, 901, 63, 808, 622, 337, 470, 568, 932, 613, 314, 581, 133, 13, 191, 62, 479, 544, 776, 73, 1017, 477, 674, 25, 218, 319, 647, 14, 529, 547, 840, 268, 301, 345, 552, 170, 973, 824, 966, 781, 433, 850, 692, 263, 540, 242, 984, 894, 617, 362, 948, 820, 213, 631, 856, 940, 464, 56, 92, 877, 978, 21, 472, 923, 402, 888, 740, 70, 906, 789, 938, 234, 816, 150, 618, 72, 620, 339, 546, 677, 482, 709, 502, 112, 626, 662, 560, 944, 317, 35, 103, 338, 792, 445, 811, 261, 171, 384, 866, 396, 239, 649, 146, 223, 232, 267, 594, 718, 211, 633, 90, 841, 308, 154, 219, 743, 168, 501, 442, 727, 761, 164, 405, 318, 132, 760, 719, 295, 424, 854, 316, 963, 679, 972, 499, 891, 55, 83, 138, 882, 32, 492, 650, 765, 897, 961, 564, 260, 684, 725, 847, 706, 12, 20, 414, 672, 43, 108, 16, 496, 408, 505, 634, 572, 100, 968, 881, 768, 87, 119, 710, 775, 654, 446, 711, 979, 454, 243]",256,[]
502,"[0, 199, 490, 623, 628, 476, 586, 110, 527, 410, 945, 777, 209, 691, 86, 714]",16,[]
503,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 411, 836, 196, 421, 609, 289, 521, 57, 543, 712, 752, 690, 869, 707, 580, 201, 1008, 730, 794, 236, 941, 920, 601, 443, 997, 430, 88, 868, 837, 717, 848, 44, 696, 987, 646, 619, 188, 745, 653, 367, 28, 127, 273, 340, 857, 602, 163, 292, 336, 764, 554, 791, 344, 348, 593, 503, 124, 994, 459, 905, 874, 107, 231, 744, 985, 220, 481, 37, 40, 428, 237, 182, 766, 3, 179, 487, 835, 606, 770, 39, 523, 556, 915, 360, 137, 328, 450, 514, 374, 642, 548, 660, 574, 359, 903, 280, 244, 1015, 286, 34, 45, 754, 924, 298, 186, 763, 17, 598, 795, 284, 769, 431, 822, 315, 852, 605, 197, 456, 335, 629, 591, 1023, 160, 485, 583, 126, 513, 291, 782, 61, 801, 843, 145, 181, 474, 2, 934, 889, 444, 7, 715, 78, 1007, 571, 293, 728, 353, 290, 806, 379, 53, 96, 419, 883, 982, 980, 342, 867, 420, 41, 245, 858, 334, 369, 311, 130, 425, 702, 910, 320, 534, 91, 509, 222, 526, 346, 122, 680, 101, 561, 685, 879, 161, 986, 252, 190, 351, 865, 970, 216, 228, 462, 302, 703, 356, 401, 819, 438, 933, 833, 809, 66, 686, 953, 639, 842, 434, 158, 652, 860, 939, 588, 688, 321]",256,[]
504,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 313, 74, 460, 893, 417, 166, 522, 437, 578, 747, 815, 347, 611, 198, 971, 140, 511, 681, 301, 176, 498, 484, 878, 504, 729, 517, 494, 153, 993, 818, 693, 607, 269, 465, 440, 382, 76, 973, 751, 699, 453, 435, 475, 656, 955, 958, 385, 439, 364, 983, 194, 265, 500, 638, 608, 131, 918, 771, 581, 486, 168, 185, 234, 75, 750, 150, 618, 965, 621, 814, 726, 427, 83, 723, 121, 895, 675, 304, 530, 746, 152, 793, 988, 448, 510, 398, 303, 466, 52, 60, 387, 875, 995, 357, 900, 147, 954, 299, 722, 277, 343, 399, 403, 404, 266, 424, 365, 112, 381, 863, 463, 259, 676, 877, 211, 947, 272, 892, 240, 753, 180, 596, 545, 779, 309, 570, 904, 174, 597, 247, 735, 774, 104, 312, 827, 368, 636, 964, 202, 469, 694, 63, 361, 914, 146, 885, 617, 716, 948, 820, 604, 11, 876, 397, 23, 999, 296, 488, 477, 657, 22, 967, 559, 418, 872, 1018, 141, 658, 406, 151, 415, 187, 861, 798, 232, 396, 142, 275, 871, 283, 803, 491, 525, 270, 306, 666, 483, 742, 497, 165, 210, 767, 114, 562, 279, 668, 862, 295, 330, 854, 316, 553, 184, 217, 541, 8, 461, 85, 27, 585, 300, 664, 899, 759, 670, 329, 324, 50, 796, 426, 738, 555, 429, 499, 281, 627, 123, 661, 537, 378, 99, 1004, 81, 981, 195, 471, 389, 109]",256,[]
505,"[1, 805, 6, 812]",4,[]
506,"[2, 421, 903, 1000, 792, 481, 934, 616, 889, 444, 236, 49, 116, 342, 641, 134, 538, 65, 902, 843, 599, 231, 840, 589, 155, 30, 768, 672, 386, 18, 790, 836, 901, 196, 514, 423, 969, 552, 214, 540, 865, 707, 970, 528, 216, 193, 806, 976, 979, 359, 280, 282, 828, 992, 524, 987, 543, 102, 519, 402, 766, 673, 395, 692]",64,[]
507,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818, 693]",64,[]
508,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 616, 889, 444, 236, 1004, 49, 116, 342, 641, 134, 23, 538, 415, 47, 591, 983, 207, 287, 352, 171, 844, 927, 65, 902, 843, 599, 863, 231, 840, 589, 155, 30, 768, 672, 386, 18, 790, 836, 901, 196, 477, 514, 423, 617, 299, 969, 552, 214, 759, 540, 865, 707, 970, 528, 216]",64,[]
509,"[3, 1019, 7, 783]",4,[]
510,"[4, 161, 577, 520]",4,[]
511,"[5, 907, 904, 235, 143, 310, 29, 87, 845, 119, 80, 307, 325, 675, 359, 304]",16,[]
512,"[8, 100, 974, 916, 252, 958, 713, 296, 147, 169, 92, 640, 173, 17, 949, 472, 913, 40, 56, 985, 286, 12, 525, 178, 794, 461, 85, 1015, 27, 32, 968, 881, 854, 739, 150, 508, 685, 798, 727, 414, 743, 1002, 789, 885, 545, 69, 294, 872, 870, 612, 458, 459, 940, 438, 133, 486, 779, 253, 389, 550, 341, 669, 293, 781]",64,[]
513,"[3, 1019, 7, 783]",4,[]
514,"[5, 907, 904, 235]",4,[]
515,"[9, 193, 593, 20, 95, 835, 687, 129, 290, 841, 73, 829, 678, 391, 853, 793, 58, 613, 519, 328, 753, 222, 973, 246, 93, 126, 837, 467, 921, 668, 254, 811, 944, 82, 503, 124, 226, 387, 521, 696, 642, 24, 217, 255, 937, 557, 277, 568, 34, 828, 45, 754, 924, 999, 395, 1010, 570, 574, 397, 1011, 502, 280, 108, 14, 657, 895, 706, 831, 992, 181, 600, 766, 480, 787, 308, 535, 830, 388, 654, 345, 635, 673, 66, 524, 529, 80, 750, 464, 28, 98, 580, 710, 585, 871, 232, 283, 190, 267, 142, 950, 409, 346, 384, 485, 942, 760, 639, 737, 899, 824, 185, 321, 546, 106, 851, 356, 52, 821, 847, 113, 250, 541, 36, 914, 697, 475, 237, 663, 826, 251, 645, 813, 51, 631, 361, 15, 911, 446, 610, 880, 757, 721, 180, 1017, 569, 814, 918, 261, 621, 558, 882, 572, 416, 55, 90, 353, 806, 149, 379, 53, 202, 432, 952, 220, 778, 243, 473, 319, 756, 154, 219, 223, 955, 168, 331, 407, 418, 531, 659, 544, 776, 377, 964, 295, 655, 89, 643, 359, 405, 928, 846, 734, 447, 128, 109, 858, 288, 117, 803, 583, 653, 547, 859, 38, 285, 919, 120, 115, 499, 275, 967, 469, 961, 451, 718, 274, 933, 358, 398, 262, 492, 404, 567, 179, 152, 68, 883, 298, 135, 239, 1005, 19, 662, 896, 650, 699, 224, 97, 172, 817, 827, 929, 810, 372, 309, 573, 354, 130, 403, 664, 966, 302, 733, 582, 744, 463]",256,[]
516,"[0, 199, 490, 623]",4,[]
517,"[1, 805, 6, 812, 1014, 229, 200, 616, 507, 516, 528, 689, 305, 855, 441, 189, 501, 282, 1019, 349, 565, 832, 550, 233, 48, 990, 840, 411, 901, 836, 196, 477, 421, 768, 712, 752, 690, 869, 707, 201, 1008, 850, 236, 941, 920, 601, 443, 997, 430, 88, 646, 775, 619, 891, 188, 745, 367, 127, 273, 340, 857, 602, 163, 292, 336, 764, 257, 394, 431, 887, 948, 182, 116, 3, 487, 606, 770, 39, 523, 556, 915, 360, 137, 816, 856, 146, 338, 186, 763, 17, 598, 795, 284, 769, 822, 315, 711, 852, 605, 197, 456, 335, 629, 591, 1023, 481, 215, 986, 513, 291, 782, 540, 61, 248, 159, 801, 37, 843, 633, 679, 145, 474, 348, 818, 279, 510, 2, 934, 889, 444, 907, 563, 867, 420, 41, 337, 362, 245, 674, 334, 369, 311, 425, 344, 702, 107, 910, 923, 526, 408, 122, 680, 170, 339, 705, 976, 351, 865, 903, 970, 216, 228, 462, 703, 717, 401, 819, 438, 672, 719, 833, 454, 809, 138, 686, 86, 953, 842, 434, 158, 263, 652, 860, 76, 538, 708, 26, 676, 682, 946, 150, 177, 724, 414, 327, 693, 471, 539, 352, 141, 722, 85, 902, 939, 205, 157, 136, 777, 144, 118, 861, 800, 453, 978, 94, 322, 270, 119, 221, 926, 114, 698, 767, 968, 684, 625, 511, 704, 975, 437, 638, 422, 7, 260, 518, 323, 743, 442, 244, 922, 797, 225, 183, 956, 207, 400, 603, 720, 371, 153, 666, 32, 266, 297, 617, 783]",256,[]
518,"[0, 199, 490, 623, 628, 476, 586, 110, 527, 410, 945, 209, 691, 714, 313, 74, 417, 166, 522, 578, 554, 747, 815, 347, 611, 198, 971, 140, 681, 301, 176, 498, 484, 878, 879, 289, 905, 504, 729, 993, 730, 607, 356, 973, 751, 699, 288, 435, 475, 385, 439, 364, 983, 194, 265, 500, 608, 66, 131, 918, 965, 621, 814, 726]",64,[]
519,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 604, 31, 448, 75, 393, 363, 756, 330, 493, 19, 831, 192, 252, 478, 535, 559, 54, 727, 235, 845, 309, 380, 687, 52, 821, 928, 480, 834, 937, 536, 929, 190, 452, 495, 143, 69, 42, 506, 59, 84, 663, 488, 893, 632, 29, 959, 1005, 15, 403, 599, 378, 645, 390, 886, 515, 106, 24, 152, 656, 595, 23, 716, 883, 917, 509, 486, 660, 502, 985, 427, 208, 849, 793, 701, 807, 135, 560, 981, 8, 12, 525, 388, 139, 533, 613, 70, 464, 967, 210, 888, 355, 459, 463, 383, 482, 99, 147, 675, 5, 359, 304, 817, 996, 165, 713, 567, 882, 14, 1018, 47, 22, 825, 111, 193, 837, 921, 668, 254, 325, 243, 531, 758, 402, 278, 636, 808, 622, 470, 568, 932, 314, 581, 133, 13, 191, 62, 479, 544, 776, 73, 1017, 25, 218, 319, 647, 529, 552, 824, 357, 242, 715, 984, 894, 213, 631, 940, 56, 92, 877, 21, 472, 740, 906, 36, 802, 46, 789, 938, 804, 710, 399, 561, 272, 573, 206, 912, 27, 234, 750, 618, 72, 620, 428, 546, 677, 933, 709, 966, 112, 626, 662, 823, 944, 247, 317, 590, 657, 1021, 862, 35, 103, 792, 445, 1020, 77, 16, 732, 811, 261, 171, 384, 866, 396, 239, 649, 461, 223, 718, 211, 90, 798, 839, 639, 841, 308, 154, 219, 413, 574, 295, 424, 854, 316, 55, 1000, 299, 83, 735, 43, 397, 57, 492, 650, 300, 765, 961]",256,[]
520,"[0, 199, 490, 623]",4,[]
521,"[1, 805, 6, 812]",4,[]
522,"[2, 421, 903, 329, 746, 481, 934, 616, 889, 444, 236, 1004, 49, 116, 342, 591]",16,[]
523,"[3, 1019, 7, 783, 891, 255, 179, 487, 835, 1014, 606, 609, 168, 331, 238, 336, 353, 827, 685, 251, 159, 177, 305, 724, 189, 414, 418, 871, 659, 578, 1007, 572, 320, 233, 465, 759, 442, 973, 246, 93, 126, 501, 282, 349, 565, 771, 998, 454, 949, 729, 78, 149, 571, 257, 900, 460, 217, 258, 749, 118, 763, 323, 164, 405, 318, 422, 334, 94, 521, 815, 596, 108, 1006, 878, 125, 439, 730, 387, 207, 1022, 64, 741, 901, 63, 963, 679, 972, 499, 646, 775, 619, 188, 708, 582, 844, 50, 163, 292, 764, 946, 982, 924, 908, 269, 664, 538, 285, 162, 412, 132, 136, 905, 268, 1009, 231, 534, 476, 510, 356, 404, 598, 226, 280, 580, 456, 554, 915, 769, 229, 431, 822, 315, 777, 141, 658, 406, 358, 588, 364, 803, 925, 232, 209, 283, 267, 142, 950, 409, 346, 485, 942, 760, 737, 899, 185, 927, 768, 394, 887, 237, 948, 182, 766, 770, 39, 523, 556, 360, 137, 816, 328, 856, 389, 109, 814, 81, 514, 952, 443, 293, 969, 781, 974, 311, 964, 202, 121, 410, 186, 113, 174, 698, 289, 543, 970, 203, 686, 433, 197, 743, 611, 605, 67, 26, 637, 955, 407, 960, 97, 455, 553, 250, 931, 324, 297, 156, 80, 348, 127, 550, 876, 847, 306, 736, 450, 784, 610, 547, 277, 566, 321, 298, 655, 91, 926, 872, 79, 18, 1012, 512, 898, 690, 562, 340, 630, 290, 806, 379, 53, 875, 11, 176, 224, 172, 853, 542]",256,[]
524,"[0, 199, 490, 623]",4,[]
525,"[1, 805, 6, 812, 82, 828, 200, 616, 507, 516, 929, 528, 689, 851, 432, 855, 441, 129, 880, 757, 30, 288, 778, 116, 117, 829, 840, 411, 836, 196, 477, 421, 712, 752, 869, 707, 201, 1008, 850, 647, 14, 529, 794, 236, 941, 920, 601, 997, 430, 88, 345, 868, 837, 717, 848, 709, 44, 696, 987, 745, 653, 367, 28, 273]",64,[]
526,"[0, 199, 490, 623]",4,[]
527,"[2, 903, 1000, 329]",4,[]
528,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 604, 31, 448, 75, 393, 363, 756]",16,[]
529,"[5, 907, 904, 235]",4,[]
530,"[8, 675, 100, 916, 252, 958, 385, 867, 522, 440, 713, 296, 147, 169, 92, 913, 40, 56, 985, 286, 993, 12, 525, 461, 85, 86, 1015, 27, 585, 714, 300, 220, 382, 671, 304, 530, 628, 953, 581, 151, 509, 415, 32, 968, 845, 881, 854, 739, 617, 818, 150, 508, 798, 727, 1002, 789, 540, 885, 545, 69, 294, 870, 366, 890]",64,[]
531,"[2, 903, 1000, 329, 746, 792, 1004, 49, 342, 641, 134, 23, 47, 591, 983, 287]",16,[]
532,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 604, 31, 448, 75, 393, 363, 756, 330, 493, 19, 831, 192, 801, 702, 478, 535, 559, 54, 638, 235, 309, 380, 687, 52, 821, 928, 480, 834, 937, 536, 452, 495, 153, 143, 42, 506, 59, 704, 84, 663, 488, 893, 632, 29, 959, 1005, 15, 403, 599, 378, 645, 390, 434, 886, 705, 515, 106, 24, 152, 656, 595, 716, 722, 883, 917, 486, 660, 502, 427, 208, 849, 793, 701, 807, 135, 560, 981, 795, 212, 245, 631, 688, 652, 720, 291, 388, 139, 533, 613, 70, 680, 205, 464, 967, 210, 888, 157, 607, 355, 459, 463, 383, 738, 313, 123, 5, 359, 817, 882, 498, 1018, 474, 22, 825, 111, 193, 921, 668, 254, 325, 243, 747, 531, 758, 402, 278, 636, 808, 622, 337, 470, 568, 932, 314, 133, 13, 191, 62, 479, 544, 776, 73, 1017, 674, 25, 218, 319, 357, 263, 242, 715, 984, 894, 362, 820, 420, 213, 877, 978, 21, 472, 923, 740, 906, 36, 802, 46, 938, 112, 852, 859, 541, 513, 804, 710, 399, 561, 272, 438, 573, 206, 912, 234, 750, 618, 72, 620, 428, 339, 861, 546, 677, 482, 933, 966, 626, 662, 823, 944, 247, 317, 971, 590, 657, 1021, 862, 35, 103, 338, 445, 608, 1020, 77, 16, 732, 811, 261, 171, 384, 866, 396, 239, 527, 649, 146, 223, 195, 594, 718, 211, 633, 90, 839, 639, 1023, 841, 308, 154, 219, 437, 413, 574, 295, 424, 316, 471, 55]",256,[]
533,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 410, 945, 777, 209, 691, 86, 714, 430, 74, 460, 526, 565, 417, 166, 137, 522, 578, 554, 815, 347, 611, 198, 140, 511, 681, 970, 301, 176, 289, 905, 822, 504, 729, 993, 818, 693, 730, 269, 465, 440, 382, 127, 356, 76, 973, 751, 699, 288, 453, 435, 475, 997, 955, 958, 385]",64,[]
534,"[1, 805, 6, 812]",4,[]
535,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 616, 889, 444, 236, 1004, 49, 116, 342, 641, 134, 23, 538, 415, 47, 591, 983, 207, 287, 352, 844, 927, 65, 902, 843, 863, 231, 840, 589, 155, 30, 768, 672, 386, 18, 790, 836, 901, 196, 477, 514, 423, 617, 299, 969, 552, 214, 759, 540, 865, 707, 528, 216, 131, 10, 244]",64,[]
536,"[3, 1019, 7, 783]",4,[]
537,"[8, 675, 100, 974, 916, 252, 867, 713, 296, 147, 169, 92, 640, 173, 17, 949, 913, 40, 56, 985, 286, 12, 525, 794, 712, 542, 671, 32, 968, 845, 881, 854, 739, 150, 508, 685, 798, 727, 414, 743, 1002, 789, 885, 545, 69, 294, 872, 870, 612, 458, 940, 779, 27, 253, 389, 550, 341, 669, 293, 781, 311, 606, 366, 952, 315, 156, 868, 585, 890, 175, 114, 637, 810, 79, 757, 321, 117, 119, 483, 755, 442, 202, 929, 986, 190, 351, 775, 41, 507, 1006, 819, 605, 350, 128, 50, 53, 87, 451, 491, 182, 163, 996, 165, 907, 567, 392, 915, 447, 324, 582, 642, 485, 391, 999, 354, 449, 619, 312, 584, 373, 489, 871, 439, 785, 99, 85, 946, 982, 891, 924, 257, 97, 332, 787, 124, 842, 979, 375, 455, 144, 494, 953, 187, 39, 9, 557, 856, 101, 936, 1003, 837, 422, 416, 186, 643, 943, 666, 104, 754, 371, 151, 960, 537, 566, 766, 748, 109, 368, 771, 651, 185, 763, 229, 598, 284, 742, 977, 469, 343, 33, 38, 121, 625, 240, 404, 830, 690, 887, 998, 454, 264, 436, 250, 788, 696, 233, 749, 374, 603, 860, 170, 939, 588, 851, 64, 963, 222, 898, 304, 145, 158, 496, 564, 602, 419, 900, 71, 14, 433, 162, 468, 744, 82, 220, 558, 307, 318, 709, 1015, 505, 828, 975, 695, 857, 241, 892, 130, 644, 989, 803, 581, 487, 925, 647, 529, 547, 268, 345, 824, 850, 692, 708, 305, 441, 26, 266]",256,[]
538,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
539,"[1, 805, 6, 812, 1014, 200, 616, 149, 507, 516, 929, 528, 689, 432, 855, 189, 501, 282, 1019, 349, 565, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 752, 869, 707, 580, 201, 1008, 730, 794, 236, 941, 920, 601, 443, 997, 430, 88, 44, 987, 745, 653, 367, 28, 127, 163, 292, 336, 764]",64,[]
540,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 313, 74, 460, 526, 245, 893, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 905, 822, 504, 729, 517, 874, 494, 153, 993, 818, 693, 607, 269, 465]",64,[]
541,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
542,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 889, 444, 236, 1004, 49, 116, 342]",16,[]
543,"[0, 199, 490, 623]",4,[]
544,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 606, 609, 168, 331, 238, 336]",16,[]
545,"[4, 161, 577, 520]",4,[]
546,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 889, 444, 236, 1004, 49, 116, 342, 641, 134, 23, 538, 415, 47, 591, 983, 207, 287, 352, 171, 844, 437, 927, 65, 902, 843, 599, 863, 231, 840, 589, 155, 30, 768, 672, 386, 18, 790, 514, 423, 617, 299, 969, 552, 815, 214, 759, 540, 865, 707, 970, 216, 131, 10, 244, 630, 63, 193, 806, 976, 979, 359, 280, 282, 992, 524, 661, 987, 543, 102, 519, 272, 402, 766, 673, 904, 395, 692, 993, 330, 83, 735, 833, 418, 646, 922, 925, 650, 907, 339, 151, 440, 711, 138, 760, 380, 225, 9, 683, 473, 990, 994, 842, 652, 275, 714, 811, 558, 887, 890, 251, 22, 720, 218, 745, 892, 335, 468, 988, 164, 645, 458, 285, 373, 807, 648, 526, 497, 724, 292, 628, 152, 793, 139, 772, 427, 813, 126, 710, 489, 462, 895, 736, 396, 397, 77, 367, 98, 836, 942, 637, 926, 35, 103, 393, 338, 445, 140, 124, 157, 864, 578, 174, 757, 511, 340, 215, 986, 133, 975, 239, 1010, 731, 262, 682, 684, 631, 315, 37, 40, 428, 911, 563, 501, 592, 601, 701, 416, 618, 142, 954, 32, 422, 222, 758, 158, 128, 742, 634, 288, 454, 978, 404, 861, 355, 717, 658, 195, 130, 296, 985, 153, 99, 198, 721, 799, 260, 267, 621, 949, 761, 290, 965, 333, 190, 353, 387, 39, 476, 875, 967, 41, 400, 629, 191, 998, 358, 588, 364, 452, 553, 980, 169, 411, 841, 341, 888, 607]",256,[]
547,"[0, 199, 490, 623, 816, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 430]",16,[]
548,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
549,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 606, 609, 168, 331, 238, 336, 827, 685, 159, 547, 42, 787, 885, 819, 177, 305, 189, 414, 871, 531, 659, 1007, 984, 572, 574, 320, 233, 465, 442, 973, 246, 93, 771, 729, 715, 78, 571, 257, 900, 460, 217, 258, 749, 118, 763, 323, 405, 318, 334, 94, 319, 108, 13, 1006]",64,[]
550,"[0, 199, 490, 623, 816, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 430, 313, 74, 245, 893, 565, 611, 971, 681, 301, 176, 498, 484, 878, 879, 434, 289, 905, 822, 504, 517, 874, 494, 752, 818, 693, 730, 269, 382, 127, 356, 76, 751, 699, 453, 435, 475, 1023, 688, 997, 656, 955, 958, 689, 53, 194, 265, 500, 795, 638, 608, 66, 918, 347, 801, 810, 90, 412, 234, 75, 750, 150, 360, 137, 328, 1014, 856, 147, 703, 399, 403, 791, 266, 259, 676, 877, 211, 947, 145, 598, 240, 753, 180, 596, 545, 779, 883, 309, 570, 597, 247, 774, 104, 312, 388, 203, 562, 951, 802, 363, 509, 293, 149, 728, 446, 46, 880, 439, 372, 548, 368, 636, 450, 469, 694, 814, 788, 376, 953, 361, 914, 146, 345, 186, 507, 858, 999, 488, 343, 477, 657, 302, 910, 188, 929, 101, 561, 872, 1018, 867, 523, 187, 798, 136, 144, 855, 738, 467, 920, 860, 232, 803, 680, 491, 525, 270, 306, 666, 483, 273, 381, 165, 554, 210, 767, 114, 279, 668, 862, 449, 420, 197, 106, 868, 702, 686, 639, 295, 424, 854, 316, 184, 541, 8, 461, 85, 1015, 27, 6, 88, 451, 326, 297, 521, 671, 324, 141, 50, 796, 933, 426, 555, 429, 499, 281, 192, 550, 566, 823, 627, 123, 537, 378, 982, 471, 61, 995, 357, 455, 178, 212, 482, 14, 433, 515, 620, 1012, 762, 67, 447, 534, 375, 577, 632, 29, 959, 696, 602, 619, 464, 406]",256,[]
551,"[1, 805, 812, 82, 828, 229, 200, 616, 432, 305, 441, 189, 610, 129, 757, 30, 288, 778, 116, 117, 829, 832, 233, 48, 990, 737, 840, 411, 901, 836, 196, 421, 709, 44, 941, 987, 646, 775, 891, 340, 857, 163, 292, 336, 764, 405, 344, 348, 811, 944, 593, 503, 124, 231, 744, 662, 985, 220, 481, 37, 40, 428, 63, 514, 374, 894, 642, 915, 660, 574, 359, 617, 903, 280, 282, 244, 505, 286, 34, 45, 754, 924, 298, 338, 769, 487, 431, 315, 711, 852, 605, 456, 335, 629, 591, 160, 485, 583, 126, 215, 986, 513, 291, 782, 540, 847, 248, 159, 707, 843, 633, 679, 181, 474, 2, 934, 889, 444, 251, 224, 644, 938, 228, 462, 528, 1003, 978, 342, 125, 191, 263, 572, 538, 708, 712, 567, 26, 3, 177, 724, 414, 896, 94, 322, 119, 221, 926, 261, 968, 684, 625, 511, 704, 975, 437, 422, 7, 334, 319, 260, 518, 655, 113, 407, 547, 238, 174, 277, 225, 36, 869, 846, 799, 268, 118, 645, 813, 207, 51, 631, 15, 529, 911, 290, 841, 73, 9, 721, 1017, 569, 743, 863, 864, 578, 706, 401, 370, 314, 1005, 502, 311, 219, 79, 19, 916, 385, 715, 589, 155, 544, 585, 890, 307, 932, 1004, 1007, 454, 404, 861, 584, 748, 379, 156, 866, 870, 838, 495, 115, 739, 243, 473, 320, 300, 881, 87, 349, 262, 700, 678, 179, 152, 198, 1001, 235, 397, 130, 296, 153, 236, 49, 391, 650, 237, 948, 182, 766]",256,[]
552,"[0, 199, 490, 623]",4,[]
553,"[4, 161, 577, 520]",4,[]
554,"[5, 907, 904, 143, 310, 29, 768, 845, 415, 484, 134, 80, 325, 420, 213, 856, 604, 326, 554, 399, 786, 409, 546, 677, 75, 470, 69, 563, 501, 507, 996, 165, 713, 148, 1000, 339, 151, 440, 527, 597, 247, 735, 673, 65, 395, 692, 303, 753, 722, 71, 685, 52, 365, 1023, 249, 665, 445, 545, 833, 875, 565, 452, 85, 598]",64,[]
555,"[1, 805, 6, 812]",4,[]
556,"[2, 421, 903, 329, 746, 792, 481, 934, 616, 889, 444, 236, 1004, 49, 116, 342]",16,[]
557,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 1014, 606, 609, 168, 331, 238]",16,[]
558,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 604, 31, 448, 75, 393, 363, 756, 323, 330, 493, 19, 831, 192, 801, 702, 252, 478, 535, 559, 54, 727, 638, 235, 845, 309, 380, 159, 356, 687, 52, 821, 150, 928, 480, 834, 937, 536, 929, 986, 190, 351, 452, 495, 85, 153, 143, 69, 42, 506, 59, 704, 578, 867, 84, 663, 488, 893, 632, 29, 959, 1005, 15, 403, 599, 378, 645, 390, 434, 886, 705, 515, 106, 24, 152, 257, 99, 306, 278, 656, 177, 595, 23, 716, 722, 883, 917, 509, 486, 970, 660, 502, 985, 427, 208, 849, 793, 701, 807, 135, 560, 981, 795, 836, 455, 212, 245, 631, 688, 869, 652, 720, 946, 993, 8, 12, 525, 291, 388, 139, 533, 613, 70, 680, 205, 464, 967, 210, 888, 157, 607, 355, 459, 463, 383, 482, 147, 738, 324, 292, 313, 123, 675, 5, 359, 304, 817, 996, 165, 713, 907, 567, 882, 14, 498, 1018, 474, 47, 22, 825, 111, 64, 741, 901, 63, 1007, 209, 920, 860, 193, 837, 921, 668, 254, 325, 243, 747, 531, 758, 402, 636, 449, 296, 619, 312, 808, 622, 337, 470, 568, 932, 314, 581, 133, 13, 191, 62, 479, 544, 776, 73, 1017, 477, 674, 25, 218, 319, 647, 529, 730, 547, 840, 268, 301, 345, 552, 170, 973, 824, 966, 781, 433, 850, 692, 357, 263, 540, 242, 715, 984, 894, 745, 670, 728, 958, 617, 362, 948, 820, 420, 213, 856, 940, 56, 92, 877, 978]",256,[]
