,hosts,number of nodes,switches
366,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
367,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344, 326, 235, 462, 634, 353, 354, 515, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 578, 834, 189, 861, 535]",64,[]
368,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346]",64,[]
369,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
370,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344, 326, 235, 462, 634, 353, 354, 515, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 578, 834, 189, 861, 535]",64,[]
371,"[0, 576, 193, 141]",4,[]
372,"[2, 837, 647, 360, 74, 526, 441, 420, 805, 464, 790, 727, 616, 557, 54, 825, 796, 430, 849, 851, 59, 798, 838, 939, 829, 242, 573, 581, 908, 433, 444, 778, 258, 949, 506, 125, 904, 500, 663, 920, 348, 203, 552, 362, 875, 181, 608, 865, 836, 371, 222, 229, 197, 232, 628, 53, 737, 900, 82, 282, 701, 289, 643, 811]",64,[]
373,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 997, 584, 686]",16,[]
374,"[3, 550, 8, 106, 847, 657, 948, 171, 501, 918, 826, 482, 198, 625, 87, 26]",16,[]
375,"[4, 745, 685, 404, 22, 937, 795, 327, 456, 184, 452, 987, 271, 240, 499, 661, 632, 513, 259, 579, 820, 725, 941, 979, 822, 668, 382, 546, 335, 794, 349, 191, 417, 770, 212, 570, 1019, 560, 562, 219, 30, 133, 369, 602, 28, 705, 163, 182, 889, 169, 174, 976, 115, 642, 947, 509, 802, 955, 868, 827, 290, 999, 75, 66]",64,[]
376,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 997, 584, 686, 80, 449, 786, 691, 438, 344, 326, 235, 462, 634, 127, 353, 354, 515, 103, 788, 996, 453, 942, 806, 626, 564, 1020, 768, 516, 11, 876, 465, 393, 110, 759, 824, 223, 712, 136, 470, 697, 808, 77, 1018, 636, 735, 261, 583, 946, 207, 994, 966]",64,[]
377,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 96, 719, 594, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 438, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 213, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663, 515, 299, 691, 474, 746, 974, 286, 644, 112, 600, 534, 760]",256,[]
378,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 344, 326, 235, 462, 634, 127, 353, 354, 103, 788, 996, 453, 942, 335, 184, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 535, 540, 158, 885]",64,[]
379,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 614, 390, 935, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 340, 40, 984, 934, 463]",64,[]
380,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
381,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344, 326, 235, 462, 634, 353, 354, 515, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 578, 834, 189, 861, 535]",64,[]
382,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 614, 390, 935, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 340, 40, 984, 934, 463]",64,[]
383,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
384,"[4, 745, 685, 404, 22, 937, 795, 327, 452, 987, 271, 240, 499, 661, 513, 259]",16,[]
385,"[10, 902, 660, 565, 84, 1020, 61, 162, 586, 816, 173, 883, 953, 702, 564, 718, 989, 671, 353, 430, 495, 100, 209, 1016, 733, 670, 397, 174, 409, 156, 630, 92, 518, 113, 375, 882, 89, 824, 665, 128, 292, 261, 308, 841, 457, 29, 736, 485, 94, 598, 121, 768, 483, 644, 638, 833, 228, 282, 480, 241, 310, 283, 105, 623]",64,[]
386,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
387,"[1, 161, 754, 280]",4,[]
388,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 614, 390, 935, 520, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 340, 40, 984, 934]",64,[]
389,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659]",16,[]
390,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 997, 584, 686]",16,[]
391,"[2, 837, 647, 360, 74, 526, 441, 420, 805, 464, 790, 727, 616, 557, 54, 825]",16,[]
392,"[3, 550, 8, 106, 847, 657, 948, 171, 501, 918, 663, 826, 482, 198, 625, 87, 26, 648, 394, 751, 432, 563, 672, 407, 747, 281, 249, 33, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 197, 294, 298, 271, 472, 322, 361, 250, 637, 62, 425, 237, 762, 971, 654, 146, 85, 759, 614, 390, 935, 520, 777, 641, 871, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 689, 340, 40, 984, 934, 463, 766, 32, 967, 495, 122, 486, 496, 241, 422, 998, 392, 555, 381, 201, 679, 502, 475, 673, 292, 779, 431, 943, 804, 69, 743, 906, 412, 1019, 548, 552, 315, 6, 105, 217, 91, 776, 558, 402, 118, 215, 770, 846, 211, 736, 763, 145, 820, 987, 941, 56, 319, 622, 627, 857, 764, 1011, 961, 418, 944, 371, 888, 742, 465, 629, 25, 477, 865, 515, 630, 893, 195, 588, 816, 601, 128, 577, 680, 263, 744, 71, 223, 927, 518, 714, 565, 636, 842, 234, 212, 922, 318, 709, 366, 303, 786, 960, 901, 436, 628, 926, 227, 176, 348, 830, 640, 674, 741, 836, 498, 595, 571, 484, 232, 120, 722, 824, 802, 955, 868, 685, 827, 356, 362, 653, 311, 666, 450, 995, 683, 974, 892, 67, 1000, 13, 99, 932, 332, 561, 408, 793, 131, 911, 688, 949, 252, 872, 427, 564, 767, 706, 839, 1007, 687, 45, 208, 339, 52, 119, 421, 919, 379, 31, 753, 572, 510, 972, 434, 983, 699]",256,[]
393,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 255, 862, 248, 441, 538, 350, 964, 179, 116, 569, 615, 697, 149, 251, 380, 886, 975, 726, 855, 86, 346, 509, 159, 611, 997, 867, 511, 613, 977, 773, 545]",64,[]
394,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 584, 686, 80]",16,[]
395,"[14, 678, 137, 559]",4,[]
396,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 255, 862, 248, 441, 538, 350, 964, 179, 116, 569, 615, 697, 149, 251, 380, 886, 975, 726, 855, 86, 346, 509, 159, 611, 997, 867, 511, 613, 977, 773, 545]",64,[]
397,"[1, 161, 754, 280]",4,[]
398,"[20, 329, 299, 245, 950, 951, 533, 517, 367, 466, 39, 813, 700, 582, 75, 970, 213, 23, 1022, 963, 772, 658, 375, 196, 458, 16, 531, 349, 256, 417, 684, 693, 219, 44, 712, 489, 539, 291, 183, 607, 768, 386, 900, 818, 833, 275, 890, 639, 359, 746, 781, 945, 503, 704, 481, 771, 324, 333, 65, 240, 382, 664, 188, 497]",64,[]
399,"[21, 483, 102, 817]",4,[]
