,hosts,number of nodes,switches
647,"[26, 839, 459, 493, 21, 885, 799, 140, 691, 84, 294, 44, 440, 927, 78, 820, 470, 164, 272, 537, 535, 731, 666, 225, 616, 306, 390, 433, 779, 492, 17, 12, 242, 636, 383, 718, 81, 979, 619, 657, 761, 709, 552, 236, 750, 156, 114, 9, 400, 499, 821, 31, 14, 525, 496, 468, 361, 746, 490, 908, 1016, 554, 958, 609, 932, 295, 560, 246, 35, 677, 582, 751, 414, 879, 881, 348, 3, 132, 650, 696, 352, 963, 772, 52, 682, 319, 955, 617, 425, 570, 999, 752, 19, 770, 620, 693, 891, 930, 933, 947, 551, 457, 171, 172, 685, 33, 206, 852, 280, 928, 37, 1020, 676, 781, 887, 249, 700, 419, 365, 859, 41, 594, 1012, 732, 1021, 577, 417, 426, 243, 1008, 159, 395, 853, 796, 610, 753, 309, 553, 724, 190, 926, 512, 875, 409, 450, 327, 743, 224, 130, 515, 61, 957, 161, 713, 113, 658, 626, 423, 595, 603, 500, 317, 856, 987, 328, 817, 221, 800, 487, 314, 229, 661, 798, 874, 82, 789, 574, 267, 848, 984, 20, 40, 462, 150, 572, 455, 202, 1003, 106, 494, 768, 903, 15, 154, 334, 543, 228, 188, 769, 11, 179, 854, 645, 109, 519, 873, 756, 200, 13, 593, 350, 269, 624, 819, 504, 831, 128, 814, 712, 944, 855, 667, 452, 653, 850, 393, 589, 276, 968, 337, 733, 507, 422, 461, 834, 338, 124, 167, 217, 29, 618, 25, 2, 27, 36, 842, 85, 776, 715, 374, 297, 226, 662, 895, 1011, 498]",256,[]
648,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239]",16,[]
649,"[4, 256, 482, 264, 1002, 110, 434, 131, 583, 100, 189, 222, 300, 209, 1014, 88, 476, 203, 174, 655, 886, 614, 74, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 364, 597, 178, 915, 826, 415, 72, 813, 46, 727, 282, 838, 784, 531, 1013, 342, 471, 345, 921, 804, 847, 722, 900, 701, 741, 872, 777, 962, 539, 485, 216, 497, 563, 116, 698, 394, 811, 117, 889, 542, 643, 420, 465, 406, 193, 173, 703, 995, 181, 312, 231, 170, 145, 835, 431, 93, 43, 785, 441, 281, 699, 137, 502, 922, 421, 166, 475, 996, 945, 379, 969, 467, 474, 637, 98, 67, 107, 53, 938, 690, 430, 528, 790, 505, 299, 946, 157, 382, 736, 211, 310, 545, 89, 321, 155, 914, 564, 91, 138, 49, 978, 919, 195, 427, 339, 877, 407, 567, 90, 477, 941, 187, 608, 392, 268, 298, 538, 981, 318, 975, 1019, 287, 844, 757, 75, 716, 654, 833, 749, 103, 133, 902, 526, 549, 521, 950, 315, 325, 456, 270, 1001, 126, 774, 694, 791, 639, 994, 101, 556, 112, 375, 458, 605, 792, 123, 442, 708, 444, 460, 591, 320, 469, 956, 648, 849, 481, 633, 289, 368, 949, 151, 478, 641, 201, 520, 967, 153, 58, 808, 428, 429, 565, 868, 863, 163, 144, 177, 453, 622, 301, 717, 559, 262, 966, 723, 1022, 6, 385, 340, 880, 146, 514, 286, 686, 985, 864, 506, 635, 45, 561, 303, 632, 665, 866, 516, 1006, 351, 867, 69, 152]",256,[]
650,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239]",16,[]
651,"[9, 161, 713, 78, 113, 658, 445, 418, 621, 814, 279, 136, 372, 533, 314, 493, 400, 499, 821, 31, 896, 935, 602, 252, 14, 1007, 233, 97, 964, 464, 788, 606, 512, 452, 433, 954, 130, 291, 115, 917, 56, 194, 374, 700, 414, 13, 753, 466, 795, 770, 869, 646, 571, 934, 715, 329, 775, 815, 1011, 251, 894, 678, 525, 432]",64,[]
652,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 581, 907, 99, 212, 283, 237, 628, 386, 910, 330, 147, 118, 42, 909, 32, 495, 829, 1005, 695, 501, 959, 993, 679, 913, 343, 293, 598, 891, 422, 371, 341, 186, 555, 397, 527, 313, 206, 54, 413, 997, 582, 973, 184, 1018, 963, 553, 491, 344]",64,[]
653,"[16, 576, 356, 232]",4,[]
654,"[60, 557, 366, 720, 759, 509, 95, 681, 584, 61, 324, 38, 488, 879, 352, 865, 918, 763, 479, 448, 524, 349, 198, 489, 253, 702, 719, 246, 192, 57, 573, 296, 937, 939, 335, 213, 105, 587, 629, 156, 244, 758, 180, 670, 305, 238, 671, 640, 461, 855, 219, 191, 712, 535, 944, 667, 618, 337, 25, 666, 483, 230, 710, 558, 630, 897, 725, 856, 895, 104, 331, 369, 285, 931, 627, 990, 834, 586, 365, 861, 80, 850, 473, 592, 278, 508, 355, 903, 463, 924, 546, 947, 737, 334, 882, 404, 1020, 797, 645, 109, 47, 272, 28, 837, 284, 782, 830, 800, 704, 449, 756, 221, 739, 615, 207, 927, 677, 403, 836, 5, 267, 953, 873, 10, 718, 500, 911, 86, 536, 767, 807, 39, 472, 396, 588, 205, 297, 1003, 920, 63, 224, 515, 440, 843, 636, 381, 199, 912, 323, 274, 809, 874, 214, 740, 169, 79, 248, 486, 139, 991, 167, 202, 543, 388, 362, 771, 132, 647, 580, 260, 965, 215, 610, 8, 548, 845, 51, 982, 601, 801, 846, 179, 121, 265, 881, 885, 348, 768, 805, 653, 893, 802, 999, 250, 3, 517, 120, 350, 831, 292, 307, 294, 769, 457, 574, 277, 858, 263, 240, 823, 992, 550, 692, 443, 818, 241, 210, 705, 175, 986, 943, 402, 94, 271, 733, 955, 532, 377, 454, 71, 208, 276, 346, 773, 326, 412, 197, 680, 309, 644, 1009, 765, 832, 15, 1015, 416, 102, 862, 798, 426, 347, 650, 971, 721, 923, 327]",256,[]
655,"[0, 611, 518, 135]",4,[]
656,"[1, 706, 774, 642, 237, 662, 541, 998, 980, 27, 734, 849, 345, 29, 672, 69]",16,[]
657,"[4, 256, 482, 264, 1002, 110, 434, 131, 583, 100, 189, 222, 300, 209, 1014, 88, 476, 963, 203, 174, 655, 886, 614, 74, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 364, 597, 290, 178, 915, 826, 415, 72, 813, 46, 727, 282, 838, 784, 531, 1013, 342, 471, 921, 804, 847, 722, 900, 701, 741, 872, 777, 962, 539, 485, 390, 328, 216, 165, 497, 563, 116, 698, 394, 811, 117, 889, 542, 2, 212, 643, 420, 620, 465, 406, 193, 173, 317, 703, 995, 181, 312, 231, 170, 145, 82, 852, 835, 13, 431, 93, 43, 785, 441, 281, 699, 130, 137, 502, 922, 421, 166, 433, 19, 188, 475, 996, 945, 379, 732, 969, 781, 467, 474, 637, 98, 499, 770, 67, 107, 53, 938, 690, 430, 528, 626, 790, 505, 299, 946, 157, 382, 736, 417, 211, 310, 545, 17, 89, 321, 155, 914, 564, 91, 138, 49, 978, 919, 958, 195, 423, 427, 339, 236, 877, 595, 407, 99, 293, 340, 598, 243, 567, 90, 477, 941, 693, 887, 187, 608, 932, 392, 268, 298, 875, 984, 538, 685, 981, 318, 519, 975, 1019, 287, 844, 21, 757, 75, 716, 654, 400, 833, 172, 749, 103, 133, 776, 470, 902, 551, 908, 526, 549, 521, 950, 315, 325, 456, 270, 1001, 562, 126, 994, 101, 556, 112, 375, 204, 458, 605, 792, 123, 442, 708, 459, 444, 460, 591, 320, 657, 469, 956, 225, 648, 842, 709, 481, 239, 633, 289, 368, 949, 151, 478]",256,[]
658,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 29, 672, 69, 365, 338, 585, 177, 85, 987, 8, 717, 955, 437, 920, 730, 780, 144, 25, 347, 412, 260, 873, 721, 694, 841, 371, 118, 530, 850, 724, 353, 36, 208, 592, 714, 876, 156, 829, 544, 65, 367, 443, 96, 180, 534, 695, 791, 639, 32, 682, 951, 696, 288, 899, 111, 413, 192, 197, 787, 54, 971, 524, 718, 854, 650, 623, 566, 56, 259, 808, 307, 275, 571, 448, 970, 891, 255, 546, 772, 782, 228, 738, 87, 31, 44, 823, 219, 640, 683, 396, 607, 226, 616, 895, 870, 241, 974, 401, 561, 355, 968, 532, 661, 629, 134, 1000, 141, 373, 745, 207, 182, 120, 352, 647, 451, 580, 990, 263, 331, 472, 822, 824, 128, 269, 276, 855, 762, 35, 41, 267, 335, 834, 977, 350, 713, 20, 798, 966, 391, 122, 483, 480, 577, 55, 947, 638, 667, 812, 881, 316, 349, 929, 552, 928, 961, 386, 229, 148, 109, 336, 104, 63, 198, 983, 346, 827, 845, 816, 825, 606, 66, 265, 119, 24, 224, 440, 61, 649, 846, 142, 152, 249, 446, 678, 553, 51, 565, 986, 513, 432, 251, 675, 905, 558, 83, 37, 234, 121, 861, 323, 324, 911, 389, 202, 250, 723, 596, 507, 769, 874, 411, 999, 939, 752, 492, 493, 302, 319, 297, 923, 858, 733, 167, 843, 217, 731, 1004, 266, 972, 158, 740, 464, 953, 737, 739, 864, 907, 378, 837, 681]",256,[]
659,"[0, 611, 518, 135]",4,[]
660,"[4, 256, 482, 264, 1002, 110, 434, 131, 583, 100, 189, 222, 300, 209, 1014, 88, 476, 963, 203, 174, 655, 886, 614, 74, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 364, 597, 290, 178, 915, 826, 415, 72, 813, 46, 727, 282, 838, 784, 531, 1013, 342, 471, 921, 804, 847, 722, 900, 701, 741, 872, 777, 962, 539, 485, 390, 328, 216, 165, 497, 563, 116, 698, 394, 811, 117, 889, 542, 2, 212, 666, 643, 420, 620, 465, 406, 193, 173, 317, 703, 995, 457, 181, 312, 231, 170, 145, 82, 852, 835, 13, 431, 93, 43, 785, 441, 281, 699, 130, 137, 502, 922, 421, 166, 433, 19, 188, 475, 996, 945, 379, 732, 969, 781, 467, 474, 637, 98, 499, 770, 67, 107, 53, 768, 938, 690, 430, 528, 626, 790, 505, 299, 946, 157, 382, 736, 417, 211, 310, 545, 618, 17, 89, 321, 155, 914, 564, 91, 138, 49, 978, 919, 958, 195, 423, 427, 339, 236, 877, 595, 885, 407, 99, 293, 340, 598, 243, 567, 90, 477, 941, 693, 887, 187, 608, 932, 392, 268, 298, 875, 984, 538, 685, 981, 318, 519, 975, 1019, 287, 844, 21, 757, 75, 716, 654, 400, 833, 172, 749, 610, 103, 133, 776, 470, 902, 551, 908, 526, 549, 521, 950, 315, 325, 456, 270, 1001, 562, 126, 994, 101, 556, 112, 375, 204, 458, 605, 792, 123, 442, 708, 459, 653, 444, 1003, 460, 591, 320, 657, 469, 956, 225, 648, 842, 709]",256,[]
661,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 29, 672, 69, 365, 338, 585, 177, 85, 987, 8, 717, 955, 437, 920, 730, 780, 144, 25, 347, 412, 260, 873, 721, 694, 841, 371, 118, 530, 368, 850, 724, 353, 36, 208, 592, 714, 876, 156, 829, 544, 65, 367, 443, 96, 180, 534, 695, 791]",64,[]
662,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 516, 935, 1005, 195, 43, 501, 959, 993, 679, 877, 913, 343, 293, 583, 340]",64,[]
663,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345]",16,[]
664,"[2, 963, 133, 428, 120, 282, 987, 264, 826, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 87, 31, 4, 203, 655, 886, 932, 392, 268, 352, 294, 72, 885, 648, 112, 23, 890, 383, 807, 10, 39, 472, 61, 328, 776, 433, 470, 189, 705, 619, 178, 409]",64,[]
665,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239]",16,[]
666,"[5, 933, 646, 936, 939, 339, 692, 898, 492, 917, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 368, 836, 584, 267, 953, 639, 364, 591, 561, 502, 247, 356, 742, 298, 558, 24, 97, 170, 942, 503, 473, 32, 930, 140, 947, 959, 621, 370, 181, 22, 28, 385, 289, 940, 737, 127, 375, 825, 989, 702, 931, 104, 458, 941]",64,[]
667,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 628, 565, 471, 194, 386, 910, 431, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 993, 679, 877, 913, 343, 293, 583, 340]",64,[]
668,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 883, 797, 525, 750, 277, 632]",16,[]
669,"[7, 867, 362, 815, 240, 914, 891, 67, 108, 50, 53, 703, 640, 321, 320, 957]",16,[]
670,"[9, 161, 713, 78, 113, 658, 445, 418, 814, 279, 372, 533, 694, 314, 493, 400, 499, 821, 896, 602, 155, 252, 549, 14, 964, 464, 788, 606, 512, 452, 950, 954, 146, 374, 700, 414, 13, 753, 466, 795, 351, 427, 715, 329, 571, 775, 1011, 251, 894, 20, 567, 798, 678, 432, 625, 860, 820, 121, 26, 899, 838, 626, 727, 423]",64,[]
671,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 883, 797, 525, 750, 277, 632]",16,[]
672,"[7, 867, 362, 815]",4,[]
673,"[48, 770, 67, 107, 110, 53, 25, 645, 779, 559, 869, 845, 269, 895, 948, 891, 316, 904, 748, 568, 220, 1000, 51, 765, 647, 307, 171, 978, 246, 56, 285, 225, 620, 693, 354, 868, 461, 698, 704, 837, 590, 207, 714, 273, 125, 191, 260, 132, 751, 925, 955, 532, 377, 474, 763, 967, 265, 143, 1009, 792, 177, 371, 553, 810]",64,[]
674,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 29, 672, 69, 365, 338, 945, 585, 85, 8, 717, 145, 400, 437, 920, 730, 780, 347, 412, 873, 721, 694, 887, 841, 875, 188, 530, 850, 724, 353, 36, 208, 592, 287, 876, 156, 544, 65, 741, 367, 443, 96, 180, 534, 123, 660, 791, 222, 682]",64,[]
675,"[9, 161, 713, 78]",4,[]
676,"[21, 164, 46, 272, 440, 537, 26, 490, 908, 1016, 554, 958, 138, 844, 609, 295]",16,[]
677,"[57, 681, 301, 782, 894, 187, 830, 192, 557, 253, 573, 321, 612, 116, 376, 270]",16,[]
678,"[68, 579, 950, 659, 790, 631, 197, 580, 617, 14, 404, 418, 218, 1020, 960, 226]",16,[]
679,"[77, 101, 175, 726]",4,[]
680,"[81, 41, 594, 84, 1012, 732, 1021, 234, 589, 510, 398, 976, 500, 892, 902, 839, 718, 979, 358, 903, 329, 19, 83, 884, 223, 37, 593, 690, 663, 388, 1001, 615, 487, 793, 154, 348, 235, 312, 126, 15, 432, 49, 142, 787, 822, 504, 335, 821, 311, 155, 543, 771, 783, 954, 262, 531, 86, 185, 20, 210, 691, 419, 859, 577]",64,[]
681,"[5, 933, 646, 936, 939, 339, 692, 898, 492, 917, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 368, 836, 584, 267, 953, 639, 364, 591, 561, 502, 247, 356, 742, 298, 558, 24, 97, 170, 942, 503, 473, 32, 930, 140, 947, 959, 621, 370, 181, 22, 28, 385, 289, 940, 737, 127, 375, 825, 989, 702, 931, 104, 458, 941]",64,[]
682,"[21, 164, 46, 272]",4,[]
683,"[57, 681, 301, 782, 894, 187, 830, 192, 557, 253, 573, 321, 612, 116, 376, 270]",16,[]
684,"[68, 579, 950, 659, 790, 631, 197, 580, 617, 14, 404, 418, 218, 1020, 960, 226, 625, 457, 566, 794, 261, 232, 284, 866, 802, 880, 369, 519, 926, 1008, 306, 1011, 817, 658, 820, 221, 64, 257, 674, 719, 280, 512, 452, 402, 853, 249, 578, 636, 861, 981, 634, 604, 968, 545, 103, 314, 483, 333, 17, 124, 641, 360, 688, 128, 66, 520, 439, 929, 148, 309, 795, 134, 76, 16, 50, 736, 912, 505, 92, 193, 318, 241, 536, 985, 667, 901, 889, 281, 956, 325, 680, 479, 35, 549, 813, 153, 613, 514, 552, 689, 1023, 657, 30, 425, 570, 799, 420, 816, 533, 801, 278, 463, 854, 675, 493, 496, 468, 259, 122, 1003, 308, 350, 969, 408, 862, 447, 227, 651, 848, 94, 882, 95, 995, 972, 242, 699, 391, 236, 286, 396, 881, 313, 671, 974, 436, 725, 997, 844, 761, 82, 410, 622, 857, 606, 244, 524, 115, 522, 331, 429, 598, 163, 753, 540, 3, 162, 397, 668, 838, 916, 949, 678, 860, 865, 769, 574, 240, 551, 650, 176, 214, 1018, 962, 623, 344, 374, 843, 157, 767, 973, 911, 919, 363, 414, 521, 842, 150, 539, 346, 394, 395, 1015, 665, 93, 806, 231, 106, 778, 961, 905, 709, 715, 198, 529, 279, 601, 683, 80, 475, 263, 938, 827, 576, 1004, 548, 303, 764, 937, 380, 460, 758, 828, 684, 73, 527, 217, 427, 1006, 55, 254, 160, 45, 630, 746, 213, 599, 643, 317, 999, 879, 701, 446, 804, 146, 476, 900]",256,[]
685,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239]",16,[]
686,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 29, 672, 69, 365, 338, 1019, 945, 585, 177, 85, 987, 8, 717, 145, 955, 400, 437, 920, 730, 780, 144, 25, 347, 412, 260, 873, 721, 694, 887, 841, 875, 371, 118, 188, 963, 530, 368, 850, 724, 353, 36, 208, 592, 287, 714, 876, 53, 156]",64,[]
687,"[0, 611, 518, 135]",4,[]
688,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 98, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 581, 422, 444, 638, 224, 322, 613, 926, 1004, 266, 972, 158, 866, 516, 174, 1006, 115, 750, 883]",64,[]
689,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 808, 495, 829, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343, 583, 340, 598, 804, 144, 891, 872, 371, 341, 186, 805, 391, 941, 701, 33, 1019, 826, 603, 190, 950, 206, 54, 413, 997, 419, 456, 351, 839, 307, 597, 755, 861, 641, 546, 714, 921, 254, 582, 973, 184, 1018, 963, 553, 491, 344, 380, 551, 398, 847, 151, 864, 12, 13, 697, 658, 23, 601, 223, 1, 945, 585, 177, 85, 996, 901, 594, 278, 65, 485, 617, 273, 838, 1001, 222, 126, 267, 814, 593, 979, 353, 328, 41, 302, 468, 162, 45, 87, 927, 575, 513, 547, 614, 684, 311, 201, 655, 403, 917, 535, 651, 623, 624, 664, 11, 334, 494, 986, 318, 738, 36, 46, 760, 876, 980, 556, 326, 753, 914, 634, 502, 211, 822, 746, 942, 1012, 633, 925, 681, 523, 727, 591, 759, 549, 521, 315, 189, 482, 390, 216, 492, 493, 29, 319, 806, 700, 107, 778, 619, 918, 796, 515, 846, 657, 142, 534, 880, 1000, 176, 113, 332, 460, 464, 84, 780, 276, 137, 274, 723, 507, 640, 74, 721, 348, 737, 1008, 853, 247, 252, 401, 82, 666, 512, 687, 309, 143, 773, 106, 538, 702, 612, 524, 268, 498, 139]",256,[]
690,"[3, 968, 427, 848]",4,[]
691,"[5, 933, 646, 936]",4,[]
692,"[8, 835, 44, 785, 662, 823, 219, 458, 363, 270, 764, 709, 552, 459, 940, 615]",16,[]
693,"[16, 576, 356, 232, 1004, 548, 30, 865, 323, 205, 911, 952, 692, 758, 858, 510, 255, 134, 76, 557, 50, 631, 288, 775, 168, 600, 863, 966, 75, 191, 416, 788, 86, 1017, 483, 720, 251, 169, 298, 977, 180, 630, 866, 587, 428, 478, 671, 688, 213, 836, 210, 762, 444, 63, 742, 558, 24, 199, 912, 561, 146, 324, 230, 1006]",64,[]
694,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 193, 450, 364, 372]",16,[]
695,"[18, 354, 969, 138, 374, 91, 991, 130, 559, 511, 543, 448, 257, 904, 96, 816]",16,[]
696,"[31, 160, 78, 888, 951, 856, 987, 800, 241, 949, 9, 400, 499, 821, 905, 890]",16,[]
697,"[34, 707, 964, 903, 266, 327, 947, 812, 685, 473, 613, 517, 819, 445, 965, 609, 101, 167, 489, 522, 686, 114, 1016, 586, 750, 729, 698, 637, 530, 253, 127, 776, 395, 882, 850, 72, 908, 15, 786, 898, 837, 807, 467, 349, 519, 39, 112, 818, 141, 463, 751, 62, 606, 259, 79, 855, 120, 768, 272, 154, 77, 724, 813, 696]",64,[]
698,"[18, 354, 969, 138]",4,[]
699,"[31, 160, 78, 888]",4,[]
700,"[40, 1003, 490, 811, 781, 656, 435, 64, 900, 554, 370, 629, 930, 164, 718, 564, 462, 6, 748, 476, 904, 595, 991, 383, 163, 22, 752, 726, 417, 377, 765, 404, 277, 308, 155, 350, 300, 281, 384, 675, 202, 974, 887, 508, 231, 297, 61, 109, 560, 543, 21, 958, 365, 335, 859, 258, 1009, 145, 653, 881, 408, 793, 453, 743, 988, 766, 98, 110, 499, 568, 394, 117, 889, 542, 474, 643, 388, 238, 854, 676, 691, 249, 744, 971, 497, 604, 803, 648, 602, 747, 728, 639, 393, 411, 28, 397, 851, 852, 660, 644, 263, 217, 895, 285, 53, 665, 382, 257, 674, 579, 719, 280, 421, 359, 291, 782, 148, 831, 840, 500, 722, 943, 80, 647, 799, 443, 820, 710, 289, 402, 437, 245, 998, 620, 915, 91, 198, 486, 379, 828, 929, 527, 661, 886, 984, 739, 682, 441, 38, 105, 156, 992, 870, 1007, 246, 769, 179, 932, 440, 537, 26, 899, 357, 121, 642, 931, 584, 873, 10, 329, 20, 321, 131, 355, 948, 149, 92, 916, 215, 944, 452, 761, 52, 158, 589, 894, 218, 563, 883, 797, 525, 632, 66, 976, 949, 472, 399, 599, 409, 4, 48, 220, 423, 465, 938, 690, 25, 262, 520, 1022, 385, 605, 312, 577, 514, 286, 745, 203, 985, 320, 234, 783, 817, 214, 133, 890, 242, 636, 544, 410, 711, 73, 834, 484, 936, 88, 572, 960, 540, 389, 295, 923, 741, 55, 123, 982, 235, 271, 425, 405, 999, 939, 983, 345, 182, 376]",256,[]
701,"[0, 611, 518, 135]",4,[]
702,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364, 372, 361, 716, 352, 517, 120, 132, 650, 885, 696, 293, 522, 951, 856, 898, 230, 306, 467, 445, 837, 659, 955, 532, 541, 581, 422, 444, 638, 224, 322, 613, 926, 672, 1004, 266, 972, 866, 516, 174, 1006, 115, 750, 436, 216, 195, 618, 339, 934]",64,[]
703,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 909, 654, 1013, 1014, 32, 808, 495, 829, 935, 1005, 695, 43, 501, 959, 993, 679, 877, 913, 343, 583, 340, 598, 804, 144, 891, 872, 371, 341, 186, 805, 391, 941, 701, 33, 1019, 826, 603, 190, 950, 206, 54, 413, 997, 419, 456, 351, 839, 307, 597, 755, 861, 641, 546, 714, 921, 254, 582, 973, 184, 1018, 963, 553, 491, 344, 380, 551, 398, 847, 151, 864, 12, 13, 697, 658, 23, 601, 223, 1, 945, 585, 177, 85, 996, 901, 594, 278, 65, 485, 617, 273, 838, 1001, 222, 126, 267, 814, 593, 979, 353, 328, 41, 302, 468, 162, 45, 87, 927, 575, 513, 547, 614, 684, 311, 201, 655, 403, 917, 535, 651, 623, 624, 664, 11, 334, 494, 986, 318, 738, 36, 46, 760, 876, 980, 556, 326, 753, 914, 634, 746, 942, 1012, 633, 925, 681, 523, 727, 591, 759, 549, 521, 315, 189, 482, 390, 492, 493, 29, 319, 806, 700, 107, 778, 619, 918, 796, 515, 846, 657, 142, 534, 880, 1000, 176, 113, 332, 460, 464, 137, 274, 723, 507, 640, 74, 721, 348, 737, 1008, 853, 247, 252, 401, 82, 666, 512, 687, 309, 143, 773, 106, 538, 702, 612, 524, 268, 498, 139, 865, 301, 511, 1010, 346, 256, 178, 415, 587]",256,[]
704,"[3, 968, 427, 848]",4,[]
705,"[5, 933, 646, 936, 939, 339, 692, 898, 183, 454, 550, 136, 158, 607, 449, 166]",16,[]
706,"[8, 835, 44, 785, 662, 823, 219, 458, 363, 270, 764, 709, 552, 459, 940, 615, 747, 111, 911, 987, 717, 145, 955, 710, 529, 424, 508, 610, 618, 558, 488, 830, 527, 572, 957, 128, 991, 741, 970, 397, 782, 342, 322, 815, 50, 883, 675, 75, 114, 724, 926, 294, 722, 440, 26, 616, 600, 505, 740, 296, 589, 728, 235, 271]",64,[]
707,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 98, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 355, 532, 661, 541, 629, 581, 422, 444, 638, 224, 613, 672, 1004, 266, 972, 158, 866, 516]",64,[]
708,"[5, 933, 646, 936]",4,[]
709,"[8, 835, 44, 785]",4,[]
710,"[18, 354, 969, 138, 374, 91, 991, 130, 559, 543, 448, 257, 904, 96, 816, 832]",16,[]
711,"[35, 519, 873, 756]",4,[]
712,"[38, 678, 366, 305, 238, 61, 671, 432, 314, 324, 488, 879, 868, 60, 169, 79, 821, 248, 486, 105, 557, 156, 167, 202, 205, 367, 1015, 713, 525, 625, 860, 244, 758, 180, 90, 670, 461, 855, 219, 191, 712, 944, 667, 207, 563, 406, 216, 720, 509, 95, 323, 843, 336, 965, 974, 15, 862, 287, 78, 500, 116, 506, 317, 897]",64,[]
