,hosts,number of nodes,switches
491,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
492,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
493,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
494,"[13, 135, 812, 528, 661, 219, 509, 170, 468, 766, 874, 238, 17, 78, 354, 520, 883, 605, 844, 464, 86, 831, 32, 161, 406, 122, 741, 231, 573, 966, 1002, 815, 506, 699, 330, 806, 42, 561, 980, 726, 513, 358, 269, 399, 927, 367, 328, 614, 553, 401, 251, 712, 79, 978, 118, 72, 370, 159, 64, 39, 592, 665, 990, 714]",64,[]
495,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 193, 803, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405]",256,[]
496,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
497,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
498,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
499,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
500,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574, 529, 18, 947, 507, 995, 390, 298, 994, 810, 1007, 534, 456, 446, 424, 459, 336, 145, 439, 227, 747, 11, 238, 802, 77, 438, 506, 14, 367, 48, 117, 352, 554, 946, 112, 292, 481, 203, 688, 114, 1010, 378, 380, 829, 648, 371, 147, 728, 988]",64,[]
501,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
502,"[8, 640, 34, 963, 584, 816, 703, 513, 366, 695, 985, 141, 1013, 604, 30, 631, 942, 311, 59, 740, 684, 89, 313, 672, 428, 493, 88, 643, 869, 396, 1008, 23, 874, 605, 531, 175, 682, 577, 162, 129, 705, 898, 614, 971, 949, 224, 2, 679, 936, 257, 355, 167, 142, 214, 876, 50, 914, 472, 95, 455, 878, 601, 748, 1019]",64,[]
503,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 193, 803, 325, 96, 807, 488, 74, 152, 715, 399]",256,[]
504,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 384, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 407, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61]",64,[]
505,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9]",64,[]
506,"[1, 290, 525, 592]",4,[]
507,"[3, 426, 973, 110, 563, 692, 979, 448, 652, 492, 1021, 329, 14, 976, 245, 246, 678, 810, 177, 215, 90, 844, 788, 888, 223, 910, 720, 131, 442, 379, 420, 966, 842, 986, 221, 780, 274, 150, 605, 962, 202, 686, 543, 738, 899, 362, 880, 634, 66, 133, 307, 670, 849, 360, 558, 369, 660, 142, 280, 441, 94, 575, 231, 650]",64,[]
508,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 549, 237, 533, 534, 476, 105, 365, 1010, 635, 864, 517, 524, 460, 206, 943, 923, 349, 211, 423, 617, 403, 100, 40, 331, 286, 521, 722, 625, 210, 606, 368, 489, 971, 44, 656, 226, 997, 852, 987, 384, 593, 601, 458, 557, 478, 806, 168, 942, 756, 376, 480, 730, 571, 63, 733, 74, 878, 765, 24, 811, 691, 724, 377, 667, 659, 174, 29, 481, 867, 522, 79, 500, 217, 583, 908, 1005, 310, 490, 953, 411, 266, 192, 518, 742, 187, 151, 506, 254, 843, 767, 380, 779, 52, 828, 92, 782, 127, 758, 433, 727, 56, 679, 424, 981, 665, 957, 612, 499, 632, 253, 51, 440, 317, 939, 743, 427, 853, 265, 42, 1009, 83, 994, 114, 462, 984, 325, 975, 336, 697, 222, 747, 465, 599, 479, 683, 623, 694, 282, 817, 55, 347, 862, 386, 903, 1012, 926, 305, 776, 948, 155, 416, 484, 969, 344, 1018, 257, 15, 330, 626, 539, 238, 148, 311, 960, 18, 117, 822, 201, 302, 367, 881, 165, 940, 496, 695, 474, 213, 719, 585, 268, 671, 875, 527, 80, 306, 86, 639, 278, 77, 886, 196, 299, 977, 615, 829, 413, 353, 930, 297, 209, 402, 388, 396, 604, 834, 147, 809, 160, 687, 794, 740, 230, 562, 755, 796, 766, 821, 417, 456, 1004, 109, 963, 584, 75, 491, 754, 339, 728, 296]",256,[]
509,"[1, 290, 525, 592, 118, 315, 541, 1000, 498, 568, 287, 586, 978, 785, 466, 313]",16,[]
510,"[3, 426, 973, 110, 563, 692, 979, 448, 652, 492, 1021, 329, 14, 976, 245, 246, 678, 810, 177, 215, 90, 841, 844, 788, 888, 223, 910, 720, 131, 442, 379, 420, 966, 842, 986, 221, 780, 274, 150, 605, 962, 202, 686, 543, 738, 899, 362, 880, 634, 66, 133, 307, 670, 849, 360, 558, 369, 660, 142, 280, 441, 94, 575, 231]",64,[]
511,"[11, 548, 552, 234, 434, 88, 799, 512, 739, 873, 494, 594, 227, 856, 103, 322, 941, 654, 409, 166, 968, 921, 1017, 126, 816, 919, 869, 597, 854, 235, 646, 39, 1008, 505, 579, 164, 46, 250, 198, 497, 436, 797, 195, 1003, 877, 366, 432, 741, 551, 10, 49, 243, 96, 675, 37, 808, 382, 700, 30, 36, 7, 887, 271, 567]",64,[]
512,"[13, 135, 812, 528]",4,[]
513,"[41, 608, 933, 361]",4,[]
514,"[43, 514, 197, 334, 276, 351, 383, 2, 773, 6, 194, 275, 736, 768, 189, 158]",16,[]
515,"[57, 419, 935, 143]",4,[]
516,"[58, 642, 435, 690, 115, 181, 446, 526, 308, 119, 91, 288, 929, 629, 27, 744]",16,[]
517,"[68, 137, 461, 944, 50, 542, 831, 896, 326, 272, 439, 832, 731, 358, 708, 252, 381, 113, 1013, 855, 544, 301, 954, 169, 170, 661, 437, 800, 578, 163, 111, 244, 546, 508, 61, 65, 673, 145, 303, 913, 289, 469, 614, 972, 746, 108, 385, 775, 132, 874, 214, 537, 89, 352, 839, 457, 573, 453, 982, 430, 444, 309, 180, 34]",64,[]
518,"[43, 514, 197, 334]",4,[]
519,"[58, 642, 435, 690, 115, 181, 446, 526, 308, 119, 91, 288, 929, 629, 27, 744]",16,[]
520,"[104, 992, 135, 393, 588, 696, 732, 935, 753, 71, 13, 468, 676, 328, 554, 459]",16,[]
521,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 148, 27, 972, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415, 193, 803, 325]",256,[]
522,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
523,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574, 529, 18, 947, 507, 995, 390, 298, 994, 810, 1007, 534, 456, 446, 424, 459, 336, 145, 439, 227, 747, 11, 238, 802, 77, 438, 506, 14, 367, 48, 117, 352, 554, 946, 112, 292, 481, 203, 688, 114, 1010, 378, 380, 829, 648, 371, 147, 728, 988]",64,[]
524,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405, 954, 827, 380, 1005, 369, 723]",256,[]
525,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 384, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 407, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61]",64,[]
526,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 760, 1014, 762, 638, 984, 444, 708, 415, 193, 803]",256,[]
527,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 384, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 407, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61]",64,[]
528,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 760, 1014, 762, 638, 984, 444, 708, 415, 193, 803]",256,[]
529,"[5, 128, 194, 773]",4,[]
530,"[6, 514, 332, 75, 76, 112, 697, 2, 43, 275, 643, 294, 77, 723, 571, 942, 500, 439, 95, 799, 96, 99, 430, 82, 675, 801, 515, 335, 689, 127, 898, 682, 403, 435, 905, 985, 600, 476, 197, 334, 276, 351, 383, 458, 463, 153, 698, 98, 592, 116, 279, 703, 952, 829, 239, 852, 598, 887, 550, 789, 253, 990, 101, 490]",64,[]
531,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 94, 877, 953, 911, 574, 529, 18]",16,[]
532,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 407, 325, 96, 807]",256,[]
533,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
534,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
535,"[5, 128, 194, 773]",4,[]
536,"[6, 514, 332, 75, 76, 112, 697, 2, 43, 275, 643, 294, 77, 723, 571, 942]",16,[]
537,"[7, 103, 45, 337]",4,[]
538,"[8, 640, 34, 963]",4,[]
539,"[13, 135, 812, 528, 661, 219, 509, 104, 170, 468, 766, 874, 238, 17, 78, 354]",16,[]
540,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 193, 803, 325, 96, 807, 488, 74, 152, 715]",256,[]
541,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
