,aspl,diameter,hosts,number of nodes,switches
920,0.0,0,"[664, 668, 672, 676]",4,"[8, 8, 8, 8]"
921,0.0,0,"[664, 668, 672, 676]",4,"[8, 8, 8, 8]"
922,0.0,0,[664],1,[8]
923,1.0,1,"[664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709, 710, 715, 716, 773, 774, 775, 776, 777, 791, 792, 811, 812, 813, 862, 863, 864, 898, 899, 900, 901, 902, 903, 904, 905]",36,"[8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24]"
924,1.0,1,"[906, 907, 908, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]",36,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28]"
925,1.0,1,"[966, 967, 968, 969, 970, 971, 1006, 1007, 1008, 1009, 1010, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
926,0.0,0,"[1054, 1055, 1056, 1057, 1058, 1059, 1061, 1024, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1032, 1074, 1075, 1077, 1078, 1079, 1081, 1082, 1083, 1085, 1086, 1087, 1036, 1040, 1044, 1048, 1052, 1060, 1062, 1064, 1068]",36,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
927,1.0,1,"[906, 907, 908, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]",36,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28]"
928,0.0,0,"[966, 967]",2,"[28, 28]"
929,1.0,1,"[966, 967, 968, 969, 970, 971, 1006, 1007, 1008, 1009, 1010, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
930,1.0,1,"[664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709, 710, 715, 716, 773, 774, 775, 776, 777, 791, 792, 811, 812, 813, 862, 863, 864, 898, 899, 900, 901, 902, 903, 904, 905]",36,"[8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24]"
931,1.0,1,"[664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709]",12,"[8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12]"
932,1.0,1,"[664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709]",12,"[8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12]"
933,1.0,1,"[664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709, 710, 715, 716, 773, 774, 775, 776, 777, 791, 792, 811, 812, 813, 862, 863, 864, 898, 899, 900, 901]",32,"[8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 24, 24, 24, 24]"
934,1.0,1,"[902, 903, 904, 905, 906, 907, 908, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 1006, 1007, 1008, 1009, 1010, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1061, 1024, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1032, 1074, 1075, 1077, 1078, 1079, 1081, 1082, 1083, 1085, 1086, 1087, 1036, 1040, 1044, 1048, 1052, 1060, 1062, 1064, 1068, 1072, 1073, 1076, 1080, 1084, 1112, 1116, 1089]",120,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36]"
935,1.0,1,"[664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709]",12,"[8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12]"
936,1.0,1,"[710, 715, 716, 773, 774, 775, 776, 777, 791, 792, 811, 812]",12,"[12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
937,0.0,0,[813],1,[16]
938,1.0,1,"[813, 862, 863, 864, 898, 899, 900, 901, 1090, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1271, 1274, 1275, 1277, 1278]",36,"[16, 20, 20, 20, 24, 24, 24, 24, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 44, 44, 44, 44, 44]"
939,0.0,0,[1279],1,[44]
940,0.0,0,[1279],1,[44]
941,1.0,1,"[664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709]",12,"[8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12]"
942,1.0,1,"[664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709]",12,"[8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12]"
943,1.0,1,"[710, 715, 716, 773, 774, 775, 776, 777, 791, 792, 811, 812]",12,"[12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
944,0.0,0,"[1279, 1240, 1244, 1248, 1249, 1252, 1256, 1260, 1264, 1268, 1272, 1273]",12,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
945,1.0,1,"[1276, 1280, 1281, 1282, 1283, 1303, 1305, 1323, 1325, 1327, 1329, 1331]",12,"[44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
946,1.0,1,"[1333, 1335, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]",12,"[48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52]"
947,0.0,0,"[1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
948,0.0,0,"[1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
949,1.0,1,"[664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709]",12,"[8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12]"
950,0.0,0,"[1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
951,0.0,0,[1385],1,[52]
952,0.0,0,[1386],1,[52]
953,0.0,0,[813],1,[16]
954,0.0,0,[862],1,[20]
955,1.0,1,"[863, 864, 898, 899]",4,"[20, 20, 24, 24]"
956,0.0,0,[862],1,[20]
957,0.0,0,[862],1,[20]
958,0.0,0,[862],1,[20]
959,0.0,0,[863],1,[20]
960,0.0,0,[864],1,[20]
961,0.0,0,[863],1,[20]
962,0.0,0,[898],1,[24]
963,0.0,0,[898],1,[24]
964,1.0,1,"[644, 648, 899, 900, 901, 1090, 1091, 1092, 1093, 1094, 1095, 1097]",12,"[8, 8, 24, 24, 24, 36, 36, 36, 36, 36, 36, 36]"
965,0.0,0,[644],1,[8]
966,0.0,0,[648],1,[8]
967,0.0,0,[644],1,[8]
968,1.0,1,"[862, 863, 864, 899]",4,"[20, 20, 20, 24]"
969,1.0,1,"[644, 900, 901, 1090, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1099]",12,"[8, 24, 24, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
970,0.0,0,"[1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113]",12,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
971,1.0,1,"[1114, 1115, 1271, 1274, 1275, 1277, 1278, 1385, 1386, 1387, 1388, 1389]",12,"[36, 36, 44, 44, 44, 44, 44, 52, 52, 52, 52, 52]"
972,0.0,0,"[1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
973,0.0,0,[1101],1,[36]
974,1.0,1,"[1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1403]",12,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 52]"
975,1.0,1,"[1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1419]",12,"[52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56]"
976,0.0,0,"[1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
977,1.0,1,"[862, 863, 864, 899, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439]",12,"[20, 20, 20, 24, 56, 56, 56, 56, 56, 56, 56, 56]"
978,1.0,1,"[1440, 1441, 1456, 1457, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]",12,"[56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60]"
979,1.0,1,"[1101, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498]",12,"[36, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
980,0.0,0,"[1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
981,0.0,0,"[1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
982,0.0,0,"[1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
983,1.0,1,"[1535, 1537, 1538, 1539, 1541, 1542, 1543, 1545, 1546, 1547, 1549, 1550]",12,"[60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
984,1.0,1,"[648, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1540, 1562, 1563, 1565]",12,"[8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
985,0.0,0,"[1566, 1567, 1569, 1544, 1586, 1587, 1589, 1593, 1594, 1595, 1597, 1598]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
986,0.0,0,"[1599, 1548, 1552, 1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580, 1584]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
987,1.0,1,"[1585, 1588, 1590, 1592, 1596, 1624, 1628, 1600, 1601, 1602, 1603, 1604]",12,"[64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68]"
988,1.0,1,"[555, 557, 1585, 1588, 1590, 1592, 1596, 1624, 1628, 1600, 1601, 1602]",12,"[0, 0, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68]"
989,0.0,0,"[514, 525, 526, 527]",4,"[0, 0, 0, 0]"
990,0.0,0,"[534, 535, 516, 538]",4,"[0, 0, 0, 0]"
991,0.0,0,[514],1,[0]
992,0.0,0,"[514, 525, 526, 527, 534, 535, 516, 538, 539, 541, 542, 543, 546, 547, 549, 550, 551, 555, 557, 558]",20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
993,1.0,1,"[559, 898, 1049, 1114, 1115, 1266, 1267, 1269, 1270, 1271, 1274, 1275]",12,"[0, 24, 32, 36, 36, 44, 44, 44, 44, 44, 44, 44]"
994,1.0,1,"[1277, 1278, 1385, 1386, 1387, 1388, 1389, 1391, 1392, 1393, 1394, 1395]",12,"[44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
995,1.0,1,"[1396, 1397, 1398, 1399, 1400, 1401, 1402, 1585, 1588, 1590, 1592, 1596]",12,"[52, 52, 52, 52, 52, 52, 52, 64, 64, 64, 64, 64]"
996,0.0,0,"[1624, 1628, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1609, 1610]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
997,0.0,0,"[1611, 1612, 1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622, 1623]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
998,0.0,0,"[1625, 1626, 1627, 1629, 1630, 1631, 1633, 1634, 1635, 1637, 1638, 1639]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
999,0.0,0,"[1641, 1642, 1643, 1645, 1646, 1647, 1640, 1650, 1651, 1653, 1654, 1655]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
