,hosts,number of nodes,switches
401,"[6, 836, 360, 621, 1009, 728, 476, 610, 612, 293, 492, 988, 204, 436, 411, 800, 103, 271, 48, 244, 109, 85, 249, 156, 541, 292, 559, 829, 161, 326, 481, 432, 886, 992, 904, 942, 945, 1012, 613, 839, 650, 922, 575, 841, 427, 876, 446, 447, 449, 389, 330, 376, 415, 739, 165, 499, 692, 251, 194, 452, 874, 496, 970, 837, 237, 712, 69, 234, 268, 947, 148, 260, 44, 429, 50, 362, 43, 12, 26, 510, 871, 231, 369, 793, 97, 294, 487, 283, 895, 966, 72, 905, 1018, 546, 137, 940, 1013, 534, 903, 338, 306, 125, 648, 629, 824, 870, 269, 944, 374, 701, 423, 586, 403, 13, 467, 577, 417, 785, 193, 935, 225, 626, 259, 592, 1011, 379, 960, 96, 65, 235, 569, 965, 530, 818, 787, 789, 809, 556, 340, 825, 254, 899, 740, 838, 75, 284, 875, 273, 526, 847, 117, 470, 131, 583, 655, 33, 324, 302, 305, 130, 550, 552, 54, 471, 80, 16, 500, 572, 589, 783, 178, 980, 98, 688, 441, 891, 764, 641, 978, 309, 918, 354, 236, 173, 846, 953, 264, 367, 691, 155, 636, 806, 363, 19, 767, 76, 114, 88, 291, 108, 659, 483, 426, 472, 959, 40, 431, 82, 639, 865, 709, 181, 323, 516, 42, 605, 720, 913, 632, 141, 307, 276, 862, 768, 315, 29, 702, 159, 454, 198, 566, 199, 564, 509, 593, 451, 357, 758, 342, 912, 822, 733, 962, 931, 459, 63, 627, 558, 819, 642, 941, 567, 409, 511, 32, 257]",256,[]
402,"[0, 704, 738, 139, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281]",16,[]
403,"[1, 358, 136, 138, 528, 81, 517, 778, 466, 828, 705, 794, 99, 685, 666, 304, 407, 473, 689, 397, 143, 888, 925, 422, 747, 750, 375, 200, 906, 752, 834, 622, 53, 1016, 602, 961, 135, 757, 154, 571, 860, 1023, 356, 295, 981, 89, 543, 79, 982, 185, 798, 488, 680, 49, 735, 929, 568, 693, 248, 479, 590, 180, 578, 482]",64,[]
404,"[0, 704, 738, 139, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281]",16,[]
405,"[2, 396, 812, 813, 887, 896, 133, 370, 539, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 759, 713, 623, 145, 183, 986, 737, 514, 301, 83, 863, 416, 256, 174, 372, 314, 797, 327, 523, 725, 158, 736, 341, 439, 573, 964, 637, 241, 618, 55, 424, 620, 555, 527, 119, 795, 998, 153, 570, 41, 279, 322, 581, 815, 414, 995, 134, 844, 507, 1002, 536, 801, 997, 615, 201, 17, 979, 792, 633, 190, 64, 457, 15, 820, 286, 38, 656, 854, 37, 494, 336, 186, 542, 491, 464, 934, 438, 512, 580, 943, 20, 853, 450, 584, 684, 506, 937, 364, 289, 1004, 478, 994, 433, 442, 731, 796, 502, 663, 325, 616, 667, 898, 790, 1015, 858, 460, 816, 697, 4, 23, 419, 413, 303, 58, 732, 776, 524, 968, 554, 694, 440, 781, 111, 634, 867, 967, 649, 811, 205, 675, 8, 110, 101, 976, 222, 300, 333, 350, 772, 208, 594, 926, 126, 999, 331, 497, 1022, 361, 196, 229, 714, 238, 662, 420, 253, 868, 385, 729, 67, 587, 365, 557, 320, 640, 421, 975, 827, 588, 537, 443, 462, 914, 45, 549, 34, 963, 716, 892, 321, 206, 660, 924, 448, 390, 347, 107, 908, 177, 625, 677, 645, 418, 900, 532, 118, 771, 212, 551, 885, 950, 533, 70, 651, 221, 230, 475, 391, 339, 287, 368, 381, 343, 823, 282, 285, 74, 1005, 405, 1019, 840, 195, 215, 745, 631, 711, 71, 843, 893, 958, 142, 687, 337, 916, 635, 93, 897, 773, 754]",256,[]
406,"[0, 704, 738, 139]",4,[]
407,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 137, 234, 304, 407, 473, 69, 689, 564, 953, 991, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 53, 602, 102, 167, 652, 541, 961, 130, 135, 757, 172, 109, 883, 342, 28, 936, 571, 124, 446, 556, 154, 860, 1023, 224, 739, 445, 575, 356, 295, 981, 89, 543, 6, 204, 436, 411, 30, 641, 612, 978, 309, 918, 79, 982, 185, 798, 98, 488, 680, 49, 735, 909, 1013, 283, 592, 911, 495, 210, 929, 568, 693, 248, 479, 225, 291, 459, 590, 180, 578, 482, 334, 1020, 574, 323, 394, 189, 468, 191, 165, 970, 501, 730, 400, 598, 25, 922, 891, 560, 410, 610, 838, 526, 847, 117, 710, 842, 14, 214, 219, 297, 923, 61, 749, 434, 839, 848, 255, 678, 104, 717, 227, 691, 548, 106, 1018, 959, 835, 10, 601, 746, 768, 129, 709, 712, 340, 406, 188, 977, 313, 1000, 880, 367, 800, 231, 469, 690, 624, 655, 48, 516, 658, 354, 486, 233, 274, 127, 168, 788, 859, 605, 290, 485, 263, 46, 500, 65, 609, 654, 688, 32, 1007, 121, 366, 251, 317, 742, 855, 259, 969, 63, 108, 819, 505, 123, 423, 403, 13, 1009, 467, 676, 917, 945, 237, 647, 217, 826, 591, 949, 940, 534, 899, 518, 305, 19, 545, 294, 699, 352, 489, 894, 39, 531, 380]",256,[]
408,"[0, 704, 738, 139, 432, 383, 456, 630, 521, 719, 56, 952, 281, 776, 238, 90, 740, 75, 476, 833, 930, 392, 547, 882, 504, 474, 957, 115, 349, 627, 116, 253, 258, 756, 759, 477, 465, 993, 996, 222, 706, 885, 840, 721, 755, 726, 663, 736, 638, 634, 555, 52, 661, 350, 288, 872, 460, 879, 186, 68, 751, 368, 273, 149]",64,[]
409,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 137, 234, 304, 407, 473, 69, 689, 564, 953, 991, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 53, 602, 102, 167, 652, 633, 541, 961, 130, 135, 757]",64,[]
410,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 521, 719, 56, 952, 281, 776, 238, 730, 90, 899, 740, 838, 75, 476, 424, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 1003, 245, 475, 115, 349, 627, 116, 253, 463, 278, 890, 118, 258, 297, 756, 759, 477, 465, 108, 317, 993, 996, 61, 222, 706, 885, 124, 840, 721, 755, 726, 663, 736, 712, 638, 634, 798, 555, 516, 52, 661, 350, 898, 741, 978, 343, 288, 872, 460, 879, 186, 626, 178, 883, 732, 1021, 68, 751, 368, 273, 149, 197, 554, 977, 287, 201, 598, 184, 509, 161, 326, 6, 481, 886, 361, 23, 403, 567, 761, 70, 717, 686, 982, 216, 37, 134, 976, 305, 231, 106, 464, 735, 92, 512, 493, 468, 639, 72, 905, 812, 822, 55, 550, 14, 120, 575, 391, 723, 549, 1004, 49, 348, 701, 193, 676, 968, 169, 84, 614, 39, 520, 311, 24, 66, 355, 654, 67, 240, 849, 217, 762, 479, 489, 13, 540, 766, 451, 140, 913, 58, 385, 801, 912, 402, 150, 412, 369, 784, 274, 336, 796, 480, 452, 878, 179, 760, 308, 660, 669, 228, 683, 527, 272, 209, 519, 595, 857, 667, 864, 484, 9, 499, 388, 171, 916, 121, 377, 319, 323, 79, 329, 779, 572, 20, 852, 648, 1002, 813, 536, 409, 774, 431, 122, 30, 97, 34, 675, 597, 607, 876, 625, 569, 153, 455, 442, 382, 296, 207, 892, 131, 44, 88, 57, 195, 804, 309, 93, 548]",256,[]
411,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 137, 234, 304, 407, 473, 69, 689, 564, 953, 991, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 53, 602, 102, 167, 652, 633, 541, 961, 130, 135, 757]",64,[]
412,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 521, 719, 56, 952, 281]",16,[]
413,"[1, 358, 136, 138]",4,[]
414,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 725, 158, 839, 816, 371, 701, 734, 736, 838, 341, 439, 573, 964, 970, 637, 241, 618, 72, 905, 822, 55, 424, 620, 555, 783, 527, 865, 119, 375, 795, 998, 809, 117, 153, 570, 41, 750, 309, 279, 568, 322, 581, 815, 414, 995, 134, 844, 507, 648, 1002, 536, 409, 388, 679, 366, 693, 827, 68, 587, 819, 319, 69, 360, 234, 268, 148, 48, 261, 171, 912, 799, 801, 997, 615, 201, 17, 944, 979, 792, 633, 190, 64, 457, 363, 15, 592, 820, 286, 483, 38, 854, 89, 260, 293, 806, 19, 616, 938, 43, 661, 330, 302, 80, 245, 709, 582, 743, 567, 879, 246, 698, 159, 37, 494, 336, 186, 542, 491, 940, 941, 464, 626, 929, 934, 438, 512, 580, 943, 20, 853, 450, 584, 684, 506, 295, 937, 364, 13, 289, 1004, 374, 478, 994, 433, 442, 731, 796, 961, 578, 502, 663, 325, 777, 522, 1010, 213, 415, 672, 509, 541, 198, 724, 982, 447, 114, 667, 898, 790, 1015, 858, 460, 697, 624, 655, 49, 466, 4, 556, 23, 1016, 419, 728, 413, 135, 303, 58, 732, 98, 612, 688, 441, 891, 453, 691, 791, 11, 614, 683, 543, 547, 156, 215, 127]",256,[]
415,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 75, 476, 652, 312, 532, 833, 930, 367, 882, 504, 474, 957, 130, 137, 1003, 475, 115, 349, 627, 116, 253, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 477, 465, 108, 317, 993, 996, 61]",64,[]
416,"[1, 358, 136, 138, 528, 470, 517, 778, 828, 586, 705, 546, 794, 636, 99, 650, 685, 666, 304, 407, 473, 992, 973, 280, 426, 397, 143, 888, 925, 422, 747, 50, 834, 622, 602, 102, 167, 200, 757, 172, 109, 883, 342, 28, 154, 571, 860, 1023, 224, 739, 773, 445, 575, 356, 981, 641, 978, 918, 79, 185, 798, 488, 680, 735]",64,[]
417,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 754, 951, 216, 122]",16,[]
418,"[5, 708, 711, 808, 10, 647, 983, 320, 232, 461, 51, 1019, 928, 515, 914, 565, 12, 46, 977, 814, 682, 242, 603, 645, 668, 290, 786, 927, 535, 377, 347, 42, 203, 529, 707, 329, 596, 24, 609, 675, 292, 412, 510, 214, 93, 710, 499, 755, 344, 651, 47, 60, 574, 362, 430, 380, 552, 368, 340, 103, 331, 850, 884, 989]",64,[]
419,"[0, 704, 738, 139]",4,[]
420,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761]",16,[]
421,"[4, 872, 523, 657, 723, 279, 900, 39, 921, 90, 31, 491, 556, 23, 1016, 548]",16,[]
422,"[6, 836, 360, 621]",4,[]
423,"[7, 194, 692, 121, 729, 665, 223, 962, 931, 459, 204, 63, 451, 357, 148, 758, 988, 335, 435, 53, 890, 119, 243, 695, 95, 616, 559, 696, 537, 452, 807, 72, 85, 388, 457, 620, 246, 802, 361, 907, 787, 549, 972, 881, 1011, 874, 496, 970, 643, 130, 310, 486, 297, 715, 748, 245, 706, 308, 681, 22, 217, 608, 513, 411]",64,[]
424,"[0, 704, 738, 139]",4,[]
425,"[2, 396, 812, 813]",4,[]
426,"[4, 872, 523, 657, 723, 279, 900, 39, 921, 90, 31, 491, 556, 23, 1016, 539, 548, 943, 562, 950, 248, 726, 745, 395, 624, 86, 34, 963, 869, 716, 892, 134, 784, 917, 493, 504, 640, 544, 821, 288, 460, 879, 186, 598, 649, 240, 790, 514, 76, 866, 333, 313, 481, 497, 127, 101, 424, 299, 985, 225, 749, 434, 327, 487]",64,[]
427,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 899, 740, 838, 75, 476, 652, 312, 532, 833, 930, 392, 367, 547, 882, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759, 477, 465, 108, 317, 993, 996, 61, 222, 706, 885, 124, 840, 721, 663, 736, 712, 638, 634, 555, 516, 52, 661, 350, 32, 1007, 121, 893, 898, 741, 564, 343, 626, 178, 732, 1021, 68, 751, 273, 149, 197, 554, 287, 201, 184, 509, 161, 326, 886, 819, 505, 70, 717, 686, 982, 216, 37, 976, 305, 231, 106, 464, 92, 512, 468, 639, 72, 905, 812, 822, 55, 550, 750, 14, 120, 549, 1004, 49, 348, 701, 193, 676, 968, 169, 84, 66, 355, 654, 67, 849, 217, 762, 479, 945, 63, 1013, 283, 190, 489, 13, 540, 766, 451, 140, 913, 58, 385, 801, 912, 402, 150, 369, 274, 336, 796, 480, 452, 878, 179, 760, 520, 308, 660, 669, 228, 683, 527, 272, 209, 323, 394, 375, 411, 519, 595, 857, 667, 864, 484, 9, 388, 171, 916, 391, 319, 387, 939, 153, 958, 261, 142, 689, 953, 180, 89, 697, 733, 684, 948, 59, 311, 779, 572, 20, 852, 648, 1002, 813, 536, 409, 774, 431, 122, 30, 97, 597, 607, 876, 625, 569, 455, 442, 382, 296, 207, 131, 44, 88, 57, 195, 804, 309, 875, 526, 17, 637]",256,[]
428,"[1, 358, 136, 138]",4,[]
429,"[2, 396, 947, 887, 767, 896, 133, 370, 539, 764, 775, 440, 895, 713, 623, 145, 183, 986, 841, 656, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 725, 158, 839, 816, 371, 734, 679, 366, 693, 827, 587, 341, 48, 799, 997, 615, 944, 979, 792, 633, 64, 457, 363, 15, 428]",64,[]
430,"[3, 458, 843, 591, 765, 873, 45, 1014, 703, 754, 951, 904, 172, 590, 565, 448, 673, 613, 582, 850, 450, 277, 506, 987, 449, 41, 4, 653, 19, 884, 252, 931, 868, 593, 334, 344, 888, 286, 427, 266, 908, 978, 610, 583, 655, 546, 208, 210, 949, 724, 407, 413, 221, 289, 711, 552, 368, 340, 581, 282, 250, 670, 929, 35]",64,[]
431,"[5, 708, 808, 10, 647, 983, 320, 232, 461, 51, 1019, 12, 46, 977, 814, 682, 242, 603, 645, 757, 502, 698, 668, 798, 290, 786, 438, 927, 998, 535, 377, 347, 616, 42, 203, 529, 330, 707, 329, 596, 24, 609, 675, 292, 412, 510, 214, 374, 93, 103, 331, 989, 834, 176, 337, 892, 837, 747, 270, 356, 658, 316, 743, 107]",64,[]
432,"[2, 396, 947, 887, 767, 896, 133, 370, 539, 764, 775, 440, 895, 713, 623, 145]",16,[]
433,"[3, 458, 843, 591, 765, 873, 45, 1014, 703, 457, 754, 951, 679, 904, 172, 590]",16,[]
434,"[2, 396, 947, 887, 767, 896, 133, 370, 539, 764, 775, 440, 895, 713, 623, 145]",16,[]
435,"[4, 872, 523, 657]",4,[]
436,"[6, 836, 360, 621, 1009, 728, 610, 612, 293, 492, 988, 204, 436, 800, 271, 48, 244, 109, 85, 249, 156, 541, 559, 725, 829, 992, 942, 1012, 613, 839, 650, 922, 575, 841, 427, 446, 447, 449, 389, 376, 415, 739, 165, 499, 692, 251, 194, 874, 496, 970, 964, 237, 690, 260, 429, 50, 871, 793, 294, 487, 966, 823, 1018, 546]",64,[]
437,"[2, 396, 947, 887]",4,[]
438,"[3, 458, 843, 591]",4,[]
439,"[7, 729, 665, 223, 119, 243, 981, 695, 95, 773, 696, 537, 807, 276, 824, 1017]",16,[]
440,"[8, 490, 568, 186, 929, 211, 856, 159, 255, 869, 304, 850, 737, 230, 999, 90]",16,[]
441,"[11, 100, 38, 371, 373, 917, 482, 915, 215, 282, 956, 265, 144, 601, 986, 614, 764, 543, 129, 1006, 881, 247, 224, 672, 900, 961, 582, 587, 473, 935, 147, 567, 303, 629, 448, 345, 250, 785, 467, 726, 254, 77, 699, 513, 298, 940, 218, 842, 503, 888, 27, 959, 483, 656, 854, 225, 907, 525, 504, 816, 734, 99, 498, 853, 96, 694, 925, 805, 877, 125, 960, 101, 459, 889, 94, 577, 585, 880, 310, 364, 79, 950, 636, 423, 583, 332, 664, 134, 784, 884, 602, 705, 205, 372, 633, 938, 538, 765, 73, 399, 777, 440, 795, 578, 334, 528, 1020, 574, 615, 969, 206, 561, 266, 354, 987, 746, 384, 424, 782, 789, 758, 158, 832, 605, 581, 670, 368, 213, 188, 246, 82, 655, 80, 598, 714, 924, 702, 642, 723, 481, 1005, 146, 378, 182, 28, 148, 76, 514, 551, 21, 379, 731, 221, 530, 973, 722, 192, 867, 965, 835, 517, 754, 111, 275, 980, 152, 346, 143, 936, 571, 43, 767, 844, 16, 227, 780, 407, 1016, 931, 168, 1010, 894, 39, 453, 327, 691, 791, 362, 208, 727, 295, 933, 434, 847, 83, 340, 674, 341, 599, 542, 768, 365, 709, 437, 679, 781, 659, 632, 443, 155, 23, 972, 1011, 994, 486, 825, 113, 170, 288, 36, 604, 846, 910, 494, 62, 351, 416, 314, 421, 685, 967, 398, 507, 445, 370, 827, 166, 904, 687, 91, 185, 926, 162, 644, 485, 593, 418, 428, 608, 1000, 858, 678, 1014, 366, 406, 828]",256,[]
442,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759, 477, 465, 108, 317, 993, 996, 61, 222, 706, 885, 124, 840, 721, 755, 663, 736, 712, 638, 634, 798, 555, 516, 52, 661, 350, 32, 1007, 121, 893, 898, 741, 978, 564, 343, 872, 460, 879, 186, 626, 178, 883, 732, 1021, 68, 751, 273, 149, 992, 197, 554, 977, 287, 201, 184, 509, 161, 326, 6, 886, 645, 586, 819, 505, 70, 717, 686, 982, 216, 37, 976, 305, 231, 106, 464, 735, 92, 512, 493, 468, 639, 72, 905, 812, 822, 55, 550, 750, 14, 120, 575, 391, 487, 549, 1004, 49, 348, 701, 193, 676, 968, 169, 84, 66, 355, 654, 67, 240, 849, 217, 762, 479, 945, 63, 1023, 109, 1013, 283, 190, 489, 13, 540, 766, 451, 140, 913, 58, 385, 801, 912, 402, 150, 412, 369, 274, 336, 796, 480, 452, 878, 179, 760, 520, 308, 660, 669, 228, 683, 527, 272, 209, 323, 394, 375, 411, 519, 595, 857, 667, 864, 484, 9, 499, 388, 171, 916, 377, 319, 387, 939, 153, 958, 544, 261, 552, 142, 1, 689, 953, 180, 89, 697, 733, 684, 948, 981, 59, 311, 329, 779, 280, 572, 20, 852]",256,[]
443,"[2, 396, 813, 947, 887, 767, 896, 133, 370, 539, 764, 226, 869, 202, 428, 775, 440, 895, 713, 623, 145, 183, 986, 841, 656, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 523, 725, 158, 839, 816, 371, 734, 998, 809, 117, 570, 41, 309, 279, 568, 322, 581, 815, 414, 995, 134, 844, 507, 679, 366, 693, 827, 587, 341, 48, 799, 997, 615, 17, 944, 979, 792, 633, 64, 457, 363, 15, 592, 820, 286, 483, 38, 854, 260, 293, 806, 19, 616, 938, 43, 709, 582, 743, 970, 567, 246, 698, 159, 494, 542, 491, 940, 941, 929, 934, 438, 637, 580, 943, 853, 450, 584, 506, 295, 937, 364, 289, 374, 478, 994, 433, 442, 731, 961, 578, 502, 325, 777, 522, 1010, 213, 415, 672, 1002, 541, 198, 724, 447, 114, 536, 790, 1015, 858, 4, 556, 23, 1016, 419, 728, 413, 135, 303, 98, 612, 688, 441, 891, 453, 691, 791, 11, 614, 543, 362, 208, 980, 727, 1019, 320, 640, 421, 975, 481, 868, 353, 974, 500, 196, 365, 949, 903, 429, 462, 914, 918, 45, 333, 306, 650, 172, 821, 34, 963, 716, 892, 8, 304, 648, 850, 321, 206, 924, 448, 390, 347, 107, 908, 642, 177, 625, 677, 300, 16, 418, 900, 771, 212, 291, 551, 620, 950, 163, 877, 591, 848, 164, 302, 437, 602, 342, 867, 482, 73, 399, 795, 694, 97, 294, 621, 1008, 818, 339, 935, 368, 381, 823, 282, 131, 242]",256,[]
444,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756]",64,[]
445,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636]",16,[]
446,"[2, 396, 812, 813]",4,[]
447,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216, 122, 679, 904, 172, 590, 565, 265, 211, 267, 316, 448, 673, 613, 582, 850, 360, 18, 310, 408, 477, 450, 455, 277, 506, 987, 942, 495, 508, 927, 449, 41, 912, 150, 4, 653, 19, 884, 252, 931, 868, 593, 962, 241, 145, 893, 958, 334, 344, 142, 888, 286, 427, 266, 908, 978, 63, 233, 696, 563, 39, 1001, 533, 163, 775, 877, 848, 468, 610, 131, 583, 712, 655, 208, 210, 309, 949, 724, 407, 413, 221, 607, 289, 711, 552, 368, 340, 38, 970, 77, 120, 699, 35, 453, 490, 878, 788, 209, 849, 599, 572, 319, 646, 1006, 814, 629, 581, 282, 283, 250, 670, 929, 589, 821, 612, 783, 178, 980, 482, 774, 938, 983, 538, 549, 166, 999, 12, 568, 6, 204, 436, 411, 162, 387, 335, 502, 1020, 213, 247, 351, 355, 71, 972, 21, 996, 431, 164, 815, 179, 472, 863, 580, 237, 305, 317, 195, 132, 361, 206, 974, 844, 246, 937, 638, 835, 421, 147, 639, 159, 33, 324, 302, 770, 234, 342, 700, 191, 321, 98, 262, 510, 516, 661, 766, 865, 709, 43, 492, 181, 994, 869, 333, 306, 251, 916, 92, 895, 897, 681, 597, 872, 523, 657, 723, 279, 329, 239, 338, 185, 841, 883, 791, 900, 678, 876, 525, 1005, 758, 802, 907, 194, 787, 259, 519, 809, 268, 527, 611, 499, 275, 664, 620, 786, 412, 359, 460, 300, 350, 64, 363, 15]",256,[]
448,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
449,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794]",16,[]
450,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 392, 761, 1017, 226, 202, 428, 759, 440, 713, 623, 183, 986, 656, 913, 285, 737, 514, 301, 83, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 725, 158, 839, 816, 371, 701, 734, 736, 838, 341, 439, 573, 72, 905, 822, 55, 424, 555, 119, 375, 795, 998, 117, 153, 570, 322, 414, 995, 134, 507, 648, 1002, 536, 409, 68, 587, 819, 801, 997, 615, 201, 17, 944, 979, 792, 633, 190, 592, 820, 854, 89, 616, 330, 80, 245, 879, 698, 37, 494, 336, 186, 542, 491, 940, 941, 464, 626, 934, 438, 637, 512, 943, 20, 853, 295, 364, 13, 1004, 374, 478, 433, 442, 731, 796, 961, 578, 663, 325, 777, 522, 1010, 415, 672, 509, 827, 541, 198, 982, 447, 114, 667, 898, 790, 1015, 858, 697, 624, 48, 49, 419, 728, 135, 303, 58, 732, 688, 441, 891, 691, 11, 614, 683, 543, 547, 156, 215, 127, 362, 727, 1019, 776, 75, 524, 1011, 992, 554, 977, 287, 968, 694, 781, 111, 720, 634, 867, 967, 649, 811, 205, 847, 244, 249, 223, 845, 886, 824, 380, 608, 331, 497, 1022, 23, 403, 567, 196, 229, 714, 238, 662, 385, 276, 729, 964, 69, 690, 67, 365, 557, 320, 640, 975, 108, 588, 537, 443, 903, 429, 462, 914, 918, 660, 924, 642, 177, 976, 625, 677, 16, 645, 418, 532, 118, 291, 551, 885, 950, 808, 920, 70, 651, 769, 874, 748]",256,[]
451,"[0, 704, 738, 139]",4,[]
452,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 137, 234, 304, 407, 473, 689, 564, 953, 991, 973, 280, 1016, 426, 397, 143, 888, 925, 422, 747, 750, 50, 200, 906, 752, 834, 622, 53, 602, 102, 167, 652, 130, 757, 172, 109, 883, 342, 28, 936, 571, 124, 446]",64,[]
453,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 521, 719, 56, 952, 281, 730, 90, 899, 740, 476, 312, 833, 930, 367, 882, 504, 474, 957, 1003, 475, 115, 349, 627, 116, 253, 463, 278, 890, 258, 297, 756, 477, 465, 317, 993, 996, 61, 222, 706, 840, 721, 755, 726, 741, 978, 343, 288, 872, 460, 178, 1021, 751, 368, 273, 149, 161, 326, 6, 481, 717, 686, 216, 231, 106, 735, 92, 493, 468, 639, 550, 14, 120, 575, 193, 676, 169, 84, 39, 520, 311, 24, 66, 355, 654, 240, 849, 217, 762, 479, 489, 540, 766, 912, 402, 150, 412, 369, 784, 274, 480, 452, 878, 179, 760, 308, 669, 228, 527, 272, 209, 519, 595, 661, 857, 864, 484, 9, 499, 388, 171, 916, 121, 323, 79, 329, 451, 779, 572, 852, 798, 774, 431, 122, 30, 97, 34, 675, 597, 607, 455, 382, 296, 207, 892, 131, 44, 88, 57, 195, 804, 309, 93, 548, 875, 526, 609, 357, 147, 826, 579, 594, 502, 832, 485, 955, 928, 545, 1007, 949, 723, 956, 305, 152, 635, 444, 893, 236, 951, 284, 574, 681, 203, 695, 577, 47, 900, 921, 4, 31, 241, 862, 613, 722, 157, 261, 235, 73, 339, 877, 565, 345, 699, 513, 771, 932, 1018, 33, 210, 185, 960, 96, 65, 569, 965, 530, 818, 787, 789, 836, 621, 1009, 809, 556, 340, 825, 254, 32, 43, 566, 257, 919, 378, 233, 843, 696, 563, 316, 434, 271, 817, 286, 929, 745, 399, 803]",256,[]
454,"[1, 358, 136, 138]",4,[]
455,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 725, 158, 839, 816, 371, 701, 734, 736, 838, 341, 439]",64,[]
