,aspl,diameter,hosts,number of nodes,switches
926,1.0,1,"[944, 950, 930, 952, 953, 932, 954, 934, 956, 936, 960, 961, 962, 963, 964, 965, 973, 974, 976, 977, 979, 980, 982, 983, 985, 986, 988, 989, 992, 993, 998, 999, 1000, 1001, 1002, 1003]",36,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54]"
927,1.0,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 642, 655, 657, 659, 661, 663, 644, 667, 666, 671, 646, 665, 647, 669, 648, 670, 697, 676, 698, 699, 678, 700, 680, 702, 690]",36,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
928,1.0,1,"[682, 704]",2,"[34, 36]"
929,1.0,1,"[682, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 874, 875, 876, 877, 878, 879, 880, 881, 882]",36,"[34, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
930,1.0,1,"[682, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 874, 875, 876, 877, 878, 879, 880, 881, 882]",36,"[34, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
931,1.0,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 642]",12,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32]"
932,0.0,0,"[655, 657, 659, 661, 663, 644, 667, 666, 671, 646, 665, 647]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
933,1.0,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 642, 655, 657, 659, 661, 663, 644, 667, 666, 671, 646, 665, 647, 669, 648, 670, 697, 676, 698, 699, 678]",32,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34]"
934,1.0,1,"[700, 680, 702, 690, 682, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899, 920, 916, 940, 942, 929, 931, 933, 935, 937, 939, 943, 945, 946, 947, 949, 951, 948, 955, 957, 959, 928, 944, 950, 930, 952, 953, 932, 954, 934, 956, 936, 960, 961, 962, 963, 964, 965, 973, 974, 976, 977, 979, 980, 982, 983, 985, 986, 988, 989, 992, 993, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]",120,"[34, 34, 34, 34, 34, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
935,1.0,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 642]",12,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32]"
936,0.0,0,"[655, 657, 659, 661, 663, 644, 667, 666, 671, 646, 665, 647]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
937,0.0,0,[669],1,[32]
938,1.0,1,"[669, 648, 670, 697, 676, 698, 699, 678, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1039, 1041, 1043, 1045, 1047, 1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036]",36,"[32, 32, 32, 34, 34, 34, 34, 34, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
939,0.0,0,[1037],1,[56]
940,0.0,0,[627],1,[30]
941,1.0,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 642]",12,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32]"
942,1.0,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 642]",12,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32]"
943,0.0,0,"[655, 657, 659, 661, 663, 644, 667, 666, 671, 646, 665, 647]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
944,1.0,1,"[1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070, 1057]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58]"
945,0.0,0,"[1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1076]",12,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
946,0.0,0,"[1082, 1083, 1085, 1087, 1056, 1078, 1072, 1058, 1080, 1081, 1060, 1062]",12,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
947,1.0,1,"[1084, 1064, 1086, 1066, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095]",12,"[58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60]"
948,0.0,0,"[1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
949,1.0,1,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1123]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 62]"
950,0.0,0,"[1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135]",12,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
951,0.0,0,[627],1,[30]
952,0.0,0,[214],1,[4]
953,0.0,0,[214],1,[4]
954,0.0,0,[215],1,[4]
955,0.0,0,"[215, 216, 217, 218]",4,"[4, 4, 4, 4]"
956,0.0,0,[220],1,[4]
957,0.0,0,[215],1,[4]
958,0.0,0,[215],1,[4]
959,0.0,0,[216],1,[4]
960,0.0,0,[217],1,[4]
961,0.0,0,[216],1,[4]
962,0.0,0,[218],1,[4]
963,0.0,0,[217],1,[4]
964,1.0,1,"[215, 218, 220, 232, 490, 491, 492, 493, 494, 495, 496, 497]",12,"[4, 4, 4, 6, 22, 22, 22, 22, 22, 22, 22, 22]"
965,0.0,0,[215],1,[4]
966,0.0,0,[215],1,[4]
967,0.0,0,[216],1,[4]
968,1.0,1,"[218, 220, 232, 490]",4,"[4, 4, 6, 22]"
969,1.0,1,"[216, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502]",12,"[4, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
970,1.0,1,"[503, 504, 505, 506, 507, 593, 594, 623, 624, 627, 628, 629]",12,"[22, 22, 22, 22, 22, 28, 28, 30, 30, 30, 30, 30]"
971,1.0,1,"[630, 631, 632, 633, 634, 635, 636, 637, 642, 669, 648, 670]",12,"[30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32]"
972,1.0,1,"[697, 676, 698, 699, 678, 1012, 1013, 1014, 1015, 1016, 1017, 1018]",12,"[34, 34, 34, 34, 34, 54, 54, 54, 54, 54, 54, 54]"
973,0.0,0,[490],1,[22]
974,1.0,1,"[218, 220, 232, 503, 504, 505, 506, 507, 593, 594, 623, 624]",12,"[4, 4, 6, 22, 22, 22, 22, 22, 28, 28, 30, 30]"
975,1.0,1,"[627, 628, 629, 1019, 1020, 1021, 1022, 1039, 1041, 1043, 1045, 1047]",12,"[30, 30, 30, 54, 54, 54, 54, 56, 56, 56, 56, 56]"
976,0.0,0,"[1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
977,0.0,0,"[1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147]",12,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
978,0.0,0,"[1152, 1154, 1155, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
979,0.0,0,"[1176, 1178, 1180, 1182, 1156, 1161, 1157, 1163, 1153, 1183, 1165, 1181]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
980,2.0,2,"[1179, 1167, 1175, 1169, 1171, 1177, 1159, 1173, 1211, 1184, 1186, 1188]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 66, 66, 66, 66]"
981,0.0,0,"[1190, 1192, 1194, 1196, 1198, 1200, 1202, 1204, 1206, 1195, 1210, 1212]",12,"[66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
982,0.0,0,"[1214, 1185, 1203, 1207, 1208, 1187, 1209, 1189, 1205, 1199, 1201, 1191]",12,"[66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
983,2.0,2,"[1213, 1197, 1193, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223]",12,"[66, 66, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68]"
984,0.0,0,"[1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
985,0.0,0,"[1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
986,0.0,0,"[1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259]",12,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
987,0.0,0,"[1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271]",12,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
988,0.0,0,"[1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271]",12,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
989,1.0,1,"[215, 217, 490, 1148]",4,"[4, 4, 22, 62]"
990,0.0,0,"[1272, 1273, 1274, 1275]",4,"[70, 70, 70, 70]"
991,0.0,0,[1149],1,[62]
992,1.0,1,"[215, 217, 490, 630, 631, 632, 633, 634, 635, 636, 637, 642, 669, 648, 670, 697, 676, 698, 699, 678]",20,"[4, 4, 22, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 34, 34, 34, 34, 34]"
993,0.0,0,"[1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271]",12,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
994,2.0,2,"[1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1282, 1284, 1286]",12,"[70, 70, 70, 70, 70, 70, 70, 70, 72, 72, 72, 72]"
995,0.0,0,"[1283, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
996,0.0,0,"[1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311, 1307, 1295, 1303, 1309]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
997,1.0,1,"[269, 270, 278, 280, 272, 274, 276, 281, 300, 302, 289, 291]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10]"
998,0.0,0,"[293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 308, 315]",12,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
999,2.0,2,"[1297, 1299, 1308, 1301, 1323, 1312, 1314, 1316, 1318, 1320, 1322, 1324]",12,"[72, 72, 72, 72, 74, 74, 74, 74, 74, 74, 74, 74]"
