,hosts,number of nodes,switches
518,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 555, 674, 957, 1013, 413, 699, 221, 341, 32, 903, 552, 554, 179, 412, 831, 160, 219, 616, 290, 272, 977, 601, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 652, 666, 796, 803, 549, 42, 207, 1007, 310, 1019, 709, 960, 295, 296, 585, 654, 360, 686, 571, 512, 928, 771, 775, 639, 369, 754, 827, 767, 99, 647, 842, 332, 974, 345, 443, 191, 409, 39, 491, 499, 631, 953, 700, 543, 870, 714, 144, 177, 882, 725, 958, 460, 111, 108, 109, 815, 506, 667, 445, 483, 782, 990, 758, 407, 731, 476, 254, 283, 710, 424, 329, 11, 845, 596, 891, 446, 455, 433, 851, 853, 119, 411, 94, 1004, 238, 25, 24, 537, 987, 34, 196, 69, 426, 818, 950, 100, 386, 901, 38, 810, 44, 949, 118, 567, 325, 584, 586, 602, 197, 417, 772, 128, 590, 414, 166, 854, 855, 30, 991, 832, 936, 456, 627, 822, 316, 63, 640, 485, 550, 807, 40, 711, 465, 438, 352, 385, 101, 838, 8, 880, 246, 677, 457, 236, 721, 259, 229, 330, 331, 492, 87, 27, 490, 401, 95, 351, 770, 452, 741, 626, 82, 889, 224, 98, 712, 779, 396, 508, 542, 416, 421, 301, 245, 215, 824, 858, 97, 198, 681, 493, 302, 593, 878, 663, 124, 256, 568, 979, 343, 472, 603, 541, 575, 608, 620, 270, 408, 1021, 149, 146, 183]",256,[]
519,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521]",64,[]
520,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153]",16,[]
521,"[0, 672, 962, 67]",4,[]
522,"[3, 643, 389, 262, 814, 79, 112, 202, 989, 464, 292, 458, 333, 765, 574, 864, 451, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 614, 168, 561, 278, 410, 795, 926, 646, 71, 941, 531, 693, 915, 993, 644, 165, 678, 365, 500, 156, 349, 802, 147, 21, 920, 442, 923, 917, 138, 235, 237, 1014, 665, 544]",64,[]
523,"[1, 932, 905, 139]",4,[]
524,"[4, 36, 454, 172, 621, 141, 336, 497, 115, 609, 51, 478, 598, 1015, 859, 540]",16,[]
525,"[1, 932, 905, 139]",4,[]
526,"[3, 643, 389, 262, 814, 79, 112, 202, 989, 464, 292, 458, 333, 765, 574, 864]",16,[]
527,"[5, 965, 140, 173, 175, 211, 564, 406, 897, 13, 846, 304, 244, 181, 630, 888]",16,[]
528,"[6, 293, 581, 467, 692, 59, 894, 134, 103, 778, 46, 16, 471, 327, 519, 171, 12, 655, 756, 719, 909, 913, 435, 985, 698, 284, 228, 682, 720, 470, 410, 125, 294, 231, 105, 628, 852, 995, 518, 551, 811, 684, 557, 462, 271, 340, 781, 653, 373, 441, 702, 261, 72, 812, 660, 637, 706, 683, 48, 404, 726, 489, 588, 239]",64,[]
529,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 652, 666, 796, 803]",64,[]
530,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 743, 174, 243, 91, 668, 865, 836, 10, 948, 356, 538, 929, 930, 488, 170, 431, 496, 279, 250, 291, 176, 750, 355, 436, 156, 208, 877, 338, 58, 444, 169, 752, 689, 498, 861, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 591, 82, 854, 918, 186, 187, 963, 421, 492]",64,[]
531,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 570, 860, 803, 72, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 533, 137, 539, 161, 551, 29, 662, 827, 797, 134, 423, 848, 178, 1011, 599, 57, 883, 100, 135, 433, 914, 886, 823, 442, 957, 992, 453, 876, 618, 940, 84, 758, 265, 1021, 974, 74, 1012, 878, 1019, 60, 383, 640, 487, 430, 437, 438, 375, 634, 577, 611, 936, 14, 280, 402, 152, 925, 966, 360, 810, 793, 398, 501, 121, 218, 385, 162, 515, 616, 1004, 76, 25, 69, 425, 459, 719, 757, 890, 955, 212, 175, 308, 804, 194, 555, 432, 118, 26, 254, 799, 321, 674, 522, 779, 312, 700, 894, 708, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 999, 44, 1007, 472, 928, 993, 325, 582, 394, 566, 183, 288, 449, 709, 129, 105, 952, 188, 483, 964, 975, 150, 954, 259, 295, 214, 505, 122, 251, 893, 192, 103, 213, 185, 664, 441, 1020, 63, 576, 970, 363, 463, 473, 506, 960, 163, 682, 241, 249, 922, 669, 969, 721, 50, 404, 22, 311, 195, 874, 209, 405, 409, 475, 386, 7, 942, 273, 316]",256,[]
532,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
533,"[2, 994, 579, 358, 182, 447, 317, 863, 997, 742, 461, 881, 610, 805, 181, 1013, 413, 699, 221, 341, 544, 32, 903, 554, 179, 727, 412, 384, 773, 276, 104, 114, 148, 633, 296, 585, 654, 686, 571, 512, 775, 369, 754, 767, 99, 647, 842, 332, 431, 345, 191, 39, 491, 499, 631, 953, 538, 543, 870, 714, 144, 177, 882, 725]",64,[]
534,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 91, 668, 637, 865, 836, 10, 16, 948, 356, 59, 929, 930, 488, 170, 496, 279, 250, 291, 176, 750, 355, 436, 156, 208, 653, 877, 48, 338, 58, 444, 327, 169, 752, 689, 498, 861, 18, 521, 107, 972, 269, 531, 253, 965, 102, 591, 82, 854]",64,[]
535,"[3, 643, 389, 262]",4,[]
536,"[4, 36, 454, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 613, 465, 244, 824, 282, 733, 904, 937, 17, 165, 968, 715, 917, 374, 612, 187, 777, 657, 399, 769, 1005, 915, 471, 277, 835, 645, 710, 684, 625, 164, 924, 452, 705, 420, 456, 302, 83, 761, 198, 266, 523, 749, 991, 222, 31]",64,[]
537,"[2, 994, 579, 358, 182, 447, 317, 863, 997, 742, 461, 881, 610, 805, 181, 1013, 413, 699, 221, 341, 544, 32, 903, 554, 179, 727, 412, 384, 773, 276, 104, 114, 148, 633, 296, 585, 654, 686, 571, 512, 775, 369, 754, 767, 99, 647, 842, 332, 431, 345, 191, 39, 491, 499, 631, 953, 538, 543, 870, 714, 144, 177, 882, 725, 460, 111, 108, 109, 815, 667, 445, 297, 782, 990, 407, 731, 476, 160, 455, 851, 853, 119, 94, 34, 196, 426, 818, 608, 298, 252, 166, 855, 93, 30, 772, 627, 822, 485, 550, 807, 40, 711, 352, 101, 838, 8, 880, 246, 677, 38, 236, 422, 812, 464, 278, 127, 229, 330, 331, 492, 42, 87, 27, 490, 401, 567, 95, 351, 98, 712, 396, 508, 542, 416, 421, 245, 215, 858, 961, 868, 199, 364, 286, 97, 681, 493, 593, 663, 124, 257, 66, 268, 759, 217, 736, 976, 514, 64, 907, 525, 52, 862, 801, 450, 548, 5, 651, 910, 629, 123, 37, 679, 780, 623, 377, 350, 703, 898, 517, 1002, 944, 339, 1016, 606, 520, 875, 349, 448, 322, 292, 403, 391, 225, 361, 532, 931, 963, 541, 641, 46, 755, 120, 348, 65, 899, 53, 315, 892, 547, 580, 434, 602, 987, 287, 227, 260, 230, 619, 333, 35, 558, 1003, 1010, 595, 879, 816, 1009, 146, 285, 504, 560, 197, 171, 240, 600, 701, 839, 624, 370, 534, 795, 527, 690, 440, 382, 927, 583, 509, 502, 687, 347, 622, 820, 697, 873, 238]",256,[]
538,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
539,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 570, 860, 803, 72, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 533, 137, 539, 574, 161, 551, 202, 29, 531, 662, 827, 797, 134, 423, 848, 178, 1011, 599, 57, 883, 100, 135, 433, 914, 436, 886, 823, 442, 957, 992, 453, 876, 618, 940, 84, 758, 265, 1021, 974, 74, 333, 814, 1012, 878, 1019, 60, 383, 640, 487, 430, 437, 438, 375, 634, 253, 577, 611, 936, 172, 14, 280, 402, 152, 925, 966, 360, 810, 793, 398, 501, 121, 218, 385, 162, 515, 616, 1004, 76, 115, 25, 69, 425, 459, 719, 757, 890, 955, 212, 175, 308, 804, 668, 194, 555, 432, 118, 26, 254, 799, 321, 674, 522, 779, 312, 700, 894, 708, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 292, 999, 44, 1007, 472, 187, 928, 993, 325, 582, 394, 972, 566, 183, 288, 449, 709, 129, 488, 105, 952, 188, 483, 964, 975, 150, 954, 259, 295, 214, 505, 122, 251, 156, 893, 192, 103, 169, 213, 185, 664, 441, 1020, 63, 576, 970, 363, 463, 948, 473, 506, 960, 163, 682, 241, 249, 922]",256,[]
540,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 91, 637, 865, 836, 10, 16, 356, 538, 59, 929, 930, 170, 431, 496, 279, 250, 544, 291, 750, 355, 208, 653, 877, 48, 338, 181, 58, 444, 327, 752, 689, 498, 727, 861, 18, 521, 107, 269, 882, 965, 102, 591, 82, 854, 1013, 918, 186, 963]",64,[]
541,"[1, 932, 905, 139]",4,[]
542,"[2, 994, 579, 358]",4,[]
543,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 32, 804, 647, 456, 650, 135, 717, 122, 220, 614, 168, 272, 561, 278, 887, 410, 795, 926, 646, 71, 712, 941, 531, 693, 246, 915, 93]",64,[]
544,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 570, 860, 803, 72, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 746, 950]",64,[]
545,"[0, 672, 962, 67]",4,[]
546,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109]",16,[]
547,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 570, 860, 803, 72, 1001, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 533, 137, 539, 574, 161, 551, 29, 531, 662, 827, 797, 134, 423, 848, 178, 1011, 599, 57, 883, 100, 135, 433, 914, 436, 886, 823, 442, 957, 992, 453, 876, 618, 940, 84, 265, 1021, 544, 291, 750, 16, 355, 156, 974, 74, 1012, 878, 1019, 60, 383, 640, 487, 430, 437, 438, 375, 634, 253, 577, 611, 936, 172, 14, 280, 402, 152, 925, 966, 360, 810, 793, 398, 501, 121, 218, 385, 162, 515, 616, 1004, 76, 115, 25, 69, 425, 459, 719, 757, 890, 955, 212, 175, 308, 804, 668, 194, 555, 432, 118, 26, 254, 799, 321, 674, 522, 779, 312, 700, 894, 708, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 999, 44, 1007, 472, 187, 928, 993, 325, 582, 394, 972, 566, 183, 288, 449, 709, 129, 488, 105, 952, 188, 483, 964, 975, 150, 954, 259, 295, 214, 505, 122, 251, 893, 192, 103, 169, 213, 185, 664, 441, 1020, 63, 327, 752, 689, 498, 727, 861, 576, 970, 363, 463, 948]",256,[]
548,"[0, 672, 962, 67, 232, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 91, 637]",16,[]
549,"[2, 994, 579, 358, 182, 249, 447, 317, 863, 997, 742, 461, 881, 610, 805, 181]",16,[]
550,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144, 626, 765, 864, 451, 229, 838, 724, 151, 632, 735, 835, 612, 231, 131, 502, 504, 32, 647, 456, 650, 717, 220, 614, 561, 278, 410, 795, 926, 646, 71, 712, 941, 693, 246, 915, 93, 644, 165, 584, 500, 349, 273, 728, 922, 159, 802, 147, 21, 923, 917, 681, 138, 235, 237, 245, 1014, 408, 665, 770, 995, 263, 747, 396, 145, 677, 615, 296, 373, 918, 536, 732, 617, 1005, 241, 407, 88, 775, 663, 559, 601, 217, 605, 356, 392, 633, 315, 764, 807, 780, 269, 298, 862, 31, 368, 309, 953, 725, 256, 490, 427, 366, 913, 630, 762, 550, 711, 1002, 858, 960, 769, 233, 429, 902, 959, 653, 591, 596, 636, 163, 102, 23, 530, 221, 707, 513, 969, 400, 340, 737, 651, 239, 624, 440, 376, 710, 721, 553, 359, 812, 110, 17, 1015, 1017, 832, 166, 338, 819, 701, 741, 497, 946, 126, 482, 266, 460, 621, 718, 687, 186, 226, 43, 684, 82, 695, 59, 801, 655, 406, 669, 542, 357, 279, 332, 597, 789, 853, 759, 39, 754, 85, 538, 543, 330, 331, 492, 87, 370, 51, 534, 898, 133, 372, 821, 478, 413, 62, 865, 675, 97, 328, 524, 930, 901, 49, 556, 303, 817, 264, 868, 785, 713, 177, 977, 435, 297, 1008, 189, 270, 857, 314, 481, 101, 806, 81, 405, 313, 252, 516, 613, 714, 80, 996, 820, 740, 906, 268, 367, 692, 607]",256,[]
551,"[0, 672, 962, 67]",4,[]
552,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272]",16,[]
553,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 699, 341, 544, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 955, 384, 773, 276, 104, 114, 148, 887, 475, 257, 900, 486, 682, 652, 666, 796, 803, 549, 207, 1007, 310, 1019, 861, 709, 295, 585, 654, 360, 686, 571, 512, 928, 771, 639, 369, 827, 767, 99, 842, 974, 431, 345, 443, 191, 409, 491, 499, 631, 700, 870, 882, 958, 577, 453, 756, 111, 108, 815, 506, 667, 445, 483, 782, 990, 731, 476, 254, 283, 329, 11, 845, 891, 446, 455, 433, 851, 119, 411, 94, 193, 1004, 238, 25, 24, 537, 987, 34, 196, 69, 426, 818, 950, 100, 608, 232, 598, 965, 386, 38, 810, 44, 949, 118, 567, 325, 586, 811, 602, 197, 772, 128, 590, 170, 414, 836, 854, 855, 888, 30, 991, 640, 485, 40, 465, 438, 457, 236, 161, 422, 243, 127, 27, 401, 95, 351, 452, 889, 224, 98, 355, 779, 508, 416, 421, 301, 215, 824, 961, 199, 936, 1001, 618, 364, 496, 286, 198, 493, 302, 593, 878, 124, 545, 568, 979, 343, 472, 603, 541, 575, 620, 1021, 149, 752, 146, 183, 792, 91, 174, 15, 890, 190, 739, 434, 242, 629, 510, 418, 41, 466, 691, 137, 763, 66, 432, 914, 736, 976, 514, 363, 187, 797, 64, 834, 907, 525, 52, 599, 450, 548, 5, 910, 123, 37, 998, 679, 623, 377]",256,[]
554,"[0, 672, 962, 67, 935, 685, 1018, 702, 683, 743, 726, 668, 637, 865, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 279, 250, 291, 932, 176, 750, 436, 156, 18, 521, 107, 972, 269, 498, 531, 253, 963, 492, 591, 274, 660, 982, 980, 671, 134, 109, 847, 817, 19, 825, 732, 543, 519, 712, 778, 379, 924, 265, 875, 400]",64,[]
555,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 791, 533]",64,[]
556,"[0, 672, 962, 67]",4,[]
557,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59, 796, 803]",64,[]
558,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 929, 930, 488, 170, 431, 496, 279, 250, 291, 932, 176, 750, 355, 436, 156, 208, 653, 877, 48, 338, 58, 444, 327, 169, 752, 689, 498, 861, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 591, 82, 854, 918, 186, 187, 963, 421, 492, 274, 660, 982, 980, 671, 134, 329, 109, 847, 817, 19, 825, 732, 543, 519, 712, 778, 310, 379, 924, 191, 512, 485, 265, 875, 400, 658, 630, 348, 540, 353, 823, 55, 794, 124, 346, 336, 577, 458, 460, 47, 925, 638, 299, 775, 648, 1003, 916, 349, 95, 608, 578, 934, 234, 113, 786, 954, 30, 483, 807, 681, 619, 150, 311, 766, 806, 103, 813, 944, 185, 445, 1023, 320, 868, 70, 423, 650, 268, 258, 833, 871, 9, 162, 242, 728, 826, 439, 715, 78, 1007, 624, 177, 116, 54, 247, 72, 203, 829, 933, 143, 1009, 152, 559, 381, 293, 705, 131, 331, 110, 271, 788, 227, 809, 399, 339, 52, 629, 923, 898, 132, 802, 361, 821, 504, 703, 617, 499, 718, 691, 213, 316, 565, 867, 717, 466, 212, 471, 635, 229, 1005, 848, 407, 56, 795, 188, 961, 843, 204, 912, 459, 687, 347, 388, 938, 941, 60, 862, 993, 738, 195, 264, 300, 656, 502, 644, 845, 240, 337, 789, 282, 478, 192, 770, 76, 401, 216, 261, 417, 424, 920, 921, 90]",256,[]
559,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 791, 533, 137, 539, 574, 161, 551, 202, 29, 662, 827, 797, 515, 69, 936, 425, 719, 757, 890, 955, 876, 175, 883, 308, 804, 121, 194, 555, 432, 118, 280, 26, 254, 799, 321, 674, 522, 779, 172, 312, 700, 894, 708, 784, 753, 563, 949, 831, 224, 800, 283, 292, 999, 44, 472, 928, 325, 582, 394, 566, 183, 288, 449, 709, 129, 105, 952, 964, 975, 612, 40, 112, 465, 452, 741, 358, 457, 626, 889, 584, 988, 491, 397, 783, 296, 180, 476, 864, 179, 315, 1022, 351, 71, 620, 23, 88, 957, 576, 256, 838, 64, 937, 782, 384, 289, 742, 493, 238, 792, 1021, 647, 43, 851, 537, 670, 323, 14, 731, 621, 645, 236, 333, 371, 628, 37, 294, 625, 467, 21, 456, 363, 909, 530, 218, 127, 642, 130, 535, 505, 863, 614, 615, 12, 285, 542, 896, 518, 651, 793, 159, 801, 167, 517, 754, 992, 97, 231, 207, 819, 276, 704, 114, 589, 77, 49, 306, 696, 960, 768, 5, 391, 7, 428, 245, 631, 313, 547, 822, 173, 178, 611, 641, 810, 622, 787, 884, 475, 844, 557, 664, 462, 623, 117, 217]",256,[]
560,"[0, 672, 962, 67]",4,[]
561,"[2, 994, 579, 74, 182, 249, 122, 447, 317, 997, 971, 461, 881, 84, 610, 805, 181, 1013, 413, 699, 221, 341, 160, 219, 616, 290, 272, 977, 601, 93, 773, 104, 148, 633, 257, 900, 486, 297, 682, 652, 666, 59, 796, 803, 549, 42, 1007, 310, 1019, 861, 295, 585, 654, 360, 686, 571, 512, 775, 369, 767, 409, 39, 499, 953]",64,[]
562,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 653, 877, 48, 338, 58, 444, 327, 169, 752, 689, 498, 727, 18, 521, 107, 972, 269, 882, 531, 253]",64,[]
563,"[2, 994, 579, 74, 182, 249, 122, 447, 317, 997, 971, 461, 881, 84, 610, 805, 181, 1013, 413, 699, 221, 341, 160, 219, 616, 290, 272, 977, 601, 93, 773, 104, 148, 633, 257, 900, 486, 297, 682, 652, 666, 59, 796, 803, 549, 42, 1007, 310, 1019, 861, 295, 585, 654, 360, 686, 571, 512, 775, 369, 767, 409, 39, 499, 953, 543, 577, 453, 266, 756, 31, 460, 111, 108, 109, 815, 506, 667, 445, 483, 990, 758, 407, 710, 424, 329, 11, 845, 596, 891, 446, 455, 433, 853, 119, 94, 34, 196, 426, 818, 100, 608, 298, 598, 252, 965, 166, 854, 855, 30, 991, 832, 772, 627, 316, 63, 640, 485, 550, 807, 711, 438, 352, 385, 101, 8, 880, 246, 677, 38, 721, 270, 974, 408, 149, 146, 482, 996, 364, 15, 190, 739, 740, 434, 590, 242, 629, 536, 510, 814, 1012, 878, 60, 383, 419, 6, 439, 495, 19, 220, 138, 259, 492, 917, 760, 540, 816, 79, 464, 736, 976, 514, 99, 187, 450, 548, 910, 123, 898, 1002, 430, 944, 824, 339, 1016, 606, 520, 875, 66, 349, 925, 324, 933, 260, 234, 795, 901, 776, 912, 403, 694, 732, 228, 969, 780, 915, 415, 320, 680, 849, 150, 959, 676, 618, 399, 692, 993, 163, 848, 241, 922, 669, 96, 513, 907, 274, 507, 32, 852, 132, 110, 591, 788, 186, 698, 214, 251, 893, 293, 839, 872, 713, 427, 812, 3, 650, 135, 717, 524, 763, 701, 735, 587, 940, 941, 244, 1017]",256,[]
564,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 653, 877, 48, 338, 58, 444, 327, 169, 752, 689, 498, 727, 955, 18, 521, 107, 972, 269, 882, 531]",64,[]
565,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 791, 533, 137, 539, 574, 161, 551, 202, 29, 662, 827, 797, 515, 69, 936, 425, 459, 719, 757, 890, 212, 203, 876, 175, 883, 308, 804, 121, 194, 555, 432, 152, 118, 280, 26, 254, 799, 321, 674, 522, 779, 172, 312, 700, 894, 708, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 292, 999, 44, 472, 928, 325, 582, 394, 566, 183, 288, 449, 709, 129, 105, 952, 188, 964, 975, 954, 612, 40, 112, 465, 923, 770, 452, 741, 358, 457, 626, 82, 889, 584, 988, 491, 397, 783, 296, 180, 476, 864, 715, 179, 315, 1022, 351, 71, 620, 400, 23, 88, 957, 766, 576, 256, 838, 64, 937, 782, 384, 289, 742, 493, 238, 792, 216, 1021, 647, 43, 851, 537, 347, 670, 323, 388, 14, 731, 621, 645, 236, 333, 371, 628, 37, 294, 625, 656, 401, 467, 21, 456, 363, 909, 530, 218, 127, 642, 130, 535, 505, 863, 614, 615, 12, 285, 542, 896, 261, 518, 651, 793, 159, 801, 167, 517, 754, 992, 97, 231, 207, 819, 276, 704, 114, 589, 77, 49, 306, 696, 960, 768, 5, 391, 7, 428, 245]",256,[]
566,"[0, 672, 962, 67]",4,[]
567,"[2, 994, 579, 74, 182, 249, 122, 447, 317, 997, 971, 461, 881, 84, 610, 805, 181, 1013, 413, 699, 221, 341, 160, 219, 616, 290, 272, 977, 601, 955, 93, 773, 104, 148, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59, 796, 803, 549, 42, 1007, 310, 1019, 861, 295, 585, 654, 360, 686, 571, 512, 775, 369, 767, 409, 39, 499, 631, 953, 538, 543, 577, 453, 266, 756, 217, 31, 460, 111, 108, 109, 815, 506, 667, 445, 483, 990, 758, 407, 710, 424, 329, 11, 845, 596, 891, 446, 455, 433, 853, 119, 94, 34, 196, 426, 818, 100, 608, 232, 298, 598, 252, 965, 930, 836, 166, 854, 855, 888, 30, 991, 832, 772, 627, 822, 316, 63, 640, 485, 550, 807, 711, 438, 352, 385, 101, 8, 880, 246, 677, 38, 170, 721, 270, 974, 408, 149, 752, 146, 91, 482, 996, 364, 174, 15, 190, 739, 740, 434, 590, 242, 629, 536, 510, 932, 814, 1012, 878, 60, 383, 419, 6, 439, 495, 19, 220, 138, 259, 492, 917, 760, 540, 41, 466, 1001, 691, 763, 816, 462, 79, 464, 736, 976, 514, 99, 187, 450, 548, 910, 123, 898, 1002, 430, 944, 824, 339, 1016, 606, 520, 875, 66, 349, 58, 925, 162, 359, 712, 829, 345, 509, 324, 933, 260, 234, 795, 901, 776, 912, 403, 694, 732, 228, 969, 780, 915, 279, 415, 320, 680, 849, 150, 959, 676, 618, 399, 692, 993, 163, 139, 848, 241, 922, 669, 96, 513, 907, 274, 507]",256,[]
568,"[0, 672, 962, 67]",4,[]
569,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716]",64,[]
570,"[0, 672, 962, 67, 935, 685, 1018, 702, 683, 743, 243, 668, 637, 865, 10, 16]",16,[]
