,hosts,number of nodes,switches
328,"[95, 352, 546, 100, 261, 294, 941, 302, 153, 859, 415, 193, 610, 46, 309, 854]",16,[]
329,"[99, 897, 131, 708, 51, 12, 747, 492, 963, 981, 250, 424, 426, 226, 211, 922, 962, 580, 679, 1022, 281, 260, 125, 510, 1, 659, 474, 606, 259, 667, 587, 369, 662, 411, 797, 933, 136, 163, 483, 1013, 920, 986, 292, 840, 171, 496, 822, 120, 966, 655, 285, 766, 392, 681, 973, 533, 790, 481, 98, 796, 943, 28, 222, 448, 523, 803, 619, 367, 85, 726, 858, 955, 234, 203, 878, 372, 942, 187, 700, 702, 939, 691, 823, 665, 521, 425, 951, 190, 328, 1002, 915, 86, 540, 989, 34, 230, 204, 494, 595, 564, 704, 67, 202, 299, 917, 924, 258, 330, 18, 17, 114, 123, 703, 959, 864, 968, 905, 138, 909, 543, 645, 1014, 950, 788, 669, 20, 72, 268, 323, 87, 536, 217, 826, 110, 400, 341, 984, 76, 685, 975, 313, 512, 109, 741, 460, 142, 497, 982, 657, 1012, 821, 283, 734, 227, 807, 713, 714, 183, 760, 996, 904, 274, 820, 443, 799, 609, 486, 906, 952, 927, 516, 326, 824, 216, 636, 928, 419, 428, 515, 675, 422, 199, 751, 880, 658, 470, 320, 716, 876, 493, 1016, 863, 232, 240, 275, 761, 59, 319, 845, 733, 117, 111, 80, 342, 441, 783, 934, 977, 785, 306, 605, 735, 737, 290, 462, 786, 339, 791, 30, 301, 558, 990, 467, 998, 300, 83, 692, 277, 215, 89, 514, 550, 1004, 54, 196, 725, 764, 126, 224, 993, 107, 910, 850, 356, 752, 798, 772, 539, 638, 264, 332, 402, 374, 508, 94, 113]",256,[]
330,"[2, 384, 38, 262]",4,[]
331,"[5, 738, 228, 678, 554, 971, 334, 343, 152, 954, 794, 416, 866, 178, 780, 44, 626, 673, 578, 100, 748, 908, 461, 273, 960, 106, 555, 592, 406, 1015, 378, 829, 926, 746, 236, 176, 754, 663, 444, 4, 491, 15, 432, 81, 895, 865, 164, 654, 847, 1023, 128, 582, 914, 889, 828, 551, 489, 912, 404, 861, 197, 434, 405, 1017]",64,[]
332,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 581, 174, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 763, 893, 614, 935, 173, 115, 916, 55, 706, 379, 318, 902, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808]",64,[]
333,"[26, 548, 773, 1001, 588, 687, 403, 469, 985, 987, 511, 66, 200, 362, 855, 177]",16,[]
334,"[119, 32, 112, 420]",4,[]
335,"[151, 642, 451, 69, 647, 1003, 972, 529, 311, 25, 478, 800, 485, 806, 47, 528, 789, 8, 14, 688, 596, 345, 923, 833, 412, 589, 888, 248, 677, 744, 757, 60, 957, 97, 517, 455, 522, 811, 631, 135, 841, 490, 335, 149, 155, 586, 1000, 969, 395, 371, 1019, 3, 625, 755, 287, 449, 165, 727, 940, 282, 682, 36, 294, 717]",64,[]
336,"[26, 548, 773, 1001, 588, 687, 403, 469, 985, 987, 511, 66, 200, 362, 855, 177, 247, 284, 674, 839, 938, 108, 78, 834, 235, 941, 930, 359, 936, 690, 501, 349, 458, 13, 974, 627, 160, 397, 270, 401, 887, 409, 477, 355, 133, 1006, 883, 885, 604, 186, 347, 541, 191, 304, 272, 243, 280, 447, 167, 309, 346, 156, 552, 979, 438, 62, 146, 466, 388, 890, 289, 70, 583, 561, 694, 344, 229, 577, 237, 590, 608, 931, 932, 801, 903, 231, 56, 310, 504, 201, 407, 848, 693, 122, 750, 49, 435, 316, 295, 365, 571, 253, 329, 749, 722, 472, 473, 91, 53, 709, 745, 825, 603, 317, 743, 742, 843, 818, 95, 256, 961, 712, 170, 813, 105, 815, 1009, 886, 223, 130, 731, 964, 166, 827, 520, 16, 322, 75, 263, 46, 338, 351, 417, 802, 724, 860, 894, 257, 457, 361, 437, 787, 572, 768, 333, 52, 415, 194, 907, 660, 602, 707, 41, 686, 921, 867, 360, 184, 64, 652, 73, 396, 238, 947, 545, 452, 584, 623, 48, 475, 104, 393, 368, 777, 715, 465, 82, 336, 835, 453, 45, 7, 459, 172, 27, 162, 999, 624, 958, 484, 212, 251, 124, 421, 530, 531, 314, 315, 92, 331, 911, 208, 308, 61, 699, 900, 39, 241, 1020, 641, 482, 869, 140, 159, 997, 43, 57, 650, 430, 179, 884, 206, 567, 1021, 37, 573, 872, 701, 450, 721, 219, 101, 601, 252, 965, 454, 527, 983, 352, 364, 150, 919, 185, 537, 220, 574]",256,[]
337,"[2, 384, 38, 262]",4,[]
338,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 840, 969, 204, 653, 110, 113, 978, 193, 197, 844, 306, 371, 89, 60, 678, 80, 307, 728, 542, 319, 960, 353, 233, 209, 538, 685, 173, 945, 178, 339, 155, 422, 816, 579, 951, 87, 152, 286, 784, 689, 149, 598, 568, 97, 746, 657, 950, 279, 507, 673, 966, 845]",64,[]
339,"[1, 35, 708, 741, 294, 328, 396, 460, 142, 497, 982, 226, 904, 587, 590, 655, 305, 468, 600, 281, 99, 897, 659, 789, 474, 923, 606, 954, 318, 130, 459, 78, 338, 531, 85, 408, 1019, 853, 832, 866, 707, 456, 716, 739, 537, 478, 95, 962, 211, 104, 333, 83, 1014, 698, 383, 646, 714, 14, 239, 401, 1010, 54, 826, 546, 331, 906, 875, 717, 727, 19, 952, 139, 740, 715, 44, 557, 597, 313, 57, 469, 290, 517, 300, 335, 852, 886, 20, 414, 864, 235, 869, 0, 599, 395, 876, 439, 347, 256, 66, 521, 545, 425, 190, 831, 934, 838, 272, 693, 854, 633, 928, 769, 419, 51, 552, 428, 515, 595, 675, 67, 583, 619, 177, 818, 824, 90, 123, 798, 699, 70, 808, 492, 981, 987, 862, 102, 585, 205, 366, 111, 913, 374, 765, 63, 356, 805, 455, 360, 743, 565, 503, 792, 61, 641, 2, 69, 393, 849, 115, 949, 953, 62, 131, 72, 268, 323, 536, 217, 12, 747, 963, 250, 706, 424, 426, 244, 922, 902, 488, 780, 1012, 821, 283, 734, 128, 642, 745, 656, 820, 276, 828, 227, 807, 584, 713, 183, 760, 451, 516, 165, 198, 942, 634, 892, 352, 481, 996, 274, 986, 443, 259, 5, 232, 434, 405, 1017, 572, 357, 297, 430, 207, 658, 884, 549, 482, 936, 622, 752, 114, 341, 770, 133, 389, 144, 241, 210, 8, 696, 4, 773, 967, 744, 91, 700, 797, 53, 267, 777, 491, 563, 501, 901, 980, 742, 1020, 726]",256,[]
340,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 839, 840, 969, 204, 653, 110, 113, 690, 978, 193, 197, 844, 45, 306, 371, 89, 60, 961, 678, 80, 307, 728, 701, 542, 319, 960, 353, 233, 209, 660, 574, 538, 685, 388, 173, 815, 945, 178, 339, 155, 450, 422, 247, 816, 579, 951, 87, 152, 286, 712, 784, 689]",64,[]
341,"[1, 35, 708, 741]",4,[]
342,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 581, 174, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808, 61, 253, 921, 879, 637, 641, 69, 393, 849, 949, 953, 62, 132, 169, 748, 284, 282, 380, 75, 583, 779, 74, 843, 590, 82, 214, 765, 129, 1000, 684, 140, 145, 821, 983, 629, 810, 842, 270, 851, 919, 793, 251, 874, 833, 235, 439, 78, 310, 471, 376, 507, 417, 195, 358, 232, 872, 727, 408, 249, 289, 33, 552, 686, 49, 545, 535, 577, 387, 777, 940, 562, 430, 498, 259, 457, 17, 904, 970, 463, 657, 663, 504, 218, 736, 771, 453, 8, 649, 365, 886, 923, 423, 1002, 108, 1011, 181, 668, 382, 21, 707, 804, 294, 71, 454, 682, 976, 220, 0, 65, 674, 421, 615, 749, 47, 530, 147, 611, 871, 394, 495, 52, 795, 435, 420, 809, 671, 1022, 255, 449, 802, 389, 937, 146, 243, 988, 715, 29, 468, 22, 697, 729, 31, 256, 832, 40, 585, 298, 363, 50, 513, 451, 630, 972, 461, 724, 118, 798, 895, 104, 618, 974, 278, 764, 997, 168, 364, 269, 144, 604, 189, 584, 14, 208, 148, 662, 122, 156, 831, 754, 918, 601, 631, 857, 58, 154, 866, 295, 456, 396, 946, 789]",256,[]
343,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 839, 840, 969, 204, 653, 110, 113, 690, 978, 193, 197, 844, 45, 306, 371, 89, 60, 961, 678, 80, 307, 728, 701, 542, 319, 960, 353, 233, 209, 660, 574, 538, 685, 388, 173, 815, 945, 178, 339, 693, 155, 450, 422, 247, 816, 579, 951, 87, 152, 286, 712, 784, 689, 149, 568, 64, 97, 746, 950, 279, 673, 966, 845, 654, 625, 755, 151, 955, 287, 44, 526, 431, 374, 606, 640, 676, 367, 570, 767, 773, 717, 750, 309, 316, 224, 747, 107, 910, 850, 342, 732, 511, 419, 166, 445, 529, 188, 160, 933, 395, 532, 922, 964, 870, 582, 139, 527, 669, 127, 98, 260, 905, 23, 944, 521, 772, 493, 877, 48, 242, 822, 702, 455, 520, 330, 588, 111, 16, 515, 592, 898, 230, 790, 826, 123, 350, 352, 322, 187, 508, 130, 807, 141, 308, 412, 448, 931, 617, 882, 341, 57, 859, 159, 355, 758, 612, 164, 487, 136, 392, 883, 891, 63, 659, 212, 25, 405, 327, 680, 41, 234, 1004, 210, 86, 920, 313, 647, 906, 848, 81, 502, 930, 623, 557, 5, 555, 406, 1015, 378, 926, 994, 681, 300, 83, 245, 203, 11, 528, 499, 312, 381, 161, 780, 593, 792, 10, 1008, 616, 272, 917, 438, 285, 258, 134, 980, 411, 1020, 677, 264, 105, 716, 217, 446, 182, 597, 567, 124, 30, 336, 632, 537, 710, 838, 73, 77, 622, 497, 869, 888, 665, 634, 636, 399, 721]",256,[]
344,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 581, 174, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646]",64,[]
345,"[54, 672, 451, 454, 939, 396, 559, 274, 376, 953, 986, 547, 644, 332, 984, 408, 218, 8, 14, 688, 211, 596, 345, 923, 485, 518, 167, 317, 1009, 56, 156, 733, 96, 488, 426, 751, 562, 276, 277, 1, 714, 401, 1010, 0, 6, 486, 135, 745, 407, 696, 957, 289, 995, 265, 202, 713, 958, 965, 19, 787, 380, 33, 357, 968, 823, 514, 550, 12, 301, 857, 410, 604, 694, 648, 881, 947, 856, 609, 326, 865, 109, 495, 84, 496, 433, 275, 603, 369, 729, 879, 861, 741, 102, 849, 914, 719, 605, 104, 267, 303, 720, 483, 314, 553, 42, 71, 278, 459, 611, 1021, 692, 858, 959, 768, 194, 711, 649, 76, 725, 119, 897, 328, 1002, 655, 498, 915, 540, 989, 225, 236, 686, 771, 340, 417, 452, 841, 972, 13, 558, 179, 516, 165, 198, 393, 942, 708, 283, 642, 489, 911, 208, 465, 246, 94, 196, 691, 181, 889, 827, 988, 170, 66, 114, 983, 900, 288, 834, 808, 462, 337, 359, 913, 435, 929, 386, 140, 748, 271, 656, 373, 284, 219, 618, 658, 571, 831, 548, 777, 240, 797, 31, 641, 132, 241, 377, 539, 92, 842, 602, 122, 358, 854, 1016, 866, 261, 263, 670, 707, 365, 820, 536, 154, 475, 444, 789, 29, 351, 35, 294, 460, 142, 982, 800, 643, 589, 360, 535, 474, 671, 652, 295, 522, 238, 469, 921, 480, 476, 50, 1018, 804, 524, 222, 237, 1007, 762, 259, 871, 206, 880, 818, 477, 544, 737, 1003, 501, 675]",256,[]
346,"[2, 384, 38, 262]",4,[]
347,"[3, 993, 324, 106]",4,[]
348,"[5, 738, 228, 678, 554, 971, 334, 343, 152, 954, 794, 416, 178, 780, 44, 290, 626, 20, 470, 673, 578, 100, 908, 461, 273, 960, 555, 592, 406, 1015, 378, 829, 926, 876, 746, 176, 754, 663, 187, 4, 679, 491, 15, 432, 81, 922, 895, 164, 260, 654, 847, 785, 18, 1023, 128, 582, 747, 798, 790, 828, 1014, 551, 285, 912, 404, 197, 232, 434, 405, 1017, 572, 898, 869, 105, 458, 87, 664, 473, 252, 323, 10, 715, 687, 48, 419, 918, 515, 904, 521, 339, 620, 627, 28, 299, 659, 532, 118, 728, 1012, 158, 964, 935, 510, 799, 992, 203, 497, 786, 163, 437, 159, 899, 390, 802, 848, 599, 413, 543, 450, 657, 392, 526, 190, 1022, 310, 70, 816, 342, 505, 479, 1001, 311, 45, 681, 764, 736, 257, 220, 1005, 722, 873, 188, 287, 448, 423, 427, 749, 685, 112, 23, 95, 64, 997, 520, 425, 492, 144, 916, 193, 836, 549, 348, 782, 853, 86, 700, 757, 833, 418, 812, 367, 632, 538, 353, 677, 264, 716, 375, 217, 446, 161, 934, 7, 280, 93, 67, 430, 690, 852, 859, 494, 463, 850, 628, 55, 601, 573, 169, 11, 17, 755, 346, 821, 320, 676, 182, 743, 366, 155, 449, 258, 230, 74, 525, 791, 327, 621, 943, 189, 185, 765, 192, 98, 662, 298, 766, 160, 615, 534, 779, 355, 638, 961, 556, 429, 399, 567, 633, 442, 507, 574, 352, 930, 356, 424, 388, 927, 231, 78, 864, 131, 905, 138, 909, 224, 65]",256,[]
349,"[8, 451, 134, 807, 553, 42, 71, 109, 278, 892, 459, 14, 688, 211, 596, 54, 151, 345, 923, 928, 332, 915, 319, 639, 711, 650, 846, 207, 372, 472, 474, 379, 229, 552, 268, 205, 594, 725, 649, 820, 758, 729, 282, 444, 317, 546, 739, 996, 453, 301, 949, 121, 990, 644, 75, 286, 727, 357, 586, 1011, 570, 476, 221, 670]",64,[]
350,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 759, 696, 957, 864, 1, 235, 869, 599, 395, 876, 439, 347, 867, 935, 811, 337, 579, 981, 215, 986, 443, 672, 291, 104, 267, 303, 720, 483, 633, 314, 718, 240, 210, 979, 885, 723, 440, 937, 556, 527, 49, 626, 212, 763, 413, 991, 512, 386, 363, 614, 81, 84, 253, 227, 838, 778, 18, 942, 881, 402, 953, 448, 225, 133, 873, 555, 793, 988, 645, 228, 997, 520, 425, 492, 144, 916, 536, 652, 295, 73, 522, 396, 238, 947, 469, 921, 97, 3, 746, 545, 950, 279, 507, 20, 779, 659, 30, 640, 835, 429, 813, 995, 312, 889, 91, 580, 965, 593, 494, 336, 690, 117, 122, 994, 933, 681, 106, 300, 83, 245, 631, 542, 929, 1001, 842, 588, 113, 661, 311, 130, 167, 162, 532, 1014, 58, 511, 353, 391, 264, 266, 304, 817, 663, 72, 430, 239, 628, 85, 537, 478, 101, 550, 431, 219, 349, 254, 895, 705, 610, 11, 368, 307, 340, 827, 491, 944, 435, 533, 150, 158, 420, 201, 848, 693, 773, 874, 366, 248, 574, 2, 174, 756, 566, 503, 88, 348, 772, 423, 651, 269, 87, 382, 900, 837, 168, 234]",256,[]
351,"[4, 258, 611, 582]",4,[]
352,"[8, 451, 134, 807, 553, 42, 71, 109, 278, 892, 459, 14, 688, 211, 596, 54, 151, 345, 923, 928, 74, 332, 915, 632, 217, 319, 639, 197, 711, 650, 846, 207, 372, 472, 474, 379, 418, 229, 552, 268, 205, 594, 725, 649, 820, 758, 729, 282, 444, 828, 317, 257, 546, 739, 996, 453, 301, 949, 121, 990, 673, 644, 75, 286, 339, 510, 727, 190, 357, 764, 586, 1011, 404, 570, 476, 221, 670, 736, 384, 771, 770, 389, 290, 241, 741, 487, 1021, 692, 858, 509, 959, 768, 194, 139, 76, 119, 897, 328, 1002, 655, 498, 86, 540, 989, 518, 747, 236, 686, 500, 926, 454, 939, 274, 376, 642, 69, 647, 1003, 972, 529, 25, 417, 452, 841, 13, 558, 179, 308, 63, 516, 165, 393, 708, 634, 283, 587, 941, 601, 93, 675, 40, 298, 847, 755, 90, 829, 383, 265, 714, 203, 496, 433, 275, 597, 285, 740, 243, 270, 463, 630, 743, 233, 810, 940, 77, 273, 467, 1015, 960, 482, 871, 499, 1013, 281, 125, 638, 244, 980, 154, 411, 1020, 742, 812, 975, 405, 888, 315, 446, 324, 141, 821, 152, 412, 29, 806, 905, 733, 843, 621, 462, 752, 891, 224, 901, 893, 948, 344, 325, 166, 724, 635, 188, 318, 479, 424, 169, 299, 691, 504, 796, 576, 108, 79, 607, 735, 584, 713, 590, 183, 760, 62, 123, 617, 271, 1012, 1018, 785, 521, 481, 683, 782, 177, 569, 145, 200, 913, 917, 854, 983, 515, 786, 761, 797, 880, 305, 568]",256,[]
353,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908]",16,[]
354,"[22, 832, 129, 900]",4,[]
355,"[26, 548, 773, 1001, 588, 687, 403, 469, 985, 987, 511, 66, 362, 855, 432, 247]",16,[]
356,"[37, 196, 677, 721, 911, 272, 689, 466, 628, 309, 731, 449, 292, 167, 363, 181]",16,[]
357,"[52, 898, 10, 174]",4,[]
358,"[58, 128, 867, 114]",4,[]
359,"[92, 96, 579, 582, 976, 227, 884, 55, 377, 59, 604, 641, 132, 881, 245, 539]",16,[]
360,"[100, 448, 225, 228, 423, 427, 749, 685, 112, 23, 95, 844, 206, 371, 1016, 164, 250, 508, 808, 16, 360, 921, 916, 767, 578, 5, 748, 44, 461, 998, 615, 872, 176, 21, 28, 575, 490, 364, 622, 593, 180, 565, 526, 705, 837, 168, 234, 814, 701, 929, 795, 620, 756, 696, 313, 158, 902, 395, 420, 665, 351, 110, 623, 853, 443, 380, 352, 261, 294, 302, 153, 859, 415, 931, 882, 341, 57, 159, 97, 486, 937, 304, 49, 951, 698, 116, 659, 212, 577, 726, 759, 876, 751, 148, 662, 994, 306, 334, 18, 823, 249, 523, 803, 619, 367, 99, 85, 193, 293, 907, 431, 784, 668, 669, 927, 323, 43, 573, 436, 138, 728, 946, 664, 690, 440, 296, 818, 468, 671, 811, 397, 401, 657, 799, 608, 805, 297, 813, 969, 421, 291, 676, 842, 215, 684, 45, 791, 189, 220, 1005, 722, 873, 287, 738, 678, 554, 971, 343, 954, 794, 609, 172, 111, 56, 730, 964, 935, 142, 836, 549, 348, 700, 757, 965, 199, 879, 753, 920, 787, 815, 862, 772, 746, 651, 269, 87, 382, 387, 143, 819, 963, 863, 592, 555, 779, 848, 355, 653, 465, 952, 390, 369, 776, 335, 178, 981, 525, 544, 480, 67, 838, 70, 68, 775, 489, 130, 868, 488, 845, 209, 875, 316, 866, 330, 122, 162, 47, 849, 537, 1023, 809, 394, 399, 693, 437, 896, 961, 754, 20, 39, 550, 778, 765, 947, 381, 661, 32, 903, 717, 340, 24, 992, 34, 458, 333, 407]",256,[]
361,"[0, 64, 804, 581]",4,[]
362,"[8, 451, 134, 807, 553, 42, 71, 109, 278, 892, 459, 14, 688, 211, 596, 54, 151, 345, 923, 928, 74, 332, 915, 632, 217, 319, 574, 639, 197, 711, 650, 846, 207, 372, 472, 474, 379, 418, 4, 229, 552, 268, 258, 205, 594, 725, 649, 820, 758, 729, 282, 444, 828, 317, 257, 546, 739, 996, 453, 301, 949, 121, 990, 673, 644, 75, 286, 339, 510, 727, 190, 357, 764, 586, 1011, 404, 570, 476, 221, 670, 736, 384, 771, 365, 886, 770, 133, 389, 290, 144, 241, 210, 741, 611, 487, 396, 1021, 692, 858, 509, 959, 768, 194, 139, 76, 119, 897, 328, 1002, 655, 498, 86, 540, 989, 518, 747, 236, 686, 500, 926, 672, 454, 939, 559, 274, 376, 953, 986, 642, 69, 647, 1003, 972, 529, 311, 25, 478, 417, 452, 841, 13, 558, 179, 308, 63, 516, 165, 198, 393, 942, 708, 634, 283, 864, 579, 73, 587, 941, 995, 601, 93, 675, 40, 298, 847, 944, 755, 90, 829, 383, 265, 714, 203, 496, 433, 275, 597, 285, 835, 740, 243, 270, 463, 630, 743, 233, 810, 940, 77, 273, 467, 1015, 960, 482, 871, 72, 499, 1013, 281, 125, 638, 106, 244, 980, 154, 411, 1020, 375, 55, 721, 663, 346, 742, 812, 975, 625, 405, 888, 315, 446, 324, 141, 821, 152, 412, 29, 806, 905, 245, 314, 733, 843, 621, 462, 752, 950, 891, 224, 901, 893, 948, 344, 325, 166, 724, 635, 188, 318, 479, 424, 169, 299, 691, 504, 796, 576]",256,[]
363,"[22, 832, 129, 900]",4,[]
364,"[26, 548, 773, 1001]",4,[]
365,"[52, 898, 10, 174, 367, 627, 878, 695, 440, 861, 757, 331, 978, 157, 818, 532]",16,[]
366,"[26, 548, 773, 1001, 588, 687, 403, 469, 985, 987, 511, 66, 200, 362, 855, 432, 177, 247, 284, 674, 517, 839, 136, 938, 108, 78, 232, 834, 235, 400, 123, 930, 1023, 36, 359, 936, 690, 501, 662, 349, 416, 458, 974, 539, 160, 67, 998, 455, 397, 955, 34, 17, 142, 401, 887, 952, 409, 785, 477, 355, 292, 1006, 111, 883, 885, 604, 186, 551, 685, 347, 541, 702, 191, 528, 840, 304, 272, 114, 280, 447, 706, 550, 167, 226, 309, 156, 973, 744, 979, 438, 62, 107, 395, 748, 146, 466, 388, 890, 1022, 32, 289, 70, 583, 561, 694, 614, 971, 398, 19, 760, 538, 481, 577, 237, 590, 889, 700, 608, 931, 932, 503, 183, 912, 823, 59, 801, 903, 231, 56, 310, 730, 420, 581, 201, 407, 848, 914, 693, 215, 122, 994, 585, 522, 497, 502, 993, 966, 775, 717, 750, 49, 435, 316, 934, 977, 12, 492, 306, 605, 735, 704, 295, 571, 253, 329, 651, 749, 722, 473, 575, 967, 91, 797, 53, 143, 626, 954, 251, 709, 631, 745, 825, 603, 414, 131, 982, 155, 260, 774, 172, 15, 612, 195, 580, 263, 531, 117, 256, 961, 712, 425, 170, 813, 187, 514, 999, 334, 239, 819, 180, 288, 937, 779, 489, 137, 105, 815, 1009, 751, 223, 130, 731, 964, 300, 827, 766, 419, 520, 330, 16, 515, 592, 322, 646, 135, 46, 338, 351, 320, 716, 876, 715, 493, 51, 1016, 863, 802, 860, 894, 323, 713, 738, 48, 918, 506, 457]",256,[]
367,"[7, 448, 225, 133, 64, 873, 555, 657, 793, 988, 645, 100, 844, 206, 371, 23]",16,[]
368,"[8, 451, 134, 807, 553, 42, 71, 109, 278, 892, 459, 14, 688, 211, 596, 54, 151, 345, 923, 348, 928, 74, 332, 915, 632, 217, 319, 574, 639, 197, 711, 650, 846, 207, 372, 472, 474, 379, 418, 4, 229, 552, 268, 258, 205, 594, 725, 649, 820, 758, 729, 282, 444, 828, 317, 257, 546, 739, 996, 453, 301, 949, 121, 990]",64,[]
369,"[24, 896, 391, 168]",4,[]
370,"[52, 898, 10, 174, 367, 627, 878, 695, 440, 861, 757, 482, 331, 978, 157, 818, 532, 762, 794, 158, 576, 102, 327, 1005, 850, 728, 611, 38, 871, 394, 495, 795, 833, 291, 549, 870, 753, 273, 250, 841, 178, 313, 415, 610, 424, 778, 881, 30, 798, 479, 296, 450, 781, 148, 182, 25, 958, 192, 421, 302, 79, 370, 629, 507, 222, 677, 275, 984, 147, 152, 194, 261, 647, 104, 461, 404, 805, 521, 203, 661, 830, 900, 75, 460, 601, 29, 129, 324, 230, 396, 790, 826, 350, 676, 586, 540, 486, 242, 360, 941, 336, 50, 85, 33, 204, 780, 428, 628, 983, 446, 6, 41, 303, 880, 179, 265, 763, 869, 87, 664, 252, 5, 65, 357, 806, 557, 698, 543, 387, 164, 9, 236, 666, 445, 643, 305, 408, 249, 906, 430, 57, 89, 699, 668, 874, 926, 578, 456, 940, 847, 755, 141, 366, 84, 406, 471, 959, 161, 579, 106, 593, 792, 809, 784, 2, 756, 566, 88, 221, 480, 810, 622, 921, 512, 422, 565, 315, 893, 866, 644, 202, 723, 245, 31, 703, 509, 240, 413, 799, 69, 103, 573, 640, 500, 570, 218, 767, 868, 101, 652, 318, 765, 126, 769, 452, 545, 653, 185, 768, 902, 776, 976, 680, 383, 607, 516, 326, 812, 228, 523, 803, 619, 99, 726, 858, 743, 298, 972, 904, 339, 491, 620, 154, 28, 485, 689, 373, 188, 125, 321, 390, 39, 970, 465, 95, 352, 1002, 381, 255, 897, 234, 942, 705, 945, 609, 888]",256,[]
371,"[7, 448, 225, 133, 64, 873, 555, 657, 793, 988, 645, 100, 844, 206, 371, 23]",16,[]
372,"[8, 451, 134, 807, 553, 42, 71, 109, 278, 892, 459, 14, 688, 211, 596, 54, 151, 345, 923, 348, 928, 74, 332, 915, 632, 217, 319, 574, 639, 197, 711, 650, 846, 207, 372, 472, 474, 379, 418, 4, 229, 552, 268, 258, 205, 594, 725, 649, 779, 820, 758, 729, 282, 444, 828, 317, 257, 546, 739, 996, 453, 301, 949, 121, 990, 673, 935, 286, 510, 727, 190, 764, 1011, 476, 670, 736, 384, 771, 365, 886, 770, 389, 290, 144, 241, 210, 696, 741, 487, 1021, 212, 692, 139, 76, 119, 328, 655, 498, 86, 989, 518, 747, 686, 340, 672, 454, 939, 559, 274, 376, 953, 986, 642, 1003, 529, 311, 478, 417, 13, 558, 308, 63, 165, 198, 393, 708, 634, 283, 513, 630, 724, 118, 895, 864, 73, 587, 399, 995, 93, 675, 40, 944, 90, 829, 714, 496, 433, 597, 285, 835, 740, 243, 813, 270, 463, 233, 77, 467, 1015, 960, 72, 499, 1013, 281, 638, 244, 980, 411, 1020, 375, 55, 721, 663, 346, 742, 975, 625, 405, 130, 821, 412, 905, 314, 733, 304, 843, 621, 462, 752, 950, 891, 224, 901, 948, 407, 344, 325, 166, 168, 635, 169, 299, 691, 504, 796, 108, 435, 735, 227, 584, 713, 590, 183, 760, 62, 123, 617, 271, 1012, 297, 1018, 127, 785, 811, 732, 582, 231, 971, 334, 78, 604, 481, 683, 782, 177, 979, 280, 569, 145, 200, 560, 913, 917, 854, 615, 515, 264, 786, 761, 122, 797, 681, 580, 994, 568, 564]",256,[]
373,"[7, 448, 225, 133, 64, 873, 555, 657, 793, 988, 645, 100, 844, 206, 371, 23, 1016, 164, 250, 508, 871, 808, 16, 360, 921, 916, 767, 230, 172, 175, 342, 985, 184, 27, 0, 899, 945, 908, 401, 534, 857, 578, 39, 237, 398, 720, 539, 572, 161, 934, 678, 841, 176, 728, 20, 659, 633, 30, 65, 613, 46, 624, 561, 150]",64,[]
374,"[52, 898, 10, 174]",4,[]
375,"[60, 976, 324, 902, 647, 906, 221, 848, 81, 502, 817, 774, 753, 307, 92, 765, 255, 978, 193, 3, 45, 306, 89, 525, 47, 112, 115, 438, 888, 825, 677, 823, 687, 744, 757, 59, 957, 259, 868, 102, 460, 524, 466, 531, 479, 38, 262, 104, 618, 974, 181, 629, 737, 674, 626, 951, 475, 447, 965, 330, 333, 718, 147, 759]",64,[]
