,hosts,number of nodes,switches
338,"[2, 163, 361, 176, 184, 597, 223, 832, 323, 5, 776, 662, 725, 758, 511, 865, 387, 391, 110, 407, 251, 316, 833, 551, 49, 988, 893, 640, 486, 118, 987, 892, 510, 705, 39, 844, 495, 641, 154, 955, 239, 256, 224, 670, 772, 297, 236, 658, 483, 790, 101, 688, 403, 277, 56, 409, 799, 846, 616, 873, 334, 25, 412, 29]",64,[]
339,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 583, 937, 951, 332, 111, 213, 695, 649, 266, 811, 204, 500, 565, 820, 669, 255, 866, 6, 839, 1002, 482, 882, 567, 537, 350, 356, 887, 174, 369, 243, 260, 891, 481, 42, 1004, 706, 302, 735, 211, 299, 366, 47, 531, 948, 664, 793, 666, 898, 552, 363, 973, 175, 880, 787, 920, 464, 592, 945, 952, 533, 663, 280, 608, 405, 166, 680, 48, 241, 627, 788, 950, 984, 63, 195, 810, 942, 563, 404, 794, 795, 899, 639, 962, 455, 808, 681, 652, 340, 187, 286, 993, 803, 710, 295, 617, 341, 478, 98, 451, 261, 807, 232, 682, 429, 99, 964, 198, 70, 745, 622, 527, 1010, 84, 26, 475, 432, 806, 136, 44, 78, 752, 759, 541, 128, 732, 202, 956, 376, 604, 637, 1022, 66, 906, 620, 589, 238, 90, 827, 831, 905, 492, 781, 431, 253, 634, 349, 703, 707, 305, 310, 568, 121, 378, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 997, 553, 210, 946, 554, 656, 1019, 862, 971, 422, 75, 716, 109, 729, 197]",256,[]
340,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 104, 458, 83, 798, 222, 309, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 466, 777, 313, 635, 433, 955, 657, 151, 582, 144, 85, 888, 409, 731, 480, 545, 327, 323, 651, 462, 157, 226, 586, 719, 856, 319, 771]",64,[]
341,"[0, 512, 388, 829]",4,[]
342,"[2, 163, 361, 75, 431, 176, 597, 376, 285, 223, 832, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 110, 407, 251, 316, 291, 326, 711, 521, 906, 17, 854, 317, 895, 581, 872, 461, 112, 950, 183, 696, 833, 836, 551, 686, 49, 820, 988, 893, 705, 39, 844, 495, 641, 154, 239, 703, 848, 810, 43, 653, 628, 217, 794, 65, 936, 778, 1013, 730, 507, 62, 767, 256, 224, 707, 420, 710, 899, 855, 670, 772, 297, 236, 175, 658, 483, 790, 121, 957, 846, 616, 873, 622, 527, 334, 25, 412, 29, 292, 689, 1010, 948, 1017, 569, 380, 384, 329, 42, 780, 565, 822, 796, 286, 577, 682, 723, 760, 922, 284, 477, 126, 549, 70, 20, 821, 54, 185, 506, 93, 416, 385, 738, 3, 331, 494, 797, 482, 715, 493, 816, 21, 505, 604, 514, 71, 589, 436, 94, 282, 571, 92, 958, 739, 870, 944, 50, 404, 825, 605, 734, 698, 649, 809, 765, 567, 58, 156, 543, 640, 481, 12, 249, 187, 32, 580, 806, 592, 311, 1016, 161, 837, 103, 537, 377, 28, 221, 190, 835, 45, 465, 247, 633, 69, 417, 517, 902, 743, 683, 307, 250, 325, 961, 578, 196, 166, 399, 882, 824, 8, 137, 718, 367, 238, 898, 100, 650, 949, 599, 267, 548, 971, 422, 716, 109, 84, 729, 863, 225, 204, 751, 80, 145, 339, 502, 672, 624, 302, 823, 119, 215, 192, 491, 612, 1005, 143, 59, 262, 102, 38, 585, 460, 852, 951, 397]",256,[]
343,"[0, 512, 388, 829, 913, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 227, 228, 965, 441, 572, 960, 535, 875, 558, 443, 930, 131, 438, 529, 850, 534, 919, 761, 576, 611, 966, 614, 41, 525, 564, 609, 357, 583, 937, 332, 111, 213, 695, 266, 811, 500, 669, 255, 866, 6, 839, 1002, 350, 356, 887, 174, 369, 243, 260, 891, 674, 1004, 706, 735, 211, 299, 366, 47, 531, 664, 793, 666, 552, 363, 973, 880, 787, 920, 464, 945, 952, 533, 663, 280, 608, 405, 680, 48, 241, 627, 788, 984, 63, 195, 942, 563, 795, 639, 962, 455, 808, 681, 652, 340, 98, 451, 261, 807, 232, 429, 99, 964, 198, 745, 26, 475, 432, 136, 44, 78, 752, 759, 541, 305, 310, 568, 378, 766, 874, 619, 753, 117, 868, 67, 554, 656, 1019, 862, 197, 76, 426, 748, 379, 415, 939, 140, 750, 817, 756, 314, 348, 903, 328, 74, 914, 851, 921, 283, 321, 290, 717, 365, 498, 437, 830, 708, 1000, 777, 13, 206, 336, 916, 90, 800, 1, 133, 519, 843, 890, 704, 586, 240, 856, 941, 845, 509, 222, 1003, 847, 691, 226, 395, 132, 263, 142, 207, 322, 427, 295, 456, 647, 125, 547, 327, 657, 1014, 671, 540, 157, 959, 642, 276, 492, 814, 178, 474, 989, 896, 413, 982, 153, 925, 352, 610, 740, 172, 618, 421, 105, 46, 632, 504, 288, 354, 330, 144, 469, 927, 162, 588, 77, 786, 254, 676, 470, 9, 908, 270, 694]",256,[]
344,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 285, 223, 832, 323, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 110, 407, 251, 316, 291, 326, 711, 521, 906, 17, 854, 317, 895, 643, 581, 872, 461, 112, 950, 183, 696, 833, 836, 551, 686, 49, 820, 988, 893, 640, 997, 486, 268, 118, 987, 892, 510, 705, 39]",64,[]
345,"[3, 672, 651, 876, 560, 403, 983, 187, 542, 769, 961, 69, 231, 886, 312, 799, 161, 289, 344, 147, 56, 60, 670, 803, 4, 907, 272, 732, 318, 101, 775, 203, 1020, 459, 724, 885, 23, 286, 479, 257, 169, 971, 771, 981, 406, 151, 25, 716, 242, 275, 990, 513, 34, 649, 976, 722, 115, 483, 838, 1012, 341, 949, 955, 351, 584, 252, 555, 180, 154, 32, 571, 1001, 463, 248, 635, 673, 936, 106, 785, 754, 700, 606, 781, 302, 688, 408, 953, 315, 128, 899, 644, 113, 562, 603, 37, 873, 493, 726, 66, 972, 269, 175, 308, 149, 452, 805, 220, 658, 532, 201, 217, 444, 765, 747, 582, 358, 234, 20, 859, 675, 360, 249, 730, 480, 545, 810, 462, 293, 751, 274, 440, 702, 64, 577, 484, 334, 660, 258, 998, 970, 543, 347, 160, 802, 912, 1013, 446, 974, 80, 338, 668, 548, 294, 7, 170, 433, 490, 38, 935, 43, 685, 152, 507, 320, 938, 665, 714, 62, 383, 97, 229, 828, 259, 909, 430, 943, 434, 245, 1016, 779, 400, 569, 508, 550, 329, 362, 718, 596, 565, 985, 922, 359, 465, 884, 992, 645, 72, 297, 497, 634, 1010, 368, 50, 760, 27, 256, 917, 567, 994, 104, 812, 45, 30, 502, 442, 539, 715, 485, 247, 96, 801, 792, 762, 975, 928, 35, 654, 951, 825, 871, 682, 881, 757, 445, 188, 931, 171, 844, 528, 81, 186, 546, 999, 28, 631, 653, 127, 353, 898, 488, 12, 557, 221, 478, 607, 736]",256,[]
346,"[0, 512, 388, 829]",4,[]
347,"[1, 194, 131, 519]",4,[]
348,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 285, 223, 832, 323, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 110, 407, 251, 316, 291, 326, 711, 521, 906, 17, 854, 317, 895, 643, 581, 872, 461, 112, 950, 183, 696, 157, 833, 836, 551, 686, 49, 820, 988, 893, 640, 997, 486, 268, 118, 987, 892, 510, 639, 705, 39, 495, 641, 239, 703, 848, 628, 794, 65, 778, 767, 224, 707, 420, 710, 855, 772, 236, 790, 121, 957, 482, 1002, 277, 409, 846, 616, 622, 527, 412, 29, 292, 689, 948, 1017, 380, 319, 384, 42, 780, 822, 233, 796, 657, 723, 284, 477, 126, 549, 70, 821, 54, 185, 506, 93, 416, 385, 738, 331, 494, 797, 816, 21, 505, 604, 514, 71, 589, 436, 94, 282, 92, 958, 739, 870, 944, 404, 605, 734, 698, 809, 58, 156, 481, 720, 580, 806, 592, 311, 837, 103, 537, 377, 190, 835, 741, 633, 417, 517, 902, 743, 683, 307, 250, 325, 578, 196, 166, 399, 882, 824, 8, 137, 367, 276, 238, 100, 650, 278, 599, 267, 422, 109, 84, 729, 863, 225, 204, 145, 339, 687, 624, 823, 119, 215, 192, 491, 612, 1005, 143, 59, 262, 102, 585, 460, 852, 397, 47, 241, 212, 382, 322, 136, 266, 1004, 913, 890, 492, 141, 691, 290, 296, 967, 205, 1006, 629, 925, 630, 193, 807, 655, 374, 40, 522, 395, 916, 963, 841, 845, 18, 265, 984, 447, 939, 410, 815, 905, 253, 349, 468, 761]",256,[]
349,"[0, 512, 388, 829, 1013, 728, 697, 61, 575, 164, 934, 393, 333, 626, 570, 667, 543, 227, 228, 965, 43, 441, 572, 960, 535, 875, 558, 751, 443, 674, 4, 538, 576, 611, 966, 614, 41, 525, 564, 569, 609, 357, 583, 937, 951, 332, 111, 213, 695, 649, 811, 500, 565, 669, 255, 866, 6, 839, 567, 350, 356, 887, 174, 369]",64,[]
350,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 104, 458, 83, 798, 222, 309, 800, 133, 843, 913, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810, 651, 462, 157, 286, 226, 586, 719, 856, 378, 906, 319, 608, 771, 872, 690, 978, 1011, 1015, 379, 830, 933, 930, 693, 822, 217, 414, 803, 709, 11, 694, 112, 301, 342, 768, 579, 968, 267, 168, 185, 1014, 552, 170, 898, 591, 368, 786, 502, 93, 647, 360, 650, 967, 882, 726, 774, 394, 98, 494, 304, 470, 602, 410, 390, 425, 523, 13, 464, 529, 182, 193, 515, 585, 556, 653, 15, 659, 473, 929, 516, 179, 787, 344, 676, 749, 241, 594, 147, 372, 723, 288, 869, 175, 534, 826, 125, 862, 991, 438, 850, 919, 761, 895, 134, 306, 113, 533, 790, 88, 25, 38, 199, 77, 1022, 324, 620, 205, 944, 437, 86, 124, 925, 996, 809, 823, 429, 416, 1008, 487, 816, 338, 259, 282, 130, 292, 19, 537, 924, 574, 767, 833, 7, 73, 658, 436, 57, 825, 161, 994, 296, 143, 272, 497, 756, 789, 999, 493, 760, 893, 291, 403, 58, 156, 735, 128, 129, 68, 424, 108, 990, 984, 900, 1005, 686, 654, 249, 472, 318, 31, 481, 100, 779, 273]",256,[]
351,"[0, 512, 388, 829]",4,[]
352,"[2, 163, 361, 75, 431, 176, 597, 376, 285, 223, 832, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 110, 407, 251, 316, 711, 521, 17, 854, 317, 581, 461, 950, 183, 696, 836, 551, 49, 820, 988, 705, 39, 844, 495, 641, 154, 239, 703, 848, 43, 628, 794, 65, 936, 778, 1013, 730, 507, 62, 256, 224, 707, 420, 710, 899, 855, 670, 772, 297, 236, 483, 121, 957, 846, 616, 873, 622, 334, 412, 29, 689, 1010, 948, 1017, 569, 380, 384, 329, 42, 780, 565, 796, 577, 682, 922, 284, 477, 126, 549, 70, 20, 821, 54, 506, 385, 738, 3, 331, 797, 482, 715, 21, 505, 604, 514, 71, 589, 94, 571, 92, 958, 739, 870, 50, 404, 605, 734, 698, 649, 765, 567, 543, 640, 12, 187, 32, 720, 580, 806, 592, 311, 1016, 837, 103, 377, 635, 28, 221, 190, 835, 741, 45, 465, 247, 633, 69, 417, 517, 902, 743, 683, 307, 250, 325, 961, 578, 196, 166, 399, 882, 824, 971, 422, 716, 109, 84, 729, 863, 225, 204, 751, 80, 145, 339, 502, 192, 491, 612, 1005, 143, 59, 262, 102, 38, 585, 460, 852, 951, 545, 771, 397, 47, 241, 643, 212, 382, 351, 290, 805, 296, 967, 205, 1006, 629, 928, 193, 118, 807, 655, 528, 374, 963, 841, 845, 18, 691, 265, 984, 447, 106, 939, 909, 410, 815, 905, 492, 781, 253, 634, 349, 37, 583, 10, 11, 403, 249, 67, 390, 138, 887, 470, 151, 344, 763]",256,[]
353,"[0, 512, 388, 829, 913, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 570]",16,[]
354,"[1, 194, 131, 519]",4,[]
355,"[4, 160, 608, 802, 740, 1004, 876, 912, 446, 750, 338, 340, 55, 372, 702, 52]",16,[]
356,"[6, 480, 676, 686, 941, 989, 440, 77, 687, 177, 562, 179, 884, 56, 609, 931]",16,[]
357,"[7, 272, 834, 358]",4,[]
358,"[8, 291, 997, 903]",4,[]
359,"[9, 518, 302, 849, 468, 409, 665, 299, 76, 301, 661, 969, 34, 906, 396, 621]",16,[]
360,"[13, 930, 587, 847, 222, 1012, 853, 760, 894, 708, 1000, 777, 206, 336, 916, 90, 327, 107, 976, 214, 411, 199, 234, 1009, 850, 531, 153, 58, 508, 350, 425, 523, 464, 529, 693, 182, 85, 128, 769, 946, 660, 280, 444, 30, 127, 896, 515, 136, 810, 178, 414, 862, 213, 915, 885, 438, 927, 550, 748, 596, 857, 666, 933, 83, 822, 695, 217, 298, 171, 46, 22, 124, 141, 688, 785, 722, 25, 891, 125, 897, 747, 172, 949, 566, 917, 735, 584, 656, 504, 792, 826, 893, 112, 130, 229, 405, 602, 636, 996, 360, 809, 823, 429, 900, 72, 536, 979, 149, 761, 647, 271, 402, 408, 509, 321, 770, 459, 842, 542, 537, 825, 282, 766, 977, 827, 926, 191, 288, 994, 877, 386, 474, 879, 292, 714, 753, 439, 603, 449, 932, 943, 432, 980, 962, 1003, 66, 488, 779, 851, 723, 485, 966, 840, 233, 15, 947, 533, 119, 452, 433, 276, 503, 235, 294, 203, 207, 858, 219, 813, 990, 95, 556, 650, 623, 788, 699, 869, 904, 394, 469, 116, 96, 108, 114, 497, 89, 828, 800, 672, 767, 791, 664, 270, 337, 275, 200, 428, 591, 278, 155, 803, 490, 467, 598, 312, 995, 838, 379, 363, 341, 955, 359, 680, 1011, 638, 624, 354, 364, 144, 231, 713, 907, 435, 100, 252, 289, 198, 486, 423, 398, 925, 639, 389, 424, 238, 945, 189, 479, 684, 14, 16, 406, 764, 277, 745, 81, 690, 563, 982, 287, 736, 546, 524, 98, 309, 959]",256,[]
361,"[0, 512, 388, 829]",4,[]
362,"[1, 194, 131, 519, 268, 557, 56, 687, 445, 998, 6, 104, 458, 798, 133, 843, 913, 890, 704, 261, 679, 139, 972, 383, 646, 621, 975, 720, 184, 463, 220, 635, 109, 527, 657, 84, 151, 475, 480, 545, 323, 651, 462, 157, 286, 226, 586, 719, 856, 378, 906, 319, 608, 771, 872, 978, 1015, 830, 709, 11, 694, 301, 342, 192, 738, 676, 686, 941, 377, 989, 575, 768, 579, 968, 267, 168, 185, 1014, 552, 170, 898, 368, 786, 502, 93, 774, 494, 304, 470, 410, 811, 749, 241, 594, 147, 372, 175, 534, 991, 919, 895, 134, 306, 113, 466, 790, 88, 324, 839, 620, 205, 944, 437, 86, 416, 1008, 227, 487, 816, 338, 259, 111, 19, 924, 574, 833, 7, 73, 658, 436, 57, 161, 296, 143, 272, 756, 789, 1005, 654, 249, 472, 318, 31, 481, 273, 757, 601, 954, 260, 973, 302, 530, 343, 607, 928, 812, 78, 148, 246, 532, 169, 68, 489, 52, 640, 2, 997, 118, 987, 892, 510, 33, 69, 392, 434, 883, 121, 483, 970, 592, 518, 110, 146, 796, 255, 801, 613, 711, 905, 1021, 228, 5, 649, 881, 71, 903, 80, 210, 295, 746, 967, 279, 540, 353, 551, 12, 983, 347, 221, 866, 582, 520, 240, 440, 254, 971, 77, 177, 562, 179, 884, 804, 901, 36, 317, 482, 163, 101, 1002, 403, 409, 799, 3, 366, 344, 60, 670, 511, 132, 600, 305, 26, 645, 522, 939, 431, 468, 957, 958, 257, 588, 662, 23, 667, 65, 707]",256,[]
363,"[0, 512, 388, 829]",4,[]
364,"[4, 160, 802, 740]",4,[]
365,"[8, 291, 619, 814, 373, 314, 869, 256, 326, 137, 75, 718, 367, 276, 238, 217]",16,[]
366,"[4, 160, 802, 740, 1004, 106, 876, 912, 1013, 446, 750, 340, 55, 702, 931, 940, 209, 18, 664, 188, 637, 63, 162, 484, 614, 39, 126, 28, 158, 517, 934, 200, 554, 1009, 788, 248, 231, 402, 755, 183, 623, 1023, 803, 105, 907, 732, 541, 929, 747, 974, 984, 947, 1016, 826, 674, 870, 399, 836, 538, 285, 712, 873, 14, 303, 880, 465, 531, 405, 791, 455, 875, 173, 1007, 313, 207, 385, 936, 171, 214, 414, 70, 652, 721, 882, 851, 20, 478, 994, 932, 266, 780, 91, 287, 496, 114, 981, 855, 860, 99, 325, 211, 74, 435, 692, 277, 834, 451, 129, 424, 34, 688, 785, 429, 950, 1017, 730, 411, 868, 225, 393, 824, 51, 693, 439, 632, 584, 329, 398, 593, 476, 715, 490, 43, 76, 701, 374, 495, 576, 263, 841, 610, 352, 949, 357, 648, 564, 569, 828, 450, 559, 25, 152, 858, 204, 172, 578, 728, 618, 735, 37, 234, 400, 597, 581, 67, 553, 946, 195, 705, 571, 107, 877, 335, 406, 1019, 454, 813, 590, 923, 678, 1000, 208, 346, 251, 218, 41, 42, 706, 669, 64, 897, 840, 85, 87, 604, 960, 180, 889, 449, 847, 835, 943, 432, 980, 763, 577, 196, 293, 425, 363, 535, 745, 247, 956, 672, 673, 656, 754, 280, 700, 606, 224, 328, 809, 784, 979, 806, 685, 910, 181, 739, 103, 236, 909, 815, 354, 35, 710, 215, 846, 154, 486, 935, 807, 596, 122, 219, 128, 258, 543, 230, 616, 624, 625, 155, 124]",256,[]
367,"[0, 512, 388, 829, 913, 599, 697, 61, 575, 164, 333, 626, 570, 667, 227, 228]",16,[]
368,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144, 888, 409]",64,[]
369,"[2, 163, 361, 75]",4,[]
370,"[3, 651, 560, 403, 758, 983, 187, 348, 542, 161, 289, 366, 344, 147, 60, 670, 511, 101, 775, 203, 647, 241, 312, 1020, 459, 323, 724, 885, 23, 286, 479, 416, 738, 906, 331, 494, 797, 223, 257, 169, 1002, 971, 771, 391, 716, 753, 242, 275, 474, 990, 666, 271, 848, 952, 377, 605, 31, 513, 808, 649, 976, 722, 115, 283, 66, 269, 110, 175, 786, 308, 149, 452, 805, 658, 532, 201, 217, 444, 765, 256, 368, 337, 53, 1018, 358, 551, 859, 675, 360, 48, 249, 751, 274, 440, 351, 334, 660, 142, 759, 482, 493, 816, 21, 505, 97, 229, 588, 270, 663, 639, 259, 430, 434, 245, 779, 845, 113, 820, 508, 959, 448, 900, 72, 305, 919, 260, 397, 244, 665, 185, 317, 899, 644, 817, 562, 603, 550, 362, 718, 565, 985, 922, 359, 714, 365, 884, 426, 799, 992, 322, 645, 297, 497, 634, 927, 961, 1010, 50, 760, 27, 232, 46, 563, 917, 567, 812, 662, 970, 45, 174, 30, 502, 442, 539, 62, 419, 36, 372, 10, 733, 849, 996, 861, 894, 686, 302, 823, 119, 770, 963, 592, 316, 831, 422, 744, 394, 157, 281, 189, 737, 711, 617, 300, 572, 707, 420, 485, 811, 243, 886, 96, 801, 792, 762, 837, 205, 375, 928, 654, 480, 951, 825, 314, 871, 682, 395, 881, 757, 640, 481, 12, 736, 198, 1021, 16, 310, 987, 509, 905, 748, 146, 212, 602, 69, 742, 999, 237, 182, 138, 150, 345, 379, 574, 415, 611, 44]",256,[]
371,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626]",16,[]
372,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144, 85, 888, 409, 731, 349, 545, 327, 810, 462, 226, 586, 719, 856, 378, 319, 608, 872, 690, 978, 1011, 1015, 830, 933, 930, 693, 822, 695, 414, 803, 709, 11, 694, 112, 301, 342, 192, 676, 941, 989, 768, 579, 968, 267, 168, 1014, 552, 170, 898, 591, 93, 650, 967, 882, 726, 774, 98, 304, 470, 410, 390, 425, 523, 13, 464, 529, 193, 515, 585, 556, 653, 15, 659, 473, 929, 516, 179, 787, 749, 594, 723, 288, 869, 534, 826, 125, 862, 991, 134, 306, 533, 790, 88, 25, 895, 38, 199, 43, 77, 1022, 324, 839, 620, 944, 437, 86, 124, 925, 809, 429, 1008, 227, 487, 338, 282, 130, 292, 111, 19, 537, 924, 767, 833, 7, 73, 436, 57, 994, 296, 143, 272, 756, 789, 893, 576, 291, 58, 156, 735, 128, 129, 68, 583, 424, 108, 984, 1005, 472, 318, 100, 273, 601, 954, 973, 530, 916, 213, 343, 607, 298, 78, 148, 246, 489, 842, 14, 946, 52, 896, 548, 293, 940, 127, 2, 997, 486, 118, 892, 510, 33, 392, 883, 121, 483, 488, 945, 51, 627, 821, 380, 492, 431, 691]",256,[]
373,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 228, 965, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 438, 850, 919, 761, 674, 4, 870, 686, 399, 836, 538, 285, 859, 644, 786, 307, 420, 219, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357]",64,[]
374,"[3, 672, 651, 876]",4,[]
375,"[5, 163, 846, 616, 873, 622, 334, 412, 29, 832, 323, 776, 662, 210, 725, 758, 511, 1000, 782, 623, 612, 539, 391, 105, 590, 145, 636, 706, 1001, 874, 665, 799, 446, 550, 167, 648, 743, 795, 320, 737, 964, 263, 12, 284, 670, 259, 430, 783, 404, 502, 764, 229, 135, 1003, 434, 654, 498, 82, 889, 772, 297, 236, 175, 658]",64,[]
376,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 583, 937, 951, 332, 111, 213, 695, 649, 266, 811, 204, 500, 565, 820, 669, 255, 866, 6, 839, 1002, 482, 882, 567, 537, 350, 356, 887, 174, 369, 243, 260, 891, 481, 42, 1004, 302, 735, 211, 299, 366, 47, 531, 948, 664, 793, 666, 898, 552, 363, 973, 880, 787, 920, 464, 592, 945, 952, 533, 663, 280, 608, 405, 166, 680, 48, 241, 627, 788, 950, 984, 63, 195, 810, 942, 563, 794, 899, 639, 962, 455, 808, 681, 652, 340, 187, 286, 993, 803, 710, 295, 617, 341, 478, 98, 451, 261, 807, 232, 682, 429, 99, 198, 70, 745, 527, 1010, 84, 26, 475, 432, 806, 136, 44, 78, 752, 759, 541, 128, 732, 202, 956, 376, 604, 637, 1022, 66, 906, 620, 589, 238, 90, 827, 831, 905, 492, 781, 431, 253, 634, 349, 703, 707, 305, 310, 568, 121, 378, 766, 619, 797, 753, 117, 868, 957, 353, 67, 740, 997, 553, 946, 554, 656, 1019, 862, 971, 422, 75, 716, 109, 729, 197, 76, 426, 748, 379, 415, 939, 140, 750, 817]",256,[]
377,"[1, 194, 519, 268]",4,[]
378,"[2, 163, 361, 176, 184, 597, 223, 832, 323, 5, 776, 662, 210, 725, 758, 511]",16,[]
379,"[3, 672, 651, 876]",4,[]
380,"[7, 272, 834, 358, 648, 139, 908, 1007, 528, 294, 972, 170, 334, 433, 916, 490, 515, 717, 495, 209, 468, 250, 730, 103, 264, 719, 242, 344, 1018, 574, 959, 162, 325, 40, 267, 34, 622, 467, 21, 412, 833, 73, 658, 436, 57, 825, 830, 547, 452, 297, 718, 400, 676, 364, 857, 668, 734, 65, 904, 461, 785, 981, 374, 693, 269, 335, 566, 397, 59, 508, 161, 994, 296, 143, 497, 915, 756, 789, 800, 418, 458, 555, 1005, 276, 469, 345, 320, 737, 964, 263, 12, 821, 284, 670, 933, 557, 980, 375, 473, 58, 112, 130, 229, 621, 25, 602, 636, 416, 771, 867, 926, 736, 545, 546, 524, 114, 309, 853, 449, 123, 71, 814, 726, 190, 239, 1015, 571, 252, 1008, 129, 424, 688, 802, 1023, 224, 712, 9, 14, 790, 279, 157, 513, 362, 172, 168, 251, 709, 18, 690, 147, 153, 754, 805, 577, 486, 678, 521, 721, 110, 183, 89, 322, 516, 430, 659, 218, 314, 929, 300, 303, 953, 687, 413, 69, 742, 999, 237, 815, 208, 351, 747, 582, 551, 234, 20, 932, 714, 395, 884, 842, 196, 838, 679, 457, 498, 275, 598, 100, 613, 203, 720, 246, 134, 217, 828, 254, 578, 795, 165, 940, 914, 274, 532, 918, 544, 256, 772, 16, 713, 104, 559, 144, 277, 15, 818, 542, 149, 5, 550, 167, 743, 675, 595, 501, 892, 845, 311, 600, 511, 259, 783, 404, 502, 764, 454, 938, 146, 176, 530, 471, 889, 155, 505, 832, 289, 907]",256,[]
381,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626]",16,[]
382,"[1, 194, 131, 519]",4,[]
383,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 285, 223, 832, 323, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 110, 407, 251, 316, 291, 326, 711, 521, 906, 17, 854, 317, 895, 643, 581, 872, 461, 112, 950, 183, 696, 157, 833, 836, 551, 686, 49, 820, 988, 893, 640, 997, 486, 268, 118, 987, 892, 510, 639]",64,[]
384,"[1, 194, 131, 519, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 642, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 144, 85, 888, 409, 731, 349, 480, 545, 327, 810, 651, 462]",64,[]
