,hosts,number of nodes,switches
429,"[0, 486, 999, 462]",4,[]
430,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 941, 984, 866, 435, 401, 275, 665, 360, 1004, 276, 726, 407, 930, 422, 551, 681, 514, 727, 793, 834, 36, 177, 214, 440, 225, 964, 1008, 820, 311, 480, 677, 569, 960, 195, 676, 210, 539, 537, 762, 123, 412, 317, 426, 499, 148, 756, 925, 522, 687, 625, 826, 161, 391, 814, 349]",64,[]
431,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 174]",64,[]
432,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 941, 984, 866, 435, 401, 275, 665]",16,[]
433,"[21, 801, 778, 47, 81, 922, 797, 981, 791, 996, 391, 143, 662, 925, 270, 847, 342, 759, 600, 731, 166, 136, 246, 608, 10, 305, 896, 748, 115, 22, 123, 161, 229, 912, 949, 428, 883, 533, 1007, 656, 113, 982, 195, 917, 727, 542, 482, 814, 266, 18, 436, 151, 733, 64, 33, 328, 616, 793, 459, 861, 741, 362, 124, 1015]",64,[]
434,"[0, 486, 999, 462]",4,[]
435,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 941, 984, 866, 435, 401, 275, 665]",16,[]
436,"[24, 228, 422, 106]",4,[]
437,"[28, 835, 968, 842, 719, 177, 88, 231, 653, 344, 602, 94, 57, 698, 253, 543, 661, 478, 832, 453, 944, 1021, 290, 750, 881, 668, 225, 98, 133, 297, 638, 761, 186, 827, 60, 869, 728, 701, 318, 262, 298, 597, 352, 291, 712, 963, 91, 272, 753, 488, 289, 2, 887, 190, 31, 627, 433, 531, 412, 578, 244, 501, 387, 68]",64,[]
438,"[56, 67, 647, 172, 446, 988, 126, 868, 400, 178, 315, 425, 237, 1013, 201, 121, 774, 809, 397, 374, 470, 281, 549, 532, 570, 422, 529, 850, 223, 264, 239, 350, 606, 511, 580, 755, 249, 658, 985, 1017, 688, 756, 890, 420, 355, 73, 919, 23, 825, 1001, 624, 913, 343, 443, 258, 838, 851, 411, 636, 267, 878, 112, 966, 691, 695, 601, 445, 480, 751, 666, 817, 53, 515, 830, 191, 576, 969, 138, 375, 678, 822, 677, 521, 116, 512, 368, 565, 947, 24, 382, 451, 680, 458, 179, 30, 96, 5, 870, 263, 494, 396, 76, 604, 770, 967, 393, 908, 406, 390, 17, 593, 726, 326, 970, 671, 128, 71, 975, 831, 989, 158, 45, 16, 918, 381, 324, 670, 906, 144, 481, 1004, 557, 430, 916, 855, 953, 853, 583, 689, 732, 928, 874, 942, 214, 43, 331, 314, 299, 107, 336, 148, 628, 618, 495, 82, 118, 311, 865, 872, 209, 792, 513, 517, 763, 901, 354, 679, 971, 575, 630, 631, 271, 245, 920, 987, 551, 844, 280, 603, 617, 907, 923, 911, 976, 795, 717, 686, 672, 535, 924, 1022, 423, 468, 823, 296, 41, 864, 404, 824, 388, 632, 312, 500, 303, 34, 826, 193, 493, 889, 643, 646, 789, 840, 189, 65, 357, 95, 265, 787, 637, 589, 784, 276, 288, 427, 380, 765, 800, 961, 909, 675, 310, 590, 569, 282, 379, 834, 360, 785, 725, 605, 159, 633, 278, 274, 1006, 181, 450, 720, 699, 803, 867, 648, 402, 218, 251]",256,[]
439,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 964, 528, 438, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939, 199, 233]",64,[]
440,"[2, 256, 347, 3, 659, 698, 859, 198, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 190, 31, 453, 550, 286, 799, 832, 622, 335, 761, 995, 356, 1002, 771, 342, 553, 186, 238, 505, 704, 475, 270, 183, 896, 49, 746, 972, 305, 626, 195, 184, 652, 821, 102, 6, 465, 940, 145, 769, 944, 410, 1019, 457, 242, 955, 348, 459, 163, 363, 139, 897, 483, 1005, 653, 654, 370, 122, 741, 471, 880, 352, 358, 807, 11, 776, 926, 697, 862, 497, 562, 373, 623, 57, 28, 253, 543, 608, 66, 563, 660, 707, 361, 462, 625, 802, 837, 284, 417, 644, 170, 719, 616, 106, 304, 84, 454, 527, 467, 389, 523, 307, 734, 743, 857, 293, 202, 694, 231, 141, 431, 426, 469, 886, 152, 69, 560, 247, 328, 777, 10, 948, 716, 564, 489, 173, 47, 797, 930, 645, 943, 757, 718, 595, 542, 4, 319, 682, 394, 61, 629, 298, 488, 205, 317, 683, 399, 371, 791, 18, 436, 151, 733, 579, 871, 714, 432, 386, 708, 455, 981, 290, 808, 538, 739, 873, 748, 754, 690, 87, 676, 105, 301, 1011, 437, 620, 941, 143, 931, 846, 409, 986, 63, 142, 8, 894, 215, 932, 747, 882, 407, 285, 15, 29, 230, 945, 892, 727, 300, 147, 279, 674, 516, 525, 762, 224, 227, 398, 687, 921, 378, 845, 160, 216, 97, 213, 182, 439, 220, 157, 518, 841, 150, 782, 448, 392, 713, 597]",256,[]
441,"[1, 353, 811, 614]",4,[]
442,"[14, 64, 864, 323, 496, 818, 823, 162, 847, 946, 820, 567, 612, 878, 824, 1021]",16,[]
443,"[23, 865, 166, 872, 209, 1013, 792, 34, 843, 473, 171, 522, 331, 922, 62, 640]",16,[]
444,"[41, 192, 715, 933, 267, 341, 127, 618, 816, 337, 765, 324, 559, 248, 504, 349, 193, 903, 405, 983, 161, 898, 774, 296, 656, 658, 154, 539, 53, 375, 169, 763, 444, 919, 283, 322, 947, 760, 506, 781, 515, 306, 789, 382, 427, 755, 819, 234, 844, 336, 1012, 950, 393, 856, 712, 265, 140, 744, 401, 526, 243, 601, 990, 735, 35, 434, 130, 655, 280, 507, 960, 129, 77, 68, 664, 254, 582, 929, 172, 112, 37, 137, 45, 889, 512, 391, 430, 481, 1004, 557, 565, 315, 833, 167, 235, 752, 584, 619, 180, 517, 784, 276, 374, 580, 133, 501, 633, 281, 971, 78, 433, 174, 953, 480, 680, 780, 561, 825, 359, 395, 749, 211, 668, 495, 82, 118, 311, 291, 199, 73, 334, 411, 484, 261, 520, 440, 422, 915, 343, 90, 928, 452, 297, 144, 9, 492, 27, 498, 288, 116, 470, 380, 556, 973, 750, 917, 70, 445, 959, 738, 650, 218, 250, 766, 482, 390, 178, 670, 610, 528, 55, 574, 72, 429, 345, 545, 679, 524, 720, 443, 355, 969, 978, 530, 905, 490, 772, 486, 493, 414, 264, 874, 721, 537, 536, 635, 71, 146, 602, 893, 1014, 666, 795, 225, 260, 245, 535, 98, 487, 255, 333, 814, 377, 135, 48, 257, 689, 51, 372, 578, 809, 412, 810, 43, 320, 362, 364, 849, 916, 875, 685, 456, 988, 189, 33, 119, 441, 826, 957, 263, 217, 572, 1000, 74, 815, 686, 246, 117, 50, 181, 790, 383, 737, 5, 302, 309]",256,[]
445,"[2, 256, 347, 3, 659, 698, 859, 198, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 190, 31, 453, 550, 855, 354, 17, 918, 286, 799, 832, 622, 335, 761, 995, 356, 1002, 771, 342, 553, 397, 186, 402, 238, 505, 704, 475, 270, 183, 896, 49, 746, 972, 305, 626]",64,[]
446,"[14, 64, 864, 323, 496, 818, 823, 162, 847, 946, 820, 567, 612, 878, 754, 824, 1021, 105, 848, 20, 682, 841, 787, 379, 989, 366, 497, 961, 6, 776, 564, 636, 232, 462, 168, 310, 328, 47, 616, 793, 643, 904, 331, 594, 982, 577, 588, 910, 634, 620, 313, 284, 204, 1016, 94, 674, 404, 92, 701, 938, 587, 317, 229, 295]",64,[]
447,"[2, 256, 347, 3, 659, 698, 859, 198, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 190, 31, 453, 550, 855, 354, 17, 918, 286, 799, 832, 622, 335, 761, 995, 356, 1002, 771, 342, 553, 397, 186, 402, 238, 505, 704, 475, 270, 183, 896, 49, 746, 972, 305, 626]",64,[]
448,"[23, 865, 166, 872]",4,[]
449,"[36, 899, 873, 879, 1011, 187, 287, 641, 707, 935, 220, 892, 862, 646, 79, 853, 813, 466, 147, 381, 834, 141, 591, 503, 991, 12, 177, 214, 241, 351, 97, 583, 571, 880, 836, 450, 259, 485, 457, 745, 623, 13, 340, 293, 244, 629, 955, 298, 139, 700, 325, 170, 1017, 426, 196, 839, 509, 863, 736, 448, 30, 465, 60, 350]",64,[]
450,"[23, 865, 166, 872, 209, 1013, 792, 34, 227, 843, 473, 151, 171, 522, 922, 62, 640, 678, 26, 63, 726, 647, 576, 908, 22, 665, 926, 102, 691, 59, 145, 881, 179, 727, 106, 924, 669, 611, 1007, 176, 555, 272, 46, 318, 7, 888, 590, 435, 942, 758, 731, 136, 21, 489, 554, 538, 388, 107, 732, 642, 549, 278, 695, 806, 282, 188, 706, 184, 415, 558, 239, 398, 425, 237, 201, 56, 121, 569, 274, 884, 99, 113, 981, 86, 519, 76, 173, 15, 593, 29, 683, 275, 552, 684, 224, 111, 165, 838, 639, 529, 273, 285, 662, 697, 157, 842, 24, 897, 615, 205, 153, 992, 525, 185, 1018, 316, 1006, 89, 413, 109, 980, 993, 1023, 132, 829, 802, 902, 57, 759, 560, 308, 96, 392, 653, 370, 228, 396, 649, 687, 625, 890, 338, 573, 607, 252, 562, 925, 801, 778, 81, 797, 912, 627, 939, 716, 734, 807, 10, 595, 271, 688, 339, 692, 346, 84, 944, 822, 126, 907, 332, 142, 533, 852, 219, 361, 468, 951, 909, 215, 782, 80, 1020, 804, 175, 931, 846, 409, 986, 773, 785, 360, 407, 400, 1015, 417, 708, 326, 39, 657, 756, 420, 882, 956, 1001, 624, 913, 67, 446, 258, 851, 812, 226, 729, 416, 999, 860, 768, 630, 796, 901, 837, 648, 719, 748, 115, 123, 16, 437, 949, 314, 459, 757, 223, 449, 547, 711, 8, 494, 428, 499, 197, 965, 730, 1003, 728, 996, 592, 471, 718, 579, 461, 858, 963, 603, 911, 976]",256,[]
451,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 190, 31, 453, 550, 855, 217, 5, 354, 17, 918, 286, 799, 251, 953, 507, 832, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 238, 505, 704, 475, 969, 270, 183, 896, 49, 746, 972, 305, 626, 195, 795, 652, 1010, 404, 821, 6, 465, 940, 769, 410, 1019, 457, 242, 971, 955, 348, 257, 163, 363, 139, 483, 1005, 45, 964, 654, 122, 741, 880, 311, 352, 358, 11, 776, 862, 497, 373, 221, 623, 28, 253, 543, 608, 66, 563, 660, 707, 422, 462, 284, 644, 170, 616, 304, 985, 510, 612, 651, 877, 655, 108, 845, 77, 850, 293, 808, 503, 517, 424, 938, 580, 317, 194, 454, 527, 467, 389, 523, 307, 725, 679, 368, 693, 216, 582, 169, 30, 405, 246, 760, 117, 385, 966, 743, 366, 879, 755, 857, 202, 694, 989, 423, 231, 141, 431, 677, 426, 469, 886, 152, 69, 247, 95, 328, 777, 948, 265, 564, 515, 310, 313, 421, 47, 159, 930, 645, 943, 480, 172, 751, 666, 478, 167, 817, 53, 500, 542, 544, 18, 979, 120, 491, 594, 4, 319, 682, 394, 61, 629, 298, 488, 399, 371, 791, 970, 834, 100, 336, 281, 957, 436, 733, 871, 714, 432, 961, 386, 455, 290, 427, 916, 610, 739, 637, 873, 754, 690, 87, 676, 870, 105]",256,[]
452,"[14, 64, 864, 323, 496, 818, 823, 162, 847, 946, 820, 567, 878, 824, 1021, 490]",16,[]
453,"[19, 214, 875, 528, 882, 118, 60, 359, 566, 535, 890, 287, 35, 842, 589, 83]",16,[]
454,"[22, 99, 113, 981, 86, 792, 889, 901, 297, 942, 731, 837, 391, 648, 719, 379, 801, 748, 115, 123, 74, 16, 437, 949, 576, 908, 23, 665, 926, 296, 302, 111, 562, 601, 260, 846, 182, 825, 668, 773, 583, 967, 88, 522, 664, 445, 905, 362, 493, 922, 252, 729, 250, 29, 401, 778, 1007, 656, 982, 233, 468, 1015, 944, 711, 520, 211, 456, 525, 81, 21, 131, 324, 630, 1000, 299, 476, 226, 459, 984, 387, 518, 643, 280, 826, 929, 980, 98, 675, 514, 552, 681, 204, 590, 569, 282, 264, 591, 274, 884, 865, 166, 872, 209, 1013, 640, 179, 333, 435, 135, 519, 76, 565, 37, 137, 267, 78, 631, 633, 579, 461, 145, 858, 903, 136, 193, 578, 809, 412, 39, 140, 592, 124, 327, 584, 184, 125, 337, 382, 574, 513, 763, 604, 68, 177, 444, 206, 722, 794, 415, 384, 688, 439, 156, 992, 13, 1009, 90, 225, 133, 638, 620, 758, 161, 906, 376, 703, 646, 789, 1012, 82, 532, 759, 84, 735, 617, 143, 950, 59, 1003, 798, 895, 994, 976, 533, 699, 593, 119, 189, 102, 428, 815, 499, 814, 377, 349, 996, 662, 925, 109, 473, 701, 512, 430, 597, 326, 419, 836, 907, 806, 721, 636, 991, 73, 239, 600, 549, 927, 705, 458, 15, 27, 509, 322, 923, 892, 935, 448, 614, 434, 51, 52, 669, 414, 294, 438, 797, 229, 723, 20, 715, 819, 44, 624, 717, 63, 355, 621, 625, 312, 571, 740, 788, 477, 321, 639, 116]",256,[]
455,"[2, 256, 347, 3]",4,[]
456,"[5, 108, 845, 77, 850, 855, 859, 588, 986, 958, 710, 840, 526, 697, 737, 309, 983, 61, 96, 868, 870, 263, 494, 392, 985, 510, 453, 550, 217, 745, 912, 820, 762, 199, 781, 987, 97, 174, 345, 989, 95, 508, 654, 828, 480, 708, 175, 339, 290, 833, 48, 516, 854, 727, 541, 548, 902, 880, 91, 351, 147, 863, 960, 129, 933, 311, 505, 317, 80, 596, 725, 318, 67, 422, 529, 739, 223, 66, 454, 236, 626, 244, 1004, 655, 629, 224, 586, 146, 777, 472, 348, 544, 916, 953, 315, 257, 152, 417, 258, 644, 170, 616, 106, 304, 612, 40, 651, 877, 521, 970, 276, 221, 489, 367, 883, 791, 255, 64, 577, 910, 634, 940, 408, 176, 977, 283, 713, 492, 498, 608, 262, 343, 1016, 829, 707, 934, 885, 504, 1019, 545, 169, 87, 232, 234, 11, 213, 215, 642, 484, 335, 496, 511, 610, 356, 751, 930, 613, 523, 303, 914, 449, 869, 238, 628, 700, 389, 298, 54, 952, 812, 397, 205, 896, 398, 860, 770, 483, 706, 128, 450, 1006, 732, 959, 49, 365, 692, 126, 358, 615, 154, 228, 43, 502, 285, 607, 160, 208, 765, 1014, 227, 465, 248, 157, 776, 659, 183, 862, 587, 594, 474, 772, 650, 272, 921, 447, 775, 420, 975, 951, 94, 736, 101, 641, 1011, 310, 60, 350, 42, 813, 1017, 827, 158, 162, 202, 941, 50, 69, 181, 790, 733, 383, 41, 687, 405, 919, 671, 682, 936, 394, 704, 482, 918, 824, 962, 141, 188]",256,[]
457,"[0, 486, 999, 462, 1009, 312, 699, 950, 853, 1003, 274, 598, 798, 624, 441, 413, 190, 294, 967, 649, 886, 299, 112, 159, 461, 78, 116, 729, 734, 9, 493, 559, 414, 879, 689, 426, 552, 619, 8, 661, 252, 416, 908, 822, 1023, 867, 645, 906, 1018, 932, 197, 458, 261, 201, 268, 630, 631, 130, 327, 590, 1008, 611, 531, 90]",64,[]
458,"[1, 353, 811, 614]",4,[]
459,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 31, 453, 550, 855, 217, 5, 354, 17, 918, 286, 799, 251, 851, 953, 507, 832, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 238, 505, 704, 475, 969, 270, 183, 896, 49, 746, 972, 305, 626, 195, 184, 795, 732, 652, 1010, 404, 821, 102, 6, 465, 940, 145, 769, 939, 944, 410, 1019, 457, 242, 695, 446, 971, 955, 348, 459, 257, 163, 363, 139, 897, 483, 1005, 45, 964, 653, 654, 370, 122, 741, 471, 880, 311, 352, 358, 807, 11, 776, 926, 697, 862, 497, 562, 373, 221, 223, 623, 57, 28, 253, 543, 608, 66, 107, 563, 660, 802, 837, 24, 284, 417, 258, 644, 170, 719, 616, 106, 76, 304, 84, 392, 985, 510, 612, 651, 877, 655, 108, 845, 77, 850, 293, 808, 1001, 726, 503, 517, 7, 424, 938, 239, 580, 1007, 728, 317, 194, 454, 527, 467, 314, 389, 523, 307, 725, 679, 716, 368, 693, 216, 838, 717, 85, 120, 121, 582, 169, 86, 30, 405, 246, 760, 117, 385, 966, 743, 209, 366, 755, 665, 857, 202, 694, 989, 549, 423, 231, 141, 431, 677, 469, 152, 69, 648, 560, 247, 95, 328, 777, 10, 948, 265, 564, 489, 515, 310, 313, 421, 173, 47, 797, 930, 943, 757, 480, 172, 751, 666, 478, 167, 817, 53]",256,[]
460,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 299, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 93, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 844, 174, 848, 552, 619, 8, 661, 252, 416, 908, 822, 860, 1023, 867, 645, 906, 236, 1018, 932, 458, 64, 960, 232, 168, 261, 201, 268, 630, 631, 130, 327, 590, 1008, 611, 531, 628, 90, 707, 422, 361, 625, 81, 702, 574, 992, 264, 297, 13, 32, 911, 403, 956, 132, 904, 494, 164, 620, 1012, 355, 490, 621, 115, 388, 774, 841, 632, 979, 451, 138, 42, 111, 663, 346, 196, 165, 302, 474, 532, 501, 212, 994, 976, 533, 569, 768, 554, 561, 787, 902, 285, 766, 899, 235, 506, 479, 617, 143, 601, 731, 234, 715, 336, 332, 525, 600, 365, 526, 177, 126, 386, 602, 548, 472, 325, 951, 36, 646, 79, 329, 688, 243, 662, 219, 954, 315, 863, 866, 136, 816, 683, 399, 705, 43, 813, 125, 919, 927, 150, 371, 407, 412, 735, 710, 298, 952, 524, 720, 443, 638, 87, 958, 323, 206, 272, 538, 447, 528, 949, 634, 59, 491, 539, 255, 364, 15, 349, 387, 68, 842, 463, 675, 432, 895, 353, 589, 591, 884, 792, 291, 208, 830, 736, 962, 708, 998, 176, 627, 572, 229, 596, 980, 916, 970, 977, 250, 975, 664, 249, 568, 921, 870, 71, 334, 89]",256,[]
461,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 31, 453, 550, 855, 217, 5, 354, 17, 918, 286, 799, 251, 851, 953, 507, 832, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 238, 505, 704, 475, 969, 270, 183, 896, 49, 746, 972, 305, 626, 195, 184, 795, 732, 652, 1010, 404, 821, 102, 6, 465, 940, 145, 769, 939, 944, 410, 1019, 457, 242, 695, 446, 971, 955, 348, 459, 257, 163, 363, 139, 897, 483, 1005, 45, 964, 653, 654, 370, 122, 741, 471, 880, 311, 352, 358, 807, 11, 776, 926, 697, 862, 497, 562, 373, 221, 223, 623, 57, 28, 253, 543, 608, 66, 107, 563, 660, 802, 837, 24, 284, 417, 258, 644, 170, 719, 616, 106, 76, 304, 84, 392, 985, 510, 612, 651, 877, 655, 108, 845, 77, 850, 293, 808, 1001, 726, 503, 517, 7, 424, 938, 239, 580, 1007, 728, 317, 194, 454, 527, 467, 314, 389, 523, 307, 725, 679, 716, 368, 693, 216, 838, 717, 85, 120, 121, 582, 169, 86, 30, 405, 246, 760, 117, 385, 966, 743, 209, 366, 755, 665, 857, 202, 694, 989, 549, 423, 231, 141, 431, 677, 469, 152, 69, 648, 560, 247, 95, 328, 777, 10, 948, 265, 564, 489, 515, 310, 313, 421, 173, 47, 797, 930, 943, 757, 480, 172, 751, 666, 478, 167, 817, 53]",256,[]
462,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 545, 1003, 274, 598, 798]",16,[]
463,"[14, 64, 864, 323]",4,[]
464,"[19, 214, 875, 528, 882, 118, 60, 359, 566, 535, 890, 287, 35, 842, 589, 83, 500, 416, 68, 552, 819, 237, 156, 992, 171, 942, 919, 574, 706, 147, 530, 578, 997, 813, 219, 444, 556, 956, 638, 713, 140, 176, 378, 411, 425, 874, 834, 36, 12, 177, 440, 903, 492, 364, 685, 661, 714, 978, 929, 369, 657, 51, 367, 787]",64,[]
465,"[0, 486, 999, 462]",4,[]
466,"[9, 899, 950, 235, 886, 506, 479, 641, 707, 935, 220, 772, 493, 559, 414, 811, 724, 154, 316, 620, 1009, 1012, 441, 816, 27, 921, 241, 790, 351, 97, 583, 520, 571, 190, 836, 204, 720, 211, 450, 259, 485, 280, 902, 285, 766, 617, 461, 143, 601, 731, 234, 715, 844, 336, 839, 332, 525, 600, 1, 419, 292, 977, 536, 37]",64,[]
467,"[14, 64, 864, 323, 496, 818, 823, 162, 847, 946, 820, 567, 878, 754, 824, 1021]",16,[]
468,"[19, 214, 875, 528]",4,[]
469,"[26, 806, 72, 364, 872, 282, 188, 219, 361, 468, 635, 957, 372, 35, 8, 490, 460, 735, 640, 678, 23, 92, 63, 576, 951, 909, 273, 215, 225, 782, 80, 55, 1020, 101, 359, 689, 915, 89, 325, 300, 596, 721, 636, 991, 672, 841, 856, 130, 537, 843, 243, 158, 903, 492, 685, 1003, 15, 371, 349, 299, 178, 992, 210, 51]",64,[]
470,"[14, 64, 864, 323, 496, 818, 823, 162, 847, 946, 820, 567, 878, 754, 824, 1021, 105, 848, 20, 682, 787, 379, 893, 961, 960, 232, 462, 168, 33, 793, 643, 904, 331, 594, 982, 577, 137, 588, 910, 634, 429, 674, 774, 874, 701, 587, 229, 295, 584, 705, 38, 291, 153, 545, 206, 272, 538, 447, 544, 684, 131, 532, 501, 683, 945, 50, 500, 734, 711, 113, 712, 937, 780, 463, 952, 428, 403, 830, 941, 983, 262, 327, 524, 345, 0, 624, 413, 650, 271, 764, 191, 87, 157, 74, 907, 472, 445, 671, 834, 586, 914, 888, 420, 166, 554, 895, 548, 42, 279, 59, 326, 391, 135, 668, 394, 1008, 384, 296, 621, 408, 745, 912, 722, 762, 546, 708, 965, 261, 552, 136, 670, 740, 212, 230, 308, 62, 929, 898, 267, 112, 393, 498, 890, 516, 687, 531, 224, 867, 534, 791, 452, 466, 730, 132, 846, 539, 573, 613, 810, 767, 18, 822, 920, 602, 283, 519, 924, 700, 999, 174, 32, 773, 330, 1006, 151, 318, 383, 557, 723, 218, 703, 449, 996, 592, 748, 109, 521, 362, 116, 126, 164, 375, 197, 237, 691, 134, 156, 714, 477, 367, 768, 561, 699, 458, 509, 22, 71, 146, 504, 681, 974, 607, 894, 142, 599, 763, 585, 149, 661, 932, 828, 911, 29, 649, 815, 603, 800, 739, 470, 676, 129, 933, 68, 344, 987, 94, 796, 200, 114, 213, 958, 486, 312, 201, 268, 630, 631, 611, 628, 90, 696, 604, 382, 736, 752, 913]",256,[]
471,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 190, 31, 453, 550, 855, 217, 5, 354, 17, 918, 286, 799, 251, 851, 953, 507, 832, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 238, 505, 704, 475, 969, 270, 183, 896, 49, 746, 972, 305, 626, 195, 184, 795, 732, 652, 1010, 404, 821, 102, 6, 465, 940, 145, 769, 939, 944, 410, 1019, 457, 242, 695, 446, 971, 955, 348, 459, 257, 163, 363, 139, 897, 483, 1005, 45, 964, 653, 654, 370, 122, 741, 471, 880, 311, 352, 358, 807, 11, 776, 926, 697, 862, 497, 562, 373, 221, 223, 623, 57, 28, 253, 543, 608, 66, 107, 563, 660, 707, 422, 361, 625, 802, 837, 24, 284, 417, 258, 644, 170, 719, 616, 106, 76, 304, 84, 392, 908, 985, 510, 612, 651, 877, 655, 108, 845, 77, 850, 293, 808, 1001, 726, 503, 517, 7, 424, 938, 239, 580, 1007, 728, 317, 194, 454, 527, 467, 314, 389, 523, 307, 725, 679, 716, 368, 693, 216, 838, 717, 85, 120, 121, 582, 169, 86, 30, 405, 246, 760, 117, 385, 966, 743, 209, 366, 879, 755, 665, 857, 202, 694, 989, 549, 423, 231, 141, 431, 677, 426, 469, 886, 152, 69, 648, 560, 247, 95, 328, 777, 10, 948, 265, 564, 489, 515, 310, 313, 421, 173, 47, 797, 159, 930]",256,[]
472,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 294, 967, 649, 586, 299, 751, 112, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 93, 689, 1017, 197, 839, 495, 849, 828, 844, 174, 848, 552, 619, 8, 661, 252, 416, 822, 860, 1023, 867, 645, 906, 236]",64,[]
473,"[14, 64, 864, 323, 496, 818, 823, 847, 946, 820, 567, 878, 754, 824, 1021, 105]",16,[]
474,"[19, 214, 875, 528, 882, 118, 60, 359, 566, 535, 890, 287, 35, 842, 589, 83, 500, 68, 819, 237, 156, 992, 171, 942, 919, 574, 706, 147, 817, 530, 578, 997, 813, 219, 444, 167, 556, 956, 638, 713, 140, 176, 378, 411, 425, 874, 834, 36, 12, 177, 440, 903, 492, 364, 685, 478, 714, 978, 929, 369, 657, 51, 367, 787]",64,[]
475,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 545, 1003, 274, 598, 798]",16,[]
476,"[27, 224, 33, 451, 711, 506, 476, 965, 718, 494, 229, 961, 130, 764, 191, 970, 529, 852, 705, 379, 458, 15, 509, 9, 816, 571, 740, 115, 788, 477, 910, 275, 153, 618, 149, 408, 586, 146, 593, 867, 131, 534, 791, 428, 403, 830, 119, 441, 826, 957, 709, 42, 687, 829, 675, 100, 470, 914, 645, 745, 350, 868, 680, 179]",64,[]
477,"[19, 214, 875, 528, 882, 118, 60, 359, 566, 535, 890, 287, 35, 842, 589, 83]",16,[]
478,"[26, 806, 72, 364]",4,[]
479,"[32, 768, 384, 841, 206, 649, 185, 210, 884, 213, 734, 448, 583, 137, 254, 112]",16,[]
480,"[41, 192, 715, 933]",4,[]
481,"[43, 770, 420, 839]",4,[]
482,"[52, 288, 803, 332]",4,[]
