,aspl,diameter,hosts,number of nodes,switches
541,2.97177419355,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726]"
542,3.15322580645,5,"[1024, 1064, 2026, 1582, 1045, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1441, 1733, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1513]",32,"[0, 40, 1002, 558, 21, 731, 199, 77, 238, 1012, 701, 191, 865, 197, 230, 434, 824, 761, 767, 417, 709, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 489]"
543,1.5,2,"[2013, 1768, 1578, 2000]",4,"[989, 744, 554, 976]"
544,0.0,0,[1250],1,[226]
545,2.95967741935,4,"[1900, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1030, 1035, 1036, 1044, 1463, 1881, 2015, 1312, 1666, 1508, 1194, 1270, 1752, 1727, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1600, 1091, 1646]",32,"[876, 515, 455, 872, 683, 76, 83, 922, 6, 11, 12, 20, 439, 857, 991, 288, 642, 484, 170, 246, 728, 703, 453, 486, 589, 974, 208, 987, 286, 576, 67, 622]"
546,1.5,2,"[1250, 1275, 1700, 1061]",4,"[226, 251, 676, 37]"
547,0.0,0,[1024],1,[0]
548,0.0,0,[1024],1,[0]
549,3.50892857143,5,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1984, 1292, 1517, 1998, 1659, 1985, 1894, 1427, 2031, 1395]",64,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 960, 268, 493, 974, 635, 961, 870, 403, 1007, 371]"
550,3.08669354839,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039]",32,"[0, 40, 1002, 876, 558, 21, 731, 199, 77, 238, 1012, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015]"
551,1.5,2,"[1250, 1275, 1700, 1061]",4,"[226, 251, 676, 37]"
552,0.0,0,[1211],1,[187]
553,1.5,2,"[2013, 1768, 1578, 2000]",4,"[989, 744, 554, 976]"
554,1.0,1,"[1406, 1915]",2,"[382, 891]"
555,1.5,2,"[1211, 1952, 1537, 1071]",4,"[187, 928, 513, 47]"
556,0.0,0,[1211],1,[187]
557,1.0,1,"[2013, 1768]",2,"[989, 744]"
558,1.5,2,"[1250, 1275, 1700, 1061]",4,"[226, 251, 676, 37]"
559,1.0,1,"[1024, 1250]",2,"[0, 226]"
560,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
561,1.0,1,"[1900, 1539]",2,"[876, 515]"
562,0.0,0,[1582],1,[558]
563,3.04838709677,4,"[1582, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1060, 1253, 1522, 1684, 1230, 1945, 1892, 1891, 2021, 1097, 1546, 1071, 1874, 1920, 1764, 1426, 1266, 1870, 1309, 1322, 2027, 1839, 1553, 1430]",32,"[558, 417, 709, 265, 847, 1015, 920, 495, 36, 229, 498, 660, 206, 921, 868, 867, 997, 73, 522, 47, 850, 896, 740, 402, 242, 846, 285, 298, 1003, 815, 529, 406]"
564,3.06451612903,5,"[1024, 1250, 1064, 2026, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1946, 1441, 1733]",32,"[0, 226, 40, 1002, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 922, 417, 709]"
565,3.0060483871,4,"[1900, 1539, 1479, 1896, 1707, 1100, 1107, 1030, 1035, 1036, 1044, 1463, 1881, 2015, 1312, 1666, 1508, 1194, 1270, 1752, 1727, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1600, 1091, 1646, 1106]",32,"[876, 515, 455, 872, 683, 76, 83, 6, 11, 12, 20, 439, 857, 991, 288, 642, 484, 170, 246, 728, 703, 453, 486, 589, 974, 208, 987, 286, 576, 67, 622, 82]"
566,0.0,0,[1946],1,[922]
567,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
568,3.04838709677,4,"[1582, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1060, 1253, 1522, 1684, 1230, 1945, 1892, 1891, 2021, 1097, 1546, 1071, 1874, 1920, 1764, 1426, 1266, 1870, 1309, 1322, 2027, 1839, 1553, 1430]",32,"[558, 417, 709, 265, 847, 1015, 920, 495, 36, 229, 498, 660, 206, 921, 868, 867, 997, 73, 522, 47, 850, 896, 740, 402, 242, 846, 285, 298, 1003, 815, 529, 406]"
569,1.0,1,"[1045, 1120]",2,"[21, 96]"
570,0.0,0,[1366],1,[342]
571,0.0,0,[1250],1,[226]
572,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
573,1.0,1,"[1045, 1120]",2,"[21, 96]"
574,0.0,0,[1366],1,[342]
575,0.0,0,[1366],1,[342]
576,0.0,0,[1582],1,[558]
577,1.0,1,"[1900, 1539]",2,"[876, 515]"
578,1.0,1,"[1582, 1441]",2,"[558, 417]"
579,1.0,1,"[1366, 1220]",2,"[342, 196]"
580,0.0,0,[1024],1,[0]
581,0.0,0,[1250],1,[226]
582,0.0,0,[1024],1,[0]
583,0.0,0,[1250],1,[226]
584,0.0,0,[1024],1,[0]
585,1.5,2,"[1250, 1275, 1700, 1061]",4,"[226, 251, 676, 37]"
586,3.03427419355,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265]"
587,1.0,1,"[1211, 1952]",2,"[187, 928]"
588,0.0,0,[2013],1,[989]
589,1.0,1,"[2013, 1768]",2,"[989, 744]"
590,1.5,2,"[2013, 1768, 1578, 2000]",4,"[989, 744, 554, 976]"
591,1.75,2,"[2013, 1768, 1578, 2000, 1874, 2003, 1947, 1884]",8,"[989, 744, 554, 976, 850, 979, 923, 860]"
592,1.75,2,"[2013, 1768, 1578, 2000, 1874, 2003, 1947, 1884]",8,"[989, 744, 554, 976, 850, 979, 923, 860]"
593,1.75,2,"[2013, 1768, 1578, 2000, 1874, 2003, 1947, 1884]",8,"[989, 744, 554, 976, 850, 979, 923, 860]"
594,1.71428571429,2,"[1406, 1915, 1638, 1963, 1459, 1816, 1307, 1119]",8,"[382, 891, 614, 939, 435, 792, 283, 95]"
595,2.39166666667,4,"[2013, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1984, 1826, 1033, 1355, 1516, 1622, 1623, 1573]",16,"[989, 744, 554, 976, 850, 979, 923, 860, 960, 802, 9, 331, 492, 598, 599, 549]"
596,3.01411290323,4,"[2013, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1984, 1826, 1033, 1355, 1516, 1622, 1623, 1573, 1384, 1257, 1676, 1133, 1865, 1496, 1224, 1930, 1067, 1969, 1052, 1566, 1132, 1936, 1178, 1277]",32,"[989, 744, 554, 976, 850, 979, 923, 860, 960, 802, 9, 331, 492, 598, 599, 549, 360, 233, 652, 109, 841, 472, 200, 906, 43, 945, 28, 542, 108, 912, 154, 253]"
597,3.08064516129,4,"[1406, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1760, 1256, 1196, 1517, 1357, 1522, 1167, 1344, 1641, 1904, 1310, 1342, 1205, 1346, 1417, 1868, 1362, 1705, 1051, 1569, 1410, 1096, 2044, 1486]",32,"[382, 891, 614, 939, 435, 792, 283, 95, 736, 232, 172, 493, 333, 498, 143, 320, 617, 880, 286, 318, 181, 322, 393, 844, 338, 681, 27, 545, 386, 72, 1020, 462]"
598,1.75,2,"[2013, 1768, 1578, 2000, 1874, 2003, 1947, 1884]",8,"[989, 744, 554, 976, 850, 979, 923, 860]"
599,1.75,2,"[2013, 1768, 1578, 2000, 1874, 2003, 1947, 1884]",8,"[989, 744, 554, 976, 850, 979, 923, 860]"
600,3.12903225806,4,"[1125, 1708, 1327, 1236, 1910, 1277, 1374, 1856, 1832, 1673, 1837, 1359, 1651, 1405, 1765, 1296, 1971, 1078, 1231, 1980, 1452, 1358, 1906, 1454, 1978, 1629, 1345, 1148, 2007, 1264, 1609, 1402]",32,"[101, 684, 303, 212, 886, 253, 350, 832, 808, 649, 813, 335, 627, 381, 741, 272, 947, 54, 207, 956, 428, 334, 882, 430, 954, 605, 321, 124, 983, 240, 585, 378]"
601,3.00403225806,4,"[2013, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1984, 1826, 1033, 1355, 1516, 1622, 1623, 1573, 1384, 1257, 1676, 1133, 1865, 1496, 1224, 1930, 1067, 1969, 1052, 1566, 1132, 1936, 1178, 1090]",32,"[989, 744, 554, 976, 850, 979, 923, 860, 960, 802, 9, 331, 492, 598, 599, 549, 360, 233, 652, 109, 841, 472, 200, 906, 43, 945, 28, 542, 108, 912, 154, 66]"
602,2.97379032258,4,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1513, 1369, 1244]",32,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 489, 345, 220]"
603,3.03427419355,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265]"
604,3.03427419355,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265]"
605,3.03427419355,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265]"
606,3.03427419355,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265]"
607,1.75,2,"[2013, 1768, 1578, 2000, 1874, 2003, 1947, 1884]",8,"[989, 744, 554, 976, 850, 979, 923, 860]"
608,0.0,0,[1024],1,[0]
609,3.00403225806,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683]"
610,2.58333333333,5,"[1100, 1415, 1819, 1105, 1752, 1510, 1646, 1800, 1673, 1208, 1696, 1377, 1926, 1938, 1576, 2034]",16,"[76, 391, 795, 81, 728, 486, 622, 776, 649, 184, 672, 353, 902, 914, 552, 1010]"
611,2.58333333333,5,"[1100, 1415, 1819, 1105, 1752, 1510, 1646, 1800, 1673, 1208, 1696, 1377, 1926, 1938, 1576, 2034]",16,"[76, 391, 795, 81, 728, 486, 622, 776, 649, 184, 672, 353, 902, 914, 552, 1010]"
612,2.58333333333,5,"[1100, 1415, 1819, 1105, 1752, 1510, 1646, 1800, 1673, 1208, 1696, 1377, 1926, 1938, 1576, 2034]",16,"[76, 391, 795, 81, 728, 486, 622, 776, 649, 184, 672, 353, 902, 914, 552, 1010]"
613,2.38333333333,4,"[1406, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1760, 1256, 1196, 1517, 1357, 1522, 1167, 1344]",16,"[382, 891, 614, 939, 435, 792, 283, 95, 736, 232, 172, 493, 333, 498, 143, 320]"
614,1.71428571429,2,"[1406, 1915, 1638, 1963, 1459, 1816, 1307, 1119]",8,"[382, 891, 614, 939, 435, 792, 283, 95]"
615,0.0,0,[1406],1,[382]
616,2.21428571429,4,"[1100, 1415, 1167, 1819, 1105, 1752, 1510, 1646]",8,"[76, 391, 143, 795, 81, 728, 486, 622]"
617,3.17540322581,6,"[1100, 1415, 1167, 1819, 1105, 1752, 1510, 1646, 1800, 1673, 1208, 1696, 1377, 1926, 1938, 1121, 1995, 1654, 1818, 1084, 1576, 2034, 1271, 1754, 1118, 1857, 2017, 1169, 1656, 2043, 1637, 1610]",32,"[76, 391, 143, 795, 81, 728, 486, 622, 776, 649, 184, 672, 353, 902, 914, 97, 971, 630, 794, 60, 552, 1010, 247, 730, 94, 833, 993, 145, 632, 1019, 613, 586]"
618,3.13911290323,4,"[1107, 1070, 1641, 1967, 1233, 1112, 1116, 1413, 1999, 1060, 1340, 1503, 1893, 1095, 1227, 1908, 1173, 1948, 1089, 2020, 1414, 1974, 1241, 1281, 1318, 1354, 1523, 1420, 1806, 1135, 1175, 2008]",32,"[83, 46, 617, 943, 209, 88, 92, 389, 975, 36, 316, 479, 869, 71, 203, 884, 149, 924, 65, 996, 390, 950, 217, 257, 294, 330, 499, 396, 782, 111, 151, 984]"
619,2.9939516129,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872]"
620,3.00403225806,4,"[1250, 1275, 1700, 1061, 1211, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750, 1529]",32,"[226, 251, 676, 37, 187, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726, 505]"
621,3.62648809524,5,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1736, 1643, 1421, 1556, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1459, 1273]",64,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 712, 619, 397, 532, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 435, 249]"
622,0.0,0,[1064],1,[40]
623,1.0,1,"[1024, 1250]",2,"[0, 226]"
624,1.0,1,"[1064, 1223]",2,"[40, 199]"
625,1.0,1,"[2026, 1889]",2,"[1002, 865]"
626,1.0,1,"[1900, 1539]",2,"[876, 515]"
627,2.9939516129,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872]"
628,1.75,2,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375]",8,"[683, 576, 67, 622, 82, 310, 57, 351]"
629,0.0,0,[1707],1,[683]
630,1.75,2,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375]",8,"[683, 576, 67, 622, 82, 310, 57, 351]"
631,1.75,2,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375]",8,"[683, 576, 67, 622, 82, 310, 57, 351]"
632,0.0,0,[1707],1,[683]
633,1.5,2,"[1707, 1600, 1091, 1646]",4,"[683, 576, 67, 622]"
634,1.0,1,"[1100, 1415]",2,"[76, 391]"
635,1.0,1,"[1024, 1250]",2,"[0, 226]"
636,1.0,1,"[1064, 1223]",2,"[40, 199]"
637,1.0,1,"[2026, 1889]",2,"[1002, 865]"
638,1.0,1,"[1900, 1539]",2,"[876, 515]"
639,0.0,0,[1024],1,[0]
640,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
641,3.23991935484,5,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452]",32,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428]"
642,3.48185483871,6,"[1461, 2000, 1874, 1277, 1701, 1178, 1069, 1150, 1306, 1614, 1897, 1242, 1618, 1817, 1501, 1893, 1224, 1930, 1067, 1969, 1052, 1566, 1132, 1936, 1362, 1042, 1491, 1559, 1190, 1225, 1645, 1691]",32,"[437, 976, 850, 253, 677, 154, 45, 126, 282, 590, 873, 218, 594, 793, 477, 869, 200, 906, 43, 945, 28, 542, 108, 912, 338, 18, 467, 535, 166, 201, 621, 667]"
643,1.66666666667,3,"[1198, 1138, 1071, 1750]",4,"[174, 114, 47, 726]"
644,3.48185483871,6,"[1461, 2000, 1874, 1277, 1701, 1178, 1069, 1150, 1306, 1614, 1897, 1242, 1618, 1817, 1501, 1893, 1224, 1930, 1067, 1969, 1052, 1566, 1132, 1936, 1362, 1042, 1491, 1559, 1190, 1225, 1645, 1691]",32,"[437, 976, 850, 253, 677, 154, 45, 126, 282, 590, 873, 218, 594, 793, 477, 869, 200, 906, 43, 945, 28, 542, 108, 912, 338, 18, 467, 535, 166, 201, 621, 667]"
645,1.66666666667,3,"[1198, 1138, 1071, 1750]",4,"[174, 114, 47, 726]"
646,0.0,0,[1373],1,[349]
647,0.0,0,[1373],1,[349]
648,0.0,0,[1877],1,[853]
649,0.0,0,[1192],1,[168]
650,0.0,0,[1373],1,[349]
651,0.0,0,[1877],1,[853]
652,0.0,0,[1198],1,[174]
653,0.0,0,[1138],1,[114]
654,0.0,0,[1198],1,[174]
655,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
656,0.0,0,[1198],1,[174]
657,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
658,3.56448412698,5,"[1223, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072, 1341, 1758, 1121, 1995, 1654, 1818, 1084, 1088, 1058, 1671, 1832, 1580, 1805, 1813, 1538, 1573, 1352, 1746, 1269, 1720, 1184, 1248, 1235, 1600, 1183, 1567, 1474, 1670, 2025, 1418, 1584, 1180, 1311, 1799, 1864, 1483, 1966, 1683, 1142, 1854, 1229, 1136, 1172, 1404]",64,"[199, 612, 855, 143, 689, 407, 441, 190, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48, 317, 734, 97, 971, 630, 794, 60, 64, 34, 647, 808, 556, 781, 789, 514, 549, 328, 722, 245, 696, 160, 224, 211, 576, 159, 543, 450, 646, 1001, 394, 560, 156, 287, 775, 840, 459, 942, 659, 118, 830, 205, 112, 148, 380]"
659,1.66666666667,3,"[1101, 2036, 1513, 1459]",4,"[77, 1012, 489, 435]"
660,1.0,1,"[1262, 1345]",2,"[238, 321]"
661,4.00787401575,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345]"
