,hosts,number of nodes,switches
321,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 567, 987, 228, 198, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 434, 499, 577, 417, 714, 871, 220, 106, 940, 79, 592, 726, 123, 736, 1011, 468, 379, 713, 336, 437, 921, 59, 355, 173, 788, 822, 697, 131, 301, 722, 119, 317, 448, 775, 112, 730, 858, 4, 837, 847, 784, 696, 933, 486, 904, 73, 816, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459, 976, 210, 856, 507, 737, 900, 791, 87, 898, 932, 520, 617, 490, 928, 907, 622, 276, 416, 546, 196, 107, 218, 293, 444, 575, 834, 138, 720, 85, 695, 962, 584, 938, 480, 865, 848, 981, 505, 832, 449, 429, 570, 668, 838, 46, 116, 1016, 800, 707, 659, 476, 30, 338, 20, 309, 824, 566, 393, 42, 86, 667, 419, 358, 850, 316, 288, 718, 11, 658, 823, 1022, 357, 1005, 175, 888, 274, 597, 920, 389, 935, 972, 624, 147, 341, 601, 27, 5, 744, 727, 760, 94, 777, 205, 35, 500, 606, 194, 615, 82, 211, 163, 835, 470, 450, 327, 250, 91, 60, 484, 41, 497, 626, 578, 428, 846, 977, 311, 576, 452, 144, 439, 771, 498, 185, 349, 172, 692, 410, 892, 949, 392, 333, 83, 151, 512, 866, 978, 886, 31, 868, 149, 360, 76, 531, 150, 763, 260, 326, 953, 716, 821, 504, 377, 195, 1004, 889, 254, 561, 980, 534, 1021, 767, 790, 209, 1014, 217, 394, 563, 819, 511, 673, 802, 37, 200]",256,[]
322,"[0, 899, 839, 265]",4,[]
323,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
324,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
325,"[9, 161, 149, 215]",4,[]
326,"[11, 806, 1003, 940, 51, 20, 511, 1001, 690, 948, 342, 557, 158, 405, 540, 862]",16,[]
327,"[12, 386, 816, 469]",4,[]
328,"[15, 321, 70, 80, 917, 61, 191, 992, 525, 562, 628, 927, 268, 144, 792, 702]",16,[]
329,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 602, 93, 489, 433, 147, 809, 300]",256,[]
330,"[1, 836, 903, 881]",4,[]
331,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979, 127, 303, 986, 40, 144, 759, 314, 45, 846, 848, 954, 1006, 183, 573, 512, 368, 925, 355, 4, 39, 515, 800, 651, 581, 33, 176, 941, 496, 85, 306, 794, 315, 509, 373, 578, 423, 20, 789, 389, 583, 43, 81, 884, 452, 689, 51, 409, 352]",64,[]
332,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603, 224, 527, 625, 783, 456, 657, 242, 824, 775, 522, 752, 474, 702, 244, 633, 282, 223, 449, 5, 873, 302, 820, 832, 645, 596, 216, 388, 553, 856, 612, 804, 877, 815, 722, 999, 713, 555, 290, 533, 841, 1009, 341, 699, 125, 287, 616, 634, 283]",64,[]
333,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 987, 228, 455, 817, 772, 813, 142]",16,[]
334,"[15, 321, 70, 80]",4,[]
335,"[17, 619, 989, 883, 436, 955, 189, 930, 99, 138, 801, 942, 1015, 188, 516, 852, 156, 905, 405, 631, 221, 200, 911, 560, 982, 796, 973, 57, 729, 378, 273, 396, 497, 857, 580, 310, 377, 990, 928, 129, 463, 408, 419, 393, 684, 414, 962, 296, 880, 996, 69, 239, 122, 599, 632, 135, 858, 763, 707, 647, 624, 502, 550, 638]",64,[]
336,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
337,"[1, 836, 903, 881]",4,[]
338,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979, 127, 303, 986, 40, 144, 759, 314, 45, 846, 848, 954, 1006, 183, 573, 512, 368, 925, 355, 4, 39, 515, 800, 651, 581, 33, 176, 941, 496, 85, 306, 794, 315, 509, 373, 578, 423, 20, 789, 389, 583, 43, 81, 884, 452, 689, 51, 409, 352]",64,[]
339,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
340,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
341,"[0, 899, 839, 265]",4,[]
342,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
343,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
344,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
345,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 602, 93, 489, 433]",256,[]
346,"[1, 836, 903, 881]",4,[]
347,"[9, 161, 149, 215]",4,[]
348,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
349,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
350,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
351,"[1, 836, 903, 881]",4,[]
352,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
353,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
354,"[9, 161, 149, 215]",4,[]
355,"[11, 806, 1003, 940, 51, 20, 511, 1001, 690, 948, 342, 557, 158, 405, 540, 862]",16,[]
356,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603]",16,[]
357,"[15, 321, 70, 80]",4,[]
358,"[17, 619, 989, 883]",4,[]
359,"[19, 518, 327, 428, 621, 370, 959, 770, 293, 418, 756, 805, 713, 879, 561, 920]",16,[]
360,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
361,"[1, 836, 903, 881]",4,[]
362,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
363,"[1, 836, 903, 881]",4,[]
364,"[9, 161, 149, 215]",4,[]
365,"[11, 806, 1003, 940, 51, 20, 511, 1001, 690, 948, 342, 557, 158, 405, 540, 862]",16,[]
366,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
367,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
368,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979, 127, 303, 986, 40, 144, 759, 314, 45, 846, 848, 954, 1006, 183, 573, 512, 368, 925, 355, 4, 39, 515, 800, 651, 581, 33, 176, 941, 496, 85, 306, 794, 315, 509, 373, 578, 423, 20, 389, 583, 43, 81, 884, 452, 689, 51, 409, 352, 361]",64,[]
369,"[12, 386, 816, 469]",4,[]
