,aspl,diameter,hosts,number of nodes,switches
618,2,4,"[2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661]",80,"[256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271]"
619,2,4,"[2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741]",80,"[268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279]"
620,2,2,[2742],1,"[276, 277, 278, 279]"
621,2,2,[2743],1,"[276, 277, 278, 279]"
622,2,2,[2744],1,"[276, 277, 278, 279]"
623,2,2,[2420],1,"[236, 237, 238, 239]"
624,2,2,"[2421, 2422]",2,"[236, 237, 238, 239, 236, 237, 238, 239]"
625,2,4,"[551, 554, 557, 558, 559, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
626,2,4,"[551, 554, 557, 558, 559, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
627,2,4,"[551, 554, 557, 558, 559, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
628,2,4,"[551, 554, 557, 558, 559, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
629,2,4,"[551, 554, 557, 558, 559, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
630,2,4,"[551, 554, 557, 558, 559, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
631,2,4,"[514, 516, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
632,2,4,"[514, 515, 516, 549, 551, 552, 553, 554, 555, 556, 557, 558]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
633,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
634,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
635,2,4,"[558, 559, 560, 561, 566, 567, 568, 569, 570, 571, 608, 609]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15]"
636,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
637,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
638,2,2,"[558, 559]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
639,2,4,"[558, 559, 560, 561, 566, 567, 568, 569, 570, 571, 608, 609, 612, 613, 614, 615, 640, 641, 642, 643, 644, 645, 646, 647, 648]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
640,2,2,"[558, 559]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
641,2,2,"[560, 561]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
642,2,2,"[560, 561]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
643,2,2,"[560, 561]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
644,2,4,"[566, 567, 568, 569, 570, 571, 596, 597, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 640, 641, 642, 643, 644, 645]",24,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
645,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557, 592, 593, 594, 595, 646, 647, 648, 649, 650, 651, 652, 653, 654]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
646,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557, 560, 561, 588, 589, 590, 591, 592, 593, 594, 595, 646, 647, 648]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
647,2,2,"[514, 515]",2,"[0, 1, 2, 3, 0, 1, 2, 3]"
648,2,2,"[514, 515]",2,"[0, 1, 2, 3, 0, 1, 2, 3]"
649,2,2,"[514, 515]",2,"[0, 1, 2, 3, 0, 1, 2, 3]"
650,2,2,"[516, 517]",2,"[0, 1, 2, 3, 0, 1, 2, 3]"
651,2,2,"[514, 515]",2,"[0, 1, 2, 3, 0, 1, 2, 3]"
652,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
653,2,2,[558],1,"[4, 5, 6, 7]"
654,2,2,[559],1,"[4, 5, 6, 7]"
655,2,2,[558],1,"[4, 5, 6, 7]"
656,2,2,[514],1,"[0, 1, 2, 3]"
657,2,4,"[515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557, 558, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
658,2,2,[515],1,"[0, 1, 2, 3]"
659,2,4,"[515, 516, 517, 549]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7]"
660,2,2,"[551, 552, 553, 554]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
661,2,2,"[555, 556, 557, 558]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
662,2,2,"[560, 561, 562, 563]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
663,2,2,"[564, 565, 566, 567]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
664,2,2,"[568, 569, 570, 571]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
665,2,2,"[572, 573, 574, 575]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
666,2,2,"[576, 577, 578, 579]",4,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
667,2,2,"[580, 581, 582, 583]",4,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
668,2,2,"[584, 585, 586, 587]",4,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
669,2,4,"[513, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 640, 641, 642]",24,"[0, 1, 2, 3, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
670,2,4,"[643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 736, 737, 738]",24,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31]"
671,2,4,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783]",24,"[28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35]"
672,2,4,"[784, 785, 786, 787, 788, 789, 790, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831]",25,"[32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
673,2,4,"[784, 785, 786, 787, 788, 789, 790, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831]",25,"[32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
674,2,4,"[576, 577, 578, 579, 784, 785, 786, 787, 788, 789, 790, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]",25,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
675,2,4,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 584, 585, 586, 587]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
676,2,4,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 584, 585, 586, 587]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
677,2,2,"[559, 560]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
678,2,4,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
679,2,4,"[555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
680,2,2,[515],1,"[0, 1, 2, 3]"
681,2,4,"[516, 517, 549, 551]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7]"
682,2,2,"[516, 517]",2,"[0, 1, 2, 3, 0, 1, 2, 3]"
