,hosts,number of nodes,switches
389,"[21, 292, 40, 80, 279, 856, 411, 359, 903, 780, 244, 72, 777, 687, 665, 707, 645, 301, 119, 735, 417, 137, 907, 816, 662, 206, 624, 721, 409, 773, 325, 247, 637, 550, 658, 988, 449, 207, 150, 507, 259, 676, 756, 182, 384, 966, 969, 525, 316, 706, 274, 439, 7, 267, 972, 180, 287, 128, 512, 496, 60, 161, 946, 174, 1010, 275, 930, 841, 559, 114, 113, 242, 700, 413, 392, 758, 266, 878, 879, 714, 171, 399, 562, 389, 588, 219, 509, 701, 253, 679, 58, 837, 1006, 52, 937, 444, 112, 1011, 693, 283, 298, 86, 311, 261, 469, 862, 304, 592, 63, 582, 457, 170, 345, 766, 166, 826, 635, 572, 801, 262, 280, 926, 769, 595, 844, 237, 974, 341, 278, 467, 733, 575, 236, 437, 822, 55, 289, 106, 268, 371, 130, 932, 554, 734, 641, 519, 337, 263, 589, 753, 101, 688, 277, 479, 807, 590, 147, 412, 548, 462, 466, 789, 620, 652, 845, 796, 354, 35, 144, 601, 547, 38, 750, 375, 485, 882, 213, 68, 484, 284, 163, 322, 272, 834, 208, 342, 741, 875, 653, 948, 500, 5, 9, 914, 73, 560, 285, 422, 936, 33, 418, 220, 465, 726, 217, 732, 870, 295, 709, 511, 616, 10, 151, 127, 584, 574, 197, 400, 725, 157, 965, 625, 433, 54, 994, 964, 367, 249, 967, 523, 885, 957, 800, 745, 847, 43, 755, 224, 923, 125, 397, 499, 827, 897, 70, 402, 794, 894, 544, 518, 470, 387, 47, 95, 69, 849]",256,[]
390,"[0, 673, 812, 944]",4,[]
391,"[3, 260, 613, 494]",4,[]
392,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 250, 96, 840, 502, 1018]",16,[]
393,"[8, 97, 335, 818, 757, 671, 597, 320, 324, 591, 248, 252, 107, 264, 683, 246, 634, 421, 749, 270, 20, 694, 675, 716, 373, 255, 517, 530, 442, 699, 1023, 288, 681, 751, 85, 92, 450, 874, 685, 909, 307, 642, 970, 1014, 1019, 829, 352, 740, 526, 211, 152, 928, 833, 44, 722, 317, 169, 594, 759, 760, 922, 835, 900, 939]",64,[]
394,"[2, 454, 240, 1012]",4,[]
395,"[5, 10, 555, 972, 438, 889, 443, 161, 971, 629, 827, 981, 616, 845, 398, 987]",16,[]
396,"[13, 580, 998, 296, 720, 859, 254, 771, 41, 748, 660, 90, 385, 11, 955, 764, 336, 582, 810, 688, 883, 929, 101, 532, 372, 325, 850, 946, 53, 603, 995, 43, 375, 158, 33, 769, 193, 417, 802, 814, 804, 441, 283, 428, 588, 882, 725, 959, 227, 585, 214, 187, 294, 975, 913, 1021, 275, 374, 314, 70, 241, 347, 319, 363]",64,[]
397,"[14, 326, 790, 102, 904, 393, 630, 567, 17, 596, 1015, 377, 257, 365, 888, 763]",16,[]
398,"[13, 580, 998, 296, 720, 859, 254, 771, 41, 748, 660, 90, 385, 11, 955, 764]",16,[]
399,"[15, 480, 784, 803]",4,[]
400,"[16, 739, 203, 50, 303, 434, 84, 160, 710, 495, 155, 956, 640, 738, 876, 724]",16,[]
401,"[21, 292, 40, 80, 279, 856, 411, 359, 903, 780, 244, 72, 777, 687, 919, 665, 707, 645, 301, 119, 735, 417, 137, 907, 816, 662, 206, 624, 721, 409, 773, 325, 247, 637, 533, 419, 550, 658, 663, 988, 449, 207, 150, 507, 259, 676, 756, 117, 182, 384, 966, 969, 525, 316, 706, 238, 274, 308, 439, 7, 267, 180, 287, 128, 512, 521, 496, 60, 64, 164, 121, 159, 946, 174, 1010, 275, 930, 841, 524, 559, 114, 113, 242, 700, 413, 392, 74, 492, 205, 758, 266, 45, 878, 879, 318, 714, 171, 399, 562, 389, 588, 219, 509, 701, 253, 606, 415, 679, 58, 837, 358, 1006, 52, 937, 302, 444, 112, 1011, 693, 87, 283, 677, 486, 298, 86, 311, 261, 469, 862, 304, 592, 63, 582, 457, 170, 345, 766, 166, 826, 635, 572, 801, 262, 280, 926, 769, 332, 595, 381, 461, 891, 670, 836, 934, 742, 235, 792, 844, 237, 974, 341, 278, 167, 467, 733, 575, 615, 458, 334, 223, 552, 236, 437, 822, 55, 32, 289, 106, 268, 371, 130, 932, 554, 734, 641, 519, 337, 570, 263, 589, 753, 101, 646, 688, 277, 479, 807, 590, 408, 611, 872, 147, 412, 869, 183, 350, 485, 548, 462, 466, 789, 343, 620, 652, 497, 796, 354, 35, 144, 81, 601, 547, 38, 750, 375, 882, 213, 68, 484, 122, 284, 674, 163, 322, 272, 834, 192, 967, 1009, 208, 342, 516, 487, 76, 741, 871, 82, 604, 875, 653, 141, 948, 920, 500, 560, 285]",256,[]
402,"[3, 260, 613, 494, 819, 116, 445, 364, 942, 529, 644, 617, 941, 850, 958, 386]",16,[]
403,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 250, 96, 840, 502, 1018, 639, 839, 18, 436, 153, 960, 708, 923, 540, 584, 717, 815, 273, 897, 898, 774, 149, 143, 759, 239, 6, 912, 435, 732, 228, 998, 204, 957, 993, 866, 713, 185, 772, 104, 656, 785, 295, 682, 883, 470, 352, 943, 855, 938, 971, 692, 218, 556]",64,[]
404,"[3, 260, 613, 494, 819, 116, 445, 364, 942, 529, 644, 617, 941, 850, 958, 386]",16,[]
405,"[5, 10, 555, 972, 438, 889, 443, 161, 629, 827, 981, 616, 845, 398, 1012, 987, 771, 9, 914, 73, 712, 430, 628, 376, 391, 361, 367, 543, 970, 754, 151, 127, 36, 83, 557, 49, 115, 578, 751, 240, 961, 257, 913, 539, 838, 215, 305, 246, 857, 1020, 255, 2, 899, 327, 378, 992, 495, 724, 33, 580, 193, 517, 719, 659, 468, 698, 499, 27, 778, 214, 736, 994, 709, 551, 50, 452, 331, 621, 817, 431, 636, 447, 931, 233, 860, 30, 133, 811, 691, 477, 69, 520, 689, 243, 506, 965, 870, 99, 650, 148, 26, 324, 805, 973, 600, 1005, 23, 704, 1, 460, 569, 291, 154, 764, 581, 109, 755, 454, 1002, 915, 916, 186, 768, 450, 884, 648, 187, 618, 787, 535, 986, 230, 428, 887, 702, 418, 686, 690, 597, 216, 57, 503, 697, 440, 377, 863, 790, 830, 70, 744, 90, 847, 788, 404, 395, 139, 532, 995, 330, 46, 528, 17, 451, 335, 498, 947, 522, 84, 25, 422, 476, 638, 831, 612, 757, 504, 795, 245, 222, 229, 794, 157, 549, 867, 892, 894, 231, 234, 382, 360, 306, 661, 739, 781, 356, 997, 905, 203, 169, 491, 1004, 668, 41, 748, 13, 660, 1015, 176, 671, 716, 1007, 224, 482, 75, 979, 984, 765, 723, 821, 537, 249, 991, 727, 954, 474, 798, 456, 1008, 501, 410, 800, 945, 136, 380, 165, 585, 982, 373, 191, 743, 950, 541, 490, 16, 694, 977, 256, 355, 936, 651, 643, 775, 226, 44, 527, 881]",256,[]
406,"[0, 673, 812, 944]",4,[]
407,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 37, 18, 22, 129, 269, 820, 185, 201, 459, 664, 321, 419, 401, 123, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 570, 381, 604, 318, 265, 343, 351, 928, 682, 461, 338, 890, 483, 227, 822, 284, 1003, 558, 932, 859, 649, 758, 576, 275, 957, 353, 488, 388, 77, 403, 900, 678, 242, 311, 927, 192, 809, 762, 294, 406, 825, 514, 710, 910, 725, 317, 1009, 145, 309, 603, 346, 828, 282, 766, 172, 280, 93, 202, 731, 544, 390, 562, 371, 608, 71, 836, 742, 359, 235, 792, 147, 564, 149, 297, 135, 843, 396, 602, 354, 358, 553, 747, 662, 407, 156, 802, 453, 38, 523, 918, 769, 458, 334, 223, 898, 258, 20, 94, 114, 510, 835, 301, 756, 184, 745, 174, 473, 416, 933, 6, 126, 448, 393, 436, 385, 611, 134, 170, 713, 237, 150, 729, 784, 872, 363, 336, 637, 7, 467, 895, 209, 627, 119, 496, 471, 548, 333, 182, 734, 261, 171, 463, 985, 1022, 248, 408, 96, 98, 293, 366, 533, 217, 779, 368, 1013, 319, 232, 205, 28, 951, 383, 714, 975, 337, 868, 392, 988, 1001, 316, 91, 897, 370, 146, 594, 64, 207, 502, 442, 675, 946, 53, 832, 162, 200, 680, 189, 42, 876, 849, 270, 48, 964, 665, 647, 841, 120, 993, 34, 696, 160, 328, 178, 767, 103, 469, 534, 437, 801, 35, 421, 593, 350]",256,[]
408,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 810, 740, 489, 81, 212, 503, 869, 780, 183, 485, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 181, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 88, 862, 639]",64,[]
409,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 961, 647, 56, 542, 836, 619, 919, 1017, 130, 903, 554, 594, 734, 36, 613, 1003]",64,[]
410,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 678, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 483, 999, 679, 58, 741, 296, 785, 165, 931, 591, 825, 507, 380, 804, 426, 366, 86, 122, 966, 714, 365, 462, 314, 705, 674, 423, 718, 441, 490, 75, 599, 327, 15, 280, 668, 341, 259, 676, 756, 182, 292, 193, 967, 876, 237, 526, 79, 82, 1016, 864, 930, 525, 400, 309, 987, 917, 700, 895, 614, 110, 215, 313, 254, 835, 387, 61, 414, 715, 916, 662, 953, 764, 806, 968, 875, 44, 194, 390, 888, 60, 319, 480, 320, 811, 253, 672, 787, 855, 915, 832, 163, 195, 251, 801, 551, 382, 574, 927, 305, 11, 813, 913, 549, 302, 880, 369, 950, 34, 1005, 882, 307, 949, 232, 617, 205, 245, 28, 650, 148, 408, 889, 26, 391, 334, 669, 257, 234, 51, 901, 145, 793, 27, 37, 577, 656, 114, 2, 325, 162, 14, 431, 158, 677, 298, 311, 856, 66, 397, 373, 725, 955, 861, 1022, 821, 598, 1015, 960, 100, 751, 545, 528, 472, 63, 136, 563, 53, 573, 520, 154, 841, 524, 559, 80, 371, 977, 19, 538, 316, 710]",256,[]
411,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 961, 647, 56, 542, 836, 619, 919, 1017, 130, 903, 554, 594, 734, 36, 613, 1003]",64,[]
412,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
413,"[2, 454, 240, 1012]",4,[]
414,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 250, 96, 840, 1018, 639, 839, 18, 436, 153, 960, 708, 742, 923, 540, 834, 717, 815, 273, 897, 898, 774, 149, 439, 484, 143, 114, 759, 239, 6, 399, 912, 435, 732, 228, 998, 204, 601, 957, 993, 866, 713, 185, 104, 656, 785, 295, 682, 525, 883, 470, 352, 943, 688, 855, 479, 556, 237, 723, 277, 175, 915, 893, 770, 232, 528, 500, 306, 494, 242, 311, 927, 482, 805, 297, 632, 251, 448, 35, 75, 566, 74, 686, 112, 982, 575, 178, 142, 954, 517, 303, 817, 921, 195, 623, 113, 948, 95, 768, 452, 444, 91, 92, 706, 272, 959, 653, 561, 628, 860, 194, 1007, 121, 187, 478, 107, 589, 365, 441, 987, 700, 895, 843, 268, 461, 89, 62, 289, 754, 1011, 788, 885, 743, 426, 519, 991, 741, 871, 72, 82, 371, 977, 538, 316, 34, 838, 685, 86, 892, 67, 645, 43, 755, 1000, 841, 76, 252, 328, 563, 910, 667, 964, 176, 854, 344, 383, 300, 974, 282, 735, 832, 730, 158, 899, 246, 796, 670, 512, 564, 981, 396, 58, 319, 385, 11, 13, 955, 764, 681, 879, 733, 831, 966, 173, 366, 437, 386, 407, 353, 172, 783, 94, 802, 197, 349, 576, 135, 849, 570, 116, 214, 828, 766, 835, 387, 61, 414, 902, 102, 710, 49, 963, 362, 430, 810, 586, 496, 952, 317, 98, 293, 617, 485, 882, 244, 213, 737, 546, 296, 691, 348, 236, 152, 413, 776, 591]",256,[]
415,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 740, 489, 81, 212, 503, 869, 780, 183, 350, 995, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 572, 904, 624, 978, 347, 610, 697, 221, 127, 707, 39, 108, 671, 936, 83, 118, 88, 637, 862, 41, 210, 760, 1021]",64,[]
416,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 961, 647, 56, 542, 836, 619, 919, 1017, 130, 903, 554, 594, 734, 36, 613, 1003]",64,[]
417,"[17, 614, 326, 661, 215, 633, 699, 160, 358, 476, 567, 14, 596, 1015, 377, 992]",16,[]
418,"[21, 292, 40, 80, 279, 856, 411, 359, 829, 777, 687, 665, 301, 119, 417, 137, 907, 816, 662, 206, 721, 409, 773, 325, 247, 533, 550, 658, 663, 988, 132, 138, 434, 324, 122, 7, 267, 972, 180, 287, 128, 521, 60, 946, 174, 1010, 275, 392, 492, 205, 758, 266, 45, 878, 318, 771, 389, 588, 219, 509, 701, 253, 606, 415]",64,[]
419,"[57, 942, 111, 240]",4,[]
420,"[105, 1001, 877, 147, 537, 731, 924, 626, 950, 284, 799, 46, 363, 51, 756, 481]",16,[]
421,"[106, 449, 900, 679, 590, 23, 568, 163, 37, 518, 73, 450, 676, 1013, 792, 379]",16,[]
422,"[129, 996, 294, 360]",4,[]
423,"[200, 675, 649, 781, 271, 956, 447, 622, 888, 953, 859, 162, 680, 189, 164, 329, 495, 926, 674, 803, 1022, 739, 677, 905, 110, 999, 809, 22, 256, 715, 406, 668, 646, 790, 983, 368, 593, 53, 603, 938, 531, 830, 618, 990, 896, 824, 571, 705, 765, 611, 422, 233, 719, 148, 168, 876, 25, 940, 15, 464, 726, 949, 351, 16]",64,[]
424,"[0, 673, 812, 944]",4,[]
425,"[2, 454, 240, 1012]",4,[]
426,"[24, 738, 747, 108, 46, 534, 861, 962, 355, 203, 302, 695, 480, 703, 1023, 877, 48, 388, 69, 620, 1016, 63, 1008, 761, 347, 1019, 395, 79, 331, 223, 640, 724, 29, 615, 553, 156, 516, 933, 989, 874, 908, 497, 179, 354, 804, 235, 749, 598, 707, 39, 671, 105, 87, 55, 37, 103, 627, 469, 361, 229, 384, 612, 261, 171]",64,[]
427,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1002, 332, 814, 951, 740, 489, 81, 212, 503, 869, 780, 183, 350, 995, 937, 851, 357, 140, 631, 541, 70, 181, 890, 543, 133, 692, 727, 572, 904, 624, 978, 610, 697, 221, 127, 936, 83, 118, 88, 637, 862, 41, 210, 760, 1021, 483, 999, 679, 931, 825, 507, 380, 714, 462, 314, 705, 674, 423, 718, 490, 599, 327, 15, 280, 668, 341, 259, 676, 756, 182, 193, 967, 876, 526, 110, 313, 254, 715, 916, 953, 806, 968, 875, 44, 390, 888, 672, 787, 163, 801, 551, 382, 574, 305, 813, 913, 1005, 307, 949, 245, 28, 650, 148, 408, 889, 26, 391, 334, 669, 257, 234, 51, 901, 145, 793, 27, 2, 162, 431, 677, 298, 66, 397, 373, 821, 545, 472, 136, 53, 573, 520, 154, 230, 510, 454, 629, 186, 609, 249, 379, 323, 587, 909, 690, 342, 769, 595, 381, 410, 580, 283, 406, 792, 571, 641, 965, 880, 90, 809, 941, 784, 418, 372, 634, 447, 518, 73, 106, 906, 376, 340, 979, 263, 753, 736, 457, 652, 304, 227, 199, 109, 531, 824, 544, 164, 922, 271, 25, 146, 501, 896, 393, 881, 50, 453, 202, 867, 68, 1012, 285, 803, 333, 752, 201, 536, 33, 622, 84, 763, 284, 689, 1014, 217, 101, 646, 807, 590, 559, 611, 872, 147, 412, 548, 466, 789, 343, 535, 894, 238, 782, 626, 565, 329, 729, 956, 416, 356, 799, 375, 471, 405, 698, 675, 368, 593]",256,[]
428,"[1, 321, 932, 421]",4,[]
429,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 850, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 185, 636, 459, 404, 664, 443, 419, 401, 123, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 452, 604, 318, 265, 351, 928, 682, 461, 338, 36, 1003, 558, 859, 355]",64,[]
430,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 250, 96, 840, 502, 1018, 639, 839, 436, 153, 960, 708, 742, 923, 540, 834, 584, 717, 815, 273, 897, 898, 774, 149, 439, 484, 143, 114, 759, 239, 6, 399, 912, 435, 732, 228, 998, 204, 601, 957, 993, 866, 713, 104, 656, 785, 295, 525, 883, 470, 352, 943, 688, 855]",64,[]
431,"[8, 97, 335, 818, 757, 671, 597, 320, 324, 591, 248, 252, 107, 264, 683, 246, 749, 270, 20, 694, 716, 255, 517, 530, 442, 699, 1023, 288, 681, 751, 85, 92, 450, 874, 685, 642, 970, 1019, 829, 211, 152, 833, 722, 317, 169, 594, 835, 900, 939, 607, 32, 420, 358, 842, 42, 74, 434, 451, 398, 498, 947, 262, 808, 703]",64,[]
432,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 250, 96, 840, 502, 1018]",16,[]
433,"[21, 292, 40, 80, 279, 856, 411, 359, 903, 244, 72, 777, 687, 919, 665, 707]",16,[]
434,"[24, 738, 747, 108, 46, 534, 861, 962, 647, 203, 533, 482, 43, 695, 480, 943]",16,[]
435,"[59, 156, 684, 852]",4,[]
436,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 250, 96, 840, 502, 1018, 639, 839, 436, 153, 960, 708, 742, 923, 540, 834, 584, 717, 815, 273, 897, 898, 774, 149, 439, 484, 143, 114, 759, 239, 6, 399, 912, 435, 732, 228, 998, 204, 601, 957, 993, 866, 713, 104, 656, 785, 295, 525, 883, 470, 352, 688, 855, 479]",64,[]
437,"[3, 260, 613, 494]",4,[]
438,"[21, 292, 40, 80]",4,[]
439,"[24, 738, 747, 108, 46, 534, 861, 962, 355, 647, 203, 533, 482, 43, 302, 854]",16,[]
440,"[65, 737, 131, 804, 297, 887, 191, 179, 198, 561, 704, 195, 300, 312, 660, 55]",16,[]
441,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 850, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 185, 636, 459, 404, 664, 443, 419, 401, 123, 427, 976, 663, 89, 67, 492, 786, 632, 374, 57, 570, 452, 604, 318, 265, 351, 928, 682, 461, 338, 36, 1003, 558, 859, 744, 649, 758, 576, 800, 275, 353, 488, 991, 388, 77, 403, 306, 242, 311, 927, 192, 69, 762, 294, 360, 514, 710, 910, 725, 23, 1009, 309, 603, 468, 281, 395, 139, 845, 532, 363, 984, 719, 94, 214, 828, 282, 766, 463, 628, 860, 731, 330, 196, 539, 643, 562, 371, 5, 151, 836, 359, 235, 564, 135, 843, 396, 602, 892, 354, 802, 38, 523, 918, 458, 223, 549, 258, 256, 581, 954, 301, 184, 608, 745, 174, 473, 448, 600, 474, 385, 134, 170, 111, 240, 568, 438, 237, 150, 977, 653, 430, 7, 491, 467, 895, 209, 527, 627, 119, 768, 496, 261, 171, 985, 1022, 585, 98, 293, 366, 578, 779, 1013, 319, 755, 837, 370, 686, 75, 13, 946, 964, 303, 661, 832, 200, 680, 189, 849, 48, 394, 994, 367, 665, 34, 696, 160, 328, 1004, 178, 767, 499, 986, 103, 469, 437, 35, 224, 522, 542, 992, 433, 645, 827, 926, 475, 1000, 369, 361, 229, 929, 76, 911, 1017, 61, 455, 666, 194, 905, 493, 508, 511, 739, 39, 811, 158, 746, 748, 500, 347, 750, 124, 208, 188, 485, 93, 60, 9, 266, 528]",256,[]
442,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 610, 697, 221, 127, 707, 484, 108, 671, 936, 83, 118, 575, 678, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 483, 999, 679, 58, 741, 71, 296, 785, 165, 931, 591, 825, 507, 380, 804, 426, 86, 122, 966, 714, 365, 462, 314, 705, 674, 423, 718, 441, 961, 490, 599, 327, 15, 280, 668, 341, 259, 676, 756, 182, 292, 64, 193, 967, 876, 526, 79, 82, 1016, 987, 917, 700, 614, 110, 215, 313, 254, 835, 387, 414, 715, 916, 662, 953, 764, 806, 968, 875, 44, 390, 888, 480, 320, 253, 672, 787, 855, 915, 734, 704, 163, 195, 251, 801, 551, 382, 574, 305, 11, 813, 913, 302, 880, 950, 1005, 882, 307, 949, 232, 205, 245, 28, 650, 148, 408, 889, 26, 391, 334, 669, 257, 234, 51, 502, 901, 145, 793, 27, 577, 656, 114, 2, 325, 162, 420, 14, 431, 677, 298, 856, 66, 397, 373, 863, 130, 821, 598, 1015, 545, 472, 63, 136, 563, 53, 573, 161, 520, 154, 930, 841, 524, 559, 80, 19, 538, 316, 943, 24, 569, 703, 517, 8, 530, 442, 699, 230, 331, 510, 287, 454, 629, 186, 609, 249, 379, 670, 960, 658, 211, 4, 839, 436, 153, 323]",256,[]
443,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 686, 207, 850, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 460, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 100, 1003, 751, 903, 554, 594, 36, 613, 558, 859, 832, 12, 946, 467, 791, 35, 593, 37, 749, 270, 20, 694, 675, 716, 255, 353, 911, 273, 56, 446, 290, 843, 621, 789, 664, 289, 487, 337, 73, 1008, 501, 410, 222, 962, 262, 583, 600, 768, 907, 587, 597, 519, 1010, 306, 413, 297, 938, 619, 633, 939, 592, 220, 653, 826, 256, 98, 527, 767, 5, 970, 754, 628, 445, 648, 878, 404, 695, 225, 10, 214, 282, 644, 745, 364, 174, 473, 680, 906, 271, 479, 854, 457, 844, 470, 836, 742, 359, 235, 792, 3, 615, 942, 529, 169, 147, 564, 149, 135, 396, 602, 892, 355, 744, 649, 758, 167, 690, 345, 219, 62, 386, 370, 418, 45, 981, 449, 150, 392, 708, 872, 113, 565, 435, 750, 627, 252, 581, 109, 755, 837, 617, 941, 146, 170, 75, 13, 603, 770, 912, 834, 717, 815, 274, 983, 665, 963, 52, 604, 515, 102, 556, 209, 293, 729, 830, 360, 984, 388, 494, 403, 900, 808, 683, 782, 576, 385, 509, 190, 428, 721, 89, 50, 848, 891, 200, 622, 709, 719, 506, 612, 398, 504, 993, 34, 996, 69, 820, 68, 684, 142, 975, 762, 107, 589, 393, 823, 868, 585, 980, 54, 521, 141, 155, 475, 898, 867, 775, 430]",256,[]
444,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 118]",64,[]
445,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502]",16,[]
446,"[3, 260, 613, 494]",4,[]
447,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 96, 840, 1018, 639, 839, 18, 436, 153, 960, 708, 742, 923, 540, 834, 584, 717, 815, 273, 898, 774, 149, 439, 143, 114, 759, 239, 6, 399, 912, 435, 732, 228, 998, 204, 601, 957, 993, 866, 713, 185, 295, 682, 525, 883, 470, 352, 943, 688, 855, 479, 556, 237, 723, 277, 454, 175, 915, 893, 770, 711, 232, 528, 306, 242, 311, 927, 482, 805, 297, 632, 251, 448, 35, 75, 657, 566, 74, 112, 982, 575, 554, 178, 142, 954, 419, 517, 303, 817, 921, 195, 623, 113, 948, 95, 768, 452, 444, 91, 92, 706, 272, 959, 832, 946, 467, 791, 653, 561, 628, 860, 194, 1007, 121, 187, 478, 107, 589, 365, 696, 441, 843, 268, 461, 89, 62, 289, 754, 1011, 788, 885, 743, 426, 519, 401, 991, 741, 871, 72, 82, 34, 838, 685, 86, 892, 67, 645, 43, 755, 1000, 841, 76, 252, 328, 563, 910, 667, 964, 176, 854, 344, 383, 619, 300, 974, 282, 735, 730, 158, 899, 594, 246, 796, 670, 512, 647, 564, 981, 396, 58, 319, 385, 11, 13, 955, 764, 681, 879, 733, 831, 966, 173, 366, 437, 386, 407, 353, 172, 783, 94, 802, 197, 349, 576, 135, 849, 570, 116, 214, 828, 766, 586, 496, 952, 317, 98, 293, 617, 882, 244, 213, 316, 737, 546, 296, 691, 348, 236, 542, 152, 413, 126, 776, 591, 49, 504, 217, 259, 424, 626, 918, 362, 877, 312, 154, 763]",256,[]
448,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
449,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502]",16,[]
