,aspl,diameter,hosts,number of nodes,switches
669,2,5,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",24,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 5, 7]"
670,3,6,"[355, 356, 357, 358, 359, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",24,"[5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10]"
671,3,6,"[403, 404, 405, 406, 407, 480, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 516, 517, 518, 519, 520, 521, 522]",24,"[8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18]"
672,2,5,"[523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 547, 548, 549, 550, 551]",25,"[16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
673,2,5,"[523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 547, 548, 549, 550, 551]",25,"[16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
674,3,6,"[319, 320, 321, 322, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 547]",25,"[1, 3, 4, 6, 4, 6, 4, 6, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19]"
675,3,6,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 327, 328, 329, 330]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
676,3,6,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 327, 328, 329, 330]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
677,2,2,"[302, 303]",2,"[1, 3, 1, 3]"
678,3,6,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
679,2,5,"[257, 258, 260, 261, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
680,2,2,[294],1,"[1, 3]"
681,2,2,"[257, 258, 260, 261]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
682,2,2,"[257, 258]",2,"[0, 2, 0, 2]"
683,2,5,"[257, 258, 259, 260, 261, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]",24,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
684,2,2,"[314, 315, 316, 317]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
685,3,6,"[318, 319, 320, 321]",4,"[1, 3, 1, 3, 4, 6, 4, 6]"
686,2,2,"[322, 323, 324, 325]",4,"[4, 6, 4, 6, 4, 6, 4, 6]"
687,2,2,"[322, 323, 324, 325]",4,"[4, 6, 4, 6, 4, 6, 4, 6]"
688,2,2,[326],1,"[4, 6]"
689,2,2,"[327, 328, 329, 330]",4,"[4, 6, 4, 6, 4, 6, 4, 6]"
690,2,2,[327],1,"[4, 6]"
691,2,3,"[328, 329, 330, 523]",4,"[4, 6, 4, 6, 4, 6, 16, 18]"
692,2,2,"[524, 525, 526, 527]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
693,2,2,"[528, 529, 530, 531]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
694,2,2,"[532, 533, 534, 535]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
695,2,2,"[536, 537, 538, 540]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
696,2,6,"[327, 541, 542, 543, 547, 548, 549, 550, 551, 552, 553, 554]",12,"[4, 6, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
697,3,6,"[555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]",25,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22, 20, 22, 20, 22, 20, 22]"
698,3,6,"[555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]",25,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22, 20, 22, 20, 22, 20, 22]"
699,3,6,"[555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]",25,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22, 20, 22, 20, 22, 20, 22]"
700,2,2,"[555, 556, 557, 558, 559, 560, 561, 562]",8,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
701,2,2,"[563, 564, 565, 566, 567, 568, 569, 570]",8,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
702,3,6,"[571, 572, 573, 574, 575, 576, 577, 578]",8,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22, 20, 22, 20, 22]"
703,2,2,"[579, 580, 581, 582, 583, 584, 585, 586]",8,"[20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22]"
704,2,2,"[587, 588, 589, 590, 591, 592, 593, 594]",8,"[20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22]"
705,2,2,"[595, 596, 597, 598, 599, 600, 601, 602]",8,"[20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22]"
706,2,5,"[603, 604, 605, 606, 607, 608, 609, 610]",8,"[20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 21, 23, 21, 23, 21, 23]"
707,2,3,"[611, 612, 613, 614, 615, 616, 617, 678]",8,"[21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 25, 27]"
708,2,2,"[679, 680, 681, 682, 683, 684, 685, 686]",8,"[25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27]"
709,2,2,"[687, 688, 689, 690, 691, 692, 693, 694]",8,"[25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27]"
710,2,2,"[695, 696, 697, 698, 699, 700, 701, 702]",8,"[25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27]"
711,3,6,"[703, 704, 705, 706, 707, 708, 709, 710]",8,"[25, 27, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30]"
712,2,2,"[711, 712, 713, 714, 715, 716, 717, 718]",8,"[28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30]"
713,2,2,"[719, 720, 721, 722, 723, 724, 725, 726]",8,"[28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30]"
714,2,2,"[727, 728, 729, 730, 731, 732, 733, 734]",8,"[28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30]"
715,2,5,"[735, 736, 737, 751, 752, 753, 754, 755]",8,"[28, 30, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31]"
716,2,2,"[756, 757, 758, 759, 760, 761, 762, 763]",8,"[29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31]"
717,3,6,"[764, 765, 766, 767, 768, 769, 770, 771]",8,"[29, 31, 29, 31, 29, 31, 29, 31, 32, 34, 32, 34, 32, 34, 32, 34]"
718,2,6,"[772, 773, 774, 811, 1002, 1003, 1004, 1005]",8,"[32, 34, 32, 34, 32, 34, 33, 35, 45, 47, 45, 47, 45, 47, 45, 47]"
719,2,2,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]",8,"[45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47]"
720,2,2,"[1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]",8,"[45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47]"
721,2,6,"[1022, 1023, 1024, 1025, 1067, 1069, 1071, 1073]",8,"[45, 47, 45, 47, 48, 50, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51]"
722,3,6,"[1075, 1077, 1079, 1101, 1102, 1104, 1105, 1107]",8,"[49, 51, 49, 51, 49, 51, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54]"
723,3,6,"[318, 319, 320, 321, 1108, 1110, 1111, 1113]",8,"[1, 3, 1, 3, 4, 6, 4, 6, 52, 54, 52, 54, 52, 54, 52, 54]"
724,2,3,"[1114, 1116, 1117, 1170, 1171, 1172, 1173, 1174]",8,"[52, 54, 52, 54, 52, 54, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
725,2,5,"[1175, 1176, 1180, 1202, 1203, 1204, 1205, 1206]",8,"[56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
726,2,2,"[1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214]",8,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
727,3,6,"[1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222]",8,"[57, 59, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
728,2,2,"[1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230]",8,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
729,2,2,"[1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238]",8,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
730,2,2,"[1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246]",8,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
731,2,5,"[1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254]",8,"[60, 62, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
732,2,2,"[1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]",8,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
733,2,2,"[1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]",12,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
734,3,6,"[1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299]",25,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
735,3,6,"[1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299]",25,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
736,3,6,"[1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299]",25,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
737,3,6,"[1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282]",8,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66, 64, 66, 64, 66]"
738,2,2,"[1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290]",8,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
739,2,2,"[1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298]",8,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
740,2,2,"[1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306]",8,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
741,2,5,"[1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314]",8,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 65, 67, 65, 67, 65, 67]"
742,2,2,"[1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322]",8,"[65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
743,2,2,"[1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330]",8,"[65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
744,3,6,"[1331, 1332, 1333, 1334, 1335, 1336, 1337, 1362]",8,"[65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 68, 70]"
745,2,2,"[1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370]",8,"[68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70]"
746,2,5,"[1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378]",8,"[68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 69, 71, 69, 71, 69, 71]"
747,2,2,"[1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386]",8,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
748,2,2,"[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394]",8,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
749,2,2,"[1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402]",8,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
750,3,6,"[294, 1403, 1404, 1405, 1406, 1407, 1408, 1409]",8,"[1, 3, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 72, 74, 72, 74]"
751,2,2,"[1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]",8,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
752,2,2,"[1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425]",8,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
753,2,2,"[1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433]",8,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
754,2,5,"[1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441]",8,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 73, 75, 73, 75]"
755,2,2,"[1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449]",8,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
756,2,2,"[1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457]",8,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
757,2,2,"[1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465]",8,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
758,3,6,"[1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473]",8,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 76, 78, 76, 78]"
759,2,2,"[1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481]",8,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
760,2,2,"[1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489]",8,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
761,2,2,"[1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497]",8,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
762,2,5,"[1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505]",8,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 77, 79, 77, 79]"
763,2,2,"[1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513]",8,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
764,2,2,"[1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521]",8,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
765,2,2,"[1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529]",8,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
766,3,6,"[1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537]",8,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 80, 82, 80, 82]"
767,2,2,"[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562]",25,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
768,2,2,"[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562]",25,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
769,2,2,"[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562]",25,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
770,2,2,"[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545]",8,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
771,2,2,"[1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553]",8,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
772,2,2,"[1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561]",8,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
773,2,5,"[1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569]",8,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 81, 83, 81, 83]"
774,2,2,"[1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577]",8,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
775,2,2,"[1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585]",8,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
776,2,2,"[1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593]",8,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
777,3,6,"[1594, 1595, 1596, 1597, 1614, 1615, 1616, 1617]",8,"[81, 83, 81, 83, 81, 83, 81, 83, 84, 86, 84, 86, 84, 86, 84, 86]"
778,2,2,"[1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625]",8,"[84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86]"
779,2,5,"[1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633]",8,"[84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 85, 87, 85, 87]"
780,2,2,"[1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641]",8,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
781,2,2,"[1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649]",8,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
782,2,2,"[1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657]",8,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
783,3,6,"[1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665]",8,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 88, 90, 88, 90]"
784,2,2,"[1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673]",8,"[88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90]"
785,2,2,"[1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681]",8,"[88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90]"
786,2,2,"[1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689]",8,"[88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90]"
787,2,5,"[1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697]",8,"[88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 89, 91, 89, 91]"
788,2,2,"[1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705]",8,"[89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91]"
789,2,2,"[1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713]",8,"[89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91]"
