,hosts,number of nodes,switches
371,"[11, 363, 204, 270, 560, 856, 729, 832, 546, 302, 378, 542, 704, 33, 972, 880, 637, 475, 380, 293, 848, 565, 410, 808, 45, 82, 196, 709, 969, 1011, 540, 340, 29, 574, 991, 99, 519, 91, 865, 568, 56, 31, 768, 450, 356, 783, 667, 458, 176, 502, 156, 801, 641, 1001, 590, 976, 897, 139, 846, 337, 893, 672, 403, 536, 862, 351, 550, 21, 87, 344, 746, 334, 497, 571, 427, 20, 347, 764, 289, 474, 827, 37, 15, 566, 578, 719, 155, 899, 292, 295, 349, 616, 940, 915, 101, 211, 100, 274, 309, 89, 220, 925, 191, 800, 965, 653, 478, 680, 395, 236, 210, 60, 676, 838, 200, 170, 773, 360, 636, 133, 290, 207, 849, 790, 312, 922, 201, 780, 350, 225, 162, 477, 708, 600, 751, 412, 929, 39, 589, 16, 828, 393, 642, 882, 793, 453, 1006, 665, 231, 520, 145, 103, 424, 539, 861, 532, 1014, 62, 454, 8, 924, 967, 554, 523, 820, 330, 1013, 541, 32, 607, 496, 401, 304, 987, 28, 649, 816, 501, 22, 635, 769, 720, 470, 978, 127, 288, 456, 654, 731, 428, 537, 772, 361, 172, 745, 1004, 984, 186, 706, 282, 575, 194, 626, 754, 761, 129, 234, 398, 758, 74, 947, 382, 487, 691, 23, 446, 803, 197, 341, 1020, 707, 86, 184, 66, 644, 169, 442, 299, 850, 982, 183, 748, 599, 157, 906, 782, 661, 732, 178, 640, 230, 921, 419, 119, 472, 552, 663, 990, 322, 524, 218, 904, 77, 998, 818, 513]",256,[]
372,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
373,"[1, 480, 424, 781]",4,[]
374,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 61, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 725, 346, 864, 165, 870, 182, 666, 68, 647, 331, 430, 876, 468, 149, 476, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254]",64,[]
375,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
376,"[4, 417, 612, 805, 328, 138, 312, 517, 790, 26, 379, 9, 499, 597, 631, 863, 689, 338, 788, 950, 925, 257, 294, 264, 553, 320, 748, 110, 185, 954, 645, 392, 520, 340, 117, 640, 64, 643, 688, 281, 770, 590, 17, 467, 853, 891, 478, 319, 387, 657, 594, 123, 956, 518, 38, 1009, 503, 964, 796, 188, 402, 348, 449, 953]",64,[]
377,"[8, 768, 259, 69]",4,[]
378,"[11, 363, 204, 270, 560, 856, 729, 832, 546, 302, 378, 542, 704, 33, 972, 880, 637, 777, 561, 826, 475, 380, 293, 848, 565, 1016, 410, 808, 45, 82, 535, 196, 709, 969, 1011, 540, 29, 574, 991, 99, 420, 519, 91, 702, 865, 303, 568, 56, 31, 450, 356, 783, 667, 458, 176, 627, 502, 156, 801, 641, 1001, 976, 897, 139]",64,[]
379,"[8, 768, 259, 69, 905, 791, 734, 454, 25, 924, 971, 332, 109, 216, 222, 74]",16,[]
380,"[12, 261, 711, 1015, 217, 218, 733, 867, 614, 89, 411, 6, 843, 621, 815, 113, 275, 181, 452, 913, 763, 926, 746, 651, 751, 656, 532, 576, 928, 260, 208, 154, 209, 243, 1018, 507, 831, 77, 429, 529, 508, 509, 676, 273, 724, 131, 678, 779, 655, 62, 961, 357, 750, 977, 959, 705, 86, 345, 242, 79, 882, 381, 39, 907]",64,[]
381,"[11, 363, 204, 270]",4,[]
382,"[15, 675, 324, 293, 169, 921, 511, 288, 258, 714, 16, 522, 610, 718, 665, 572, 737, 37, 560, 566, 554, 403, 951, 58, 27, 871, 944, 20, 21, 955, 416, 539, 501, 215, 859, 801, 230, 807, 207, 1008, 898, 112, 571, 799, 780, 591, 852, 519, 344, 730, 155, 448, 683, 233, 619, 101, 7, 658, 106, 306, 885, 537, 644, 865]",64,[]
383,"[4, 417, 612, 805]",4,[]
384,"[13, 613, 551, 563, 19, 117, 153, 237, 465, 397, 985, 642, 135, 943, 255, 742, 524, 916, 629, 315, 555, 1009, 90, 446, 866, 739, 652, 312, 384, 385, 615, 394, 804, 819, 309, 889, 919, 991, 581, 292, 687, 401, 793, 603, 421, 166, 648, 373, 1020, 580, 197, 137, 91, 840, 713, 784, 326, 265, 1006, 636, 736, 513, 108, 152]",64,[]
385,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
386,"[12, 261, 711, 1015, 217, 218, 733, 867, 614, 89, 411, 640, 6, 843, 17, 621, 815, 113, 275, 181, 452, 913, 763, 926, 746, 651, 751, 656, 532, 576, 928, 260, 208, 154, 209, 243, 1018, 507, 831, 77, 429, 529, 508, 509, 676, 273, 82, 724, 131, 678, 779, 655, 123, 226, 517, 664, 449, 502, 667, 62, 961, 357, 750, 977]",64,[]
387,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
388,"[22, 486, 176, 50, 953, 989, 1023, 748, 240, 625, 604, 649, 816, 635, 542, 482]",16,[]
389,"[30, 422, 297, 654, 983, 185, 188, 418, 171, 685, 212, 320, 623, 55, 857, 1000, 178, 377, 794, 140, 684, 124, 567, 828, 391, 138, 491, 903, 239, 499, 183, 544, 559, 370, 756, 195, 39, 759, 978, 855, 740, 492, 708, 772, 570, 329, 720, 327, 851, 920, 381, 200, 810, 78, 368, 1013, 745, 657, 83, 500, 694, 616, 298, 538, 1002, 747, 311, 719, 631, 959, 162, 550, 177, 699, 653, 691, 695, 797, 323, 433, 300, 496, 469, 891, 674, 314, 386, 842, 18, 787, 602, 579, 671, 238, 85, 246, 110, 892, 4, 954, 706, 680, 880, 474, 901, 946, 599, 858, 923, 634, 964, 796, 402, 612, 348, 536, 191, 105, 834, 527, 272, 890, 35, 650, 875, 877, 553, 463, 305, 52, 669, 932, 453, 710, 57, 835, 426, 939, 802, 523, 598, 132, 38, 423, 156, 199, 444, 589, 220, 963, 697, 861, 98, 556, 32, 1004, 351, 160, 1001, 248, 578, 777, 957, 322, 404, 43, 164, 41, 630, 23, 645, 984, 410, 726, 622, 190, 969, 782, 792, 956, 210, 214, 798, 967, 456, 800, 611, 285, 356, 134, 561, 626, 590, 624, 95, 227, 133, 692, 379, 863, 42, 593, 853, 159, 291, 938, 151, 317, 161, 771, 999, 142, 518, 689, 813, 915, 383, 912, 313, 211, 883, 244, 245, 764, 1003, 189, 53, 126, 144, 174, 848, 504, 64, 996, 355, 262, 253, 942, 945, 574, 929, 732, 343, 412, 34, 910, 229, 585, 196, 774, 968, 398, 601, 337, 278, 29]",256,[]
390,"[0, 673, 994, 97]",4,[]
391,"[2, 193, 900, 271]",4,[]
392,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
393,"[5, 515, 584, 885, 950, 888, 154, 392, 840, 81, 281, 735, 845, 213, 184, 228, 326, 718, 821, 823, 805, 263, 202, 859, 925, 933, 757, 727, 824, 639, 839, 744, 360, 280, 733, 833, 973, 658, 312, 445, 135, 205, 50, 971, 557, 349, 416, 517, 870, 434, 837, 186, 827, 767, 96, 101, 724, 926, 489, 748, 672, 180, 763, 141]",64,[]
394,"[1, 480, 424, 781]",4,[]
395,"[6, 449, 711, 232, 502, 667, 62, 395, 108, 850, 597, 406, 640, 843, 12, 17]",16,[]
396,"[7, 610, 968, 49, 564, 117, 383, 324, 571, 863, 707, 1001, 653, 786, 982, 608, 419, 617, 428, 116, 877, 721, 634, 575, 866, 739, 652, 13, 804, 298, 79, 318, 15, 665, 572, 286, 513, 258, 125, 507, 637, 612, 72, 1007, 657, 730, 898, 713, 18, 501, 704, 772, 361, 172, 537, 196, 774, 398, 601, 377, 457, 684, 785, 948]",64,[]
397,"[8, 768, 259, 69, 905, 791, 734, 454, 25, 378, 924, 332, 109, 216, 222, 74]",16,[]
398,"[11, 363, 204, 270, 560, 856, 729, 832, 546, 302, 542, 33, 972, 880, 777, 561]",16,[]
399,"[20, 678, 946, 915]",4,[]
400,"[7, 610, 968, 49, 564, 117, 383, 324, 571, 863, 707, 1001, 653, 786, 982, 608]",16,[]
401,"[19, 555, 13, 1009, 115, 90, 446, 162, 681, 784, 465, 191, 613, 551, 563, 153, 9, 47, 855, 282, 634, 481, 36, 198, 572, 476, 737, 903, 433, 887, 798, 646, 780, 337, 402, 413, 178, 942, 945, 574, 451, 166, 715, 941, 913, 133, 649, 958, 165, 919, 991, 581, 778, 304, 82, 854, 183, 237, 397, 985, 642, 943, 375, 255, 742, 524, 916, 629, 315, 384, 385, 866, 615, 394, 612, 518, 38, 503, 705, 130, 498, 151, 199, 444, 171, 589, 220, 134, 976, 534, 279, 310, 54, 239, 758, 161, 818, 244, 508, 862, 521, 173, 473, 765, 835, 677, 362, 670, 931, 105, 260, 899, 580, 168, 46, 752, 293, 77, 785, 607, 901, 599, 377, 188, 266, 909, 273, 794, 283, 808, 816, 538, 63, 272, 810, 632, 618, 330, 301, 717, 912, 257, 70, 714, 593, 29, 485, 487, 691, 23, 499, 254, 611, 390, 812, 291, 292, 550, 654, 177, 699, 871, 906, 364, 543, 300, 528, 666, 225, 738, 262, 477, 226, 495, 175, 804, 782, 143, 604, 303, 788, 182, 429, 669, 339, 501, 217, 603, 100, 657, 1011, 345, 954, 176, 132, 1002, 606, 928, 736, 548, 813, 1005, 483, 468, 509, 1008, 594, 708, 504, 600, 156, 577, 355, 965, 136, 716, 386, 996, 201, 435, 458, 497, 126, 587, 89, 507, 844, 963, 59, 732, 536, 772, 819, 309, 889, 687, 401, 793, 421, 648, 373, 1020, 961, 197, 137, 91, 265, 1006, 636, 235, 688, 148, 760, 319, 513, 152]",256,[]
402,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
403,"[5, 515, 584, 885, 950, 888, 154, 392, 840, 81, 281, 735, 673, 845, 213, 184, 313, 228, 326, 718, 821, 823, 805, 263, 202, 859, 925, 933, 757, 727, 824, 639, 839, 744, 360, 280, 733, 833, 973, 658, 312, 445, 135, 205, 50, 323, 971, 557, 474, 349, 416, 517, 870, 967, 434, 837, 52, 186, 827, 767, 0, 962, 10, 269]",64,[]
404,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
405,"[6, 449, 711, 232, 502, 667, 62, 395, 108, 850, 597, 406, 640, 843, 12, 17, 329, 297, 697, 316, 769, 720, 470, 410, 542, 139, 399, 496, 378, 747, 684, 31, 709, 142, 884, 722, 428, 953, 858, 698, 934, 45, 181, 131, 21, 664, 357, 750, 977, 959, 261, 1015, 218, 129, 790, 368, 322, 404, 212, 346, 320, 623, 55, 857, 30, 740, 37, 588, 830, 2, 241, 725, 236, 415, 898, 619, 43, 194, 388, 457, 878, 306, 616, 940, 560, 851, 915, 363, 627, 33, 234, 398, 834, 149, 696, 256, 547, 454, 140, 768, 450, 356, 783, 1000, 245, 764, 674, 786, 983, 314, 302, 532, 1014, 216, 680, 210, 729, 60, 876, 365, 694, 668, 672, 98, 706, 749, 34, 773, 535, 641, 110, 49, 441, 125, 932, 710, 459, 22, 252, 743, 215, 332, 439, 430, 692, 726, 372, 208, 849, 274, 856, 930, 662, 371, 601, 411, 803, 230, 880, 921, 35, 298, 591, 278, 407, 97, 103, 163, 908, 789, 381, 418, 679, 461, 753, 95, 796, 253, 867, 614, 222, 621, 815, 113, 275, 746, 651, 751, 656, 87, 893, 417, 770, 590, 467, 340, 800, 285, 358, 120, 630, 24, 160, 935, 44, 762, 799, 155, 422, 701, 51, 276, 825, 327, 138, 920, 200, 78, 1013, 745, 83, 500, 625, 185, 685, 861, 354, 975, 94, 455, 892, 221, 979, 802, 848, 924, 193, 900, 271, 948, 343, 939, 995, 631, 970, 466, 826, 76, 412, 448, 32, 258, 707, 42, 114, 951]",256,[]
406,"[3, 493, 628, 277]",4,[]
407,"[5, 515, 584, 885, 950, 888, 154, 392, 840, 81, 281, 735, 673, 845, 213, 184, 313, 228, 326, 718, 821, 823, 805, 263, 202, 859, 925, 933, 757, 727, 824, 639, 839, 744, 360, 280, 733, 833, 973, 658, 312, 445, 135, 205, 50, 323, 971, 557, 474, 349, 416, 517, 870, 967, 434, 837, 52, 186, 827, 767, 0, 962, 10, 269, 342, 96, 964, 101, 724, 926, 771, 489, 748, 180, 763, 268, 814, 529, 538, 141, 121, 860, 943, 592, 324, 106, 537, 644, 64, 894, 257, 88, 4, 689, 338, 788, 158, 223, 174, 911, 944, 533, 364, 237, 282, 447, 511, 905, 82, 661, 797, 352, 549, 778, 396, 787, 636, 167, 424, 918, 504, 244, 437, 224, 451, 713, 286, 456, 633, 603, 292, 909, 717, 629, 575, 643, 243, 1011, 350, 127, 576, 928, 260, 847, 249, 937, 362, 881, 498, 610, 988, 645, 520, 117, 705, 109, 304, 737, 551, 784, 721, 809, 482, 69, 766, 589, 528, 1016, 794, 929, 259, 405, 420, 938, 491, 336, 600, 440, 380, 565, 568, 291, 841, 852, 503, 688, 738, 483, 808, 813, 632, 994, 838, 554, 393, 945, 118, 1018, 1007, 756, 20, 130, 211, 853, 374, 75, 123, 577, 649, 1019, 620, 887, 458, 524, 308, 793, 477, 300, 527, 151, 479, 231, 119, 80, 820, 700, 382, 287, 421, 752, 409, 1021, 896, 376, 499, 952, 219, 290, 505, 28, 913, 145, 89, 686, 758, 217, 730, 92, 586, 1022, 385, 811, 486, 273, 150, 862]",256,[]
408,"[2, 193, 900, 271, 948, 36, 316, 104, 46, 148, 72, 372, 701, 545, 974, 61, 931, 873, 786, 521, 173, 115, 473, 765, 232, 241, 725, 346, 68, 647, 331, 430, 97, 876, 468, 149, 476, 836, 1010, 375, 997, 785, 254, 863, 328, 429, 408, 698, 579, 212, 791, 989, 830, 622, 18, 825, 679, 810, 432, 114, 488, 777, 25, 712]",64,[]
409,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 633, 123, 383, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 49, 831, 96]",64,[]
410,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325, 391, 491, 346, 753, 143, 214, 800, 294, 970, 340, 703, 476, 435, 501, 732, 565, 103, 618, 843, 973, 439, 194, 583, 1003, 652, 980, 193, 68, 647, 331, 430, 244, 437, 951, 888, 125, 557, 626, 27, 799, 679, 810, 271, 432, 114, 995, 662, 912, 913, 278, 742, 74, 140, 66, 136, 591, 906, 969, 146, 1012, 118, 890, 450, 169, 918, 638, 64, 467, 885, 1014, 894, 416, 515, 517, 870, 967, 101, 1010, 211, 856, 176, 562, 345, 766, 737, 903, 433, 19, 798, 630, 857, 62, 291, 452, 952, 304, 350, 987, 28, 353, 746, 399, 563, 121, 330, 462, 247, 91, 167, 48, 788, 600, 574, 950, 154, 964, 724, 926, 771, 489, 748, 840, 767, 672, 915, 763, 268, 814, 529, 352, 945, 762, 61, 384, 544, 866, 589, 595, 521, 426, 47, 107, 684, 525, 760, 139, 17, 274, 87, 893, 341, 181, 189, 373, 421, 877, 374, 568, 259, 173, 826, 858, 605, 674, 686, 120, 615, 910, 751, 946, 558, 979, 895, 95, 643, 364, 922, 688, 999, 534, 876, 150, 942, 472, 921, 778, 307, 245, 29, 670, 933, 394]",256,[]
411,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 49]",64,[]
412,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
413,"[2, 193, 900, 271]",4,[]
414,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 647, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 49, 831, 96, 495, 659, 303, 476, 167, 888, 918, 504, 799, 103, 302, 539, 861, 897, 779, 277, 414, 671, 160, 197, 678, 520, 104, 745, 299, 338, 606, 839, 617, 814, 630, 343, 827, 348, 963, 379, 411, 804, 7, 298, 79, 318, 802, 755, 567, 540, 701, 292, 613, 687, 793, 603, 33, 74, 947, 508, 382, 449, 428, 536, 280, 954, 6, 139, 399, 496, 378, 211, 526, 431, 210, 892, 640, 833, 371, 601, 993, 58, 958, 458, 363, 176, 502, 156, 942, 624, 505, 252, 689, 84, 441, 712, 809, 722, 1011, 1001, 266, 425, 394, 516, 967, 471, 291, 938, 151, 214, 55, 836, 136, 750, 143, 884, 549, 77, 978, 569, 645, 226, 616, 450, 759, 946, 206, 278, 740, 422, 708, 772, 570, 642, 843, 132, 142, 818, 288, 70, 530, 39, 1015, 409, 442, 412, 111, 949, 758, 998, 365, 237, 594, 930, 452, 650, 879, 279, 806, 719, 688, 663, 1021, 231, 396, 507, 59, 732, 191, 165, 682, 812, 46, 982, 430, 345, 797, 1005, 110, 469, 765, 53, 290, 739, 807, 240, 350, 583, 655, 886, 672, 547, 661]",256,[]
415,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 824, 974, 339, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 524, 308, 477, 5, 845, 213, 184, 313, 300, 527, 314, 129, 332, 119, 80, 820, 700, 287, 871, 201, 180, 325, 391, 491, 346, 753, 800, 294, 970, 340, 703, 435]",64,[]
416,"[2, 193, 900, 271, 948, 36, 316, 483, 148, 88, 72, 372, 286, 545, 937, 489, 61, 931, 873, 786, 118, 521, 173, 115, 473, 263, 232, 241, 725, 864, 870, 182, 666, 896, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 863, 328, 429, 408, 698, 869, 147, 120, 324, 639, 362, 622, 18, 825, 973, 851, 506, 602]",64,[]
417,"[8, 768, 259, 69, 905, 791, 734, 454, 405, 25, 924, 971, 109, 216, 222, 140]",16,[]
418,"[9, 612, 518, 38, 1009, 179, 503, 4, 499, 597, 631, 85, 93, 127, 929, 289, 632, 47, 19, 855, 282, 634, 493, 242, 585, 860, 416, 233, 108, 792, 417, 805, 138, 312, 964, 796, 188, 402, 609, 953, 858, 64, 1000, 996, 41, 586, 472, 828, 158, 1022, 68, 837, 497, 550, 519, 568, 782, 369, 596, 380, 713, 267, 86, 798]",64,[]
419,"[37, 354, 293, 975]",4,[]
420,"[42, 898, 229, 648, 680, 83, 670, 258, 707, 720, 114, 951, 455, 911, 105, 699]",16,[]
421,"[45, 100, 528, 274, 309, 406, 856, 133, 999, 683, 763, 323, 945, 34, 901, 102]",16,[]
422,"[89, 676, 261, 17]",4,[]
423,"[152, 810, 463, 310, 444, 106, 255, 623, 605, 656, 756, 693, 573, 386, 743, 731, 203, 304, 23, 488, 718, 760, 283, 736, 513, 551, 200, 297, 78, 368, 1013, 928, 426, 529, 190, 461, 218, 418, 553, 305, 52, 669, 460, 462, 626, 246, 157, 296, 24, 922, 453, 438, 778, 652, 124, 43, 57, 801, 552, 766, 482, 419, 920, 862]",64,[]
424,"[0, 673, 994, 97]",4,[]
425,"[37, 354, 293, 975]",4,[]
426,"[42, 898, 229, 648, 680, 83, 670, 258, 707, 720, 114, 951, 455, 911, 105, 699, 932, 629, 985, 510, 709, 490, 491, 223, 593, 853, 159, 198, 456, 201, 1014, 387, 112, 675, 571, 968, 501, 619, 212, 509, 974, 306, 686, 169, 876, 878, 457, 824, 192, 234, 588, 979, 677, 202, 205, 544, 572, 238, 178, 794, 195, 744, 563, 987]",64,[]
427,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 339, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 524, 308, 477, 5, 845, 213, 184, 313, 300, 527, 314, 129, 332, 119, 80, 820, 700, 287, 871, 180, 325, 391, 346, 753, 800, 294, 970, 340, 703, 435, 565, 618, 439, 194, 1003, 652, 980, 995, 662, 912, 913, 66, 591, 906, 969, 146, 1012, 890, 638, 467, 885, 894, 515, 517, 101, 856, 562, 766, 737, 903, 433, 857, 62, 952, 353, 746, 121, 330, 462, 247, 788, 600, 574, 950, 154, 724, 926, 771, 748, 840, 767, 915, 763, 268, 529, 352, 945, 762, 384, 866, 589, 595, 107, 684, 525, 760, 274, 87, 893, 826, 605, 674, 615, 910, 751, 558, 895, 95, 643, 364, 922, 999, 534, 150, 921, 459, 817, 770, 440, 421, 309, 185, 329, 276, 669, 977, 347, 196, 841, 368, 696, 126, 1019, 1006, 466, 789, 832, 790, 764, 464, 208, 145, 102, 778, 376, 295, 560, 349, 715, 356, 774, 44, 470, 24, 738, 164, 311, 249, 386, 272, 117, 775, 625, 264, 728, 1016, 1008, 181, 795, 646, 681, 217, 403, 541, 714, 460, 246, 664, 420, 351, 200, 170, 729, 835, 199, 54, 35, 172, 244, 559, 273, 537, 130, 904, 723, 224, 326, 228, 718, 1018, 986, 392, 81, 735, 610, 28, 11, 45, 82, 535, 50, 731, 293, 135, 607, 901, 599, 377, 909, 283, 297, 1002, 225, 747, 31, 34]",256,[]
428,"[1, 480, 424, 781]",4,[]
429,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 61, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 725, 864, 165, 870, 182, 666, 68, 647, 331, 430, 876, 468, 149, 476, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 863]",64,[]
430,"[4, 417, 612, 805, 328, 138, 312, 26, 379, 9, 499, 597, 631, 689, 338, 925, 257, 553, 320, 110, 954, 645, 520, 853, 891, 478, 319, 387, 657, 594, 123, 956, 518, 38, 1009, 179, 503, 964, 796, 188, 402, 348, 609, 449, 953, 858, 698, 64, 1000, 85, 996, 484, 616, 214, 59, 40, 209, 825, 905, 661, 797, 160, 780, 939]",64,[]
431,"[16, 675, 519, 822, 344, 730, 155, 288, 258, 15, 522, 929, 546, 39, 828, 3, 17, 920, 732, 552, 880, 663, 990, 526, 510, 848, 212, 1014, 801, 230, 807, 207, 898, 112, 571, 799, 324, 169, 511, 448, 683, 233, 619, 550, 971, 622, 568, 99, 363, 91, 702, 426, 171, 113, 260, 238, 983, 493, 628, 277, 405, 711, 89, 726]",64,[]
432,"[4, 417, 612, 805, 328, 138, 312, 26, 379, 9, 499, 597, 631, 689, 338, 925]",16,[]
433,"[8, 768, 259, 69, 905, 791, 734, 454, 25, 378, 924, 109, 216, 222, 74, 140]",16,[]
434,"[23, 327, 79, 337, 436, 373, 444, 320, 41, 630, 815, 665, 59, 383, 33, 485]",16,[]
435,"[4, 417, 612, 805]",4,[]
436,"[84, 834, 484, 811, 660, 917, 215, 544, 399, 561, 569, 548, 689, 441, 317, 641, 804, 231, 396, 844, 1023, 284, 382, 512, 369, 858, 418, 105, 759, 793, 667, 270, 1013, 989, 423, 993, 627, 56, 58, 958, 616, 214, 428, 656, 881, 603, 773, 361, 813, 500, 704, 122, 741, 166, 237, 183, 877, 374, 933, 394, 716, 128, 144, 854]",64,[]
437,"[2, 193, 900, 271]",4,[]
438,"[8, 768, 259, 69]",4,[]
439,"[23, 327, 79, 337, 436, 373, 444, 320, 41, 630, 836, 815, 665, 59, 383, 33]",16,[]
440,"[75, 827, 997, 490, 250, 539, 506, 601, 123, 380, 547, 72, 680, 586, 939, 279]",16,[]
441,"[83, 454, 42, 593, 853, 55, 159, 496, 53, 533, 229, 648, 670, 578, 780, 891, 988, 65, 549, 902, 26, 186, 745, 657, 694, 77, 668, 256, 140, 722, 227, 520, 617, 874, 134, 202, 455, 911, 699, 932, 629, 985, 671, 198, 456, 201, 267, 530, 570, 257, 70, 29, 446, 754, 407, 604, 576, 141, 658, 635, 678, 905, 870, 461, 596, 806, 582, 878, 666, 478, 319, 590, 211, 647, 624, 133, 692, 379, 863, 161, 695, 142, 614, 334, 981, 248, 299, 557, 1007, 341, 469, 108, 445, 487, 408, 739, 312, 251, 49, 633, 573, 1005, 110, 443, 765, 147, 594, 883, 282, 174, 944, 192, 234, 588, 979, 677, 68, 966, 205, 661, 585, 178, 794, 195, 109, 953, 744, 563, 567, 987, 1020, 613, 761, 189, 362, 115, 916, 839, 425, 78, 734, 307, 245, 387, 103, 331, 598, 632, 645, 473, 777, 685, 957, 160, 328, 823, 814, 791, 350, 402, 19, 413, 897, 438, 796, 388, 769, 486, 498, 602, 733, 831, 935, 210, 644, 908, 672, 176, 336, 20, 411, 275, 758, 925, 483, 52, 220, 289, 868, 366, 882, 315, 940, 861, 566, 951, 306, 865, 296, 375, 1004, 984, 514, 104, 338, 606, 67, 543, 100, 784, 1011, 345, 954, 698, 927, 956, 481, 996, 975, 182, 335, 961, 395, 876, 365, 261, 429, 508, 509, 609, 637, 136, 772, 879, 536, 495, 938, 636, 830, 163, 809, 575, 930, 516, 710, 742, 74, 449, 513, 235, 503, 255, 705, 304, 318, 485]",256,[]
442,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 824, 974, 339, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 231, 332, 119, 80, 820, 700, 382, 287, 871, 396, 180, 325, 391, 361, 491, 346, 753, 143, 819, 214, 800, 294, 970, 340, 703, 476, 435, 501, 732, 565, 618, 843, 973, 439, 194, 583, 1003, 652, 980, 244, 437, 888, 125, 679, 810, 271, 432, 114, 995, 662, 912, 913, 278, 66, 591, 906, 969, 146, 1012, 118, 890, 450, 169, 918, 638, 64, 467, 885, 1014, 894, 416, 515, 517, 967, 101, 1010, 856, 562, 766, 737, 903, 433, 798, 630, 857, 62, 291, 452, 952, 28, 542, 353, 746, 399, 121, 330, 462, 247, 397, 91, 167, 48, 788, 600, 574, 950, 154, 96, 964, 724, 926, 771, 489, 748, 840, 767, 915, 763, 268, 529, 352, 945, 762, 61, 384, 544, 866, 589, 595, 521, 426, 47, 500, 107, 684, 525, 760, 139, 17, 274, 87, 893, 421, 877, 660, 374, 568, 259, 173, 826, 858, 605, 674, 686, 120, 615, 910, 751, 946, 558, 895, 95, 643, 364, 922, 846, 688, 917, 999, 534, 150, 942, 472, 921, 933, 394, 716, 372, 165, 459, 817, 770, 869, 440, 309, 185, 892, 1001, 266, 317, 706, 680, 880, 474, 329, 276, 825, 316, 669, 977, 347, 510, 98, 166, 904, 728, 998, 907, 237]",256,[]
