,hosts,number of nodes,switches
786,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0), (3, 2, 1, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 3, 3), (0, 3, 1, 2, 3), (0, 0, 2, 2, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (0, 0, 0, 2, 3), (3, 0, 1, 2, 3), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (1, 0, 1, 2, 1), (1, 1, 2, 2, 1), (2, 1, 1, 2, 1), (1, 1, 1, 1, 1), (1, 1, 1, 0, 0), (1, 2, 1, 1, 0), (2, 1, 1, 1, 0), (1, 1, 2, 1, 0), (1, 1, 0, 3, 0), (1, 0, 2, 2, 0), (1, 0, 1, 3, 0), (2, 0, 1, 2, 0), (1, 2, 1, 3, 0), (2, 1, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 1, 3), (1, 1, 2, 1, 2), (1, 0, 2, 3, 3), (1, 0, 2, 2, 2), (1, 3, 2, 2, 3), (2, 0, 2, 2, 3), (2, 1, 2, 2, 2), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (2, 3, 1, 2, 3), (2, 2, 1, 2, 2), (1, 2, 1, 1, 2), (2, 2, 1, 3, 3), (2, 2, 1, 1, 3), (1, 2, 1, 0, 3), (1, 2, 0, 1, 3), (2, 1, 1, 0, 3), (1, 1, 1, 0, 2), (2, 1, 1, 1, 2), (2, 1, 0, 2, 2), (0, 1, 2, 1, 0), (0, 0, 2, 2, 0), (0, 0, 1, 1, 0), (3, 0, 1, 2, 0), (0, 0, 1, 3, 0), (0, 1, 0, 3, 0), (0, 1, 0, 1, 0), (0, 2, 1, 1, 0), (3, 1, 1, 1, 0), (0, 1, 1, 0, 0), (0, 1, 1, 1, 1), (3, 1, 1, 2, 1), (3, 1, 1, 3, 0), (3, 2, 1, 2, 2)]",128,[]
787,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1)]",32,[]
788,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2)]",8,[]
789,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3)]",32,[]
790,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2)]",9,[]
791,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (2, 3, 0, 1, 1), (3, 0, 0, 1, 1), (2, 0, 0, 2, 1)]",9,[]
792,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2)]",9,[]
793,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (2, 3, 0, 1, 1), (3, 0, 0, 1, 1), (2, 0, 0, 2, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (3, 0, 0, 0, 1), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (3, 0, 1, 1, 1), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (1, 0, 1, 1, 1), (3, 0, 0, 1, 0), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 3, 0, 1, 0), (1, 1, 0, 1, 1), (2, 2, 0, 1, 1), (3, 1, 0, 1, 1), (2, 1, 0, 2, 1), (2, 1, 3, 1, 1), (2, 0, 3, 1, 2), (2, 3, 3, 1, 1), (2, 0, 3, 2, 1), (3, 0, 3, 1, 1), (1, 0, 3, 1, 1), (2, 3, 0, 2, 1), (2, 3, 0, 1, 2), (3, 3, 0, 1, 1), (0, 0, 0, 1, 1), (3, 0, 0, 1, 2), (3, 0, 0, 2, 1), (2, 0, 0, 2, 2), (1, 0, 0, 2, 1), (3, 3, 0, 0, 1), (2, 3, 0, 3, 1), (2, 2, 0, 0, 1), (2, 3, 0, 0, 0), (1, 3, 0, 0, 1), (2, 3, 3, 0, 1), (3, 1, 0, 0, 1), (2, 1, 1, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 3, 1), (2, 1, 0, 0, 0), (1, 1, 0, 0, 1), (3, 0, 3, 0, 1), (3, 0, 0, 3, 1), (0, 0, 0, 0, 1), (2, 0, 3, 3, 1), (1, 0, 3, 0, 1), (2, 0, 3, 0, 0), (2, 0, 3, 0, 2), (2, 0, 2, 0, 1)]",64,[]
794,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2)]",8,[]
795,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2)]",9,[]
796,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2)]",9,[]
797,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2)]",9,[]
798,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2)]",9,[]
799,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2)]",1,[]
800,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2)]",9,[]
801,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2)]",9,[]
802,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3)]",2,[]
803,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2)]",9,[]
804,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2)]",9,[]
805,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2)]",9,[]
806,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2)]",32,[]
807,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 3, 0, 3, 2), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 0, 0, 1), (0, 3, 3, 3, 1), (0, 3, 3, 2, 0)]",32,[]
808,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
809,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3)]",16,[]
810,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (3, 1, 1, 3, 0), (3, 1, 2, 3, 3), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (3, 2, 1, 3, 3), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2), (3, 2, 3, 3, 3), (3, 2, 2, 2, 3), (3, 2, 3, 0, 0), (3, 2, 1, 0, 0), (3, 2, 2, 1, 0), (3, 2, 2, 0, 1), (3, 2, 2, 2, 1), (3, 2, 3, 2, 0), (3, 2, 1, 2, 0), (3, 2, 1, 3, 1), (3, 2, 0, 3, 0), (3, 2, 3, 3, 1), (0, 2, 3, 1, 0), (0, 1, 3, 2, 0), (1, 2, 3, 2, 0), (0, 2, 3, 2, 3), (0, 2, 0, 3, 3), (0, 1, 0, 3, 0), (0, 2, 0, 0, 0), (1, 2, 0, 3, 0), (0, 2, 3, 0, 3), (0, 3, 3, 3, 3), (0, 1, 3, 3, 3), (0, 1, 3, 0, 0), (0, 0, 3, 3, 0), (0, 1, 3, 3, 1), (1, 1, 3, 3, 0), (1, 3, 3, 3, 0), (0, 3, 3, 0, 0), (1, 2, 3, 0, 0), (0, 2, 3, 0, 1), (0, 1, 2, 3, 2), (0, 1, 2, 0, 1), (0, 1, 1, 3, 1), (1, 1, 2, 3, 1), (0, 0, 2, 3, 1), (0, 1, 2, 2, 1), (1, 2, 2, 0, 1), (0, 2, 2, 1, 1), (0, 3, 2, 0, 1), (0, 2, 1, 0, 1), (0, 2, 2, 0, 2), (1, 2, 1, 3, 1), (0, 2, 1, 3, 2), (1, 3, 2, 3, 1), (0, 3, 2, 3, 2), (0, 3, 2, 2, 1), (1, 2, 2, 2, 1), (0, 2, 2, 2, 2), (0, 2, 1, 1, 0), (1, 2, 1, 0, 0), (0, 1, 1, 0, 0)]",128,[]
811,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (3, 2, 1, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 3, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 1, 0, 1, 3), (3, 0, 1, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (0, 1, 1, 0, 3), (1, 1, 0, 2, 1), (1, 1, 1, 3, 1), (1, 0, 1, 2, 1), (1, 1, 2, 2, 1), (2, 1, 1, 2, 1), (1, 1, 1, 1, 1), (1, 2, 1, 2, 1), (1, 1, 1, 0, 0), (1, 1, 0, 1, 0), (1, 0, 1, 1, 0), (1, 2, 1, 1, 0), (2, 1, 1, 1, 0), (1, 1, 2, 1, 0), (1, 1, 3, 2, 0), (1, 1, 0, 3, 0), (1, 0, 0, 2, 0), (2, 1, 0, 2, 0), (1, 2, 0, 2, 0), (1, 0, 2, 2, 0), (1, 0, 1, 3, 0), (2, 0, 1, 2, 0), (1, 3, 1, 2, 0), (2, 2, 1, 2, 0), (2, 1, 1, 3, 0), (2, 1, 2, 2, 0), (1, 0, 3, 2, 3), (1, 2, 3, 2, 3), (2, 1, 3, 2, 3), (1, 1, 3, 2, 2), (1, 1, 3, 3, 3), (1, 1, 3, 1, 3), (1, 2, 2, 1, 3), (1, 1, 2, 1, 2), (1, 1, 2, 0, 3), (1, 0, 2, 1, 3), (2, 1, 2, 1, 3), (1, 0, 2, 3, 3), (1, 0, 2, 2, 2), (1, 3, 2, 2, 3), (2, 0, 2, 2, 3), (1, 2, 2, 2, 2), (2, 2, 2, 2, 3)]",128,[]
812,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2), (1, 3, 0, 3, 1), (1, 3, 3, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3)]",64,[]
813,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3)]",64,[]
814,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (0, 0, 0, 1, 3), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2)]",32,[]
