,hosts,number of nodes,switches
336,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 125, 832, 870, 769, 650, 865, 355, 530, 660, 10, 499, 347, 413, 453, 583, 117, 664, 552, 203, 1012, 1015, 866, 56, 698, 126, 936, 8, 857, 809, 426, 366, 447, 395, 304, 503, 538, 523, 148, 1017, 485, 877, 431, 345, 611, 553, 362, 633, 305, 433, 307, 105, 340, 856, 953, 478, 418, 387, 170, 341, 902, 588, 625, 564, 181, 560, 696, 248, 216, 983, 249, 668, 1022, 546, 370, 923, 612, 810, 14, 788, 365, 821, 694, 230, 272, 895, 641, 731, 295, 457, 258, 421, 846, 251, 107, 557, 766, 1019, 466, 850, 282, 68, 202, 716, 661, 422, 147, 151, 925, 873, 434, 165, 332, 205, 890, 719, 739, 697, 37, 236, 1006, 653, 830, 396, 12, 793, 1018, 53, 828, 51, 642, 563, 806, 330, 683, 374, 867, 110, 569, 253, 967, 842, 504, 224, 98, 657, 723, 88, 548, 146, 475, 774, 880, 27, 938, 947, 123, 238, 976, 626, 622, 638, 707, 624, 956, 256, 103, 840, 316, 928, 524, 494, 16, 275, 894, 301, 975, 179, 862, 192, 462, 411, 1023, 291, 814, 337, 800, 924, 620, 634, 954, 896, 195, 465, 67, 273, 740, 1013, 21, 419, 971, 878, 425, 267, 208, 306, 277, 604, 990, 973, 131, 155, 491, 180, 603, 512, 969, 228, 502, 551, 361, 848, 245, 606, 946, 319, 833, 1003, 506, 354, 234, 1007, 724, 695, 532, 710, 394]",256,[]
337,"[3, 324, 293, 659]",4,[]
338,"[4, 197, 71, 48, 671, 957, 709, 99, 932, 460, 493, 666, 908, 882, 851, 691, 702, 390, 489, 556, 400, 581, 159, 767, 993, 939, 752, 281, 381, 801, 610, 363, 962, 756, 751, 177, 83, 761, 732, 128, 70, 207, 473, 670, 200, 720, 786, 826, 858, 554, 43, 109, 85, 351, 391, 215, 401, 631, 891, 768, 515, 629, 346, 509]",64,[]
339,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 743, 754, 439, 476, 198, 332, 725, 537, 441, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 842, 375, 603, 613, 520, 952, 479, 733, 95, 97, 151, 409, 511, 65, 334, 88, 636, 766, 545, 354, 716, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 214, 817, 648, 335, 340, 950, 129, 878, 51, 14, 607, 622, 949, 345, 443, 645, 329, 810, 557, 947, 906, 407, 115, 311, 568, 452, 485, 889, 922, 62, 426, 205, 690, 222, 399, 757, 216, 437, 705, 637, 60, 445, 255, 677, 236, 897, 309, 87, 765, 676, 616, 888, 287, 901, 9, 250, 223, 67, 356, 266, 688, 788, 551, 361, 848, 245, 438, 778, 146, 370, 156, 680, 552, 797, 357, 905, 820, 94, 423, 160, 398, 919, 563, 123, 294, 117, 502, 119, 478, 427, 454, 486, 77, 572, 513, 297, 63, 125, 806, 490, 783, 373, 238, 850, 663, 376, 961, 611, 1000, 360, 120, 683, 240, 155, 861, 907, 837, 587, 863, 548, 455, 306, 82, 35, 873, 811, 179, 1023, 580, 870, 89, 219, 451, 883, 886, 928, 782, 852, 731, 449, 744, 753, 531, 64, 326, 7, 482, 1001, 1007, 841, 66, 431, 668, 550, 367, 403]",256,[]
340,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 38, 618, 784, 887, 313, 755, 406, 832, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 395, 304, 503, 472, 538, 1002, 523, 148, 1017, 877, 371, 553, 362, 112]",64,[]
341,"[0, 130, 5, 15]",4,[]
342,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 458, 110, 145, 955, 74, 747, 430, 752, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 787, 310, 9, 240, 880, 649, 30, 225, 456, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 874, 49, 498, 436, 603, 546, 370, 923, 252, 353, 868, 263, 299, 349, 432, 596, 724, 346, 448, 324, 6, 424, 578, 1000, 555, 648, 1014, 544, 451, 849, 911, 625, 268, 494, 816, 1022, 670, 102, 496, 565, 246, 319, 771, 196, 569, 957, 548, 455, 114, 82, 788, 208, 277, 604, 990, 886, 50, 116, 374, 289, 322, 198, 809, 479, 808, 492, 789, 895, 134, 811, 846, 657, 679, 363, 365, 176, 961, 770, 334, 174, 528, 276, 856, 228, 422, 59, 286, 767, 900, 561, 638, 732, 742, 680, 235, 764, 775, 616, 273, 948, 983, 13, 435, 212, 96, 869, 782, 336, 188, 420, 1007, 25, 573, 872, 910, 404, 822, 204, 440, 925, 579, 164, 549, 333, 500, 459, 463, 689, 727, 716, 623, 409, 95, 262, 166, 584, 173, 691, 397, 152, 67, 372, 758, 728, 442, 778, 798, 117, 541, 200, 278, 536, 862, 834, 675, 199, 967, 591, 996, 620, 467, 153, 701, 864, 202, 107, 927, 935, 457, 519, 12, 678, 392, 684, 195, 901, 19, 920, 157, 644, 521, 907, 940, 283, 35, 389, 106, 667, 194, 489, 185, 795, 903, 748, 791, 92, 867, 201, 982, 105, 636, 916]",256,[]
343,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 386, 835, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 976, 881, 627, 378, 388, 75, 81, 953, 993, 743, 754, 439, 476, 332, 725, 537, 441, 493, 47, 626, 580, 293, 838, 39, 595, 934, 776, 824, 829, 100, 103, 143, 408, 796, 520, 952, 733, 97, 151, 1020, 511, 65, 88, 766, 545, 354, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 214, 817, 335, 340, 950, 129, 878, 51, 14, 607, 622, 949, 345, 443, 645, 329, 810, 557, 947, 906, 407, 115, 311, 568, 426, 205, 690, 222, 399, 757, 216, 62, 437, 705, 637, 60, 445, 255, 677, 236, 381, 897, 309, 87, 765, 676, 888, 287, 356, 266, 688, 551, 361, 848, 245, 438, 609, 749, 146, 156, 552, 375, 797, 357, 905, 820, 891, 94, 423, 160, 398, 919, 294, 502, 119, 478, 427, 454, 486, 77, 572, 513, 297, 63, 125, 806, 490, 783, 373, 197, 554, 43, 85, 351, 393, 756, 24, 505, 449, 974, 821, 612, 954, 219, 640, 3, 979, 535, 410, 238, 850, 663, 376, 611, 360, 120, 837, 587, 863, 744, 753, 531, 64, 326, 7, 482, 159, 390, 1001, 659, 841, 66, 431, 668, 550, 939, 367, 403, 980, 741, 715, 447, 840, 108, 592, 93, 224, 686, 288, 527, 274, 352, 904, 751, 150, 168, 362, 685, 112, 567, 960, 193, 298, 786, 343, 773, 40, 113, 899, 512, 453, 883, 98, 943, 471, 37]",256,[]
344,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 38, 618, 784, 887, 313, 755, 406, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 583, 117, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 395, 304, 503, 472, 538, 1002, 523, 148, 1017, 485, 877, 371, 553]",64,[]
345,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 458, 110, 145, 955, 74, 747, 430, 752, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 787, 310, 9, 240, 880, 649, 30, 225, 456, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 874, 49, 498, 436, 603, 353, 868, 263, 299, 349, 432, 596, 724, 346, 448, 324, 6, 424, 578, 1000, 555, 648, 1014, 544, 451, 849, 911, 625, 268, 494, 816, 1022, 670, 102, 496, 565, 246, 319, 771, 196, 569, 957, 548, 455, 114, 82, 788, 208, 277, 604, 990, 886, 50, 116, 374, 289, 322, 198, 809, 479, 808, 492, 789, 895, 134, 811, 846, 657, 679, 363, 365, 176, 961, 770, 334, 174, 528, 276, 856, 228, 422, 59, 286, 767, 900, 561, 638, 732, 742, 680, 235, 764, 775, 616, 273, 948, 983, 13, 435, 212, 96, 869, 782, 336, 188, 420, 1007, 25, 573, 872, 910, 404, 822, 204, 440, 925, 579, 164, 549, 333, 500, 459, 463, 689, 727, 716, 623, 409, 95, 262, 166, 584, 173, 691, 397, 152, 67, 372, 758, 728, 442, 778, 798, 541, 200, 278, 536, 862, 834, 675, 199, 967, 591, 996, 620, 467, 153, 701, 864, 202, 107, 927, 935, 457, 519, 12, 678, 392, 684, 195, 901, 19, 920, 157, 644, 521, 907, 940, 283, 35, 389, 106, 667, 194, 489, 185, 795, 903, 748, 791, 92, 867, 201, 982, 105, 636, 481, 484, 504, 155, 978, 133, 1010]",256,[]
346,"[0, 130, 5, 15]",4,[]
347,"[1, 992, 590, 721]",4,[]
348,"[7, 547, 776, 714, 977, 181, 956, 962, 772, 746, 309, 64, 386, 326, 482, 159, 140, 461, 821, 540, 741, 877, 402, 735, 364, 398, 16, 406, 407, 995, 971, 366, 414, 709, 522, 431, 147, 343, 879, 515, 350, 828, 510, 388, 462, 630, 506, 639, 1019, 264, 411, 797, 993, 934, 824, 829, 768, 311, 285, 192, 931, 552, 281, 610, 779, 698, 671, 803, 132, 359, 945, 917, 168, 14, 26, 637, 626, 950, 650, 801, 706, 899, 865, 645, 103, 861, 991, 224, 784, 128, 129, 211, 23, 673, 593, 794, 33, 239, 259, 331, 476, 558, 304, 695, 902, 588, 564, 613, 464, 412, 445, 175, 344, 699, 553, 1004, 339, 340, 382, 707, 624, 371, 857, 287, 384, 37, 90, 507, 4, 756, 65, 855, 444, 740, 1013, 470, 453, 854, 1023, 619, 733, 751, 245, 121, 908, 686, 213, 51, 415, 744, 1015, 231, 587, 76, 53, 472, 897, 87, 765, 606, 651, 534, 632, 538, 162, 43, 206, 335, 418, 905, 844, 45, 466, 361, 394, 700, 223, 712, 499, 113, 531, 568, 417, 556, 85, 104, 18, 718, 754, 891, 704, 609, 749, 216, 449, 753, 390, 1001, 659, 841, 66, 441, 668, 269, 942, 338, 726, 980, 517, 69, 941, 960, 966, 55, 41, 236, 250, 348, 958, 139, 148, 93, 232, 717, 840, 542, 898, 253, 581, 48, 702, 163, 631, 94, 256, 40, 241, 191, 646, 419, 997, 395, 858, 300, 527, 571, 487, 819, 952, 27, 769, 647, 218, 446, 229, 329]",256,[]
349,"[1, 992, 590, 721, 665, 377, 379, 226, 38, 618, 887, 313, 438, 755, 125, 832, 870, 509, 355, 909, 530, 660, 10, 177, 347, 413, 583, 117, 215, 664, 503, 1002, 523, 214, 1017, 611, 362, 112, 633, 305, 433, 307, 105, 856, 953, 478, 387, 170, 399, 341, 560, 696, 248, 537, 480, 983, 249, 1022, 546, 483, 370, 923, 252, 31]",64,[]
350,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 993, 743, 754, 439, 476, 198, 332, 725, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 842, 375, 603, 613, 520, 952, 479, 733, 95, 97, 151, 409, 511, 65, 334, 88, 636, 766, 545, 354, 716, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 817, 648, 335, 340, 950, 129, 878, 51, 14, 607, 622, 949, 345, 443, 645, 329, 810, 557, 947, 906, 407, 115, 311, 568, 452, 485, 889, 922, 62, 426, 205, 690, 222, 757, 216, 437, 705, 637, 60, 445, 255, 677, 489, 236, 381, 897, 200, 309, 87, 765, 676, 616, 888, 287, 901, 9, 250, 223, 67, 356, 266, 688, 788, 609, 749, 957, 778, 146, 156, 680, 552, 797, 357, 905, 820, 891, 94, 423, 160, 398, 919, 128, 563, 123, 294, 502, 119, 427, 454, 486, 77, 572, 806, 490, 783, 373, 401, 873, 880, 753, 382, 197, 554, 43, 85, 351, 393, 756, 185, 24, 505, 449, 974, 821, 612, 954, 219, 640, 3, 979, 535, 410, 238, 850, 663, 376, 961, 1000, 360, 120, 683, 240, 155, 861, 907, 837, 587, 863, 548, 455, 306, 82, 35, 811, 179, 1023, 451, 883, 886, 928, 782]",256,[]
351,"[1, 992, 590, 721]",4,[]
352,"[17, 265, 846, 819, 21, 918, 191, 34, 771, 904, 1021, 708, 166, 397, 660, 391, 168, 650, 843, 471, 740, 940, 624, 1011, 171, 173, 207, 214, 132, 840, 180, 22, 808, 12, 84, 985, 224, 752, 662, 969, 670, 66, 924, 480, 975, 86, 667, 134, 657, 787, 342, 163, 596, 553, 244, 164, 369, 855, 825, 570, 258, 421, 916, 377, 794, 291, 963, 150, 666, 571, 487, 461, 27, 365, 694, 665, 759, 604, 831, 298, 814, 600, 512, 646, 431, 695, 284, 389, 550, 874, 527, 245, 366, 623, 729, 644, 933, 70, 272, 157, 330, 172, 178, 52, 896, 774, 392, 980, 932, 583, 424, 41, 659, 618, 256, 40, 140, 241, 822, 681, 779, 447, 105, 815, 892, 990, 800, 913, 435, 442, 177, 585, 113, 383, 1009, 1012, 20, 641, 620, 206, 696, 602, 672, 703, 936, 877, 561, 196, 396, 569, 325, 275, 89, 96, 243, 885, 253, 747, 625, 154, 943, 374, 579, 274, 148, 826, 832, 872, 617, 235, 875, 503, 614, 937, 333, 654, 57, 939, 49, 981, 567, 521, 631, 446, 742, 764, 830, 2, 328, 793, 251, 575, 803, 175, 739, 218, 137, 1004, 110, 249, 63, 229, 362, 971, 887, 262, 584, 691, 225, 534, 122, 833, 278, 288, 514, 522, 917, 234, 693, 669, 868, 145, 212, 152, 736, 259, 141, 415, 523, 719, 186, 546, 1022, 158, 319, 865, 355, 909, 530, 167, 591, 789, 735, 675, 268, 188, 533, 246, 894, 320, 621, 685, 927, 215, 468, 948]",256,[]
353,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
354,"[4, 197, 71, 48]",4,[]
355,"[7, 547, 776, 714, 977, 181, 956, 962, 772, 746, 309, 64, 326, 482, 159, 732]",16,[]
356,"[8, 674, 548, 146, 1015, 475, 348, 673, 410, 861, 36, 745, 862, 988, 30, 452]",16,[]
357,"[19, 577, 297, 363]",4,[]
358,"[44, 642, 131, 903]",4,[]
359,"[51, 448, 866, 359, 647, 727, 350, 706, 804, 882, 599, 128, 898, 563, 216, 129]",16,[]
360,"[58, 257, 925, 848, 221, 597, 61, 69, 368, 93, 453, 398, 307, 82, 947, 247, 953, 640, 711, 267, 176, 112, 434, 560, 594, 851, 45, 911, 723, 335, 192, 518, 785, 762, 33, 455, 360, 299, 211, 610, 315, 941, 143, 699, 226, 261, 422, 147, 151, 331, 476, 998, 919, 313, 155, 489, 79, 566, 62, 743, 809, 469, 1018, 78, 551, 361, 438, 293, 972, 686, 847, 260, 901, 749, 795, 292, 139, 316, 959, 565, 828, 92, 952, 28, 609, 289, 756, 799, 970, 115, 125, 491, 531, 726, 31, 906, 459, 409, 991, 194, 506, 91, 449, 996, 73, 74, 844, 290, 976, 273, 630, 821, 538, 798, 101, 282, 223, 60, 811, 987, 351, 107, 305, 574, 95, 496, 930, 364, 661, 581, 907, 524, 357, 39, 142, 393, 458, 622, 586, 486, 198, 237, 402, 658, 709, 902, 83, 1013, 220, 144, 720, 629, 108, 592, 995, 42, 651, 910, 992, 117, 664, 418, 852, 758, 228, 106, 371, 854, 1023, 227, 810, 716, 372, 738, 944, 337, 149, 23, 897, 423, 160, 558, 888, 236, 473, 317, 590, 499, 433, 353, 777, 336, 999, 498, 378, 76, 790, 767, 900, 638, 195, 881, 778, 370, 156, 938, 77, 123, 287, 645, 329, 557, 296, 80, 823, 543, 612, 807, 300, 718, 836, 263, 399, 400, 111, 162, 279, 248, 639, 721, 340, 856, 478, 3, 979, 535, 684, 346, 515, 812, 688, 915, 408, 416, 354, 728, 312, 88, 576, 13, 922, 993, 632, 367, 464, 559]",256,[]
361,"[0, 130, 5, 15]",4,[]
362,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 110, 145, 955, 747, 430, 752, 1012, 36, 633, 601, 383, 708, 328, 793, 251, 575, 203, 787, 310, 503, 9, 240, 880, 649, 30, 225, 456, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 874, 49, 436, 603, 546, 665, 923, 252, 432, 596, 724, 698, 448, 324, 6, 424, 578, 1000, 555, 648, 1014, 268, 494, 816, 1022, 670, 102, 246, 319, 771, 196, 877, 569, 957, 41, 12, 548, 114, 788, 208, 277, 887, 604, 990, 886, 50, 116, 374, 126, 808, 492, 789, 349, 895, 134, 846, 657, 679, 363, 365, 961, 770, 334, 174, 10, 528, 276, 59, 286, 1006, 653, 530, 742, 680, 235, 764, 775, 616, 948, 983, 38, 301, 975, 179, 862, 435, 212, 56, 96, 869, 782, 188, 420, 1007, 25, 857, 573, 322, 872, 404, 822, 204, 440, 579, 164, 549, 333, 500, 463, 689, 727, 623, 262, 166, 584, 173, 691, 868, 397, 152, 67, 442, 541, 200, 278, 536, 834, 675, 199, 967, 591, 620, 467, 153, 701, 864, 202, 927, 935, 457, 519, 678, 392, 1002, 644, 521, 940, 283, 35, 389, 667, 355, 903, 748, 791, 867, 201, 982, 105, 636, 916, 832, 1, 769, 650, 509, 327, 580, 89, 219, 804, 264, 137, 1004, 249, 63, 387, 1010, 245, 504, 703, 898, 253, 159, 706, 882, 51, 599, 965, 539, 994, 707, 946, 178, 390, 207, 692, 668, 232, 302, 1019, 763, 320, 481]",256,[]
363,"[0, 130, 5, 15]",4,[]
364,"[7, 547, 776, 714]",4,[]
365,"[24, 608, 160, 131, 47, 443, 924, 266, 812, 77, 83, 477, 809, 395, 476, 413]",16,[]
366,"[52, 833, 487, 295, 171, 723, 884, 352, 418, 270, 369, 786, 900, 168, 29, 564, 893, 845, 531, 468, 53, 933, 330, 172, 918, 422, 936, 844, 729, 61, 710, 375, 981, 323, 520, 144, 177, 261, 1003, 755, 506, 899, 230, 218, 533, 561, 437, 831, 611, 460, 860, 733, 142, 566, 120, 156, 571, 461, 819, 952, 27, 167, 76, 403, 409, 393, 842, 406, 154, 836, 466, 690, 634, 681, 811, 915, 344, 513, 964, 934, 594, 928, 876, 274, 602, 722, 1015, 510, 450, 999, 909, 1011, 95, 484, 229, 474, 163, 472, 17, 214, 228, 453, 106, 991, 224, 98, 88, 348, 802, 587, 205, 795, 739, 749, 624, 186, 45, 911, 58, 335, 750, 341, 820, 292, 454, 754, 728, 184, 57, 638, 813, 1008, 950, 761, 250, 904, 751, 150, 888, 187, 800, 712, 138, 941, 347, 356, 99, 379, 852, 758, 861, 913, 598, 827, 170, 399, 721, 905, 309, 97, 373, 345, 540, 865, 625, 889, 14, 826, 859, 963, 745, 237, 122, 672, 79, 550, 881, 72, 577, 42, 843, 508, 419, 39, 190, 197, 720, 858, 165, 757, 600, 702, 960, 193, 298, 343, 360, 401, 82, 732, 291, 209, 1016, 743, 488, 731, 926, 26, 637, 391, 471, 362, 685, 112, 567, 176, 848, 885, 794, 155, 370, 563, 643, 100, 329, 227, 851, 317, 299, 108, 222, 1001, 1023, 902, 588, 181, 676, 850, 115, 979, 551, 654, 535, 837, 499, 944, 976, 954, 974, 337, 1017, 452, 840, 759, 785, 534]",256,[]
367,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
368,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 458, 110, 145, 955, 74, 747, 430, 752, 1012, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 203, 787, 310, 503, 9, 240, 880, 649, 30, 225, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 874, 49, 498, 436, 603, 546, 665, 923, 252]",64,[]
369,"[3, 324, 293, 659]",4,[]
370,"[23, 256, 390, 584, 331, 402, 763, 132, 361, 447, 424, 1002, 175, 48, 824, 416, 234, 245, 738, 398, 149, 128, 129, 977, 211, 1000, 816, 280, 40, 140, 241, 822, 191, 162, 279, 248, 953, 639, 103, 316, 287, 102, 207, 692, 668, 618, 526, 648, 179, 995, 372, 694, 703, 4, 489, 556, 400, 671, 1007, 841, 199, 847, 470, 791, 63, 737, 387, 641, 973, 825, 940, 879, 724, 867, 949, 504, 380, 259, 569, 476, 925, 576, 705, 532, 866, 932, 198, 525, 35, 359, 647, 558, 894, 741, 679, 7, 877, 735, 486, 368, 658, 327, 524, 320, 350, 773, 568, 31, 996, 662, 803, 714, 945, 917, 429, 509, 883, 605, 433, 180, 22, 382, 613, 294, 875, 271, 630, 496, 404, 425, 669, 44, 910, 495, 312, 125, 438, 394, 700, 223, 715, 268, 119, 675, 266, 267, 988, 477, 992, 809, 426, 75, 366, 967, 583, 41, 581, 753, 854, 94, 832, 573, 829, 523, 590, 148, 512, 500, 152, 701, 290, 16, 760, 59, 124, 907, 699, 956, 159, 972, 978, 151, 650, 985, 989, 153, 71, 957, 709, 166, 378, 411, 19, 281, 91, 131, 691, 767, 997, 235, 365, 303, 801, 930, 640, 354, 196, 591, 994, 389, 322, 431, 529, 421, 236, 596, 537, 231, 457, 92, 895, 37, 355, 46, 371, 84, 730, 897, 653, 494, 305, 397, 693, 527, 21, 772, 121, 1010, 698, 107, 652, 276, 353, 621, 921, 126, 302, 557, 622, 258, 233, 301, 467, 674, 334, 182]",256,[]
371,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
372,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 458, 110, 145, 955, 74, 747, 430, 752, 1012, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 203, 787, 310, 503, 9, 240, 880, 649, 30, 225, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 874, 49, 498, 436, 603, 546, 370, 665, 923, 252, 868, 263, 299, 349, 432, 346, 448, 324, 6, 578, 555, 1014, 544, 451, 849, 911, 625, 1022, 670, 565, 246, 319, 771, 12, 73, 1018, 548, 455, 82, 788, 208, 277, 887, 604, 990, 886, 50, 116, 374, 289, 479, 808, 492, 789, 134, 811, 846, 657, 363, 176, 961, 770, 174, 10, 528, 856, 538, 228, 422, 286, 900, 561, 638, 732, 1006, 530, 742, 680, 764, 775, 616, 273, 948, 983, 38, 975, 862, 13, 435, 212, 56, 96, 869, 782, 336, 188, 420, 25, 857, 872, 204, 440, 579, 164, 549, 333, 716, 623, 409, 95, 262, 173, 67, 758, 728, 442, 778, 798, 117, 541, 200, 278, 536, 834, 620, 864, 202, 927, 935, 519, 678, 392, 684, 195, 901, 920, 157, 644, 521, 283, 106, 667, 194, 727, 185, 795, 903, 748, 982, 105, 636, 463, 112, 916, 743, 745, 76, 1, 769, 160, 823, 580, 688, 89, 219, 356, 133, 551, 828, 393, 586, 807, 958, 804, 264, 515, 908, 659, 706, 882, 51, 599, 3, 965, 539, 707, 946, 178, 821, 232, 1019, 481, 169, 876, 491, 750, 410, 1020, 206, 1017]",256,[]
373,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 976, 881, 627, 378, 388, 75, 81, 953, 993, 754, 439, 476, 198, 332, 725, 537, 441, 493, 47, 626, 293, 838, 39, 595, 124, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 689]",64,[]
374,"[4, 197, 71, 48]",4,[]
375,"[21, 740, 940, 624, 17, 1011, 345, 512, 646, 431, 695, 284, 389, 550, 527, 245, 366, 729, 443, 265, 819, 918, 191, 933, 70, 272, 899, 751, 784, 766, 781, 526, 274, 340, 151, 359, 663, 959, 962, 1013, 470, 736, 170, 16, 534, 602, 581, 107, 820, 600, 445, 462, 802, 437, 672, 628, 917, 584, 879, 724, 371, 956, 287, 739]",64,[]
376,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 976, 881, 627, 378, 388, 75, 81, 953, 993, 754, 439, 476, 198, 332, 725, 537, 441, 493, 47, 626, 293, 838, 39, 595, 124, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 689, 257, 842, 375, 613, 520, 952, 733, 97, 511, 65, 334, 88, 545, 354, 718, 271, 615, 619, 300, 211, 673, 931, 643, 214, 817, 648, 335, 950, 129, 878, 14, 607, 622, 949, 645, 329, 810, 557, 947, 906, 407, 115, 311, 568, 426, 205, 690, 222, 399, 757, 216, 62, 705, 637, 60, 255, 677, 489, 236, 381, 897, 309, 87, 765, 676, 888, 266, 361, 848, 438, 609, 749, 957, 552, 797, 357, 905, 891, 94, 423, 398, 919, 128, 563, 294, 502, 119, 478, 427, 454, 486, 77, 572, 513, 297, 63, 125, 806, 490, 783, 373, 554, 43, 85, 351, 756, 24, 505, 449, 974, 640, 979, 535, 238, 850, 376, 611, 1000, 360, 120, 907, 837, 587, 863, 35, 873, 179, 1023, 928, 852, 731, 744, 753, 531, 64, 326, 7, 482, 159, 390, 1001, 1007, 841, 66, 691, 668, 939, 367, 403, 980, 741, 715, 268, 447, 840, 108, 592, 93, 224, 686, 288, 401, 851, 780, 338, 122, 69, 368, 186, 58, 167, 564, 126, 292, 884, 162, 805, 966, 464, 352, 904, 150, 168, 362, 685, 567, 960, 193, 298, 786, 343, 773]",256,[]
377,"[1, 992, 590, 721]",4,[]
378,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 458, 110, 145]",16,[]
379,"[8, 674, 548, 146]",4,[]
380,"[17, 265, 846, 819, 21, 918, 191, 34, 771, 1021, 708, 166, 397, 660, 391, 650, 843, 471, 740, 940, 624, 1011, 345, 171, 173, 207, 132, 180, 22, 382, 808, 12, 84, 985, 752, 662, 969, 670, 480, 975, 86, 667, 134, 811, 657, 787, 163, 596, 553, 244, 164, 369, 855, 825, 570, 258, 421, 916, 377, 794, 291, 963, 666, 365, 821, 694, 665, 759, 604, 831, 452, 814, 600, 512, 646, 431, 695, 284, 389, 550, 874, 527, 245, 366, 623, 729, 443, 644, 933, 70, 272, 157, 899, 751, 784, 766, 330, 172, 178, 52, 896, 774, 392, 932, 583, 424, 41, 256, 40, 140, 241, 822, 105, 815, 892, 990, 800, 901, 913, 435, 442, 420, 807, 971, 1006, 451, 177, 585, 113, 383, 1009, 1012, 20, 155, 641, 620, 206, 696, 602, 672, 703, 196, 877, 569, 325, 275, 89, 96, 243, 340, 885, 253, 747, 625, 154, 832, 872, 617, 235, 875, 503, 614, 937, 333, 654, 57, 49, 981, 521, 631, 156, 446, 845, 785, 534, 936, 742, 680, 764, 803, 175, 739, 218, 137, 1004, 249, 229, 887, 262, 584, 225, 833, 561, 437, 278, 514, 522, 917, 234, 693, 669, 868, 212, 152, 736, 259, 141, 415, 523, 719, 546, 1022, 158, 319, 865, 355, 909, 530, 591, 789, 735, 675, 188, 533, 246, 894, 197, 215, 328, 308, 539, 28, 192, 6, 714, 577, 433, 989, 769, 509, 681, 661, 247, 90, 854, 633, 286, 42, 508, 195, 734, 68, 519, 598, 303, 860]",256,[]
