,aspl,diameter,hosts,number of nodes,switches
921,0.0,0,"[969, 970, 971, 973]",4,"[56, 56, 56, 56]"
922,0.0,0,[969],1,[56]
923,1.0,1,"[969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013]",36,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
924,1.0,1,"[1014, 1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1048, 1044, 1068, 1057, 1058, 1059]",36,"[60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68]"
925,1.0,1,"[1061, 1062, 1085, 1086, 1087, 1056, 1072, 1080, 1081, 1060, 1084, 1064, 1088, 1112, 1092, 1116, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113]",36,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
926,1.0,1,"[1114, 1115, 1251, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273, 1274, 1275, 1277, 1278, 1279, 1280, 1282, 1326, 1329, 1331, 1334, 1332, 1339, 1342, 1328, 1336, 1337]",36,"[72, 72, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
927,1.0,1,"[969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013]",36,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
928,0.0,0,"[1014, 1015]",2,"[60, 60]"
929,1.0,1,"[1014, 1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1048, 1044, 1068, 1057, 1058, 1059]",36,"[60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68]"
930,1.0,1,"[1014, 1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1048, 1044, 1068, 1057, 1058, 1059]",36,"[60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68]"
931,0.0,0,"[969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
932,0.0,0,"[969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
933,1.0,1,"[969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007]",32,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
934,1.0,1,"[1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1048, 1044, 1068, 1057, 1058, 1059, 1061, 1062, 1085, 1086, 1087, 1056, 1072, 1080, 1081, 1060, 1084, 1064, 1088, 1112, 1092, 1116, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1114, 1115, 1251, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273, 1274, 1275, 1277, 1278, 1279, 1280, 1282, 1326, 1329, 1331, 1334, 1332, 1339, 1342, 1328, 1336, 1337, 1316, 1340, 1320, 1344, 1346, 1347, 1349, 1350]",120,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104]"
935,0.0,0,"[1351, 1353, 1354, 1358, 1361, 1362, 1363, 1365, 1366, 1367, 1369, 1370]",12,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
936,0.0,0,"[969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
937,0.0,0,[985],1,[56]
938,1.0,1,"[985, 986, 987, 989, 990, 992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1371, 1373, 1374, 1375, 1360, 1364, 1356, 1404, 1392, 1393, 1396, 1376, 1400, 1380, 1377, 1378]",36,"[56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
939,0.0,0,[1379],1,[108]
940,0.0,0,[969],1,[56]
941,0.0,0,"[969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
942,0.0,0,"[969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
943,0.0,0,"[1351, 1353, 1354, 1358, 1361, 1362, 1363, 1365, 1366, 1367, 1369, 1370]",12,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
944,0.0,0,"[1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1384]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
945,1.0,1,"[1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112]"
946,0.0,0,"[969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
947,0.0,0,"[1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
948,0.0,0,"[1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
949,1.0,1,"[1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443, 1445]",12,"[112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116]"
950,0.0,0,"[1446, 1447, 1449, 1450, 1451, 1453, 1454, 1455, 1457, 1458, 1459, 1461]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
951,0.0,0,[1462],1,[116]
952,0.0,0,[985],1,[56]
953,0.0,0,[985],1,[56]
954,0.0,0,[518],1,[0]
955,0.0,0,"[518, 519, 521, 522]",4,"[0, 0, 0, 0]"
956,0.0,0,[523],1,[0]
957,0.0,0,[518],1,[0]
958,0.0,0,[518],1,[0]
959,0.0,0,[519],1,[0]
960,0.0,0,[521],1,[0]
961,0.0,0,[519],1,[0]
962,0.0,0,[522],1,[0]
963,0.0,0,[521],1,[0]
964,0.0,0,"[518, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
965,0.0,0,[518],1,[0]
966,0.0,0,[518],1,[0]
967,0.0,0,[519],1,[0]
968,0.0,0,"[522, 523, 525, 526]",4,"[0, 0, 0, 0]"
969,1.0,1,"[519, 527, 529, 530, 533, 534, 535, 516, 538, 539, 873, 874]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 44]"
970,1.0,1,"[948, 949, 986, 987, 989, 990, 991, 976, 980, 1004, 1008, 1009]",12,"[52, 52, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60]"
971,0.0,0,"[1020, 1012, 992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
972,1.0,1,"[1002, 1003, 1005, 1006, 1007, 1371, 1373, 1374, 1375, 1360, 1364, 1356]",12,"[60, 60, 60, 60, 60, 104, 104, 104, 104, 104, 104, 104]"
973,0.0,0,[522],1,[0]
974,1.0,1,"[523, 525, 526, 948, 949, 986, 987, 989, 990, 991, 976, 980]",12,"[0, 0, 0, 52, 52, 56, 56, 56, 56, 56, 56, 56]"
975,1.0,1,"[1004, 1008, 1009, 1404, 1392, 1393, 1396, 1376, 1400, 1380, 1377, 1378]",12,"[60, 60, 60, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
976,0.0,0,"[1462, 1463, 1460, 1466, 1467, 1469, 1470, 1471, 1440, 1464, 1456, 1465]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
977,1.0,1,"[1444, 1468, 1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473, 1474, 1475]",12,"[116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
978,0.0,0,"[1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1491]",12,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
979,1.0,1,"[518, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488, 1492]",12,"[0, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
980,0.0,0,"[1516, 1520, 1521, 1524, 1504, 1528, 1508, 1505, 1506, 1507, 1509, 1510]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
981,0.0,0,"[1511, 1513, 1514, 1515, 1517, 1518, 1519, 1512, 1522, 1523, 1525, 1526]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
982,0.0,0,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546, 1547, 1548, 1550, 1551]",12,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
983,1.0,1,"[522, 1552, 1554, 1555, 1556, 1558, 1559, 1560, 1562, 1563, 1564, 1566]",12,"[1, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
984,2.0,2,"[1541, 1561, 1543, 1565, 1545, 1567, 1549, 1553, 1557, 1581, 1568, 1570]",12,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 132, 132, 132]"
985,0.0,0,"[1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
986,0.0,0,"[1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
987,2.0,2,"[1593, 1573, 1597, 1577, 1599, 1601, 1625, 1605, 1627, 1629, 1609, 1600]",12,"[132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136]"
988,2.0,2,"[1593, 1573, 1597, 1577, 1599, 1601, 1625, 1605, 1627, 1629, 1609, 1600]",12,"[132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136]"
989,0.0,0,"[1527, 1529, 1530, 1531]",4,"[124, 124, 124, 124]"
990,1.0,1,"[521, 1532, 1533, 1534]",4,"[0, 124, 124, 124]"
991,0.0,0,[1020],1,[60]
992,1.0,1,"[521, 1020, 1012, 992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1371, 1373]",20,"[0, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 104, 104]"
993,1.0,1,"[1374, 1375, 1360, 1364, 1356, 1527, 1529, 1530, 1531, 1532, 1533, 1534]",12,"[104, 104, 104, 104, 104, 124, 124, 124, 124, 124, 124, 124]"
994,2.0,2,"[1593, 1573, 1597, 1577, 1599, 1601, 1625, 1605, 1627, 1629, 1609, 1600]",12,"[132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136]"
995,0.0,0,"[1602, 1603, 1604, 1606, 1607, 1608, 1610, 1611, 1612, 1614, 1613, 1616]",12,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
996,0.0,0,"[1618, 1619, 1620, 1622, 1623, 1624, 1626, 1615, 1628, 1630, 1631, 1617]",12,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
997,2.0,2,"[1621, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634, 1635]",12,"[136, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]"
998,0.0,0,"[1636, 1638, 1639, 1640, 1642, 1643, 1644, 1646, 1647, 1648, 1650, 1651]",12,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]"
999,2.0,2,"[1652, 1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663, 1664, 1666, 1667]",12,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144]"
