,hosts,number of nodes,switches
780,"[(3, 2, 0, 0, 0), (0, 2, 0, 0, 0), (3, 2, 0, 0, 1), (3, 2, 0, 0, 3), (3, 2, 3, 0, 0), (3, 2, 0, 3, 0), (2, 2, 0, 0, 0), (0, 2, 1, 0, 0), (0, 2, 0, 1, 0), (0, 2, 0, 0, 3), (0, 1, 0, 0, 0), (0, 3, 0, 0, 0), (1, 2, 0, 0, 0), (0, 2, 0, 0, 1), (3, 2, 0, 3, 1), (3, 2, 0, 0, 2), (3, 2, 3, 0, 1), (3, 2, 0, 1, 1), (3, 2, 1, 0, 1), (3, 2, 0, 3, 3), (2, 2, 0, 0, 3), (3, 2, 3, 0, 3), (3, 1, 0, 0, 3), (3, 2, 1, 0, 3), (3, 1, 3, 0, 0), (3, 3, 0, 3, 0), (3, 1, 0, 3, 0), (0, 2, 1, 1, 0), (0, 2, 1, 0, 1), (0, 2, 1, 0, 3), (0, 3, 0, 1, 0), (0, 2, 3, 1, 0), (1, 2, 0, 1, 0), (0, 1, 0, 1, 0), (0, 2, 0, 1, 3), (0, 2, 3, 0, 3), (1, 2, 0, 0, 3), (0, 2, 0, 3, 3), (0, 3, 0, 0, 3), (0, 1, 0, 0, 3), (0, 2, 0, 0, 2), (0, 1, 3, 0, 0), (0, 1, 0, 3, 0), (0, 1, 0, 0, 1), (1, 1, 0, 0, 0), (0, 3, 0, 0, 1), (1, 2, 0, 3, 0), (1, 2, 0, 0, 1), (0, 2, 3, 0, 1), (0, 2, 0, 3, 1), (2, 2, 0, 3, 1), (3, 2, 3, 3, 1), (3, 1, 0, 3, 1), (3, 2, 0, 3, 2), (3, 2, 1, 3, 1), (3, 2, 0, 1, 2), (3, 2, 3, 0, 2), (3, 2, 1, 0, 2), (2, 2, 0, 0, 2), (3, 1, 0, 0, 2), (3, 3, 0, 0, 2), (2, 2, 3, 0, 1), (3, 3, 3, 0, 1), (3, 1, 3, 0, 1)]",64,[]
781,"[(0, 1, 0, 1, 2), (0, 1, 0, 1, 3)]",1,[]
782,"[(1, 1, 2, 1, 1), (1, 1, 3, 1, 1), (1, 1, 2, 0, 1), (1, 0, 2, 1, 1), (1, 1, 2, 2, 1)]",5,[]
783,"[(3, 3, 1, 3, 2), (3, 3, 1, 2, 2), (3, 3, 0, 3, 2), (3, 2, 1, 3, 2), (3, 3, 1, 3, 1), (2, 3, 1, 3, 2), (3, 0, 1, 3, 2), (3, 3, 1, 0, 2), (3, 3, 1, 3, 3), (3, 3, 2, 3, 2)]",10,[]
784,"[(3, 3, 1, 3, 2), (3, 3, 1, 2, 2), (3, 3, 0, 3, 2), (3, 2, 1, 3, 2), (3, 3, 1, 3, 1), (2, 3, 1, 3, 2), (3, 0, 1, 3, 2), (3, 3, 1, 0, 2), (3, 3, 1, 3, 3), (3, 3, 2, 3, 2)]",10,[]
785,"[(0, 0, 3, 1, 0), (0, 0, 3, 1, 3), (3, 0, 3, 1, 0), (0, 3, 3, 1, 0), (1, 0, 3, 1, 0), (0, 0, 3, 1, 1), (0, 0, 2, 1, 0), (0, 0, 0, 1, 0), (0, 0, 3, 0, 0), (0, 0, 3, 2, 0), (0, 1, 3, 1, 0), (0, 0, 3, 1, 2), (0, 3, 3, 1, 3), (1, 0, 3, 1, 3), (0, 0, 3, 0, 3), (0, 1, 3, 1, 3), (0, 0, 2, 1, 3), (3, 0, 3, 1, 3), (0, 0, 3, 2, 3), (1, 1, 3, 1, 0), (1, 0, 3, 2, 0), (0, 0, 3, 0, 1), (0, 1, 3, 1, 1), (0, 0, 2, 1, 1), (0, 1, 2, 1, 0), (0, 0, 2, 2, 0), (0, 0, 3, 3, 0), (0, 0, 0, 1, 2), (0, 0, 2, 1, 2), (0, 0, 3, 0, 2), (0, 1, 3, 1, 2), (0, 0, 3, 2, 2), (3, 0, 3, 1, 2), (1, 0, 3, 1, 2), (0, 3, 3, 1, 2), (0, 3, 3, 2, 3), (1, 3, 3, 1, 3), (0, 2, 3, 1, 3), (0, 3, 3, 0, 3), (1, 0, 0, 1, 3), (1, 0, 3, 2, 3), (1, 1, 3, 1, 3), (2, 0, 3, 1, 3), (1, 0, 2, 1, 3), (1, 0, 3, 0, 3), (0, 0, 2, 0, 3), (0, 1, 3, 0, 3), (3, 0, 3, 0, 3), (0, 0, 0, 0, 3), (0, 0, 3, 3, 3), (0, 1, 3, 2, 3), (0, 1, 2, 1, 3), (3, 1, 3, 1, 3), (0, 0, 2, 2, 3), (1, 1, 0, 1, 0), (1, 1, 3, 0, 0), (1, 1, 2, 1, 0), (1, 0, 3, 3, 0), (1, 0, 0, 2, 0), (1, 0, 2, 2, 0), (0, 0, 2, 0, 1), (0, 3, 3, 0, 1), (0, 0, 0, 0, 1), (0, 1, 3, 0, 1), (0, 0, 3, 3, 1), (0, 2, 3, 1, 1), (0, 1, 3, 2, 1), (0, 1, 0, 1, 1), (3, 1, 3, 1, 1), (0, 1, 2, 1, 1), (3, 0, 2, 1, 1), (0, 0, 1, 1, 1), (0, 3, 2, 1, 1), (0, 0, 2, 2, 1), (0, 2, 2, 1, 0), (3, 1, 2, 1, 0), (0, 1, 2, 0, 0), (0, 3, 2, 2, 0), (3, 0, 2, 2, 0), (0, 0, 2, 3, 0), (0, 0, 0, 3, 0), (3, 0, 3, 3, 0), (0, 0, 1, 1, 2), (0, 0, 0, 0, 2), (0, 0, 2, 0, 2), (1, 0, 2, 1, 2), (0, 1, 3, 0, 2), (0, 3, 3, 0, 2), (3, 0, 3, 0, 2), (1, 1, 3, 1, 2), (0, 2, 3, 1, 2), (3, 0, 3, 2, 2), (3, 3, 3, 1, 2), (1, 3, 3, 1, 2), (0, 3, 3, 3, 3), (1, 3, 3, 2, 3), (1, 2, 3, 1, 3), (2, 3, 3, 1, 3), (1, 3, 0, 1, 3), (0, 2, 2, 1, 3), (3, 3, 3, 0, 3), (1, 0, 0, 0, 3), (2, 0, 3, 2, 3), (2, 1, 3, 1, 3), (1, 1, 3, 0, 3), (2, 0, 3, 0, 3), (2, 0, 2, 1, 3), (0, 0, 2, 3, 3), (0, 1, 2, 0, 3), (0, 1, 3, 3, 3), (3, 1, 3, 0, 3), (3, 0, 3, 3, 3), (3, 1, 0, 1, 3), (1, 1, 3, 0, 1), (2, 1, 3, 0, 0), (1, 1, 3, 3, 0), (2, 1, 2, 1, 0), (2, 0, 3, 3, 0), (1, 0, 0, 3, 0), (2, 0, 2, 2, 0), (1, 0, 2, 2, 1), (0, 1, 2, 0, 1), (0, 0, 2, 3, 1), (0, 0, 0, 3, 1), (0, 1, 3, 3, 1), (3, 0, 3, 3, 1), (1, 2, 3, 1, 1), (0, 2, 2, 1, 1)]",128,[]
786,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2), (1, 3, 0, 3, 1), (2, 3, 3, 3, 3), (2, 3, 2, 3, 2), (2, 3, 3, 3, 1), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (1, 3, 3, 2, 1), (0, 3, 3, 2, 2), (0, 3, 3, 3, 1), (2, 2, 2, 3, 1), (2, 2, 2, 0, 2), (3, 2, 2, 3, 2), (2, 2, 2, 3, 3), (2, 2, 2, 2, 2), (1, 2, 2, 2, 1), (1, 2, 2, 1, 2), (1, 2, 1, 0, 2), (0, 2, 2, 0, 2), (1, 1, 2, 0, 2), (0, 2, 1, 3, 2), (1, 2, 0, 1, 2), (1, 1, 0, 0, 2), (2, 2, 0, 3, 3), (1, 2, 0, 2, 1), (2, 2, 0, 2, 2), (0, 2, 0, 2, 2), (0, 1, 0, 3, 2), (1, 1, 0, 3, 1), (0, 2, 3, 2, 1), (1, 1, 3, 2, 1), (2, 2, 3, 1, 2), (2, 1, 3, 2, 2), (3, 1, 3, 3, 2), (2, 1, 3, 3, 3), (2, 2, 3, 0, 3), (2, 1, 3, 0, 2), (2, 1, 3, 3, 1), (0, 0, 0, 3, 2), (1, 0, 0, 3, 1), (1, 0, 0, 2, 2), (1, 0, 0, 3, 3), (1, 0, 1, 3, 2), (1, 0, 2, 2, 2), (1, 0, 3, 2, 1), (2, 0, 3, 2, 2), (1, 0, 2, 3, 3), (2, 0, 3, 3, 3), (0, 0, 2, 3, 2), (3, 0, 3, 3, 2), (1, 0, 2, 0, 2), (1, 0, 2, 3, 1), (2, 0, 2, 3, 2), (0, 3, 0, 0, 2), (1, 3, 0, 0, 3), (1, 3, 0, 1, 2), (1, 3, 1, 0, 2), (1, 3, 0, 0, 1), (1, 3, 0, 2, 1), (1, 3, 0, 2, 3), (1, 3, 1, 2, 2)]",128,[]
787,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1)]",32,[]
788,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2)]",8,[]
789,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1)]",32,[]
790,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3)]",9,[]
791,"[(1, 1, 1, 1, 2), (1, 0, 1, 1, 2), (1, 2, 1, 1, 2), (0, 1, 1, 1, 2), (2, 1, 1, 1, 2), (1, 1, 0, 1, 2), (1, 1, 1, 1, 3), (1, 1, 2, 1, 2), (1, 1, 1, 0, 2)]",9,[]
792,"[(1, 3, 2, 0, 0), (2, 3, 2, 0, 0), (1, 3, 2, 3, 0), (1, 0, 2, 0, 0), (0, 3, 2, 0, 0), (1, 3, 2, 0, 3), (1, 3, 2, 0, 1), (1, 3, 3, 0, 0), (1, 3, 1, 0, 0)]",9,[]
793,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0)]",64,[]
794,"[(1, 3, 2, 0, 0), (2, 3, 2, 0, 0), (1, 3, 2, 3, 0), (1, 0, 2, 0, 0), (0, 3, 2, 0, 0), (1, 3, 2, 0, 3), (1, 3, 2, 0, 1), (1, 3, 3, 0, 0)]",8,[]
795,"[(0, 3, 1, 2, 1), (0, 3, 1, 2, 2), (1, 3, 1, 2, 1), (0, 3, 2, 2, 1), (0, 3, 1, 2, 0), (0, 2, 1, 2, 1), (0, 3, 1, 3, 1), (0, 3, 0, 2, 1), (3, 3, 1, 2, 1)]",9,[]
796,"[(3, 1, 1, 0, 3), (3, 1, 1, 1, 3), (0, 1, 1, 0, 3), (2, 1, 1, 0, 3), (3, 1, 2, 0, 3), (3, 1, 1, 0, 2), (3, 1, 1, 3, 3), (3, 1, 1, 1, 0), (3, 0, 1, 1, 3)]",9,[]
797,"[(0, 3, 1, 2, 1), (0, 3, 1, 2, 2), (1, 3, 1, 2, 1), (0, 3, 2, 2, 1), (0, 3, 1, 2, 0), (0, 2, 1, 2, 1), (0, 3, 1, 3, 1), (0, 3, 0, 2, 1), (3, 3, 1, 2, 1)]",9,[]
798,"[(3, 1, 1, 0, 3), (3, 1, 1, 1, 3), (0, 1, 1, 0, 3), (2, 1, 1, 0, 3), (3, 1, 2, 0, 3), (3, 1, 1, 0, 2), (3, 1, 1, 3, 3), (3, 1, 1, 1, 0), (3, 0, 1, 1, 3)]",9,[]
799,"[(0, 3, 1, 2, 1), (0, 3, 1, 2, 2)]",1,[]
800,"[(0, 3, 1, 2, 1), (0, 3, 1, 2, 2), (1, 3, 1, 2, 1), (0, 3, 2, 2, 1), (0, 3, 1, 2, 0), (0, 2, 1, 2, 1), (0, 3, 1, 3, 1), (0, 3, 0, 2, 1), (3, 3, 1, 2, 1)]",9,[]
801,"[(3, 1, 1, 0, 3), (3, 1, 1, 1, 3), (0, 1, 1, 0, 3), (2, 1, 1, 0, 3), (3, 1, 2, 0, 3), (3, 1, 1, 0, 2), (3, 1, 1, 3, 3), (3, 1, 1, 1, 0), (3, 0, 1, 1, 3)]",9,[]
802,"[(0, 3, 1, 2, 1), (0, 3, 1, 2, 2)]",2,[]
803,"[(0, 3, 1, 1, 3), (0, 3, 1, 0, 3), (0, 3, 0, 1, 3), (0, 3, 1, 1, 2), (0, 3, 1, 1, 0), (1, 3, 1, 1, 3), (0, 2, 1, 1, 3), (0, 0, 1, 1, 3), (3, 3, 1, 1, 3)]",9,[]
804,"[(2, 3, 1, 1, 3), (2, 3, 1, 2, 3), (2, 3, 1, 0, 3), (2, 3, 0, 1, 3), (1, 3, 1, 1, 3), (2, 3, 2, 1, 3), (2, 3, 1, 1, 2), (2, 2, 1, 1, 3), (2, 0, 1, 1, 3)]",9,[]
805,"[(0, 3, 1, 1, 3), (0, 3, 1, 0, 3), (0, 3, 0, 1, 3), (0, 3, 1, 1, 2), (0, 3, 1, 1, 0), (1, 3, 1, 1, 3), (0, 2, 1, 1, 3), (0, 0, 1, 1, 3), (3, 3, 1, 1, 3)]",9,[]
806,"[(2, 3, 3, 0, 0), (2, 3, 2, 0, 0), (2, 3, 0, 0, 0), (2, 3, 3, 0, 3), (2, 3, 3, 1, 0), (2, 0, 3, 0, 0), (2, 3, 3, 3, 0), (3, 3, 3, 0, 0), (1, 3, 3, 0, 0), (2, 2, 3, 0, 0), (2, 3, 3, 0, 1), (2, 2, 2, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 0, 1), (2, 3, 2, 1, 0), (3, 3, 2, 0, 0), (1, 3, 2, 0, 0), (2, 3, 2, 3, 0), (1, 3, 0, 0, 0), (2, 3, 0, 3, 0), (3, 3, 0, 0, 0), (2, 3, 0, 0, 3), (1, 3, 3, 0, 3), (1, 3, 3, 1, 0), (1, 0, 3, 0, 0), (1, 3, 3, 3, 0), (0, 3, 3, 0, 0), (1, 2, 3, 0, 0), (1, 3, 3, 0, 1), (2, 2, 2, 0, 3), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0)]",32,[]
807,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (1, 0, 0, 1, 1), (2, 3, 0, 1, 1), (2, 0, 0, 1, 2), (3, 0, 0, 1, 1), (2, 0, 0, 2, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (3, 0, 0, 0, 1), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (3, 0, 1, 1, 1), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (3, 0, 0, 1, 0), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (1, 0, 0, 1, 0), (2, 3, 0, 1, 0), (2, 0, 0, 1, 3)]",32,[]
808,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
809,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
810,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2), (1, 3, 0, 3, 1), (1, 3, 3, 3, 0), (0, 3, 3, 3, 3), (1, 3, 3, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (1, 3, 3, 2, 3), (0, 3, 2, 3, 2), (1, 3, 2, 0, 2), (2, 3, 2, 3, 2), (1, 3, 2, 2, 2), (1, 3, 2, 3, 1), (2, 3, 3, 3, 1), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (0, 3, 3, 0, 2), (1, 3, 3, 1, 2), (1, 3, 3, 0, 1), (1, 3, 3, 2, 1), (0, 3, 3, 2, 2), (0, 3, 3, 3, 1), (2, 2, 1, 3, 2), (2, 2, 2, 3, 1), (2, 1, 2, 3, 2), (2, 2, 2, 0, 2), (3, 2, 2, 3, 2), (2, 2, 2, 3, 3), (2, 2, 2, 2, 2), (1, 2, 2, 2, 3), (1, 2, 1, 3, 3), (1, 1, 2, 3, 3), (1, 2, 2, 0, 3), (1, 1, 2, 2, 2), (1, 2, 1, 2, 2), (0, 2, 2, 2, 2), (1, 2, 2, 2, 1), (1, 2, 2, 1, 2), (1, 2, 1, 0, 2), (1, 2, 2, 0, 1), (0, 2, 2, 0, 2), (1, 1, 2, 0, 2), (1, 1, 1, 3, 2), (0, 2, 1, 3, 2), (1, 2, 1, 3, 1), (1, 1, 2, 3, 1), (0, 1, 2, 3, 2), (0, 2, 0, 0, 2), (1, 2, 0, 1, 2), (1, 2, 0, 0, 3), (2, 2, 0, 0, 2), (1, 1, 0, 0, 2), (1, 2, 0, 0, 1), (1, 1, 0, 3, 3), (0, 2, 0, 3, 3), (1, 2, 0, 3, 0), (2, 2, 0, 3, 3), (1, 2, 0, 2, 3)]",128,[]
