,aspl,diameter,hosts,number of nodes,switches
927,1.0,1,"[520, 542, 522, 524, 525, 534, 526, 528, 537, 530, 532, 556, 558, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 560, 564, 571, 573, 575, 544, 566, 567, 546, 568, 569, 548]",36,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
928,0.0,0,"[570, 550]",2,"[26, 26]"
929,1.0,1,"[570, 550, 572, 552, 562, 574, 554, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 609, 611, 613, 615, 616, 618, 621, 623, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637]",36,"[26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
930,1.0,1,"[570, 550, 572, 552, 562, 574, 554, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 609, 611, 613, 615, 616, 618, 621, 623, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637]",36,"[26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
931,1.0,1,"[249, 250, 251, 252, 253, 254, 255, 429, 431, 439, 436, 443]",12,"[6, 6, 6, 6, 6, 6, 6, 18, 18, 18, 18, 18]"
932,1.0,1,"[249, 250, 251, 252, 253, 254, 255, 429, 431, 439, 436, 443]",12,"[6, 6, 6, 6, 6, 6, 6, 18, 18, 18, 18, 18]"
933,1.0,1,"[249, 250, 251, 252, 253, 254, 255, 429, 431, 439, 436, 443, 445, 416, 438, 418, 440, 441, 420, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 488, 489, 543]",32,"[6, 6, 6, 6, 6, 6, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22, 24]"
934,1.0,1,"[518, 540, 519, 541, 520, 542, 522, 524, 525, 534, 526, 528, 537, 530, 532, 556, 558, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 560, 564, 571, 573, 575, 544, 566, 567, 546, 568, 569, 548, 570, 550, 572, 552, 562, 574, 554, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 609, 611, 613, 615, 616, 618, 621, 623, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 643, 645, 641, 649, 651, 642, 655, 657, 659, 661, 663, 644, 667, 666, 665, 697, 676, 698, 699, 678, 700, 680, 702, 690, 682, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]",120,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
935,1.0,1,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 874, 875]",12,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 46, 46]"
936,1.0,1,"[249, 250, 251, 252, 253, 254, 255, 429, 431, 439, 436, 443]",12,"[6, 6, 6, 6, 6, 6, 6, 18, 18, 18, 18, 18]"
937,0.0,0,[445],1,[18]
938,1.0,1,"[445, 416, 438, 418, 440, 441, 420, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 488, 489, 543, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891]",36,"[18, 18, 18, 18, 18, 18, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22, 24, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
939,0.0,0,[892],1,[46]
940,0.0,0,[892],1,[46]
941,1.0,1,"[892, 893, 894, 895, 896, 899, 901, 897, 905, 940, 942, 945]",12,"[46, 46, 46, 46, 48, 48, 48, 48, 48, 50, 50, 50]"
942,1.0,1,"[249, 250, 251, 252, 253, 254, 255, 429, 431, 439, 436, 443]",12,"[6, 6, 6, 6, 6, 6, 6, 18, 18, 18, 18, 18]"
943,1.0,1,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 874, 875]",12,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 46, 46]"
944,1.0,1,"[892, 893, 894, 895, 896, 899, 901, 897, 905, 940, 942, 945]",12,"[46, 46, 46, 46, 48, 48, 48, 48, 48, 50, 50, 50]"
945,1.0,1,"[946, 949, 948, 957, 928, 944, 950, 930, 952, 953, 960, 961]",12,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 52, 52]"
946,0.0,0,"[317, 319, 288, 310, 290, 312, 313, 292, 314, 294, 316, 306]",12,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
947,1.0,1,"[304, 296, 318, 298, 320, 321, 322, 323, 324, 325, 326, 327]",12,"[10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12]"
948,0.0,0,"[962, 963, 964, 965, 973, 974, 976, 977, 979, 980, 982, 983]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
949,1.0,1,"[985, 986, 988, 989, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]",12,"[52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54]"
950,1.0,1,"[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029]",12,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56]"
951,0.0,0,[1025],1,[56]
952,0.0,0,[249],1,[6]
953,0.0,0,[249],1,[6]
954,0.0,0,[250],1,[6]
955,0.0,0,"[251, 252, 253, 254]",4,"[6, 6, 6, 6]"
956,0.0,0,[250],1,[6]
957,0.0,0,[250],1,[6]
958,0.0,0,[250],1,[6]
959,0.0,0,[251],1,[6]
960,0.0,0,[252],1,[6]
961,0.0,0,[251],1,[6]
962,0.0,0,[253],1,[6]
963,0.0,0,[253],1,[6]
964,1.0,1,"[254, 255, 429, 431, 439, 436, 443, 445, 416, 438, 418, 440]",12,"[6, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
965,0.0,0,[252],1,[6]
966,0.0,0,[254],1,[6]
967,0.0,0,[252],1,[6]
968,1.0,1,"[250, 251, 255, 429]",4,"[6, 6, 6, 18]"
969,1.0,1,"[431, 439, 436, 443, 445, 416, 438, 418, 440, 441, 420, 450]",12,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20]"
970,1.0,1,"[252, 451, 452, 453, 454, 455, 456, 457, 458, 459, 488, 489]",12,"[6, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22]"
971,1.0,1,"[543, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886]",12,"[24, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
972,1.0,1,"[887, 888, 889, 890, 891, 1025, 1033, 1035, 1026, 1039, 1041, 1043]",12,"[46, 46, 46, 46, 46, 56, 56, 56, 56, 56, 56, 56]"
973,0.0,0,[252],1,[6]
974,1.0,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 488, 489, 1045]",12,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22, 56]"
975,0.0,0,"[1047, 1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
976,1.0,1,"[1036, 1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58]"
977,1.0,1,"[250, 251, 255, 429, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071]",12,"[6, 6, 6, 18, 58, 58, 58, 58, 58, 58, 58, 58]"
978,0.0,0,"[1073, 1075, 1077, 1079, 1076, 1082, 1083, 1056, 1078, 1072, 1058, 1080]",12,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
979,1.0,1,"[252, 1081, 1060, 1062, 1064, 1066, 1139, 1140, 1141, 1142, 1143, 1144]",12,"[6, 58, 58, 58, 58, 58, 62, 62, 62, 62, 62, 62]"
980,0.0,0,"[1152, 1154, 1155, 1158, 1160, 1162, 1164, 1182, 1156, 1161, 1157, 1163]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
981,1.0,1,"[1153, 1183, 1165, 1181, 1179, 1167, 1175, 1169, 1171, 1177, 1159, 254]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 7]"
982,1.0,1,"[1280, 1282, 1284, 1286, 1283, 1290, 1299, 1308, 1301, 1149, 1146, 1145]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 63, 63, 63]"
983,0.0,0,"[1323, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332]",12,"[74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
984,0.0,0,"[1334, 1336, 1338, 1340, 1342, 1313, 1335, 1331, 1315, 1327, 1337, 1317]",12,"[74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
985,1.33333333333,2,"[1339, 1333, 1319, 1329, 1341, 1325, 1321, 1343, 246, 245, 1147, 1151]",12,"[74, 74, 74, 74, 74, 74, 74, 74, 7, 7, 63, 63]"
986,1.0,1,"[543, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886]",12,"[24, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
987,1.0,1,"[887, 888, 889, 890, 891, 1025, 1033, 1035, 1026, 1039, 1041, 1043]",12,"[46, 46, 46, 46, 46, 56, 56, 56, 56, 56, 56, 56]"
988,1.0,1,"[253, 887, 888, 889, 890, 891, 1025, 1033, 1035, 1026, 1039, 1041]",12,"[6, 46, 46, 46, 46, 46, 56, 56, 56, 56, 56, 56]"
989,0.0,0,"[1344, 1345, 1346, 1347]",4,"[76, 76, 76, 76]"
990,0.0,0,"[1348, 1349, 1350, 1351]",4,"[76, 76, 76, 76]"
991,0.0,0,[1043],1,[56]
992,0.0,0,"[1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371]",20,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
993,0.0,0,"[1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1372, 1373, 1374, 1375]",12,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
994,1.0,1,"[253, 887, 888, 889, 890, 891, 1025, 1033, 1035, 1026, 1039, 1041]",12,"[6, 46, 46, 46, 46, 46, 56, 56, 56, 56, 56, 56]"
995,0.0,0,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387]",12,"[78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]"
996,0.0,0,"[1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399]",12,"[78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]"
997,1.33333333333,2,"[207, 206, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1410]",12,"[5, 5, 78, 78, 78, 78, 78, 78, 78, 78, 80, 80]"
998,0.0,0,"[1412, 1414, 1416, 1418, 1411, 1422, 1424, 1426, 1428, 1415, 1432, 1434]",12,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
999,0.0,0,"[1436, 1438, 1433, 1417, 1419, 1430, 1413, 1420, 1421, 1409, 1439, 1423]",12,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
