,hosts,number of nodes,switches
368,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 420, 529, 1010, 472, 868, 2, 22, 204, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67]",64,[]
369,"[5, 219, 101, 399, 240, 119, 891, 100, 360, 528, 541, 934, 463, 788, 536, 954, 65, 241, 508, 836, 77, 179, 698, 93, 515, 208, 275, 188, 105, 907, 908, 597, 441, 996, 1000, 278, 159, 900, 969, 843, 333, 913, 1012, 823, 284, 958, 613, 178, 791, 635, 156, 864, 117, 889, 668, 639, 69, 842, 338, 601, 731, 1002, 491, 76, 82, 897, 630, 146, 758, 671, 232, 716, 691, 599, 355, 231, 727, 488, 10, 590, 918, 450, 611, 329, 369, 984, 32, 675, 47, 634, 830, 424, 1005, 533, 442, 236, 814, 56, 511, 136, 821, 438, 21, 811, 684, 525, 1021, 83, 26, 411, 314, 942, 592, 279, 876, 269, 309, 941, 657, 856, 871, 74, 144, 349, 862, 443, 280, 952, 191, 977, 373, 477, 574, 612, 296, 980, 548, 352, 342, 445, 677, 1006, 28, 254, 96, 480, 391, 935, 983, 162, 436, 715, 465, 950, 729, 153, 145, 689, 370, 323, 266, 619, 378, 167, 116, 1017, 957, 638, 448, 168, 202, 368, 770, 163, 210, 311, 831, 832, 384, 326, 253, 964, 390, 884, 319, 930, 778, 506, 640, 673, 194, 149, 44, 466, 694, 773, 295, 892, 371, 642, 460, 560, 853, 760, 928, 229, 627, 122, 605, 481, 363, 683, 949, 120, 419, 261, 754, 631, 579, 838, 976, 923, 283, 11, 242, 658, 27, 35, 389, 139, 502, 94, 784, 795, 158, 543, 672, 98, 41, 647, 20, 300, 505, 527, 1001, 920, 700, 586, 692, 457, 888, 186, 285, 578, 262, 492]",256,[]
370,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
371,"[1, 705, 310, 837]",4,[]
372,"[2, 838, 425, 876, 402, 151, 1020, 43, 237, 398, 26, 668, 450, 967, 754, 985, 923, 388, 136, 275, 892, 287, 22, 204, 662, 512, 483, 714, 236, 273, 933, 66, 304, 627, 377, 672, 359, 745, 971, 589, 169, 401, 722, 1011, 89, 901, 886, 311, 925, 190, 515, 915, 726, 827, 411, 579, 4, 934, 976, 196, 272, 724, 440, 508]",64,[]
373,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
374,"[1, 705, 310, 837, 946, 723, 118, 929, 504, 348, 959, 583, 267, 396, 60, 126]",16,[]
375,"[3, 421, 306, 626, 819, 793, 410, 15, 752, 49, 23, 92, 403, 1012, 600, 225, 551, 431, 380, 94, 198, 936, 880, 343, 478, 293, 134, 822, 248, 249, 303, 432, 500, 340, 192, 33, 675, 648, 291, 165, 18, 152, 31, 162, 166, 334, 878, 702, 417, 290, 682, 24, 924, 611, 718, 725, 25, 91, 961, 358, 393, 309, 918, 832]",64,[]
376,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
377,"[5, 219, 101, 399, 240, 119, 891, 100, 360, 366, 528, 541, 463, 788, 536, 954, 65, 241, 836, 77, 179, 698, 93, 208, 188, 926, 105, 907, 908, 597, 441, 996, 1000, 278, 159, 900, 839, 969, 843, 333, 108, 347, 913, 823, 284, 958, 613, 178, 791, 635, 156, 69, 842, 338, 601, 731, 1002, 491, 76, 82, 897, 630, 146, 758, 671, 232, 716, 691, 599, 355, 231, 846, 727, 488, 10, 590, 32, 47, 634, 830, 424, 1005, 533, 442, 814, 56, 511, 821, 438, 21, 811, 684, 525, 945, 942, 592, 67, 941, 657, 856, 107, 526, 596, 88, 871, 74, 144, 349, 862, 443, 280, 952, 191, 977, 373, 477, 574, 612, 296, 137, 980, 548, 352, 342, 445, 677, 1006, 28, 254, 96, 480, 391, 935, 983, 433, 436, 715, 465, 950, 729, 153, 145, 689, 370, 779, 523, 818, 323, 266, 619, 378, 167, 116, 1017, 957, 638, 448, 168, 202, 368, 104, 849, 405, 712, 879, 308, 474, 446, 770, 163, 210, 831, 964, 390, 884, 319, 930, 778, 506, 640, 673, 194, 149, 44, 466, 694, 773, 1023, 295, 1010, 371, 642, 460, 350, 560, 853, 760, 35, 389, 139, 502, 784, 795, 158, 543, 98, 41, 647, 20, 300, 505, 527, 1001, 920, 700, 586, 692, 457, 888, 186, 285, 578, 262, 492, 699, 800, 423, 747, 636, 8, 676, 496, 850, 375, 250, 704, 931, 222, 670, 416, 40, 997, 750, 221, 801, 802, 364, 473, 471, 217, 990, 614, 943, 243, 885, 34]",256,[]
378,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
379,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 899, 239, 786, 917, 451, 272, 829, 799, 109, 79, 660, 420, 529, 472, 868, 2, 22, 204, 662, 193, 558, 978, 535, 220, 746, 720, 632, 4, 665, 479, 306, 215, 408, 198, 806, 595, 832, 290, 998, 616, 835, 200, 211, 27]",64,[]
380,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 306, 87, 12, 847, 531, 55, 227, 48, 594, 185, 361, 14, 472, 798, 960, 565, 665, 130, 475, 417, 709, 148, 229, 873, 938, 318, 256, 994, 102, 817, 510, 95, 904, 718, 581, 906, 166, 170, 111, 675, 501, 283, 251, 869, 183, 859, 989, 462, 852, 662, 165, 790, 534, 377, 896, 961, 610, 556, 557, 225, 725, 150, 764, 514, 936, 874, 235, 674, 19, 861, 94, 870, 147, 447, 401, 31, 967, 577, 615, 392, 141, 216, 313, 171, 464, 236, 382, 78, 255, 544, 840, 887, 866, 911, 1011, 418, 334, 470, 889, 169, 970, 757, 316, 233, 268, 499, 993, 867, 771, 299, 396, 143, 680, 75, 444, 607, 134, 618, 388, 73, 292, 362, 204, 125, 740, 402, 184, 224, 653, 948, 228, 837, 745, 307, 223, 118, 394, 877, 591, 38, 275, 756, 53, 878, 277, 686, 197, 679, 529, 449, 359, 409, 702, 421, 18, 152, 844, 335, 857, 833, 751, 851, 312, 554, 629, 726, 3, 583, 403, 1012, 600, 209, 986, 187, 16, 976, 561, 552, 914, 762, 451, 294, 711, 650, 785, 376, 478, 260]",256,[]
381,"[4, 395, 664, 121, 668, 829, 959, 32, 390, 458, 879, 609, 353, 688, 572, 96, 560, 1016, 579, 838, 934, 923, 846, 723, 405, 920, 122, 705, 350, 926, 479, 836, 108, 80, 632, 222, 293, 234, 944, 823, 145, 953, 604, 512, 548, 261, 314, 347, 358, 264, 427, 245, 910, 238, 952, 352, 196, 1004, 854, 520, 681, 351, 543, 68]",64,[]
382,"[5, 219, 101, 399, 240, 119, 891, 100, 360, 366, 528, 541, 463, 788, 536, 954, 65, 241, 508, 77, 179, 698, 93, 515, 208, 188, 105, 907, 908, 597, 441, 996, 1000, 278, 60, 159, 900, 839, 969, 843, 333, 913, 284, 958, 613, 178, 791, 635, 156, 69, 842, 338, 601, 731, 1002, 491, 76, 82, 897, 630, 146, 758, 671, 232]",64,[]
383,"[4, 395, 664, 121, 668, 829, 959, 32, 390, 458, 879, 609, 353, 688, 572, 96]",16,[]
384,"[24, 803, 200, 949, 23, 344, 540, 168, 1003, 684, 239, 415, 710, 968, 206, 126]",16,[]
385,"[30, 945, 201, 337, 367, 17, 789, 322, 944, 721, 723, 387, 550, 397, 899, 230, 157, 331, 442, 189, 194, 142, 578, 181, 22, 341, 133, 623, 511, 287, 70, 1022, 1014, 414, 608, 646, 456, 502, 729, 1, 272, 799, 619, 628, 123, 352, 489, 742, 855, 288, 774, 815, 273, 222, 512, 110, 946, 915, 699, 902, 400, 86, 732, 767]",64,[]
386,"[24, 803, 200, 949, 23, 344, 540, 168, 1003, 684, 291, 971, 117, 567, 290, 682, 924, 98, 9, 427, 656, 375, 962, 845, 153, 585, 563, 161, 271, 1019, 509, 760, 163, 135, 15, 955, 895, 128, 43, 549, 11, 596, 481, 363, 934, 683, 120, 672, 483, 921, 759, 391, 198, 264, 506, 324, 943, 370, 979, 605, 488, 13, 249, 892, 274, 862, 372, 919, 603, 555, 568, 250, 215, 439, 995, 747, 269, 574, 703, 1007, 951, 408, 735, 809, 407, 155, 743, 10, 822, 217, 99, 590, 530, 965, 719, 916, 311, 47, 720, 593, 633, 218, 932, 432, 787, 471, 68, 620, 90, 513, 910, 882, 582, 33, 369, 739, 192, 648, 973, 654, 507, 124, 810, 978, 604, 644, 779, 112, 380, 349, 838, 589, 433, 988, 66, 420, 326, 639, 926, 519, 717, 46, 598, 696, 974, 426, 302, 154, 864, 101, 97, 898, 707, 625, 448, 930, 1006, 381, 737, 453, 676, 151, 923, 643, 901, 422, 42, 191, 802, 164, 694, 677, 999, 750, 744, 267, 819, 276, 383, 816, 289, 1018, 1021, 846, 795, 659, 599, 315, 805, 975, 221, 131, 775, 935, 663, 248, 286, 920, 28, 834, 246, 793, 990, 876, 437, 384, 881, 627, 466, 211, 773, 57, 129, 963, 868, 669, 871, 872, 413, 741, 695, 64, 772, 180, 440, 262, 144, 364, 704, 172, 966, 523, 497, 786, 282, 487, 498, 527, 933, 114, 503, 640, 1008, 305, 950, 538, 385, 137, 655, 617, 678, 321, 715, 657, 193, 139]",256,[]
387,"[0, 783, 776, 495]",4,[]
388,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 396, 60, 126, 485, 225, 899, 239, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 529, 1010, 472, 2, 22, 204, 404, 662, 558, 535, 220, 839, 746, 632, 1023, 4, 350, 665, 479, 306, 480, 832, 72, 727, 254, 100, 998, 616, 835, 27, 228, 586, 299]",64,[]
389,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
390,"[5, 219, 101, 399, 240, 119, 891, 360, 528, 541, 934, 463, 788, 536, 954, 65]",16,[]
391,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
392,"[3, 421, 306, 626, 819, 793, 410, 15, 752, 49, 23, 92, 403, 1012, 600, 225, 551, 431, 380, 94, 198, 936, 880, 343, 478, 293, 134, 822, 248, 249, 579, 303, 432, 500, 340, 192, 33, 675, 648, 291, 165, 18, 152, 31, 162, 166, 334, 878, 702, 417, 290, 682, 24, 924, 611, 718, 725, 25, 91, 961, 358, 393, 309, 918, 832, 384, 326, 253, 6, 751, 724, 535, 90, 331, 847, 883, 953, 739, 774, 882, 473, 997, 336, 630, 920, 128, 251, 199, 315, 69, 239, 337, 116, 281, 276, 1022, 383, 778, 464, 436, 374, 318, 902, 172, 175, 662, 826, 546, 294, 7, 202, 409, 905, 171, 655, 55, 514, 390, 874, 525, 286, 897, 203, 270, 976, 985, 548, 167, 585, 400, 948, 132, 103, 1004, 605, 765, 98, 264, 834, 246, 990, 260, 498, 308, 1013, 668, 872, 82, 184, 62, 736, 809, 618, 467, 1019, 130, 164, 482, 786, 799, 552, 914, 794, 634, 68, 582, 818, 287, 135, 330, 912, 212, 413, 932, 486, 659, 1014, 836, 871, 787, 313, 163, 949, 955, 895, 545, 987, 689, 499, 667, 108, 940, 688, 637, 894, 898, 84, 660, 711, 651, 302, 573, 278, 952, 706, 324, 805, 22, 863, 13, 54, 890, 769, 866, 394, 531, 828, 458, 430, 14, 439, 770, 1003, 687, 756, 532, 391, 540, 470, 790, 726, 506, 803, 200, 344, 943, 370, 979, 39, 617, 508, 195, 1015, 58, 34, 140, 679, 619, 692, 21, 182, 839, 329, 947, 247, 669]",256,[]
393,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 570, 461, 621, 697, 176, 252, 733, 956, 484, 325, 332, 761, 858, 768, 516, 517, 575, 258, 807, 72, 661, 748, 690, 404, 606, 485, 297, 365, 562, 981, 263, 244, 357, 455, 137, 87, 676, 107, 12, 471, 10, 850, 227, 48]",64,[]
394,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
395,"[0, 783, 776, 495]",4,[]
396,"[5, 219, 101, 399, 240, 119, 891, 100, 360, 366, 528, 541, 934, 463, 788, 536, 954, 65, 72, 241, 77, 179, 698, 93, 515, 208, 275, 188, 926, 105, 907, 908, 597, 441, 996, 1000, 159, 900, 969, 843, 333, 347, 956, 913, 823, 284, 958, 613, 178, 791, 635, 156, 864, 117, 889, 639, 842, 338, 601, 731, 1002, 491, 76, 606]",64,[]
397,"[1, 705, 310, 837]",4,[]
398,"[2, 838, 425, 876, 402, 151, 1020, 43, 237, 398, 26, 450, 967, 754, 923, 388, 136, 892, 204, 404, 512, 483, 714, 236, 273, 933, 66, 304, 627, 377, 672, 359, 745, 971, 589, 169, 401, 722, 1011, 89, 901, 886, 311, 925, 190, 915, 827, 411, 196, 272, 440, 544, 484, 107, 951, 685, 602, 99, 38, 453, 748, 405, 288, 437]",64,[]
399,"[0, 783, 776, 495]",4,[]
