,hosts,number of nodes,switches
503,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693, 123, 800, 805, 558, 293, 973, 791, 635, 637, 357, 550, 613, 674, 590, 437, 663, 88, 678, 1009, 695, 542, 607, 385, 749, 1008, 85, 799, 99, 201, 718, 629, 322, 935, 682, 142, 158, 916, 598, 986, 862, 895, 775, 21, 278, 345, 795, 276, 245, 379, 447, 81, 455, 77, 497, 230, 619, 124, 285, 98, 14, 625, 978, 213, 197, 427, 13, 517, 339, 747, 19, 189, 300, 53, 154, 538, 997, 807, 908, 109, 685, 950, 216, 925, 313, 378, 252, 752, 414, 63, 773, 651, 824, 893, 901, 556, 301, 307, 982, 312, 535, 31, 164, 275, 532, 238, 92, 11, 467, 151, 6, 999, 441, 33, 680, 855, 459, 627, 918, 955, 741, 551, 469, 145, 51, 244, 177, 531, 310, 889, 1017, 642, 966, 271, 217, 205, 630, 763, 95, 291, 537, 511, 192, 647, 73, 108, 188, 581, 371, 885, 886, 991, 135, 396, 733, 328, 746, 696, 1018, 589, 782, 723, 984, 130, 898, 1001, 863, 683, 844, 941, 306, 454, 891, 508, 290, 36, 776, 270, 161, 802, 725, 727, 152, 618, 843, 522, 760, 94, 561, 309, 118, 831, 35, 183, 684, 279, 236, 210, 729, 985, 610, 878, 22, 988, 960, 896, 387, 784, 430, 318, 792, 704, 10, 207, 220, 391, 969, 111, 659, 643, 972, 846, 341, 448, 667, 822, 116, 343, 250, 479, 554, 738, 753, 380, 0, 584, 828, 156, 671, 37, 681]",256,[]
504,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562, 979, 198, 866, 206, 365, 262, 692, 755, 923, 483, 932, 139, 465, 569, 737, 706, 74, 204, 367, 967, 47, 788, 757, 705, 168, 299, 983, 215, 736, 219, 232, 388, 5, 913, 849, 263, 1002, 372, 1015, 813, 174, 690, 981, 373, 557, 366, 15, 470, 633, 580, 102, 231, 199, 214, 202, 48, 793, 959, 461, 415, 227, 774, 464, 381, 226, 697, 472, 761, 839, 394, 302, 287, 481, 41, 631, 137, 329, 4, 812, 399, 86, 1, 121, 540, 546, 361, 909, 277, 600, 992, 336, 933, 903, 823, 319, 740, 360, 308, 477, 354, 103, 649, 362, 115, 450, 428, 52, 78, 609, 70, 170, 790, 608, 1004, 176, 282, 801, 258, 803, 897, 952, 995, 136, 510, 579, 169, 496, 119, 344, 65, 547, 644, 907, 349, 320, 968, 541, 256, 810, 494, 914, 49, 604, 770, 804, 105, 429, 601, 578, 515, 726, 284, 190, 710, 594, 61, 990, 384, 248, 398, 499, 615, 954, 675, 964, 212, 865, 171, 439, 286, 208, 113, 1013, 27, 989, 769, 646, 42, 83, 648, 882, 166, 819, 854, 323, 228, 274, 259, 677, 906, 605, 928, 672, 438, 54, 23, 25, 994, 905, 571, 717, 756, 473, 187, 656, 785, 100, 240, 132, 811, 144, 260, 296, 926, 735, 72, 620, 796, 445, 96, 929, 529, 114, 924, 383, 68, 471, 128, 673, 452, 669, 920, 506, 62, 560, 426, 395, 400, 283, 110]",256,[]
505,"[0, 999, 20, 949]",4,[]
506,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693, 123, 800, 805, 558, 293, 973, 791, 635, 637, 357, 550, 613, 674, 590, 437, 663, 88, 678, 1009, 695, 542, 607, 385, 749, 1008, 85, 799, 99, 201, 718, 629, 322, 935, 682, 142, 158, 916, 598, 986, 862, 895, 775, 21, 278, 345, 795, 276, 245]",64,[]
507,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206, 725, 194]",64,[]
508,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693, 123, 800, 805, 394, 558, 293, 973, 791, 601, 635, 637, 452, 357, 550, 613, 674, 590, 437, 663, 88, 678, 1009, 695, 542, 607, 385, 749, 1008, 85, 799, 99, 201, 718, 629, 322, 935, 682, 142, 158, 916, 598, 986, 862, 895, 775, 21, 278, 345]",64,[]
509,"[4, 867, 262, 553]",4,[]
510,"[5, 704, 769, 646]",4,[]
511,"[7, 353, 37, 619, 1007, 819, 446, 259, 836, 229, 829, 606, 897, 786, 316, 383]",16,[]
512,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 400, 250, 764, 320, 299, 779, 147, 44, 172, 209, 439, 934, 911, 120, 632, 474, 416, 227, 423, 1005, 654, 837, 460, 624, 407, 91, 360, 329, 815, 826, 125, 257, 743, 363, 524, 912, 102, 16, 287, 13, 499, 276, 634, 477, 141, 945, 883, 861, 942, 47, 600, 892, 351, 200, 594]",64,[]
513,"[4, 867, 262, 553]",4,[]
514,"[7, 353, 37, 619]",4,[]
515,"[9, 896, 454, 615, 810, 140, 80, 420, 146, 233, 888, 716, 469, 315, 991, 736, 258, 548, 884, 927, 642, 643, 742, 679, 788, 486, 586, 25, 101, 841, 855, 877, 951, 806, 391, 878, 93, 260, 461, 338, 1011, 777, 875, 821, 502, 638, 196, 589, 143, 664, 155, 673, 78, 914, 187, 956, 653, 220, 66, 656, 723, 575, 427, 698, 574, 384, 581, 303, 441, 954, 706, 617, 75, 1015, 666, 576, 239, 760, 313, 348, 802, 495, 793, 59, 171, 393, 538, 998, 492, 138, 707, 241, 529, 115, 774, 621, 89, 480, 772, 252, 62, 256, 421, 319, 288, 65, 559, 312, 577, 136, 957, 107, 587, 952, 825, 481, 325, 377, 669, 254, 801, 466, 886, 473, 464, 429, 731, 191, 547, 132, 517, 266, 478, 513, 563, 386, 397, 403, 850, 53, 811, 686, 340, 921, 444, 82, 717, 433, 373, 797, 847, 880, 979, 766, 899, 237, 752, 727, 321, 625, 314, 649, 879, 26, 98, 872, 28, 203, 496, 243, 535, 218, 794, 976, 179, 922, 741, 808, 271, 667, 962, 484, 520, 906, 249, 472, 409, 135, 786, 327, 522, 946, 350, 162, 291, 72, 14, 633, 459, 869, 235, 465, 730, 1021, 919, 174, 964, 527, 225, 134, 929, 885, 671, 864, 611, 740, 414, 845, 339, 61, 419, 747, 690, 128, 43, 881, 251, 456, 856, 767, 428, 688, 978, 955, 745, 167, 431, 129, 1010, 182, 983, 728, 644, 622, 510, 219, 516, 232, 309, 851, 27, 493, 405, 697, 803, 897]",256,[]
516,"[0, 999, 20, 949]",4,[]
517,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206, 725, 895, 194, 401, 562, 915, 2, 262, 755, 923, 79, 247, 84, 222, 660, 926, 223, 680, 715, 849, 950, 479, 901, 103, 29, 141, 759, 255, 545, 177, 310, 889, 609, 137, 169, 986, 60, 743, 780, 86, 890, 44, 407, 702, 968, 853, 324, 870, 827, 874, 846, 852, 117, 1000, 528, 159, 863, 296, 500, 474, 329, 49, 629, 763, 457, 68, 905, 756, 471, 963, 641, 188, 720, 836, 71, 242, 703, 426, 244, 22, 362, 578, 515, 200, 726, 284, 400, 54, 568, 541, 12, 695, 603, 807, 52, 91, 605, 240, 438, 898, 902, 411, 30, 714, 207, 564, 181, 342, 482, 425, 674, 829, 550, 337, 719, 351, 160, 1004, 681, 944, 854, 281, 259, 908, 813, 248, 410, 476, 639, 23, 198, 619, 145, 961, 317, 94, 460, 534, 439, 583, 1014, 705, 835, 355, 579, 532, 533, 37, 328, 775, 809, 607, 199, 635, 693, 448, 274, 467, 984, 34, 228, 969, 76, 261, 102, 634, 700, 38, 661, 186, 606, 839, 394, 302, 55, 287, 711, 682, 497, 387, 551, 784, 432, 687, 113, 83, 1018, 992, 110, 787, 282, 385]",256,[]
518,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 628, 789, 502, 884, 574, 865, 140, 404, 473, 815, 977, 691, 856, 858, 133, 844, 435, 886, 584, 828, 332, 156, 671, 931, 903, 539, 6, 11, 441, 412, 912, 786, 659, 663, 32, 801, 354, 69, 402, 444, 861, 233, 727, 535, 218, 794, 802, 615, 495, 793, 59, 225, 167, 431]",64,[]
519,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 250, 764, 320, 299, 779, 147, 437, 800, 172, 209, 934, 911, 120, 632, 416, 227, 423, 1005, 654, 837, 624, 360, 826, 125, 257, 363, 524, 13, 499, 276, 477, 945, 883, 942, 47, 600, 892, 594, 955, 61, 990, 41, 148, 409, 506, 429, 370, 767, 33, 855, 197, 427, 142, 272, 943, 783, 1021, 798, 45, 189, 741, 623, 114, 797, 765, 894, 70, 586, 601, 867, 591, 505, 573, 648, 286, 887, 957, 1022, 481, 722, 917, 821, 128, 208, 982, 672, 173, 335, 834, 1019, 155, 16, 818, 58, 96, 193, 804, 819, 932, 841, 526, 163, 501, 134, 468, 498, 825, 349, 26, 1020, 446, 95, 175, 536, 478, 97, 442, 799, 596, 215, 212, 752, 116, 343, 559, 552, 956, 492, 436, 873, 519, 269, 597, 664, 921, 994, 338, 824, 668, 933, 979, 421, 290, 386, 307, 28, 577, 771, 356, 129, 739, 334, 893, 74, 380, 66, 567, 575, 553, 973, 239, 790, 226, 365, 882, 308, 104, 617, 254, 319, 67, 143, 90, 864, 580, 850, 599, 772, 877, 149, 754, 122, 913, 831, 769, 80, 480, 588, 312, 988, 428, 688, 978, 991, 582, 618, 843, 589, 522, 3, 805, 558, 293, 611, 347, 231, 413, 288, 964, 744, 914, 768, 180, 919, 937, 530, 766, 484, 463, 219, 196, 489, 88, 210, 857, 249, 92, 929, 15, 820, 900, 260, 811, 50, 314, 53, 625, 569, 136, 201, 608, 595, 162, 4, 806, 808, 146]",256,[]
520,"[0, 999, 20, 949]",4,[]
521,"[1, 265, 692, 1017]",4,[]
522,"[2, 516, 46, 55, 184, 665, 507, 200, 303, 1012, 1016, 485, 457, 689, 562, 198]",16,[]
523,"[18, 709, 714, 207, 564, 181, 342, 549, 268, 494, 151, 651, 845, 243, 789, 183, 453, 616, 106, 21, 677, 514, 829, 179, 726, 157, 417, 868, 89, 404, 918, 185, 603, 807, 52, 91, 605, 240, 438, 898, 902, 788, 411, 30, 482, 425, 674, 846, 259, 687, 255, 317, 637, 430, 912, 786, 671, 872, 54, 925, 69, 402, 444, 861, 876, 598, 221, 292, 487, 880, 627, 284, 738, 649, 907, 931, 680, 903, 539, 704, 10, 523, 19, 220, 229, 1002, 440, 510, 515, 376, 899, 152, 958, 353, 369, 405, 638, 761, 29, 1023, 802, 740, 168, 590, 576, 235, 403, 154, 222, 645, 652, 340, 344, 796, 228, 760, 251, 450, 742, 669, 952, 392, 341, 313, 659, 663, 389, 746, 1013, 670, 130, 325, 75, 941, 245, 471, 304, 465, 863, 297, 626, 87, 657, 211, 407, 379, 38, 970, 981, 372, 31, 12, 718, 368, 838, 950, 859, 124, 256, 810, 801, 621, 563, 730, 274, 891, 748, 685, 976, 997, 6, 161, 866, 11, 467, 412, 512, 531, 566, 345, 263, 205, 571, 194, 186, 289, 295, 488, 602, 614, 844, 728, 828, 773, 216, 775, 264, 40, 953, 469, 954, 37, 511, 653, 656, 987, 447, 875, 781, 111, 854, 118, 462, 406, 1015, 100, 787, 532, 321, 823, 968, 1003, 277, 712, 110, 93, 479, 848, 449, 296, 592, 419, 150, 35, 684, 432, 279, 647, 42, 493, 874, 300, 472, 164, 107, 461, 408, 708, 827, 959, 192, 835, 537, 538, 897, 777]",256,[]
524,"[1, 265, 692, 1017]",4,[]
525,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562, 979, 198, 206, 365, 262, 339, 755, 923, 483, 932, 139, 569, 737, 706, 74, 204, 367, 967, 47, 306, 757, 705, 299, 983, 215, 736, 219, 232, 309, 635, 388, 5, 913, 849, 813, 174, 690, 373, 557, 366, 15, 470, 633, 580, 102, 231, 199, 214]",64,[]
526,"[1, 265, 692, 1017]",4,[]
527,"[8, 832, 710, 840]",4,[]
528,"[13, 800, 97, 244, 250, 442, 799, 197, 427, 142, 272, 193, 176, 1014, 409, 160]",16,[]
529,"[36, 803, 935, 173]",4,[]
530,"[45, 163, 937, 209, 530, 886, 766, 865, 588, 242, 826, 452, 302, 378, 839, 1021, 855, 189, 900, 165, 24, 156, 806, 841, 1008, 762, 957, 361, 77, 816, 63, 946, 949, 43, 431, 17, 390, 459, 666, 734, 225, 422, 501, 86, 556, 974, 862, 962, 34, 141, 82, 323, 387, 791, 650, 237, 288, 964, 744, 172, 914, 769, 80, 437]",64,[]
531,"[8, 832, 710, 840, 521, 504, 382, 871, 400, 250, 764, 320, 779, 147, 800, 44]",16,[]
532,"[36, 803, 935, 173, 333, 116, 381, 456, 149, 290, 582, 776, 270, 1005, 436, 700, 395, 915, 380, 672, 276, 509, 455, 909, 115, 770, 180, 575, 750, 429, 978, 33, 362, 600, 383, 322, 682, 142, 234, 158, 67, 393, 269, 496, 675, 230, 335, 892, 591, 945, 415, 560, 768, 498, 852, 94, 224, 681, 202, 636, 955, 114, 533, 1001, 332, 752, 343, 32, 618, 882, 982, 445, 905, 500, 988, 869, 434, 643, 249, 282, 355, 565, 535, 798, 26, 668, 253, 350, 856, 921, 315, 61, 767, 525, 301, 56, 1022, 772, 877, 1014, 427, 824, 123, 831, 933, 518, 920, 386, 307, 28, 352, 644, 454, 508, 725, 727, 843, 589, 522, 545, 3, 326, 261, 821, 162, 655, 336, 409, 739, 136, 16, 792, 927, 167, 236, 883, 756, 182, 698, 127, 396, 693, 473, 476, 413, 747, 50, 153, 577, 771, 356, 632, 552, 956, 492, 873, 707, 634, 475, 239, 753, 850, 316, 257, 484, 904, 138, 834, 551, 193, 960, 808, 606, 901, 583, 585, 81, 401, 534, 822, 318, 654, 961, 934, 929, 820, 996, 71, 543, 126, 795, 910, 338, 213, 131, 218, 319, 324, 743, 628, 625, 41, 357, 423, 122, 287, 84, 248, 201, 497, 197, 966, 809, 78, 1007, 489, 688, 724, 241, 529, 143, 464, 922, 623, 72, 495, 561, 283, 285, 550, 715, 502, 919, 363, 1006, 133, 942, 144, 639, 128, 347, 995, 468, 155, 170, 555, 346, 609, 66, 305, 723, 567, 506, 223, 394, 546]",256,[]
533,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 184, 121, 540, 166, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 571, 734, 451, 678, 614, 713, 2, 262, 339, 755, 923, 79, 247, 222, 717, 1011, 660, 926, 680, 849, 950, 479, 611, 141, 759, 255]",64,[]
534,"[5, 704, 769, 646]",4,[]
535,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 400, 250, 764, 320, 299, 779, 147, 437, 800, 44, 172, 209, 439, 911, 120, 474, 416, 227, 837, 460, 624, 407, 91, 360, 329, 815, 826, 125, 524, 912, 102, 13, 499, 477, 861, 47, 351, 200, 594, 990, 148, 370, 855, 412, 272, 520, 889, 943, 783, 1021, 839, 45, 189, 748, 232]",64,[]
536,"[25, 107, 587, 140]",4,[]
537,"[27, 388, 652, 952, 662, 408, 441, 208, 113, 1012, 1013, 989, 417, 266, 462, 657, 706, 806, 975, 89, 306, 19, 793, 92, 880, 860, 736, 621, 590, 851, 6, 907, 559, 225, 194, 847, 913, 55, 516, 827, 369, 691, 185, 699, 899, 874, 964, 645, 340, 181, 344, 796, 35, 246, 951, 214, 54, 87, 891, 4, 435, 605, 801, 258, 897, 507, 513, 867, 420, 563, 886, 515, 103, 159, 450, 742, 669, 317, 161, 421, 629, 863, 805, 938, 367, 21, 433, 562, 884, 118, 674, 906, 183, 377, 164, 453, 461, 708, 38, 490, 368, 650, 384, 581, 615, 303, 954, 411, 999, 11, 726, 311, 292, 903, 425, 967, 616, 431, 280, 480, 486, 765, 653, 573, 574, 870, 687, 83, 1018, 96, 226, 936, 29, 648, 177, 154, 198, 866, 206, 365, 1016, 211, 627, 252, 940, 848, 829, 784, 389, 746, 342, 670, 1000, 745, 658, 371, 514, 331, 537, 34, 487, 510, 526, 219, 544, 40, 970, 733, 947, 958, 93, 868, 428, 547, 59, 738, 557, 76, 598, 119, 178, 132, 517, 80, 478, 689, 440, 243, 1015, 64, 782, 238, 30, 959, 553, 419, 579, 48, 762, 1002, 379, 841, 684, 617, 75, 666, 37, 649, 980, 828, 737, 74, 204, 203, 277, 374, 146, 896, 679, 391, 878, 718, 917, 1008, 957, 744, 139, 512, 787, 984, 267, 465, 853, 774, 810, 664, 63, 101, 52, 661, 633, 156, 651, 844, 728, 327, 15, 788, 683, 941, 68, 908, 536, 443, 10, 523]",256,[]
538,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121]",16,[]
539,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 332, 500, 693, 123, 800, 394, 558, 293, 973, 791, 601, 635, 637, 452, 357, 550, 613, 437, 663, 88, 678, 1009, 695, 542, 607, 385, 749, 85, 799, 99, 201, 560, 322, 935, 682, 142, 158, 916, 986, 862, 895, 795, 276, 245, 447, 81, 455, 77, 497, 230, 619, 124]",64,[]
540,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 985, 195, 330, 814, 399, 531, 298, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 614, 713, 1006, 770, 996, 537, 285, 640, 676, 375, 63, 224, 206, 725, 194, 522, 401, 562]",64,[]
541,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
542,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
543,"[1, 265, 692, 1017]",4,[]
544,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562]",16,[]
545,"[4, 867, 262, 553]",4,[]
546,"[7, 353, 37, 619, 1007, 819, 446, 259, 836, 229, 829, 606, 897, 81, 786, 316, 383, 737, 678, 70, 492, 869, 364, 397, 400, 344, 624, 201, 720, 849, 948, 835, 363, 189, 926, 263, 651, 205, 566, 571, 390, 970, 501, 314, 286, 677, 463, 599, 59, 253, 688, 369, 564, 405, 151, 480, 224, 939, 972, 593, 706, 649, 591, 980, 828, 98, 328, 681, 565, 845, 664, 953, 511, 768, 418, 860, 352, 290, 644, 15, 700, 608, 1004, 176, 282, 198, 145, 51, 244, 625, 148, 120, 569, 858, 386, 642, 945, 697, 636, 909, 809, 652, 78, 715, 722, 83, 703, 294, 391, 527, 592, 22, 832, 102, 16, 406, 287, 417, 547, 460, 367, 96, 193, 804, 147, 382, 130, 586, 1018, 995, 740, 297, 554, 830, 166, 309, 854, 279, 192, 751, 466, 761, 770, 783, 791, 284, 285, 871, 1000, 26, 1020, 95, 484, 805, 209, 219, 708, 175, 373, 694, 540, 323, 228, 274, 714, 687, 255, 317, 637, 256, 322, 853, 542, 872, 940, 555, 396, 846, 908, 813, 273, 248, 410, 71, 242, 190, 863, 165, 622, 240, 728, 645, 385, 374, 826, 127, 415, 135, 1011, 601, 124, 765, 416, 232, 811, 337, 179, 1002, 207, 50, 440, 510, 782, 596, 660, 398, 178, 506, 478, 191, 304, 734, 128, 42, 180, 347, 508, 64, 427, 434, 630, 414, 425, 848, 1013, 56, 514, 18, 726, 157, 69, 134, 264, 271, 954, 482, 709, 674, 197, 679, 559, 699, 960, 225, 808, 915]",256,[]
547,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
548,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562]",16,[]
549,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693, 123, 800, 394, 558, 293, 973, 635, 452, 357, 550, 613, 437, 663, 88, 1009, 695, 607, 749, 1008, 85, 799, 99, 718, 560, 629, 935, 682, 142, 158, 916, 598, 986, 862, 895, 775, 21, 278, 345, 795, 276, 245, 379, 455, 77, 497, 230, 947, 14]",64,[]
550,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 133, 844, 435, 533, 886, 584, 156, 671, 931, 680, 903, 539, 6, 11, 441, 912, 659, 342, 641, 250, 958, 816, 61, 797, 784, 957, 32, 801, 354, 68, 76, 402, 444, 861, 233, 727, 535, 218, 794, 802, 615, 495, 793, 167, 431, 340, 991, 163, 946, 378, 837, 486, 9, 25, 672, 392, 341, 313, 964, 711, 938, 174, 855, 66, 422, 203, 621, 334, 965, 911, 1022, 820, 792, 170, 144, 575, 962, 774, 686, 668, 579, 657, 552, 48, 561, 996, 19, 380, 543, 806, 841, 45, 327, 79, 371, 733, 650, 111, 530, 474, 669, 653, 656, 987, 222, 675, 812, 138, 351, 324, 24, 483, 43, 275, 216, 667, 701, 292, 934, 208, 210, 822, 736, 707, 851, 27, 563, 469, 237, 277, 882, 185, 90, 370, 499, 13, 477, 97, 603, 963, 150, 766, 299, 567, 900, 438, 759, 260, 426, 597, 982, 729, 743, 509, 684, 411, 139, 712, 75, 112, 739, 470, 35, 676, 4, 968, 1003, 110, 93, 479, 449, 296, 764, 896, 777, 875, 821, 638, 338, 187, 44, 920, 581, 524, 467, 343, 109, 885, 730, 60, 258, 548, 927, 355, 238, 62, 246, 662, 433, 562, 118, 235, 269, 778, 907, 588, 646, 454, 698, 532, 864, 359, 155, 937, 387, 1014, 818, 58, 288, 65, 312, 810, 80, 107, 587, 1015, 952, 825, 1001, 1005]",256,[]
551,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 81, 537, 285, 640, 560, 375, 63, 224, 206, 895, 194, 522, 401, 915, 2, 262, 339, 755, 923, 247, 84, 717, 1011, 660, 926, 715, 849, 950, 901, 103, 315, 29, 611, 141, 255, 545, 177, 310, 889, 609, 137, 169, 986, 780, 86, 890, 407, 702, 906, 853, 731, 870, 827, 874, 846, 852, 117, 1000, 528, 159, 863, 881, 500, 421, 329, 49, 629, 763, 188, 720, 836, 71, 242, 703, 244, 22, 362, 578, 515, 200, 726, 284, 877, 400, 54, 568, 541, 12, 695, 538, 807, 52, 91, 605, 136, 239, 240, 898, 902, 788, 30, 714, 207, 564, 181, 482, 425, 674, 829, 550, 337, 719, 160, 132, 617, 1004, 252, 681, 944, 854, 281, 259, 908, 813, 248, 410, 59, 476, 639, 23, 198, 619, 145, 961, 978, 317, 94, 460, 534, 439, 583, 914, 26, 954, 705, 835, 456, 98, 37, 328, 899, 775, 809, 607, 199, 635, 693, 448, 274, 984, 261, 102, 700, 38, 661, 28, 742, 690, 666, 225, 808, 186, 606, 839, 394, 302, 55, 287, 551, 432, 687, 113, 83, 1018, 142, 983, 798, 992, 787, 282, 333, 636, 516, 46, 665, 507, 941, 805, 53, 546, 361, 909, 600, 366]",256,[]
552,"[0, 999, 20, 949]",4,[]
553,"[3, 234, 910, 272]",4,[]
554,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 250, 764, 320, 299, 779, 147, 437, 800, 44, 172, 209, 934, 911, 120, 632, 474, 416, 227, 423, 1005, 654, 837, 624, 360, 815, 826, 125, 257, 743, 363, 524, 912, 13, 499, 276, 634, 477, 945, 883, 861, 942, 47, 892, 351, 594, 955, 61, 990, 41, 148, 409, 506, 429, 370, 767]",64,[]
555,"[1, 265, 692, 1017]",4,[]
556,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562]",16,[]
557,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
558,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 941, 399, 86, 965, 294, 593, 601, 990, 35, 676, 334, 628, 727, 583, 652, 435, 247, 605, 963, 876, 656, 445, 543, 673, 67, 100, 236, 702, 513, 420, 563, 886, 952, 224, 196, 712, 919, 896, 260, 461, 338, 1011, 578, 521, 591, 505, 573, 931, 164, 630, 761, 153, 546, 807, 879, 724, 629, 288, 324, 870, 57, 827, 195, 934, 73, 107, 826, 131, 522, 977, 745, 1000, 397, 182, 733, 319, 940, 463, 212, 606, 95, 608, 705, 120, 314, 299, 973, 239, 790, 41, 266, 367, 598, 119, 448, 34, 228, 969, 475, 64, 815, 594, 472, 889, 32, 801, 354, 68, 392, 682, 502, 187, 833, 519, 297, 1006, 681, 417, 869, 462, 27, 579, 552, 48, 561, 762, 961, 238, 597, 214, 121, 549, 1002, 211, 407, 379, 71, 816, 341, 279, 830, 356, 150, 183, 760, 825, 777, 747, 690, 315, 671, 557, 249, 122, 509, 287, 138, 533, 989, 670, 291, 72, 716, 14, 633, 515, 776, 655, 336, 409, 352, 178, 925, 350, 386, 269, 337, 986, 901, 330, 719, 817, 887, 203, 277, 374, 126, 679, 391, 878, 93, 718, 912, 411, 917, 841, 45, 1008, 957, 706, 975, 25, 89, 960, 225, 915, 186, 741, 271, 664, 888, 667, 828, 431, 444, 616, 111, 721, 798, 9, 233, 895, 82, 717, 433, 373, 797, 847, 880, 979, 766, 899, 237, 942, 752, 321, 486, 625, 540, 451, 168, 490, 922]",256,[]
559,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562]",16,[]
560,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693, 123, 800, 805, 394, 558, 293, 791, 635, 637, 452, 357, 550, 613, 674, 590, 437, 663, 88, 678, 1009, 695, 542, 607, 385, 749, 85, 799, 99, 201, 560, 322, 935, 142, 158, 916, 862, 775, 21, 278, 345, 795, 276, 245, 447, 81, 455, 77, 497]",64,[]
561,"[7, 353, 37, 619, 1007, 819, 446, 259, 836, 229, 829, 897, 786, 316, 383, 737]",16,[]
562,"[16, 837, 393, 400, 946, 471, 765, 140, 818, 58, 382, 703, 739, 136, 792, 927]",16,[]
563,"[17, 576, 950, 588, 525, 622, 822, 548, 157, 166, 902, 171, 758, 163, 197, 43]",16,[]
564,"[18, 709, 714, 207, 564, 181, 342, 265, 268, 494, 151, 651, 845, 243, 789, 453, 106, 677, 514, 179, 726, 868, 428, 921, 882, 404, 918, 185, 90, 1, 273, 51, 565, 240, 438, 898, 788, 30, 482, 425, 846, 687, 255, 317, 66, 430, 872, 821, 54, 567, 69, 402, 20, 861, 292, 487, 627, 284, 999, 680, 903, 539, 50, 440]",64,[]
565,"[16, 837, 393, 400, 946, 471, 765, 140, 818, 58, 382, 703, 739, 136, 792, 927]",16,[]
