,aspl,diameter,hosts,number of nodes,switches
926,1.0,1,"[1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1233, 1234, 1235, 1237, 1238]",36,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
927,1.0,1,"[908, 921, 912, 920, 916, 960, 984, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1040, 1049, 1048, 1044, 1088, 1112, 1092]",36,"[40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52]"
928,0.0,0,"[1116, 1096]",2,"[52, 52]"
929,1.0,1,"[1089, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1239, 1241]",36,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60]"
930,1.0,1,"[594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 640, 642, 643, 794, 795, 797, 798, 799, 796, 836, 844, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904]",36,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 32, 32, 32, 32, 32, 32, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
931,0.0,0,"[594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592]",12,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
932,0.0,0,"[594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592]",12,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
933,1.0,1,"[594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 640, 642, 643, 794, 795, 797, 798, 799, 796, 836, 844, 917, 918, 919, 900, 922, 923, 925, 926]",32,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 32, 32, 32, 32, 32, 32, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40]"
934,1.0,1,"[927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1040, 1049, 1048, 1044, 1088, 1112, 1092, 1116, 1096, 1089, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232]",120,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
935,0.0,0,"[594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592]",12,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
936,1.0,1,"[596, 640, 642, 643, 794, 795, 797, 798, 799, 796, 836, 844]",12,"[20, 24, 24, 24, 32, 32, 32, 32, 32, 32, 36, 36]"
937,0.0,0,[917],1,[40]
938,1.0,1,"[917, 918, 919, 900, 922, 923, 925, 926, 1228, 1236, 1280, 1282, 1283, 1285, 1286, 1281, 1289, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303, 1284, 1306, 1307, 1309, 1310, 1311, 1308, 1287]",36,"[40, 40, 40, 40, 40, 40, 40, 40, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
939,0.0,0,[1288],1,[64]
940,0.0,0,[1288],1,[64]
941,1.0,1,"[1288, 1305, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346]",12,"[64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68]"
942,0.0,0,"[594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592]",12,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
943,1.0,1,"[596, 640, 642, 643, 794, 795, 797, 798, 799, 796, 836, 844]",12,"[20, 24, 24, 24, 32, 32, 32, 32, 32, 32, 36, 36]"
944,1.0,1,"[1288, 1305, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346]",12,"[64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68]"
945,0.0,0,"[1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358, 1359, 1361]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
946,1.0,1,"[1362, 1363, 1365, 1366, 1673, 1674, 1675, 1677, 1678, 1679, 1681, 1682]",12,"[68, 68, 68, 68, 88, 88, 88, 88, 88, 88, 88, 88]"
947,0.0,0,"[1683, 1685, 1686, 1687, 1668, 1688, 1691, 1690, 1694, 1695, 1692, 1671]",12,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
948,1.0,1,"[1693, 1672, 1676, 1689, 1680, 1684, 1728, 1752, 1732, 1746, 1749, 1802]",12,"[88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 96]"
949,0.0,0,"[1805, 1807, 1810, 1813, 1815, 1796, 1818, 1819, 1821, 1822, 1823, 1820]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
950,1.0,1,"[1799, 1800, 1804, 1817, 1808, 1816, 1812, 1856, 1880, 1860, 1884, 1864]",12,"[96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100]"
951,0.0,0,[594],1,[20]
952,0.0,0,[595],1,[20]
953,0.0,0,[595],1,[20]
954,0.0,0,[594],1,[20]
955,0.0,0,"[597, 598, 599, 601]",4,"[20, 20, 20, 20]"
956,0.0,0,[594],1,[20]
957,0.0,0,[594],1,[20]
958,0.0,0,[594],1,[20]
959,0.0,0,[597],1,[20]
960,0.0,0,[598],1,[20]
961,0.0,0,[597],1,[20]
962,0.0,0,[599],1,[20]
963,0.0,0,[599],1,[20]
964,1.0,1,"[601, 602, 603, 605, 606, 607, 592, 917, 918, 919, 900, 922]",12,"[20, 20, 20, 20, 20, 20, 20, 40, 40, 40, 40, 40]"
965,0.0,0,[598],1,[20]
966,0.0,0,[598],1,[20]
967,0.0,0,[601],1,[20]
968,1.0,1,"[542, 590, 594, 597]",4,"[16, 20, 20, 20]"
969,1.0,1,"[602, 603, 605, 606, 607, 592, 917, 918, 919, 900, 922, 923]",12,"[20, 20, 20, 20, 20, 20, 40, 40, 40, 40, 40, 40]"
970,1.0,1,"[601, 925, 926, 1228, 1236, 1280, 1282, 1283, 1285, 1286, 1281, 1289]",12,"[20, 40, 40, 60, 60, 64, 64, 64, 64, 64, 64, 64]"
971,0.0,0,"[1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303, 1284]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
972,1.0,1,"[1306, 1307, 1309, 1310, 1311, 1308, 1287, 1857, 1858, 1859, 1861, 1862]",12,"[64, 64, 64, 64, 64, 64, 64, 100, 100, 100, 100, 100]"
973,0.0,0,[1863],1,[100]
974,1.0,1,"[601, 925, 926, 1228, 1236, 1280, 1282, 1283, 1285, 1286, 1281, 1289]",12,"[20, 40, 40, 60, 60, 64, 64, 64, 64, 64, 64, 64]"
975,1.0,1,"[1865, 1866, 1867, 1877, 1881, 1885, 1886, 1887, 1872, 1868, 1876, 1920]",12,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104]"
976,0.0,0,"[1922, 1923, 1925, 1926, 1921, 1929, 1930, 1931, 1933, 1935, 1937, 1938]",12,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
977,0.0,0,"[1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927]",12,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
978,1.0,1,"[542, 590, 594, 597, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2012]",12,"[16, 20, 20, 20, 104, 104, 104, 104, 104, 104, 108, 108]"
979,0.0,0,"[1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
980,1.0,1,"[1863, 1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2180]",12,"[100, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 120]"
981,0.0,0,"[2200, 2201, 2202, 2206, 2207, 2203, 2204, 2183, 2205, 2184, 2188, 2192]",12,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
982,1.0,1,"[2196, 2240, 2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243, 2245, 2246]",12,"[120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
983,0.0,0,"[2247, 2249, 2258, 2259, 2261, 2262, 2263, 2265, 2266, 2267, 2269, 2270]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
984,1.0,1,"[2271, 2256, 2260, 2285, 2289, 2300, 2293, 2273, 2295, 2297, 2277, 2272]",12,"[124, 124, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125]"
985,1.0,1,"[598, 621, 625, 637, 629, 609, 631, 633, 613, 608, 610, 611]",12,"[20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
986,0.0,0,"[353, 375, 377, 357, 352, 354, 355, 356, 358, 359, 360, 362]",12,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
987,0.0,0,"[363, 364, 366, 367, 368, 370, 371, 372, 374, 361, 376, 378]",12,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
988,0.0,0,"[363, 364, 366, 367, 368, 370, 371, 372, 374, 361, 376, 378]",12,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
989,0.0,0,"[379, 380, 382, 383]",4,"[5, 5, 5, 5]"
990,0.0,0,"[1290, 1291, 1293, 1294]",4,"[64, 64, 64, 64]"
991,0.0,0,[258],1,[0]
992,1.0,1,"[258, 269, 270, 271, 278, 279, 260, 282, 283, 285, 286, 287, 268, 280, 272, 281, 276, 345, 324, 348]",20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4]"
993,1.0,1,"[321, 599, 1231, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301]",12,"[4, 20, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
994,1.0,1,"[305, 301, 288, 290, 363, 364, 366, 367, 368, 370, 371, 372]",12,"[1, 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5]"
995,1.0,1,"[1302, 1303, 1284, 1306, 1307, 1309, 1310, 1311, 1308, 1287, 1857, 1858]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 100, 100]"
996,1.0,1,"[1859, 1861, 1862, 1901, 1917, 1905, 1909, 1889, 1911, 1913, 1892, 1888]",12,"[100, 100, 100, 101, 101, 101, 101, 101, 101, 101, 101, 101]"
997,1.0,1,"[374, 361, 376, 378, 379, 380, 382, 383, 429, 433, 416, 418]",12,"[5, 5, 5, 5, 5, 5, 5, 5, 9, 9, 9, 9]"
998,0.0,0,"[419, 420, 422, 423, 424, 426, 427, 428, 430, 431, 432, 434]",12,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
999,0.0,0,"[435, 436, 438, 439, 440, 442, 443, 444, 446, 437, 417, 441]",12,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
