,hosts,number of nodes,switches
329,"[21, 65, 803, 634, 457, 268, 112, 73, 889, 218, 765, 912, 642, 1008, 48, 273, 148, 579, 45, 732, 229, 552, 618, 976, 691, 438, 260, 871, 332, 959, 479, 326, 104, 777, 493, 111, 851, 915, 934, 711, 233, 459, 665, 610, 355, 133, 906, 624, 785, 946, 437, 897, 450, 329, 210, 163, 413, 958, 870, 626, 20, 982, 377, 277, 896, 419, 68, 583, 41, 88, 373, 673, 534, 266, 690, 515, 327, 621, 719, 49, 98, 195, 100, 519, 341, 695, 676, 849, 274, 215, 508, 490, 385, 967, 841, 907, 684, 241, 499, 520, 203, 1007, 648, 435, 505, 761, 574, 800, 338, 181, 630, 344, 572, 739, 996, 231, 584, 247, 282, 483, 116, 729, 698, 33, 679, 780, 655, 407, 115, 820, 84, 258, 4, 166, 14, 403, 59, 979, 553, 429, 531, 947, 118, 827, 544, 683, 839, 999, 507, 94, 963, 744, 943, 628, 567, 61, 447, 774, 587, 462, 431, 368, 886, 92, 514, 328, 238, 463, 53, 158, 548, 174, 79, 272, 322, 909, 24, 949, 54, 58, 325, 561, 722, 571, 703, 699, 180, 790, 833, 421, 969, 816, 234, 538, 592, 376, 730, 316, 797, 10, 625, 434, 606, 667, 978, 755, 187, 389, 524, 1002, 783, 918, 473, 15, 150, 199, 860, 585, 309, 535, 345, 220, 167, 489, 138, 500, 442, 495, 317, 263, 42, 144, 370, 601, 440, 160, 1010, 772, 122, 927, 651, 598, 888, 186, 880, 418, 875, 129, 502, 791, 1005, 46, 1021, 159, 815, 527]",256,[]
330,"[2, 992, 230, 451]",4,[]
331,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 654, 752, 883, 503, 828, 786, 467, 758, 347, 1020, 125, 95, 40, 649, 109, 824, 432, 16, 146, 404, 469, 93, 738, 81, 169, 619, 177, 19, 152, 671, 836, 168, 846, 660, 1015, 856, 793, 858, 482, 868, 518, 201, 843, 877, 349, 162, 590, 305, 892]",64,[]
332,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 516, 77, 430, 271, 83, 406, 911, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 439, 504, 826, 577, 770, 228, 265]",64,[]
333,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 641, 923, 808, 460, 333]",16,[]
334,"[35, 899, 390, 689]",4,[]
335,"[145, 581, 902, 745, 653, 367, 1011, 365, 568, 475, 607, 773, 7, 300, 620, 623, 823, 179, 960, 718, 904, 170, 652, 1006, 143, 270, 288, 449, 582, 615, 176, 113, 919, 223, 513, 578, 293, 945, 298, 311, 26, 261, 161, 323, 484, 101, 1014, 219, 36, 965, 337, 392, 295, 819, 253, 517, 809, 171, 812, 884, 254, 726, 382, 838]",64,[]
336,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 641, 923, 808, 460, 333, 595, 928, 740, 135, 844, 525, 97, 255, 768, 69, 200, 811, 855, 346, 929, 611, 262, 717, 529, 279, 281, 224, 705, 656, 692, 375, 760, 239, 714, 267, 914, 921, 873, 1013, 887, 994, 549, 441, 156, 543, 416, 31, 425, 881, 666, 575, 834, 387, 194, 494, 706, 604, 244, 22, 864, 72, 114, 830, 486, 397, 335, 638, 320, 339, 57, 956, 102, 973, 378, 700, 547, 970, 555, 720, 863, 612, 998, 18, 498, 471, 124, 285, 993, 172, 686, 594, 795, 701, 208, 560, 596, 980, 635, 353, 545, 784, 662, 136, 301, 975, 825, 3, 299, 314, 704, 935, 105, 356, 8, 859, 682, 972, 372, 117, 280, 537, 941, 776, 371, 448, 645, 1018, 903, 757, 452, 862, 191, 66, 62, 154, 283, 702, 898, 38, 455, 291, 532, 217, 546, 987, 931, 646, 848, 86, 680, 394, 141, 723, 509, 639, 130, 942, 496, 950, 861, 64, 216, 454, 276, 488, 721, 90, 1022, 895, 205, 464, 28, 76, 984, 944, 983, 728, 27, 636, 735, 257, 137, 29, 85, 990, 580, 968, 521, 750, 658, 264, 362, 60, 799, 608, 43, 661, 197, 331, 693, 804, 446, 319, 614, 456, 491, 190, 388, 358, 778, 756, 343, 443, 522, 209, 415, 933, 554, 458, 23, 386, 617, 908, 204, 398, 852, 741, 659, 885, 627, 737, 147, 436, 953, 733, 395, 487, 715, 536, 971, 396, 510, 410, 414, 995]",256,[]
337,"[2, 992, 230, 451]",4,[]
338,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 654, 752, 883, 503, 828, 104, 434, 786, 467, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 341, 824, 761, 698, 800, 432, 896, 16, 146, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 671, 836, 168, 791, 846, 660, 1015, 856, 793]",64,[]
339,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 439, 504, 826, 577, 770, 228, 265, 43, 560, 1022, 378, 638, 389, 455, 267, 910, 597, 315, 565, 261, 328, 651, 140, 418, 334, 795, 198, 200, 425, 656, 882, 948, 468, 296, 398, 143, 944, 488, 114, 725, 38, 519, 877, 350, 987, 252, 509, 478, 582, 1000, 303, 264, 372, 441, 559, 226, 716, 397, 685, 632, 1013, 984, 767, 1, 994, 99, 646, 938, 399, 532, 852, 637, 747, 855, 635, 668, 63, 609, 69, 44, 720, 945, 306, 727, 666, 381, 64, 453, 294, 96, 718, 756, 814, 885, 224, 778, 652, 688, 692, 542, 384, 641, 930, 67, 454, 456, 116, 796, 573, 769, 452, 358, 208, 662, 604, 926, 128, 421, 445, 754, 661, 90, 245, 102, 360, 748, 239, 373, 182, 477, 396, 977, 25, 630, 759, 89, 986, 123, 588, 491, 76, 141, 270, 697, 349, 830, 779, 422, 590, 51, 953, 923, 60, 387, 1023, 232, 103, 981, 735, 639, 835, 300, 751, 57, 26, 603, 124, 129, 677, 614, 75, 850, 757, 951, 248, 670, 481, 201, 523, 753, 821, 982, 415, 254, 863, 873, 714, 879, 465, 594, 214, 663, 409, 386, 551, 424, 301, 1006]",256,[]
340,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 654, 752, 883, 503, 828, 104, 434, 786, 467, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 341, 824, 761, 698, 800, 432, 896, 16, 146, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 671, 836, 168, 791, 846, 660, 1015, 856, 793]",64,[]
341,"[2, 992, 230, 451]",4,[]
342,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 276, 343, 539, 924, 452, 394, 178, 310, 119, 952, 91, 413, 512, 66, 164, 325, 440, 984, 626, 567, 1, 930, 188, 874, 592, 918, 316, 830, 63, 928, 897, 644, 613, 782, 339, 954, 797, 798, 737, 1000, 1005, 560, 680, 931, 313, 609, 520, 395, 272, 307, 278, 537, 505, 635, 961, 389, 521, 277, 951, 699, 734, 767, 523, 374, 843, 780, 270, 203, 755, 160, 710, 460, 299, 652, 463, 880, 172, 314, 393, 615, 265, 978, 950, 471, 760, 540, 323, 887, 396, 847, 55, 570, 542, 67, 244, 584, 915, 724, 662, 1017, 604, 190, 70, 266, 271, 113, 600, 571, 476, 222, 224, 577, 165, 646, 1003, 502, 664, 576, 704, 771, 775, 264, 969, 995, 1012, 381, 833, 483, 837, 258, 748, 909, 34, 678, 298, 132, 686, 753, 89, 645, 141, 82, 346, 122, 638, 256, 289, 391, 247, 236, 496, 529, 87, 248, 129, 614, 75, 850, 757, 670, 128, 769, 9, 556, 720, 920, 601, 383, 672, 739, 455, 624, 20, 858, 901, 741, 107, 716, 632, 573, 35, 8, 297, 44, 879, 776, 28, 192, 485, 233, 143, 977, 889, 890, 154, 867, 388, 392, 937, 942, 296, 155, 414, 929, 453, 454, 747, 49, 275, 124, 351, 785, 935, 303, 1018, 59, 510, 96, 322, 812, 140, 301, 76, 376, 479, 1019, 711, 137, 944, 179, 596, 888, 214, 363, 430, 692, 790, 762, 157, 834, 1001]",256,[]
343,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 654, 752, 883, 503, 828, 104, 434, 786, 467, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 341, 824, 761, 698, 800, 432, 896, 16, 146, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 671, 836, 168, 791, 846, 660, 1015, 856, 793, 482, 868, 518, 201, 877, 349, 162, 355, 841, 590, 305, 538, 572, 992, 892, 1011, 630, 312, 412, 151, 239, 240, 658, 862, 319, 321, 675, 517, 174, 975, 80, 23, 768, 548, 647, 1021, 473, 633, 826, 957, 345, 736, 712, 749, 886, 56, 419, 708, 908, 461, 727, 993, 854, 653, 26, 553, 905, 885, 311, 378, 860, 820, 591, 532, 917, 628, 815, 411, 465, 899, 84, 437, 185, 441, 891, 927, 418, 166, 972, 333, 115, 52, 766, 421, 268, 816, 234, 740, 493, 17, 184, 318, 64, 530, 688, 402, 697, 320, 401, 147, 574, 694, 373, 294, 663, 249, 416, 436, 22, 123, 32, 743, 840, 506, 519, 906, 79, 982, 153, 669, 409, 629, 329, 825, 127, 196, 845, 910, 304, 625, 691, 410, 947, 707, 580, 839, 713, 309, 569, 578, 895, 676, 105, 362, 844, 759, 447, 514, 328, 457, 238, 53, 215, 773, 936, 558, 593, 968, 534, 1008, 804, 14, 144, 210, 288, 195, 357, 0, 335, 852, 354, 811, 133, 206, 148, 43, 818, 819, 442, 732, 579, 618, 77, 536, 116, 725, 636, 718, 382, 832, 763, 138]",256,[]
344,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 276, 343, 539, 924, 452, 394, 178, 310, 119, 952, 91, 413, 512, 66, 164, 325, 440, 984, 626, 567, 1, 930, 188, 874, 592, 918, 316, 830, 63, 928, 897, 644, 613, 782, 339, 954, 797, 798, 737, 1000, 1005, 560, 680, 931, 313, 609, 520, 395, 272]",64,[]
345,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331, 561, 24, 794, 9, 235, 110, 990, 869, 208, 181, 217, 570, 300, 620, 623, 145, 823, 179, 817, 114, 529, 540, 157, 767, 801, 802, 200, 490, 973, 913, 247, 250, 289, 73, 337, 914, 659, 667, 721, 233, 140, 113, 356, 704, 35, 228, 12, 500, 696, 922, 770, 299, 598, 231, 681, 470, 420, 389, 428, 912, 149, 281, 59, 958, 261, 385, 423, 65, 967, 907, 684, 241, 499, 165, 137, 44, 880, 562, 444, 112, 483, 662, 87, 28, 426, 203, 535, 121, 606, 864, 898, 98, 51, 948, 479, 808, 489, 925, 923, 317, 959, 193, 471, 987, 284, 861, 643, 965, 919, 340, 575, 225, 5, 296, 750, 821, 439, 989, 544, 900, 38, 183, 981, 445, 672, 814, 1012, 760, 637, 638, 161, 771, 251, 859, 388, 135, 847, 496, 342, 187, 703, 678, 74, 472, 244, 728, 611, 882, 547, 501, 921, 246, 76, 974, 695, 324, 858, 507, 131, 170, 491, 622, 607, 545, 809, 464, 706, 941, 701, 902, 745, 367, 365, 568, 475, 264, 715, 372, 853, 666, 220, 485, 263, 652, 822, 890, 933, 102, 531, 403, 734, 961, 495, 564, 139, 141, 723, 509, 639, 450, 616, 338, 699, 100, 850, 70, 748, 1004, 430, 332, 348, 256, 546, 422, 57, 128, 390, 209, 650, 1009, 627, 55, 504, 709, 838, 117, 280, 537, 783, 176, 48, 438, 541, 415, 103, 655, 594, 950, 843, 978]",256,[]
346,"[1, 835, 743, 552]",4,[]
347,"[3, 964, 677, 108]",4,[]
348,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 654, 752, 883, 503, 828, 104, 434, 786, 467, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 341, 824, 761, 698, 800, 432, 896, 16, 146, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 671, 836, 168, 791, 846, 660, 1015, 856, 793, 482, 868, 518, 201, 877, 349, 162, 355, 841, 590, 305, 538, 572, 992, 892, 1011, 724, 630, 312, 954, 412, 151, 239, 240, 658, 862, 319, 321, 675, 517, 174, 975, 80, 20, 23, 768, 548, 647, 1021, 473, 633, 826, 957, 345, 736, 323, 918, 712, 749, 886, 56, 325, 34, 419, 708, 908, 461, 727, 993, 854, 520, 653, 566, 26, 553, 905, 909, 885, 311, 378, 860, 129, 820, 591, 532, 917, 119, 920, 628, 815, 411, 465, 899, 84, 437, 185, 441, 891, 927, 418, 166, 972, 333, 270, 115, 52, 505, 766, 833, 421, 969, 268, 816, 277, 234, 834, 740, 493, 17, 184, 318, 64, 935, 530, 688, 402, 697, 670, 320, 401, 147, 574, 694, 991, 373, 645, 294, 663, 249, 539, 416, 257, 436, 22, 123, 32, 840, 506, 351, 519, 906, 79, 982, 153, 669, 409, 937, 629, 512, 329, 825, 127, 196, 845, 910, 304, 625, 691, 410, 947, 707, 580, 839, 713, 272, 309, 569, 578, 895, 676, 105, 362, 844, 759, 447, 514, 328, 457, 238, 463, 53, 215, 158, 773, 936, 558, 593, 968, 534, 984, 830, 1008]",256,[]
349,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331, 561, 24, 794, 804, 680, 9, 235, 110, 990, 869, 924, 208, 626, 181, 217, 570, 732, 300, 620, 623, 145, 823, 179, 592, 817, 114, 529, 536, 540, 157, 767, 801, 802, 200, 490, 973, 913, 247, 250, 289, 164, 73, 337, 914, 659, 667, 721, 233]",64,[]
350,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 59, 122, 539, 771, 618, 299, 684, 341, 671, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129, 19, 372, 478, 248, 148, 506, 158, 32, 706, 739, 806, 259, 436, 119, 218, 288, 195, 357, 137, 939, 335, 852, 567, 838, 456, 616, 523, 493, 465, 917, 120, 798, 97, 520, 458, 429, 78, 47, 371, 1011, 875, 393, 107, 435, 245, 755, 632, 693, 870, 263, 1003, 941, 175, 22, 731, 348, 643, 900, 361, 548, 884, 85, 697, 283, 449, 972, 590, 373, 511, 792, 95, 382, 629, 448, 683, 750, 81, 541, 30, 452, 38, 845, 781, 969, 407, 284, 573, 833, 738, 483, 964, 837, 395, 748, 909, 758, 839, 343, 334, 87, 952, 189, 319, 800, 4, 166, 14, 403, 86, 634, 979, 160, 774, 1005, 17, 184, 858, 255, 518, 232, 398, 16, 275, 796, 1008, 144, 113, 210, 698, 572, 768, 161, 392, 142, 751, 808, 302, 890, 715, 908, 290, 479, 747, 36, 810, 880, 433, 956, 544, 583, 491, 112, 598, 888, 378, 186, 926, 867, 613, 910, 878, 850, 53, 1016, 476, 672, 934, 681, 106, 565, 553, 954, 874, 995, 708, 709, 989, 246, 221, 62, 641, 99, 5, 225, 111, 190, 386, 228, 617, 130, 594, 153, 2, 261, 328]",256,[]
351,"[7, 640, 227, 132]",4,[]
352,"[18, 928, 835, 773, 206, 303, 368, 401, 782, 662, 474, 450, 612, 710, 998, 317, 498, 471, 124, 285, 1, 131, 205, 472, 133, 109, 274, 15, 656, 916, 181, 581, 550, 46, 657, 311, 761, 1022, 164, 427, 77, 176, 499, 57, 445, 862, 547, 260, 933, 714, 587, 369, 675, 151, 350, 467, 1004, 622, 820, 825, 804, 454, 208, 1012, 847, 551, 585, 525, 463, 848, 182, 251, 446, 256, 451, 974, 80, 814, 950, 155, 743, 396, 980, 853, 439, 889, 540, 100, 292, 829, 638, 575, 961, 135, 844, 13, 340, 827, 198, 297, 842, 213, 281, 315, 892, 832, 864, 690, 24, 990, 897, 3, 644, 339, 797, 128, 257, 905, 821, 982, 794, 61, 66, 1002, 75, 336, 278, 855, 958, 753, 555, 428, 775, 760, 530, 568, 88, 29, 457, 237, 654, 271, 942, 329, 300, 945, 26, 603, 645, 619, 881, 538, 546, 234, 304, 105, 250, 545, 73, 487, 27, 936, 558, 593, 968, 534, 984, 830, 391, 48, 1010, 215, 90, 352, 615, 851, 695, 601, 223, 63, 582, 168, 526, 464, 28, 896, 146, 631, 696, 379, 579, 678, 74, 244, 728, 313, 442, 620, 623, 145, 115, 823, 179, 1021, 327, 744, 669, 624, 610, 293, 418, 535, 826, 891, 188, 167, 876, 940, 209, 437, 726, 71, 653, 752, 411, 37, 354, 811, 201, 222, 705, 630, 687, 1014, 536, 351, 737, 785, 935, 108, 977, 404, 1018, 510, 679, 337, 992, 770, 1000, 264, 441, 559, 385, 226, 745, 490]",256,[]
353,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409]",16,[]
354,"[6, 359, 746, 939]",4,[]
355,"[25, 970, 78, 765, 272, 497, 531, 436, 405, 312, 925, 480, 996, 870, 715, 946]",16,[]
356,"[76, 325, 169, 216, 692, 661, 407, 408, 505, 570, 959, 96, 322, 812, 810, 140]",16,[]
357,"[82, 452, 903, 8]",4,[]
358,"[111, 611, 676, 667]",4,[]
359,"[116, 800, 97, 772, 166, 807, 910, 784, 448, 214, 732, 576, 618, 813, 725, 152]",16,[]
360,"[161, 388, 869, 484, 367, 913, 788, 729, 859, 671, 613, 512, 866, 426, 948, 1013, 31, 771, 132, 681, 1019, 14, 655, 894, 323, 101, 1006, 219, 220, 931, 682, 843, 978, 850, 635, 702, 130, 165, 908, 44, 751, 816, 275, 981, 988, 50, 383, 917, 697, 789, 172, 414, 22, 796, 69, 768, 392, 142, 808, 372, 302, 890, 324, 841, 211, 886, 701, 693, 867, 937, 296, 95, 769, 98, 518, 334, 759, 331, 560, 949, 54, 1015, 248, 412, 960, 709, 809, 561, 370, 953, 571, 598, 683, 238, 430, 694, 280, 627, 147, 857, 733, 839, 343, 87, 952, 189, 319, 7, 924, 626, 19, 217, 621, 500, 757, 121, 831, 92, 93, 834, 387, 390, 194, 494, 440, 706, 604, 228, 941, 341, 664, 481, 386, 229, 904, 171, 973, 177, 376, 417, 134, 660, 84, 858, 33, 197, 358, 633, 117, 267, 845, 269, 815, 764, 542, 245, 420, 902, 969, 268, 562, 735, 4, 453, 262, 353, 584, 10, 915, 86, 650, 320, 294, 685, 717, 432, 566, 887, 801, 802, 200, 247, 567, 781, 721, 533, 833, 380, 158, 930, 393, 43, 731, 449, 290, 364, 652, 178, 157, 160, 403, 83, 985, 986, 381, 929, 899, 321, 756, 473, 199, 103, 246, 279, 156, 483, 424, 276, 314, 507, 163, 462, 699, 316, 703, 233, 110, 406, 91, 415, 528, 577, 139, 104, 491, 461, 956, 674, 684, 527, 738, 1009, 148, 184, 605, 779, 342, 159, 67, 774, 600, 763, 310, 195, 883, 718]",256,[]
361,"[0, 193, 258, 651]",4,[]
362,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 131, 870, 263, 205, 81, 18, 472, 124, 450, 963, 644, 133, 609, 722, 1020, 778, 333, 48, 115, 820, 182, 634, 987, 224, 260, 871, 332, 402, 21, 951, 959, 479, 3, 188, 874, 592, 918, 830, 63, 993, 854, 359, 520, 653, 975, 434, 26, 992, 994, 99, 646, 938, 399, 532, 852, 637, 997, 732, 444, 289, 750, 47, 656, 114, 822, 889, 704, 968, 407, 474, 28, 454, 300, 945, 451, 57, 603, 970, 716, 305, 468, 89, 218, 989, 711, 812, 531, 179, 60, 349, 645, 753, 619, 881, 538, 862, 489, 713, 780, 525, 529, 905, 59, 510, 928, 773, 206, 303, 368, 401, 782, 662, 546, 297, 234, 587, 304, 181, 105, 250, 66, 1002, 75, 336, 278, 855, 958, 972, 396, 980, 853, 439, 283, 540, 961, 708, 593, 438, 445, 94, 672, 643, 150, 749, 493, 498, 180, 118, 545, 73, 106, 487, 761, 27, 322, 202, 335, 243, 443, 734, 1018, 863, 128, 32, 389, 840, 746, 151, 506, 351, 962, 971, 301, 56, 102, 828, 340, 277, 378, 123, 700, 65, 419, 554, 306, 849, 274, 215, 508, 490, 610, 772, 581, 240, 212, 216, 979, 663, 642, 739, 356, 70, 308, 501, 696, 618, 976, 691, 599, 926, 516, 261, 794, 575, 526, 113, 787, 375, 68, 431, 514, 328, 939, 463, 146, 53, 548, 615, 397, 174, 79, 272, 252, 61, 767, 837, 775, 74, 786, 51, 287, 803, 112, 765, 582]",256,[]
363,"[31, 627, 737, 388]",4,[]
364,"[33, 832, 194, 323]",4,[]
365,"[43, 327, 267, 687, 978, 564, 917, 823, 698, 411, 511, 550, 169, 715, 940, 706]",16,[]
366,"[33, 832, 194, 323, 549, 617, 624, 370, 339, 796, 229, 896, 901, 428, 589, 334, 317, 253, 927, 865, 453, 141, 175, 400, 1016, 121, 1019, 197, 358, 810, 302, 367, 437, 633, 701, 117, 36, 933, 456, 625, 373, 153, 29, 354, 163, 473, 410, 156, 1022, 103, 495, 977, 338, 819, 119, 897, 266, 948, 1014, 569, 733, 483, 903, 39, 460, 107, 604, 417, 486, 680, 807, 684, 369, 922, 859, 100, 679, 296, 655, 478, 669, 763, 138, 813, 413, 464, 916, 385, 966, 494, 596, 608, 697, 606, 673, 674, 583, 1005, 880, 285, 226, 136, 524, 223, 866, 771, 605, 286, 864, 934, 814, 690, 86, 24, 990, 576, 547, 1011, 446, 502, 247, 190, 804, 233, 914, 503, 857, 58, 1023, 11, 345, 858, 799, 219, 911, 147, 405, 452, 134, 71, 947, 408, 893, 769, 836, 5, 30, 421, 201, 290, 98, 42, 211, 667, 362, 681, 331, 898, 78, 941, 17, 628, 686, 834, 387, 484, 390, 13, 440, 41, 140, 557, 398, 861, 964, 521, 887, 847, 469, 55, 570, 542, 736, 712, 886, 325, 320, 833, 228, 14, 718, 477, 671, 161, 101, 1006, 145, 220, 321, 657, 84, 923, 607, 324, 742, 209, 244, 661, 191, 740, 613, 236, 623, 16, 149, 93, 200, 393, 907, 789, 956, 129, 344, 475, 1001, 144, 817, 726, 571, 741, 326, 873, 199, 725, 888, 126, 999, 910, 52, 982, 186, 707, 403, 467, 409, 695, 441, 125, 543, 760, 530, 248, 764, 382, 127, 560]",256,[]
367,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205]",16,[]
368,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 273, 424, 551, 561, 794, 412, 9, 235, 558, 110, 311, 869, 924, 208, 626, 19, 181, 217, 732, 773, 300, 620, 115, 823, 179, 1021, 592, 114, 529, 536, 540, 157, 767, 801, 802, 490, 973, 913, 250, 289, 164, 73, 337, 659, 957, 721, 113, 116, 356, 704, 35, 196, 12]",64,[]
369,"[46, 610, 293, 678]",4,[]
370,"[83, 992, 482, 747, 855, 962, 562, 1015, 635, 668, 63, 516, 2, 77, 430, 406, 380, 143, 944, 488, 533, 322, 932, 243, 66, 111, 949, 218, 318, 448, 418, 645, 840, 803, 1018, 124, 224, 230, 265, 778, 652, 688, 692, 795, 451, 301, 890, 830, 758, 426, 242, 182, 891, 160, 844, 815, 985, 986, 381, 476, 151, 47, 762, 284, 65, 231, 297, 10, 15, 894, 639, 198, 38, 519, 877, 350, 987, 252, 509, 837, 361, 687, 563, 709, 800, 770, 582, 1000, 303, 264, 372, 559, 716, 397, 685, 632, 1013, 984, 609, 69, 44, 720, 945, 306, 727, 666, 6, 892, 843, 724, 630, 312, 954, 528, 902, 776, 204, 304, 348, 511, 288, 458, 363, 588, 462, 658, 375, 568, 705, 643, 650, 972, 435, 868, 518, 434, 146, 349, 267, 391, 723, 342, 959, 294, 975, 210, 404, 88, 700, 461, 497, 946, 154, 61, 929, 454, 108, 49, 275, 314, 351, 611, 676, 268, 978, 755, 597, 187, 371, 852, 854, 759, 522, 689, 20, 21, 377, 277, 553, 839, 298, 433, 59, 672, 665, 828, 940, 627, 213, 768, 171, 811, 976, 346, 1020, 579, 45, 439, 225, 281, 722, 246, 921, 60, 222, 928, 1002, 75, 336, 278, 958, 526, 787, 276, 80, 308, 955, 257, 935, 642, 0, 193, 971, 816, 56, 713, 850, 255, 993, 996, 622, 786, 602, 76, 912, 216, 480, 485, 376, 178, 207, 792, 120, 474, 867, 97, 546, 878, 879, 274, 856, 734, 411, 109, 781, 746]",256,[]
371,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205]",16,[]
372,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331, 561, 24, 794, 412, 804, 680, 9, 235, 558, 110, 311, 569, 990, 869, 924, 208, 626, 19, 181, 217, 570, 732, 773, 300, 620, 623, 145, 115, 823, 179, 1021, 592, 817, 114, 1011, 529, 536, 540, 157, 767, 801, 802, 200, 490, 973, 913, 247, 250, 289, 164, 73, 337, 914, 659, 441, 667, 957, 147, 721, 233, 138, 140, 113, 116, 356, 704, 35, 196, 228, 12, 500, 696, 922, 299, 598, 681, 885, 470, 215, 447, 420, 389, 428, 149, 261, 385, 423, 967, 841, 907, 684, 241, 499, 736, 708, 165, 137, 880, 444, 112, 483, 662, 87, 825, 28, 203, 535, 121, 636, 606, 864, 898, 98, 51, 948, 316, 479, 808, 489, 925, 923, 317, 328, 362, 471, 861, 432, 144, 556, 93, 491, 782, 783, 341, 282, 927, 899, 355, 530, 566, 796, 965, 919, 340, 310, 567, 249, 575, 578, 5, 296, 750, 821, 989, 679, 236, 338, 185, 287, 1023, 544, 900, 183, 818, 981, 445, 259, 71, 744, 653, 206, 752, 37, 290, 40, 302, 370, 531, 214, 601, 647, 814, 1012, 760, 637, 638, 161, 771, 251, 859, 34, 964, 678, 258, 686, 753, 89, 388, 135, 847, 496, 628, 703, 834, 1001, 538, 537, 142, 324, 125, 74, 472, 244, 728, 313, 442, 712, 882, 547, 501, 886, 358, 974, 534, 695, 858, 507, 565, 57, 729, 698, 133, 656, 18, 916, 16, 170, 410, 607, 545]",256,[]
373,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 81, 124, 417, 450, 963, 644, 609, 130, 722, 1020, 778, 333, 48, 820, 182, 84, 634, 987, 224, 260, 871, 332, 402, 21, 951, 959, 930, 3, 188, 874, 918, 830, 63, 993, 854, 359, 520, 975, 434, 26, 992, 994, 99, 646, 938, 399, 532, 852]",64,[]
374,"[13, 123, 710, 840]",4,[]
375,"[126, 0, 838, 456, 616, 523, 493, 465, 917, 120, 798, 193, 651, 72, 20, 824, 65, 643, 929, 396, 568, 32, 549, 326, 807, 873, 199, 336, 725, 888, 579, 39, 588, 781, 1009, 953, 360, 330, 876, 207, 690, 600, 477, 158, 10, 268, 976, 625, 344, 761, 676, 454, 23, 1010, 211, 374, 503, 792, 571, 67, 195, 43, 238, 883]",64,[]
