,aspl,diameter,hosts,number of nodes,switches
614,2,4,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 970, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1428, 1436, 1437]",80,"[40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
615,3,5,"[1438, 1439, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2347, 2348, 2349]",80,"[112, 113, 114, 115, 112, 113, 114, 115, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231]"
616,2,4,"[2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465]",80,"[228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 244, 245, 246, 247, 244, 245, 246, 247]"
617,3,5,"[2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581]",80,"[244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259]"
618,2,4,"[2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661]",80,"[256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271]"
619,2,4,"[2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741]",80,"[268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 268, 269, 270, 271, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 272, 273, 274, 275, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279, 276, 277, 278, 279]"
620,2,2,[2742],1,"[276, 277, 278, 279]"
621,2,2,[2743],1,"[276, 277, 278, 279]"
622,2,2,[2420],1,"[236, 237, 238, 239]"
623,2,2,[2421],1,"[236, 237, 238, 239]"
624,2,2,"[640, 641]",2,"[16, 17, 18, 19, 16, 17, 18, 19]"
625,2,4,"[551, 554, 557, 558, 559, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
626,2,4,"[551, 554, 557, 558, 559, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
627,2,4,"[551, 554, 557, 558, 559, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
628,2,4,"[551, 554, 557, 558, 559, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
629,2,4,"[551, 554, 557, 558, 559, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
630,2,4,"[551, 554, 557, 558, 559, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
631,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
632,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
633,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
634,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
635,2,4,"[558, 559, 560, 561, 566, 567, 568, 569, 570, 571, 582, 583]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11]"
636,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
637,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
638,2,2,"[558, 559]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
639,2,4,"[558, 559, 560, 561, 566, 567, 568, 569, 570, 571, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 612, 613, 614, 615, 640]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19]"
640,2,2,"[558, 559]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
641,2,2,"[560, 561]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
642,2,2,"[560, 561]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
643,2,2,"[560, 561]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
644,2,4,"[566, 567, 568, 569, 570, 571, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]",24,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
645,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557, 612, 613, 614, 615, 640, 641, 642, 643, 644, 645, 646, 647, 648]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
646,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557, 560, 561, 612, 613, 614, 615, 640, 641, 642, 643, 644, 645, 646]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
647,2,2,"[514, 515]",2,"[0, 1, 2, 3, 0, 1, 2, 3]"
648,2,2,"[514, 515]",2,"[0, 1, 2, 3, 0, 1, 2, 3]"
649,2,2,"[514, 515]",2,"[0, 1, 2, 3, 0, 1, 2, 3]"
650,2,2,"[516, 517]",2,"[0, 1, 2, 3, 0, 1, 2, 3]"
651,2,2,"[514, 515]",2,"[0, 1, 2, 3, 0, 1, 2, 3]"
652,2,4,"[514, 515, 516, 517, 549, 551, 552, 553, 554, 555, 556, 557]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
653,2,2,[558],1,"[4, 5, 6, 7]"
654,2,2,[559],1,"[4, 5, 6, 7]"
655,2,2,[558],1,"[4, 5, 6, 7]"
656,2,2,[514],1,"[0, 1, 2, 3]"
