,hosts,number of nodes,switches
654,"[19, 37, 265, 460, 240, 342, 379, 41, 633, 326, 777, 659, 245, 258, 516, 942, 882, 748, 49, 594, 279, 744, 904, 437, 704, 394, 53, 669, 222, 96, 720, 483, 661, 229, 576, 561, 636, 163, 920, 667, 351, 177, 792, 295, 236, 413, 741, 747, 178, 1012, 967, 202, 348, 76, 410, 672, 845, 442, 880, 408, 954, 968, 113, 415, 193, 449, 679, 589, 694, 947, 503, 89, 40, 649, 790, 274, 499, 643, 27, 262, 141, 574, 896, 488, 596, 340, 606, 919, 438, 535, 890, 98, 518, 617, 309, 66, 673, 87, 550, 435, 221, 608, 269, 911, 849, 785, 273, 107, 175, 883, 798, 424, 755, 599, 538, 2, 247, 742, 808, 522, 685, 465, 759, 950, 958, 81, 820, 964, 201, 115, 310, 321, 555, 828, 557, 595, 509, 319, 71, 17, 635, 32, 45, 819, 959, 867, 554, 695, 892, 264, 651, 858, 58, 963, 703, 462, 51, 796, 706, 802, 771, 972, 75, 302, 527, 244, 579, 85, 280, 250, 577, 1007, 242, 754, 725, 472, 989, 382, 344, 956, 805, 116, 698, 195, 840, 810, 496, 450, 458, 991, 176, 254, 491, 241, 299, 910, 271, 63, 865, 776, 969, 656, 914, 475, 263, 836, 829, 997, 327, 385, 91, 102, 402, 249, 349, 773, 170, 616, 145, 756, 866, 199, 618, 878, 945, 407, 409, 929, 719, 592, 610, 463, 218, 187, 414, 432, 807, 171, 787, 151, 985, 160, 400, 18, 289, 563, 627, 891, 1015, 24, 1019, 147, 886, 668, 874, 628]",256,[]
655,"[0, 162, 133, 396]",4,[]
656,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
657,"[4, 832, 301, 46, 303, 153, 863, 453, 111, 112, 696, 645, 392, 300, 331, 908, 387, 197, 339, 20, 452, 399, 977, 600, 540, 830, 675, 181, 183, 476, 701, 653, 621, 722, 851, 213, 204, 500, 252, 938, 749, 637, 192, 97, 615, 853, 455, 903, 588, 657, 984, 353, 710, 864, 105, 733, 781, 144, 50, 541, 933, 879, 692, 569, 383, 259, 556, 15, 856, 123, 689, 520, 529, 1016, 130, 99, 10, 366, 507, 322, 987, 844, 246, 827, 546, 451, 207, 369, 551, 243, 955, 702, 629, 570, 604, 800, 132, 119, 1018, 992, 536, 889, 613, 198, 469, 763, 495, 337, 960, 875, 430, 377, 157, 740, 714, 43, 564, 22, 288, 780, 398, 996, 905, 881, 1020, 862, 521, 745, 921, 57, 887, 897, 79, 307, 29, 95, 641, 418, 949, 28, 801, 67, 818, 440, 634, 738, 395, 924, 325, 620, 726, 420, 8, 524, 979, 795, 412, 285, 839, 393, 565, 508, 189, 648, 137, 686, 697, 957, 650, 916, 572, 260, 359, 952, 375, 545, 228, 108, 324, 73, 239, 983, 464, 74, 981, 707, 750, 56, 454, 473, 605, 191, 965, 80, 52, 88, 257, 562, 1010, 982, 743, 848, 1013, 471, 225, 718, 980, 775, 843, 917, 482, 506, 769, 148, 716, 717, 591, 211, 571, 993, 709, 467, 504, 406, 783, 534, 658, 988, 374, 966, 103, 360, 82, 166, 806, 622, 474, 129, 486, 231, 823, 513, 47, 893, 855, 136, 913, 502, 376, 953, 294, 861, 459, 304, 825, 381]",256,[]
658,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 155, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 311, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 138, 173, 549, 389, 5, 163, 404, 244, 426, 911, 115, 728, 221, 625, 663, 985, 475, 125, 872, 978, 438, 828, 483, 998, 106, 584, 170, 784, 785, 258, 7, 959, 261, 967, 688, 212, 515, 232, 939, 690, 741, 1004, 276, 535, 532, 868, 423, 876, 368, 659, 643, 206, 415, 754, 370, 1019, 543, 772, 39, 42, 647, 810, 289, 742, 390, 143, 687, 165, 597, 249, 254, 518, 1000, 907, 744, 1017, 619, 431, 786, 1012, 256, 230, 909, 942, 2, 626, 755, 203, 226, 923, 778, 120, 31, 644, 934, 186, 247, 803, 110, 176, 124, 577, 3, 811, 351, 900, 316, 417, 164, 149, 920, 602, 509, 840, 179, 820, 248, 492, 237, 49, 601, 762, 739, 970, 1014, 731, 990, 552, 666, 895, 904, 752, 17, 691, 884, 448, 72, 792, 443, 330, 812, 169, 719, 669, 447, 490, 684, 382, 608, 940, 346, 233, 845, 776, 468, 599, 37, 950, 735, 640, 554, 302, 603, 598, 466, 793, 61, 174, 275, 533, 891, 611, 14, 511, 759, 777, 958, 98, 553, 866, 195, 623, 187, 804, 71, 720, 280, 320, 673, 667, 480, 732, 209, 566, 96, 870, 874, 943, 525]",256,[]
659,"[0, 162, 133, 396]",4,[]
660,"[4, 832, 301, 46, 303, 153, 863, 453, 111, 112, 696, 645, 392, 300, 331, 908, 51, 387, 197, 339, 20, 452, 399, 977, 600, 540, 830, 675, 181, 183, 476, 701, 653, 621, 722, 851, 213, 892, 204, 500, 252, 798, 938, 749, 637, 85, 192, 97, 615, 853, 455, 903, 588, 657, 984, 353, 710, 864, 105, 733, 781, 144, 50, 541, 933, 879, 692, 569, 383, 259, 556, 15, 856, 123, 689, 520, 529, 1016, 294, 747, 83, 956, 861, 130, 99, 10, 366, 507, 322, 987, 844, 246, 827, 546, 451, 207, 369, 698, 551, 243, 955, 702, 629, 570, 604, 800, 132, 119, 1018, 992, 536, 889, 613, 198, 469, 763, 495, 337, 960, 875, 430, 377, 157, 740, 714, 43, 564, 22, 288, 780, 398, 694, 996, 905, 881, 1020, 862, 521, 745, 921, 57, 887, 897, 79, 307, 29, 95, 641, 418, 949, 28, 801, 67, 818, 440, 634, 738, 395, 947, 924, 325, 620, 726, 420, 8, 524, 579, 236, 334, 979, 795, 412, 285, 839, 393, 565, 508, 189, 648, 137, 686, 697, 957, 944, 229, 1008, 650, 916, 572, 260, 359, 952, 199, 375, 484, 202, 758, 344, 545, 228, 108, 324, 73, 239, 983, 464, 74, 685, 981, 707, 748, 750, 56, 454, 473, 605, 191, 965, 80, 52, 88, 257, 562, 1010, 982, 743, 848, 1013, 471, 225, 718, 980, 775, 843, 178, 432, 917, 218, 482, 557, 506, 769, 148, 919, 716, 717, 591, 211, 571, 993, 709, 467, 504, 406, 783, 534]",256,[]
661,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 155, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 311, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 138, 173, 549, 129, 389, 5, 163]",64,[]
662,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406]",64,[]
663,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
664,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 247, 641, 392, 399, 658, 988, 1000, 433, 347, 510, 562, 170, 626, 755, 206, 782, 1014, 893, 414, 385, 945, 917, 795, 870, 882, 344, 217, 956, 357, 215, 57, 827, 576, 265, 276, 636, 417, 840, 233, 335, 981, 716, 653, 688, 598, 761, 733, 301, 781, 144, 541, 800, 132, 119]",64,[]
665,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
666,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235, 157, 577, 811, 351, 942, 99, 238, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 458, 587, 748, 504, 991, 833, 174, 918, 983, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 24, 91, 796, 39, 42, 810, 284, 234]",64,[]
667,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 350]",64,[]
668,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 648, 440, 822, 792, 617, 940]",16,[]
669,"[11, 609, 676, 552, 912, 308, 1022, 486, 369, 436, 222, 960, 867, 231, 108, 835]",16,[]
670,"[15, 459, 331, 239, 304, 825, 381, 865, 516, 199, 843, 661, 259, 556, 856, 123, 97, 873, 776, 787, 564, 79, 131, 524, 401, 762, 424, 429, 473, 292, 113, 985, 443, 478, 966, 967, 202, 460, 348, 642, 40, 637, 734, 520, 724, 315, 273, 953, 887, 633, 136, 913, 502, 376, 294, 919, 861, 971, 374, 540, 391, 213, 631, 957]",64,[]
671,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 648, 440, 822, 792, 617, 940]",16,[]
672,"[11, 609, 676, 552]",4,[]
673,"[14, 960, 706, 5, 619, 237, 890, 354, 425, 854, 830, 582, 178, 371, 538, 926, 611, 521, 907, 511, 928, 655, 316, 205, 850, 147, 604, 513, 196, 684, 53, 515, 36, 547, 666, 979, 325, 358, 656, 446, 66, 554, 750, 25, 875, 430, 377, 210, 826, 507, 126, 258, 802, 789, 64, 225, 257, 616, 946, 107, 1005, 717, 246, 634]",64,[]
674,"[15, 459, 331, 239, 304, 825, 381, 865, 516, 199, 843, 661, 259, 556, 856, 123, 97, 835, 873, 776, 787, 564, 79, 131, 524, 401, 762, 424, 429, 473, 292, 113, 985, 443, 478, 966, 967, 202, 460, 348, 642, 40, 637, 734, 520, 724, 315, 273, 953, 887, 633, 136, 913, 502, 376, 294, 919, 861, 971, 374, 540, 391, 213, 631]",64,[]
675,"[1, 34, 580, 365]",4,[]
676,"[22, 193, 675, 367, 499, 349, 894, 704, 263, 594, 720, 114, 740, 714, 43, 153]",16,[]
677,"[45, 548, 295, 877, 660, 438, 90, 332, 270, 753, 32, 819, 245, 959, 868, 106]",16,[]
678,"[47, 463, 368, 472, 569, 591, 828, 161, 35, 274, 595, 310, 801, 532, 343, 228]",16,[]
679,"[54, 352, 512, 98]",4,[]
680,"[56, 773, 380, 307, 212, 853, 124, 930, 323, 923, 947, 995, 964, 871, 812, 555, 701, 189, 224, 709, 838, 338, 707, 646, 112, 963, 553, 527, 311, 384, 803, 203, 941, 356, 775, 809, 508, 989, 670, 137, 722, 279, 317, 485, 267, 481, 334, 667, 288, 296, 260, 699, 457, 84, 312, 68, 71, 560, 29, 95, 738, 38, 1002, 416]",64,[]
681,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235, 157, 577, 811, 328, 351, 942, 99, 238, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 458, 587, 748, 504, 991, 833, 174, 918, 983, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 24, 91, 796, 39, 42, 810, 1023]",64,[]
682,"[22, 193, 675, 367]",4,[]
683,"[45, 548, 295, 877, 660, 438, 90, 332, 270, 753, 32, 819, 245, 959, 868, 106]",16,[]
684,"[22, 193, 675, 367, 499, 349, 894, 704, 263, 594, 720, 114, 740, 714, 43, 153, 768, 421, 618, 470, 904, 813, 432, 590, 694, 419, 690, 899, 262, 141, 379, 574, 110, 16, 62, 449, 679, 589, 240, 608, 41, 269, 911, 355, 324, 78, 891, 208, 83, 149, 698, 994, 841, 251, 569, 4, 183, 476, 10, 883, 151, 537, 145, 287, 441, 602, 184, 1020, 274, 342, 544, 876, 216, 169, 411, 852, 278, 102, 402, 249, 961, 1004, 982, 248, 705, 395, 44, 742, 650, 730, 829, 160, 242, 400, 18, 858, 394, 19, 669, 222, 289, 627, 695, 545, 902, 765, 72, 241, 836, 518, 483, 997, 327, 522, 905, 27, 49, 104, 713, 298, 475, 96, 37, 839, 322, 464, 978, 804, 693, 280, 837, 583, 299, 788, 834, 760, 389, 436, 980, 448, 1011, 505, 924, 593, 51, 87, 333, 567, 888, 318, 845, 370, 339, 939, 912, 630, 462, 687, 1019, 159, 361, 686, 725, 319, 300, 47, 863, 996, 881, 862, 745, 921, 387, 468, 229, 103, 568, 26, 962, 297, 275, 484, 201, 976, 428, 974, 503, 727, 1021, 689, 998, 231, 509, 682, 130, 869, 437, 17, 542, 610, 463, 218, 187, 422, 744, 230, 366, 529, 785, 343, 59, 75, 595, 118, 390, 969, 283, 220, 993, 779, 54, 668, 805, 180, 910, 601, 60, 188, 226, 649, 309, 302, 632, 420, 575, 937, 758, 426, 155, 74, 801, 778, 770, 878, 223, 735, 232, 434, 828, 640, 889, 539, 92, 623, 150, 321]",256,[]
685,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
686,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 743, 247, 641, 392, 399, 658, 988, 1000, 842, 433, 347, 510, 562, 514, 170, 626, 755, 206, 782, 1014, 893, 414, 385, 945, 917, 795, 870, 882, 344, 217, 956, 357, 215, 57, 827, 576, 265, 276, 1013, 636, 629, 377, 762, 417, 840, 233, 335, 981, 716, 653, 688, 598, 761, 733]",64,[]
687,"[0, 162, 133, 396]",4,[]
688,"[1, 34, 580, 365, 434, 117, 1023, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 128, 526, 853, 311, 556, 975, 21, 888, 670, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359, 138, 173, 549, 129, 389]",64,[]
689,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 105, 489, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 284, 350, 1001, 235, 270, 470, 766, 587, 82, 944, 850, 823, 455, 494, 537, 124, 861, 134, 41, 536, 986, 1022, 903, 553, 807, 758, 731, 429, 623, 598, 93, 479, 650, 979, 916, 572, 748, 430, 918, 993, 264, 44, 81, 55, 804, 619, 305, 185, 188, 680, 754, 565, 408, 507, 257, 562, 1010, 982, 288, 615, 780, 694, 153, 876, 349, 510, 833, 450, 174, 983, 387, 4, 197, 339, 452, 810, 910, 309, 335, 978, 1011, 925, 148, 149, 217, 540, 30, 167, 559, 16, 62, 639, 919, 569, 729, 383, 399, 977, 830, 139, 972, 18, 765, 609, 262, 750, 222, 203, 240, 753, 501, 316, 578, 323, 809, 626, 820, 320, 738, 229, 314, 67, 228, 985, 1019, 898, 996, 428, 922, 254, 453, 112, 800, 451, 775, 843, 178, 236, 432, 917, 218, 992, 769, 1012, 649, 590, 373, 449, 327, 527, 87, 395, 176, 821, 189, 834, 292, 497, 245, 509, 546, 293, 460, 313, 923, 683, 407, 635, 988, 329, 9, 943, 726, 285, 873, 367, 912, 143, 839, 508, 561, 629, 344, 377, 762, 465, 984, 541, 799, 326, 969, 380, 255]",256,[]
690,"[1, 34, 580, 365]",4,[]
691,"[5, 611, 936, 521]",4,[]
692,"[15, 459, 331, 239, 304, 825, 381, 865, 516, 199, 661, 259, 556, 301, 856, 123]",16,[]
693,"[23, 737, 771, 567, 116, 119, 186, 296, 42, 558, 818, 109, 525, 895, 369, 883, 735, 127, 934, 439, 845, 275, 761, 721, 824, 793, 802, 519, 526, 847, 892, 871, 713, 298, 241, 935, 715, 513, 21, 332, 535, 152, 94, 95, 806, 621, 531, 182, 760, 544, 226, 6, 1009, 147, 836, 902, 625, 532, 420, 835, 712, 495, 282, 858]",64,[]
694,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 757, 700]",16,[]
695,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 402, 246, 128, 129, 389, 366, 610]",16,[]
696,"[45, 548, 295, 877, 660, 438, 90, 385, 32, 819, 276, 959, 868, 106, 400, 764]",16,[]
697,"[64, 130, 371, 281, 505, 348, 703, 140, 184, 568, 542, 225, 706, 616, 946, 435, 150, 223, 135, 208, 593, 718, 280, 250, 164, 741, 752, 716, 786, 403, 118, 869, 437, 1021, 37, 872, 1002, 878, 961, 945, 787, 1020, 159, 746, 747, 433, 279, 582, 538, 926, 401, 503, 472, 730, 319, 359, 271, 816, 96, 233, 490, 207, 630, 742]",64,[]
698,"[5, 611, 936, 521]",4,[]
699,"[45, 548, 295, 877]",4,[]
700,"[73, 97, 289, 879, 596, 86, 539, 324, 749, 24, 953, 92, 574, 166, 300, 622, 474, 394, 656, 522, 913, 627, 26, 797, 677, 523, 697, 583, 299, 114, 690, 788, 260, 111, 952, 896, 418, 334, 814, 859, 390, 687, 704, 563, 695, 891, 550, 103, 13, 400, 933, 692, 803, 949, 987, 352, 277, 283, 488, 340, 379, 606, 290, 425, 951, 415, 679, 999, 885, 249, 636, 585, 939, 318, 481, 355, 668, 201, 443, 932, 412, 604, 246, 849, 502, 125, 638, 591, 58, 764, 866, 230, 215, 252, 386, 485, 375, 968, 791, 193, 827, 78, 705, 552, 894, 579, 886, 156, 322, 388, 665, 732, 637, 85, 805, 391, 190, 905, 1015, 759, 772, 774, 653, 91, 796, 98, 964, 210, 54, 424, 1004, 268, 958, 1018, 317, 126, 128, 72, 169, 173, 195, 841, 88, 141, 648, 444, 644, 756, 855, 389, 520, 436, 980, 346, 27, 287, 66, 511, 417, 966, 360, 129, 643, 486, 231, 930, 586, 674, 311, 142, 49, 533, 68, 165, 1008, 719, 669, 447, 874, 628, 699, 19, 53, 466, 597, 60, 545, 681, 960, 325, 358, 446, 161, 120, 291, 914, 475, 483, 997, 941, 594, 610, 423, 160, 557, 751, 534, 745, 575, 808, 685, 994, 981, 602, 603, 837, 411, 667, 191, 554, 244, 577, 642, 686, 204, 409, 192, 237, 881, 213, 560, 612, 38, 920, 1016, 402, 31, 426, 1003, 157, 312, 456, 47, 113, 733, 991, 100, 795, 413, 678, 631, 617, 89, 517, 441, 890]",256,[]
701,"[0, 162, 133, 396]",4,[]
702,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 573, 693, 857, 445, 838, 620, 155, 864, 707, 529, 343, 70, 715, 194, 655, 501, 664, 670, 526, 335, 853, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 931, 104, 336, 723, 101, 359, 138, 549, 366, 5, 163, 908, 404, 911]",64,[]
703,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 105, 489, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 284, 350, 1001, 235, 270, 470, 766, 587, 82, 944, 850, 823, 455, 494, 537, 124, 861, 134, 41, 536, 986, 1022, 903, 553, 807, 758, 731, 429, 623, 598, 93, 479, 650, 979, 916, 572, 748, 430, 918, 993, 264, 44, 81, 55, 804, 619, 305, 185, 188, 680, 754, 565, 408, 507, 257, 562, 1010, 982, 288, 615, 780, 694, 153, 876, 349, 510, 833, 450, 174, 983, 387, 4, 197, 339, 452, 810, 910, 309, 978, 1011, 925, 148, 149, 217, 540, 30, 167, 559, 16, 62, 639, 919, 569, 729, 383, 399, 977, 830, 139, 972, 18, 765, 609, 262, 750, 222, 203, 240, 753, 316, 578, 323, 809, 626, 820, 320, 738, 229, 314, 67, 228, 985, 1019, 898, 996, 428, 922, 254, 453, 112, 800, 451, 775, 843, 178, 236, 432, 917, 218, 992, 769, 1012, 649, 590, 373, 449, 327, 527, 87, 395, 176, 821, 189, 834, 292, 497, 245, 509, 546, 293, 460, 313, 923, 683, 407, 635, 988, 329, 9, 943, 726, 285, 873, 367, 912, 143, 839, 508, 561, 629, 344, 377, 762, 465, 984, 541, 799, 326, 969, 380, 255, 801, 716]",256,[]
704,"[1, 34, 580, 365]",4,[]
705,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 402, 147, 246, 128, 129, 389, 366]",16,[]
706,"[15, 459, 331, 239, 304, 825, 381, 865, 516, 199, 661, 259, 556, 301, 856, 123, 97, 835, 261, 776, 456, 787, 564, 79, 131, 524, 401, 63, 424, 473, 113, 443, 478, 966, 967, 202, 348, 642, 40, 215, 637, 734, 273, 953, 887, 633, 136, 913, 502, 376, 294, 328, 392, 300, 908, 51, 971, 374, 347, 391, 213, 631, 957, 324]",64,[]
707,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 682, 770, 205, 906, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359, 138, 173, 549, 129]",64,[]
708,"[15, 459, 331, 239]",4,[]
709,"[23, 737, 771, 567]",4,[]
710,"[26, 872, 201, 13, 883, 86, 443, 612, 214, 568, 667, 638, 191, 66, 166, 511]",16,[]
711,"[40, 199, 744, 618]",4,[]
712,"[45, 548, 295, 877, 660, 438, 90, 385, 332, 32, 819, 276, 959, 868, 106, 400, 764, 157, 640, 333, 145, 956, 991, 65, 53, 35, 102, 462, 467, 517, 424, 267, 589, 154, 261, 457, 558, 579, 684, 17, 887, 423, 496, 699, 69, 10, 360, 272, 860, 358, 871, 881, 504, 36, 60, 447, 417, 141, 319, 678, 523, 631, 772, 171]",64,[]
713,"[26, 872, 201, 13, 883, 86, 443, 612, 214, 568, 667, 638, 191, 66, 166, 511, 768, 103, 73, 522, 913, 627, 797, 865, 554, 466, 244, 1008, 849, 95, 132, 844, 727, 444, 130, 37, 1002, 878, 964, 115, 310, 777, 761, 677, 312, 824, 875, 492, 593, 190, 355, 233, 854, 663, 550, 879, 21, 384, 5, 308, 281, 151, 933, 287, 97, 289, 596, 539, 679, 999, 885, 249, 636, 259, 935, 585, 939, 318, 481, 668, 574, 932, 412, 604, 159, 113, 478, 900, 976, 654, 146, 606, 866, 195, 806, 967, 200, 277, 798, 483, 38, 920, 1016, 941, 783, 921, 701, 278, 870, 813, 317, 266, 532, 512, 498, 401, 658, 563, 958, 64, 140, 184, 542, 19, 633, 1009, 251, 760, 248, 234, 334, 79, 673, 29, 837, 874, 463, 163, 265, 351, 641, 337, 116, 543, 246, 502, 125, 812, 211, 894, 1021, 681, 119, 59, 520, 361, 652, 294, 83, 468, 505, 196, 297, 952, 994, 902, 114, 448, 435, 247, 280, 960, 440, 25, 43, 7, 96, 759, 346, 27, 300, 622, 474, 328, 42, 930, 375, 611, 521, 907, 14, 689, 11, 268, 974, 625, 150, 223, 962, 275, 966, 421, 324, 123, 749, 24, 953, 394, 656, 697, 997, 594, 610, 160, 557, 751, 534, 420, 745, 742, 808, 685, 136, 376, 717, 816, 826, 934, 439, 78, 602, 603, 68, 488, 411, 704, 695, 891, 577, 642, 686, 241, 204, 409, 91, 192, 237, 213, 674, 39, 841, 142, 49, 840, 491, 591]",256,[]
714,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48]",64,[]
715,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 707, 111, 529, 343, 291, 70, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359, 138, 173, 549, 129, 389, 366, 908, 404, 888, 426, 911, 728, 221, 985, 475, 482, 978, 438, 828, 998, 106, 486, 584, 170, 784, 785, 258, 99, 959, 261, 688, 212, 515, 232, 690, 905, 209, 851, 152, 643, 615, 599, 741, 1004, 276, 535, 272, 980, 632, 637, 85, 544, 868, 423, 876, 368, 659, 206, 415, 754, 370, 855, 1019, 390, 143, 687, 165, 597, 254, 518, 1000, 744, 1017, 619, 431, 786, 1012, 230, 909, 942, 562, 2, 626, 755, 203, 226, 923, 778, 120, 31, 644, 186, 748, 750, 112, 56, 803, 110, 176, 124, 769, 564, 509, 179, 820, 601, 762, 739, 970, 1014, 731, 990, 552, 239, 666, 895, 904, 752, 17, 691, 884, 72, 818, 792, 137, 634, 169, 719, 669, 447, 490, 684, 148, 382, 608, 940, 845, 776, 950, 735, 640, 302, 553, 559, 946, 993, 598, 28, 793, 108, 983, 61, 692, 726, 631, 174, 533, 957, 387, 422, 182, 504, 301, 98, 8, 417, 164, 149, 623, 187, 804, 71, 720, 480, 3, 732, 566, 943, 262, 271, 372, 180, 273, 607, 135, 269, 55, 860, 65, 809, 45, 53, 76, 1007, 47, 780, 282]",256,[]
716,"[0, 162, 133, 396]",4,[]
717,"[6, 578, 363, 461]",4,[]
718,"[9, 299, 493, 494, 758, 572, 63, 290, 324, 167, 968, 791, 992, 393, 285, 32]",16,[]
719,"[12, 142, 436, 918, 472, 1018, 635, 869, 949, 958, 159, 609, 462, 82, 891, 956, 551, 414, 121, 62, 228, 711, 616, 410, 399, 497, 338, 859, 989, 352, 364, 730, 797, 68, 934, 184, 924, 746, 653, 622, 369, 695, 192, 163, 444, 674, 39, 841, 542, 11, 763, 222, 747, 145, 921, 90, 933, 811, 662, 520, 114, 574, 672, 320, 51, 660, 833, 450, 20, 274, 83, 405, 345, 477, 430, 823, 986, 613, 263, 10, 241, 618, 966, 207, 724, 158, 161, 473, 506, 699, 479, 401, 371, 503, 319, 725, 800, 132, 303, 50, 119, 202, 789, 373, 671, 973, 18, 499, 954, 953, 317, 126, 897, 874, 945, 507, 54, 502, 474, 683, 407, 988, 329, 321, 899, 131, 932, 412, 86, 604, 555, 277, 668, 1021, 325, 288, 585, 116, 440, 130, 437, 470, 268, 208, 722, 89, 217, 225, 451, 829, 641, 418, 863, 139, 879, 987, 565, 452, 339, 567, 286, 236, 756, 545, 745, 759, 777, 844, 546, 563, 214, 560, 715, 589, 495, 406, 729, 714, 961, 787, 1020, 676, 912, 308, 1022, 600, 66, 673, 87, 379, 796, 421, 428, 974, 245, 1015, 442, 476, 95, 35, 612, 102, 467, 103, 360, 300, 975, 313, 188, 587, 944, 850, 875, 843, 193, 355, 827, 78, 704, 289, 627, 870, 561, 882, 344, 115, 122, 294, 861, 333, 991, 13, 817, 880, 528, 46, 243, 955, 702, 610, 463, 218, 740, 593, 69, 1006, 915, 782, 893, 948, 579, 937, 592, 830, 508, 831]",256,[]
720,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
721,"[6, 578, 363, 461]",4,[]
722,"[7, 429, 1011, 663]",4,[]
