,hosts,number of nodes,switches
570,"[32, 624, 835, 263, 1000, 1003, 172, 912, 560, 634, 860, 37, 38, 167, 400, 370]",16,[]
571,"[53, 482, 549, 454, 202, 748, 530, 531, 182, 125, 702, 160, 834, 647, 424, 619, 661, 799, 479, 2, 487, 567, 279, 236, 578, 535, 922, 931, 325, 710, 168, 842, 472, 930, 76, 751, 442, 719, 348, 577, 321, 775, 272, 449, 217, 59, 960, 96, 196, 199, 111, 436, 630, 212, 605, 801, 260, 658, 114, 404, 54, 664, 281, 708]",64,[]
572,"[32, 624, 835, 263]",4,[]
573,"[79, 641, 770, 72]",4,[]
574,"[213, 293, 969, 331]",4,[]
575,"[265, 421, 136, 650, 12, 16, 755, 566, 1016, 1019, 709, 353, 200, 24, 635, 189, 800, 117, 918, 460, 610, 234, 81, 760, 444, 130, 438, 688, 1014, 888, 700, 192, 611, 679, 694, 185, 731, 544, 132, 721, 420, 849, 946, 169, 473, 467, 601, 419, 815, 932, 726, 844, 150, 825, 607, 250, 804, 296, 44, 82, 498, 468, 440, 30]",64,[]
576,"[32, 624, 835, 263, 1000, 1003, 172, 912, 560, 634, 860, 37, 38, 167, 400, 370]",16,[]
577,"[53, 482, 549, 454, 202, 748, 530, 531, 182, 125, 702, 160, 834, 647, 424, 619, 661, 799, 479, 2, 487, 567, 279, 236, 578, 535, 922, 931, 325, 710, 168, 842, 472, 930, 76, 751, 442, 719, 348, 577, 321, 775, 272, 449, 217, 59, 960, 96, 196, 199, 111, 436, 630, 212, 605, 801, 260, 658, 114, 404, 54, 664, 281, 708, 42, 972, 271, 369, 692, 757, 617, 77, 878, 783, 17, 787, 957, 33, 70, 618, 623, 507, 255, 102, 744, 329, 537, 678, 468, 184, 991, 64, 718, 723, 761, 793, 261, 627, 696, 74, 355, 901, 390, 941, 238, 888, 443, 253, 579, 602, 926, 170, 559, 465, 749, 653, 591, 434, 374, 858, 576, 485, 992, 251, 733, 447, 193, 484, 146, 406, 953, 709, 811, 44, 206, 847, 19, 538, 509, 450, 785, 200, 73, 208, 136, 790, 791, 876, 311, 1016, 122, 314, 62, 666, 132, 726, 148, 824, 985, 703, 607, 804, 758, 510, 927, 145, 677, 441, 961, 515, 409, 987, 608, 802, 363, 657, 948, 611, 879, 221, 422, 266, 659, 198, 524, 205, 913, 243, 245, 871, 616, 427, 788, 536, 276, 92, 190, 163, 599, 814, 820, 69, 144, 373, 55, 603, 613, 967, 633, 895, 66, 742, 593, 565, 984, 219, 234, 546, 445, 298, 828, 3, 43, 278, 1021, 26, 797, 606, 866, 244, 123, 511, 996, 939, 566, 890, 750, 694, 910, 470, 36, 687, 817, 178, 595, 350, 993, 388, 745, 539, 988, 413, 555, 846, 254, 514]",256,[]
578,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335, 499, 823, 155, 765, 935, 944, 818, 631, 600, 315, 477, 320, 738, 868, 1002, 947, 586, 893, 415, 480, 645, 327, 284, 365, 15, 188, 557, 357, 743, 8, 812, 909, 1006, 469, 958, 550, 681, 173, 14, 1009, 134, 159, 528, 387, 6, 553, 629, 762]",64,[]
579,"[9, 65, 962, 195]",4,[]
580,"[13, 512, 705, 903, 169, 75, 462, 83, 982, 225, 29, 898, 836, 334, 239, 81]",16,[]
581,"[32, 624, 835, 263]",4,[]
582,"[131, 384, 295, 104, 752, 945, 532, 756, 796, 446, 31, 165, 713, 338, 978, 285, 119, 857, 946, 915, 730, 161, 583, 332, 359, 684, 496, 855, 322, 101, 525, 498, 724, 89, 921, 354, 867, 840, 203, 451, 977, 569, 282, 513, 999, 969, 839, 851, 312, 313, 522, 68, 902, 143, 635, 882, 885, 859, 262, 328, 936, 732, 127, 356, 458, 396, 367, 113, 952, 483, 78, 401, 274, 20, 381, 166, 372, 248, 153, 699, 610, 300, 1003, 663, 655, 604, 352, 771, 548, 777, 976, 561, 99, 252, 962, 995, 937, 970, 118, 767, 382, 319, 544, 1018, 378, 192, 418, 547, 297, 268, 286, 994, 410, 989, 766, 770, 521, 210, 755, 1013, 727, 614, 106, 679, 856, 634, 874, 393, 7, 109, 141, 246, 27, 829, 65, 209, 493, 759, 1020, 990, 807, 1000, 529, 403, 693, 669, 741, 34, 194, 648, 1012, 662, 564, 1, 776, 269, 654, 273, 264, 908, 712, 41, 283, 924, 870, 552, 589, 52, 120, 852, 290, 516, 362, 405, 383, 974, 207, 22, 280, 897, 259, 965, 231, 1007, 848, 167, 12, 609, 768, 353, 291, 914, 899, 293, 872, 747, 429, 270, 275, 256, 455, 135, 303, 721, 1010, 954, 423, 330, 142, 399, 830, 739, 40, 686, 112, 667, 508, 517, 177, 138, 174, 792, 473, 582, 364, 697, 863, 84, 643, 235, 916, 377, 900, 907, 216, 91, 5, 782, 1005, 956, 541, 117, 773, 598, 963, 716, 754, 700, 222, 646, 63, 10, 149, 187, 597, 869]",256,[]
583,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 395, 272, 757, 951, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 196, 445, 784, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 471, 66, 941, 887, 986, 424, 36, 709, 168, 457, 42, 913, 820, 765, 933, 45, 751, 308]",64,[]
584,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 324, 902, 103, 749, 83, 156, 540, 783, 497, 660]",64,[]
585,"[2, 576, 801, 485]",4,[]
586,"[4, 581, 294, 711]",4,[]
587,"[6, 649, 56, 242, 435, 1016, 504, 601, 602, 61, 670, 515, 107, 716, 269, 859, 220, 735, 383, 959, 11, 177, 629, 982, 538, 891, 287, 528, 387, 553, 592, 19, 762, 638, 611, 228, 807, 489, 109, 878, 113, 373, 642, 419, 197, 873, 236, 815, 337, 341, 265, 205, 563, 212, 117, 20, 787, 505, 508, 478, 227, 230, 199, 200]",64,[]
588,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156]",64,[]
589,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395]",16,[]
590,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156]",64,[]
591,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395]",16,[]
592,"[21, 869, 358, 233, 623, 785, 884, 757, 599, 889, 767, 34, 868, 999, 444, 239, 501, 411, 252, 286, 480, 737, 835, 454, 616, 652, 368, 800, 671, 753, 943, 881, 819, 436, 612, 320, 206, 431, 912, 789, 569, 861, 702, 587, 305, 916, 279, 1017, 570, 955, 189, 456, 369, 371, 372, 950, 573, 798, 191, 773, 969, 490, 241, 182]",64,[]
593,"[0, 675, 870, 874]",4,[]
594,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849, 211, 888, 281, 316, 544, 498, 771, 404, 344, 219, 475, 578, 484, 556, 754, 755, 350, 196, 860, 126, 654, 273, 243, 814, 104, 893, 264, 98, 931, 836, 152, 345, 380, 986, 38, 786, 343, 568, 794, 669, 582, 680, 780, 470, 1013, 502, 121, 68, 12, 541, 691, 124, 989, 832, 993, 965, 990, 120, 382, 995, 4, 805, 615, 778, 396, 78, 306, 979, 551, 328, 41, 686, 312, 85, 280, 92, 449, 1004, 717, 240, 116, 247, 137, 468, 640, 811, 676, 235, 724, 804, 701, 770, 72, 721, 24, 216, 412, 253, 223, 516, 118, 966, 465, 93, 830, 772, 481, 839, 339, 575, 797, 319, 322, 809, 619, 400, 821, 606, 420, 871, 714, 43, 531, 467, 254, 127, 37, 842, 653, 246, 633, 153, 953, 155, 204, 942, 275, 285, 768, 353, 744, 525, 752, 914, 899, 62, 447, 523, 494, 15, 338, 215, 379, 257, 290, 81, 711, 650, 977, 255, 924, 586, 147, 660, 707, 837, 50, 442, 827, 348, 894, 130, 293, 140, 428, 741, 758, 445, 549, 647, 726, 148, 534, 824, 985, 703, 607, 960, 128, 486, 487, 370, 23, 700, 706, 363, 708, 747, 882, 86, 378, 705, 65, 951, 44, 727, 282, 946, 169, 473, 880, 941, 272, 564, 639, 144, 485, 522, 907, 496, 530, 792, 446, 32, 134, 651, 728, 644, 507, 833, 908, 276, 36, 667, 95, 393, 364, 141, 222, 1001]",256,[]
595,"[6, 649, 56, 242, 435, 1016, 504, 601, 602, 61, 670, 515, 107, 716, 269, 859, 220, 735, 383, 928, 959, 11, 177, 629, 982, 538, 891, 287, 528, 387, 553, 592, 19, 762, 638, 611, 228, 807, 489, 109, 878, 113, 373, 642, 419, 197, 873, 236, 815, 337, 341, 265, 205, 563, 212, 117, 20, 787, 505, 508, 478, 227, 230, 199]",64,[]
596,"[10, 160, 513, 781]",4,[]
597,"[21, 869, 358, 233, 623, 785, 884, 757, 599, 889, 767, 34, 868, 999, 444, 239, 501, 411, 252, 286, 480, 737, 835, 454, 616, 652, 368, 800, 671, 193, 753, 943, 881, 819, 436, 612, 320, 866, 206, 431, 912, 789, 569, 861, 702, 587, 305, 916, 279, 1017, 570, 955, 189, 456, 369, 371, 372, 950, 573, 798, 191, 576, 773, 969]",64,[]
598,"[75, 769, 932, 679, 939, 13, 626, 22, 600, 185, 604, 418, 879, 944, 886, 376]",16,[]
599,"[21, 869, 358, 233, 623, 785, 884, 757, 599, 889, 767, 34, 868, 999, 444, 239, 501, 411, 252, 286, 480, 737, 835, 454, 616, 652, 368, 800, 671, 193, 753, 943, 881, 819, 436, 612, 320, 866, 206, 431, 912, 789, 569, 861, 702, 587, 305, 916, 279, 1017, 570, 955, 189, 456, 369, 371, 372, 950, 573, 798, 191, 576, 773, 969, 490, 241, 182, 634, 930, 106, 1012, 664, 27, 357, 967, 8, 636, 150, 841, 646, 750, 976, 440, 978, 856, 29, 547, 332, 846, 527, 848, 947, 295, 590, 51, 503, 796, 933, 608, 972, 73, 532, 145, 693, 374, 377, 346, 858, 512, 74, 847, 497, 58, 934, 524, 1011, 221, 1023, 685, 557, 256, 463, 692, 317, 195, 774, 391, 591, 318, 996, 903, 18, 595, 119, 793, 218, 162, 194, 648, 812, 397, 401, 949, 535, 448, 782, 323, 974, 462, 70, 399, 766, 325, 710, 168, 818, 53, 472, 416, 425, 309, 822, 855, 609, 327, 617, 334, 561, 302, 540, 560, 110, 304, 439, 409, 734, 136, 973, 87, 159, 777, 427, 975, 245, 149, 673, 874, 533, 278, 154, 926, 610, 229, 17, 987, 935, 526, 624, 430, 249, 696, 474, 367, 546, 887, 173, 184, 764, 321, 655, 625, 277, 666, 26, 271, 760, 405, 698, 577, 521, 433, 853, 854, 725, 192, 112, 66, 102, 567, 983, 1015, 759, 190, 471, 925, 539, 900, 918, 506, 945, 178, 852, 598, 699, 517, 326, 167, 905, 554, 1005, 210, 33, 618, 180, 231, 395]",256,[]
600,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849, 211, 888, 281, 316, 544, 419, 11, 498, 771, 404, 344, 219, 475, 578, 484, 556, 754, 755, 350, 196, 860, 126, 269, 654, 273, 243, 814, 104, 893, 264, 98, 931, 836, 152, 345, 602, 380, 986, 38, 199, 786, 343, 568, 794, 669, 582, 680, 780]",64,[]
601,"[20, 898, 123, 31]",4,[]
602,"[47, 993, 675, 516, 813, 422, 839, 589, 499, 179, 985, 545, 322, 449, 176, 891, 124, 0, 928, 347, 5, 715, 46, 559, 980, 886, 963, 36, 328, 747, 726, 175, 130, 108, 461, 109, 628, 542, 665, 254, 469, 932, 809, 875, 250, 95, 308, 1003, 756, 958, 356, 10, 396, 496, 626, 661, 700, 477, 581, 486, 946, 115, 824, 507, 717, 181, 312, 923, 735, 838, 398, 758, 890, 515, 394, 275, 502, 851, 538, 207, 752, 285, 22, 280, 388, 748, 722, 148, 988, 413, 519, 937, 691, 601, 71, 166, 873, 139, 56, 795, 640, 904, 337, 509, 870, 816, 406, 697, 157, 703, 389, 183, 492, 336, 828, 61, 289, 227, 580, 198, 906, 781, 686, 158, 288, 899, 997, 208, 977, 408, 378, 736, 864, 225, 821, 151, 494, 1014, 1019, 133, 257, 310, 689, 707, 799, 360, 290, 296, 522, 941, 259, 563, 769, 7, 872, 505, 352, 232, 282, 28, 97, 170, 910, 272, 82, 57, 907, 274, 244, 67, 301, 339, 724, 964, 261, 49, 443, 485, 1008, 555, 118, 68, 805, 12, 466, 659, 468, 790, 99, 390, 212, 92, 543, 128, 164, 518, 392, 622, 695, 24, 1020, 613, 230, 435, 791, 730, 224, 35, 48, 306, 739, 917, 959, 160, 43, 716, 763, 541, 548, 156, 303, 400, 335, 956, 222, 979, 217, 704, 676, 197, 237, 562, 863, 75, 534, 668, 428, 441, 314, 746, 223, 129, 464, 850, 246, 896, 709, 85, 138, 761, 924, 992, 901, 594, 914, 727]",256,[]
603,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849, 211, 888, 281, 316, 544, 419, 11, 498, 771, 404, 344, 219, 475, 578, 484, 556, 754, 755, 350, 196, 860, 126, 269, 654, 273, 243, 814, 104, 893, 264, 98, 931, 836, 152, 345, 602, 380, 986, 612, 38, 199, 599, 786, 343, 568, 794, 669, 773]",64,[]
604,"[51, 611, 868, 326, 617, 202, 467, 155, 983, 803, 27, 452, 741, 710, 407, 16, 249, 253, 869, 711, 295, 590, 177, 503, 796, 933, 258, 740, 201, 597, 535, 861, 159, 652, 596, 885, 954, 125, 930, 523, 76, 751, 53, 442, 719, 348, 33, 330, 942, 561, 403, 566, 517, 458, 462, 463, 720, 570, 349, 644, 551, 423, 1005, 78]",64,[]
605,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849, 211, 888, 281, 316, 544, 419, 11, 498, 771, 404, 344, 219, 475, 578, 484, 556, 754, 755, 350, 196, 860, 126, 269, 654, 273, 243, 814, 104, 893, 264, 98, 931, 836, 152, 345, 602, 380, 986, 612, 38, 199, 599, 786, 343, 568, 794, 669, 773, 582, 680, 780, 236, 470, 1013, 121, 220, 989, 832, 965, 990, 120, 382, 287, 995, 4, 615, 778, 41, 489, 1004, 240, 116, 247, 137, 811, 235, 804, 701, 770, 72, 721, 216, 412, 638, 966, 465, 93, 830, 772, 481, 575, 797, 319, 456, 619, 606, 420, 871, 714, 531, 127, 37, 842, 653, 633, 153, 953, 204, 528, 39, 333, 432, 1016, 440, 792, 83, 252, 671, 768, 353, 744, 525, 62, 447, 807, 15, 338, 215, 379, 81, 650, 255, 586, 147, 660, 837, 553, 50, 827, 894, 293, 140, 445, 549, 647, 607, 960, 487, 490, 370, 23, 706, 363, 708, 882, 86, 444, 705, 65, 200, 951, 44, 265, 169, 473, 320, 880, 564, 639, 144, 815, 530, 446, 32, 134, 651, 117, 728, 833, 908, 276, 667, 66, 649, 981, 393, 364, 141, 1001, 221, 299, 45, 174, 536, 60, 572, 554, 712, 810, 753, 42, 161, 866, 131, 583, 332, 684, 855, 552, 823, 690, 437, 759, 283, 1022, 64, 149, 89, 984, 699, 961, 642, 454, 1009, 409, 122, 987, 512, 713, 9, 857, 571, 962, 14, 818, 87, 698, 939, 142, 114]",256,[]
606,"[10, 160, 513, 781]",4,[]
607,"[46, 130, 675, 5, 8, 494, 136, 854, 1014, 1019, 133, 805, 12, 813, 336, 466]",16,[]
608,"[51, 611, 868, 326, 617, 202, 467, 155, 983, 803, 27, 452, 741, 710, 407, 435]",16,[]
609,"[52, 608, 496, 580, 102, 524, 879, 48, 883, 20, 92, 258, 325, 999, 463, 562, 596, 911, 870, 589, 852, 901, 801, 347, 146, 974, 464, 402, 787, 991, 354, 206, 592, 631, 858, 573, 523, 492, 501, 569, 666, 769, 844, 400, 919, 90, 574, 735, 897, 3, 491, 1006, 628, 733, 834, 327, 430, 111, 274, 627, 898, 123, 31, 621]",64,[]
610,"[46, 130, 675, 5, 8, 494, 136, 854, 1014, 1019, 133, 805, 12, 813, 336, 466, 659, 468, 790, 0, 928, 715, 559, 980, 886, 47, 288, 899, 997, 208, 977, 408, 378, 737, 329, 493, 237, 594, 534, 889, 91, 482, 230, 457, 940, 309, 342, 700, 800, 107, 918, 279, 460, 550, 334, 527, 727, 284, 926, 71, 170, 304, 795, 510]",64,[]
611,"[232, 994, 963, 900, 812, 207, 723, 187, 151, 955, 1023, 423, 541, 157, 692, 597]",16,[]
612,"[250, 896, 709, 422]",4,[]
613,"[286, 996, 869, 903, 73, 503, 18, 595, 119, 793, 218, 321, 453, 678, 970, 271, 337, 34, 239, 411, 21, 323, 517, 13, 143, 150, 988, 895, 672, 330, 433, 746, 507, 892, 542, 661, 816, 267, 843, 95, 798, 35, 516, 877, 272, 227, 1012, 192, 418, 547, 295, 297, 268, 910, 55, 933, 717, 657, 417, 259, 838, 872, 954, 648, 748, 436, 566, 890, 992, 645, 682, 914, 979, 758, 443, 765, 246, 251, 361, 173, 978, 948, 128, 751, 789, 374, 182, 1005, 366, 941, 782, 124, 846, 848, 947, 959, 74, 972, 847, 497, 757, 58, 685, 557, 256, 317, 358, 233, 623, 785, 884, 767, 585, 275, 867, 551, 973, 526, 346, 75, 462, 982, 225, 29, 365, 756, 185, 458, 760, 764, 861, 448, 449, 434, 371, 118, 384, 913, 115, 824, 163, 998, 391, 78, 560, 312, 244, 864, 873, 300, 24, 921, 383, 438, 375, 69, 809, 1021, 739, 76, 499, 340, 697, 702, 406, 620, 450, 863, 43, 716, 763, 579, 40, 324, 902, 103, 749, 156, 967, 540, 183, 636, 290, 581, 171, 145, 826, 138, 405, 761, 924, 455, 392, 971, 241, 100, 459, 909, 885, 859, 36, 328, 747, 726, 175, 1000, 112, 725, 604, 576, 424, 687, 817, 178, 148, 167, 277, 505, 601, 605, 950, 731, 511, 97, 385, 394, 16, 853, 603, 158, 96, 357, 668, 696, 33, 1002, 461, 164, 946, 915, 217, 730, 413, 180, 828, 351, 906, 591, 263, 775, 280, 262, 270, 783, 825, 99]",256,[]
614,"[1, 641, 291, 132]",4,[]
615,"[5, 288, 899, 997, 780, 46, 208, 977, 675, 408, 378, 1015, 80, 149, 54, 606, 292, 653, 498, 918, 759, 484, 640, 968, 874, 464, 851, 663, 93, 613, 743, 871, 876, 22, 439, 127, 130, 8, 494, 136, 854, 1014, 1019, 133, 451, 529, 787, 279, 314, 92, 677, 945, 404, 956, 541, 117, 0, 928, 347, 715, 559, 980, 886, 47]",64,[]
616,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 18, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 457, 42, 913, 820, 765, 933, 45, 751, 308, 697, 89, 303, 892, 453, 99, 678, 455, 200, 234, 555, 77, 703, 100, 105, 48, 821, 598, 601, 605, 638, 199, 777, 720, 625, 564, 630, 283, 1020, 898, 836, 13, 334, 239, 81, 284, 349, 577, 104, 623, 433, 853, 247, 725, 385, 972, 111, 659, 952, 219, 508, 289, 802, 486, 1010, 82, 855, 28, 927, 257, 587, 862, 534, 9, 506, 829, 1022, 748, 687, 817, 178, 595, 148, 350, 773, 969, 490, 241, 21, 182, 634, 412, 896, 518, 903, 906, 754, 25, 507, 674, 902, 41, 43, 622, 849, 921, 793, 190, 146, 974, 402, 52, 991, 35, 582, 680, 744, 1012, 536, 990, 483, 548, 299, 908, 525, 719, 819, 816, 267, 811, 843, 400, 721, 919, 286, 95, 834, 260, 658, 114, 664, 281, 386, 69, 526, 911, 654, 950, 250, 827, 258, 612, 650, 554, 949, 150, 379, 394, 287, 742, 329, 202, 593, 565, 984, 135, 306, 244, 661, 537, 144, 522, 907, 815, 496, 530, 792, 446, 738, 355, 1003, 684, 173, 475, 188, 944, 987, 694, 432, 852, 758, 121, 825, 571, 964, 614, 328, 883, 441]",256,[]
617,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 745, 429, 79, 211, 888, 316, 544, 419, 11, 498, 771, 404, 344, 484, 556, 755, 860, 126, 269, 273, 243, 814, 893, 264, 98, 152, 345, 602, 380, 38, 599, 786, 343, 568, 794, 669, 780, 470, 1013, 502, 68, 220, 12, 541, 691, 124, 989, 832, 993, 965, 120, 382, 995]",64,[]
618,"[10, 160, 513, 781, 327, 171, 749, 1006, 589, 17, 637, 321, 482, 102, 660, 542, 517, 646, 63, 914, 532, 149, 187, 766, 597, 347, 230, 620, 209, 652, 397, 954, 367, 575, 226, 78, 86, 920, 185, 154, 448, 1008, 3, 788, 439, 59, 479, 420, 101, 673, 874, 237, 466, 195, 356, 396, 47, 626, 700, 477, 627, 681, 109, 753, 533, 125, 704, 292, 743, 361, 463, 562, 425, 600, 996, 648, 939, 304, 50, 436, 566, 890, 619, 494, 799, 354, 642, 206, 592, 631, 858, 573, 406, 649, 464, 118, 823, 184, 716, 813, 503, 763, 867, 551, 137, 973, 569, 346, 155, 162, 493, 500, 373, 153, 767, 676, 198, 366, 204, 685, 302, 177, 39, 970, 635, 988, 131, 999, 74, 839, 851, 312, 313, 288, 683, 783, 277, 761, 671, 961, 232, 235, 80, 116, 377, 315, 835, 246, 426, 181, 886, 857, 94, 224, 994, 326, 897, 19, 509, 227, 686, 675, 249, 158, 33, 998, 621, 110, 71, 15, 215, 543, 161, 707, 97, 427, 14, 826, 609, 358, 617, 561, 374, 540, 480, 4, 645, 365, 357, 421, 268, 218, 644, 942, 881, 31, 775, 296, 981, 930, 520, 590, 670, 574, 672, 261, 403, 918, 983, 159, 65, 290, 194, 560, 217, 476, 293, 434, 405, 473, 613, 128, 75, 591, 16, 497, 143, 193, 40, 489, 309, 311, 797, 737, 418, 741, 937, 458, 164, 175, 917, 762, 91, 364, 724, 856, 282, 731, 348, 960, 1001, 472, 570, 474, 734, 450]",256,[]
619,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849, 211, 888, 281, 316, 544, 419, 11, 498, 771, 404, 344, 219, 475, 578, 484, 556, 754, 755, 350, 196, 860, 126, 269, 654, 273, 243, 814, 104, 893, 264, 98, 931, 836, 152, 345, 602, 380, 986, 612, 38, 199, 599, 786, 343, 568, 794, 669, 773]",64,[]
620,"[2, 576, 801, 485]",4,[]
621,"[103, 705, 163, 774, 712, 495, 816, 49, 948, 318, 863, 812, 492, 13, 751, 921, 415, 106, 525, 526, 662, 1017, 967, 584, 252, 847, 440, 60, 455, 139, 684, 911, 180, 248, 682, 96, 900, 166, 1004, 210, 950, 100, 735, 0, 324, 902, 457, 18, 83, 156, 651, 398, 726, 692, 598, 633, 61, 192, 848, 899, 325, 172, 208, 121]",64,[]
622,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 531, 85, 760, 442, 579, 445, 784, 274, 407, 957, 487, 567, 279, 236, 557, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 655, 424, 36, 709, 168, 42, 913, 820, 765, 933, 45, 308, 697, 89, 303, 892, 453, 99, 678, 200, 234, 555, 77, 703, 105, 48, 821, 601, 605, 638, 777, 720, 625, 564, 630, 283, 1020, 898, 334, 239, 81, 284, 349, 577, 623, 433, 853, 854, 247, 725, 385, 871, 972, 111, 659, 952, 314, 508, 289, 802, 486, 1010, 82, 855, 28, 927, 257, 587, 862, 534, 9, 506, 829, 1022, 748, 687, 817, 178, 595, 148, 969, 490, 241, 21, 182, 634, 412, 896, 518, 903, 906, 25, 507, 674, 41, 43, 622, 793, 190, 146, 974, 402, 787, 52, 127, 991, 35, 582, 680, 744, 1012, 536, 990, 483, 548, 133, 299, 908, 719, 819, 834, 260, 658, 114, 54, 664, 640, 69, 250, 827, 258, 650, 554, 949, 150, 379, 394, 287, 742, 329, 202, 593, 565, 984, 135, 306, 244, 661, 537, 997, 738, 355, 1003, 173, 188, 944, 987, 694, 432, 852, 758, 825, 571, 964, 614, 328, 883, 441, 604, 387, 305, 611, 514, 388, 363, 413, 27, 732, 782, 953, 796, 1002, 811, 44, 729, 538, 785, 73, 136, 212, 790, 791, 1016, 122, 62, 666, 610, 270, 240, 411, 454, 530, 702, 804, 138, 510, 770, 145]",256,[]
623,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849, 211, 888, 281, 316, 544, 419, 11, 498, 771, 404, 344, 219, 475, 578, 484, 556, 754, 755, 350, 196, 860, 126, 269, 654, 273, 243, 814, 104, 893, 264, 98, 931, 836, 152, 345, 602, 380, 986, 612, 38, 199, 599, 786, 343, 568, 794, 669, 773]",64,[]
624,"[10, 160, 513, 781, 327, 171, 749, 1006, 589, 17, 637, 321, 482, 102, 660, 542]",16,[]
625,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849]",16,[]
626,"[15, 129, 771, 7, 392, 620, 364, 397, 110, 889, 541, 875, 142, 919, 346, 539]",16,[]
627,"[49, 163, 645, 103, 651, 398, 726, 692, 598, 633, 61, 672, 930, 106, 525, 526, 981, 662, 1017, 677, 935, 83, 116, 478, 705, 774, 712, 495, 816, 948, 318, 863, 67, 1014, 523, 653, 153, 860, 989, 833, 967, 40, 717, 144, 985, 578, 963, 261, 1019, 881, 516, 443, 994, 430, 916, 663, 345, 668, 39, 238, 695, 569, 858, 60, 925, 751, 177, 243, 438, 151, 58, 316, 917, 928, 162, 6, 936, 340, 183, 90, 998, 391, 78, 527, 560, 312, 408, 226, 599, 909, 814, 120, 762, 1004, 175, 915, 822, 410, 767, 848, 167, 12, 752, 498, 609, 1015, 893, 962, 517, 201, 943, 374, 280, 121, 63, 870, 872, 269, 690, 636, 575, 450, 332, 339, 184, 320, 515, 657, 850, 761, 986, 731, 897, 551, 975, 977, 311, 59, 352, 294, 714, 466, 891, 94, 773, 740, 421, 968, 11, 13, 910, 563, 187, 805, 140, 368, 603, 670, 491, 174, 504, 220, 812, 492, 754, 277, 921, 282, 415, 961, 584, 252, 458, 847, 440, 543, 455, 874, 139, 684, 911, 180, 248, 682, 96, 900, 166, 210, 786, 950, 100, 735, 0, 324, 902, 457, 18, 156, 192, 899, 325, 970, 172, 208, 93, 721, 206, 669, 840, 304, 469, 723, 747, 808, 618, 366, 195, 38, 71, 170, 46, 795, 357, 524, 686, 643, 616, 479, 481, 165, 646, 759, 377, 32, 134, 612, 117, 728, 644, 353, 297, 631, 857, 259, 971, 307, 885, 982, 381, 126, 267, 396, 354, 300, 335, 154]",256,[]
