,hosts,number of nodes,switches
532,"[21, 518, 616, 107, 244, 538, 990, 264, 303, 1017, 431, 128, 845, 211, 1015, 780, 13, 595, 948, 669, 352, 881, 136, 457, 689, 203, 913, 701, 506, 289, 553, 945, 1010, 449, 619, 341, 670, 643, 824, 817, 952, 702, 770, 399, 332, 22, 226, 42, 428, 624, 618, 257, 493, 902, 456, 729, 992, 455, 943, 119, 265, 302, 338, 299, 686, 790, 227, 907, 61, 133, 294, 967, 329, 749, 713, 12, 41, 408, 415, 901, 586, 726, 339, 331, 569, 188, 221, 356, 213, 575, 429, 1023, 130, 423, 238, 561, 472, 582, 972, 44, 534, 568, 994, 745, 489, 458, 77, 315, 1021, 475, 558, 539, 452, 613, 712, 772, 514, 409, 220, 404, 660, 526, 126, 903, 916, 469, 389, 424, 879, 208, 146, 532, 23, 805, 531, 277, 923, 101, 171, 177, 608, 512, 896, 380, 28, 836, 552, 1006, 887, 511, 325, 80, 675, 976, 26, 638, 83, 346, 45, 632, 793, 932, 774, 982, 440, 908, 1020, 677, 499, 379, 78, 562, 705, 4, 946, 968, 554, 320, 334, 179, 667, 975, 185, 443, 158, 764, 541, 905, 191, 590, 1012, 120, 281, 164, 708, 477, 819, 831, 169, 652, 280, 988, 651, 620, 151, 915, 314, 109, 100, 76, 958, 543, 516, 666, 696, 90, 5, 1004, 979, 536, 283, 445, 479, 261, 487, 393, 522, 138, 116, 505, 476, 207, 848, 850, 268, 924, 556, 122, 180, 604, 98, 166, 496, 921, 66, 419, 739, 626, 190, 32, 202, 416, 199, 615, 941, 715]",256,[]
533,"[6, 933, 491, 781, 336, 502, 986, 67, 228, 112, 342, 743, 839, 857, 542, 736, 229, 876, 142, 485, 375, 859, 637, 547, 72, 298, 345, 414, 451, 459, 782, 403, 507, 998, 463, 117, 795, 285, 928, 135, 683, 636, 182, 617, 851, 854, 700, 494, 754, 406, 184, 170, 237, 797, 94, 371, 789, 598, 125, 34, 611, 680, 944, 642]",64,[]
534,"[7, 898, 392, 333]",4,[]
535,"[10, 899, 232, 149, 152, 57, 891, 621, 275, 763, 29, 159, 140, 176, 53, 155, 860, 609, 673, 748, 717, 498, 865, 549, 71, 436, 69, 581, 46, 822, 892, 799, 577, 235, 597, 699, 956, 480, 175, 880, 888, 411, 96, 364, 340, 951, 564, 172, 387, 627, 947, 102, 79, 20, 92, 381, 160, 592, 801, 266, 368, 969, 492, 139]",64,[]
536,"[11, 710, 557, 253]",4,[]
537,"[30, 448, 161, 629, 950, 600, 698, 707, 173, 88, 633, 27, 192, 515, 137, 196, 741, 668, 110, 81, 183, 153, 273, 0, 482, 787, 354, 867, 524, 574, 123, 614, 1007, 603, 771, 38, 337, 374, 156, 418, 644, 716, 954, 635, 70, 271, 1008, 441, 321, 488, 938, 239, 725, 755, 118, 163, 51, 35, 631, 798, 846, 1009, 313, 132, 108, 719, 500, 104, 623, 62, 974, 625, 599, 216, 931, 63, 685, 530, 75, 653, 527, 432, 86, 246, 219, 1002, 143, 288, 147, 572, 767, 853, 359, 654, 245, 728, 870, 89, 56, 765, 835, 906, 460, 291, 837, 434, 589, 242, 19, 279, 370, 25, 510, 197, 486, 236, 874, 563, 919, 243, 365, 293, 588, 750, 834, 659, 278, 987, 437, 985, 154, 362, 884, 54, 681, 433, 105, 783, 276, 732, 861, 59, 560, 641, 8, 917, 858, 319, 768, 942, 121, 426, 830, 671, 224, 1018, 690, 217, 936, 254, 869, 559, 372, 249, 740, 304, 435, 501, 9, 980, 366, 178, 894, 807, 911, 454, 2, 918, 295, 866, 813, 407, 991, 129, 369, 50, 565, 730, 757, 481, 402, 311, 225, 386, 461, 724, 324, 939, 818, 413, 752, 579, 400, 446, 841, 209, 640, 263, 981, 425, 863, 287, 344, 826, 893, 401, 509, 971, 591, 622, 18, 307, 503, 550, 856, 551, 827, 201, 904, 900, 733, 703, 326, 200, 248, 812, 779, 464, 247, 665, 731, 909, 335, 145, 444, 233, 267, 438, 746, 1003, 996, 198, 714, 878, 470, 306]",256,[]
538,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 395, 844, 84, 663, 645]",16,[]
539,"[6, 933, 491, 781, 336, 502, 986, 67, 228, 112, 819, 342, 743, 839, 78, 857, 542, 736, 229, 876, 142, 485, 429, 881, 375, 859, 637, 547, 72, 298, 345, 414, 451, 459, 782, 403, 507, 998, 463, 117, 795, 285, 928, 135, 683, 76, 636, 182, 617, 851, 854, 700, 686, 113, 308, 661, 494, 754, 406, 184, 170, 237, 666, 797]",64,[]
540,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 482, 557, 787, 30, 614, 161, 583, 238, 729, 195, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 1010, 468, 791, 95, 647, 620, 727, 917, 106, 272, 475, 254, 926, 935, 91, 862, 577, 10, 235]",64,[]
541,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371]",16,[]
542,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
543,"[1, 167, 746, 615]",4,[]
544,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502]",16,[]
545,"[4, 480, 391, 840]",4,[]
546,"[8, 618, 971, 782, 271, 573, 735, 675, 845, 976, 26, 638, 595, 980, 53, 599, 999, 914, 694, 986, 641, 917, 858, 27, 319, 293, 937, 178, 281, 388, 871, 360, 343, 349, 577, 803, 452, 9, 317, 226, 616, 42, 428, 624, 709, 493, 82, 691, 596, 705, 423, 681, 779, 365, 104, 272, 690, 243, 212, 107, 902, 299, 686, 790, 742, 876, 500, 118, 312, 737, 232, 495, 625, 859, 1006, 591, 81, 622, 543, 209, 697, 121, 890, 968, 754, 855, 580, 267, 812, 720, 1022, 451, 6, 459, 403, 507, 680, 274, 501, 125, 341, 519, 712, 182, 251, 97, 903, 818, 470, 15, 448, 70, 969, 1008, 441, 517, 811, 816, 305, 382, 34, 399, 374, 503, 991, 136, 877, 879, 851, 22, 163, 101, 504, 699, 540, 389, 390, 362, 197, 513, 587, 405, 728, 870, 648, 973, 949, 655, 758, 568, 416, 453, 24, 282, 739, 358, 946, 50, 407, 537, 607, 74, 944, 179, 276, 449, 997, 757, 952, 263, 308, 885, 989, 555, 684, 304, 512, 896, 860, 380, 28, 128, 211, 21, 1015, 863, 836, 552, 887, 511, 455, 810, 311, 829, 325, 80, 849, 450, 905, 657, 786, 286, 45, 724, 632, 793, 237, 111, 660, 206, 563, 756, 217, 269, 176, 344, 187, 602, 610, 936, 913, 665, 716, 814, 916, 373, 91, 1005, 347, 190, 609, 337, 340, 788, 59, 640, 110, 725, 981, 884, 634, 229, 938, 915, 184, 631, 106, 923, 780, 13, 948, 669, 932, 774, 982, 440]",256,[]
547,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
548,"[1, 167, 746, 615, 647, 58, 222, 162, 778, 550, 143, 1011, 52, 931, 792, 188]",16,[]
549,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 406, 940, 310, 567, 922, 339, 250, 703, 203, 523, 943, 534, 619, 400, 309, 445, 480, 629, 798, 1002, 781, 919, 895, 320, 462, 880, 560, 945, 575, 66, 809, 1003, 637, 965, 300, 152, 127, 169, 47, 497, 72, 298, 345, 414]",64,[]
550,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 464, 247, 731, 482, 557, 787, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 1004, 979, 536, 283, 930, 750, 761, 897, 258, 710, 490, 947, 1010, 468, 791, 95, 647, 620, 306, 727, 475, 254, 287, 129, 926, 935, 862, 10, 235, 956, 740, 872, 144, 695, 766, 328, 696, 377, 186, 291, 56, 89, 987, 494, 143, 231, 11, 886, 183, 288, 590, 147, 572, 767, 950, 600, 837, 173, 434, 990, 307, 442, 411, 324, 998, 460, 820, 639, 44, 148, 924, 99, 554, 983, 192, 515, 137, 670, 141, 847, 471, 481, 417, 85, 499, 379, 545, 578, 171, 719, 230, 929, 1001, 819, 472, 546, 762, 255, 708, 41, 156, 164, 279, 749, 521, 664, 539, 260, 430, 376, 795, 483, 678, 487, 180, 576, 114, 242, 398, 473, 797, 666, 732, 49, 827, 92, 548, 776, 396, 840, 958, 420, 510, 663, 94, 19, 570, 378, 264, 558, 415, 961, 426, 850, 438, 130, 234, 1011, 856, 103, 466, 404, 221, 1, 162, 68, 778, 542, 227, 592, 51, 853, 753, 835, 970, 205, 656, 662, 151, 14, 671, 194, 715, 239, 189, 769, 623, 120, 734, 864, 323, 589, 846, 84, 772, 177, 371, 792, 676, 868, 529, 959, 899, 149, 57, 75, 284, 955, 332, 828, 801, 842, 755, 645, 297, 52, 218, 54, 474, 90, 672, 43, 301, 1014, 550, 967, 124, 966, 268]",256,[]
551,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 534, 619, 591, 400, 309, 445, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637, 965, 300, 82, 152, 127, 169, 587, 47, 944, 497, 6, 72, 298, 345, 414, 172, 387, 627, 224, 286, 350, 1012, 383, 318, 450, 682, 829, 606, 641, 225, 724, 898, 342, 222, 63, 261, 422, 742, 504, 155, 960, 836, 325, 650, 206, 362, 381, 794, 314, 39, 492, 435, 814, 643, 456, 136, 533, 803, 199, 594, 119, 166, 168, 373, 344, 293, 8, 937, 178, 281, 674, 394, 527, 214, 294, 429, 503, 538, 18, 764, 968, 780, 701, 756, 506, 431, 401, 409, 303, 220, 388, 37, 811, 402, 599, 69, 251, 382, 579, 484, 395, 688, 593, 4, 999, 139, 621, 914, 694, 986, 741, 824, 516, 668, 295, 146, 243, 854, 122, 866, 813, 942, 407, 233, 267, 736, 229, 876, 142, 38, 936, 432, 601, 636, 197, 274, 723, 17, 20, 649, 365, 665, 963, 712, 367, 15, 691, 980, 97, 711, 463, 561, 70, 785, 296, 571, 752, 565, 357, 777, 364, 689, 123, 889, 259, 64, 806, 77, 659, 427, 459, 562, 467, 903, 559, 336, 799, 91, 508, 165, 973, 315, 648, 237, 111, 976, 660, 865, 549, 436, 875, 852, 784]",256,[]
552,"[0, 5, 597, 246]",4,[]
553,"[3, 804, 904, 744]",4,[]
554,"[9, 675, 263, 308, 885, 118, 989, 577, 452, 618, 317, 167, 104, 468, 921, 860, 897, 819, 412, 287, 489, 941, 825, 255, 515, 526, 979, 900, 389, 684, 757, 475, 969, 855, 537, 891, 607, 449, 997, 952, 845, 26, 638, 555, 304, 949, 1, 162, 778, 182, 74, 640, 110, 725, 981, 961, 426, 850, 438, 823, 386, 932, 978, 726]",64,[]
555,"[2, 35, 547, 292]",4,[]
556,"[3, 804, 904, 744, 656, 424, 210, 1001, 847, 688, 1012, 993, 653, 174, 371, 439]",16,[]
557,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
558,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663, 826, 386, 645, 358, 40, 258, 705, 780, 428, 79, 946, 106, 80, 243, 923, 638, 736, 643, 911, 55, 570, 810, 692, 571, 444, 782, 209, 697, 121, 890, 450, 37, 494, 176, 92, 899, 175, 880, 888, 411, 629, 631, 798, 944, 589, 304, 309, 650, 14, 119, 797, 256, 129, 45, 726, 542, 710, 41, 431, 920, 572, 611, 484, 549, 974, 466, 132, 266, 398, 921, 356, 872, 377, 220, 362, 429, 526, 470, 349, 384, 48, 217, 412, 548, 776, 396, 150, 958, 914, 441, 26, 187, 602, 992, 107, 943, 845, 851, 311, 829, 644, 901, 16, 540, 29, 111, 666, 316, 574, 420, 935, 808, 525, 223, 608, 231, 624, 915, 566, 337, 793, 676, 695, 635, 702, 104, 618, 272, 690, 838, 679, 747, 781, 25, 875, 339, 126, 1017, 1022, 626, 51, 440, 670, 134, 877, 469, 927, 259, 357, 115, 124, 947, 684, 280, 382, 100, 11, 658, 883, 414, 295, 560, 948, 61, 554, 219, 983, 56, 699, 8, 694, 986, 77, 49, 500, 447, 427, 262, 459, 562, 467, 1019, 1008, 1014, 795, 806, 552, 199, 340, 709, 939, 721, 628, 591, 659, 383, 673, 482, 18, 342, 537, 69, 232, 596, 565, 863, 416, 897, 242, 10, 275, 763, 159, 882, 211, 438, 97, 711, 463, 561, 918, 96, 284, 458, 878, 512, 909, 181, 534, 541, 741, 824, 516, 668, 30, 146, 854, 122, 866, 813]",256,[]
559,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
560,"[2, 35, 547, 292, 910, 419, 1023, 514, 485, 454, 71, 977, 502, 832, 270, 501, 406, 940, 310, 567, 922, 179, 250, 573, 703, 203, 523, 597, 619, 400, 445, 1002, 919, 991, 895, 320, 609, 462, 312, 965, 300, 82, 152, 127, 169, 587, 47, 497, 6, 72, 298, 345, 224, 627, 286, 956, 350, 966, 1012, 318, 641, 225, 755, 724]",64,[]
561,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 993, 653, 174, 371, 439]",16,[]
562,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 408, 415, 353, 811, 717, 513, 131]",16,[]
563,"[28, 226, 551, 1000, 367, 625, 765, 896, 860, 380, 229, 198, 1020, 685, 31, 833]",16,[]
564,"[32, 640, 672, 774, 752, 657, 569, 706, 766, 772, 327, 593, 834, 907, 902, 683, 788, 483, 719, 945, 19, 130, 489, 141, 378, 836, 457, 202, 302, 951, 278, 661, 630, 789, 740, 464, 114, 982, 449, 955, 926, 230, 941, 253, 160, 962, 841, 576, 963, 164, 205, 156, 257, 314, 282, 932, 595, 1015, 228, 434, 517, 365, 15, 545]",64,[]
565,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 408, 415, 353, 811, 717, 513, 131]",16,[]
566,"[34, 293, 648, 490, 718, 857, 153, 399, 374, 503, 579, 101, 871, 930, 260, 973, 842, 588, 783, 151, 128, 680, 491, 7, 846, 530, 950, 401, 140, 592, 689, 515, 750, 117, 88, 216, 317, 102, 268, 178, 85, 215, 870, 720, 949, 735, 366, 261, 200, 536, 760, 825, 617, 23, 696, 678, 805, 364, 510, 758, 249, 954, 193, 227, 417, 137, 727, 289, 616, 332, 817, 22, 868, 816, 17, 743, 839, 78, 898, 392, 333, 369, 50, 581, 488, 170, 748, 407, 110, 81, 183, 171, 742, 969, 492, 558, 507, 934, 620, 564, 213, 538, 575, 161, 118, 472, 818, 473, 67, 326, 662, 478, 351, 448, 771, 38, 70, 239, 307, 675, 555, 172, 867, 821, 996, 498, 186, 163, 504, 328, 238, 961, 521, 759, 347, 524, 942, 435, 277, 585, 731, 652, 388, 360, 343, 5, 761, 465, 368, 432, 532, 245, 539, 329, 430, 376, 995, 39, 425, 768, 269, 885, 938, 301, 112, 786, 931, 952, 120, 967, 177, 247, 255, 283, 732, 529, 822, 544, 1005, 603, 60, 848, 413, 725, 828, 105, 633, 201, 830, 235, 651, 195, 712, 970, 330, 994, 264, 745, 21, 389, 879, 208, 252, 937, 189, 864, 649, 442, 862, 928, 737, 460, 319, 546, 612, 237, 94, 598, 125, 739, 453, 972, 578, 86, 236, 916, 968, 556, 294, 57, 192, 404, 988, 149, 728, 604, 777, 297, 632, 998, 623, 62, 599, 557, 63, 770, 446, 290, 980, 667, 577, 27, 194, 76, 1010, 886]",256,[]
567,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
568,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 597, 534, 619, 591, 400, 309, 445, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 66, 809, 1003, 697, 637, 965, 300, 82, 152, 127, 169, 587, 47, 944, 497, 6, 72, 298, 345, 414, 899, 387, 627, 947, 224, 286, 956, 350, 966, 1012, 383, 318, 450, 682, 829, 606, 641, 225, 755, 724, 483, 342, 422, 155, 960, 836, 325, 650, 206, 362, 381, 1014, 794, 314, 814, 792, 643, 456, 136, 533, 803, 199, 594, 119, 166, 168, 373, 344, 8, 281, 674, 41, 394, 527, 214, 429, 18, 820, 764, 734, 482, 554, 780, 701, 0, 223, 528, 891, 749, 756, 506, 411, 431, 409, 303, 220, 37, 811, 402, 69, 719, 251, 382, 484, 395, 688, 68, 481, 656, 593, 99, 4, 999, 139, 621, 914, 694, 986, 741, 824, 516, 668, 30, 295, 146, 243, 854, 122, 866, 813, 233, 267, 438, 827, 736, 229, 876, 142, 936, 601, 767, 636, 323, 197, 715, 274, 723, 398, 20, 365, 665, 963, 367, 371, 15, 691, 97, 711, 463, 561, 785, 296, 571, 234, 752, 565, 357, 889, 259, 590, 987, 671, 64, 806, 77, 659, 427, 459, 562, 467, 903, 559, 336, 791, 799, 91, 508, 165, 909, 315, 284, 111, 976, 660, 865, 549, 10, 436]",256,[]
569,"[1, 167, 746, 615]",4,[]
570,"[9, 675, 263, 308, 885, 118, 989, 577, 452, 618, 317, 104, 468, 921, 860, 897, 819, 412, 287, 489, 941, 825, 255, 515, 526, 979, 980, 900, 389, 684, 757, 475, 969, 855, 537, 607, 449, 997, 952, 845, 26, 638, 555, 304, 949, 503, 640, 110, 725, 981, 961, 426, 850, 823, 386, 932, 978, 726, 226, 232, 972, 351, 49, 150]",64,[]
571,"[11, 710, 557, 253, 692, 474, 602, 420, 510, 663, 94, 231, 886, 183, 698, 347, 36, 327, 239, 89, 100, 658, 883, 612, 773, 646, 695, 476, 705, 770, 195, 13, 338, 642, 106, 898, 248, 443, 588, 1005, 603, 60, 31, 391, 920, 572, 743, 393, 148, 566, 160, 873, 331, 80, 305, 558, 931, 950, 63, 787, 507, 744, 779, 215, 460, 211, 472, 797, 672, 513, 548, 230, 192, 975, 216, 254, 676, 524, 1013, 731, 355, 133, 556, 424, 44, 962, 451, 778, 98, 964, 208, 17, 157, 435, 808, 202, 983, 464, 54, 923, 90, 771, 12, 46, 455, 441, 187, 171, 172, 177, 417, 65, 1006, 265, 107, 302, 905, 213, 191, 838, 1022, 280, 988, 542, 935, 525, 212, 993, 739, 7, 396, 687, 432, 210, 278, 461, 245, 833, 805, 364, 718, 374, 762, 938, 173, 370, 25, 929, 56, 252, 551, 249, 1019, 844, 84, 826, 738, 651, 578, 164, 745, 306, 170, 491, 237, 666, 704, 713, 138, 145, 632, 291, 55, 123, 159, 486, 984, 134, 457, 626, 190, 608, 624, 915, 874, 372, 319, 140, 1010, 87, 23, 653, 413, 266, 81, 153, 550, 75, 789, 856, 288, 147, 137, 754, 3, 376, 1016, 478, 246, 101, 521, 759, 540, 335, 816, 62, 257, 616, 683, 493, 175, 913, 113, 747, 750, 32, 772, 174, 766, 388, 58, 258, 598, 185, 828, 842, 425, 95, 161, 321, 488, 655, 796, 925, 70, 307, 194, 776, 189, 890, 707, 870, 499, 511, 356, 198]",256,[]
572,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 597, 534, 619, 591, 400, 309, 445, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637, 965, 300, 82, 152, 127, 169, 587, 47, 944, 497, 6, 72, 298, 345, 414, 899, 387, 627, 947, 224, 286, 956, 350, 966, 1012, 383, 318, 450, 682, 829, 606, 641, 225, 755, 724, 483, 342, 222, 261, 422, 742, 504, 155, 960, 836, 325, 650, 206, 362, 381, 1014, 794, 314, 39, 492, 814, 792, 643, 456, 136, 533, 803, 199, 594, 119, 166, 168, 373, 344, 293, 8, 937, 178, 281, 674, 41, 394, 527, 214, 294, 429, 503, 538, 18, 820, 764, 734, 482, 968, 554, 780, 701, 0, 330, 223, 528, 891, 749, 756, 506, 411, 431, 401, 409, 303, 220, 37, 811, 402, 599, 69, 297, 719, 251, 382, 579, 484, 395, 688, 68, 481, 656, 593, 99, 4, 999, 139, 621, 914, 694, 986, 741, 824, 516, 668, 30, 295, 146, 243, 854, 122, 866, 813, 942, 407, 233, 267, 438, 827, 736, 229, 876, 142, 38, 936, 601, 767, 636, 323, 197, 715, 274, 723, 398, 20, 255, 649, 365, 149, 665, 963, 712, 367, 371, 15, 691, 980, 97, 711, 463, 561, 785, 296, 571, 264, 234, 752, 565, 357, 777, 689, 889]",256,[]
573,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 396, 962, 453, 972, 578, 86, 515, 617, 380, 541, 931, 904, 273, 213, 996, 717, 850, 983, 34, 685, 846, 530, 950, 994, 745, 171, 404, 331, 721, 537, 348, 349, 642, 710, 106, 248, 443, 896, 581, 258, 887, 912, 722, 883, 376, 833, 522, 343, 93, 860, 465, 252, 589, 563]",64,[]
574,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 930, 163, 750, 761, 897, 490, 947, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917]",64,[]
575,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 1020, 1019, 971, 18, 315, 720, 593, 596, 309, 375, 299, 875, 270, 183, 745, 171, 898, 404, 931, 69]",64,[]
576,"[0, 5, 597, 246]",4,[]
577,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 792, 188, 927, 68, 330, 676, 513, 45, 405, 473, 866, 721, 406, 314, 991, 355, 934, 585, 959, 104, 9, 468, 921, 860, 353, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 526, 326, 422, 202, 607, 673, 594, 983, 696, 63, 482]",64,[]
578,"[0, 5, 597, 246]",4,[]
579,"[2, 35, 547, 292]",4,[]
580,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663]",16,[]
581,"[6, 933, 491, 781, 336, 502, 986, 67, 228, 819, 342, 743, 839, 78, 857, 736, 229, 876, 142, 485, 429, 881, 859, 637, 72, 298, 345, 414, 451, 459, 782, 403, 507, 998, 463, 117, 795, 285, 928, 135, 683, 76, 636, 686, 113, 308, 661, 603, 494, 754, 184, 170, 237, 666, 797, 598, 125, 992, 138, 269, 85, 954, 128, 34]",64,[]
582,"[0, 5, 597, 246]",4,[]
583,"[1, 167, 746, 615]",4,[]
584,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663]",16,[]
585,"[2, 35, 547, 292, 910, 419, 1023, 514, 485, 454, 918, 262, 71, 977, 502, 763, 832, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 534, 619, 591, 400, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637, 965, 300, 82, 152, 127, 169, 587, 47, 944, 497, 6, 72, 298, 345, 414, 899, 172, 387, 627, 947, 224, 286, 956, 350, 450, 682, 829, 606, 641, 225, 755, 724, 483, 342, 222, 63, 261, 422, 742, 504, 155, 960, 836, 325, 650, 206, 362, 381, 1014, 794, 314, 39, 492, 435, 814, 792, 643, 456, 136, 533, 803, 199, 594, 119, 166, 168, 373, 344, 293, 8, 937, 178, 281, 674, 41, 394, 214, 294, 429, 538, 828, 820, 764, 734, 482, 968, 554, 780, 701, 749, 756, 506, 411, 431, 401, 409, 303, 220, 388, 37, 811, 402, 599, 297, 719, 251, 382, 233, 267, 438, 827, 736, 229, 876, 142, 38, 936, 432, 601, 767, 798, 636, 715, 274, 723, 398, 17, 20, 255, 866, 649, 365, 149, 665, 963, 712, 367, 15, 691, 980, 97, 711, 463, 561, 70, 785, 296, 571, 264, 234, 752, 565, 357, 777, 364, 689, 123, 889, 481, 259, 590, 987, 671, 64, 806, 77, 143, 659, 427, 459, 562, 467, 903, 559, 336, 791, 799, 91, 165, 973, 909, 284, 648, 237, 111, 976, 660, 865, 549, 10, 436, 113, 242, 852, 75, 1004, 790, 966, 285, 768, 443, 925]",256,[]
586,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 779, 464, 247, 731, 557, 787, 507, 30, 614, 335, 145, 444, 161, 583, 238, 729, 446, 195, 584, 848, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 754, 1010, 468, 95, 647, 620, 306, 727, 917, 106, 272, 475, 254, 287, 129, 926, 935, 862, 577, 235, 699, 1005, 1012, 26, 347, 190, 740, 872, 144, 695, 766, 328, 696, 377, 186, 863, 291, 720, 56, 89, 231, 11, 886, 183, 288, 147, 572, 137, 140, 986, 448, 629, 950, 600, 837, 173, 434, 990, 324, 998, 460, 639, 44, 340, 148, 59, 924, 99, 983, 192, 515, 670, 141, 847, 405, 471, 417, 913, 85, 568, 449, 499, 1015, 379, 545, 578, 171, 632, 230, 1006, 602, 546, 762, 708, 758, 156, 851, 118, 664, 539, 260, 430, 376, 795, 678, 487, 45, 180, 133, 967, 107, 226, 772, 615, 555, 396, 576, 114, 278, 90, 894, 1008, 818, 374, 473, 797, 580, 666, 732, 49, 308, 92, 548, 776, 840, 958, 420, 510, 663, 94, 34, 540, 877, 914, 558, 415, 961, 263, 426, 850, 103, 466, 404, 221, 1, 162, 68, 778, 542, 227, 592, 51, 853, 981, 753, 835, 187, 970, 205, 656, 662, 151, 519, 271, 182, 808, 525, 212, 390, 884, 634, 638, 14, 989, 194, 239, 189, 769, 623, 120, 864, 323, 589, 846, 84, 177, 371, 676, 868, 529, 959, 675, 969, 855, 537, 607, 625]",256,[]
587,"[2, 35, 547, 292]",4,[]
588,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 406, 962, 453, 972, 86, 617, 380]",16,[]
