,aspl,diameter,hosts,number of nodes,switches
672,2,3,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 415, 419, 420]",25,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19]"
673,2,3,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 415, 419, 420]",25,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19]"
674,2,3,"[191, 192, 193, 194, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413]",25,"[2, 3, 4, 5, 4, 5, 4, 5, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17]"
675,2,3,"[129, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 199, 200, 201, 202]",25,"[0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
676,2,3,"[129, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 199, 200, 201, 202]",25,"[0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
677,2,3,"[129, 175]",2,"[0, 1, 2, 3]"
678,2,3,"[129, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",25,"[0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
679,2,3,"[129, 131, 132, 133, 165, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
680,2,2,[165],1,"[2, 3]"
681,2,2,"[129, 131, 132, 133]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
682,2,2,"[129, 131]",2,"[0, 1, 0, 1]"
683,2,3,"[129, 131, 132, 133, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",24,"[0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
684,2,2,"[187, 188, 189, 190]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
685,2,3,"[191, 192, 193, 194]",4,"[2, 3, 4, 5, 4, 5, 4, 5]"
686,2,3,"[130, 195, 196, 197]",4,"[0, 1, 4, 5, 4, 5, 4, 5]"
687,2,3,"[130, 195, 196, 197]",4,"[0, 1, 4, 5, 4, 5, 4, 5]"
688,2,2,[198],1,"[4, 5]"
689,2,2,"[199, 200, 201, 202]",4,"[4, 5, 4, 5, 4, 5, 4, 5]"
690,2,2,[199],1,"[4, 5]"
691,2,3,"[200, 201, 202, 392]",4,"[4, 5, 4, 5, 4, 5, 16, 17]"
692,2,2,"[393, 394, 395, 396]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
693,2,2,"[397, 398, 399, 400]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
694,2,2,"[401, 402, 403, 404]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
695,2,2,"[405, 406, 407, 408]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
696,2,3,"[199, 409, 410, 412, 413, 414, 415, 419, 420, 421, 422, 430]",12,"[4, 5, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19]"
697,2,3,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",25,"[18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21]"
698,2,3,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",25,"[18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21]"
699,2,3,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",25,"[18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21]"
700,2,2,"[431, 432, 433, 434, 435, 436, 437, 438]",8,"[18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19]"
701,2,2,"[439, 440, 441, 442, 443, 444, 445, 446]",8,"[18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19]"
702,2,3,"[447, 448, 449, 450, 451, 452, 453, 454]",8,"[18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21]"
703,2,2,"[455, 456, 457, 458, 459, 460, 461, 462]",8,"[20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21]"
704,2,2,"[463, 464, 465, 466, 467, 468, 469, 470]",8,"[20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21]"
705,2,2,"[471, 472, 473, 474, 475, 476, 477, 478]",8,"[20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21]"
706,2,3,"[479, 480, 481, 482, 483, 484, 485, 486]",8,"[20, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23]"
707,2,3,"[487, 488, 489, 550, 551, 552, 553, 554]",8,"[22, 23, 22, 23, 22, 23, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27]"
708,2,2,"[555, 556, 557, 558, 559, 560, 561, 562]",8,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27]"
709,2,2,"[563, 564, 565, 566, 567, 568, 569, 570]",8,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27]"
710,2,3,"[571, 572, 573, 574, 575, 576, 577, 578]",8,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 28, 29, 28, 29, 28, 29]"
711,2,3,"[579, 580, 581, 582, 583, 584, 585, 623]",8,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 30, 31]"
712,2,2,"[624, 625, 626, 627, 628, 629, 630, 631]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
713,2,2,"[632, 633, 634, 635, 636, 637, 638, 639]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
714,2,3,"[640, 641, 642, 643, 644, 645, 646, 682]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 34, 35]"
715,2,2,"[683, 684, 685, 686, 687, 688, 689, 690]",8,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
716,2,3,"[691, 692, 693, 874, 875, 876, 877, 878]",8,"[34, 35, 34, 35, 34, 35, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
717,2,2,"[879, 880, 881, 882, 883, 884, 885, 886]",8,"[46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
718,2,2,"[887, 888, 889, 890, 891, 892, 893, 894]",8,"[46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
719,2,3,"[895, 896, 897, 939, 941, 943, 945, 947]",8,"[46, 47, 48, 49, 48, 49, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
720,2,3,"[191, 192, 193, 194, 949, 951, 973, 974]",8,"[2, 3, 4, 5, 4, 5, 4, 5, 50, 51, 50, 51, 52, 53, 52, 53]"
721,2,2,"[976, 977, 979, 980, 982, 983, 985, 986]",8,"[52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53]"
722,2,3,"[988, 989, 1045, 1046, 1047, 1048, 1049, 1053]",8,"[52, 53, 52, 53, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57]"
723,2,3,"[1054, 1055, 1056, 1078, 1079, 1080, 1081, 1082]",8,"[56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
724,2,3,"[1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090]",8,"[58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 60, 61, 60, 61, 60, 61]"
725,2,2,"[1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]",8,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
726,2,2,"[1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106]",8,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
727,2,2,"[1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]",8,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
728,2,3,"[1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122]",8,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 62, 63, 62, 63, 62, 63]"
729,2,2,"[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]",8,"[62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
730,2,2,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138]",8,"[62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
731,2,2,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146]",8,"[62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
732,2,5,"[1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154]",8,"[62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 64, 65, 64, 65, 64, 65]"
733,2,2,"[1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166]",12,"[64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65]"
734,2,3,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191]",25,"[64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
735,2,3,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191]",25,"[64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
736,2,3,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191]",25,"[64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
737,2,2,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]",8,"[64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65]"
738,2,2,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]",8,"[64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65]"
739,2,3,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]",8,"[64, 65, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
740,2,2,"[1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]",8,"[66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
741,2,2,"[1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206]",8,"[66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
742,2,3,"[1207, 1208, 1209, 1210, 1211, 1212, 1213, 1234]",8,"[66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 68, 69]"
743,2,2,"[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242]",8,"[68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69]"
744,2,5,"[165, 1243, 1244, 1245, 1246, 1247, 1248, 1249]",8,"[2, 3, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 70, 71, 70, 71]"
745,2,2,"[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257]",8,"[70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71]"
746,2,2,"[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265]",8,"[70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71]"
747,2,2,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273]",8,"[70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71]"
748,2,3,"[1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]",8,"[70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 72, 73, 72, 73]"
749,2,2,"[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289]",8,"[72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73]"
750,2,2,"[1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]",8,"[72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73]"
751,2,2,"[1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305]",8,"[72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73]"
752,2,3,"[1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313]",8,"[72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 74, 75, 74, 75]"
753,2,2,"[1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321]",8,"[74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75]"
754,2,2,"[1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]",8,"[74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75]"
755,2,2,"[1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337]",8,"[74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75]"
756,2,3,"[1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345]",8,"[74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 76, 77, 76, 77]"
757,2,2,"[1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353]",8,"[76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77]"
758,2,2,"[1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361]",8,"[76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77]"
759,2,2,"[1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369]",8,"[76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77]"
760,2,3,"[1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]",8,"[76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 78, 79, 78, 79]"
761,2,2,"[1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]",8,"[78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79]"
762,2,2,"[1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393]",8,"[78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79]"
763,2,2,"[1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401]",8,"[78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79]"
764,2,3,"[1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409]",8,"[78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 80, 81, 80, 81]"
765,2,2,"[1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]",8,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81]"
766,2,2,"[1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425]",8,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81]"
767,2,3,"[1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450]",25,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83]"
768,2,3,"[1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450]",25,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83]"
769,2,3,"[1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450]",25,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83]"
770,2,2,"[1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433]",8,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81]"
771,2,3,"[1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441]",8,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 82, 83, 82, 83]"
772,2,2,"[1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449]",8,"[82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83]"
773,2,2,"[1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457]",8,"[82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83]"
774,2,2,"[1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465]",8,"[82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83]"
775,2,3,"[1466, 1467, 1468, 1469, 1494, 1495, 1496, 1497]",8,"[82, 83, 82, 83, 82, 83, 82, 83, 84, 85, 84, 85, 84, 85, 84, 85]"
776,2,3,"[1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505]",8,"[84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 86, 87, 86, 87]"
777,2,2,"[1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513]",8,"[86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87]"
778,2,2,"[1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521]",8,"[86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87]"
779,2,2,"[1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529]",8,"[86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87]"
780,2,3,"[1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537]",8,"[86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 88, 89, 88, 89]"
781,2,2,"[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545]",8,"[88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89]"
782,2,2,"[1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553]",8,"[88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89]"
783,2,2,"[1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561]",8,"[88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89]"
784,2,3,"[1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569]",8,"[88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 90, 91, 90, 91]"
785,2,2,"[1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577]",8,"[90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91]"
786,2,2,"[1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585]",8,"[90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91]"
787,2,2,"[1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593]",8,"[90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91]"
788,2,3,"[1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601]",8,"[90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 92, 93, 92, 93]"
789,2,2,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493]",8,"[84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85]"
790,2,3,"[1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681]",80,"[92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97]"
