,hosts,number of nodes,switches
368,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 619, 532, 186, 667, 846, 155, 183, 315, 809, 912, 247, 669, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231]",64,[]
369,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 226, 951, 797, 743, 240, 22, 1019, 774, 490, 210, 604, 382, 678, 495, 52, 726, 535, 417, 6, 72, 970, 272, 716, 662, 350, 513, 580, 298, 427, 927, 460, 112, 753, 979, 416, 337, 252, 960, 355, 583, 803, 759, 612, 331, 788, 224, 677, 359, 270, 715, 175, 1009, 655, 988, 708, 303, 820, 892, 369, 267, 999, 888, 749, 563, 568, 153, 515, 398, 601, 668, 39, 591, 958, 447, 99, 712, 137, 1017, 543, 705, 14, 445, 213, 387, 741, 808, 973, 409, 962, 327, 654, 952, 450, 333, 174, 509, 831, 964, 453, 391, 360, 650, 675, 237, 570, 862, 74, 763, 542, 227, 36, 238, 1006, 642, 997, 48, 950, 63, 69, 38, 425, 114, 766, 265, 1003, 177, 390, 1001, 884, 886, 614, 346, 754, 283, 61, 737, 872, 208, 375, 56, 853, 187, 157, 325, 746, 878, 341, 799, 645, 602, 634, 899, 461, 456, 778, 972, 725, 25, 228, 784, 822, 897, 196, 624, 469, 324, 230, 118, 89, 506, 259, 170, 940, 285, 419, 203, 28, 158, 353, 197, 51, 706, 719, 166, 684, 431, 982, 931, 198, 330, 497, 693, 704, 1, 610, 528, 598, 896, 110, 538, 898, 680, 463, 945, 832, 552, 464, 474, 883, 318, 501, 794, 638, 288, 969, 652, 436, 768, 781, 589, 989, 835, 389, 465, 707, 757, 392, 42, 564, 594, 404, 731, 512, 484, 115, 1012, 761, 739, 364, 539, 160, 738, 730, 357, 220, 517, 641]",256,[]
370,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
371,"[2, 164, 156, 659]",4,[]
372,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 226, 951, 797, 743, 240, 22, 1019, 774, 490, 210, 604, 382, 678, 495, 52, 726, 535, 417, 6, 72, 970, 272, 716, 662, 350, 513, 580, 298, 427, 927, 460, 112, 753, 979, 416, 769, 337, 252, 960, 355, 583, 803, 759, 611, 612, 331, 788, 186, 224, 677, 359, 270, 715, 175, 1009]",64,[]
373,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
374,"[4, 896, 898, 155, 110, 980, 827, 451, 516, 846, 762, 233, 588, 985, 61, 133]",16,[]
375,"[5, 651, 518, 967, 11, 335, 438, 102, 519, 521, 693, 696, 992, 453, 462, 796, 358, 363, 656, 569, 349, 228, 975, 310, 283, 384, 162, 78, 95, 160, 193, 707, 245, 704, 134, 838, 21, 581, 419, 728, 402, 821, 664, 837, 750, 242, 504, 713, 650, 399, 7, 33, 609, 403, 378, 766, 227, 553, 470, 921, 196, 907, 879, 802]",64,[]
376,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 203]",64,[]
377,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 629, 184, 314, 571, 426, 561, 790, 59, 925, 68, 370, 855, 91, 320, 619, 532, 667, 183, 315, 809, 912, 247, 669, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231, 238, 431, 691, 928, 256, 390, 698, 1020, 741, 113, 883, 538, 929, 964, 300, 998, 103, 201, 816, 452, 312, 632, 601, 864, 396, 946, 670, 159, 752, 81, 120, 786, 498, 915, 478, 731, 278, 699, 971, 111, 599, 67, 552, 781, 858, 197, 174, 850, 94, 69, 400, 598, 870, 10, 430, 39, 364, 947, 866, 199, 880, 1012, 767, 483, 615, 783, 1023, 198, 206, 366, 893, 329, 234, 17, 114, 412, 644, 763, 638, 614, 150, 952, 158, 115, 436, 981, 64, 200, 268, 90, 40, 937, 720, 852, 861, 742, 423, 239, 671, 360, 47, 819, 444, 932, 135, 330, 494, 885, 777, 236, 701, 37, 76, 493, 128, 353, 878, 93, 830, 548, 913, 988, 138, 652, 434, 603, 284, 900, 237, 637, 79, 405, 597, 485, 906, 740, 406, 533, 930, 876, 725, 346, 891, 362, 718, 688, 823, 481, 107, 45, 26, 899, 754, 758, 673, 956, 722, 77, 889, 826, 124, 165, 263, 908, 325, 579, 392, 995, 549, 624, 326, 1006, 507, 222, 648, 341, 289, 35, 871, 672, 257, 773, 450, 517, 170, 288, 547, 466, 287, 522, 71, 266, 43, 755, 475, 801, 634]",256,[]
378,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
379,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 226, 951, 797, 743, 240, 22, 1019, 774, 490, 210, 604, 382, 678, 495, 52, 726, 535, 417, 6, 72, 970, 272, 716, 662, 350, 513, 580, 298, 427, 927, 460, 112, 753, 979, 416, 769, 337, 252, 960, 355, 583, 803, 759, 611, 612, 331, 788, 186, 224, 677, 359, 270, 715, 175, 1009]",64,[]
380,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 564, 662, 511, 575, 939, 610, 112, 536, 395, 499, 728, 259, 990, 321, 78, 821, 98, 458, 243, 683, 244, 501, 180, 802, 516, 173, 161, 595, 948, 153, 808, 9, 884, 646, 361, 982, 713, 860, 847, 660, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 1022, 487, 844, 125, 977, 775, 242, 984, 226, 997, 1016, 375, 772, 349, 574, 514, 465, 569, 219, 253, 12, 303, 730, 873, 879, 249, 927, 34, 805, 762, 30, 73, 208, 215, 510, 319, 162, 55, 127, 96, 616, 818, 409, 959, 800, 417, 509, 352, 581, 787, 1021, 229, 743, 944, 473, 323, 421, 774, 566, 875, 690, 149, 425, 172, 888, 260, 853, 700, 834, 779, 527, 719, 391, 584, 529, 594, 863, 996, 789, 737, 909, 1011, 934, 694, 535, 376, 157, 993, 854, 304, 167, 305, 440, 297, 972, 661, 940, 797, 991, 337, 117, 715, 591, 255, 546, 874, 191, 101, 134, 367, 792, 941, 464, 339, 92, 299, 749, 803]",256,[]
381,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 619, 532, 667, 846, 155, 183, 315, 809, 912, 247, 669, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231, 238]",64,[]
382,"[5, 651, 518, 967, 11, 335, 438, 102, 519, 521, 693, 696, 992, 453, 462, 796, 358, 228, 975, 310, 283, 384, 95, 160, 193, 707, 245, 704, 838, 21, 419, 402, 664, 837, 750, 504, 583, 650, 399, 7, 33, 609, 403, 378, 766, 227, 553, 470, 921, 196, 907, 726, 8, 105, 497, 412, 870, 618, 1012, 148, 735, 31, 451, 836]",64,[]
383,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
384,"[26, 869, 647, 201, 980, 187, 639, 933, 857, 122, 481, 107, 45, 94, 448, 654]",16,[]
385,"[39, 225, 176, 593, 210, 790, 603, 768, 424, 1008, 86, 973, 848, 631, 858, 556, 106, 652, 947, 120, 181, 958, 447, 364, 551, 622, 143, 892, 414, 166, 359, 946, 116, 493, 209, 702, 232, 653, 917, 70, 530, 123, 606, 678, 360, 427, 758, 832, 129, 771, 47, 880, 539, 765, 545, 130, 851, 633, 314, 555, 813, 751, 876, 53]",64,[]
386,"[44, 69, 491, 333, 111, 435, 151, 970, 183, 426, 40, 905, 778, 437, 675, 999, 52, 407, 742, 295, 184, 221, 515, 676, 37, 1018, 287, 961, 292, 13, 38, 114, 732, 819, 444, 489, 400, 598, 669, 727, 721, 532, 986, 689, 668, 733, 830, 460, 331, 748, 886, 488, 140, 815, 273, 924, 868, 263, 638, 450, 174, 503, 831, 483, 334, 538, 926, 351, 74, 204, 667, 542, 199, 135, 862, 224, 809, 971, 599, 306, 85, 670, 222, 490, 761, 15, 912, 118, 507, 640, 548, 48, 756, 794, 505, 1020, 671, 998, 146, 885, 746, 572, 740, 170, 267, 478, 741, 714, 370, 3, 6, 72, 938, 343, 747, 878, 882, 175, 406, 533, 354, 709, 889, 570, 231, 136, 887, 913, 731, 988, 257, 624, 51, 723, 418, 179, 223, 937, 720, 852, 861, 198, 145, 408, 64, 76, 560, 866, 99, 218, 485, 454, 247, 258, 456, 725, 25, 552, 474, 353, 207, 16, 628, 475, 897, 835, 716, 213, 252, 484, 585, 23, 413, 864, 550, 843, 230, 957, 672, 641, 562, 597, 839, 42, 916, 1002, 525, 80, 82, 637, 286, 744, 10, 855, 891, 698, 1004, 910, 285, 1005, 571, 62, 495, 429, 764, 710, 925, 293, 300, 239, 759, 318, 144, 974, 711, 554, 494, 568, 423, 234, 220, 126, 276, 59, 315, 684, 859, 692, 777, 236, 701, 865, 77, 822, 325, 812, 642, 943, 983, 736, 301, 50, 691, 348, 619, 398, 601, 66, 1009, 327, 893, 806, 979, 93, 739, 83]",256,[]
387,"[0, 544, 674, 275]",4,[]
388,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 1014, 439, 611, 629, 314, 561, 790, 769, 68, 91, 320, 385, 186, 846, 155, 109, 332, 622, 596, 373, 313, 322, 178, 949, 647, 587, 558, 978, 238, 431, 928, 256, 390, 113, 883, 929, 964, 417, 103, 201, 816, 415, 384, 452, 312]",64,[]
389,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
390,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
391,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
392,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 385, 619, 532, 186, 667, 846, 155, 183, 315, 809, 109, 912, 247, 669, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231, 238, 431, 691, 928, 256, 390, 698, 1020, 224, 741, 113, 883, 538, 929, 964, 417, 300, 998, 103, 201, 816, 415, 384, 452, 312, 632, 601, 864, 396, 946, 670, 159, 523, 752, 81, 662, 120, 786, 498, 245, 915, 478, 456, 207, 272, 797, 31, 731, 278, 470, 699, 971, 111, 599, 67, 552, 781, 766, 197, 174, 850, 252, 94, 69, 400, 516, 870, 10, 430, 728, 195, 39, 364, 877, 947, 866, 199, 880, 1012, 767, 483, 615, 783, 1023, 97, 226, 932, 518, 578, 198, 206, 366, 893, 329, 234, 17, 114, 412, 644, 763, 638, 193, 614, 150, 952, 158, 115, 436, 981, 324, 64, 200, 268, 490, 90, 40, 937, 720, 852, 861, 940, 687, 991, 802, 742, 423, 239, 671, 896, 100, 177, 953, 4, 133, 683, 144, 1015, 360, 47, 819, 444, 135, 330, 494, 885, 777, 492, 236, 701, 996, 71, 789, 927, 37, 76, 493, 128, 353, 878, 93, 830, 548, 913, 988, 269, 697, 1021, 138, 652, 434, 603, 284, 900, 237, 637, 79, 405, 597, 960, 485, 906, 740, 78, 175, 406, 533, 930, 876, 725]",256,[]
393,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 432, 121, 60, 541, 104, 780, 590, 250, 627, 19, 381, 842, 881, 147, 20, 682, 782, 374, 817, 279, 344, 203, 564, 511, 575, 35, 939, 610, 112, 536]",64,[]
394,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 951, 743, 240, 22, 1019, 774, 210]",16,[]
395,"[11, 228, 5, 975]",4,[]
396,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 432, 121, 60, 541, 104, 780, 590, 250, 627, 19, 381, 842, 881, 147, 20, 682, 782, 374, 817, 279, 344, 203, 564, 511, 575, 35, 939, 610, 112, 536]",64,[]
397,"[3, 526, 529, 181]",4,[]
398,"[21, 482, 102, 369, 820, 437, 280, 512, 321, 931, 965, 154, 704, 134, 838, 651, 581, 871, 401, 1019, 957, 734, 416, 146, 22, 254, 38, 999, 488, 491, 242, 903, 296, 83, 920, 213, 129, 227, 1009, 58, 1022, 961, 649, 948, 633, 132, 583, 654, 784, 187, 393, 755, 825, 570, 297, 466, 441, 803, 984, 721, 372, 445, 82, 719]",64,[]
399,"[21, 482, 102, 369]",4,[]
