,hosts,number of nodes,switches
368,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660]",64,[]
369,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 940, 637, 670, 779, 494, 562, 213, 417, 776, 301, 945, 154, 673, 8, 875, 49, 806, 115, 838, 249, 635, 928, 616, 141, 24, 862, 177, 490, 459, 972, 305, 607, 869, 113, 20, 630, 351, 257, 131, 425, 523, 524, 974, 910, 698, 123, 1021, 70, 489, 572, 157, 901, 553, 212, 696, 396, 686, 849, 726, 230, 40, 332, 715, 32, 608, 870, 149, 192, 741, 38, 957, 646, 330, 565, 118, 915, 564, 373, 634, 810, 716, 632, 473, 605, 164, 6, 74, 593, 852, 515, 612, 181, 983, 159, 512, 552, 17, 764, 932, 357, 57, 420, 868, 419, 324, 136, 278, 908, 558, 117, 982, 427, 944, 318, 510, 294, 71, 200, 106, 370, 745, 495, 372, 216, 809, 27, 737, 295, 743, 703, 290, 682, 153, 586, 746, 792, 89, 992, 416, 99, 690, 800, 493, 815, 52, 622, 441, 1018, 710, 199, 434, 699, 423, 337, 148, 287, 193, 328, 725, 597, 167, 116, 761, 570, 380, 961, 836, 325, 876, 793, 400, 414, 224, 398, 280, 231, 729, 479, 64, 356, 744, 176, 326, 139, 87, 538, 518, 843, 624, 721, 969, 298, 850, 219, 636, 773, 268, 1001, 911, 600, 25, 480, 215, 504, 543, 731, 468, 358, 209, 657, 312, 61, 482, 507, 651, 827, 92, 384, 229, 107, 59, 968, 361, 939, 891, 551, 333, 250, 97, 497, 861, 680, 907, 428]",256,[]
370,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660]",64,[]
371,"[1, 419, 996, 841]",4,[]
372,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 940, 379, 637, 670, 779, 494, 562, 213, 417, 776, 301, 945, 154, 673, 8, 875, 49, 806, 115, 838, 249, 635, 928, 616, 141, 24, 862, 676, 177, 506, 490, 459, 972, 305, 607, 869, 113, 20, 630, 351, 257, 131]",64,[]
373,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
374,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 55, 858, 587, 143, 496, 463, 765]",16,[]
375,"[3, 290, 1002, 684, 628, 918, 504, 775, 849, 1000, 58, 288, 521, 922, 285, 447, 33, 694, 393, 596, 566, 896, 9, 433, 345, 130, 546, 401, 219, 926, 529, 915, 888, 924, 614, 622, 782, 631, 861, 32, 641, 1007, 633, 771, 260, 294, 1009, 189, 129, 627, 793, 571, 62, 865, 876, 314, 315, 807, 651, 665, 863, 292, 190, 123]",64,[]
376,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 660, 454, 42, 1003, 306]",64,[]
377,"[4, 234, 403, 787, 215, 554, 1006, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 577, 483, 601, 61, 938, 717, 245, 279, 921, 642, 41, 398, 208, 725, 448, 19, 86, 26, 99, 1015, 441, 740, 567, 536, 893, 736, 340, 1013, 347, 1011, 200, 336, 977, 916, 800, 330, 491, 466, 697, 946, 948, 118, 706, 486, 52, 830, 386, 175, 338, 852, 214, 758, 278, 412, 179, 524, 980, 443, 95, 737, 749, 973, 495, 914, 677, 231, 148, 701, 205, 753, 755, 142, 785, 728, 104, 78, 264, 542, 261, 934, 936, 783, 457, 17, 786, 435, 92, 327, 593, 146, 371, 834, 944, 595, 119, 251, 705, 713, 756, 117, 897, 198, 364, 472, 700, 646, 74, 302, 149, 323, 953, 533, 185, 505, 580, 468, 93, 648, 467, 729, 224, 797, 886, 760, 826, 475, 63, 13, 824, 895, 609, 727, 187, 487, 527, 81, 158, 778, 121, 733, 479, 803, 871, 662, 856, 769, 165, 242, 415, 227, 720, 675, 186, 66, 643, 108, 537, 872, 169, 699, 941, 191, 206, 528, 723, 462, 350, 248, 349, 510, 917, 860, 975, 848, 885, 482, 324, 594, 545, 38, 254, 574, 418, 460, 796, 992, 12, 920, 159, 519, 623, 816, 690, 480, 199, 178, 774, 139, 84, 152, 867, 836, 516, 57, 798, 273, 730, 990, 67, 335, 120, 184, 203, 688, 312, 672, 107, 526, 976, 346, 266, 300, 116, 544, 902, 881, 732, 474, 735, 320, 83, 478, 112, 377, 432, 77, 464, 550]",256,[]
378,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660]",64,[]
379,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 309, 45, 342, 951, 738, 649, 692, 892, 500, 821, 571, 75, 195, 566, 329, 136, 945, 218, 689, 638, 790, 547, 560, 341, 281, 702, 379, 272, 21, 288, 655, 20, 151, 91, 392, 170, 53, 381, 739, 470, 183, 676, 360, 269, 887, 506, 382]",64,[]
380,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 1003, 306, 68, 842, 337, 659, 194, 9, 748, 978, 133, 970, 653, 282, 557, 307, 982, 216, 319, 417, 375, 1017, 766, 331, 397, 889, 401, 499, 632, 425, 217, 539, 988, 1021, 238, 24, 315, 492, 525, 252, 831, 635, 383, 875, 589, 985, 223, 318, 767, 1001, 619, 890, 395, 815, 529, 177, 344, 447, 878, 734, 991, 353, 772, 1009, 124, 966, 40, 801, 555, 241, 626, 671, 750, 502, 348, 294, 62, 445, 962, 494, 373, 894, 434, 50, 212, 540, 843, 911, 27, 870, 657, 414, 904, 947, 937, 363, 853, 862, 471, 488, 49, 703, 896, 3, 433, 345, 437, 602, 1019, 802, 634, 456, 600, 172, 79, 820, 813, 884, 439, 912, 369, 923, 481, 591, 915, 284, 229, 967, 1008, 552, 46, 777, 394, 877, 745, 404, 407, 153, 275, 565, 808, 586, 845, 426, 987, 167, 603, 503, 663, 51, 501, 489, 250, 469, 918, 780, 832, 6, 873, 617, 90, 901, 370, 303, 201, 145, 82, 230, 721, 957, 36, 621, 1007, 459, 1022, 543, 225, 260, 209, 127, 930, 596, 764, 610, 903, 343, 299, 332, 569, 611]",256,[]
381,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700]",64,[]
382,"[2, 69, 202, 44, 956, 620, 368, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 776, 301, 154, 806, 115, 838, 249, 928, 616, 141, 490, 972, 305, 607, 869, 113, 630, 351, 257, 131, 523, 524, 974, 910, 698, 123, 70, 572, 157, 553, 696, 396, 686, 849, 726, 715, 925, 32, 608, 149, 192, 741, 38, 646, 330, 118]",64,[]
383,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765]",16,[]
384,"[4, 234, 403, 787, 215, 554, 129, 1006, 665, 287, 357, 239, 54, 955, 965, 328]",16,[]
385,"[5, 704, 907, 493, 857, 164, 680, 205, 590, 816, 482, 485, 168, 324, 844, 975, 730, 162, 75, 14, 792, 942, 720, 950, 699, 670, 811, 152, 197, 92, 601, 412, 581, 487, 712, 618, 625, 365, 270, 754, 336, 311, 795, 649, 778, 334, 627, 93, 389, 746, 495, 598, 892, 994, 438, 522, 592, 320, 200, 973, 946, 868, 134, 743]",64,[]
386,"[8, 290, 682, 775, 1000, 58, 138, 150, 826, 255, 614, 622, 782, 631, 861, 771, 189, 793, 571, 954, 678, 263, 232, 47, 512, 462, 86, 155, 909, 60, 317, 446, 450, 43, 111, 169, 685, 500, 761, 837, 107, 240, 80, 799, 613, 416, 520, 458, 468, 195, 647, 747, 568, 265, 563, 340, 313, 293, 59, 769, 944, 561, 629, 964, 73, 400, 695, 708, 876, 45, 281, 477, 579, 424, 585, 879, 913, 724, 298, 850, 824, 713, 408, 347, 886, 760, 475, 63, 423, 180, 457, 415, 834, 558, 505, 289, 564, 604, 675, 812, 30, 810, 1005, 341, 510, 356, 839, 969, 692, 409, 384, 961, 667, 737, 104, 376, 920, 736, 266, 98, 84, 314, 919, 227, 935, 160, 103, 846, 220, 640, 706, 534, 64, 932, 934, 48, 979, 828, 65, 228, 385, 1012, 606, 452, 300, 976, 531, 76, 588, 755, 794, 171, 366, 688, 867, 20, 725, 185, 530, 533, 770, 687, 497, 661, 833, 402, 21, 981, 933, 582, 128, 528, 941, 717, 191, 714, 757, 119, 53, 855, 335, 286, 900, 567, 664, 204, 921, 67, 809, 207, 410, 768, 142, 374, 380, 280, 1018, 327, 716, 951, 23, 28, 125, 804, 551, 288, 924, 190, 474, 547, 644, 444, 151, 193, 898, 214, 248, 203, 139, 758, 219, 650, 690, 137, 785, 636, 326, 26, 642, 888, 830, 1020, 350, 349, 722, 817, 372, 413, 574, 580, 431, 406, 784, 735, 705, 97, 37, 674, 72, 651, 245, 570, 178, 74, 198, 208]",256,[]
387,"[0, 514, 707, 999]",4,[]
388,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 309, 480, 781, 342, 738, 649, 720, 892, 723, 821, 893, 49, 247, 509, 703, 75, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 560, 702, 379, 272, 916, 655, 91, 392, 170, 700, 381, 739, 19, 470, 183, 676, 360, 269, 887, 506, 382]",64,[]
389,"[0, 514, 707, 999, 584, 652, 237, 387, 882, 18, 535, 259, 847, 274, 399, 511]",16,[]
390,"[2, 69, 202, 44, 653, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316]",16,[]
391,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463]",16,[]
392,"[3, 290, 1002, 684, 628, 918, 504, 775, 8, 849, 1000, 58, 288, 521, 922, 285, 447, 33, 694, 393, 596, 566, 896, 9, 433, 247, 345, 130, 546, 401, 219, 926, 113, 529, 915, 888, 924, 614, 622, 782, 631, 861, 682, 216, 153, 586, 32, 641, 102, 1007, 633, 771, 260, 294, 1009, 189, 129, 627, 793, 571, 62, 865, 876, 314, 315, 807, 651, 665, 863, 292, 190, 123, 1022, 309, 736, 811, 650, 1023, 549, 39, 144, 760, 394, 902, 184, 437, 664, 789, 321, 67, 683, 367, 436, 320, 802, 963, 784, 372, 430, 689, 457, 777, 552, 139, 278, 440, 173, 1005, 723, 762, 687, 930, 764, 95, 132, 935, 142, 755, 1017, 359, 583, 7, 833, 743, 373, 471, 203, 884, 469, 729, 448, 710, 812, 626, 376, 420, 677, 458, 987, 253, 804, 913, 1004, 305, 612, 840, 527, 712, 342, 480, 916, 215, 543, 709, 170, 719, 792, 640, 100, 940, 178, 964, 713, 942, 720, 467, 127, 34, 728, 540, 450, 43, 111, 336, 703, 169, 685, 115, 500, 761, 837, 107, 815, 240, 741, 80, 145, 799, 613, 416, 520, 523, 468, 806, 138, 150, 826, 255, 256, 293, 945, 30, 352, 716, 503, 639, 484, 369, 81, 17, 85, 730, 667, 223, 866, 522, 140, 757, 797, 70, 396, 686, 726, 354, 905, 842, 121, 221, 99, 518, 14, 15, 195, 647, 747, 568, 194, 362, 885, 766, 21, 98, 680, 301, 270, 823, 580, 711, 943, 444, 158, 265, 563, 340, 489, 234]",256,[]
393,"[0, 514, 707, 999, 584, 652, 237, 387, 882, 18, 535, 259, 847, 274, 399, 511, 556, 476, 959, 339, 182, 509, 31, 105, 952, 233, 559, 883, 126, 161, 196, 998, 742, 929, 906, 751, 854, 1016, 442, 449, 781, 752, 277, 864, 693, 548, 660, 454, 42, 1003, 306, 508, 68, 487, 337, 659, 748, 978, 955, 133, 970, 653, 78, 282]",64,[]
394,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463]",16,[]
395,"[0, 514, 707, 999]",4,[]
396,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 656, 88, 573, 379, 637, 670, 511, 929, 779, 494, 562, 417, 776, 154, 673, 875, 49, 838, 249, 635, 928, 616, 141, 24, 862, 676, 177, 1016, 506, 490, 459, 972, 607, 869, 20, 630, 351, 257, 131, 425, 524, 974, 910, 698, 1021, 75, 572]",64,[]
397,"[1, 419, 996, 841]",4,[]
398,"[4, 403, 787, 442, 554, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 813, 882, 439, 124, 938, 717, 245, 279, 921, 1015, 952, 441, 740, 906, 567, 536, 893, 1013, 347, 1011, 200, 399, 977, 800, 330, 491, 466, 697, 946, 948, 118, 706, 486, 52, 830, 386, 175, 338, 852, 214, 758, 847, 412, 179, 980, 443, 714, 570, 735]",64,[]
399,"[5, 704, 907, 845]",4,[]
