,aspl,diameter,hosts,number of nodes,switches
894,0.0,0,"[966, 1019]",2,"[28, 28]"
895,0.0,0,[966],1,[28]
896,1.0,1,"[515, 966]",2,"[0, 28]"
897,1.0,1,"[515, 966]",2,"[0, 28]"
898,1.0,1,"[515, 966]",2,"[0, 28]"
899,1.0,1,"[515, 966]",2,"[0, 28]"
900,1.0,1,"[515, 966]",2,"[0, 28]"
901,0.0,0,"[967, 968, 969, 970]",4,"[28, 28, 28, 28]"
902,0.0,0,"[967, 968, 969, 970]",4,"[28, 28, 28, 28]"
903,0.0,0,"[967, 968, 969, 970]",4,"[28, 28, 28, 28]"
904,0.0,0,"[967, 968]",2,"[28, 28]"
905,0.0,0,"[969, 970]",2,"[28, 28]"
906,0.0,0,"[971, 972]",2,"[28, 28]"
907,0.0,0,"[973, 974]",2,"[28, 28]"
908,0.0,0,"[975, 976]",2,"[28, 28]"
909,0.0,0,"[977, 978]",2,"[28, 28]"
910,0.0,0,"[979, 980]",2,"[28, 28]"
911,0.0,0,"[981, 982]",2,"[28, 28]"
912,0.0,0,"[983, 984]",2,"[28, 28]"
913,0.0,0,"[985, 986]",2,"[28, 28]"
914,0.0,0,"[987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
915,0.0,0,"[1015, 1016, 1017, 1018]",4,"[28, 28, 28, 28]"
916,0.0,0,"[1015, 1016, 1017, 1018]",4,"[28, 28, 28, 28]"
917,0.0,0,"[987, 1004, 1005, 1006]",4,"[28, 28, 28, 28]"
918,0.0,0,"[987, 1004, 1005, 1006]",4,"[28, 28, 28, 28]"
919,0.0,0,"[987, 1004, 1005, 1006]",4,"[28, 28, 28, 28]"
920,0.0,0,"[987, 1004, 1005, 1006]",4,"[28, 28, 28, 28]"
921,0.0,0,"[987, 1004, 1005, 1006]",4,"[28, 28, 28, 28]"
922,0.0,0,[987],1,[28]
923,1.0,1,"[987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1058, 1068, 1072, 1073, 1076, 1080]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
924,1.0,1,"[1084, 1112, 1116, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278]",36,"[32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
925,1.0,1,"[1279, 1240, 1244, 1248, 1249, 1252, 1256, 1260, 1264, 1268, 1272, 1273, 1276, 1280, 1281, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338]",36,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
926,1.0,1,"[1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1360, 1361, 1363, 1364, 1366, 1367, 1369, 1370, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379]",36,"[48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
927,1.0,1,"[1084, 1112, 1116, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278]",36,"[32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
928,0.0,0,"[987, 1004]",2,"[28, 28]"
929,1.0,1,"[987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1058, 1068, 1072, 1073, 1076, 1080]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
930,1.0,1,"[987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1058, 1068, 1072, 1073, 1076, 1080]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
931,0.0,0,"[987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
932,0.0,0,"[987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
933,1.0,1,"[987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1058, 1068]",32,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
934,1.0,1,"[1072, 1073, 1076, 1080, 1084, 1112, 1116, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1279, 1240, 1244, 1248, 1249, 1252, 1256, 1260, 1264, 1268, 1272, 1273, 1276, 1280, 1281, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1360, 1361, 1363, 1364, 1366, 1367, 1369, 1370, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387]",120,"[32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
935,0.0,0,"[987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
936,1.0,1,"[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32]"
937,0.0,0,[1029],1,[32]
938,1.0,1,"[1029, 1030, 1031, 1033, 1034, 1035, 1058, 1068, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",36,"[32, 32, 32, 32, 32, 32, 32, 32, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56]"
939,0.0,0,[1416],1,[56]
940,0.0,0,[987],1,[28]
941,0.0,0,"[987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
942,0.0,0,"[987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
943,1.0,1,"[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32]"
944,0.0,0,"[1416, 1417, 1418, 1419, 1420, 1429, 1430, 1431, 1432, 1433, 1434, 1435]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
945,0.0,0,"[1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
946,0.0,0,"[1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
947,0.0,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
948,0.0,0,"[1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
949,0.0,0,"[1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
950,0.0,0,"[1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
951,0.0,0,[987],1,[28]
952,0.0,0,[1004],1,[28]
953,0.0,0,[1004],1,[28]
954,0.0,0,[512],1,[0]
955,0.0,0,"[517, 518, 519, 521]",4,"[0, 0, 0, 0]"
956,0.0,0,[512],1,[0]
957,0.0,0,[512],1,[0]
958,0.0,0,[512],1,[0]
959,0.0,0,[517],1,[0]
960,0.0,0,[518],1,[0]
961,0.0,0,[517],1,[0]
962,0.0,0,[519],1,[0]
963,0.0,0,[518],1,[0]
964,1.0,1,"[512, 519, 521, 522, 523, 969, 970, 983, 984, 987, 1005, 1006]",12,"[0, 0, 0, 0, 0, 28, 28, 28, 28, 28, 28, 28]"
965,0.0,0,[512],1,[0]
966,0.0,0,[512],1,[0]
967,0.0,0,[517],1,[0]
968,0.0,0,"[519, 521, 522, 523]",4,"[0, 0, 0, 0]"
969,1.0,1,"[517, 969, 970, 983, 984, 987, 1005, 1006, 1007, 1008, 1009, 1010]",12,"[0, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
970,1.0,1,"[1011, 1012, 1013, 1014, 1029, 1030, 1031, 1033, 1034, 1035, 1037, 1038]",12,"[28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32]"
971,0.0,0,"[1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
972,1.0,1,"[1055, 1056, 1057, 1058, 1068, 1388, 1389, 1390, 1391, 1392, 1393, 1394]",12,"[32, 32, 32, 32, 32, 52, 52, 52, 52, 52, 52, 52]"
973,0.0,0,[1011],1,[28]
974,1.0,1,"[1012, 1013, 1014, 1029, 1030, 1031, 1033, 1034, 1035, 1037, 1038, 1395]",12,"[28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 52]"
975,1.0,1,"[512, 519, 521, 522, 523, 1396, 1397, 1398, 1399, 1400, 1401, 1402]",12,"[0, 0, 0, 0, 0, 52, 52, 52, 52, 52, 52, 52]"
976,1.0,1,"[1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414]",12,"[52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56]"
977,1.0,1,"[1415, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1529, 1530]",12,"[56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
978,1.0,1,"[1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1541, 1542, 1543, 1545]",12,"[60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64]"
979,0.0,0,"[1546, 1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1540]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
980,1.0,1,"[1011, 1562, 1563, 1565, 1566, 1567, 1569, 1570, 1571, 1573, 1574, 1575]",12,"[28, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
981,0.0,0,"[1577, 1578, 1579, 1581, 1582, 1583, 1544, 1586, 1587, 1589, 1536, 1591]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
982,0.0,0,"[1593, 1594, 1595, 1597, 1598, 1599, 1548, 1552, 1556, 1560, 1561, 1564]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
983,1.0,1,"[1568, 1572, 1576, 1580, 1584, 1585, 1588, 1590, 1592, 1596, 1624, 1628]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68]"
984,0.0,0,"[1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1609, 1610, 1611, 1612]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
985,0.0,0,"[1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
986,0.0,0,"[1627, 1629, 1630, 1631, 1633, 1634, 1635, 1637, 1638, 1639, 1641, 1642]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
987,0.0,0,"[1643, 1645, 1646, 1647, 1640, 1650, 1651, 1653, 1654, 1655, 1657, 1658]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
988,0.0,0,"[1643, 1645, 1646, 1647, 1640, 1650, 1651, 1653, 1654, 1655, 1657, 1658]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
989,1.0,1,"[518, 1659, 1661, 1662]",4,"[0, 68, 68, 68]"
990,0.0,0,"[1663, 1644, 1648, 1649]",4,"[68, 68, 68, 68]"
991,0.0,0,[1652],1,[68]
992,1.0,1,"[1652, 1656, 1660, 1632, 1608, 1616, 1636, 1708, 1712, 1716, 1720, 1724, 1665, 1666, 1667, 1669, 1670, 1671, 1672, 1673]",20,"[68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
993,1.0,1,"[518, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053]",12,"[0, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
994,1.0,1,"[1054, 1055, 1056, 1057, 1058, 1068, 1388, 1389, 1390, 1391, 1392, 1393]",12,"[32, 32, 32, 32, 32, 32, 52, 52, 52, 52, 52, 52]"
995,1.0,1,"[1394, 1643, 1645, 1646, 1647, 1640, 1650, 1651, 1653, 1654, 1655, 1657]",12,"[52, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
996,1.0,1,"[1658, 1659, 1661, 1662, 1663, 1644, 1648, 1649, 1674, 1675, 1676, 1677]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72]"
997,0.0,0,"[1678, 1679, 1680, 1681, 1682, 1683, 1685, 1686, 1687, 1689, 1690, 1691]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
998,0.0,0,"[1693, 1694, 1695, 1697, 1698, 1699, 1701, 1702, 1703, 1705, 1706, 1707]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
999,0.0,0,"[1709, 1710, 1711, 1713, 1714, 1715, 1717, 1718, 1719, 1721, 1722, 1723]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
