,hosts,number of nodes,switches
338,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 725, 188, 837, 204, 786, 217, 606, 550, 495, 183, 955, 540, 513, 803, 423, 90, 571, 864, 195, 242, 1013, 346, 992, 899, 135, 303, 724, 544, 8, 596, 886, 569, 484, 265, 586, 369, 57, 161, 148, 119, 284, 93, 401, 51, 374, 153, 229, 844, 81, 1015, 253, 162, 273, 723]",64,[]
339,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 602, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 896, 649, 368, 149, 766, 6, 975, 50, 981, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 477, 75, 457, 1020, 797, 895, 432, 816, 1014, 483, 141, 343, 4, 386, 62, 322, 866, 982, 248, 715, 619, 974, 953, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 158, 427, 748, 502, 442, 966, 500, 341, 414, 3, 652, 83, 1023, 44, 630, 763, 350, 34, 843, 973, 592, 476, 129, 370, 189, 885, 97, 294, 646, 813, 109, 321, 147, 247, 536, 473, 917, 380, 127, 997, 941, 244, 117, 794, 357, 72, 78, 736, 327, 650, 13, 330, 812, 590, 441, 317, 33, 779, 46, 755, 405, 548, 485, 424, 397, 595, 962, 263, 114, 510, 259, 680, 171, 440, 829, 224, 36, 914, 798, 991, 132, 903, 365, 855, 236, 564, 181, 923, 126, 579, 299, 979, 537, 613, 603, 892, 251, 326, 814, 944, 398, 47, 916, 591, 905, 694, 22, 61, 420, 11, 788, 636, 100, 524, 85, 26, 412, 516, 742, 272, 115, 276, 938, 203, 942, 527, 559, 775, 268, 684]",256,[]
340,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 560, 880, 464, 275, 624, 18, 305, 215, 762, 926, 936, 17, 796, 348, 782, 946, 729, 732, 35, 206, 633, 99, 452, 331, 64, 451, 470, 921, 640, 480, 356, 717, 808, 395]",64,[]
341,"[0, 355, 7, 489]",4,[]
342,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 850, 856, 265, 683, 140, 86, 571, 769, 73, 307, 602, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 399, 784, 243, 469, 194, 229, 720, 893, 1000, 815, 1008, 818, 1018, 485, 424, 397, 595, 932, 33, 465, 241, 339, 89, 69, 524, 242, 511, 544, 585, 269, 821, 284, 672, 40, 244, 1014, 703, 963, 146, 85, 765, 479, 515, 393, 461, 430, 405, 962, 75, 114, 510, 449, 324, 173, 954, 380, 614, 1004, 332, 700, 928, 367, 626, 759, 512, 849, 984, 697, 541, 164, 727, 791, 183, 575, 227, 742, 723, 310, 319, 302, 16, 636, 927, 160, 707, 118, 439, 98, 931, 260, 176, 344, 294, 494, 432, 785, 44, 25, 763, 350, 104, 175, 8, 1013, 346, 918, 124, 838, 970, 620, 403, 376, 779, 273, 532, 30, 929, 598, 88, 604, 772, 776, 810, 445, 804, 680, 1006, 668, 605, 342, 663, 600, 156, 863, 801, 712, 496, 953, 282, 271, 280, 831, 768, 357, 891, 383, 623, 719, 436, 283, 360, 426, 535, 475, 669, 486, 111, 47, 316, 262, 246, 362, 690, 334, 312, 514, 220, 394, 90, 10, 833, 130, 547, 138, 186, 268, 726, 24, 281, 440, 59, 188, 321, 964, 935, 379, 989, 517, 340, 404, 28, 63, 786, 694, 1023, 639, 674, 484, 586, 369, 57, 418, 169, 428, 116, 41, 609, 338, 728, 957]",256,[]
343,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 251, 99, 452, 331, 974, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 374, 1007, 150, 911, 222, 755, 121, 320, 994, 460, 752, 730, 230, 615, 558, 270, 474, 390, 232, 15, 788, 81, 764, 509, 322, 466, 26, 519, 301, 209, 790, 900, 751, 693, 987, 76, 398, 407, 991, 159, 289, 834, 588, 879, 371, 401, 692, 538, 3, 708, 491, 431, 96, 274, 939, 95, 228, 805, 566, 570, 913, 402, 216, 258, 555, 143, 688, 836, 526, 661, 920, 591, 377, 634, 671, 459, 947, 67, 266, 625, 855, 166, 502, 766, 1005, 184, 773, 551, 952, 793, 905, 557, 311, 601, 300, 272, 58, 780, 943, 852, 758, 612, 684, 247, 154, 120, 800, 545, 845, 736, 968, 248, 389, 497, 1015, 578, 867, 733, 387, 627, 839, 335, 468, 56, 411, 864, 36, 267, 917, 245, 771, 239, 584, 190, 616, 112, 724, 136, 655, 696, 533, 507, 562, 21, 861, 288, 909, 315, 933, 823, 185, 444, 207, 149, 990, 304, 79, 528, 530, 760, 995, 783, 84, 981, 126, 416, 677, 777, 330, 462, 1009, 789]",256,[]
344,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 988, 709, 54, 376, 954, 29, 494, 754, 915, 580, 297, 858, 731, 9, 810, 59, 581, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 492, 48, 52, 554, 811, 471, 698, 362, 660, 720, 976, 520, 496, 200, 1017, 347, 956, 6, 975, 50, 802, 791, 927]",64,[]
345,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 850, 856, 265, 140, 86, 571, 769, 73, 307, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 399, 784, 243, 469, 194, 229, 893, 1000, 815, 1008, 818, 1018, 33, 465, 241, 339, 89, 69, 524, 242, 511, 544, 585, 269, 821, 284, 672, 40, 244, 1014, 703, 963, 146, 85, 765, 479, 515, 393, 461, 430, 405, 449, 324, 173, 380, 614, 1004, 332, 700, 928, 367, 626, 759, 849, 984, 697, 541, 164, 727, 183, 575, 227, 742, 723, 310, 319, 302, 16, 636, 160, 118, 439, 98, 931, 260, 176, 344, 294, 432, 785, 104, 175, 8, 1013, 346, 918, 124, 838, 970, 620, 403, 779, 273, 532, 30, 929, 598, 88, 604, 772, 776, 445, 804, 680, 1006, 668, 605, 342, 663, 600, 156, 863, 801, 712, 953, 282, 271, 280, 831, 768, 357, 891, 383, 623, 719, 436, 283, 360, 426, 535, 475, 669, 486, 111, 47, 316, 262, 246, 75, 690, 334, 312, 514, 485, 397, 220, 394, 90, 10, 833, 130, 547, 138, 186, 268, 726, 24, 281, 440, 188, 517, 340, 404, 28, 63, 786, 694, 1023, 639, 674, 484, 586, 369, 418, 169, 428, 116, 41, 609, 338, 728, 957, 238, 617, 889, 223, 799, 675, 549, 488, 820, 391, 105, 448, 935, 892, 350, 62, 670, 1022, 38, 958, 908, 1011, 378, 336, 182, 607, 899, 596, 513, 5, 423]",256,[]
346,"[0, 355, 7, 489]",4,[]
347,"[1, 642, 392, 201]",4,[]
348,"[4, 593, 754, 501, 410, 159, 21, 421, 1001, 162, 386, 816, 574, 640, 480, 356, 717, 545, 67, 741, 301, 240, 70, 72, 522, 341, 989, 865, 35, 716, 274, 277, 325, 872, 684, 79, 895, 578, 364, 813, 15, 660, 965, 655, 317, 837, 800, 462, 303, 592, 12, 466, 923, 29, 494, 915, 789, 150, 704, 711, 946, 286, 583, 109, 152, 505, 971, 781, 701, 53, 106, 594, 824, 569, 231, 235, 762, 166, 591, 464, 509, 563, 542, 1016, 254, 129, 13, 635, 523, 555, 460, 1020, 773, 756, 634, 581, 467, 1017, 76, 749, 398, 407, 991, 844, 652, 497, 956, 714, 720, 155, 330, 314, 798, 256, 1005, 562, 729, 861, 748, 910, 752, 692, 993, 994, 203, 493, 178, 389, 687, 470, 253, 721, 755, 664, 441, 248, 706, 611, 708, 305, 99, 877, 986, 329, 954, 734, 566, 936, 790, 408, 572, 66, 1012, 247, 255, 835, 842, 810, 847, 221, 396, 657, 500, 385, 417, 168, 143, 209, 93, 758, 122, 573, 321, 295, 822, 732, 292, 870, 498, 1010, 507, 644, 584, 361, 112, 167, 974, 667, 508, 289, 659, 245, 237, 793, 411, 370, 20, 543, 363, 912, 914, 601, 495, 141, 343, 540, 351, 322, 438, 866, 982, 715, 619, 827, 961, 774, 898, 368, 208, 628, 191, 139, 204, 1021, 959, 503, 190, 737, 710, 135, 761, 679, 528, 87, 450, 459, 947, 14, 110, 58, 234, 939, 202, 388, 651, 519, 395, 236, 751, 802, 576, 293, 126, 869, 83, 290]",256,[]
349,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 571, 769, 73, 307, 602, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 387, 551, 205, 627, 251, 101, 399, 784, 243, 469, 194, 229, 875, 893, 1000, 815, 1008]",64,[]
350,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 57, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 896, 649, 368, 149, 766, 6, 975, 50, 981, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 477, 75, 457, 1020, 895, 432, 495, 816, 1014, 141, 343, 540, 162, 4, 386, 62, 322, 866, 982, 248, 715, 619, 974, 953, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 158, 427, 748, 502, 346, 442, 966, 500, 341, 569, 414, 3, 652, 83, 1023, 34, 843, 973, 592, 476, 129, 370, 189, 885, 97, 294, 813, 109, 321, 147, 247, 536, 473, 917, 380, 127, 997, 941, 244, 117, 794, 357, 72, 78, 736, 327, 650, 13, 330, 812, 590, 441, 317, 33, 779, 46, 755, 405, 773, 841, 400, 488, 334, 648, 508, 63, 259, 680, 440, 224, 36, 914, 798, 991, 903, 365, 855, 586, 236, 786, 564, 181, 923, 126, 579, 299, 979, 537, 613, 603, 892, 326, 814, 944, 398, 47, 916, 591, 905, 694, 22, 61, 420, 11, 788, 636, 100, 524, 85, 26, 412, 516, 742, 272, 115, 276, 938, 203, 942, 527, 559, 775, 268, 684, 718, 985, 39, 40, 682, 250, 417]",256,[]
351,"[1, 642, 392, 201]",4,[]
352,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 571, 769, 73, 307, 602, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 387, 551, 205, 627, 251, 101, 399, 784, 243, 469, 194, 229, 875, 893, 1000, 815, 1008, 818, 1018, 485, 424, 397, 595, 465, 241, 339, 89, 640, 69, 242, 511, 544, 585, 269, 821, 284, 672, 703, 963, 146, 765, 479, 515, 393, 461, 962, 114, 510, 449, 324, 173, 614, 1004, 332, 729, 700, 928, 367, 626, 759, 849, 984, 697, 541, 164, 727, 183, 575, 227, 723, 310, 319, 302, 16, 160, 118, 439, 931, 260, 176, 344, 785, 44, 763, 350, 104, 175, 8, 1013, 20, 918, 124, 838, 970, 620, 403, 273, 532, 30, 929, 598, 88, 604, 772, 776, 445, 804, 1006, 668, 605, 342, 663, 600, 863, 801, 712, 282, 271, 280, 831, 768, 891, 383, 623, 719, 436, 283, 360, 426, 475, 669, 486, 111, 316, 262, 246, 419, 950, 311, 184, 904, 18, 308, 573, 936, 796, 225, 235, 819, 217, 256, 121, 690, 312, 514, 220, 394, 90, 10, 833, 130, 547, 138, 186, 726, 24, 281, 435, 762, 188, 390, 41, 906, 957, 517, 340, 404, 28, 639, 674, 484, 369, 418, 169, 428, 116, 609, 338, 728, 238, 943, 617, 889, 968, 448, 608, 443, 82, 753, 185, 71, 267, 395, 675, 549, 820, 391, 105, 935]",256,[]
353,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
354,"[4, 593, 754, 501]",4,[]
355,"[12, 237, 816, 793, 314, 411, 634, 867, 142, 981, 405, 466, 244, 923, 29, 710]",16,[]
356,"[22, 866, 46, 144, 52, 181, 791, 778, 915, 637, 735, 738, 909, 179, 347, 739]",16,[]
357,"[23, 897, 770, 259]",4,[]
358,"[37, 261, 1002, 43]",4,[]
359,"[49, 322, 495, 434, 211, 1020, 61, 721, 648, 853, 758, 163, 523, 182, 667, 62]",16,[]
360,"[99, 304, 610, 79, 528, 530, 760, 681, 879, 596, 151, 95, 452, 392, 331, 974, 438, 421, 877, 986, 701, 198, 583, 594, 558, 874, 824, 120, 378, 161, 231, 415, 153, 468, 187, 843, 83, 276, 636, 743, 521, 971, 832, 481, 56, 51, 103, 19, 624, 995, 783, 84, 126, 1, 907, 949, 416, 677, 777, 215, 538, 330, 462, 1009, 789, 706, 709, 582, 557, 325, 872, 684, 895, 857, 982, 952, 377, 900, 401, 990, 927, 802, 356, 586, 997, 529, 567, 671, 480, 679, 584, 87, 290, 717, 603, 125, 991, 518, 536, 868, 673, 165, 854, 177, 309, 150, 956, 1022, 36, 527, 817, 756, 545, 878, 345, 189, 414, 746, 725, 953, 218, 910, 980, 996, 662, 289, 834, 588, 749, 371, 106, 858, 156, 841, 562, 471, 764, 576, 490, 554, 1003, 139, 750, 913, 212, 454, 112, 504, 899, 388, 651, 840, 93, 264, 107, 983, 665, 219, 119, 213, 550, 827, 96, 652, 168, 939, 919, 1005, 751, 752, 621, 129, 293, 39, 122, 757, 318, 255, 993, 53, 601, 642, 201, 64, 451, 275, 470, 921, 775, 808, 429, 825, 809, 666, 702, 740, 613, 745, 618, 373, 862, 686, 431, 597, 1010, 989, 478, 513, 386, 167, 615, 440, 147, 692, 715, 619, 914, 3, 199, 873, 1015, 285, 425, 564, 568, 398, 755, 664, 441, 786, 248, 611, 708, 305, 329, 954, 734, 444, 149, 154, 278, 999, 363, 880, 482, 327, 66, 730, 694, 9, 988, 381, 493, 366, 85, 502]",256,[]
361,"[0, 355, 7, 489]",4,[]
362,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 571, 769, 73, 307, 602, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 387, 551, 205, 627, 251, 101, 399, 784, 243, 469, 194, 229, 875, 720, 893, 1000, 815, 1008, 818, 1018, 485, 424, 397, 595, 932, 33, 465, 241, 339, 89, 640, 69, 524, 242, 511, 544, 585, 269, 821, 284, 672, 40, 244, 1014, 703, 963, 146, 765, 479, 515, 393, 461, 430, 405, 962, 75, 114, 510, 449, 324, 173, 380, 614, 1004, 332, 729, 700, 928, 367, 626, 759, 512, 849, 984, 697, 541, 164, 727, 791, 183, 575, 227, 742, 723, 310, 319, 302, 16, 160, 707, 118, 439, 98, 931, 260, 176, 344, 294, 494, 432, 785, 44, 25, 763, 350, 104, 175, 8, 1013, 346, 20, 918, 124, 838, 970, 620, 403, 376, 779, 273, 532, 30, 929, 598, 88, 604, 772, 776, 810, 445, 804, 680, 1006, 668, 605, 342, 663, 600, 863, 801, 712, 496, 282, 271, 280, 831, 768, 357, 891, 383, 623, 719, 436, 283, 360, 426, 535, 475, 669, 486, 111, 47, 316, 262, 246, 419, 622, 950, 311, 184, 904, 18, 308, 573, 966, 936, 796, 225, 235, 819, 217, 256, 207, 121, 362, 690, 334, 312, 514, 220, 394, 90, 10, 833, 130, 547, 138, 186, 268, 726, 24, 281, 435, 762, 59, 188, 390, 41, 906]",256,[]
363,"[4, 593, 754, 501]",4,[]
364,"[7, 0, 385, 964]",4,[]
365,"[9, 129, 370, 830, 189, 990, 885, 995, 616, 301, 786, 826, 705, 454, 137, 466]",16,[]
366,"[12, 237, 816, 793, 314, 411, 634, 867, 169, 142, 981, 923, 29, 710, 935, 395, 792, 608, 865, 291, 812, 46, 65, 901, 172, 441, 70, 298, 880, 113, 953, 226, 433, 675, 275, 122, 347, 715, 409, 378, 452, 56, 988, 363, 912, 914, 601, 489, 495, 740, 868, 570, 286, 841, 781, 949, 320, 673, 546, 431, 467, 96, 940, 414, 386, 21, 798, 835, 340, 223, 318, 135, 1010, 115, 61, 738, 909, 179, 22, 451, 423, 202, 721, 947, 384, 897, 609, 110, 337, 293, 520, 372, 543, 325, 550, 941, 506, 773, 364, 756, 159, 97, 45, 951, 450, 591, 338, 377, 671, 448, 34, 196, 1007, 116, 208, 789, 23, 153, 930, 871, 335, 561, 659, 641, 847, 770, 734, 166, 907, 502, 215, 965, 783, 656, 638, 287, 322, 453, 187, 232, 894, 38, 662, 987, 530, 150, 956, 1022, 610, 84, 126, 899, 151, 119, 213, 6, 975, 50, 896, 379, 828, 805, 366, 577, 706, 266, 823, 473, 458, 564, 181, 709, 54, 954, 648, 49, 853, 758, 352, 677, 455, 873, 948, 874, 590, 978, 852, 323, 388, 236, 794, 670, 737, 761, 238, 51, 276, 57, 733, 356, 519, 751, 775, 808, 429, 392, 825, 460, 881, 533, 911, 824, 857, 699, 927, 425, 381, 994, 112, 985, 72, 539, 862, 103, 178, 219, 105, 714, 589, 497, 415, 800, 462, 303, 592, 35, 716, 274, 277, 131, 553, 279, 222, 813, 463, 859, 412, 13, 305, 373, 851, 55, 185, 27, 358, 299]",256,[]
367,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86]",16,[]
368,"[9, 129, 370, 830, 189, 990, 885, 995, 616, 301, 786, 826, 705, 454, 137, 466, 442, 0, 289, 810, 270, 59, 647, 750, 623, 498, 225, 986, 251, 389, 713, 121, 39, 1003, 667, 449, 360, 910, 400, 729, 294, 717, 410, 635, 644, 1000, 872, 787, 216, 838, 735, 426, 950, 500, 165, 521, 658, 368, 680, 393, 653, 755, 20, 727]",64,[]
369,"[14, 579, 357, 806]",4,[]
370,"[19, 486, 939, 436, 919, 186, 95, 170, 369, 883, 404, 326, 108, 344, 505, 967, 328, 809, 468, 745, 1, 477, 979, 197, 469, 304, 624, 604, 902, 391, 24, 573, 613, 815, 696, 445, 111, 47, 316, 98, 184, 345, 380, 893, 739, 207, 504, 507, 114, 723, 795, 614, 876, 657, 63, 447, 480, 234, 719, 283, 419, 933, 11, 479, 416, 904, 302, 155, 681, 120, 980, 796, 777, 141, 542, 606, 642, 201, 906, 749, 650, 913, 402, 376, 258, 555, 143, 688, 831, 878, 598, 833, 130, 547, 138, 99, 879, 596, 1005, 752, 621, 200, 42, 665, 218, 31, 163, 836, 669, 832, 711, 77, 241, 700, 194, 139, 177, 551, 652, 632, 764, 492, 144, 882, 674, 484, 586, 888, 732, 127, 549, 646, 822, 422, 762, 156, 48, 772, 1019, 837, 300, 840, 593, 64, 192, 387, 107, 231, 887, 607, 848, 797, 517, 28, 199, 820, 757, 924, 814, 944, 123, 651, 753, 961, 81, 666, 317, 584, 83, 602, 959, 525, 210, 60, 928, 718, 476, 861, 643, 79, 565, 931, 260, 176, 15, 788, 600, 308, 955, 972, 16, 407, 583, 109, 501, 152, 191, 496, 991, 799, 611, 264, 535, 440, 1018, 220, 173, 595, 383, 633, 890, 554, 235, 771, 100, 73, 702, 331, 439, 678, 558, 724, 198, 807, 803, 204, 246, 969, 989, 41, 309, 575, 839, 205, 618, 443, 75, 845, 494, 741, 167, 478, 917, 58, 686, 503, 898, 101, 694, 536, 875, 435, 482, 522, 843, 597]",256,[]
371,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 351, 385, 964, 453, 780, 988]",16,[]
372,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 571, 769, 307, 359, 171, 556, 132, 483, 731, 174, 689, 599, 829, 937, 306, 886, 349, 992, 685, 180, 627, 251, 399, 784, 243, 229, 720, 1000, 1008, 818, 485, 424, 397, 33, 465, 339, 89, 640, 69, 524, 242, 511, 544, 585, 269, 821, 284, 672, 40, 244, 1014, 703, 515, 393, 461, 430, 405, 367, 626, 759, 512, 849, 984, 697, 541, 164, 727, 791, 183, 160, 707, 118, 294, 432, 785, 44, 763, 350, 104, 175, 8, 1013, 346, 20, 918, 124, 838, 970, 620, 403, 779, 273, 532, 30, 804, 680, 1006, 668, 605, 342, 663, 863, 801, 712, 953, 282, 271, 280, 768, 357, 891, 360, 426, 475, 262, 225, 802, 819, 217, 256, 332, 149, 990, 362, 690, 334, 312, 514, 85, 394, 90, 10, 59, 188, 321, 935, 379, 786, 1023, 639, 418, 169, 428, 116, 609, 936, 338, 728, 957, 968, 916, 448, 608, 82, 827, 185, 738, 223, 675, 488, 491, 892, 62, 758, 670, 1022, 704, 946, 286, 38, 464, 958, 766, 811, 272, 67, 908, 1011, 84, 378, 336, 178, 182, 899, 209, 513, 5, 423, 292, 1003, 911, 677, 39, 783, 938, 748, 238, 817, 701, 546, 451, 228, 816, 857, 998, 29, 545, 74, 463, 721, 474, 110, 94, 193, 137, 1007, 381, 518, 557, 148, 851, 734, 237, 725, 278, 27, 655, 561, 568, 322, 142, 691, 576, 846, 80, 563, 259, 823, 889, 161]",256,[]
373,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 494, 754, 915, 789, 150, 580, 297, 497, 858, 289, 9, 810, 270, 581, 402, 1010, 57, 602, 955, 577, 216, 601, 258, 492, 207, 48, 52, 554, 471, 698, 708, 660, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 896, 649]",64,[]
374,"[1, 642, 392, 201]",4,[]
375,"[15, 227, 1001, 396, 657, 500, 221, 456, 60, 894, 578, 364, 813, 593, 165, 203, 790, 847, 232, 906, 302, 788, 344, 705, 825, 510, 928, 527, 562, 947, 822, 575, 742, 723, 310, 319, 715, 940, 220, 566, 408, 572, 66, 70, 1012, 247, 255, 835, 842, 98, 963, 4, 421, 454, 878, 210, 824, 447, 457, 653, 400, 274, 996, 1005]",64,[]
376,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 494, 754, 915, 789, 150, 580, 297, 497, 858, 289, 9, 810, 270, 581, 402, 1010, 57, 602, 955, 577, 216, 601, 258, 492, 207, 48, 52, 554, 471, 698, 708, 660, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 896, 649, 368, 6, 975, 50, 981, 438, 927, 750, 535, 156, 870, 477, 75, 1020, 797, 895, 141, 343, 540, 162, 386, 866, 982, 248, 619, 974, 961, 774, 898, 622, 1016, 158, 427, 502, 442, 966, 341, 569, 414, 3, 652, 83, 34, 843, 973, 592, 476, 129, 370, 189, 885, 97, 646, 109, 147, 536, 473, 72, 78, 736, 327, 650, 13, 330, 812, 590, 441, 317, 773, 841, 815, 962, 114, 648, 508, 63, 224, 36, 914, 798, 991, 236, 564, 181, 923, 126, 579, 299, 979, 537, 613, 603, 326, 814, 944, 398, 47, 591, 905, 694, 22, 61, 420, 11, 636, 516, 115, 276, 942, 559, 775, 268, 684, 718, 985, 417, 168, 143, 352, 1019, 412, 713, 778, 172, 751, 145, 730, 261, 234, 1002, 782, 855, 479, 390, 212, 604, 977, 218, 46, 912, 187, 333, 920, 939, 324, 363, 366, 764, 686, 943, 852, 924, 615, 776, 372, 980, 196, 133, 504, 547, 587, 909, 45, 452, 56, 186, 283, 706, 582, 610, 673, 803, 173, 493, 986, 295, 743, 781, 719, 437, 290, 111, 913, 919, 612, 656, 806, 240, 49, 449, 380, 872]",256,[]
377,"[2, 32, 548, 263]",4,[]
378,"[8, 801, 676, 837, 105, 174, 945, 544, 674, 596, 886, 389, 428, 116, 375, 281]",16,[]
379,"[12, 237, 816, 793]",4,[]
380,"[15, 227, 1001, 396, 657, 500, 221, 456, 1003, 690, 60, 894, 578, 364, 813, 593, 448, 165, 203, 790, 847, 232, 906, 302, 788, 344, 705, 712, 825, 510, 928, 527, 562, 947, 576, 609, 779, 822, 575, 269, 995, 922, 528, 531, 399, 860, 742, 747, 723, 310, 319, 394, 715, 940, 220, 566, 936, 408, 572, 66, 70, 1012, 247, 255, 835, 842, 98, 963, 4, 421, 424, 113, 339, 379, 454, 878, 210, 824, 447, 457, 653, 400, 274, 996, 426, 1005, 635, 1015, 433, 823, 697, 772, 373, 861, 1, 875, 435, 20, 867, 198, 807, 809, 933, 589, 851, 614, 876, 948, 950, 911, 931, 401, 949, 732, 285, 138, 359, 557, 795, 161, 43, 783, 35, 541, 474, 443, 65, 42, 722, 651, 53, 759, 901, 818, 146, 567, 738, 930, 315, 829, 192, 321, 655, 445, 556, 755, 120, 26, 611, 292, 571, 293, 39, 667, 260, 517, 692, 99, 583, 594, 558, 384, 836, 845, 190, 362, 334, 850, 312, 838, 296, 245, 478, 608, 418, 202, 529, 643, 171, 108, 498, 525, 804, 668, 506, 925, 565, 214, 31, 677, 361, 243, 142, 714, 934, 784, 846, 110, 794, 607, 205, 952, 733, 768, 93, 859, 682, 382, 834, 900, 903, 972, 160, 756, 634, 159, 647, 509, 735, 23, 305, 183, 130, 84, 631, 765, 291, 463, 264, 687, 721, 661, 840, 404, 73, 716, 338, 346, 219, 501, 410, 21, 325, 79, 683, 82, 827, 1007, 935, 491, 140, 689, 892, 353, 271, 720]",256,[]
381,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
382,"[3, 547, 582, 619]",4,[]
383,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 725, 188, 837, 204, 786, 217, 606, 550, 495, 955, 540, 513, 803, 423, 90, 864, 195, 242, 1013, 992, 899, 135, 303, 724, 544, 8, 596, 886, 569, 484, 265, 586, 369, 57, 148, 119, 284, 51, 405, 374, 153, 229, 844, 81, 253, 162, 273, 316, 134, 390, 711, 999, 155, 129]",64,[]
384,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35]",64,[]
