,aspl,diameter,hosts,number of nodes,switches
924,1.0,1,"[1245, 1246, 1247, 1232, 1228, 1310, 1311, 1308, 1287, 1288, 1305, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358, 1359, 1361, 1362, 1363, 1365]",36,"[60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
925,1.0,1,"[1366, 1367, 1369, 1370, 1371, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1680, 1684, 1728, 1752, 1747, 1749, 1750, 1751, 1753, 1754, 1755]",36,"[68, 68, 68, 68, 68, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
926,1.0,1,"[1756, 1757, 1758, 1759, 1744, 1748, 1792, 1794, 1795, 1797, 1798, 1793, 1801, 1802, 1803, 1805, 1806, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796, 1818, 1819, 1821, 1822, 1823, 1820, 1799, 1800, 1804, 1817, 1808]",36,"[92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
927,1.0,1,"[1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1243]",36,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
928,0.0,0,"[1245, 1246]",2,"[60, 60]"
929,1.0,1,"[1245, 1246, 1247, 1232, 1228, 1310, 1311, 1308, 1287, 1288, 1305, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358, 1359, 1361, 1362, 1363, 1365]",36,"[60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
930,1.0,1,"[1245, 1246, 1247, 1232, 1228, 1310, 1311, 1308, 1287, 1288, 1305, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358, 1359, 1361, 1362, 1363, 1365]",36,"[60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
931,0.0,0,"[1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
932,0.0,0,"[1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
933,1.0,1,"[1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217]",32,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60]"
934,1.0,1,"[1218, 1219, 1221, 1243, 1245, 1246, 1247, 1232, 1228, 1310, 1311, 1308, 1287, 1288, 1305, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358, 1359, 1361, 1362, 1363, 1365, 1366, 1367, 1369, 1370, 1371, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1680, 1684, 1728, 1752, 1747, 1749, 1750, 1751, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1744, 1748, 1792, 1794, 1795, 1797, 1798, 1793, 1801, 1802, 1803, 1805, 1806, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796, 1818, 1819, 1821, 1822, 1823, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1856, 1880, 1860, 1884, 1864, 1857]",120,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100]"
935,0.0,0,"[1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
936,0.0,0,"[1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
937,0.0,0,[1172],1,[56]
938,1.0,1,"[1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1867, 1869, 1870, 1871, 1873, 1874, 1875, 1877, 1878, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1872, 1868, 1876, 1920, 1922]",36,"[56, 56, 60, 60, 60, 60, 60, 60, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104]"
939,0.0,0,[1923],1,[104]
940,0.0,0,[1161],1,[56]
941,0.0,0,"[1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
942,0.0,0,"[1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
943,0.0,0,"[1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
944,0.0,0,"[1923, 1925, 1926, 1921, 1929, 1930, 1931, 1933, 1934, 1935, 1937, 1938]",12,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
945,0.0,0,"[1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927]",12,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
946,1.0,1,"[1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014]",12,"[104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108]"
947,1.0,1,"[449, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979]",12,"[12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
948,1.0,1,"[981, 982, 983, 985, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170]",12,"[44, 44, 44, 44, 56, 56, 56, 56, 56, 56, 56, 56]"
949,1.0,1,"[1171, 1173, 1174, 1175, 1222, 1223, 1225, 1226, 1227, 1229, 1241, 1242]",12,"[56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60]"
950,1.0,1,"[1216, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1867, 1869, 1870, 1871]",12,"[60, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
951,0.0,0,[1172],1,[56]
952,0.0,0,[1176],1,[56]
953,0.0,0,[1176],1,[56]
954,0.0,0,[1172],1,[56]
955,0.0,0,"[1240, 1220, 1244, 1224]",4,"[60, 60, 60, 60]"
956,0.0,0,[1172],1,[56]
957,0.0,0,[1155],1,[56]
958,0.0,0,[1119],1,[52]
959,0.0,0,[1104],1,[52]
960,0.0,0,[1155],1,[56]
961,0.0,0,[1104],1,[52]
962,0.0,0,[1157],1,[56]
963,0.0,0,[1155],1,[56]
964,1.0,1,"[1119, 1157, 1172, 1240, 1220, 1244, 1224, 1217, 1873, 1874, 1875, 1877]",12,"[52, 56, 56, 60, 60, 60, 60, 60, 100, 100, 100, 100]"
965,0.0,0,[1119],1,[52]
966,0.0,0,[1119],1,[52]
967,0.0,0,[1104],1,[52]
968,1.0,1,"[1157, 1172, 1240, 1220]",4,"[56, 56, 60, 60]"
969,1.0,1,"[1104, 1244, 1224, 1217, 1873, 1874, 1875, 1877, 1878, 1879, 1881, 1882]",12,"[52, 60, 60, 60, 100, 100, 100, 100, 100, 100, 100, 100]"
970,1.0,1,"[1883, 1885, 1886, 1887, 1872, 1868, 1876, 1920, 1922, 1985, 1986, 1987]",12,"[100, 100, 100, 100, 100, 100, 100, 104, 104, 108, 108, 108]"
971,0.0,0,"[1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
972,1.0,1,"[1883, 1885, 1886, 1887, 1872, 1868, 1876, 1920, 1922, 1985, 1986, 1987]",12,"[100, 100, 100, 100, 100, 100, 100, 104, 104, 108, 108, 108]"
973,0.0,0,[1119],1,[52]
974,1.0,1,"[1157, 1172, 1240, 1220, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 1996]",12,"[56, 56, 60, 60, 108, 108, 108, 108, 108, 108, 108, 108]"
975,1.0,1,"[2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058, 2059]",12,"[108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
976,0.0,0,"[2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
977,1.0,1,"[2077, 2078, 2079, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2112]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116]"
978,0.0,0,"[2136, 2116, 2140, 2120, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
979,1.0,1,"[2123, 2125, 2126, 2127, 2129, 2130, 2132, 2176, 2178, 2179, 2181, 2182]",12,"[116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120]"
980,0.0,0,"[2177, 2185, 2186, 2187, 2189, 2190, 2191, 2193, 2194, 2195, 2197, 2198]",12,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
981,1.0,1,"[2199, 2180, 2200, 2201, 2202, 2206, 2207, 2203, 2204, 2192, 2196, 2240]",12,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124]"
982,0.0,0,"[2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243, 2245, 2246, 2247, 2249]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
983,2.0,2,"[2250, 2251, 2253, 2254, 2255, 377, 357, 352, 354, 355, 356, 358]",12,"[124, 124, 124, 124, 124, 5, 5, 5, 5, 5, 5, 5]"
984,1.0,2,"[1119, 1155, 359, 360, 362, 363, 364, 366, 367, 368, 370, 371]",12,"[52, 56, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
985,1.0,1,"[372, 374, 361, 376, 378, 379, 380, 382, 383, 429, 433, 416]",12,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 9, 9]"
986,0.0,0,"[418, 419, 420, 422, 423, 424, 426, 427, 428, 430, 431, 432]",12,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
987,0.0,0,"[434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 437, 417]",12,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
988,1.0,1,"[441, 421, 445, 425, 447, 493, 497, 509, 501, 481, 503, 505]",12,"[9, 9, 9, 9, 9, 13, 13, 13, 13, 13, 13, 13]"
989,0.0,0,"[434, 435, 436, 438]",4,"[9, 9, 9, 9]"
990,0.0,0,"[439, 440, 442, 443]",4,"[9, 9, 9, 9]"
991,0.0,0,[444],1,[9]
992,1.0,2,"[1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 444, 446, 437, 417, 485, 480, 482, 483]",20,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 9, 9, 9, 9, 13, 13, 13, 13]"
993,1.0,1,"[1883, 1885, 1886, 1887, 1872, 1868, 1876, 1920, 1922, 1985, 1986, 1987]",12,"[100, 100, 100, 100, 100, 100, 100, 104, 104, 108, 108, 108]"
994,0.0,0,"[434, 435, 436, 438, 439, 440, 442, 443, 441, 421, 445, 425]",12,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
995,1.0,1,"[447, 493, 497, 509, 501, 481, 503, 505, 484, 486, 487, 488]",12,"[9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]"
996,0.0,0,"[490, 491, 492, 494, 495, 496, 498, 499, 500, 502, 489, 504]",12,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]"
997,1.0,1,"[506, 507, 508, 510, 511, 557, 544, 546, 547, 548, 550, 551]",12,"[13, 13, 13, 13, 13, 17, 17, 17, 17, 17, 17, 17]"
998,0.0,0,"[552, 554, 555, 556, 558, 559, 560, 562, 563, 564, 566, 567]",12,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
999,0.0,0,"[568, 570, 571, 572, 574, 565, 545, 561, 569, 549, 573, 553]",12,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
