,aspl,diameter,hosts,number of nodes,switches
923,1.0,1,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 611, 613, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 640, 642, 643, 645, 646, 641]",36,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48]"
924,1.0,1,"[649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 664, 660, 684, 673, 674, 675, 677, 678, 692, 693, 694, 695]",36,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
925,1.0,1,"[697, 698, 688, 701, 702, 703, 672, 696, 676, 699, 700, 680, 704, 728, 716, 708, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724]",36,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
926,1.0,1,"[748, 752, 764, 753, 756, 736, 760, 740, 737, 738, 739, 741, 742, 743, 745, 746, 747, 749, 750, 751, 744, 754, 755, 757, 758, 759, 761, 762, 763, 765, 766, 767, 768, 770, 771, 773]",36,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64]"
927,1.0,1,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 611, 613, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 640, 642, 643, 645, 646, 641]",36,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48]"
928,0.0,0,"[649, 650]",2,"[48, 48]"
929,1.0,1,"[649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 664, 660, 684, 673, 674, 675, 677, 678, 692, 693, 694, 695]",36,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
930,1.0,1,"[649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 664, 660, 684, 673, 674, 675, 677, 678, 692, 693, 694, 695]",36,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
931,0.0,0,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597]",12,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
932,0.0,0,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597]",12,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
933,1.0,1,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 611, 613, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 640, 642]",32,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48]"
934,1.0,1,"[643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 664, 660, 684, 673, 674, 675, 677, 678, 692, 693, 694, 695, 697, 698, 688, 701, 702, 703, 672, 696, 676, 699, 700, 680, 704, 728, 716, 708, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764, 753, 756, 736, 760, 740, 737, 738, 739, 741, 742, 743, 745, 746, 747, 749, 750, 751, 744, 754, 755, 757, 758, 759, 761, 762, 763, 765, 766, 767, 768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783]",120,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
935,0.0,0,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597]",12,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
936,1.0,1,"[598, 599, 601, 602, 603, 605, 611, 613, 627, 629, 630, 631]",12,"[40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44]"
937,0.0,0,[633],1,[44]
938,1.0,1,"[633, 634, 635, 637, 638, 639, 640, 642, 785, 786, 787, 789, 790, 791, 772, 794, 795, 797, 798, 788, 812, 801, 802, 803, 805, 806, 807, 829, 830, 816, 800, 824, 825, 804, 828, 808]",36,"[44, 44, 44, 44, 44, 44, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
939,0.0,0,[831],1,[68]
940,0.0,0,[582],1,[40]
941,0.0,0,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597]",12,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
942,0.0,0,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597]",12,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
943,1.0,1,"[598, 599, 601, 602, 603, 605, 611, 613, 627, 629, 630, 631]",12,"[40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44]"
944,1.0,1,"[831, 832, 860, 856, 836, 844, 833, 834, 835, 837, 838, 839]",12,"[68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
945,0.0,0,"[840, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
946,0.0,0,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597]",12,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
947,1.0,1,"[855, 857, 858, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006]",12,"[72, 72, 72, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
948,0.0,0,"[1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021, 1022]",12,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
949,1.0,1,"[1023, 1024, 1026, 1059, 1061, 1062, 1063, 1065, 1066, 1067, 1070, 1072]",12,"[92, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
950,1.0,1,"[1080, 1081, 1060, 1084, 1064, 1090, 1091, 1093, 1094, 1095, 1097, 1098]",12,"[100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104]"
951,0.0,0,[461],1,[24]
952,0.0,0,[462],1,[24]
953,0.0,0,[462],1,[24]
954,0.0,0,[461],1,[24]
955,0.0,0,"[461, 474, 475, 477]",4,"[24, 24, 24, 24]"
956,0.0,0,[499],1,[28]
957,0.0,0,[461],1,[24]
958,0.0,0,[461],1,[24]
959,0.0,0,[474],1,[24]
960,0.0,0,[475],1,[24]
961,0.0,0,[474],1,[24]
962,0.0,0,[475],1,[24]
963,0.0,0,[475],1,[24]
964,1.0,1,"[461, 477, 493, 494, 499, 501, 502, 503, 505, 506, 510, 511]",12,"[24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
965,0.0,0,[461],1,[24]
966,0.0,0,[461],1,[24]
967,0.0,0,[474],1,[24]
968,1.0,1,"[477, 493, 494, 499]",4,"[24, 28, 28, 28]"
969,1.0,1,"[474, 501, 502, 503, 505, 506, 510, 511, 512, 514, 515, 577]",12,"[24, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 40]"
970,1.0,1,"[578, 633, 634, 635, 637, 638, 639, 640, 642, 732, 712, 705]",12,"[40, 44, 44, 44, 44, 44, 44, 48, 48, 56, 56, 56]"
971,1.0,1,"[706, 707, 709, 710, 711, 785, 786, 787, 789, 790, 791, 772]",12,"[56, 56, 56, 56, 56, 64, 64, 64, 64, 64, 64, 64]"
972,1.0,1,"[794, 795, 797, 798, 788, 812, 801, 802, 803, 805, 806, 807]",12,"[64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68]"
973,0.0,0,[477],1,[24]
974,1.0,1,"[493, 494, 499, 578, 633, 634, 635, 637, 638, 639, 640, 642]",12,"[28, 28, 28, 40, 44, 44, 44, 44, 44, 44, 48, 48]"
975,1.0,1,"[732, 712, 705, 829, 830, 816, 800, 824, 825, 804, 828, 808]",12,"[56, 56, 56, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
976,1.0,1,"[1102, 1100, 1110, 1114, 1118, 1106, 1108, 1136, 1137, 1148, 1140, 1173]",12,"[104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 112]"
977,0.0,0,"[1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
978,1.0,1,"[1168, 1177, 1172, 1176, 1196, 1185, 1186, 1187, 1189, 1190, 1191, 1193]",12,"[112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116]"
979,1.0,1,"[461, 1194, 1195, 1197, 1198, 1199, 1201, 1202, 1203, 1205, 1206, 1207]",12,"[24, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
980,0.0,0,"[1204, 1210, 1211, 1213, 1214, 1215, 1184, 1200, 1208, 1209, 1188, 1212]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
981,1.0,1,"[1192, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223]",12,"[116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
982,0.0,0,"[1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239]",12,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
983,1.0,1,"[1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1260, 1264, 1265]",12,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124]"
984,1.0,1,"[477, 1268, 1248, 1272, 1252, 1249, 1250, 1251, 1253, 1254, 1255, 1257]",12,"[24, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
985,0.0,0,"[1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
986,0.0,0,"[1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289, 1291, 1292, 1282, 1295]",12,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
987,0.0,0,"[1296, 1297, 1299, 1300, 1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311]",12,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
988,0.0,0,"[1296, 1297, 1299, 1300, 1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311]",12,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
989,1.0,1,"[475, 1274, 1275, 1276]",4,"[24, 124, 124, 124]"
990,0.0,0,"[706, 707, 709, 710]",4,"[56, 56, 56, 56]"
991,0.0,0,[711],1,[56]
992,1.0,1,"[711, 785, 786, 787, 789, 790, 791, 772, 794, 795, 797, 798, 788, 812, 801, 802, 803, 805, 806, 807]",20,"[56, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68]"
993,0.0,0,"[1296, 1297, 1299, 1300, 1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311]",12,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
994,2.0,2,"[1286, 1309, 1310, 1290, 1302, 1293, 1294, 1298, 1330, 1326, 1312, 1313]",12,"[128, 128, 128, 128, 128, 128, 128, 128, 132, 132, 132, 132]"
995,1.0,2,"[475, 706, 707, 709, 710, 1274, 1275, 1276, 1277, 1278, 1279, 616]",12,"[24, 56, 56, 56, 56, 124, 124, 124, 124, 124, 124, 45]"
996,0.0,0,"[1315, 1316, 1317, 1319, 1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
997,0.0,0,"[1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1341, 1343, 1334, 1314]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
998,2.0,2,"[1338, 1318, 1342, 1322, 1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345]",12,"[132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136]"
999,0.0,0,"[1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361]",12,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
