,aspl,diameter,hosts,number of nodes,switches
593,2,4,"[748, 750, 770, 771, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053]",64,"[12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35]"
594,2,4,"[610, 754]",2,"[4, 5, 6, 7, 12, 13, 14, 15]"
595,1,2,[548],1,"[0, 1, 2, 3]"
596,1,2,[549],1,"[0, 1, 2, 3]"
597,1,2,[566],1,"[0, 1, 2, 3]"
598,1,2,[549],1,"[0, 1, 2, 3]"
599,2,4,"[566, 567, 568, 569, 610, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 776, 777, 778, 779, 780, 781, 782, 783, 784, 786, 787, 789, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1324, 1326, 1328, 1330, 1332, 1334, 1436, 1437, 1438, 1439, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270]",80,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111]"
600,1,2,[2271],1,"[108, 109, 110, 111]"
601,2,4,"[549, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295]",25,"[0, 1, 2, 3, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111]"
602,1,2,[549],1,"[0, 1, 2, 3]"
603,2,4,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2330, 2331, 2332, 2333, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2456]",96,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 120, 121, 122, 123]"
604,1,2,[550],1,"[0, 1, 2, 3]"
605,1,2,[548],1,"[0, 1, 2, 3]"
606,1,2,[549],1,"[0, 1, 2, 3]"
607,1,2,[550],1,"[0, 1, 2, 3]"
608,1,2,[551],1,"[0, 1, 2, 3]"
609,1,2,[552],1,"[0, 1, 2, 3]"
610,1,2,[553],1,"[0, 1, 2, 3]"
611,1,2,"[554, 555]",2,"[0, 1, 2, 3, 0, 1, 2, 3]"
612,1,2,"[553, 556, 557, 558]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
613,2,4,"[551, 552, 554, 555, 559, 560, 561, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 610, 612, 613, 614, 615, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 776, 777, 778, 779, 780, 781, 782, 783, 784, 786, 787, 789, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825]",80,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
614,2,4,"[826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276]",80,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47]"
615,2,4,"[1277, 1278, 1279, 1280, 1281, 1324, 1326, 1328, 1330, 1332, 1334, 1436, 1437, 1438, 1439, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277]",80,"[44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111]"
616,2,4,"[2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417]",80,"[108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
617,2,4,"[2418, 2419, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557]",80,"[116, 117, 118, 119, 116, 117, 118, 119, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127]"
618,2,4,"[2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637]",80,"[124, 125, 126, 127, 124, 125, 126, 127, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135]"
619,2,4,"[2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717]",80,"[132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139]"
620,1,2,[2718],1,"[136, 137, 138, 139]"
621,1,2,[2420],1,"[116, 117, 118, 119]"
622,1,2,[2421],1,"[116, 117, 118, 119]"
623,1,2,[2422],1,"[116, 117, 118, 119]"
624,1,2,"[2423, 2424]",2,"[116, 117, 118, 119, 116, 117, 118, 119]"
