,hosts,number of nodes,switches
500,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 229, 257, 734, 195, 784, 406, 379, 260, 184, 859, 540, 702, 86, 251, 645, 628, 166, 522, 972, 274, 420, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 592, 197, 517, 781, 9, 585, 729, 234, 375, 706, 848, 25, 717, 182, 762, 603]",64,[]
501,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
502,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 241, 631, 908, 844, 404, 181, 394, 975, 561, 535, 671, 327, 716, 336, 113, 463, 792, 847, 224, 361, 410, 841, 14, 217, 154, 459, 973, 208, 81, 683, 944, 570, 700, 804, 650, 335, 194, 573, 986, 698, 450, 275, 395, 236, 237, 696]",64,[]
503,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 677, 526, 689, 984, 633, 457, 170, 364, 156, 320, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 374, 869, 455, 713, 202, 103, 940, 148, 185, 46, 895, 153, 475, 509, 607, 423, 821, 506, 955, 297, 78, 219, 99, 17, 887, 329, 469, 88, 774, 1001, 362, 342, 484, 933, 371, 149, 376, 452, 45, 162, 977, 312, 315, 212, 758, 128, 993, 802, 47, 434, 32, 739, 492, 29, 520, 503, 787, 594, 823, 1018, 150, 114, 822, 745, 810, 915, 533, 59, 324, 519, 623, 537, 133, 140, 816, 446, 273, 152, 960, 464, 48, 472, 925, 966, 456, 244, 1021, 130, 207, 409, 26, 827, 587, 857, 721, 441, 761, 615, 635, 389, 174, 271, 921, 188, 131, 298, 970, 55, 256, 7, 136, 183, 767, 227, 139, 664, 604, 215, 284, 254, 995, 428, 686, 783, 536, 167, 521, 358, 311, 601, 134, 554, 575, 482, 85, 778, 764, 263, 493, 751, 667, 193, 67, 694, 250, 356, 624, 602, 799, 74, 313, 171, 825, 58, 97, 488, 300, 460, 668, 319, 33, 34, 388, 121, 511, 416, 836, 755, 20, 75, 589, 880, 23, 634, 60, 730, 872, 421, 529, 147, 468, 27, 562, 541, 743, 277, 471, 888, 443, 418, 817, 238, 383, 868, 752, 605, 295, 719, 883, 692, 906, 367, 369, 606, 196, 1003, 621, 177, 870, 242, 950, 51, 405, 353, 964, 528, 292, 828]",256,[]
504,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187]",64,[]
505,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 268, 852, 374, 869, 455, 713, 202, 532, 103, 940, 148, 185, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821]",64,[]
506,"[2, 163, 580, 773]",4,[]
507,"[3, 801, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 203, 109, 530, 444, 548, 458, 206, 54, 249, 169, 107, 396, 18, 35, 676, 144, 772, 91, 593, 17, 594, 83, 574, 618, 80, 146, 20, 510, 192, 266, 915, 296, 87, 115, 693, 439, 994]",64,[]
508,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187, 9, 12, 585, 729, 252, 234, 853, 375, 344, 321, 706, 10, 848, 900, 717, 182, 762, 603, 488, 397, 719, 912, 233, 1010, 143, 754, 1017, 99, 43, 973, 907, 235, 496, 967, 428, 145, 172, 301, 630, 799, 763, 4, 77, 512, 226, 267, 154, 62, 105, 874, 884, 601, 359, 745, 298, 337, 74, 450, 810, 114, 328, 846, 430, 158, 259, 487, 498, 665, 514, 802, 699, 295, 136, 247, 827, 798, 336, 681, 811, 306, 27, 615, 923, 425, 270, 539, 543, 737, 272, 401, 831, 948, 377, 513, 360, 647, 952, 589, 981, 69, 916, 447, 66, 490, 674, 670, 644, 261, 687, 785, 547, 656, 39, 264, 683, 462, 792, 28, 445, 703, 896, 240, 1011, 578, 771, 782, 299, 403, 504, 572, 638, 999, 936, 956, 830, 502, 671, 937, 662, 731, 277, 119, 347, 945, 826, 355, 293, 407, 602, 325, 262, 906, 939, 641, 333, 788, 351, 459, 751, 81, 958, 582, 819, 518, 652, 433, 191, 901, 45, 340, 924, 82, 349, 872, 332, 722, 663, 1018, 132, 78, 591, 528, 130, 494, 79, 33, 36, 635, 189, 286, 22, 470]",256,[]
509,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
510,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 241, 631, 908, 844, 404, 181, 394, 975, 561, 535, 327, 716, 1007, 113, 463, 144, 847, 224, 361, 714, 44, 410, 841, 14, 179, 217, 208, 548, 944, 570, 700, 804, 650, 335, 732, 330, 194, 573, 186, 986, 698, 73, 497, 275, 596]",64,[]
511,"[3, 801, 411, 646, 1016, 891, 392, 557, 147, 508, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 203, 109, 530, 444, 458, 206, 54, 249, 35, 676, 772, 91, 593, 17, 594, 83, 574, 618, 146, 20, 510, 192, 266, 915, 296, 87, 115, 693, 439, 994, 905, 597, 806, 135, 283, 741, 72, 21]",64,[]
512,"[5, 581, 584, 724]",4,[]
513,"[6, 909, 661, 440]",4,[]
514,"[7, 704, 708, 869, 614, 171, 962, 750, 84, 749, 879, 177, 856, 256, 886, 183]",16,[]
515,"[8, 414, 863, 482]",4,[]
516,"[11, 691, 511, 63, 412, 449, 198, 65, 978, 1012, 934, 236, 16, 955, 995, 56]",16,[]
517,"[13, 736, 882, 302, 616, 655, 338, 1022, 865, 485, 979, 421, 196, 122, 571, 636, 579, 243, 287, 611, 326, 893, 664, 953, 70, 679, 1005, 317, 162, 201, 672, 416, 237, 541, 32, 832, 803, 371, 64, 746, 363, 982, 312, 280, 59, 304, 128, 747, 204, 239, 550, 341, 409, 780, 712, 758, 800, 993, 142, 405, 825, 678, 568, 30]",64,[]
518,"[2, 163, 580, 773]",4,[]
519,"[5, 581, 584, 724, 381, 255, 548, 167, 760, 996, 253, 744, 271, 215, 350, 40]",16,[]
520,"[7, 704, 708, 869, 614, 171, 570, 962, 750, 84, 749, 879, 177, 856, 256, 886]",16,[]
521,"[8, 414, 863, 482, 100, 587, 366, 556, 829, 190, 46, 345, 219, 102, 139, 919, 330, 461, 1012, 569, 867, 111, 818, 31, 675, 836, 493, 610, 398, 978, 566, 832, 775, 394, 653, 727, 85, 374, 536, 65, 258, 1007, 862, 23, 634, 60, 730, 997, 748, 529, 767, 713, 315, 747, 685, 532, 404, 550, 237, 527, 476, 478, 857, 721, 441, 761, 995, 357, 691, 918, 987, 175, 50, 218, 125, 619, 75, 227, 155, 449, 142, 303, 279, 151, 860, 63, 201, 269, 431, 448, 297, 465, 854, 481, 833, 153, 707, 426, 525, 179, 71, 976, 211, 326, 13, 309, 491, 523, 716, 913, 52, 421, 777, 657, 472, 492, 497, 697, 714, 410, 380, 32, 910, 316, 964, 965, 368, 422, 181, 55, 931, 103, 305, 373, 196, 567, 943, 358, 173, 501, 281, 789, 696, 538, 932, 807, 977, 168, 416, 562, 25, 418, 372, 53, 824, 834, 391, 183, 157, 803, 776, 16, 339, 437, 199, 232, 711, 90, 746, 367, 560, 839, 362, 455, 150, 664, 604, 457, 42, 579, 753, 275, 791, 565, 920, 534, 968, 1008, 541, 322, 133, 243, 311, 485, 816, 723, 794, 804, 650, 335, 732, 353, 710, 245, 840, 140, 974, 304, 242, 57, 390, 424, 118, 200, 30, 1020, 98, 454, 113, 1023, 198, 11, 483, 966, 780, 786, 637, 34, 473, 389, 838, 903, 902, 990, 549, 765, 545, 207, 617, 1004, 1013, 667, 387, 823, 922, 137, 108, 880, 632, 94, 611, 268, 276, 453, 843, 18]",256,[]
522,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
523,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187]",64,[]
524,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 677, 526, 689, 984, 633, 678, 170, 364, 156, 320, 849, 851, 213, 673, 835, 436, 985, 666, 904, 850, 894, 852, 869, 202, 940, 148, 185, 895, 475, 509, 607, 423, 463, 821, 506, 955, 78, 470, 217, 99, 17, 887, 329, 469, 21, 88, 774, 1001, 342, 484, 933, 371, 149, 376, 321, 452, 45, 561, 158, 162, 355, 241, 312, 558, 690, 128, 993, 802, 47, 434, 739, 29, 582, 520, 503, 787, 594, 792, 1018, 458, 652, 912, 114, 822, 745, 810, 915, 533, 59, 324, 519, 623, 145, 537, 986, 446, 273, 72, 152, 960, 464, 48, 925, 456, 244, 1021, 130, 409, 26, 827, 615, 240, 635, 717, 174, 271, 921, 188, 998, 256, 7, 136, 886, 215, 284, 254, 415, 167, 521, 975, 601, 134, 554, 575, 224, 194, 778, 764, 193, 67, 686, 694, 250, 356, 624, 602, 799, 361, 74, 313, 252, 171, 825, 58, 743, 648, 661, 97, 488, 720, 300, 970, 460, 668, 319, 33, 388, 121, 511, 589, 573, 450, 363, 12, 896, 814, 209, 180, 568, 872, 944, 83, 147, 468, 27, 700, 234, 277, 471, 888, 443, 735, 586, 405, 502, 603, 221, 847, 817, 806, 238, 693, 383, 295, 719, 883, 692, 906, 306, 369, 606, 1003, 621, 177, 870, 950, 81, 51, 837, 101, 528, 292, 828, 647, 1005, 665, 866, 293, 758, 4, 762, 865, 334, 84, 82, 403, 597, 129, 773, 553]",256,[]
525,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187]",64,[]
526,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 268, 852, 374, 869, 455, 713, 202, 532, 103, 940, 148, 185, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955, 297, 78, 470, 217, 219, 99, 422, 17, 887, 687, 977, 634, 315, 329, 469, 21, 88, 774, 1001, 362, 342, 484, 933, 371, 149, 376, 321, 452, 45, 561, 158, 162, 355, 241, 312, 326, 1004, 558, 690, 212, 758, 603, 128, 993, 802, 47, 434, 32, 739, 492, 29, 582, 520, 503, 787, 594, 823, 792, 1018, 545, 622, 527, 760, 191, 458, 652, 912, 18, 150, 114, 822, 745, 810, 915, 533, 59, 324, 519, 623, 145, 537, 133, 140, 816, 986, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 1021, 130, 207, 409, 26, 827, 587, 857, 721, 441, 761, 615, 335, 240, 635, 389, 717, 174, 271, 921, 188, 131, 298, 918, 970, 712, 279, 539, 998, 137, 181, 55, 256, 7, 136, 886, 183, 288, 969, 278, 767, 227, 139, 664, 604, 215, 284, 254, 415, 203, 919, 534, 439, 349, 995, 428, 686, 783, 536, 707, 167, 521, 275, 98, 358, 975, 311, 601, 134, 554, 575, 482, 907, 85, 12, 653, 626, 756, 224, 194, 778, 764, 263, 493, 751, 667, 193, 67, 694, 250, 356, 714, 624]",256,[]
527,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187]",64,[]
528,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 268, 852, 374, 869, 455, 713, 202, 532, 103, 940, 148, 185, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955, 297, 78, 470, 217, 219, 99, 422, 17, 887, 687, 977, 634, 315, 329, 469, 21, 88, 774, 1001, 362, 342, 484, 933, 371, 149, 376, 321, 452, 45, 561, 158, 162, 355, 241, 312, 326, 1004, 558, 690, 212, 758, 603, 128, 993, 802, 47, 434, 32, 739, 492, 29, 582, 520, 503, 787, 594, 823, 792, 1018, 545, 622, 527, 760, 191, 458, 652, 912, 18, 150, 114, 822, 745, 810, 915, 533, 59, 324, 519, 623, 145, 537, 133, 140, 816, 986, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 1021, 130, 207, 409, 26, 827, 587, 857, 721, 441, 761, 615, 335, 240, 635, 389, 717, 174, 271, 921, 188, 131, 298, 918, 970, 712, 279, 539, 998, 137, 181, 55, 256, 7, 136, 886, 183, 288, 969, 278, 767, 227, 139, 664, 604, 215, 284, 254, 415, 203, 919, 534, 439, 349, 995, 428, 686, 783, 536, 707, 167, 521, 275, 98, 358, 975, 311, 601, 134, 554, 575, 482, 907, 85, 12, 653, 626, 756, 224, 194, 778, 764, 263, 493, 751, 667, 193, 67, 694, 250, 356, 714, 624]",256,[]
529,"[1, 480, 680, 842]",4,[]
530,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 467, 949, 723, 954, 996, 80, 631, 908, 844, 848, 404, 394, 535, 671, 327, 716, 1007, 336, 113, 144, 847, 361, 44, 410, 841, 14, 179, 154, 459, 973, 208, 81, 703, 548, 683, 944, 570, 700, 573, 186, 698, 450, 73, 497, 596, 395, 236, 237, 696, 935, 245, 900]",64,[]
531,"[3, 801, 738, 411, 646, 1016, 891, 392, 557, 147, 508, 518, 433, 890, 640, 684]",16,[]
532,"[4, 737, 41, 266, 861, 775, 233, 946, 251, 636, 763, 10, 77, 820, 859, 899, 742, 1005, 889, 806, 135, 283, 731, 444, 190, 229, 71, 214, 31, 225, 588, 1010, 770, 272, 401, 701, 831, 302, 304, 83, 1017, 62, 584, 398, 980, 222, 448, 331, 370, 54, 836, 6, 968, 79, 195, 784, 406, 379, 259, 487, 498, 246, 665, 454, 426, 141, 657, 531, 386, 868, 325, 941, 1009, 276, 1022, 146, 791, 151, 377, 732, 261, 264, 286, 255, 583, 39, 378, 606, 706, 516, 230, 565, 8, 424, 344, 832, 727, 863, 143, 754, 417, 491, 720, 722, 70, 269, 914, 559, 296, 366, 860, 63, 613, 477, 69, 906, 1015, 605, 780, 310, 645, 595, 628, 793, 120, 632, 542, 992, 282, 421, 544, 86, 505, 927, 936, 118, 987, 124, 674, 196, 13, 122, 571, 808, 620, 367, 688, 913, 641, 481, 223, 182, 5, 744, 350, 976, 211, 829, 798, 460, 180, 285, 354, 932, 819, 488, 333, 825, 934, 845, 514, 699, 556, 465, 854, 909, 661, 440, 1019, 384, 872, 938, 1006, 577, 812, 846, 187, 479, 172, 301, 630, 799, 512, 226, 267, 105, 874, 884, 359, 337, 74, 718, 815, 30, 357, 972, 753, 837, 546, 590, 260, 184, 540, 702, 650, 945, 599, 346, 1020, 610, 660, 862, 121, 785, 693, 127, 307, 902, 843, 43, 499, 495, 567, 811, 15, 830, 959, 66, 1000, 910, 961, 795, 252, 95, 84, 736, 679, 528, 317, 476, 290, 552, 747, 20, 91, 453]",256,[]
533,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 46, 380, 895, 153, 475, 509]",64,[]
534,"[1, 480, 680, 842, 643, 805, 435, 890, 612, 489, 413, 576, 257, 248, 734, 166, 522, 274, 796, 429, 878, 438, 779, 930, 551, 873, 738, 592, 9, 12, 585, 729, 548, 234, 853, 375, 900, 717, 762, 603, 107, 397, 719, 912, 99, 973, 907, 235, 496, 249, 967, 428, 145, 644, 687, 547, 656, 792, 28, 445, 703, 896, 44, 240, 1011, 299, 403, 504, 572, 638, 999, 956, 502, 607, 671, 277, 119, 601, 347, 788, 351, 459, 751, 81, 958, 447, 582, 589, 336, 3, 518, 652, 433, 191, 901, 45, 781, 340, 924, 33, 36, 635, 189, 22, 981, 470, 944, 625, 245, 857, 128, 975, 824, 161, 581, 392, 797, 265, 348, 329, 563, 500, 358, 651, 573, 772, 658, 388, 954, 586, 822, 681, 368, 158, 21, 856, 188, 541, 102, 363, 594, 387, 72, 342, 634, 741, 423, 745, 314, 150, 399, 402, 309, 733, 178, 295, 686, 838, 715, 173, 647, 942, 675, 140, 271, 318, 306, 662, 749, 558, 37, 1004, 530, 823, 73, 239, 766, 134, 623, 218, 730, 994, 750, 215, 865, 648, 339, 133, 422, 888, 903, 139, 85, 416, 11, 87, 408, 303, 472, 217, 801, 169, 396, 18, 263, 882, 155, 839, 769, 963, 412, 125, 355, 778, 587, 468, 254, 129, 434, 294, 711, 205, 1013, 877, 210, 204, 721, 883, 549, 943, 58, 75, 478, 361, 313, 697, 262, 876, 23, 291, 510, 300, 176, 308, 676, 617, 106, 341, 198, 813, 529, 293, 708, 464, 149, 1018]",256,[]
535,"[0, 971, 466, 885]",4,[]
536,"[2, 163, 580, 773, 1008, 538, 814, 527, 467, 949, 723, 996, 80, 241, 631, 908]",16,[]
537,"[4, 737, 41, 266]",4,[]
538,"[5, 802, 584, 724]",4,[]
539,"[6, 77, 909, 661, 440, 921, 1019, 836, 968, 79, 214, 704, 259, 8, 90, 378]",16,[]
540,"[7, 869, 614, 171, 570, 256, 136, 917, 886, 183, 844, 847, 610, 827, 324, 974, 694, 484, 808, 54, 590, 755, 952, 702, 455, 713, 202, 532, 228, 810, 948, 574, 350, 606, 879, 726, 443, 649, 424, 88, 707, 426, 525, 179, 829, 904, 783, 120, 673, 650, 905, 605, 768, 620, 524, 130, 806, 559, 475, 906, 689, 471, 250, 608, 42, 718, 304, 514, 10, 1007, 699, 38, 498, 854, 67, 486, 297, 902, 660, 761, 645, 246, 247, 798, 288, 969, 278, 767, 227, 664, 604, 628, 284, 415, 203, 919, 534, 439, 349, 864, 646, 19, 925, 260, 777, 213, 279, 513, 845, 157, 927, 640, 147, 632, 187, 126, 385, 753, 124, 933, 104, 283, 934, 142, 979, 32, 710, 937, 881, 866, 360, 624, 469, 931, 70, 826, 765, 964, 744, 441, 444, 418, 677, 817, 327, 40, 940, 913, 899, 862, 121, 884, 35, 565, 953, 322, 460, 693, 398, 978, 566, 863, 709, 207, 409, 26, 103, 231, 174, 272, 519, 725, 537, 389, 499, 665, 688, 110, 720, 177, 962, 362, 588, 419, 935, 593, 891, 112, 669, 840, 425, 774, 151, 377, 732, 861, 841, 193, 68, 132, 695, 959, 371, 376, 1006, 740, 451, 870, 115, 535, 546, 602, 442, 747, 757, 315, 383, 367, 636, 540, 568, 448, 712, 331, 370, 789, 696, 345, 221, 404, 764, 706, 846, 642, 343, 225, 556, 154, 859, 180, 1021, 319, 970, 986, 164, 597, 1001, 20, 1014, 809, 874, 463, 50, 531, 224, 497]",256,[]
541,"[0, 971, 466, 885, 855, 957, 682, 93, 159, 117, 24, 25, 526, 984, 633, 678]",16,[]
542,"[1, 480, 680, 842, 820, 701, 770, 643, 805, 435, 890, 897, 612, 489, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 544, 86, 505, 251, 595, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 930, 551, 873, 738, 592, 197, 517, 781, 9, 12, 585, 729, 252, 548, 234, 853, 375, 344, 900, 717, 182, 762, 603, 488, 107, 397, 719, 912, 233, 1010, 143, 754, 1017, 99, 43, 973, 374, 907, 235, 496, 249, 967, 428, 145, 172, 301, 630, 799, 763, 4, 77, 512, 226, 267, 62, 105, 601, 359, 745, 298, 337, 74, 336, 681, 811, 144, 306, 27, 615, 923, 270, 539, 543, 737, 401, 831, 589, 83, 981, 66, 490, 674, 670, 644, 261, 687, 785, 547, 656, 487, 39, 264, 683, 462, 457, 792, 28, 445, 703, 896, 44, 240, 1011, 852, 578, 771, 782, 821, 299, 403, 504, 572, 638, 999, 936, 956, 830, 502, 607, 671, 851, 662, 731, 277, 119, 347, 945, 355, 293, 407, 641, 333, 788, 185, 351, 459, 751, 81, 958, 447, 582, 819, 3, 518, 652, 433, 191, 901, 45, 340, 924, 82, 872, 332, 722, 663, 1018, 78, 591, 528, 33, 36, 635, 189, 286, 22, 470, 380, 944, 625, 245, 857, 932, 128, 812, 975, 824, 37, 11, 80, 1009, 161, 581, 392, 797, 265, 348, 329, 563, 500, 860, 358, 651, 573, 200, 118, 772, 658, 388, 954, 586, 15, 822, 894, 352, 848, 402, 285, 368, 727, 158, 21]",256,[]
543,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 170, 364, 156, 320, 804, 849, 213, 673, 835, 436, 985, 666, 904, 461, 850, 483, 268, 184, 869, 455, 713, 202, 532, 103, 940, 148, 46, 895, 153, 475, 509, 423, 463, 506, 955, 297, 217, 219, 422, 17, 887]",64,[]
544,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 527, 467, 949, 723, 996, 241, 631, 908, 844, 404, 181, 394, 561, 535, 327, 716, 1007, 113, 847, 224, 361, 714, 410, 841, 14, 179, 154, 208, 650, 335, 732, 330, 194, 186, 986, 698, 450, 73, 497, 275, 596, 395, 236, 237, 696, 188, 305, 914, 473, 639, 129, 870, 553, 817, 992, 207, 990, 451, 101, 694, 614, 239, 879, 726, 443, 968, 919, 699, 541, 742, 1002, 862, 142, 915, 190, 866, 758, 278, 250, 382, 515, 486, 839, 560, 707, 400, 238, 566, 789, 54, 345, 221, 357, 521, 149, 311, 134, 649, 424, 88, 112, 660, 409, 389, 262, 605, 223, 391, 653, 283, 456, 555, 622, 943, 211, 559, 19, 516, 989, 322, 460, 610, 693, 290, 356, 498, 222, 935, 920, 378, 604, 474, 324, 937, 499, 665, 942, 376, 477, 806, 1000, 953, 550, 587, 476, 478, 780, 180, 91, 778, 939, 110, 655, 209, 67, 53, 57, 961, 199, 534, 980, 260, 343, 537, 95, 276, 61, 510, 776, 861, 227, 747, 600, 126, 203, 296, 427, 616, 418, 554, 523, 567, 90, 931, 271, 84, 511, 802, 485, 816, 794, 416, 903, 627, 928, 536, 922, 254, 383, 259, 690, 214, 503, 969, 492, 175, 204, 938, 629, 795, 412, 479, 983, 962, 177, 168, 120, 545, 294, 372, 55, 210, 125, 50, 205, 626, 58, 323, 439, 888, 926, 321, 898, 632, 988, 130, 570, 291, 7, 173, 766, 579, 964, 911, 708]",256,[]
545,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
546,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187, 9, 12, 585, 729, 252, 548, 234, 853, 375, 344, 706, 10, 848, 25, 900, 717, 182, 762, 603, 488, 107, 397, 719, 912, 233, 1010, 143, 754, 1017, 99, 43, 973, 374, 907, 455, 235, 496, 249, 678, 967, 428, 145, 172, 940, 301, 630, 799, 763, 4, 77, 512, 226, 267, 62, 105, 874, 884, 601, 359, 745, 298, 337, 74, 328, 846, 430, 158, 487, 514, 677, 531, 295, 136, 247, 827, 798, 336, 681, 811, 144, 306, 27, 615, 923, 425, 270, 539, 543, 737, 272, 401, 831, 268, 948, 185, 377, 513, 423, 360, 647, 952, 589, 83, 981, 69, 202, 916, 447, 66, 490, 674, 670, 644, 261, 687, 785, 547, 526, 656, 39, 264, 683, 462, 457, 792, 28, 445, 703, 896, 44, 240, 1011, 852, 578, 771, 782, 821, 299, 403, 504, 572, 638, 999, 936, 956, 830, 502, 607, 671, 851, 662, 731, 277, 119, 347, 945, 826, 355, 293, 407, 602, 325, 906, 641, 333, 788, 351, 459, 751, 81, 958, 582, 819, 3, 518, 652, 433, 191, 901, 45, 340, 924, 82, 349, 872, 332, 722, 663, 1018, 132, 78, 591, 528]",256,[]
547,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 689, 984, 633, 170, 364, 156, 320, 804, 849, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 869, 713, 532, 103, 148, 46, 380, 895, 153, 475, 509, 463, 506, 955, 297, 470, 217, 219, 422, 17, 887, 484, 933, 371, 149, 376, 321, 452, 561, 162, 977, 241, 312, 128, 993, 802, 47, 434, 32, 739, 492, 29, 520, 503, 787, 594, 823, 545, 622, 527, 760, 458, 18, 810, 915, 533, 59, 324, 519, 623, 537, 133, 140, 816, 986, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 150, 1021, 130, 207, 409, 26, 587, 857, 721, 441, 761, 335, 635, 389, 174, 271, 921, 188, 131, 918, 970, 256, 7, 886, 183, 227, 139, 664, 604, 203, 919, 534, 439, 995, 686, 783, 536, 98, 358, 975, 311, 482, 85, 653, 626, 756, 224, 194, 774, 778, 764, 263, 493, 667, 193, 67, 694, 250, 356, 714, 624, 902, 743, 648, 661, 300, 460, 668, 319, 33, 34, 388, 121, 511, 416, 836, 1001, 755, 20, 450, 775, 363, 814, 209, 180, 568, 23, 634, 60, 730, 994, 204, 510, 421, 529, 147, 468, 562, 700, 541, 471, 367, 369, 606, 196, 554, 1003, 621, 177, 870, 113, 242, 950, 238, 51, 405, 837, 232, 101, 353, 964, 292, 828, 866, 758, 697, 473, 865, 334, 84, 840, 862, 253, 129, 773, 553, 817, 583, 122, 579, 611, 400, 211]",256,[]
548,"[1, 480, 680, 842]",4,[]
549,"[2, 163, 580, 1008, 538, 396, 399, 797, 467, 949, 723, 954, 908, 844, 848, 404]",16,[]
