,aspl,diameter,hosts,number of nodes,switches
669,2,3,"[257, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",24,"[0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
670,2,3,"[355, 356, 357, 358, 359, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",24,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
671,2,3,"[403, 404, 405, 406, 407, 480, 481, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 520, 521, 522, 523, 524, 525, 526]",24,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9]"
672,2,3,"[527, 528, 529, 530, 531, 556, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576]",25,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 10, 11]"
673,2,3,"[527, 528, 529, 530, 531, 556, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576]",25,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 10, 11]"
674,2,3,"[527, 528, 529, 530, 531, 556, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576]",25,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 10, 11]"
675,2,3,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 328, 329, 330, 331]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
676,2,3,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 328, 329, 330, 331]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
677,2,2,"[303, 304]",2,"[0, 1, 0, 1]"
678,2,3,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
679,2,2,"[259, 260, 261, 293, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
680,2,2,[320],1,"[2, 3]"
681,2,2,"[259, 260, 261, 293]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
682,2,2,"[259, 260]",2,"[0, 1, 0, 1]"
683,2,2,"[259, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",24,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
684,2,2,"[315, 316, 317, 318]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
685,2,3,"[319, 321, 322, 323]",4,"[0, 1, 2, 3, 2, 3, 2, 3]"
686,2,2,"[324, 325, 326, 327]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
687,2,2,"[324, 325, 326, 327]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
688,2,2,[258],1,"[0, 1]"
689,2,2,"[328, 329, 330, 331]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
690,2,2,[328],1,"[2, 3]"
691,2,3,"[329, 330, 331, 527]",4,"[2, 3, 2, 3, 2, 3, 8, 9]"
692,2,2,"[528, 529, 530, 531]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
693,2,2,"[556, 558, 559, 560]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
694,2,2,"[561, 562, 563, 564]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
695,2,2,"[565, 566, 567, 568]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
696,2,3,"[328, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]",12,"[2, 3, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11]"
697,2,2,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]",25,"[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11]"
698,2,2,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]",25,"[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11]"
699,2,2,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]",25,"[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11]"
700,2,2,"[580, 581, 582, 583, 584, 585, 586, 587]",8,"[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11]"
701,2,2,"[588, 589, 590, 591, 592, 593, 594, 595]",8,"[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11]"
702,2,2,"[596, 597, 598, 599, 600, 601, 602, 603]",8,"[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11]"
703,2,2,"[604, 605, 606, 607, 608, 609, 610, 611]",8,"[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11]"
704,2,3,"[612, 613, 614, 615, 616, 617, 774, 775]",8,"[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 16, 17, 16, 17]"
705,2,2,"[776, 777, 778, 779, 780, 781, 782, 783]",8,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17]"
706,2,2,"[784, 785, 786, 787, 788, 789, 790, 791]",8,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17]"
707,2,2,"[792, 793, 794, 795, 796, 797, 798, 799]",8,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17]"
708,2,2,"[800, 801, 802, 803, 804, 805, 806, 807]",8,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17]"
709,2,2,"[808, 809, 810, 811, 812, 813, 814, 815]",8,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17]"
710,2,3,"[816, 817, 818, 819, 820, 821, 1002, 1003]",8,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 22, 23, 22, 23]"
711,2,2,"[1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]",8,"[22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23]"
712,2,2,"[1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019]",8,"[22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23]"
713,2,3,"[1020, 1021, 1022, 1023, 1024, 1025, 1067, 1069]",8,"[22, 23, 22, 23, 22, 23, 22, 23, 24, 25, 24, 25, 24, 25, 24, 25]"
714,2,3,"[1071, 1073, 1075, 1077, 1079, 1101, 1102, 1104]",8,"[24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 27, 26, 27, 26, 27]"
715,2,2,"[1105, 1107, 1108, 1110, 1111, 1113, 1114, 1116]",8,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27]"
716,2,3,"[1117, 1177, 1178, 1179, 1180, 1202, 1203, 1204]",8,"[26, 27, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
717,2,2,"[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212]",8,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
718,2,3,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]",8,"[28, 29, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
719,2,2,"[1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
720,2,2,"[1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
721,2,2,"[1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
722,2,2,"[1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
723,2,2,"[1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
724,2,3,"[319, 321, 322, 323, 1261, 1262, 1263, 1264]",8,"[0, 1, 2, 3, 2, 3, 2, 3, 30, 31, 30, 31, 30, 31, 30, 31]"
725,2,2,"[1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
726,2,3,"[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 32, 33]"
727,2,2,"[1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
728,2,2,"[1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
729,2,2,"[1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
730,2,2,"[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
731,2,2,"[1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
732,2,2,"[678, 679, 680, 681, 682, 683, 684, 685]",8,"[12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13]"
733,2,2,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697]",12,"[12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13]"
734,2,3,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]",25,"[12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
735,2,3,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]",25,"[12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
736,2,3,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]",25,"[12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
737,2,3,"[698, 699, 700, 701, 702, 703, 704, 705]",8,"[12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 14, 15, 14, 15]"
738,2,2,"[706, 707, 708, 709, 710, 711, 712, 713]",8,"[14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15]"
739,2,2,"[1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
740,2,2,"[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
741,2,3,"[1337, 1362, 1363, 1364, 1365, 1366, 1367, 1368]",8,"[32, 33, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
742,2,2,"[1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376]",8,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
743,2,2,"[1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384]",8,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
744,2,2,"[1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392]",8,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
745,2,2,"[1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400]",8,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
746,2,3,"[1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]",8,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 36, 37]"
747,2,2,"[1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
748,2,2,"[1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
749,2,2,"[1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
750,2,2,"[1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
751,2,2,"[1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
752,2,2,"[1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
753,2,2,"[1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
754,2,3,"[1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 38, 39]"
755,2,2,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
756,2,2,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
757,2,2,"[1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
758,2,3,"[320, 1497, 1498, 1499, 1500, 1501, 1502, 1503]",8,"[2, 3, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
759,2,2,"[1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
760,2,2,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
761,2,2,"[1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
762,2,2,"[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
763,2,2,"[1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
764,2,2,"[1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
765,2,2,"[1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
766,2,2,"[1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
767,2,2,"[1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592]",25,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
768,2,2,"[1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592]",25,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
769,2,2,"[1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592]",25,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
770,2,2,"[1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
771,2,2,"[1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
772,2,2,"[1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
773,2,3,"[1592, 1593, 1594, 1595, 1596, 1597, 1622, 1623]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 42, 43, 42, 43]"
774,2,2,"[1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
775,2,2,"[1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
776,2,2,"[1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
777,2,2,"[1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
778,2,2,"[1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
779,2,2,"[1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
780,2,2,"[1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
781,2,2,"[1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
782,2,2,"[1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
783,2,2,"[1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
784,2,2,"[1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
785,2,2,"[1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
786,2,2,"[1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
787,2,2,"[1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
788,2,2,"[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735]",8,"[46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
789,2,2,"[1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743]",8,"[46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
