,hosts,number of nodes,switches
366,"[6, 663, 823, 183, 916, 567, 189, 784, 243, 349, 223, 774, 618, 944, 982, 260, 519, 278, 729, 863, 257, 904, 687, 188, 765, 289, 38, 808, 813, 462, 788, 30, 558, 529, 953, 697, 477, 673, 965, 52, 285, 676, 268, 340, 865, 998, 190, 26, 601, 136, 279, 313, 763, 384, 453, 108, 31, 273, 743, 751, 969, 51, 956, 607, 486, 364, 981, 171, 592, 402, 247, 63, 908, 241, 249, 1019, 616, 925, 373, 943, 381, 450, 651, 116, 797, 767, 839, 432, 1010, 103, 1016, 570, 515, 490, 144, 343, 782, 24, 351, 535, 445, 574, 962, 781, 912, 341, 218, 296, 365, 884, 352, 610, 294, 562, 996, 983, 150, 407, 284, 68, 404, 631, 877, 816, 125, 392, 818, 667, 1023, 872, 660, 344, 578, 930, 418, 638, 551, 507, 924, 254, 874, 146, 181, 145, 680, 522, 976, 57, 327, 750, 698, 731, 804, 677, 620, 769, 161, 937, 242, 326, 885, 28, 675, 227, 917, 121, 133, 621, 209, 913, 488, 274, 265, 124, 862, 906, 399, 498, 640, 43, 368, 979, 376, 932, 923, 221, 1, 46, 762, 173, 379, 131, 435, 203, 986, 648, 556, 48, 426, 582, 114, 442, 700, 861, 94, 723, 822, 128, 647, 263, 297, 1003, 430, 918, 966, 721, 280, 474, 1002, 754, 372, 207, 342, 345, 353, 369, 933, 555, 251, 258, 225, 452, 449, 412, 303, 307, 955, 511, 712, 717, 446, 575, 79, 309, 9, 652, 451, 690, 408, 324, 325, 424, 169, 617, 192, 175]",256,[]
367,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
368,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 257, 24, 153, 698, 601, 136, 823, 313, 763, 32]",64,[]
369,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 562, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243, 887, 252, 298, 1016, 283, 197, 590, 372, 284, 483, 434, 373, 536, 847, 947, 532, 889, 33, 233, 746, 343, 963, 517, 812, 695, 891, 208, 272, 306, 247, 828, 672, 239, 534, 441, 8, 74, 652, 915, 894, 662, 755, 165, 83, 664, 94, 885, 591, 498, 124, 669, 593, 242, 952, 827, 745, 811, 437, 361, 939, 701, 323, 818, 307, 1022, 994, 903, 105, 906, 632, 909, 558, 412, 541, 767, 102, 874, 440, 218, 67, 647, 810, 589, 311, 36, 48, 466, 788, 855, 15, 848, 791, 63, 930, 355, 399, 465, 342, 262, 1003, 57, 254, 619, 917, 631, 251, 53, 484, 919, 1020, 157, 69, 236, 787, 77, 265, 281, 794, 353, 115, 121, 356, 808, 789, 172, 238, 921, 826, 765, 551, 680, 43, 555, 946, 922, 62, 176, 213, 1014, 488, 572, 575, 101, 528, 179, 778, 11, 370, 148, 731, 514, 155, 599, 494, 643, 801, 34, 748, 177, 531, 72, 970, 496, 150, 193, 486, 79, 86, 799, 235, 108, 914, 184, 454, 42, 780, 598, 389, 838, 560, 636, 734, 783, 561, 159, 71, 459, 404, 673, 965, 52, 663, 285]",256,[]
370,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
371,"[1, 50, 279, 345]",4,[]
372,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243]",64,[]
373,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
374,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
375,"[4, 816, 594, 117, 694, 1015, 990, 874, 651, 755, 788, 246, 704, 259, 121, 249, 220, 900, 203, 209, 275, 503, 512, 169, 47, 880, 90, 867, 73, 622, 626, 157, 771, 837, 262, 11, 61, 805, 697, 827, 828, 673, 269, 145, 693, 863, 715, 649, 235, 543, 877, 189, 118, 125, 931, 391, 200, 560, 180, 138, 20, 484, 136, 1004]",64,[]
376,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 954, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 455, 585, 557, 1013, 230, 653, 978, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335]",64,[]
377,"[7, 997, 1002, 446, 317, 382, 389, 864, 783, 176, 532, 596, 971, 686, 51, 798, 817, 593, 402, 341, 127, 872, 217, 575, 841, 647, 76, 600, 831, 513, 427, 716, 508, 258, 876, 941, 623, 666, 812, 242, 441, 129, 202, 473, 378, 135, 80, 56, 355, 366, 464, 83, 670, 934, 625, 488, 561, 754, 142, 564, 375, 504, 723, 372, 982, 642, 919, 645, 843, 795, 957, 437, 57, 315, 21, 519, 712, 717, 384, 289, 520, 748, 221, 261, 555, 602, 511, 32, 772, 558, 824, 26, 523, 851, 53, 150, 665, 99, 707, 383, 198, 491, 758, 440, 124, 743, 873, 589, 659, 350, 870, 679, 830, 510, 736, 896, 380, 156, 964, 760, 961, 902, 1022, 983, 182, 791, 925, 37, 16, 147, 251, 447, 65, 364, 750, 914, 320, 101, 493, 595, 727, 745, 815, 918, 23, 542, 454, 584, 426, 894, 848, 819, 920, 667, 357, 498, 538, 574, 266, 404, 285, 139, 144, 1007, 100, 486, 143, 661, 416, 718, 102, 903, 497, 412, 1020, 190, 833, 578, 354, 802, 993, 738, 878, 976, 879, 405, 861, 672, 103, 450, 553, 374, 489, 153, 307, 822, 184, 862, 442, 481, 528, 787, 923, 160, 548, 237, 975, 915, 192, 776, 370, 865, 162, 534, 420, 946, 536, 962, 611, 495, 752, 292, 853, 505, 747, 1011, 540, 947, 629, 430, 664, 444, 94, 273, 468, 757, 890, 895, 722, 277, 1014, 344, 969, 753, 823, 956, 607, 803, 214, 439, 769, 644, 655, 228, 9, 282]",256,[]
378,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
379,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158, 977, 479, 393, 107, 626, 30, 677, 764, 476, 263, 681, 650, 267, 543, 232, 334, 958, 576, 487, 13, 725, 634, 411, 29, 766, 423, 257, 24, 698, 601, 136, 313, 763, 328, 630, 606, 777, 695, 583, 175, 797, 387, 778, 108, 657, 361, 721, 852]",64,[]
380,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 232, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 158, 454, 104, 169, 594, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 752, 308, 725, 436, 487, 72, 415, 221, 360, 911, 528, 303, 889, 706, 900, 562, 695, 905, 107, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 977, 883, 20, 354, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 320, 484, 806, 563, 538, 422, 334, 310, 571, 573, 167, 76, 628, 792, 604, 102, 149, 798, 117, 609, 967, 270, 50, 666, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 796, 576, 518, 427]",256,[]
381,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 458, 211, 309, 860, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 696, 960, 288, 229, 319, 535, 253, 321, 35, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 243, 252, 298, 1016, 283, 766, 483, 434, 373, 33, 677, 233, 746]",64,[]
382,"[6, 663, 823, 183, 916, 567, 189, 784, 337, 223, 774, 618, 944, 982, 260, 519, 278, 729, 863, 257, 904, 687, 188, 765, 289, 38, 808, 540, 813, 462, 788, 30, 558, 529, 953, 477, 578, 68, 338, 865, 998, 190, 26, 601, 136, 279, 313, 763, 384, 453, 108, 31, 273, 743, 751, 969, 51, 956, 607, 486, 364, 981, 171, 592]",64,[]
383,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 458]",16,[]
384,"[7, 997, 1002, 446, 317, 382, 389, 864, 783, 176, 532, 596, 971, 12, 686, 817]",16,[]
385,"[6, 663, 823, 183, 916, 567, 189, 784, 337, 243, 223, 774, 618, 944, 982, 260, 519, 278, 729, 863, 257, 904, 687, 188, 765, 289, 38, 808, 540, 813, 462, 788, 30, 558, 529, 953, 477, 578, 68, 338, 673, 965, 52, 285, 865, 998, 190, 26, 601, 136, 279, 313, 763, 384, 453, 108, 31, 273, 743, 751, 969, 51, 956, 607]",64,[]
386,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 232, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 158, 454, 104, 169, 594, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 752, 308, 725, 436, 487, 72, 415, 221, 360, 911, 528, 303, 889, 706, 900, 562, 695, 905, 107, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 977, 883, 20, 354, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 320, 484, 806, 563, 538, 422, 334, 310, 571, 573, 167, 76, 628, 792, 604, 102, 149, 798, 117, 609, 967, 270, 50, 666, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 796, 576, 518, 427]",256,[]
387,"[3, 130, 19, 980]",4,[]
388,"[5, 448, 909, 783, 561, 952, 159, 243, 252, 388, 274, 660, 669, 997, 200, 812, 242, 441, 420, 971, 946, 897, 819, 409, 191, 652, 116, 283, 574, 673, 965, 52, 663, 285, 256, 386, 782, 707, 25, 60, 736, 865, 482, 237, 878, 558, 854, 412, 194, 581, 864, 7, 176, 532, 596, 932, 15, 246, 57, 357, 498, 211, 266, 491]",64,[]
389,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
390,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
391,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
392,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243, 887, 252, 298, 1016, 283, 766, 197, 590, 372, 54, 284, 483, 434, 373, 536, 653, 847, 947, 532, 889, 33, 677, 233, 746, 343, 963, 517, 812, 695, 891, 208, 272, 306, 247, 828, 672, 423, 239, 534, 441, 8, 74, 652, 915, 703, 894, 662, 755, 348, 30, 165, 83, 664, 94, 885, 591, 498, 124, 669, 593, 242, 952, 827, 745, 811, 437, 313, 361, 939, 701, 323, 818, 307, 1022, 994, 903, 105, 906, 632, 909, 558, 412, 541, 767, 102, 263, 874, 440, 218, 67, 647, 810, 589, 311, 36, 48, 665, 704, 466, 788, 855, 15, 848, 786, 791, 63, 930, 355, 399, 465, 342, 262, 1003, 57, 254, 619, 917, 631, 251, 53, 484, 919, 1020, 157, 69, 236, 787, 244, 77, 265, 281, 794, 353, 230, 115, 121, 778, 108, 447, 356, 808, 789, 763, 172, 238, 921, 826, 765, 551, 680, 43, 555, 946, 922, 62, 176, 213, 585, 10, 1014, 488, 572, 575, 101, 528, 179, 11, 370, 148, 731, 514, 155, 599, 494, 643, 801, 34, 748, 177, 531, 72, 970, 496, 150, 193, 486, 79, 86, 799, 235, 914, 184]",256,[]
393,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 641, 633, 347, 790, 111, 49, 455, 557, 1013, 978, 503, 829, 550, 999, 168, 730, 362, 333, 1006, 739, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 937, 89, 862, 336, 180]",64,[]
394,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158]",16,[]
395,"[0, 419, 615, 845]",4,[]
396,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 956, 479, 584, 393, 107, 626, 320, 764, 476, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 354, 1007, 317, 609, 995, 967, 270, 666, 257, 24, 153, 698, 601, 136, 823, 32, 611, 328, 630]",64,[]
397,"[4, 816, 594, 117]",4,[]
398,"[0, 419, 615, 845, 212, 635, 893, 832, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 641, 633, 347, 790, 111, 49, 455, 557, 1013, 550, 999, 168, 730, 362, 333, 1006, 739, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 937, 89, 862, 336, 180, 380, 989, 521, 683]",64,[]
399,"[0, 419, 615, 845]",4,[]
