,hosts,number of nodes,switches
618,"[2, 961, 7, 149, 87, 25, 381, 229, 815, 86, 411, 686, 304, 821, 269, 368, 593, 477, 551, 307, 602, 987, 225, 590, 496, 81, 528, 808, 754, 313, 548, 591, 885, 281, 359, 235, 433, 826, 36, 65, 80, 827, 796, 466, 956, 928, 554, 57, 859, 924, 303, 383, 620, 655, 658, 615, 618, 787, 348, 842, 203, 396, 278, 592, 489, 282, 322, 167, 201, 61, 425, 650, 369, 532, 860, 136, 1003, 371, 438, 524, 813, 691, 3, 604, 831, 1011, 982, 792, 538, 335, 539, 452, 495, 500, 783, 16, 657, 824, 896, 417, 308, 707, 559, 799, 771, 357, 190, 414, 222, 631, 250, 446, 904, 852, 248, 564, 971, 716, 775, 8, 507, 171, 639, 166, 682, 652, 626, 516, 560, 4, 125, 609, 587, 725, 733, 801, 68, 441, 412, 234, 1005, 665, 386, 406, 807, 13, 730, 840, 810, 661, 449, 387, 52, 743, 436, 191, 872, 148, 56, 603, 673, 641, 38, 624, 209, 252, 997, 839, 649, 713, 633, 397, 654, 766, 931, 1002, 579, 162, 424, 83, 340, 727, 646, 372, 828, 150, 890, 362, 476, 437, 544, 370, 692, 793, 706, 292, 748, 124, 306, 402, 958, 45, 360, 46, 552, 537, 675, 886, 312, 188, 114, 853, 319, 42, 118, 764, 895, 873, 429, 484, 647, 830, 849, 64, 967, 684, 77, 968, 644, 202, 790, 326, 39, 378, 866, 710, 272, 468, 445, 354, 88, 283, 256, 869, 998, 902, 410, 915, 672, 62, 511, 299, 173, 249, 196, 37]",256,[]
619,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717]",64,[]
620,"[1, 258, 133, 236]",4,[]
621,"[5, 929, 582, 270, 17, 819, 63, 423, 232, 336, 89, 350, 388, 784, 469, 66, 483, 390, 530, 542, 576, 268, 750, 6, 848, 562, 21, 1016, 447, 803, 426, 84, 1022, 78, 660, 571, 636, 510, 747, 491, 399, 666, 861, 936, 153, 990, 876, 690, 1013, 156, 264, 361, 194, 488, 977, 28, 285, 422, 259, 746, 621, 334, 762, 1019]",64,[]
622,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 676, 455, 648, 909, 871, 71, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959, 865, 479, 179, 344, 265, 331, 846, 816, 856, 1010, 216, 923, 32, 715, 145, 498, 957, 1007, 979, 90, 367, 30, 100, 973, 157, 138, 18, 914, 505, 328, 1012, 245, 318, 358, 951, 475, 701, 172, 942, 628, 610, 485, 137, 893, 70, 365, 818, 759, 487, 170, 578, 643, 420, 905, 586, 627, 662, 999, 463, 152, 540, 926, 41, 108, 154, 798, 199, 337, 933, 394, 464, 952, 473, 992, 141, 310, 120, 966, 695, 189, 158, 678, 146, 855, 226, 134, 776, 558, 614, 778, 404, 635, 79, 919, 858, 829, 345, 669, 224, 147, 988, 257, 763, 892, 1023, 161, 400, 789, 825, 99, 415, 780, 275, 341, 918, 186, 96, 418, 745, 106, 907, 683, 501, 703, 739, 342, 159, 835, 811, 494, 35, 375, 897, 611, 271, 409, 731, 800, 847, 567, 572, 642, 714, 432, 850, 243, 814, 180, 809, 844, 946, 444, 481, 296, 200, 311, 291, 439, 927, 273, 314, 947, 478, 12, 598, 60, 854, 546, 573, 119, 953, 938, 685, 440, 508, 132, 738, 44, 753, 416, 535, 351, 700, 260, 534, 20, 549, 922, 1021, 482, 91, 352, 769, 355, 770, 978]",256,[]
623,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717]",64,[]
624,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821]",16,[]
625,"[4, 228, 805, 166, 235, 1004, 376, 82, 565, 545, 900, 502, 470, 347, 902, 359]",16,[]
626,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
627,"[5, 929, 582, 270, 17, 819, 63, 423, 232, 336, 89, 350, 673, 388, 784, 469, 890, 66, 72, 698, 483, 390, 530, 542, 268, 750, 283, 188, 6, 848, 562, 21, 1016, 64, 836, 447, 803, 613, 426, 84, 1022, 78, 660, 571, 636, 510, 747, 491, 399, 666, 861, 936, 489, 153, 282, 990, 362, 144, 956, 606, 931, 876, 690, 1013, 156, 741, 264, 361, 306, 191, 194, 488, 977, 28, 285, 385, 620, 872, 983, 609, 422, 13, 46, 252, 595, 148, 795, 254, 513, 259, 997, 746, 621, 334, 56, 762, 1019, 813, 435, 366, 721, 596, 958, 767, 797, 155, 548, 796, 704, 164, 274, 532, 867, 396, 603, 737, 875, 597, 924, 227, 880, 612, 363, 886, 862, 171, 431, 568, 771, 588, 982, 887, 101, 38, 201, 24, 184, 526, 680, 242, 948, 553, 748, 472, 450, 552, 808, 16, 667, 452, 428, 712, 192, 185, 506, 730, 288, 955, 639, 73, 529, 732, 651, 525, 589, 984, 125, 722, 499, 822, 378, 509, 693, 309, 817, 136, 168, 697, 177, 995, 511, 742, 317, 417, 460, 849, 788, 253, 357, 202, 782, 751, 338, 764, 593, 895, 197, 238, 726, 873, 429, 859, 717, 111, 467, 655, 921, 633, 150, 122, 349, 203, 869, 654, 569, 443, 664, 393, 793, 240, 31, 8, 860, 834, 1017, 413, 691, 276, 55, 560, 267, 772, 787, 151, 476, 37, 592, 209, 140, 785, 765, 709, 442, 446, 684, 406, 324, 173, 894, 757, 940, 364, 377, 547, 937, 434]",256,[]
628,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 454, 176, 543, 679, 752, 116, 503, 838, 210, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 457, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 300, 186, 518, 843, 365, 533, 950, 228, 851, 855, 668, 325, 70, 507, 316]",64,[]
629,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
630,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 686, 304, 821, 919, 269, 368, 477, 551, 418, 307, 602, 987, 225, 590, 496, 81, 528, 610, 754, 313, 145, 214, 127, 591, 885, 281, 359, 137, 235, 433, 826, 36, 65, 80, 827, 466, 662, 928, 554, 57, 973, 303, 383, 658, 580, 975, 944, 30, 615, 618, 348, 842]",64,[]
631,"[1, 258, 133, 236]",4,[]
632,"[18, 619, 241, 665]",4,[]
633,"[19, 291, 524, 342, 439, 382, 927, 96, 565, 33, 675, 484, 441, 453, 871, 220]",16,[]
634,"[23, 463, 146, 182, 217, 474, 863, 544, 456, 92, 920, 700, 994, 45, 121, 263, 10, 913, 352, 801, 831, 653, 498, 312, 546, 935, 416, 74, 295, 405, 908, 500, 535, 999, 152, 143, 540, 926, 100, 330, 829, 345, 669, 846, 115, 794, 699, 773, 678, 141, 531, 823, 728, 139, 333, 622, 77, 1011, 934, 998, 812, 738, 581, 440, 896, 384, 811, 972, 791, 404, 341, 216, 419, 135, 725, 965, 486, 54, 652, 271, 20, 1007, 223, 9, 986, 90, 386, 132, 865, 395, 939, 601, 858, 331, 942, 247, 256, 103, 40, 493, 534, 866, 42, 685, 720, 578, 356, 106, 310, 26, 319, 320, 918, 758, 874, 107, 907, 436, 481, 389, 902, 212, 810, 683, 914, 374, 289, 755, 183, 449, 677, 427, 733, 159, 290, 676, 208, 211, 67, 645, 410, 1020, 687, 113, 50, 820, 538, 401, 468, 464, 916, 759, 731, 635, 1021, 1001, 44, 430, 169, 76, 279, 959, 706, 550, 641, 497, 792, 246, 315, 255, 981, 412, 904, 841, 587, 109, 161, 969, 586, 814, 559, 692, 756, 1000, 539, 421, 614, 465, 884, 688, 415, 293, 563, 299, 845, 372, 854, 265, 970, 627, 585, 566, 376, 616, 978, 179, 598, 624, 629, 671, 868, 273, 71, 373, 789, 262, 519, 224, 657, 60, 286, 844, 727, 444, 455, 555, 58, 769, 355, 976, 414, 729, 409, 284, 482, 199, 170, 245, 604, 425, 962, 656, 833, 69, 778, 911, 723, 126, 670, 710, 167, 946, 215, 32, 1003, 761]",256,[]
635,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 186, 518, 843, 365, 533, 950, 228, 238, 851, 855, 668, 325, 70, 750, 507, 316, 813, 785, 184, 603, 591, 346, 784, 1017, 413, 158, 272, 163, 240, 602, 583, 644, 11, 368, 734, 1010, 689, 850, 280, 1016, 282, 476, 638, 33, 740, 988, 324, 375, 68, 542, 776, 105, 85, 861, 423, 526, 922, 270, 595, 148, 795, 254, 36, 165, 458, 344, 702, 244, 821, 564, 987, 579, 943, 450, 232, 552, 447, 83, 637, 867, 528, 445, 513, 719, 847, 835, 690, 367, 22, 777, 975, 120, 572, 431, 114, 51, 164, 478, 600, 249, 903, 607, 995, 39, 171, 1012, 888, 130, 453, 314, 418, 871, 381, 558, 443, 615, 79, 305, 348, 222, 99, 229, 625, 193, 619, 123, 606, 291, 1005, 561, 901, 491, 726, 630, 248, 504, 508, 93, 808, 435, 892, 704, 242, 925, 825, 879, 599, 61, 802, 711, 48, 108, 338, 691, 234, 605, 53, 742, 311, 166, 748, 239, 343, 872, 235, 309, 880, 633, 475, 392, 628, 285, 990, 483, 5, 390, 530, 681, 78, 111, 197, 204, 151, 859, 358, 7, 334, 52, 857, 799]",256,[]
636,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 916, 1022]",16,[]
637,"[6, 737, 875, 944, 597, 924, 63, 328, 829, 310, 701, 221, 534, 763, 156, 573]",16,[]
638,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717]",64,[]
639,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959, 865, 21, 666, 479, 658, 179, 344, 265, 331, 846, 816, 712, 232, 856, 1010, 216, 923, 32, 715, 145, 498, 957, 1007, 979, 90, 367, 30, 100, 973, 157, 138, 18, 914, 505, 328, 1012, 245, 318, 358, 951, 824, 475, 701, 576, 172, 942, 628, 610, 485, 137, 893, 70, 365, 848, 818, 759, 487, 170, 977, 578, 643, 420, 905, 586, 516, 627, 662, 999, 463, 152, 540, 926, 41, 108, 154, 798, 199, 491, 530, 337, 933, 394, 464, 952, 473, 992, 141, 310, 120, 966, 695, 189, 158, 678, 146, 855, 226, 134, 776, 558, 614, 778, 404, 635, 6, 79, 919, 858, 829, 345, 669, 224, 750, 147, 988, 257, 763, 892, 1023, 161, 400, 789, 825, 111, 467, 350, 99, 426, 415, 780, 275, 341, 918, 186, 96, 418, 745, 106, 907, 683, 876, 501, 703, 240, 388, 731, 317, 739, 342, 159, 835, 811, 494, 35, 375, 140, 432, 785, 469, 765, 897, 611, 271, 409, 800, 422, 847, 567, 572, 642, 714, 850, 243, 814, 84, 180, 809, 844, 946, 1013, 444, 481, 296, 200, 311, 291, 524, 439, 927, 273, 249, 314]",256,[]
640,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 518, 843, 533, 950, 228, 238, 851, 668, 325, 507, 316, 813, 184, 603, 591, 20, 346, 784, 1017, 413, 272, 163, 333, 602, 262, 583, 559, 644, 11, 368, 734, 482, 689, 280, 710, 1016, 282, 476, 638, 416, 33, 740, 519, 324, 68, 542, 105, 167, 85, 861, 423, 526, 922, 270, 595, 148, 795, 254, 36, 165, 458, 702, 244, 821, 564, 26, 987, 579, 587, 943, 657, 450, 552, 447, 290, 581, 83, 637, 671, 867, 528, 445, 255, 513, 22, 777, 975, 107, 431, 114, 51, 723, 164, 478, 600, 903, 756, 607, 995, 39, 171, 888, 130, 453, 315, 381, 384, 443, 615, 348, 222, 229, 625, 193, 619, 123, 606, 1005, 561, 629, 901, 726, 630, 248, 504, 508, 93, 808, 435, 704, 687, 242, 729, 925, 599, 61, 449, 823, 802, 934, 711, 758, 338, 691, 534, 670, 293, 234, 53, 742, 166, 748, 727, 239, 343, 872, 235, 309, 880, 312, 633, 392, 285, 483, 5, 390, 681, 78, 7, 334, 52, 962, 531, 857, 799, 616, 650, 496, 522, 326, 878, 465, 408, 509, 4, 82, 565, 684, 500, 153]",256,[]
641,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959]",64,[]
642,"[13, 65, 66, 584, 140, 753, 632, 386, 406, 807, 86, 730, 609, 422, 46, 252, 320, 354, 589, 981, 1020, 318, 161, 265, 434, 786, 917, 864, 418, 688, 439, 894, 209, 993, 738, 977, 373, 34, 173, 696, 760, 961, 80, 149, 827, 865, 341, 1019, 709, 715, 433, 914, 139, 842, 523, 527, 928, 794, 667, 939, 38, 779, 472, 837, 594, 532, 376, 716, 138, 664, 636, 103, 73, 567, 810, 557, 275, 440, 829, 712, 910, 1014, 654, 957, 649, 44, 385, 724, 182, 250, 380, 261, 806, 703, 868, 339, 317, 745, 298, 733, 150, 157, 896, 1001, 87, 790, 219, 351, 501, 374, 353, 677, 775, 904, 28, 404, 989, 191, 3, 378, 895, 970, 627, 372, 10, 200, 469, 736, 420, 485, 811, 407, 834, 1000, 207, 757, 604, 132, 841, 371, 196, 713, 58, 765, 256, 946, 576, 2, 815, 411, 70, 840, 661, 269, 593, 477, 387, 396, 57, 546, 156, 573, 352, 555, 529, 291, 178, 223, 488, 297, 1023, 725, 831, 362, 152, 40, 969, 586, 121, 360, 631, 537, 800, 772, 854, 897, 553, 971, 641, 686, 624, 874, 700, 319, 963, 263, 426, 84, 419, 935, 120, 572, 64, 1007, 94, 276, 701, 803, 747, 566, 127, 288, 327, 948, 397, 551, 310, 88, 283, 424, 512, 8, 126, 42, 571, 931, 118, 651, 525, 336, 984, 125, 74, 782, 669, 937, 947, 911, 495, 856, 674, 366, 446, 538, 830, 778, 783, 978, 179, 598, 192, 737, 793, 410, 198, 328]",256,[]
643,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717]",64,[]
644,"[1, 258, 133, 236]",4,[]
645,"[5, 929, 582, 270, 17, 819, 63, 423, 232, 89, 350, 673, 388, 784, 890, 483, 390, 530, 542, 268, 750, 188, 6, 848, 562, 21, 1016, 447, 1022, 491, 399, 666, 861, 936, 489, 153, 282, 990, 144, 956, 606, 876, 690, 1013, 264, 361, 306, 776, 620, 872, 983, 259, 997, 746, 621, 334, 78, 56, 762, 798, 451, 549, 813, 850]",64,[]
646,"[1, 258, 133, 236]",4,[]
647,"[18, 619, 241, 665, 123, 605, 575, 901, 470, 892, 958, 611, 484, 333, 877, 672, 739, 36, 785, 22, 740, 431, 788, 505, 942, 563, 922, 687, 465, 734, 805, 614, 437, 735, 580, 550, 305, 889, 787, 726, 600, 522, 81, 370, 599, 761, 322, 552, 524, 273, 342, 96, 814, 436, 905, 748, 635, 1003, 398, 727, 450, 871, 493, 590, 113, 933, 234, 1005, 194, 612, 274, 771, 900, 109, 244, 565, 601, 751, 802, 579, 164, 915, 526, 766, 416, 68, 214, 998, 521, 43, 24, 921, 629, 502, 743, 345, 154, 966, 1011, 950, 124, 702, 705, 375, 795, 545, 4, 347, 131, 645, 365, 658, 974, 212, 770, 559, 498, 919, 356, 678, 79, 82, 257, 206, 763, 160, 204, 460, 211, 284, 357, 402, 769, 467, 392, 533, 408, 603, 639, 32, 16, 657, 824, 25, 514, 615, 394, 898, 83, 731, 271, 409, 570, 647, 907, 33, 675, 19, 441, 602, 384, 169, 401, 564, 453, 693, 220, 128, 648, 682, 115, 389, 11, 315, 799, 869, 938, 535, 796, 1021, 755, 117, 324, 618, 607, 413, 201, 307, 62, 511, 519, 617, 781, 272, 303, 1009, 363, 267, 508, 145, 159, 104, 50, 610, 335, 539, 464, 886, 891, 870, 444, 862, 789, 851, 308, 432, 962, 174, 578, 754, 187, 975, 577, 711, 93, 728, 349, 992, 221, 228, 227, 723, 706, 438, 646, 85, 918, 924, 979, 835, 902, 136, 428, 903, 393, 634, 683, 348, 544, 934, 331, 247, 435, 826, 172, 941]",256,[]
648,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
649,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 694, 932, 48, 446, 778, 695, 47, 87, 503, 604, 831, 571, 1001, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 101, 650, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 512, 451, 102, 537, 286, 649, 339, 504, 94, 873, 854, 88, 481, 200, 949, 311, 382, 736, 557, 488, 313, 486, 462, 275, 495, 251, 285, 30, 353, 566, 893, 2, 551, 418, 821, 26, 34, 135, 114, 696, 965, 433, 54, 217, 138, 621, 336, 529, 118, 699, 69, 968, 202, 150, 316, 177, 89, 803, 39, 171, 1012, 888, 386, 548, 536, 516, 297, 74, 782, 669, 327, 937, 947, 630, 45, 817, 403, 185, 412, 589, 13, 1020, 318, 911, 856, 379, 477, 265, 970, 627, 372, 10, 807, 86, 730, 289, 684, 469, 420, 485, 811, 407, 64, 972, 820, 989, 326, 628, 722, 499, 822, 509, 195, 527, 783, 513, 53, 218, 764, 593, 1010, 988, 350, 640, 397, 59, 190, 173, 302, 594, 843, 494, 223, 166, 41, 91, 866, 644, 716, 720, 475, 199, 491, 530, 471, 226, 237, 847, 842, 338, 340, 967, 626, 791, 554, 325, 810, 175, 917, 969, 266, 142, 38, 106, 910, 1017, 262, 282, 415, 775, 523, 812, 351, 959, 558, 532, 598, 294, 999, 111, 561, 479, 758, 849, 1004, 945, 153, 930, 556, 258, 837, 424, 625, 254, 779, 366, 538, 830, 709, 442, 955, 631, 279, 250]",256,[]
650,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
651,"[5, 929, 582, 270, 17, 819, 63, 423, 232, 673, 388, 784, 890, 66, 72, 698, 483, 390, 542, 576, 268, 750, 283, 188, 6, 848, 562, 21, 1016, 836, 447, 613, 426, 84, 1022, 362, 144, 956, 606, 931, 876, 690, 1013, 156, 741, 264, 361, 306, 191, 385, 776, 620, 872, 983, 609, 422, 46, 252, 595, 148, 795, 719, 152, 259]",64,[]
652,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 454, 176, 543, 679, 588, 752, 596, 253, 116, 767, 838, 210, 31, 960, 323, 520, 881, 515, 708, 459, 205, 749, 569, 457, 697, 985, 129, 98, 906, 391, 329, 213, 887, 300, 717, 186, 518, 365, 533, 950, 228, 238, 851, 855, 668, 70]",64,[]
653,"[9, 32, 715, 236]",4,[]
654,"[18, 619, 241, 665, 123, 605, 575, 901, 470, 892, 958, 611, 484, 971, 333, 877, 672, 739, 36, 785, 22, 740, 431, 788, 914, 505, 806, 942, 563, 984, 922, 687, 465, 734, 805, 614, 437, 735, 580, 550, 305, 889, 772, 787, 726, 600, 522, 81, 370, 599, 761, 322, 552, 524, 273, 342, 712, 591, 852, 281, 96, 814, 436, 121, 834, 905, 748, 374, 635, 1003, 398, 727, 450, 871, 493, 590, 113, 933, 234, 1005, 194, 612, 274, 125, 771, 900, 661, 109, 244, 565, 601, 751, 790, 802, 579, 164, 915, 861, 765, 526, 178, 766, 240, 1009, 786, 147, 377, 416, 68, 214, 1023, 998, 521, 43, 24, 921, 192, 938, 636, 574, 629, 502, 743, 345, 154, 966, 1011, 124, 702, 705, 375, 545, 4, 347, 131, 645, 658, 974, 212, 770, 559, 498, 919, 356, 678, 79, 82, 257, 206, 763, 160, 204, 460, 211, 284, 317, 357, 269, 402, 769, 467, 392, 120, 1000, 408, 603, 639, 16, 657, 824, 25, 514, 615, 394, 898, 868, 83, 731, 897, 271, 409, 570, 647, 907, 56, 674, 963, 762, 33, 675, 19, 441, 602, 384, 169, 401, 564, 453, 693, 220, 132, 198, 229, 813, 146, 953, 29, 99, 128, 291, 648, 682, 115, 389, 11, 501, 315, 799, 869, 535, 796, 1021, 139, 622, 77, 376, 755, 117, 324, 618, 607, 364, 439, 986, 255, 413, 201, 307, 62, 511, 519, 617, 781, 272, 303, 404, 363, 267, 508, 145, 159, 387, 104, 50, 610, 335]",256,[]
655,"[0, 768, 964, 517]",4,[]
656,"[1, 258, 133, 236, 941, 143, 471, 330, 1008, 382, 773, 1006, 879, 916, 1022, 976]",16,[]
657,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 932, 48, 446, 778, 695, 47, 247, 87, 503, 604, 831, 571, 646, 1001, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 101, 650, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 512, 451, 102, 537, 286, 323, 549, 54, 649, 339, 504, 94, 902, 873, 854, 88, 481, 200, 949, 311, 736, 557, 488, 313, 486, 462, 275, 495, 251, 285, 30, 353, 706, 566, 893, 555, 947, 828, 287, 2, 551, 418, 821, 26, 277, 34, 135, 114, 85, 696, 965, 433, 217, 138, 621, 336, 529, 452, 792, 383, 118, 634, 699, 69, 968, 202, 150, 316, 177, 89, 803, 448, 39, 171, 1012, 888, 386, 548, 536, 516, 297, 74, 782, 795, 669, 327, 937, 630, 45, 817, 403, 185, 412, 589, 13, 1020, 318, 911, 856, 379, 477, 265, 970, 627, 372, 10, 807, 86, 730, 289, 684, 469, 420, 485, 811, 407, 64, 972, 820, 989, 326, 628, 533, 722, 499, 822, 509, 195, 527, 783, 513, 53, 218, 764, 593, 1010, 988, 350, 640, 397, 59, 190, 173, 302, 594, 728, 843, 494, 223, 166, 41, 435, 91, 866, 644, 886, 716, 720, 475, 199, 491, 530, 226, 237, 847, 842, 338, 340, 967, 626, 791, 107, 51, 851, 742, 585, 126, 670, 554, 325, 810, 175, 917, 969, 266, 142, 38, 903, 106, 910, 1017, 999, 136, 262, 282, 415, 775, 523, 812, 351, 959]",256,[]
658,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 755, 183, 697, 92, 321, 870, 497, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 930, 389, 556, 19, 169, 76, 279, 865, 21, 666, 479, 906, 658, 179, 344, 331, 846, 816, 712, 232, 216, 923, 32, 715, 145, 498, 957, 1007, 979, 90, 367, 480, 100, 973, 157, 329, 18, 914, 505, 328, 245, 358, 951, 824, 701, 576, 172, 942, 610, 137, 70, 365, 848, 818, 759, 578, 643, 905, 586, 662, 901, 726, 882, 463, 152, 540, 926, 108, 154, 798, 933, 394, 464, 952, 473, 992, 459, 141, 310, 120, 678, 146, 855, 134, 776, 558, 569, 614, 404, 635, 6, 79, 919, 858, 829, 345, 224, 750, 147, 698, 257, 205, 763, 892, 1023, 161, 400, 789, 825, 717, 111, 467, 99, 426, 780, 341, 918, 186, 96, 745, 158, 907, 683, 876, 501, 703, 240, 388, 731, 317, 31, 739, 708, 342, 159, 835, 35, 375, 432, 785, 765, 897, 611, 271, 409, 642, 714, 850, 243, 741, 814, 84, 180, 809, 844, 946, 1013, 444, 291, 524, 439, 927, 457, 273, 249, 314, 956, 478, 12, 396, 598, 60, 546, 252, 156, 573, 431, 568, 63, 620, 119, 953, 1015, 599, 61, 52, 437, 559, 98, 938, 685, 440, 508, 132, 592, 116, 416, 840, 535, 700, 260, 790, 268, 534]",256,[]
659,"[0, 768, 964, 517]",4,[]
660,"[2, 961, 7, 149, 87, 25, 381, 229, 815, 86, 411, 518, 686, 304, 821, 269, 368, 593, 477, 551, 418, 307, 602, 987, 225, 590, 496, 81, 528, 808, 754, 313, 548, 749, 591, 885, 281, 359, 235, 433, 826, 36, 65, 80, 827, 796, 466, 332, 334, 928, 554, 57, 859, 924, 303, 383, 228, 655, 503, 615, 618, 787, 348, 842, 203, 278, 543, 489, 282, 322, 167, 201, 567, 425, 650, 369, 532, 860, 896, 1001, 632, 136, 1003, 371, 438, 454, 813, 691, 3, 296, 604, 831, 1011, 982, 792, 538, 959, 335, 539, 452, 495, 500, 533, 783, 16, 657, 417, 210, 308, 707, 985, 799, 771, 357, 190, 414, 222, 631, 250, 446, 904, 852, 248, 564, 458, 623, 625, 184, 971, 716, 775, 8, 507, 30, 171, 639, 166, 682, 652, 626, 516, 560, 887, 4, 125, 609, 587, 725, 733, 801, 68, 628, 441, 412, 234, 1005, 665, 386, 406, 807, 13, 730, 810, 661, 449, 387, 743, 436, 191, 872, 148, 56, 603, 843, 950, 483, 779, 499, 566, 641, 38, 624, 209, 997, 839, 649, 713, 633, 397, 654, 766, 931, 1002, 579, 162, 424, 83, 340, 727, 646, 847, 372, 828, 461, 82, 565, 362, 476, 244, 26, 277, 544, 370, 692, 793, 800, 706, 292, 748, 124, 306, 402, 958, 45, 360, 46, 552, 537, 675, 114, 853, 319, 644, 265, 11, 734, 764, 1010, 988, 350, 895, 873, 588, 429, 484, 647, 830, 849, 253, 64, 967, 684, 77, 911, 981, 856]",256,[]
