,aspl,diameter,hosts,number of nodes,switches
925,1.0,1,"[769, 777, 778, 779, 781, 782, 783, 785, 786, 794, 795, 797, 798, 799, 796, 775, 793, 780, 784, 792, 788, 812, 801, 805, 806, 807, 809, 810, 811, 813, 814, 815, 817, 818, 819, 821]",36,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
926,1.0,1,"[822, 823, 820, 826, 829, 830, 816, 800, 824, 825, 804, 828, 808, 831, 832, 860, 856, 836, 844, 833, 834, 835, 837, 838, 839, 840, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853]",36,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
927,1.0,1,"[752, 764, 753, 756, 736, 760, 740, 737, 738, 739, 741, 742, 743, 745, 746, 747, 749, 750, 751, 744, 754, 755, 757, 758, 759, 761, 762, 763, 765, 766, 767, 768, 770, 771, 773, 774]",36,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64]"
928,0.0,0,"[769, 777]",2,"[64, 64]"
929,1.0,1,"[769, 777, 778, 779, 781, 782, 783, 785, 786, 794, 795, 797, 798, 799, 796, 775, 793, 780, 784, 792, 788, 812, 801, 805, 806, 807, 809, 810, 811, 813, 814, 815, 817, 818, 819, 821]",36,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
930,1.0,1,"[769, 777, 778, 779, 781, 782, 783, 785, 786, 794, 795, 797, 798, 799, 796, 775, 793, 780, 784, 792, 788, 812, 801, 805, 806, 807, 809, 810, 811, 813, 814, 815, 817, 818, 819, 821]",36,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
931,1.0,1,"[379, 381, 382, 383, 487, 490, 502, 503, 616, 626, 627, 629]",12,"[12, 12, 12, 12, 28, 28, 28, 28, 44, 44, 44, 44]"
932,1.0,1,"[379, 381, 382, 383, 487, 490, 502, 503, 616, 626, 627, 629]",12,"[12, 12, 12, 12, 28, 28, 28, 28, 44, 44, 44, 44]"
933,1.0,1,"[379, 381, 382, 383, 487, 490, 502, 503, 616, 626, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 640, 642, 643, 645, 646, 641, 649, 650, 707, 709, 733, 734]",32,"[12, 12, 12, 12, 28, 28, 28, 28, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 56, 56, 56, 56]"
934,1.0,1,"[735, 720, 724, 748, 752, 764, 753, 756, 736, 760, 740, 737, 738, 739, 741, 742, 743, 745, 746, 747, 749, 750, 751, 744, 754, 755, 757, 758, 759, 761, 762, 763, 765, 766, 767, 768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 794, 795, 797, 798, 799, 796, 775, 793, 780, 784, 792, 788, 812, 801, 805, 806, 807, 809, 810, 811, 813, 814, 815, 817, 818, 819, 821, 822, 823, 820, 826, 829, 830, 816, 800, 824, 825, 804, 828, 808, 831, 832, 860, 856, 836, 844, 833, 834, 835, 837, 838, 839, 840, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 1021, 1022, 1024, 1026]",120,"[56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 92, 92, 96, 96]"
935,0.0,0,"[1027, 1029, 1025, 1033, 1034, 1035, 1041, 1042, 1043, 1045, 1046, 1047]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
936,1.0,1,"[379, 381, 382, 383, 487, 490, 502, 503, 616, 626, 627, 629]",12,"[12, 12, 12, 12, 28, 28, 28, 28, 44, 44, 44, 44]"
937,0.0,0,[630],1,[44]
938,1.0,1,"[630, 631, 633, 634, 635, 637, 638, 639, 640, 642, 643, 645, 646, 641, 649, 650, 707, 709, 733, 734, 1028, 1050, 1051, 1053, 1054, 1055, 1070, 1073, 1075, 1078, 1076, 1083, 1086, 1060, 1099, 1101]",36,"[44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 56, 56, 56, 56, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104]"
939,0.0,0,[1103],1,[104]
940,0.0,0,[1103],1,[104]
941,0.0,0,"[1103, 1105, 1107, 1109, 1110, 1111, 1113, 1114, 1115, 1117, 1118, 1119]",12,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
942,1.0,1,"[379, 381, 382, 383, 487, 490, 502, 503, 616, 626, 627, 629]",12,"[12, 12, 12, 12, 28, 28, 28, 28, 44, 44, 44, 44]"
943,0.0,0,"[1027, 1029, 1025, 1033, 1034, 1035, 1041, 1042, 1043, 1045, 1046, 1047]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
944,0.0,0,"[1103, 1105, 1107, 1109, 1110, 1111, 1113, 1114, 1115, 1117, 1118, 1119]",12,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
945,1.0,1,"[1104, 1106, 1108, 1136, 1137, 1148, 1140, 1120, 1144, 1124, 1121, 1122]",12,"[104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
946,0.0,0,"[1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
947,1.0,1,"[1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112]"
948,1.0,1,"[384, 386, 387, 390, 388, 500, 480, 504, 484, 481, 482, 483]",12,"[16, 16, 16, 16, 16, 28, 28, 28, 28, 28, 28, 28]"
949,1.0,1,"[485, 545, 546, 547, 557, 558, 559, 802, 803, 827, 995, 997]",12,"[28, 36, 36, 36, 36, 36, 36, 68, 68, 68, 92, 92]"
950,1.0,1,"[487, 490, 502, 503, 616, 626, 627, 629, 998, 999, 1001, 1002]",12,"[28, 28, 28, 28, 44, 44, 44, 44, 92, 92, 92, 92]"
951,0.0,0,[379],1,[12]
952,0.0,0,[381],1,[12]
953,0.0,0,[381],1,[12]
954,0.0,0,[379],1,[12]
955,1.0,1,"[382, 383, 432, 437]",4,"[12, 12, 20, 20]"
956,0.0,0,[379],1,[12]
957,0.0,0,[379],1,[12]
958,0.0,0,[379],1,[12]
959,0.0,0,[382],1,[12]
960,0.0,0,[383],1,[12]
961,0.0,0,[382],1,[12]
962,0.0,0,[432],1,[20]
963,0.0,0,[432],1,[20]
964,0.0,0,"[437, 438, 439, 436, 442, 443, 445, 446, 447, 416, 440, 441]",12,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
965,0.0,0,[383],1,[12]
966,0.0,0,[437],1,[20]
967,0.0,0,[383],1,[12]
968,1.0,1,"[379, 382, 438, 439]",4,"[12, 12, 20, 20]"
969,0.0,0,"[436, 442, 443, 445, 446, 447, 416, 440, 441, 420, 444, 424]",12,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
970,1.0,1,"[383, 448, 472, 452, 476, 456, 449, 450, 451, 630, 631, 633]",12,"[12, 24, 24, 24, 24, 24, 24, 24, 24, 44, 44, 44]"
971,1.0,1,"[634, 635, 637, 638, 639, 640, 642, 643, 645, 646, 641, 649]",12,"[44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48]"
972,1.0,1,"[650, 707, 709, 733, 734, 1003, 1005, 1018, 1019, 1028, 1050, 1051]",12,"[48, 56, 56, 56, 56, 92, 92, 92, 92, 96, 96, 96]"
973,0.0,0,[448],1,[24]
974,1.0,1,"[383, 472, 452, 476, 456, 449, 450, 451, 630, 631, 633, 1053]",12,"[12, 24, 24, 24, 24, 24, 24, 24, 44, 44, 44, 96]"
975,1.0,1,"[1054, 1055, 1070, 1073, 1075, 1078, 1076, 1083, 1086, 1060, 1099, 1101]",12,"[96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104]"
976,0.0,0,"[1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
977,1.0,1,"[379, 382, 438, 439, 1170, 1171, 1173, 1175, 1156, 1178, 1179, 1181]",12,"[12, 12, 20, 20, 112, 112, 112, 112, 112, 112, 112, 112]"
978,1.0,1,"[1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1196, 1185]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116]"
979,1.0,1,"[448, 1186, 1187, 1189, 1190, 1191, 1193, 1222, 1223, 1225, 1226, 1227]",12,"[24, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120]"
980,0.0,0,"[1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243]",12,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
981,1.0,1,"[1245, 1246, 1247, 1232, 1228, 1236, 1260, 1264, 1265, 1268, 1248, 1272]",12,"[120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124]"
982,0.0,0,"[1252, 1249, 1250, 1251, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
983,0.0,0,"[1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289, 1291, 1292, 1282, 1295]",12,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
984,1.0,1,"[374, 375, 437, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273, 1274]",12,"[12, 12, 20, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
985,0.0,0,"[1296, 1297, 1299, 1300, 1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311]",12,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
986,1.0,1,"[634, 635, 637, 638, 639, 640, 642, 643, 645, 646, 641, 649]",12,"[44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48]"
987,1.0,1,"[650, 707, 709, 733, 734, 1003, 1005, 1018, 1019, 1028, 1050, 1051]",12,"[48, 56, 56, 56, 56, 92, 92, 92, 92, 96, 96, 96]"
988,1.0,1,"[650, 707, 709, 733, 734, 1003, 1005, 1018, 1019, 1028, 1050, 1051]",12,"[48, 56, 56, 56, 56, 92, 92, 92, 92, 96, 96, 96]"
989,0.0,0,"[1286, 1309, 1310, 1290]",4,"[128, 128, 128, 128]"
990,0.0,0,"[1302, 1293, 1294, 1298]",4,"[128, 128, 128, 128]"
991,0.0,0,[432],1,[20]
992,1.66666666667,2,"[1286, 1309, 1310, 1290, 1302, 1293, 1294, 1298, 325, 326, 432, 650, 707, 709, 733, 734, 1003, 1005, 1018, 1019]",20,"[128, 128, 128, 128, 128, 128, 128, 128, 10, 10, 22, 50, 58, 58, 58, 58, 94, 94, 94, 94]"
993,0.0,0,"[1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319, 1320, 1321, 1323, 1324]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
994,0.0,0,"[1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
995,1.33333333333,2,"[1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322, 1028, 1050, 1051, 1276]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 98, 98, 98, 126]"
996,0.0,0,"[1475, 1476, 1477, 1479, 1480, 1481, 1483, 1484, 1485, 1487, 1488, 1489]",12,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152]"
997,1.0,1,"[325, 326, 432, 650, 709, 733, 707, 734, 1005, 1003, 1018, 1019]",12,"[9, 9, 21, 49, 57, 57, 57, 57, 93, 93, 93, 93]"
998,1.5,2,"[1286, 1309, 1310, 1290, 1302, 1293, 1294, 1298, 263, 323, 622, 623]",12,"[128, 128, 128, 128, 128, 128, 128, 128, 2, 10, 46, 46]"
999,1.0,1,"[1491, 1492, 1486, 1495, 1501, 1503, 1490, 1493, 273, 274, 275, 277]",12,"[152, 152, 152, 152, 152, 152, 152, 152, 2, 2, 2, 2]"
