,aspl,diameter,hosts,number of nodes,switches
923,1.0,1,"[376, 377, 378, 379, 380, 381, 382, 383, 493, 495, 502, 510, 511, 512, 515, 517, 513, 520, 521, 523, 514, 527, 529, 531, 533, 535, 516, 539, 541, 543, 545, 547, 565, 567, 571, 638]",36,"[2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10]"
924,1.0,1,"[608, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]",36,"[10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
925,1.0,1,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]",36,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
926,1.0,1,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",36,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
927,1.0,1,"[608, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]",36,"[10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
928,0.0,0,"[690, 691]",2,"[12, 12]"
929,1.0,1,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]",36,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
930,1.0,1,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]",36,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
931,1.0,1,"[376, 377, 378, 379, 380, 381, 382, 383, 493, 495, 502, 510]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6]"
932,1.0,1,"[376, 377, 378, 379, 380, 381, 382, 383, 493, 495, 502, 510]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6]"
933,1.0,1,"[376, 377, 378, 379, 380, 381, 382, 383, 493, 495, 502, 510, 511, 512, 515, 517, 513, 520, 521, 523, 514, 527, 529, 531, 533, 535, 516, 539, 541, 543, 545, 547]",32,"[2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
934,1.0,1,"[565, 567, 571, 638, 608, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805]",120,"[8, 8, 8, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
935,0.0,0,"[806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
936,1.0,1,"[376, 377, 378, 379, 380, 381, 382, 383, 493, 495, 502, 510]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6]"
937,0.0,0,[511],1,[6]
938,1.0,1,"[511, 512, 515, 517, 513, 520, 521, 523, 514, 527, 529, 531, 533, 535, 516, 539, 541, 543, 545, 547, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833]",36,"[6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18]"
939,0.0,0,[834],1,[18]
940,0.0,0,[834],1,[18]
941,0.0,0,"[806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
942,1.0,1,"[376, 377, 378, 379, 380, 381, 382, 383, 493, 495, 502, 510]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6]"
943,0.0,0,"[806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
944,0.0,0,"[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]",12,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
945,0.0,0,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]",12,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
946,0.0,0,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]",12,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
947,1.0,1,"[376, 377, 378, 379, 380, 381, 382, 383, 493, 495, 502, 510]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6]"
948,1.0,1,"[1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027]",12,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24]"
949,0.0,0,"[1029, 1025, 1033, 1035, 1026, 1039, 1041, 1054, 1058, 1061, 1062, 1064]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
950,0.0,0,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
951,0.0,0,[444],1,[4]
952,0.0,0,[445],1,[4]
953,0.0,0,[446],1,[4]
954,0.0,0,[445],1,[4]
955,1.0,1,"[447, 448, 449, 450]",4,"[4, 6, 6, 6]"
956,0.0,0,[445],1,[4]
957,0.0,0,[444],1,[4]
958,0.0,0,[444],1,[4]
959,0.0,0,[445],1,[4]
960,0.0,0,[447],1,[4]
961,0.0,0,[445],1,[4]
962,0.0,0,[448],1,[6]
963,0.0,0,[448],1,[6]
964,1.0,1,"[449, 450, 451, 452, 453, 454, 455, 511, 512, 515, 517, 513]",12,"[6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8]"
965,0.0,0,[447],1,[4]
966,0.0,0,[449],1,[6]
967,0.0,0,[447],1,[4]
968,1.0,1,"[445, 450, 451, 452]",4,"[4, 6, 6, 6]"
969,1.0,1,"[444, 453, 454, 455, 511, 512, 515, 517, 513, 520, 521, 523]",12,"[4, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8]"
970,1.0,1,"[447, 514, 527, 529, 531, 533, 535, 516, 539, 541, 543, 545]",12,"[4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
971,1.0,1,"[547, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]",12,"[8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
972,1.0,1,"[829, 830, 831, 832, 833, 1066, 1067, 1068, 1070, 1072, 1073, 1074]",12,"[16, 16, 16, 18, 18, 24, 24, 24, 24, 24, 24, 24]"
973,0.0,0,[447],1,[4]
974,1.0,1,"[514, 527, 529, 531, 533, 535, 516, 539, 541, 543, 545, 1076]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24]"
975,1.0,1,"[1078, 1080, 1085, 1086, 1112, 1114, 1116, 1118, 1122, 1088, 1089, 1090]",12,"[24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26]"
976,0.0,0,"[1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1103]",12,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
977,1.0,1,"[445, 450, 451, 452, 1105, 1107, 1109, 1110, 1111, 1113, 1115, 1117]",12,"[4, 6, 6, 6, 26, 26, 26, 26, 26, 26, 26, 26]"
978,0.0,0,"[1119, 1121, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1128, 1139, 1141]",12,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
979,1.0,1,"[447, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138]",12,"[4, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
980,0.0,0,"[1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106]",12,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
981,1.0,1,"[1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162]",12,"[26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
982,0.0,0,"[1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
983,0.0,0,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
984,1.0,1,"[449, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197]",12,"[6, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
985,0.0,0,"[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
986,1.0,1,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]",12,"[28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30]"
987,1.0,1,"[372, 373, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]",12,"[2, 2, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
988,1.0,1,"[372, 373, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]",12,"[2, 2, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
989,0.0,0,"[1232, 1233, 1234, 1235]",4,"[30, 30, 30, 30]"
990,0.0,0,"[1236, 1237, 1238, 1239]",4,"[30, 30, 30, 30]"
991,0.0,0,[1240],1,[30]
992,0.0,0,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259]",20,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
993,1.0,1,"[547, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]",12,"[8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
994,1.0,1,"[448, 829, 830, 831, 832, 833, 1066, 1067, 1068, 1070, 1072, 1073]",12,"[6, 16, 16, 16, 18, 18, 24, 24, 24, 24, 24, 24]"
995,1.0,1,"[1074, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232]",12,"[24, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
996,1.0,1,"[372, 373, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1260, 1261, 1262]",12,"[2, 2, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
997,0.0,0,"[1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]",12,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
998,1.0,1,"[1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1304, 1305, 1306]",12,"[30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32]"
999,0.0,0,"[1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
