,hosts,number of nodes,switches
328,"[15, 961, 269, 431, 980, 830, 959, 960, 808, 299, 334, 148, 292, 649, 141, 644]",16,[]
329,"[18, 763, 915, 790, 1016, 251, 92, 545, 103, 459, 695, 920, 909, 151, 472, 446, 416, 986, 571, 927, 485, 775, 912, 819, 898, 249, 1022, 924, 970, 523, 978, 508, 678, 307, 373, 454, 113, 785, 245, 285, 426, 876, 670, 290, 219, 661, 825, 741, 550, 869, 517, 697, 602, 315, 925, 674, 236, 162, 14, 542, 720, 759, 248, 355, 813, 604, 500, 952, 381, 225, 86, 156, 991, 356, 78, 464, 445, 563, 404, 63, 865, 202, 1004, 144, 159, 327, 723, 535, 223, 995, 845, 537, 968, 1005, 371, 312, 587, 142, 866, 707, 325, 435, 206, 1008, 330, 376, 738, 176, 1011, 474, 954, 35, 777, 397, 499, 34, 139, 81, 511, 200, 593, 340, 693, 84, 389, 267, 90, 226, 684, 302, 699, 262, 616, 526, 458, 530, 714, 30, 552, 967, 765, 804, 441, 153, 971, 1013, 827, 928, 554, 140, 494, 761, 480, 567, 503, 828, 420, 973, 591, 1009, 564, 57, 93, 677, 727, 186, 581, 73, 842, 82, 231, 201, 43, 222, 447, 425, 405, 994, 204, 276, 53, 918, 293, 999, 62, 529, 266, 120, 941, 974, 679, 588, 1007, 68, 165, 45, 136, 323, 40, 349, 703, 577, 422, 916, 641, 805, 555, 257, 375, 463, 212, 386, 26, 61, 490, 408, 190, 149, 801, 259, 736, 393, 311, 717, 77, 87, 652, 789, 250, 218, 161, 438, 533, 534, 656, 863, 295, 362, 625, 993, 421, 199, 947, 854, 467, 698, 899, 265, 816, 337, 96, 129, 839, 413, 582, 360]",256,[]
330,"[0, 465, 177, 843]",4,[]
331,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505]",64,[]
332,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 170, 241, 756, 875, 538, 283, 109, 335, 258, 822, 123, 958, 195, 357, 76, 636, 771, 235, 476, 732, 233, 922, 284, 525, 124, 308, 796, 297, 365, 402, 513, 166, 615, 890, 286, 867, 742, 423, 776, 83, 354, 779, 372, 471, 217, 900, 5, 905, 592, 174, 207, 860]",64,[]
333,"[0, 465, 177, 843, 497, 85, 753, 36, 437, 452, 934, 264, 522, 788, 630, 681]",16,[]
334,"[12, 133, 1000, 137]",4,[]
335,"[15, 961, 269, 431, 980, 830, 959, 960, 808, 299, 334, 148, 292, 649, 141, 644, 512, 247, 887, 216, 507, 37, 946, 565, 998, 877, 343, 624, 100, 653, 740, 847, 506, 1021, 586, 242, 114, 1003, 304, 121, 442, 557, 560, 726, 546, 976, 341, 1017, 864, 344, 539, 164, 811, 532, 673, 932, 353, 104, 146, 689, 122, 711, 597, 600]",64,[]
336,"[0, 465, 177, 843, 497, 85, 753, 36, 437, 452, 934, 264, 522, 788, 630, 681, 310, 181, 568, 540, 449, 493, 279, 570, 382, 451, 655, 821, 996, 725, 91, 260, 938, 911, 134, 455, 855, 666, 31, 256, 407, 793, 676, 374, 119, 51, 396, 399, 243, 24, 488, 688, 510, 812, 667, 28, 328, 834, 232, 781, 17, 469, 184, 115, 663, 152, 942, 1012, 794, 943, 208, 953, 158, 229, 883, 378, 331, 275, 629, 809, 351, 415, 509, 160, 969, 799, 180, 468, 125, 990, 192, 520, 601, 935, 326, 710, 745, 237, 559, 541, 333, 23, 281, 874, 940, 778, 491, 716, 955, 16, 669, 612, 584, 211, 244, 702, 320, 868, 205, 977, 580, 112, 220, 321, 475, 989, 52, 60, 739, 154, 894, 931, 498, 1014, 394, 773, 424, 75, 806, 478, 406, 456, 786, 414, 39, 519, 553, 11, 797, 579, 945, 280, 988, 709, 138, 1002, 380, 105, 172, 403, 444, 944, 840, 209, 246, 418, 270, 884, 314, 352, 826, 647, 751, 131, 917, 361, 879, 731, 613, 687, 178, 724, 254, 448, 997, 701, 479, 747, 622, 929, 419, 72, 981, 450, 309, 921, 97, 936, 98, 835, 872, 145, 544, 462, 598, 893, 992, 13, 762, 618, 718, 367, 682, 47, 147, 662, 680, 748, 737, 277, 345, 891, 440, 127, 595, 692, 730, 930, 841, 430, 690, 694, 252, 22, 895, 417, 774, 648, 852, 858, 10, 363, 599, 107, 439, 385, 851, 691, 215, 965, 814, 278, 504, 116, 271, 744]",256,[]
337,"[1, 128, 768, 772]",4,[]
338,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 898, 199, 170, 241, 756, 875, 538, 283, 30, 109, 335, 336, 563, 447, 258, 822, 123, 93, 958, 195, 293, 40, 591, 144, 357, 839, 76, 636, 480, 738, 771, 235, 476, 732, 233, 265, 922, 284, 525, 124, 308, 796, 34, 297, 365, 402, 827, 587, 142, 466, 948, 251]",64,[]
339,"[0, 465, 177, 843, 497, 85, 753, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 493, 279, 304, 530, 344, 570, 382, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 256, 978, 407, 793, 986, 676, 717, 374, 119, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 285, 803, 400, 599, 408, 156, 833, 579, 198, 490, 927, 328, 834, 232, 781, 17, 760, 723, 469, 184, 995, 115, 341, 663, 152, 836, 7, 44, 813, 173, 942, 1012, 794, 828, 863, 943, 208, 953, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 548, 454, 237, 976, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 160, 969, 74, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 492, 13, 924, 765, 353, 935, 137, 242, 481, 967, 797, 326, 710, 745, 43, 559, 541, 271, 380, 811, 333, 23, 281, 874, 940, 84, 778, 491, 716, 955, 325, 733, 631, 891, 381, 998, 206, 1008, 113, 16, 669, 612, 295, 584, 441, 1007, 211, 244, 702, 320, 868, 205, 977, 580, 581, 615, 327, 845, 112, 220, 139, 81, 92, 511, 321, 475, 989, 679, 52, 372, 60, 225, 86, 790, 386, 362, 560, 248, 735]",256,[]
340,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 364, 537, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 371, 1016, 312, 65, 323, 613, 71, 815, 332, 912, 983, 606, 42, 339, 922, 923, 394, 144, 278]",64,[]
341,"[0, 465, 177, 843]",4,[]
342,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 23, 989, 224, 742, 112, 852, 220, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 166, 905, 751, 19, 246, 832, 357, 462, 720, 741, 161, 578, 755, 981, 596, 313, 52, 607, 95, 673, 235, 440, 378, 482, 483, 377, 314, 346, 642, 558, 29, 748, 623, 629, 827, 796, 584, 308, 137, 345, 192, 513, 546, 998, 486, 525, 782, 528, 634, 410, 198, 17, 117, 284, 926, 454, 237, 493, 976, 753, 296, 477, 820, 280, 125, 289, 835, 812, 174, 778, 429, 572, 612, 182, 758, 568, 889, 384, 685, 461, 990, 551, 716, 702, 1017, 862, 451, 257, 406, 638, 648, 780, 945, 664, 654, 47, 721, 663, 319, 908, 341, 988, 671, 160, 779, 566, 576, 49, 439, 123, 32, 131, 484, 872, 473, 964, 745, 432, 22, 1018, 619, 997, 76, 401, 956, 358, 624, 380, 255, 232, 747, 948, 541, 675, 108, 886, 282, 884, 930, 488, 561, 883, 858, 579, 836, 519, 971, 795, 966, 411, 191, 683, 787, 180, 713, 239, 850, 724, 207, 904, 1003, 1019, 881, 526, 919, 888, 609, 115, 524]",256,[]
343,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 537, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 371, 1016, 312, 39, 553, 630, 518, 138, 45, 954, 65, 323, 613, 71, 815, 332, 973, 912, 983, 606, 42, 339, 922, 923, 394, 320, 144, 278, 824, 28, 212, 508, 351, 900, 275, 791, 543, 101, 75, 213, 806, 44, 155, 359, 587, 142, 251, 70, 523, 918, 608, 216, 158, 929, 707, 100, 87, 396, 340, 219, 381, 31, 355, 369, 83, 1021, 995, 468, 867, 556, 215, 190, 99, 78, 550, 510, 653, 110, 512, 1002, 113, 585, 529, 1012, 651, 175, 944, 370, 291, 240, 917, 324, 343, 687, 532, 681, 899, 68, 909, 136, 46, 55, 286, 395, 456, 660, 309, 288, 962, 139, 208, 565, 354, 626, 696, 491, 846, 241, 735, 164, 714, 153, 412, 661, 470, 825, 763, 171, 726, 538, 379, 189, 408, 27, 293, 25, 363, 400, 670, 639, 485, 775, 18, 928, 746, 818, 575, 450, 413, 693, 271, 399, 177, 243, 864, 901, 854, 557, 539, 6, 843, 887, 514, 970, 267, 338, 366, 385, 937, 853, 925, 159, 13, 817, 594, 184, 427, 460, 272, 691, 10, 111, 471, 876, 475, 845, 373, 1000, 302, 342, 193, 375, 715, 732, 102, 69, 932, 228, 527, 84, 118, 119, 417, 453, 234, 662]",256,[]
344,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505]",64,[]
345,"[4, 230, 498, 719, 178, 372, 632, 517, 263, 174, 176, 322, 198, 697, 976, 16, 754, 314, 789, 921, 358, 202, 875, 183, 793, 554, 941, 1010, 531, 266, 920, 120, 261, 878, 335, 88, 386, 856, 283, 720, 247, 836, 646, 140, 404, 313, 702, 206, 974, 223, 800, 292, 838, 971, 134, 121, 252, 718, 945, 284, 834, 344, 58, 798, 391, 227, 546, 551, 942, 127, 880, 797, 72, 402, 671, 392, 779, 217, 931, 716, 913, 889, 679, 264, 211, 52, 60, 130, 169, 981, 285, 488, 591, 5, 296, 145, 668, 574, 330, 562, 411, 319, 559, 1007, 741, 869, 571, 353, 526, 122, 347, 297, 506, 827, 98, 710, 908, 258, 173, 329, 473, 830, 168, 914, 1014, 676, 999, 14, 474, 157, 588, 207, 860, 960, 801, 259, 472, 711, 431, 597, 600, 161, 66, 146, 871, 137, 333, 728, 584, 786, 602, 442, 833, 579, 490, 497, 927, 766, 1001, 747, 802, 855, 390, 82, 722, 1022, 787, 730, 609, 422, 423, 656, 545, 269, 341, 1017, 905, 149, 861, 191, 245, 440, 665, 740, 934, 940, 376, 669, 387, 429, 334, 809, 253, 33, 709, 879, 953, 980, 418, 235, 270, 884, 181, 649, 753, 850, 737, 893, 29, 1003, 345, 987, 989, 892, 449, 739, 645, 326, 331, 752, 255, 95, 592, 246, 616, 623, 152, 407, 781, 659, 23, 458, 683, 403, 704, 3, 30, 897, 560, 599, 467, 563, 686, 163, 586, 911, 881, 690, 182, 852, 311, 480, 47, 154, 256, 978]",256,[]
346,"[1, 128, 768, 772]",4,[]
347,"[2, 1005, 622, 573]",4,[]
348,"[8, 705, 636, 525, 124, 308, 796, 291, 102, 619, 117, 535, 132, 426, 729, 509, 430, 701, 577, 839, 464, 443, 40, 306, 725, 791, 761, 738, 771, 476, 732, 233, 265, 922, 903, 658, 924, 734, 831, 770, 751, 853, 605, 775, 826, 510, 548, 782, 528, 634, 410, 567, 459, 503, 828, 964, 107, 824, 587, 1008, 50, 534, 382, 38, 489, 49, 699, 144, 115, 511, 674, 805, 496, 61, 159, 522, 300, 86, 100, 816, 561, 873, 984, 925, 317, 748, 629, 262, 745, 437, 133, 427, 621, 595, 843, 302, 625, 260, 870, 970, 204, 919, 165, 240, 917, 954, 93, 396, 148, 54, 244, 383, 904, 339, 405, 731, 225, 963, 201, 85, 63, 196, 654, 175, 1018, 352, 278, 617, 377, 393, 653, 594, 343, 92, 990, 69, 820, 59, 638, 46, 142, 55, 286, 17, 926, 96, 294, 438, 323, 841, 436, 527, 369, 628, 192, 327, 723, 1016, 232, 557, 721, 150, 664, 994, 681, 212, 988, 706, 530, 767, 868, 684, 685, 116, 733, 647, 44, 25, 242, 601, 287, 742, 780, 876, 763, 670, 641, 1013, 218, 544, 803, 835, 750, 657, 338, 188, 32, 837, 969, 401, 428, 172, 214, 539, 898, 943, 361, 1015, 125, 844, 109, 565, 97, 515, 813, 374, 351, 415, 31, 106, 631, 366, 257, 491, 558, 224, 199, 238, 783, 502, 385, 516, 842, 307, 485, 231, 448, 997, 764, 540, 479, 425, 851, 151, 916, 384, 513, 325, 236, 434, 295, 105, 882, 406, 514, 477]",256,[]
349,"[2, 1005, 622, 573, 466, 700, 221, 11, 290, 819, 24, 776, 364, 663, 537, 593, 185, 896, 35, 147, 318, 581, 652, 504, 187, 712, 552, 499, 478, 672, 992, 979, 1009, 564, 695, 57, 968, 488, 371, 312, 39, 519, 553, 630, 518, 138, 45, 756, 65, 613, 71, 815, 747, 570, 1020, 445, 332, 973, 912, 983, 606, 461, 282, 508]",64,[]
350,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 993, 681, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 119, 864, 200, 51, 472, 219, 740, 133, 273, 470, 952, 932, 688, 510, 616, 812, 218, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 833, 579, 198, 490, 927, 328, 834, 232, 781, 17, 760, 723, 469, 184, 995, 115, 152, 836, 7, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 953, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 548, 454, 237, 976, 422, 649, 314, 798, 809, 351, 415, 509, 240, 892, 98, 710, 263, 908, 183, 893, 191, 610, 483, 713, 75, 665, 3, 822, 123, 93, 958, 673, 743, 296, 641, 930, 686, 441, 293, 13, 82, 765, 40, 591, 144, 292, 521, 298, 81, 160, 969, 74, 275, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 492, 924, 480, 353, 935, 137, 242, 481, 967, 538, 797, 30, 326, 745, 199, 43, 559, 541, 271, 380, 738, 811, 333, 23, 281, 874, 940, 84, 778, 491, 716, 308, 955, 325, 733, 631, 891, 381, 998, 206, 1008, 113, 251]",256,[]
351,"[2, 1005, 622, 573]",4,[]
352,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 174, 176, 322, 366, 697, 16, 754, 190, 388, 715, 789, 921, 358, 202, 875, 554, 626, 941, 1010, 531, 139, 343, 312, 529, 266, 920, 120, 64, 386, 856, 283, 101, 970, 556, 720, 247, 962, 646, 140, 65, 642, 612, 38, 395, 909, 974, 223, 110, 50, 121, 252, 164, 369, 718, 945, 284, 429, 26, 187, 542, 575, 772, 645, 951, 536, 773, 870, 339, 569, 355, 391, 227, 118, 348, 546, 6, 551, 127, 929, 590, 880, 485, 72, 585, 402, 671, 354, 392, 779, 471, 217, 130, 169, 83, 981, 67, 615, 979, 566, 488, 48, 726, 5, 145, 668, 574, 330, 562, 411, 764, 319, 992, 438, 950, 633, 583, 658, 959, 741, 746, 818, 819, 226, 845, 499, 313, 608, 111, 278, 1007, 763, 550, 869, 571, 460, 526, 122, 347, 289, 835, 368, 350, 999, 14, 474, 136, 427, 157, 588, 207, 860, 106, 147, 185, 987, 1011, 92, 954, 742, 553, 960, 801, 259, 614, 711, 431, 597, 600, 389, 957, 447, 871, 728, 584, 602, 364, 689, 539, 609, 135, 552, 847, 806, 345, 430, 919, 1018, 672, 20, 628, 915, 629, 315, 925, 39, 787, 730, 69, 775, 712, 840, 94, 844, 109, 565, 59, 800, 387, 288, 253, 204, 141, 435, 564, 923, 652, 461, 439, 58, 605, 33, 709, 879, 994, 423, 910, 216, 770, 838, 980, 417, 457, 41, 37, 867, 215, 700, 245, 151, 149, 228, 244, 693, 533, 1, 294, 784]",256,[]
353,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
354,"[8, 705, 636, 525]",4,[]
355,"[9, 100, 1000, 81, 885, 246, 1019, 464, 274, 148, 318, 163, 12, 273, 983, 580]",16,[]
356,"[28, 200, 105, 172, 403, 310, 444, 508, 492, 280, 611, 421, 168, 496, 209, 320]",16,[]
357,"[42, 193, 99, 196]",4,[]
358,"[43, 300, 624, 309]",4,[]
359,"[44, 896, 161, 450, 877, 634, 955, 466, 155, 836, 7, 813, 173, 138, 942, 276]",16,[]
360,"[60, 419, 520, 119, 25, 793, 798, 682, 908, 432, 152, 1002, 231, 560, 821, 931, 1014, 394, 968, 956, 679, 211, 52, 737, 344, 314, 893, 906, 842, 158, 544, 904, 298, 878, 751, 932, 650, 657, 89, 887, 540, 901, 167, 667, 97, 456, 144, 825, 676, 594, 607, 192, 938, 212, 601, 183, 467, 563, 686, 487, 114, 88, 527, 84, 293, 850, 384, 547, 935, 749, 958, 480, 47, 154, 918, 855, 424, 349, 975, 883, 511, 422, 649, 834, 203, 943, 400, 342, 418, 868, 660, 408, 661, 699, 677, 493, 662, 828, 988, 254, 685, 848, 732, 769, 341, 504, 98, 710, 263, 96, 781, 117, 644, 166, 681, 724, 416, 272, 484, 326, 224, 964, 902, 745, 22, 750, 559, 116, 795, 45, 397, 995, 115, 663, 420, 518, 434, 606, 324, 201, 75, 692, 491, 337, 375, 380, 625, 1012, 534, 1023, 494, 243, 641, 701, 317, 695, 222, 362, 331, 613, 653, 817, 436, 95, 706, 744, 495, 727, 874, 940, 162, 616, 593, 510, 631, 946, 857, 410, 716, 913, 889, 275, 281, 381, 62, 234, 473, 927, 233, 21, 567, 982, 470, 841, 541, 486, 299, 696, 914, 448, 521, 782, 80, 832, 713, 390, 762, 578, 966, 708, 805, 792, 603, 589, 852, 884, 996, 623, 997, 905, 76, 401, 617, 812, 27, 291, 647, 426, 907, 1020, 301, 374, 505, 507, 35, 383, 156, 702, 365, 242, 51, 965, 90, 972, 963, 197, 277, 279, 891, 425, 978, 851, 479, 674, 10, 811]",256,[]
361,"[0, 465, 177, 843]",4,[]
362,"[1, 128, 768, 772, 873, 548, 350, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 368, 306, 443, 132, 770, 530, 767, 896, 64, 41, 760, 502, 764, 48, 50, 329, 689, 23, 989, 742, 112, 220, 712, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 19, 246, 357, 462, 720, 741, 161, 74, 755, 981, 596, 313, 673, 235, 440, 378, 642, 558, 29, 748, 629, 827, 796, 584, 308, 137, 984, 345, 525, 528, 634, 198, 17, 284, 926, 454, 237, 976, 753, 296, 477, 820, 280, 125, 806, 44, 466, 339, 155, 289, 835, 174, 778, 429, 187, 572, 612, 182, 758, 568, 49, 881, 526, 919, 888, 609, 524, 531, 941, 118, 283, 109, 16, 565, 59, 509, 675, 428, 335, 316, 512, 65, 377, 260, 933, 870, 402, 734, 551, 779, 791, 407, 379, 73, 556, 241, 886, 256, 321, 396, 387, 598, 110, 221, 287, 433, 474, 28, 671, 359, 776, 142, 83, 516, 869, 134, 412, 774, 297, 783, 506, 553, 333, 1008, 469, 389, 936, 395, 240, 126, 355, 391, 227, 71, 267, 917, 68, 113, 127, 546, 39, 787, 697, 715, 184, 921, 4, 253, 371, 533, 255, 147, 637, 895, 328, 9, 468, 797, 704, 302, 207, 950, 70, 747, 180, 574, 960, 801, 259, 176, 472, 920, 405, 312, 1017, 836, 813, 173, 85, 451, 257, 406, 638, 393, 948, 580, 133, 554, 33, 555, 627, 186, 529, 347, 766, 807, 937, 145, 985, 971]",256,[]
363,"[5, 99, 868, 939]",4,[]
364,"[10, 160, 643, 422]",4,[]
365,"[11, 672, 992, 1005, 352, 979, 24, 456, 660, 309, 543, 288, 962, 139, 208, 2]",16,[]
366,"[15, 961, 269, 431, 980, 830, 959, 808, 299, 334, 148, 292, 649, 141, 644, 674, 842, 247, 860, 887, 216, 507, 61, 37, 946, 582, 998, 877, 343, 740, 847, 413, 1021, 586, 242, 114, 1003, 304, 121, 442, 100, 557, 560, 726, 476, 545, 341, 864, 40, 87, 344, 539, 164, 811, 532, 250, 381, 932, 353, 104, 146, 577, 151, 916, 682, 661, 439, 699, 711, 597, 600, 217, 390, 175, 479, 45, 397, 438, 152, 987, 552, 945, 889, 833, 154, 955, 514, 14, 424, 213, 26, 273, 601, 858, 475, 156, 706, 490, 915, 1022, 655, 470, 63, 928, 583, 234, 206, 658, 993, 615, 337, 865, 56, 191, 66, 484, 86, 668, 518, 652, 973, 651, 324, 716, 691, 824, 996, 282, 410, 1014, 486, 662, 696, 678, 781, 848, 618, 786, 800, 798, 356, 969, 140, 279, 464, 274, 318, 448, 417, 826, 138, 676, 520, 594, 607, 576, 463, 57, 291, 54, 244, 383, 459, 307, 373, 763, 195, 521, 298, 81, 540, 214, 788, 342, 223, 925, 317, 491, 972, 248, 58, 314, 679, 204, 754, 435, 564, 923, 988, 238, 444, 168, 684, 611, 949, 829, 416, 581, 467, 698, 670, 166, 681, 432, 724, 120, 210, 535, 856, 866, 656, 561, 862, 229, 648, 805, 496, 159, 236, 162, 542, 723, 122, 863, 419, 1002, 906, 158, 78, 82, 695, 384, 369, 810, 385, 430, 605, 301, 721, 930, 163, 233, 875, 375, 626, 599, 293, 567, 519, 879, 922, 478, 354, 365, 115, 511]",256,[]
367,"[0, 465, 177, 843, 497, 85, 753, 258, 36, 437, 452, 934, 264, 522, 630, 310]",16,[]
368,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 502, 764, 487, 48, 50, 505, 329, 689]",64,[]
369,"[2, 1005, 622, 573]",4,[]
370,"[4, 230, 498, 719, 178, 372, 632, 517, 263, 174, 176, 322, 198, 366, 119, 697, 976, 16, 190, 715, 789, 184, 921, 358, 202, 183, 793, 554, 941, 1010, 531, 529, 266, 920, 261, 878, 335, 660, 88, 386, 283, 101, 970, 556, 720, 962, 836, 646, 42, 404, 313, 702, 65, 642, 612, 38, 395, 931, 60, 394, 909, 974, 838, 971, 134, 110, 252, 429, 187, 575, 773, 870, 339, 569, 355, 391, 227, 118, 613, 687, 568, 254, 546, 6, 551, 942, 127, 929, 880, 797, 485, 72, 585, 402, 671, 400, 913, 211, 52, 130, 169, 83, 981, 285, 488, 591, 5, 296, 145, 574, 330, 562, 411, 319, 226, 845, 499, 893, 608, 111, 278, 559, 1007, 741, 550, 869, 571, 297, 506, 827, 98, 710, 908, 173, 473, 672, 257, 975, 914, 565, 999, 474, 392, 588, 207, 106, 147, 185, 738, 1011, 92, 954, 742, 553, 960, 801, 259, 472, 992, 389, 218, 957, 447, 161, 871, 137, 333, 728, 193, 99, 196, 579, 927, 347, 766, 1001, 747, 802, 855, 364, 609, 135, 806, 455, 345, 631, 919, 1018, 610, 616, 20, 628, 584, 563, 686, 25, 228, 527, 84, 629, 602, 315, 39, 787, 730, 905, 149, 284, 861, 245, 440, 665, 940, 376, 669, 712, 840, 822, 94, 288, 809, 253, 457, 867, 215, 700, 693, 312, 533, 70, 205, 51, 737, 501, 23, 461, 732, 453, 186, 446, 29, 363, 109, 621, 823, 13, 817, 73, 436, 469, 374, 544, 516, 638, 492, 270]",256,[]
371,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
372,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 989, 224, 112, 852, 220, 403, 756, 894, 361, 645, 951, 536, 166, 751, 19, 246, 832, 357, 462, 578, 755, 596, 607, 95, 673, 235, 378, 482, 483, 377, 314, 346, 558, 748, 623, 796, 308, 192, 513, 998, 486, 525, 782, 528, 634, 410, 17, 117, 926, 454, 237, 493, 477, 820, 280, 125, 44, 466, 155, 289, 835, 812, 778, 572, 182, 758, 889, 384, 685, 990, 716, 1017, 862, 451, 406, 648, 780, 945, 664, 654, 47, 721, 663, 341, 504, 988, 160, 779, 566, 576, 49, 439, 123, 32, 131, 484, 872, 964, 745, 432, 22, 352, 619, 997, 76, 401, 956, 624, 380, 255, 232, 948, 541, 675, 108, 886, 282, 884, 930, 561, 883, 858, 519, 795, 966, 979, 318, 191, 683, 180, 713, 239, 850, 724, 904, 1003, 332, 1019, 606, 881, 526, 888, 115, 524, 982, 470, 841, 1014, 494, 383, 59, 509, 743, 154, 122, 428, 316, 512, 791, 407, 379, 744, 650, 71, 434, 256, 321, 326, 396, 515, 757, 415, 387, 965, 598, 433, 28, 359, 776, 142, 774, 692, 661, 696, 1008, 35, 68, 113, 371]",256,[]
373,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 279, 304, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 978]",64,[]
374,"[4, 230, 498, 719]",4,[]
375,"[15, 961, 269, 431, 980, 830, 959, 960, 808, 299, 334, 148, 292, 649, 141, 644, 674, 842, 247, 860, 887, 216, 507, 284, 61, 37, 109, 335, 946, 565, 582, 877, 343, 100, 653, 720, 740, 847, 413, 506, 1021, 586, 242, 114, 121, 442, 557, 560, 726, 476, 545, 546, 976, 864, 40, 87, 539, 164, 811, 532, 250, 381, 932, 353]",64,[]
