,hosts,number of nodes,switches
866,"[(1, 2, 0, 3, 3), (1, 1, 0, 3, 3), (1, 3, 0, 3, 3), (0, 2, 0, 3, 3), (1, 2, 0, 3, 0), (1, 2, 3, 3, 3), (1, 2, 0, 3, 2), (2, 2, 0, 3, 3), (1, 2, 1, 3, 3), (1, 2, 0, 0, 3), (1, 2, 0, 2, 3), (0, 1, 0, 3, 3), (1, 1, 0, 3, 0), (1, 1, 0, 0, 3), (1, 1, 3, 3, 3), (1, 1, 0, 3, 2), (1, 0, 0, 3, 3), (2, 1, 0, 3, 3), (1, 3, 0, 2, 3), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (2, 3, 0, 3, 3), (1, 3, 1, 3, 3), (1, 3, 0, 3, 0), (1, 3, 0, 0, 3), (0, 3, 0, 3, 3), (3, 2, 0, 3, 3), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 2, 0, 2, 3), (0, 2, 0, 0, 3), (0, 2, 0, 3, 2), (0, 2, 1, 3, 3), (1, 2, 0, 0, 0), (1, 2, 1, 3, 0), (1, 2, 0, 3, 1), (1, 2, 3, 3, 2), (1, 2, 2, 3, 3), (1, 2, 3, 0, 3), (1, 2, 0, 0, 2), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 2, 1, 3, 2), (2, 2, 1, 3, 3), (2, 2, 0, 0, 3), (1, 2, 1, 0, 3), (1, 2, 0, 1, 3), (0, 1, 0, 3, 0), (0, 0, 0, 3, 3), (0, 1, 0, 0, 3), (0, 1, 0, 3, 2), (0, 1, 1, 3, 3), (3, 1, 0, 3, 3), (0, 1, 3, 3, 3), (0, 1, 0, 2, 3), (1, 1, 0, 0, 0), (1, 1, 1, 3, 0), (1, 0, 0, 3, 0), (2, 1, 0, 3, 0), (1, 1, 0, 2, 0), (1, 1, 0, 3, 1), (1, 1, 3, 3, 0), (1, 1, 1, 0, 3), (1, 1, 3, 0, 3)]",64,[]
867,"[(2, 2, 0, 0, 1), (2, 2, 0, 3, 1), (2, 1, 0, 0, 1), (3, 2, 0, 0, 1), (2, 2, 1, 0, 1), (2, 2, 3, 0, 1), (2, 2, 0, 0, 2), (2, 3, 0, 0, 1), (1, 2, 0, 0, 1), (2, 2, 0, 1, 1), (2, 2, 0, 0, 0), (2, 1, 0, 3, 1), (3, 2, 0, 3, 1), (2, 3, 0, 3, 1), (2, 2, 1, 3, 1), (2, 0, 0, 0, 1), (3, 1, 0, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 1, 1), (1, 1, 0, 0, 1), (3, 3, 0, 0, 1), (3, 2, 0, 0, 2), (3, 2, 3, 0, 1), (3, 2, 0, 0, 0), (3, 2, 0, 1, 1), (0, 2, 0, 0, 1), (3, 2, 1, 0, 1), (1, 2, 1, 0, 1), (2, 2, 1, 0, 2), (2, 2, 2, 0, 1), (2, 2, 1, 1, 1), (2, 3, 1, 0, 1), (2, 2, 3, 0, 2), (2, 3, 3, 0, 1), (1, 2, 3, 0, 1), (2, 3, 0, 0, 2), (2, 2, 0, 1, 2), (2, 3, 0, 1, 1), (2, 3, 0, 0, 0), (1, 3, 0, 0, 1), (1, 2, 0, 1, 1), (2, 1, 0, 2, 1), (3, 1, 0, 3, 1), (2, 1, 0, 3, 2), (2, 1, 3, 3, 1), (2, 0, 0, 3, 1), (2, 1, 1, 3, 1), (3, 2, 3, 3, 1), (3, 2, 0, 3, 2), (3, 2, 1, 3, 1), (0, 2, 0, 3, 1), (3, 2, 0, 3, 0), (3, 3, 0, 3, 1), (3, 2, 0, 2, 1), (2, 3, 0, 3, 0), (2, 2, 1, 2, 1), (2, 2, 1, 3, 0), (1, 2, 1, 3, 1), (2, 0, 3, 0, 1), (3, 1, 3, 0, 1), (3, 1, 0, 0, 2), (3, 1, 0, 1, 1), (0, 1, 0, 0, 1)]",64,[]
868,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 3, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0)]",64,[]
869,"[(3, 0, 0, 2, 3), (3, 0, 1, 2, 3), (0, 0, 0, 2, 3), (3, 0, 0, 1, 3), (3, 0, 0, 2, 0), (3, 0, 3, 2, 3), (3, 0, 0, 3, 3), (3, 0, 0, 2, 2), (2, 0, 0, 2, 3), (3, 3, 0, 2, 3), (3, 1, 0, 2, 3), (2, 0, 1, 2, 3), (3, 3, 1, 2, 3), (0, 0, 1, 2, 3), (3, 1, 1, 2, 3), (3, 0, 2, 2, 3), (3, 0, 1, 2, 2), (0, 3, 0, 2, 3), (0, 0, 0, 2, 0), (0, 0, 3, 2, 3), (3, 3, 0, 1, 3), (3, 1, 0, 1, 3), (3, 0, 3, 1, 3), (3, 0, 0, 2, 1), (2, 0, 0, 2, 0), (3, 3, 0, 2, 0), (3, 3, 3, 2, 3), (3, 1, 3, 2, 3), (3, 0, 3, 2, 2), (3, 0, 3, 3, 3), (2, 0, 3, 2, 3), (2, 0, 0, 3, 3), (3, 3, 0, 3, 3), (3, 0, 0, 3, 2), (3, 3, 0, 2, 2), (3, 1, 0, 2, 2), (2, 1, 0, 2, 3), (2, 3, 0, 2, 3), (3, 2, 0, 2, 3), (2, 3, 1, 2, 3), (2, 0, 1, 1, 3), (2, 0, 1, 2, 0), (2, 0, 2, 2, 3), (2, 1, 1, 2, 3), (3, 3, 1, 2, 2), (3, 2, 1, 2, 3), (3, 3, 1, 3, 3), (3, 3, 1, 2, 0), (3, 3, 1, 1, 3), (0, 3, 1, 2, 3), (0, 0, 1, 2, 2), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (0, 0, 1, 2, 0), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (3, 1, 1, 2, 2), (3, 1, 2, 2, 3), (3, 1, 1, 2, 0), (3, 0, 2, 2, 2), (3, 0, 2, 1, 3), (3, 0, 2, 2, 0), (3, 0, 2, 3, 3), (3, 0, 1, 2, 1)]",64,[]
870,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0)]",64,[]
871,"[(0, 0, 2, 0, 3), (0, 3, 2, 0, 3), (0, 0, 2, 0, 2), (0, 0, 3, 0, 3), (0, 0, 2, 3, 3), (0, 0, 2, 1, 3), (0, 1, 2, 0, 3), (0, 3, 1, 0, 3), (0, 3, 2, 0, 0), (1, 3, 2, 0, 3), (0, 2, 2, 0, 3), (3, 3, 2, 0, 3), (0, 3, 3, 0, 3), (0, 0, 3, 0, 2), (0, 0, 2, 3, 2), (0, 1, 2, 0, 2)]",16,[]
872,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
873,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1)]",4,[]
874,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (0, 1, 0, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (3, 3, 0, 3, 1), (0, 3, 0, 3, 2), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 0, 0, 1), (0, 3, 3, 3, 1), (0, 3, 1, 2, 0), (0, 3, 0, 1, 0), (0, 3, 3, 1, 1), (0, 0, 3, 2, 1), (3, 3, 3, 2, 1), (3, 3, 1, 2, 1), (3, 3, 0, 1, 1), (0, 0, 1, 2, 1), (0, 3, 1, 1, 1), (1, 1, 0, 2, 1), (1, 2, 0, 1, 1), (1, 2, 1, 2, 1), (1, 0, 3, 2, 1), (1, 3, 3, 1, 1), (1, 3, 3, 3, 1), (1, 3, 2, 2, 1), (2, 0, 0, 2, 1), (2, 3, 0, 2, 2), (2, 3, 0, 1, 1), (2, 3, 0, 3, 1), (2, 3, 1, 2, 1), (1, 0, 0, 3, 1), (1, 3, 0, 0, 1), (1, 3, 1, 2, 0), (1, 3, 1, 2, 2), (1, 0, 1, 2, 1), (1, 3, 1, 1, 1), (0, 1, 0, 2, 2), (0, 1, 3, 2, 1), (0, 1, 0, 1, 1), (3, 1, 0, 2, 1), (0, 1, 1, 2, 1), (0, 1, 0, 3, 1), (0, 1, 0, 2, 0), (0, 2, 1, 3, 1), (0, 2, 0, 0, 1)]",64,[]
875,"[(1, 2, 1, 2, 0), (1, 2, 1, 1, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (0, 2, 1, 2, 0), (1, 2, 0, 2, 0), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 2, 1, 1, 3), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0), (1, 2, 1, 1, 1), (0, 2, 1, 1, 0), (1, 2, 0, 3, 0), (1, 2, 1, 3, 1), (1, 2, 1, 3, 3), (1, 1, 1, 3, 0), (2, 2, 1, 3, 0), (2, 2, 1, 2, 1), (2, 3, 1, 2, 0), (2, 2, 2, 2, 0), (2, 2, 0, 2, 0), (2, 2, 1, 2, 3), (2, 1, 1, 2, 0), (3, 2, 1, 2, 0), (1, 1, 2, 2, 0), (1, 2, 2, 2, 3), (1, 2, 3, 2, 0), (1, 2, 2, 2, 1), (0, 2, 1, 2, 3), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 1, 1, 2, 0), (1, 2, 0, 2, 3), (1, 1, 0, 2, 0), (1, 2, 2, 1, 3), (0, 2, 2, 1, 0), (1, 2, 3, 1, 0), (2, 2, 2, 1, 0), (1, 2, 2, 1, 1), (1, 1, 2, 1, 0), (0, 1, 1, 1, 0), (1, 1, 1, 1, 1), (2, 2, 0, 1, 0), (2, 2, 1, 1, 3), (3, 2, 1, 1, 0), (2, 3, 1, 1, 0), (2, 2, 1, 1, 1), (1, 2, 1, 0, 3), (1, 2, 1, 1, 2), (1, 2, 0, 1, 3), (0, 2, 1, 1, 3), (1, 3, 1, 1, 3), (0, 3, 1, 1, 0), (1, 3, 1, 0, 0), (0, 2, 1, 0, 0), (1, 2, 1, 0, 1), (1, 2, 0, 0, 0), (0, 2, 0, 1, 0), (0, 2, 1, 1, 1), (1, 2, 0, 3, 3)]",64,[]
876,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
877,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3)]",16,[]
878,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 1, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (3, 1, 2, 3, 3), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (3, 2, 1, 3, 3), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2)]",64,[]
879,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (3, 0, 0, 1, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (2, 0, 2, 1, 1)]",16,[]
880,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0)]",64,[]
881,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2), (3, 1, 2, 1, 3), (0, 1, 2, 1, 2), (3, 1, 3, 1, 2), (3, 0, 2, 1, 2), (3, 1, 1, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 0, 2), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 1, 2), (3, 2, 2, 2, 2)]",16,[]
882,"[(3, 0, 0, 2, 3), (3, 0, 1, 2, 3), (0, 0, 0, 2, 3), (3, 0, 0, 1, 3), (3, 0, 0, 2, 0), (3, 0, 3, 2, 3), (3, 0, 0, 3, 3), (3, 0, 0, 2, 2), (2, 0, 0, 2, 3), (3, 3, 0, 2, 3), (3, 1, 0, 2, 3), (2, 0, 1, 2, 3), (3, 3, 1, 2, 3), (0, 0, 1, 2, 3), (3, 1, 1, 2, 3), (3, 0, 2, 2, 3), (3, 0, 1, 2, 2), (0, 3, 0, 2, 3), (0, 0, 0, 2, 2), (0, 0, 0, 1, 3), (0, 1, 0, 2, 3), (0, 0, 0, 2, 0), (0, 0, 0, 3, 3), (0, 0, 3, 2, 3), (3, 3, 0, 1, 3), (3, 1, 0, 1, 3), (3, 0, 0, 1, 2), (3, 0, 3, 1, 3), (3, 0, 3, 2, 0), (3, 1, 0, 2, 0), (3, 0, 0, 2, 1), (2, 0, 0, 2, 0), (3, 3, 0, 2, 0), (3, 3, 3, 2, 3), (3, 1, 3, 2, 3), (3, 0, 3, 2, 2), (3, 0, 3, 3, 3), (2, 0, 3, 2, 3), (2, 0, 0, 3, 3), (3, 3, 0, 3, 3), (3, 1, 0, 3, 3), (3, 0, 0, 3, 2), (2, 0, 0, 2, 2), (3, 3, 0, 2, 2), (3, 1, 0, 2, 2), (2, 1, 0, 2, 3), (2, 3, 0, 2, 3), (3, 2, 0, 2, 3), (2, 3, 1, 2, 3), (2, 0, 1, 1, 3), (2, 0, 1, 2, 0), (2, 0, 1, 3, 3), (2, 0, 2, 2, 3), (2, 0, 1, 2, 2), (2, 1, 1, 2, 3), (3, 3, 1, 2, 2), (3, 2, 1, 2, 3), (3, 3, 2, 2, 3), (3, 3, 1, 3, 3), (3, 3, 1, 2, 0), (3, 3, 1, 1, 3), (0, 3, 1, 2, 3), (0, 0, 1, 2, 2), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (0, 0, 1, 2, 0), (0, 0, 2, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (3, 1, 1, 2, 2), (3, 1, 2, 2, 3), (3, 1, 1, 2, 0), (3, 0, 2, 2, 2), (3, 0, 2, 1, 3), (3, 0, 2, 2, 0), (3, 0, 2, 3, 3), (3, 0, 1, 2, 1), (3, 0, 1, 3, 2), (3, 0, 1, 1, 2), (0, 3, 3, 2, 3), (0, 3, 0, 1, 3), (1, 3, 0, 2, 3), (0, 2, 0, 2, 3), (0, 3, 0, 3, 3), (0, 0, 0, 3, 2), (0, 0, 3, 2, 2), (0, 1, 0, 1, 3), (0, 0, 0, 0, 3), (0, 0, 3, 1, 3), (0, 0, 0, 1, 0), (0, 1, 3, 2, 3), (0, 1, 0, 3, 3), (1, 0, 0, 2, 0), (0, 0, 0, 3, 0), (0, 0, 3, 2, 0), (0, 0, 3, 3, 3), (1, 0, 0, 3, 3), (1, 0, 3, 2, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2), (2, 1, 0, 1, 3), (3, 1, 0, 1, 0), (3, 1, 0, 0, 3), (3, 1, 0, 1, 2), (3, 1, 3, 1, 3), (3, 0, 3, 1, 2), (3, 0, 0, 0, 2), (3, 0, 3, 1, 0), (3, 0, 3, 0, 3), (2, 0, 3, 1, 3), (2, 0, 3, 2, 0), (3, 1, 3, 2, 0), (3, 3, 3, 2, 0), (3, 0, 3, 2, 1), (3, 0, 3, 3, 0), (3, 1, 0, 3, 0), (2, 1, 0, 2, 0), (3, 2, 0, 2, 0), (3, 0, 0, 3, 1), (2, 3, 0, 2, 0), (2, 0, 0, 3, 0), (3, 3, 0, 3, 0), (2, 3, 3, 2, 3), (3, 2, 3, 2, 3)]",128,[]
883,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (3, 0, 0, 1, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 3, 0, 1, 0), (2, 1, 0, 1, 2), (1, 1, 0, 1, 1), (2, 2, 0, 1, 1), (3, 1, 0, 1, 1), (2, 1, 0, 2, 1), (2, 1, 3, 1, 1), (2, 0, 3, 1, 2), (2, 3, 3, 1, 1), (2, 0, 3, 2, 1), (3, 0, 3, 1, 1), (1, 0, 3, 1, 1), (0, 0, 0, 1, 1), (3, 3, 0, 0, 1), (2, 3, 0, 0, 2), (2, 2, 0, 0, 1), (2, 3, 0, 0, 0), (2, 3, 1, 0, 1), (2, 3, 3, 0, 1), (3, 1, 0, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 3, 1), (1, 1, 0, 0, 1), (2, 0, 3, 3, 1), (3, 0, 3, 0, 1), (1, 0, 3, 0, 1), (2, 0, 3, 0, 0), (2, 0, 3, 0, 2), (2, 0, 2, 0, 1), (2, 0, 1, 3, 1), (2, 0, 0, 3, 2), (2, 0, 1, 0, 2), (2, 0, 0, 0, 3), (1, 0, 1, 0, 1), (1, 0, 0, 0, 0), (0, 0, 0, 0, 1), (3, 3, 1, 1, 1), (2, 3, 1, 1, 2), (2, 3, 2, 1, 1), (3, 1, 1, 1, 1), (2, 1, 1, 1, 2), (2, 1, 2, 1, 1)]",64,[]
