,hosts,number of nodes,switches
475,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 698, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 288, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 806, 940, 339, 632, 508, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 114, 760, 543, 533, 293, 966, 839, 392, 14, 449, 35, 536, 920, 456, 74, 623, 214, 495, 614, 551, 104, 363, 292, 841, 336, 244, 156, 712, 716, 492, 691, 955, 770, 182, 1001, 181, 986, 355, 68, 629, 123, 786, 345, 314, 731, 704, 855, 61, 382, 352, 642, 541, 799, 387, 709, 873, 499, 895, 803, 616, 49, 851, 867, 459, 878, 931, 702, 291, 593, 717, 177, 94, 647, 650, 110, 242, 260, 808, 817, 827, 126, 64, 253, 82, 630, 165, 1011, 52, 602, 70, 583, 240, 466, 791, 496, 749, 528, 17, 757, 832, 898, 207, 628, 267, 430, 348, 797, 807, 1003, 699, 542, 662, 333, 176, 278, 990, 516, 488, 553, 1017, 775, 432, 789, 282, 351, 8, 11, 557, 517, 652, 941, 368, 723, 265, 142, 371, 121, 928, 485, 77, 452, 527, 252, 846, 406, 30, 831, 708, 361, 970, 685, 213, 325, 60, 577, 805, 713, 883, 801, 171, 50, 794, 960, 412, 63, 230, 469, 411, 958, 419, 626, 246, 90, 645, 358, 714, 847, 275, 736, 612, 618, 943, 679, 307, 534, 582, 331, 788, 607, 879, 24, 514, 915, 215, 476, 812, 766]",256,[]
476,"[1, 868, 621, 45]",4,[]
477,"[4, 896, 930, 680, 238, 19, 927, 2, 69, 72, 696, 189, 677, 489, 44, 274]",16,[]
478,"[9, 102, 487, 905, 172, 658, 251, 192, 771, 592, 310, 606, 743, 328, 359, 984, 222, 225, 876, 270, 442, 784, 233, 236, 848, 575, 961, 719, 306, 954, 173, 816, 337, 467, 726, 186, 738, 835, 299, 29, 228, 838, 6, 86, 347, 818, 882, 631, 435, 408, 828, 93, 195, 486, 1000, 681, 776, 945, 436, 886, 673, 101, 938, 301, 125, 774, 634, 447, 298, 687, 548, 313, 891, 160, 540, 705, 988, 320, 1002, 344, 305, 405, 901, 748, 218, 651, 912, 663, 706, 134, 1004, 902, 904, 316, 350, 769, 367, 560, 369, 37, 327, 903, 589, 481, 71, 494, 51, 120, 130, 933, 566, 262, 152, 869, 908, 73, 493, 334, 153, 574, 840, 523, 157, 308, 138, 718, 58, 934, 271, 208, 32, 777, 747, 750, 946, 844, 850, 439, 761, 458, 483, 400, 258, 145, 18, 340, 637, 641, 163, 303, 276, 80, 967, 783, 259, 127, 795, 511, 929, 657, 857, 190, 21, 472, 544, 203, 15, 759, 158, 741, 326, 13, 858, 219, 768, 38, 197, 576, 562, 304, 85, 277, 620, 531, 787, 39, 973, 285, 765, 420, 586, 781, 183, 900, 212, 569, 964, 417, 23, 1007, 919, 992, 547, 132, 221, 155, 646, 603, 268, 1012, 854, 715, 463, 280, 570, 894, 124, 737, 141, 311, 512, 330, 440, 892, 159, 932, 877, 468, 116, 585, 950, 889, 378, 111, 694, 41, 398, 559, 594, 800, 335, 734, 649, 555, 473, 256, 131, 872, 683, 639, 813, 118, 247, 26, 740, 42]",256,[]
479,"[3, 36, 438, 653]",4,[]
480,"[4, 896, 930, 680, 238, 19, 927, 2, 69, 72, 696, 189, 677, 489, 44, 274]",16,[]
481,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 698, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 806, 940, 339, 632, 508, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 114, 760, 543, 533]",64,[]
482,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 52, 224, 736, 491, 817, 382]",16,[]
483,"[27, 33, 580, 392, 720, 598, 409, 577, 797, 207, 25, 220, 614, 584, 1009, 766]",16,[]
484,"[28, 289, 810, 499, 87, 477, 991, 648, 604, 239, 122, 849, 723, 629, 855, 8]",16,[]
485,"[34, 873, 202, 78, 913, 942, 951, 432, 986, 853, 616, 977, 947, 931, 181, 377, 936, 84, 185, 97, 520, 1006, 667, 166, 57, 799, 193, 578, 168, 331, 883, 62, 206, 175, 1010, 188, 843, 300, 407, 429, 528, 914, 443, 293, 744, 943, 875, 342, 375, 733, 609, 611, 860, 389, 567, 960, 353, 338, 410, 74, 139, 909, 249, 703, 595, 506, 826, 834, 847, 176, 345, 762, 868, 944, 507, 286, 106, 428, 161, 970, 171, 464, 396, 437, 54, 1016, 546, 628, 534, 180, 1020, 48, 240, 758, 674, 167, 361, 823, 105, 0, 711, 819, 764, 317, 452, 636, 959, 162, 579, 796, 1023, 923, 1003, 910, 108, 67, 364, 96, 517, 686, 253, 381, 751, 626, 792, 474, 399, 920, 79, 500, 126, 599, 958, 601, 617, 916, 457, 144, 691, 701, 480, 231, 245, 216, 154, 376, 174, 14, 282, 360, 971, 485, 434, 89, 695, 346, 968, 590, 556, 812, 845, 143, 336, 150, 572, 963, 647, 215, 1021, 307, 669, 704, 613, 746, 624, 989, 319, 536, 31, 135, 17, 385, 815, 63, 357, 846, 354, 433, 226, 456, 676, 53, 518, 717, 678, 755, 600, 798, 915, 856, 539, 61, 478, 545, 395, 348, 265, 147, 227, 625, 948, 661, 924, 898, 356, 390, 937, 1, 119, 538, 368, 712, 446, 370, 314, 205, 753, 926, 362, 880, 568, 1017, 966, 851, 1011, 804, 957, 627, 956, 1005, 749, 537, 607, 391, 45, 554, 621, 287, 735, 365, 671, 484, 807, 397, 488, 121]",256,[]
486,"[4, 896, 930, 680]",4,[]
487,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 698, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 806, 940, 339, 632, 508, 303, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 114, 760, 543]",64,[]
488,"[9, 102, 487, 905]",4,[]
489,"[20, 324, 756, 1013]",4,[]
490,"[23, 451, 903, 1000]",4,[]
491,"[27, 33, 580, 392, 720, 598, 409, 577, 797, 458, 207, 189, 547, 566, 311, 25, 220, 251, 614, 663, 584, 1009, 766, 358, 72, 459, 748, 857, 369, 269, 788, 740, 465, 884, 702, 258, 999, 36, 571, 299, 754, 850, 371, 994, 516, 304, 467, 612, 681, 502, 39, 403, 954, 638, 673, 327, 1004, 469, 264, 238, 836, 473, 939, 405]",64,[]
492,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 698, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 806, 940, 339, 632, 508, 303, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 114, 760, 543]",64,[]
493,"[23, 451, 903, 1000]",4,[]
494,"[28, 289, 810, 499, 87, 477, 991, 640, 648, 604, 239, 122, 849, 723, 629, 854, 855, 8, 524, 151, 866, 103, 49, 615, 334, 318, 1008, 596, 284, 324, 587, 18, 260, 130, 779, 430, 921, 129, 398, 350, 869, 454, 489, 786, 379, 644, 305, 912, 177, 802, 656, 127, 770, 104, 759, 739, 427, 945, 666, 152, 1019, 250, 449, 47, 476, 899, 840, 40, 38, 266, 794, 425, 714, 689, 211, 471, 11, 987, 775, 861, 965, 199, 337, 234, 973, 59, 831, 747, 949, 343, 90, 333, 88, 670, 675, 713, 852, 329, 276, 865, 529, 20, 696, 52, 871, 842, 335, 242, 404, 221, 594, 29, 330, 204, 270, 254, 597, 509, 35, 164, 974, 785, 934, 828, 445, 116, 757, 217, 765, 844, 179, 194, 774, 610, 158, 575, 416, 705, 816, 46, 155, 710, 874, 236, 769, 585, 602, 411, 784, 763, 453, 257, 870, 641, 790, 406, 692, 982, 123, 581, 778, 651, 187, 768, 513, 6, 182, 1014, 745, 893, 384, 818, 911, 894, 7, 107, 37, 328, 268, 1012, 761, 544, 326, 693, 741, 173, 50, 523, 312, 197, 677, 225, 777, 588, 366, 688, 498, 589, 110, 637, 229, 481, 99, 553, 271, 533, 631, 278, 55, 496, 146, 830, 672, 950, 515, 525, 725, 558, 461, 255, 978, 466, 650, 918, 41, 993, 820, 214, 767, 862, 426, 565, 795, 30, 95, 192, 493, 153, 574, 132, 13, 85, 877, 93, 522, 124, 259, 519, 623, 606, 738, 722, 925, 321, 252, 94]",256,[]
495,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 189, 744, 1000, 915, 699, 1023]",16,[]
496,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 170, 114, 567, 171, 269, 209, 224, 354, 433, 500, 84, 514, 530, 195, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 1020, 711, 910, 54, 663, 283, 928, 73, 906, 33, 258, 388, 999, 571, 834, 527, 373, 157, 309, 451, 526, 439, 263, 812, 788]",64,[]
497,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 189, 744, 1000, 915, 699, 1023, 681, 621, 507, 381, 995, 595, 219, 392, 9, 863, 577, 521, 435, 983, 347, 930, 680, 238, 19, 927, 880, 557, 752, 643, 45, 598, 760, 729, 304, 467, 612, 174, 15, 947, 14, 282, 743, 23, 876, 1007, 919, 555, 237, 826, 220, 484, 297, 591, 372, 331, 620, 946, 190, 547, 1, 294, 657, 437, 26, 520, 370, 314, 732, 62, 972, 1010, 980, 582, 48, 281, 361, 717, 185, 264, 561, 882, 614, 563, 27, 102, 487, 905, 172, 658, 485, 77, 979, 740, 465, 884, 508, 867, 459, 878, 931, 793, 576, 562, 58, 607, 836, 941, 592, 21, 472, 44, 274, 410, 457, 145, 191, 226, 206, 25, 160, 552, 554, 843, 483, 491, 848, 244, 920, 106, 622, 633, 608, 753, 824, 801, 79, 412, 98, 997, 232, 1022, 418, 872, 396, 358, 748, 857, 569, 196, 837, 332, 664, 165, 42, 82, 408, 308, 327, 137, 746, 731, 202, 293, 943, 787, 363, 923, 671, 780, 109, 83, 486, 351, 903, 367, 402, 285, 17, 540, 100, 1001, 758, 376, 287, 364, 694, 340, 447, 734, 383, 691, 215, 856, 539, 61, 478, 580, 584, 939, 528, 405, 546, 490, 897, 907, 183, 601, 66, 807, 1003, 156, 542, 460, 845, 975, 162, 579, 432, 822, 796, 895, 885, 792, 613, 377, 207, 502, 452, 868, 806, 889, 532, 86, 223, 166, 735, 163, 548, 479, 942, 944, 286, 140, 216, 800]",256,[]
498,"[3, 36, 438, 653]",4,[]
499,"[7, 427, 686, 1017]",4,[]
500,"[18, 640, 871, 360]",4,[]
501,"[28, 289, 810, 499, 87, 477, 991, 648, 604, 239, 122, 849, 723, 629, 854, 855, 8, 524, 981, 151, 638, 866, 103, 49, 615, 334, 883, 318, 1008, 371, 596, 474, 284, 130, 779, 430, 921, 129, 389, 398, 733, 350, 869, 454, 489, 786, 379, 644, 305, 912, 177, 989, 802, 656, 127, 770, 104, 759, 505, 739, 605, 353, 945, 755, 666, 962, 39, 152, 346, 1019, 674, 250, 319, 449, 47, 476, 387, 709, 873, 503, 899, 840, 40, 600, 560, 566, 925, 994, 38, 266, 568, 794, 425, 714, 689, 211, 471, 11, 952, 987, 258, 678, 775, 861, 965, 199, 337, 986, 186, 511, 234, 973, 59, 831, 747, 949, 343, 90, 458, 406, 475, 333, 88, 670, 833, 892, 988, 188, 675, 713, 852, 329, 276, 161, 597, 954, 509, 35, 164, 974, 785, 1011, 388, 934, 240, 828, 445, 116, 757, 217, 765, 67, 844, 434, 179, 963, 647, 194, 774, 610, 158, 590, 311, 315, 126, 135, 575, 416, 705, 816, 403, 46, 155, 78, 655, 128, 710, 874, 236, 769, 585, 602, 411, 63, 784, 916, 951, 763, 517, 453, 257, 870, 641, 12, 131, 56, 790, 692, 982, 123, 581, 778, 651, 187, 768, 513, 6, 182, 1014, 745, 444, 893, 384, 65, 809, 636, 834, 818, 652, 368, 911, 404, 894, 355, 68, 374, 936, 624, 37, 328, 268, 1012, 761, 549, 811, 506, 544, 326, 693, 695, 704, 382, 118, 93, 862, 741, 173, 429, 50, 564, 342, 89, 330, 523, 312, 672]",256,[]
502,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 699]",16,[]
503,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 170, 114, 567, 650, 171, 269, 209, 224, 354, 433, 500, 84, 514, 366, 530, 195, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 1020, 711, 910, 54, 663, 283, 928, 73, 906, 918, 553, 33, 999, 571, 527, 373, 157, 309, 451, 526, 529, 439, 263, 812, 788, 508, 766, 1021, 307, 377, 669, 296, 782, 1022, 649, 178, 627, 667, 956, 133, 335, 917, 409, 538, 352, 625, 533, 891, 740, 907, 756, 830, 608, 552, 985, 697, 198, 70, 428, 465, 363, 300, 369, 255, 139, 913, 249, 703, 457, 813, 237, 372, 537, 554, 267, 948, 66, 176, 278, 990, 420, 743, 586, 781, 183, 611, 101, 540, 190, 995, 399, 532, 407, 414, 64, 442, 201, 1004, 1005, 341, 569, 815, 829, 426, 850, 726, 42, 408, 728, 345, 282, 677, 115, 308, 668, 13, 246, 441, 254, 327, 620, 919, 762, 162, 491, 76, 1013, 107, 338, 153, 57, 578, 484, 165, 393, 565, 259, 541, 62, 320, 166, 99, 392, 972, 483, 92, 415, 589, 431, 340, 863, 1023, 321, 562, 791, 287, 807, 783, 244, 279, 370, 535, 577, 207, 27, 619, 955, 470, 920, 953, 806, 492, 180, 998, 498, 531, 573, 964, 467, 367, 351, 450, 145, 820, 701, 174, 23, 191, 971, 879, 324, 814, 468, 858, 96, 835, 294, 684, 149, 760, 543, 512, 897, 609, 643, 822, 888, 957, 805, 660, 225, 901, 720, 243, 98]",256,[]
504,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 378, 992, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 860, 130, 688, 280, 346, 670, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 116, 301, 210, 416, 2, 681, 381, 622, 86, 223, 21, 735, 163, 548, 557, 785, 479, 929, 456, 751, 925, 264, 330, 281, 298, 391, 856, 478, 16, 899, 752, 511, 896, 598, 729, 493, 142, 976, 724, 639, 930, 78, 239, 59, 655, 646, 328, 603, 954, 715, 494, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 436, 887, 564, 855, 89, 803, 836, 753, 596, 632, 427, 686, 1017, 319, 192, 334, 305, 592, 472, 702, 97, 34, 1006, 683, 368, 712, 446, 314, 732, 205, 926, 127, 211, 607, 544, 931, 617, 819, 705, 388, 880, 214, 326, 693, 854, 90, 560, 793, 24, 185, 733, 452, 966, 31, 590, 946, 404, 228, 1015, 593, 691, 938, 692, 921, 359, 585, 716, 950, 889, 801, 288, 869, 159, 417, 518, 251, 547, 132, 221, 229, 1010, 980, 761, 777, 265, 270, 857, 411, 645, 700, 787, 664, 717, 112, 978, 763, 943, 755, 501, 125, 213, 118, 247, 988, 69, 824, 862, 779, 19, 959, 113, 253, 772, 904, 1003, 1014, 768, 290, 245, 313, 188, 610, 747, 654, 638, 272, 25, 219, 260, 652, 1019, 256, 37, 131, 222, 551, 840, 924, 394, 44, 82, 826, 35, 248, 902, 623, 859, 164, 754]",256,[]
505,"[0, 320, 578, 843]",4,[]
506,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 711, 910, 54, 663, 283, 928, 73, 906, 918, 553, 33, 258, 999, 571, 834, 527, 373, 157, 309]",64,[]
507,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 994, 105, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 806]",64,[]
508,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 711, 910, 54, 663, 283, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527]",64,[]
509,"[4, 896, 930, 680]",4,[]
510,"[5, 881, 149, 374]",4,[]
511,"[6, 259, 127, 943, 592, 795, 511, 10, 983, 24, 831, 768, 513, 849, 182, 163]",16,[]
512,"[8, 674, 376, 499, 824, 250, 319, 672, 897, 419, 676, 193, 804, 293, 394, 1007, 120, 524, 981, 151, 28, 638, 962, 11, 557, 979, 630, 898, 197, 572, 926, 677, 353, 357, 526, 148, 41, 714, 602, 586, 297, 812, 495, 307, 800, 885, 732, 447, 482, 581, 203, 242, 703, 167, 361, 823, 432, 296, 970, 48, 274, 183, 737, 389]",64,[]
513,"[6, 259, 127, 943]",4,[]
514,"[9, 102, 487, 905]",4,[]
515,"[12, 291, 593, 717, 177, 793, 94, 707, 549, 749, 781, 887, 32, 356, 56, 88, 481, 773, 595, 540, 735, 257, 644, 870, 641, 122, 521, 782, 441, 384, 949, 314, 64, 134, 712, 1002, 461, 35, 837, 111, 755, 758, 76, 464, 771, 819, 226, 43, 108, 312, 704, 807, 341, 953, 738, 362, 194, 623, 247, 355, 996, 424, 762, 610, 989, 215, 957, 490, 276, 536, 596, 701, 70, 840, 306, 950, 894, 935, 842, 637, 518, 723, 87, 185, 876, 115, 112, 978, 692, 763, 423, 679, 369, 124, 895, 849, 63, 321, 705, 685, 814, 213, 612, 14, 886, 228, 289, 305, 912, 867, 459, 878, 931, 702, 647, 110, 980, 260, 808, 817, 126, 836, 104, 888, 796, 37, 1008, 982, 252, 128, 184, 288, 835, 501, 292, 848, 851, 216, 825, 233, 725, 713, 922, 352, 582, 150, 442, 805, 397, 118, 471, 383, 68, 779, 145, 698, 478, 864, 682, 235, 729, 295, 492, 125, 154, 669, 513, 163, 854, 506, 968, 275, 799, 528, 17, 757, 413, 1005, 628, 537, 667, 607, 299, 29, 21, 472, 833, 238, 53, 208, 603, 959, 421, 206, 798, 576, 59, 1019, 664, 699, 960, 769, 600, 546, 715, 591, 857, 613, 551, 22, 573, 544, 862, 777, 747, 750, 946, 998, 326, 106, 476, 552, 398, 55, 972, 16, 402, 829, 831, 929, 548, 390, 80, 1016, 325, 966, 597, 791, 605, 1009, 214, 191, 522, 753, 659, 661, 24, 97, 901, 113, 925, 131, 244, 152, 583, 363]",256,[]
516,"[1, 868, 621, 45]",4,[]
517,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 711, 910, 54, 663, 283, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527, 373, 157, 309, 896, 880, 557, 752, 784, 451, 343, 526, 529, 439, 263, 812, 788, 508, 766, 1021, 307, 377, 296, 987, 1022, 649, 178, 627, 956, 133, 335, 917, 409, 538, 625, 533, 891, 324, 911, 893, 740, 907, 756, 830, 608, 985, 697, 198, 428, 465, 300, 255, 139, 913, 249, 703, 457, 813, 237, 372, 554, 267, 47, 948, 66, 333, 176, 278, 990, 420, 743, 586, 183, 497, 86, 890, 694, 727, 611, 101, 190, 995, 399, 532, 407, 414, 135, 403, 201, 1004, 569, 815, 426, 850, 726, 42, 408, 728, 345, 282, 677, 308, 668, 189, 13, 246, 254, 327, 620, 211, 919, 162, 387, 491, 994, 368, 1013, 794, 645, 284, 965, 107, 338, 153, 57, 578, 484, 165, 393, 565, 259, 541, 62, 320, 166, 590, 99, 392, 236, 483, 675, 92, 415, 589, 431, 340, 863, 816, 624, 1023, 562, 287, 783, 279, 40, 370, 535, 577, 458, 207, 27, 615, 15, 219, 430, 633, 348, 619, 651, 955, 470, 920, 480, 395, 759, 806, 745, 180, 581, 498, 531, 964, 467, 367, 351, 450, 820, 2, 4, 72, 741, 622, 824]",256,[]
518,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 200, 489, 776, 860, 130, 688, 280, 346, 670, 7, 337, 347, 942, 944, 507, 286, 558, 342, 666, 315, 322, 46, 303, 116, 301, 210, 416, 681, 381, 889, 223, 21, 735, 163, 548, 785, 479, 929, 456, 751, 925, 264, 330, 281]",64,[]
519,"[5, 881, 149, 374, 503, 793, 413, 979, 660, 1015, 380, 563, 698, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 288, 261, 969, 76, 91, 83, 505, 475, 940, 339, 632, 980, 732, 401, 137, 564, 822, 809, 293, 966, 839, 14, 0, 449, 35, 536, 623, 214, 495, 614, 551, 104, 363, 292, 841, 336, 244, 156, 712, 716, 492, 691, 770, 182, 1001, 181, 986, 355, 68, 629, 123, 786, 314, 731, 704, 855, 61, 382, 352, 642, 799, 709, 873, 499, 895, 803, 616, 49, 851, 867, 459, 878, 931, 702, 291, 593, 717, 177, 94, 647, 110, 242, 260, 808, 817, 126, 64, 253, 82, 630, 1011, 52, 602, 543, 70, 583, 240, 466, 791, 749, 528, 17, 757, 832, 898, 628, 775, 432, 789, 517, 652, 941, 723, 265, 142, 371, 121, 846, 406, 30, 831, 708, 361, 970, 685, 213, 325, 60, 960, 412, 63, 419, 626, 90, 358, 714, 847, 275, 736, 612, 618, 943, 679, 534, 582, 331, 883, 607, 879, 24, 737, 389, 912, 376, 947, 228, 462, 888, 796, 641, 744, 923, 671, 843, 194, 241, 544, 225, 777, 524, 973, 549, 779, 145, 478, 460, 112, 88, 31, 32, 972, 16, 402, 996, 329, 173, 861, 321, 897, 761, 232, 573, 958, 391, 939, 341, 95, 384, 636, 963, 215, 134, 556, 89, 442, 654, 542, 400, 976, 884, 989, 927, 169, 591, 317, 707, 233, 725, 713, 669, 141, 111, 125, 453, 914, 570, 1014, 140]",256,[]
520,"[1, 868, 621, 45]",4,[]
521,"[3, 36, 438, 653]",4,[]
522,"[7, 427, 686, 1017, 346, 574, 319, 227, 234, 107, 845, 1010, 106, 183, 184, 668]",16,[]
523,"[9, 102, 487, 905, 172, 658, 251, 192, 771, 592, 310, 606, 743, 328, 359, 984, 222, 876, 270, 784, 236, 848, 575, 961, 719, 306, 920, 954, 2, 392, 816, 863, 337, 467, 726, 186, 738, 835, 299, 29, 838, 6, 86, 347, 818, 882, 631, 435, 408, 828, 93, 195, 486, 1000, 681, 351, 776, 238, 945, 436, 886, 673, 101, 938, 301, 774, 634, 348, 447, 298, 687, 160, 252, 540, 705, 988, 69, 305, 405, 651, 663, 706, 1004, 307, 901, 902, 904, 316, 350, 769, 367, 560, 369, 37, 327, 903, 589, 481, 71, 494, 51, 120, 571, 130, 933, 566, 896, 417, 992, 518, 760, 27, 869, 908, 73, 928, 485, 77, 493, 334, 153, 840, 523, 157, 308, 189, 553, 138, 718, 58, 934, 271, 208, 747, 750, 946, 844, 850, 439, 458, 483, 387, 258, 18, 340, 637, 80, 967, 783, 259, 127, 795, 511, 929, 657, 857, 411, 190, 21, 472, 203, 15, 759, 158, 741, 326, 13, 858, 219, 768, 645, 38, 469, 197, 576, 562, 304, 85, 277, 620, 430, 531, 787, 39, 285, 765, 420, 586, 781, 662, 900, 212, 569, 964, 23, 1007, 919, 547, 132, 221, 465, 664, 155, 646, 603, 226, 4, 454, 206, 25, 268, 1012, 854, 715, 463, 280, 894, 124, 311, 512, 330, 440, 892, 159, 932, 877, 468, 116, 585, 950, 889, 378, 41, 398, 559, 594, 800, 335, 734, 834, 388, 649, 555, 473, 256, 131, 872, 683, 639, 488, 813, 554, 19, 837, 806, 949]",256,[]
524,"[0, 320, 578, 843]",4,[]
525,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 698, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 591, 530, 668, 83, 824, 505, 475, 940, 339, 632, 508, 303, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 114, 543, 533, 293, 966, 839]",64,[]
526,"[7, 427, 686, 1017]",4,[]
527,"[20, 324, 756, 1013]",4,[]
528,"[26, 163, 548, 621, 557, 785, 479, 228, 943, 755, 501, 125, 225, 213, 118, 247]",16,[]
529,"[28, 289, 810, 499]",4,[]
530,"[34, 873, 202, 78, 913, 942, 951, 432, 986, 853, 616, 977, 947, 931, 489, 181, 377, 936, 84, 185, 97, 520, 1006, 667, 166, 57, 799, 193, 578, 168, 331, 883, 62, 175, 1010, 188, 843, 300, 407, 429, 528, 914, 443, 744, 145, 875, 342, 375, 733, 930, 239, 59, 609, 611, 276, 860, 389, 567, 313, 960, 353, 338, 410, 74]",64,[]
531,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 696, 52, 224, 736, 491, 817]",16,[]
532,"[26, 163, 548, 621, 557, 785, 479, 228, 943, 755, 501, 125, 225, 213, 118, 247, 1, 294, 437, 608, 753, 862, 779, 246, 959, 165, 113, 724, 253, 641, 360, 971, 513, 549, 811, 506, 64, 583, 204, 140, 404, 492, 111, 694, 449, 891, 766, 772, 870, 455, 552, 364, 461, 110, 32, 390, 1016, 868, 45, 509, 574, 287, 735, 354, 235, 684, 825, 424, 273, 978, 286, 670, 965, 880, 953, 35, 164, 648, 974, 1011, 515, 395, 827, 391, 10, 43, 830, 711, 841, 123, 610, 778, 985, 550, 200, 584, 600, 281, 191, 612, 14, 177, 115, 721, 406, 262, 526, 661, 568, 652, 205, 895, 291, 758, 53, 727, 349, 678, 796, 798, 707, 852, 344, 215, 821, 260, 693, 370, 243, 182, 739, 682, 587, 460, 46, 141, 527, 295, 154, 669, 675, 296, 544, 777, 524, 973, 462, 209, 846, 720, 453, 201, 81, 321, 685, 814, 993, 737, 532, 245, 194, 332, 805, 397, 471, 383, 183, 476, 126, 362, 623, 593, 148, 248, 628, 762, 167, 556, 176, 671, 695, 119, 538, 418, 396, 79, 72, 688, 346, 133, 808, 617, 906, 368, 717, 112, 692, 763, 909, 697, 169, 833, 134, 722, 535, 356, 522, 659, 24, 230, 11, 399, 117, 926, 803, 836, 596, 357, 336, 146, 1020, 106, 622, 633, 70, 887, 68, 478, 899, 519, 109, 1009, 289, 921, 832, 231, 941, 815, 161, 625, 780, 394, 689, 497, 565, 385, 135, 254, 551, 272, 924, 232, 42, 995, 425, 752]",256,[]
533,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 696, 189, 744, 1000, 915, 699, 1023, 416, 681, 507, 381, 714, 595, 219, 477, 392, 9, 173, 816, 863, 577, 521, 435, 983, 347, 930, 680, 238, 19, 927, 438, 784, 324, 108, 653, 911, 893, 33, 516, 304, 467, 174, 15, 947, 282, 743, 23, 876, 1007, 919, 769, 555, 237, 826, 220]",64,[]
534,"[5, 881, 149, 374]",4,[]
