,hosts,number of nodes,switches
400,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 788, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 347, 99, 308, 635, 418, 604, 338]",64,[]
401,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170]",64,[]
402,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 788, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 347, 99, 308, 635, 418, 604, 338]",64,[]
403,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170, 625, 921, 995, 998, 234, 436, 285, 137, 681, 49, 969, 636, 102, 427, 812, 630, 606, 933, 662, 761, 860, 255, 743, 905, 48, 975, 832, 960, 767, 927, 545, 782, 816, 117, 87, 578, 229, 266, 220, 69, 612, 7, 813, 947, 442, 717, 444, 894, 450, 70, 1019, 798, 740, 582, 273, 243, 523, 494, 983, 665, 94, 736, 581, 533, 897, 115, 777, 851, 189, 672, 330, 467, 63, 247, 178, 183, 861, 159, 935, 11, 942, 791, 292, 248, 891, 47, 721, 371, 800, 33, 906, 335, 502, 911, 922, 135, 360, 637, 29, 40, 298, 916, 760, 532, 108, 528, 307, 344, 614, 72, 269, 647, 783, 857, 697, 401, 214, 989, 127, 260, 245, 73, 175, 404, 473, 472, 541, 500, 888, 518, 136, 755, 822, 769, 463, 505, 165, 806, 692, 667, 421, 690, 678, 44, 990, 357, 17, 808, 593, 514, 236, 722, 695, 928, 675, 583, 67, 498, 693, 25, 994, 461, 1016, 325, 617, 206, 317, 609, 71, 364, 780, 4, 594, 147, 756, 304, 88, 379, 322, 548, 850, 924, 839, 50, 957, 524, 56, 987, 735, 619, 140, 958]",256,[]
404,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912]",16,[]
405,"[5, 512, 865, 462]",4,[]
406,"[18, 416, 642, 557, 815, 305, 151, 577, 867, 132, 79, 580, 937, 207, 300, 976, 563, 887, 1020, 130, 23, 831, 384, 0, 75, 655, 470, 454, 299, 566, 66, 688, 890, 571, 764, 620, 347, 323, 936, 426, 980, 999, 650, 383, 262, 519, 310, 707, 568, 820, 120, 280, 546, 497, 959, 449, 263, 855, 283, 1003, 155, 378, 870, 1006, 441, 830, 100, 199, 522, 400, 914, 729, 152, 121, 308, 84, 953, 90, 899, 629, 438, 184, 228, 339, 410, 572, 413, 232, 271, 373, 187, 896, 36, 814, 1015, 288, 627, 985, 915, 550, 684, 664, 169, 718, 794, 635, 720, 210, 181, 190, 640, 503, 526, 508, 493, 471, 600, 986, 456, 881, 21, 576, 490, 691, 412, 643, 74, 57, 349, 129, 873, 626, 1004, 367, 944, 336, 869, 233, 785, 704, 372, 176, 982, 570, 478, 652, 277, 92, 673, 483, 810, 879, 294, 185, 618, 381, 22, 893, 834, 741, 966, 589, 656, 194, 457, 621, 302, 213, 128, 466, 156, 658, 745, 1017, 701, 977, 732, 669, 908, 558, 150, 624, 504, 668, 744, 80, 370, 414, 711, 113, 1011, 212, 510, 385, 543, 96, 97, 303, 158, 679, 455, 1012, 733, 267, 848, 633, 249, 164, 492, 301, 205, 1022, 840, 521, 239, 859, 198, 264, 431, 913, 837, 752, 376, 314, 1021, 843, 177, 241, 1010, 237, 653, 180, 149, 420, 956, 171, 109, 195, 395, 696, 350, 737, 943, 281, 146, 274, 20, 52, 910, 849, 824, 30, 683, 386, 55, 973]",256,[]
407,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912]",16,[]
408,"[2, 196, 142, 946, 292, 606, 703, 645, 38, 659, 548, 78, 86, 193, 106, 458]",16,[]
409,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553]",64,[]
410,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 311]",64,[]
411,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 99, 308, 635, 418, 604, 338, 188, 74]",64,[]
412,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
413,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553]",64,[]
414,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
415,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 788, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 347, 99, 308, 635, 418, 604, 338]",64,[]
416,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432]",16,[]
417,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 509, 70, 713, 693, 573, 702, 421, 840, 634, 59, 858, 236, 47, 369, 146, 922, 594, 147, 756, 501, 132, 679, 554, 795, 36, 736, 456, 848, 402, 984, 996, 617, 653, 240, 393, 107, 591, 378, 670, 895, 448, 293, 46, 163, 588, 750, 569, 477, 975, 564, 185, 1018, 380, 359]",64,[]
418,"[5, 512, 865, 462, 657, 406, 607, 66, 141, 465, 50, 487, 615, 724, 57, 315]",16,[]
419,"[7, 992, 683, 198]",4,[]
420,"[9, 709, 529, 561, 727, 344, 442, 998, 779, 401, 327, 842, 684, 366, 542, 677]",16,[]
421,"[11, 964, 910, 612]",4,[]
422,"[19, 256, 715, 549, 235, 531, 988, 673, 843, 209, 856, 510, 96, 942, 885, 215, 251, 773, 390, 906, 595, 632, 708, 423, 413, 312, 157, 234, 363, 1010, 926, 257, 993, 999, 967, 656, 248, 259, 870, 149, 824, 543, 72, 841, 277, 150, 428, 974, 475, 957, 546, 399, 829, 522, 368, 415, 959, 609, 489, 814, 182, 471, 613, 584]",64,[]
423,"[7, 992, 683, 198, 395, 51, 28, 264, 618, 379, 649, 17, 884, 729, 550, 472]",16,[]
424,"[9, 709, 529, 561]",4,[]
425,"[10, 195, 524, 364, 244, 701, 542, 199, 136, 1001, 370, 148, 869, 775, 626, 438]",16,[]
426,"[19, 256, 715, 549, 235, 531, 988, 673, 843, 209, 856, 510, 96, 942, 885, 215, 251, 773, 390, 906, 595, 632, 708, 423, 413, 312, 157, 234, 363, 1010, 926, 257, 993, 999, 967, 656, 248, 259, 870, 149, 824, 543, 72, 841, 277, 150, 428, 974, 475, 957, 546, 327, 399, 829, 522, 368, 415, 959, 609, 489, 814, 182, 471, 613, 584, 970, 925, 318, 801, 836, 551, 44, 105, 958, 255, 192, 719, 637, 288, 792, 793, 859, 605, 203, 81, 787, 892, 919, 25, 734, 486, 694, 505, 954, 8, 714, 689, 596, 949, 924, 95, 384, 839, 777, 366, 498, 898, 900, 358, 732, 672, 175, 436, 62, 295, 532, 755, 345, 326, 939, 398, 239, 982, 556, 1006, 410, 133, 376, 955, 866, 844, 700, 388, 360, 781, 600, 348, 483, 810, 879, 79, 630, 1005, 593, 260, 262, 343, 647, 407, 666, 765, 665, 250, 987, 221, 808, 744, 887, 517, 660, 821, 830, 97, 914, 723, 408, 1019, 160, 460, 497, 242, 860, 493, 145, 721, 905, 205, 420, 746, 980, 696, 537, 302, 114, 820, 121, 39, 948, 342, 614, 269, 502, 899, 170, 916, 316, 706, 674, 310, 603, 207, 113, 1011, 212, 643, 749, 178, 872, 506, 91, 158, 940, 737, 943, 977, 1020, 166, 425, 796, 628, 21, 303, 88, 65, 387, 676, 722, 832, 541, 75, 849, 762, 159, 935, 330, 791, 934, 962, 496, 434, 80, 67, 807, 592, 435, 216, 828, 897, 677, 294, 717, 697, 84, 631, 1022, 616]",256,[]
427,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 655, 18, 470, 136, 687, 273, 54, 347, 369, 499, 446, 991, 932, 37, 1012, 29, 805, 788, 661, 572, 421, 169, 535, 479, 816, 858, 414, 540, 267, 204, 526, 90, 92, 620, 720, 86, 311, 771, 812, 85, 477, 682, 913, 82, 23, 709, 335]",64,[]
428,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 99, 308, 635, 418, 604, 338, 188, 74, 909, 591, 171, 581, 200, 462, 454, 904, 842, 756, 42, 622, 219, 365, 890, 525, 992, 194, 819, 789, 618, 381, 22, 893, 132, 869, 233, 785, 809, 875, 78, 794, 602, 324, 877, 48, 36, 966, 77, 139, 560, 409, 125, 487, 542, 918, 287, 557, 494, 855, 378, 481, 901, 427, 403, 441, 220, 236, 371, 952, 253, 117, 567, 757, 189, 516, 393, 754, 275, 504, 782, 181, 825, 1000, 936, 929, 545, 776, 152, 559, 278, 1023, 707, 553, 419, 945, 769, 20, 509, 995, 293, 587, 172, 46, 550, 703, 124, 544, 179, 861, 424, 847, 467, 437, 653, 629, 461, 657, 58, 354, 356, 52, 352, 140, 119, 956, 126, 768, 137, 803, 176, 582, 168, 430, 463, 742, 615, 650, 174, 835, 585, 646, 340, 351, 193, 361, 298, 109, 840, 884, 69, 110, 571, 960, 921, 478, 161, 314, 100, 772, 208, 328, 306, 43, 783, 528, 146, 662, 5, 718, 151, 565, 1015, 733, 529, 355, 923, 185, 922, 513, 103, 685, 889, 341, 279, 296, 576, 577, 691, 412, 357, 301, 702, 7, 264, 141, 379, 519, 784, 670, 778, 911]",256,[]
429,"[0, 232, 271, 305]",4,[]
430,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 1013, 823, 28, 750, 375, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 167, 974, 499, 282, 961, 611, 489, 698, 941, 14, 882, 598, 252, 138, 588, 173, 795, 65, 971, 433, 603, 775, 170, 625, 998, 234, 436, 285, 681, 49, 969]",64,[]
431,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 86]",64,[]
432,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432]",16,[]
433,"[11, 964, 910, 612, 852, 182, 708, 651, 518, 39, 939, 244, 257, 261, 914, 767, 863, 316, 1006, 530, 533, 28, 736, 162, 291, 71, 813, 935, 330, 942, 791, 235, 8, 714, 689, 944, 905, 862, 329, 408, 698, 428, 821, 925, 222, 640, 363, 248, 10, 247, 866, 988, 700, 1009, 502, 63, 130, 824, 88, 30, 943, 114, 115, 729]",64,[]
434,"[0, 232, 271, 305]",4,[]
435,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432]",16,[]
436,"[32, 98, 933, 107]",4,[]
437,"[47, 288, 928, 976, 753, 562, 285, 390, 520, 106, 40, 655, 616, 588, 569, 539, 286, 1003, 566, 155, 990, 295, 721, 4, 369, 391, 722, 343, 446, 549, 792, 793, 859, 605, 170, 1008, 508, 998, 946, 53, 695, 1018, 867, 839, 345, 574, 627, 985, 915, 864, 297, 318, 675, 70, 583, 131, 175, 630, 895, 802, 872, 659, 732, 73]",64,[]
438,"[56, 931, 775, 815, 948, 955, 254, 975, 465, 404, 191, 524, 593, 987, 735, 360, 18, 23, 831, 726, 645, 270, 436, 302, 926, 457, 692, 290, 6, 713, 624, 475, 64, 512, 402, 60, 611, 686, 289, 514, 496, 643, 660, 626, 438, 445, 65, 967, 763, 252, 223, 259, 201, 350, 806, 617, 87, 221, 993, 892, 796, 573, 416, 642, 178, 84, 953, 90, 899, 184, 230, 844, 17, 500, 599, 196, 628, 122, 33, 932, 761, 1007, 647, 157, 596, 150, 535, 133, 364, 370, 531, 376, 320, 469, 503, 730, 108, 14, 720, 304, 818, 55, 1021, 734, 743, 648, 564, 380, 515, 120, 916, 856, 451, 112, 311, 249, 66, 50, 811, 431, 159, 902, 266, 826, 186, 499, 473, 121, 827, 517, 949, 92, 800, 138, 594, 755, 129, 521, 471, 666, 98, 551, 327, 879, 149, 217, 136, 858, 764, 575, 963, 105, 523, 621, 82, 609, 780, 673, 1005, 374, 881, 210, 808, 667, 741, 913, 421, 843, 665, 250, 339, 1012, 737, 199, 334, 620, 335, 817, 795, 765, 747, 492, 1013, 917, 1001, 727, 41, 894, 388, 781, 600, 348, 135, 906, 637, 29, 224, 368, 625, 95, 876, 880, 696, 79, 580, 937, 207, 160, 979, 930, 299, 1016, 682, 656, 453, 460, 31, 837, 204, 983, 644, 325, 532, 203, 652, 526, 86, 398, 476, 683, 724, 758, 488, 26, 96, 2, 38, 85, 415, 687, 93, 672, 81, 206, 274, 187, 934, 663, 701, 739, 44, 229, 870, 62, 676, 485]",256,[]
439,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 788, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 347, 99, 308, 635, 418, 604, 338]",64,[]
440,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 809, 823, 28, 776, 750, 789, 375, 409, 197, 45, 182, 407, 753, 501, 574, 161, 167, 974, 282, 961, 489, 174, 698, 941, 882, 598, 588, 173, 58, 923, 971, 433, 603, 553, 170, 921, 995, 998, 234, 285, 137, 681, 49, 969, 636, 102, 427, 812, 630, 606, 832, 960, 767, 927, 578, 220, 69, 612, 7, 813, 947, 442, 717, 444, 450, 164, 70, 1019, 798, 740, 582, 273, 243, 494, 94, 736, 581, 533, 897, 115, 777, 851, 189, 330, 467, 63, 935, 11, 942, 791, 292, 172, 248, 891, 295, 47, 721, 371, 911, 212, 922, 40, 298, 760, 908, 591, 982, 889, 12, 528, 307, 344, 614, 72, 269, 502, 401, 214, 631, 989, 127, 260, 933, 245, 472, 541, 888, 518, 822, 956, 769, 463, 542, 505, 690, 678, 1018, 990, 928, 675, 357, 583, 67, 498, 693, 25, 994, 296, 461, 4, 147, 756, 332, 88, 379, 861, 322, 548, 850, 924, 839, 662, 957, 619, 140, 945, 958, 411, 520, 664, 909, 651, 748, 145, 709, 106, 143, 104, 216, 345, 391, 722, 343, 446, 749, 227, 318, 71, 429, 799, 396, 649, 556, 403, 238, 1022, 513, 674, 73, 208, 608, 871, 333, 915, 156, 569, 895, 504, 242, 733, 910, 943, 114, 729, 590, 944, 342, 669, 962, 464, 59, 816, 117, 162, 188, 623, 284, 316, 1006, 530, 992, 198, 395, 51, 836, 852, 511, 225, 610, 936]",256,[]
441,"[0, 232, 271, 305]",4,[]
442,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912]",16,[]
443,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57]",16,[]
444,"[19, 256, 715, 549, 235, 531, 988, 673, 843, 209, 856, 510, 96, 885, 215, 251, 773, 390, 906, 595, 632, 708, 423, 413, 312, 157, 363, 1010, 564, 926, 257, 711, 848, 993, 999, 967, 656, 259, 870, 149, 824, 543, 841, 277, 150, 428, 495, 475, 546, 327, 399, 829, 196, 522, 368, 415, 959, 613, 584, 970, 925, 801, 293, 551, 44, 105, 255, 192, 719, 637, 288, 792, 793, 859, 605, 203, 81, 787, 281, 892, 716, 919, 734, 486, 694, 954, 8, 714, 689, 353, 596, 949, 95, 384, 366, 898, 900, 358, 732, 672, 175, 436, 62, 326, 939, 398, 239, 338, 410, 355, 228, 713, 796, 133, 364, 370, 376, 955, 866, 869, 844, 700, 934, 600, 704, 747, 263, 811, 349, 388, 360, 781, 348, 483, 810, 879, 336, 79, 1005, 593, 626, 374, 262, 953, 641, 665, 250, 987, 221, 647, 808, 744, 887, 635, 517, 660, 821, 830, 97, 914, 723, 408, 160, 460, 497, 860, 905, 205, 367, 420, 746, 980, 696, 537, 236, 302, 820, 121, 163, 39, 948, 918, 287, 899, 975, 916, 207, 113, 1011, 643, 529, 178, 872, 506, 91, 158, 706, 99, 940, 24, 2, 645, 38, 881, 659, 737, 977, 1020, 166, 425, 15, 628, 21, 303, 80, 807, 592, 435, 828, 159, 677, 294, 697, 84, 452, 668, 930, 601, 509, 545, 380, 840, 1007, 74, 240, 445, 785, 786, 663, 770, 938, 986, 187, 874, 1009, 419, 742, 538, 655, 448, 168, 144, 863, 1003, 1017, 43]",256,[]
445,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 680, 490, 854, 383, 323, 101, 555, 950, 838, 563, 180, 788, 268, 1002, 972, 309, 372, 405, 728, 658, 886, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 347, 308, 418, 604, 188, 909, 591, 171, 581, 200, 462, 454, 904, 842, 42, 622, 25]",64,[]
446,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 501, 574, 161, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170, 625, 921]",64,[]
447,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 680, 490, 854, 383, 323, 101, 555, 950, 838, 563, 180, 788, 268, 1002, 972, 309, 372, 405, 728, 658, 886, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 347, 308, 418, 604, 188, 909, 591, 171, 581, 200, 462, 454, 904, 842, 42, 622, 25]",64,[]
448,"[18, 416, 642, 557]",4,[]
449,"[31, 232, 267, 204, 526, 90, 92, 0, 272, 985, 476, 362, 917, 929, 871, 230, 566, 825, 453, 114, 629, 23, 289, 35, 361, 664, 271, 305, 373, 857, 805, 661, 631, 572, 816, 849, 858, 414, 614, 342, 540, 135, 554, 333, 1015, 190, 68, 297, 87, 194, 496, 481, 868, 812, 429, 1021, 726, 652, 86, 983, 640, 503, 976, 151]",64,[]
450,"[32, 98, 933, 107, 913, 472, 345, 803, 883, 52, 836, 392, 224, 984, 314, 320, 337, 155, 223, 198, 973, 623, 40, 234, 50, 725, 893, 515, 201, 686, 772, 491, 783, 466, 819, 484, 520, 400, 966, 813, 430, 147, 480, 679, 630, 567, 862, 124, 218, 395, 356, 378, 670, 895, 864, 457, 443, 590, 48, 57, 797, 511, 264, 431, 1016, 741, 889, 421, 550, 7, 444, 576, 330, 558, 152, 676, 69, 140, 82, 867, 839, 295, 532, 755, 512, 681, 406, 37, 646, 112, 269, 687, 791, 875, 624, 177, 853, 214, 339, 1012, 184, 60, 653, 404, 438, 827, 877, 241, 126, 582, 494, 678, 649, 73, 94, 896, 276, 310, 778, 911, 922, 735, 644, 722, 210, 1008, 437, 508, 130, 146, 274, 20, 53, 763, 852, 122, 701, 325, 662, 134, 137, 470, 411, 996, 748, 846, 306, 449, 822, 317, 569, 692, 213, 440, 651, 473, 539, 666, 387, 616, 181, 260, 997, 533, 189, 199, 72, 115, 799, 4, 817, 837, 752, 225, 587, 270, 832, 328, 41, 589, 607, 519, 469, 730, 254, 897, 749, 245, 835, 156, 253, 990, 927, 597, 633, 865, 242, 571, 671, 227, 691, 278, 247, 164, 393, 340, 992, 13, 206, 315, 273, 402, 403, 351, 498, 513, 244, 185, 586, 962, 745, 683, 51, 401, 249, 989, 981, 982, 729, 890, 738, 265, 736, 385, 831, 609, 162, 284, 594, 727, 416, 266, 620, 642, 931, 740, 307, 1023, 321, 514, 66, 36, 5, 141, 465, 318]",256,[]
451,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 136, 54, 347, 326, 369, 499, 446, 991, 192, 932, 29, 805, 788, 661, 631, 572, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 720, 86, 311, 771, 812, 85, 477, 682, 656, 23, 709, 335, 829, 171, 123, 190, 228, 410, 413, 814, 1015, 888, 288, 936, 627, 557, 815, 151, 195, 840, 626, 980, 698, 297, 22, 292, 782, 336, 83, 608, 363, 528, 704, 977, 562, 439, 611, 422, 647, 697, 285, 352, 139, 689, 766, 770, 773, 938, 343, 986, 949, 921, 892, 834, 261, 62, 677, 940, 447, 674, 108, 366, 787, 733, 282, 925, 924, 956, 673, 1005, 593, 454, 650, 412, 830, 302, 950, 183, 952, 668, 861, 684, 303, 1013, 220, 381, 618, 239, 914, 61, 128, 258, 866, 900, 280, 186, 229, 424, 974, 296, 243, 257, 995, 972, 398, 726, 613, 935, 391, 758, 428, 847, 868, 742, 263, 362, 205, 917, 929, 899, 871, 728, 287, 230, 716, 566, 825, 27, 453, 460, 114, 629, 289, 35, 361, 664, 721, 584, 905, 209, 299, 21, 699, 142, 217, 1021, 64, 33, 780, 821, 874, 918, 1019, 333, 432, 103, 556, 628, 1014, 481, 70, 944, 525, 262, 777, 308, 178, 84, 998, 838, 9, 779, 806, 15, 81, 706, 99, 368, 510, 100, 845, 208, 451, 781, 851, 703, 429, 359, 564, 250]",256,[]
452,"[3, 389, 774, 527, 116, 154, 319, 394, 76, 16, 118, 226, 712, 878, 663, 6]",16,[]
453,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57]",16,[]
454,"[7, 992, 683, 198, 395, 51, 28, 264, 854, 379, 649, 17, 884, 729, 550, 472, 218, 155, 444, 199, 72, 115, 984, 799, 328, 393, 458, 846, 575, 612, 813, 947, 442, 13, 206, 315, 254, 194, 676, 331, 819, 789, 994, 971, 688, 595, 907, 783, 636, 306, 252, 166, 518, 377, 188, 576, 130, 386, 55, 767, 962, 745, 470, 25, 32, 327, 489, 973, 623, 260, 997, 533, 189, 431, 976, 913, 1016, 776, 879, 401, 249, 989, 483, 696, 1020, 350, 493, 145, 734, 197, 602, 606, 107, 124, 746, 811, 579, 49, 474, 126, 581, 895, 459, 817, 309, 511, 236, 561, 946, 538, 480, 869, 619, 419, 12, 687, 316, 11, 1006, 530, 836, 852, 122, 701, 225, 610, 587, 240, 832, 633, 283, 927, 159, 795, 382, 351, 457, 692, 247, 56, 732, 519, 268, 784, 670, 609, 596, 853, 730, 1, 680, 490, 383, 778, 911, 883, 922, 735, 740, 582, 273, 325, 176, 1011, 597, 58, 332, 304, 88, 577, 456, 881, 549, 919, 644, 200, 73, 94, 403, 238, 1022, 34, 404, 421, 357, 808, 667, 908, 904, 964, 329, 340, 408, 498, 275, 828, 965, 839, 755, 69, 210, 981, 982, 890, 400, 152, 121, 450, 68, 877, 290, 117, 809, 910, 943, 160, 578, 471, 707, 396, 625, 147, 580, 173, 98, 933, 345, 643, 749, 529, 942, 541, 330, 558, 554, 140, 466, 82, 961, 860, 810, 747, 634, 693, 409, 365, 886, 411, 14, 402, 1003, 47, 990, 320, 337, 223]",256,[]
455,"[0, 232, 271, 305]",4,[]
456,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 1013, 823, 750, 375, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 499, 282, 611, 174, 698, 941, 882, 598, 138, 588, 65, 923, 433, 603, 775, 553, 170, 921, 995, 998, 234, 436, 285, 137, 681, 969, 102, 427, 812, 630, 662, 761, 255, 743, 905, 77, 48, 975, 545, 782, 816, 87, 229, 266, 220, 164, 70, 1019, 798, 523, 494, 983, 665, 672, 467, 63, 178, 183, 861, 935, 791, 292, 172, 248, 891, 295, 721, 371, 800, 33, 906, 335, 502, 212, 135, 360, 637, 29, 40, 298, 916, 760, 532, 591, 889, 666, 108, 528, 307, 344, 614, 269, 856, 647, 857, 697, 214, 631, 127, 175, 473, 500, 888, 635, 136, 822, 956, 769, 463, 542, 505, 690, 678, 44, 1018, 514, 722, 695, 928, 675, 583, 71, 364, 780, 593, 4, 594, 756, 322, 548, 850, 924, 50, 957, 524, 987, 945, 1017, 958, 520, 664, 475, 485, 909, 844, 651, 748, 709, 106, 143, 104, 216, 531, 1007, 157, 955, 125, 391, 343, 446, 751, 227, 788, 318, 902, 79, 513, 674, 208, 243, 180, 763, 608, 871, 333, 915, 156, 224, 967, 569, 781, 462, 430, 934, 270, 826, 478, 785, 786, 251, 289, 802, 589, 276, 193, 806, 841, 894, 460, 336, 555, 820, 931, 713, 624, 453, 551, 405, 660, 917, 641, 347, 684, 303, 985, 381, 516, 492, 737, 387, 321, 867]",256,[]
