,hosts,number of nodes,switches
426,"[6, 517, 459, 1005, 186, 827, 222, 936, 201, 868, 935, 563, 802, 62, 405, 833, 483, 915, 986, 583, 937, 460, 207, 127, 708, 492, 725, 894, 704, 845, 659, 536, 537, 963, 357, 154, 700, 1018, 801, 301, 824, 826, 992, 267, 115, 996, 39, 815, 240, 285, 518, 113, 50, 213, 968, 362, 236, 988, 906, 679, 786, 181, 554, 364, 658, 694, 194, 547, 172, 756, 705, 620, 401, 402, 347, 359, 508, 630, 604, 901, 315, 650, 568, 520, 332, 558, 144, 637, 188, 10, 602, 636, 361, 619, 720, 955, 769, 969, 817, 1010, 421, 525, 335, 22, 314, 681, 621, 761, 249, 110, 502, 503, 923, 706, 311, 599, 794, 614, 585, 116, 765, 490, 171, 428, 623, 514, 350, 114, 538, 406, 322, 655, 168, 825, 764, 226, 771, 38, 997, 436, 75, 851, 317, 323, 261, 846, 881, 438, 876, 589, 439, 795, 676, 632, 729, 283, 348, 394, 148, 758, 297, 523, 244, 578, 497, 916, 987, 778, 16, 539, 830, 64, 129, 450, 971, 326, 203, 276, 158, 32, 220, 577, 909, 890, 94, 800, 993, 586, 341, 505, 790, 456, 978, 726, 477, 836, 162, 306, 553, 199, 370, 435, 372, 807, 1006, 506, 157, 895, 513, 131, 938, 95, 809, 588, 622, 305, 723, 879, 535, 571, 35, 626, 661, 635, 545, 515, 307, 56, 426, 1011, 329, 710, 237, 542, 534, 407, 930, 235, 493, 816, 736, 486, 690, 648, 994, 500, 569, 382, 165, 430, 82, 737, 782, 791, 221, 76]",256,[]
427,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 527, 984, 804, 434, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 14, 55, 345, 574, 512, 230, 231, 63, 13, 175, 1009, 1021, 562, 20, 757, 532, 841, 458, 109, 2, 939, 241, 853, 886, 227, 452, 777, 773, 136, 464, 264, 133, 169]",64,[]
428,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 33, 944, 274, 277, 600, 292, 232, 234, 507, 928, 489, 861, 933, 138, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 579, 302, 17, 820, 494, 98, 550, 286, 848, 369, 669, 608, 686, 51, 374, 965, 102, 298, 272, 849, 718, 474, 834, 67, 561, 40, 18, 797, 263, 339, 884, 1023, 724, 252, 141, 432, 387, 970, 628, 415, 225, 753, 150, 584, 685, 206, 120, 510, 146, 212, 84, 634, 959, 139, 651, 151, 793, 4, 390, 555, 1015, 228, 417, 26, 821, 738, 740, 472, 760, 657, 90, 957, 480, 787, 751, 663, 892, 873, 813, 770, 273, 739, 167, 541, 638, 607, 85, 985, 377, 763, 896, 195, 15, 121, 392, 461, 891, 318, 772, 454, 246, 660, 789, 779, 178, 440, 488, 654, 218, 360, 340, 1017, 559, 941, 590, 180, 743, 266, 208, 243, 52, 270, 528, 410, 603, 611, 808, 47, 174, 656, 854, 122, 209, 487, 977, 34, 613, 173, 591, 108, 727, 447, 544, 66, 233, 453, 338, 403, 296, 587, 687, 473, 509, 126, 865, 393, 921, 858, 416, 385, 840, 24, 111, 21, 104, 598, 703, 1003, 491, 752, 606, 976, 284, 746, 526, 448, 190, 776, 73, 471, 926, 74, 823, 646, 78, 96, 806, 911, 991, 3, 580, 1000, 60, 420, 308, 642, 106, 945, 927, 649, 543, 256, 365, 119]",256,[]
429,"[0, 929, 204, 1007]",4,[]
430,"[6, 517, 459, 1005, 186, 827, 222, 936, 201, 527, 868, 935, 563, 802, 1013, 62, 405, 833, 483, 915, 986, 583, 937, 460, 207, 127, 708, 492, 725, 894, 704, 845, 659, 536, 537, 963, 357, 154, 700, 1018, 758, 698, 801, 675, 301, 824, 826, 992, 267, 115, 996, 39, 815, 240, 285, 518, 113, 50, 213, 259, 506, 968, 362, 236]",64,[]
431,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 562, 20, 757, 532, 545, 841, 458, 109, 2, 939, 241, 853, 886, 227, 452]",64,[]
432,"[6, 517, 459, 1005, 186, 827, 222, 936, 201, 527, 868, 935, 563, 802, 1013, 62]",16,[]
433,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 565, 156, 205, 749, 19, 185, 866, 872, 692, 313, 316, 242, 547, 710, 112, 831, 130, 265, 958, 796, 215, 358, 744, 817, 278, 601, 960, 931, 810, 203, 773, 425, 372, 781, 89, 154, 262, 627, 599, 37, 295, 116, 71, 169, 883, 916, 672, 261, 210, 250, 860, 357, 938, 897, 433]",64,[]
434,"[0, 929, 204, 1007]",4,[]
435,"[6, 517, 459, 1005, 186, 827, 222, 936, 201, 527, 868, 935, 563, 802, 1013, 62]",16,[]
436,"[28, 640, 131, 619]",4,[]
437,"[43, 674, 904, 1001, 588, 1004, 319, 622, 659, 1006, 940, 25, 99, 548, 529, 533, 631, 906, 11, 463, 427, 609, 475, 615, 332, 918, 451, 711, 679, 348, 351, 614, 585, 765, 236, 658, 309, 438, 5, 648, 949, 513, 259, 300, 972, 147, 251, 414, 995, 428, 49, 367, 917, 1022, 421, 618, 553, 952, 574, 909, 175, 48, 577, 809]",64,[]
438,"[28, 640, 131, 619, 822, 478, 895, 971, 144, 366, 688, 1016, 988, 708, 82, 247, 441, 384, 673, 455, 538, 496, 556, 143, 336, 815, 666, 92, 573, 460, 58, 224, 72, 396, 835, 373, 695, 376, 768, 100, 264, 539, 557, 95, 361, 720, 955, 705, 816, 531, 244, 249, 479, 221, 990, 287, 961, 515, 934, 946, 803, 419, 667, 512, 962, 506, 829, 516, 391, 135, 77, 984, 963, 850, 508, 395, 23, 893, 354, 998, 350, 97, 329, 973, 757, 315, 422, 983, 1020, 349, 64, 129, 450, 937, 519, 397, 31, 168, 241, 755, 730, 804, 733, 520, 558, 637, 612, 217, 176, 484, 103, 227, 1021, 297, 655, 326, 841, 114, 159, 993, 675, 57, 337, 726, 549, 678, 14, 889, 677, 359, 828, 283, 571, 699, 836, 39, 110, 832, 299, 81, 493, 464, 766, 10, 305, 260, 334, 187, 430, 388, 165, 915, 194, 899, 229, 83, 569, 333, 124, 255, 192, 783, 689, 115, 157, 268, 623, 345, 894, 625, 922, 635, 457, 620, 226, 514, 235, 953, 411, 748, 219, 767, 554, 462, 750, 762, 486, 881, 562, 1011, 867, 132, 404, 288, 42, 501, 729, 142, 275, 375, 280, 870, 989, 193, 8, 844, 216, 123, 291, 525, 754, 289, 485, 166, 9, 38, 394, 140, 878, 532, 177, 323, 378, 734, 546, 784, 134, 499, 355, 932, 75, 780, 118, 951, 986, 314, 974, 207, 149, 189, 982, 282, 624, 785, 978, 482, 551, 1012, 605, 537, 321, 578, 632, 888, 364, 468]",256,[]
439,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 109, 507, 928, 489, 527, 1009, 861, 933, 231, 138, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 423, 821, 125, 579, 302, 17]",64,[]
440,"[2, 294, 269, 238, 976, 980, 316, 290, 461, 530, 950, 61, 722, 627, 724, 633, 939, 204, 853, 886, 492, 653, 692, 374, 59, 301, 463, 473, 383, 807, 330, 491, 46, 343, 480, 741, 559, 440, 102, 650, 560, 629, 325, 587, 943, 210, 957, 246, 760, 796, 158, 991, 652, 685, 701, 426, 175, 552, 749, 626, 505, 285, 363, 663, 258, 594, 119, 792, 1000, 524, 744, 639, 0, 153, 896, 838, 428, 408, 575, 769, 969, 817, 1010, 222, 564, 341, 634, 446, 897, 433, 266, 370, 180, 284, 903, 662, 856, 155, 868, 851, 602, 317, 869, 588, 621, 276, 253, 550, 583, 120, 590, 214, 628, 736, 809, 139, 236, 257, 171, 237, 668, 875, 975, 753, 51, 866, 7, 872, 313, 195, 681, 597, 122, 318, 548, 846, 669, 682, 825, 412, 979, 386, 859, 448, 4, 190, 812, 293, 719, 116, 393, 458, 381, 80, 1022, 66, 262, 172, 453, 53, 535, 352, 521, 437, 576, 567, 403, 353, 876, 925, 41, 910, 240, 477, 834, 584, 12, 173, 586, 806, 263, 418, 643, 738, 36, 78, 145, 684, 526, 112, 631, 577, 179, 687, 566, 360, 843, 401, 599, 197, 303, 914, 181, 504, 965, 13, 113, 472, 32, 563, 795, 220, 417, 759, 775, 592, 644, 830, 402, 852, 732, 797, 261, 713, 959, 67, 186, 413, 874, 79, 542, 162, 942, 1008, 94, 908, 371, 534, 929, 1007, 721, 452, 777, 63, 774, 434, 35, 74, 858, 141, 215, 536, 920, 570, 574, 737]",256,[]
441,"[1, 641, 163, 424]",4,[]
442,"[9, 323, 291, 55, 956, 829, 958, 130, 391, 918, 824, 962, 837, 211, 954, 65]",16,[]
443,"[15, 1002, 811, 340, 184, 926, 735, 54, 124, 29, 255, 706, 1011, 406, 344, 729]",16,[]
444,"[16, 39, 104, 44, 89, 507, 254, 987, 778, 539, 385, 610, 231, 686, 895, 580, 717, 47, 356, 800, 205, 212, 249, 561, 40, 18, 152, 698, 252, 771, 805, 234, 907, 1017, 995, 615, 836, 421, 110, 1016, 414, 966, 456, 369, 882, 69, 842, 591, 854, 126, 844, 429, 495, 203, 277, 598, 696, 703, 977, 308, 84, 28, 934, 658, 932, 501, 982, 151, 481, 422, 135, 443, 773, 683, 857, 841, 931, 781, 154, 804, 389, 887, 762, 268, 623, 247, 345, 894, 420, 487, 75, 157, 642, 106, 945, 927, 649, 380, 543, 34, 899, 21, 527, 280, 606, 514, 489, 849, 375, 605, 677, 365, 1018, 223, 137, 300, 52, 691, 493, 176, 56, 379, 549, 999, 466, 27, 510, 278, 635, 319, 283, 572, 1023, 289, 230, 746, 213, 893, 533, 725, 704, 523, 334, 768, 131, 100, 264, 377, 545, 99, 178, 273, 438, 728, 665, 265, 398, 50, 90, 416, 840, 274, 727, 24, 168, 87, 281, 930, 339, 661, 60, 132, 167, 862, 206, 17, 384, 770, 579, 114, 396, 286, 512, 709, 142, 933, 138, 93, 960, 873, 565, 608, 581, 147, 107, 174, 476, 751, 148, 904, 302, 604, 624, 601, 411, 764, 640, 619, 822, 478, 486, 881, 562, 441, 833, 710, 1006, 752, 785, 850, 803, 922, 611, 865, 23, 582, 198, 648, 745, 200, 328, 702, 336, 22, 637, 225, 455, 457, 351, 814, 699, 156, 638, 275, 86, 831, 675, 217, 835, 105, 427, 664, 529, 913, 306, 475]",256,[]
445,"[2, 294, 269, 238, 976, 980, 316, 290, 461, 530, 950, 61, 832, 722, 627, 724, 633, 939, 204, 241, 853, 886, 492, 653, 692, 374, 59, 301, 463, 473, 383, 807, 330, 491, 46, 343, 480, 741, 559, 440, 102, 650, 560, 629, 325, 587, 943, 210, 957, 246, 760, 796, 158, 991, 551, 652, 685, 701, 707, 399, 625, 557, 253, 426]",64,[]
446,"[3, 67, 72, 631, 271, 55, 31, 1000, 243, 484, 103, 366, 227, 1021, 1001, 810, 909, 175, 48, 585, 888, 407, 65, 197, 9, 307, 603, 519, 593, 666, 112, 535, 186, 413, 900, 901, 239, 719, 488, 183, 767, 78, 911, 437, 224, 318, 452, 180, 153, 700, 772, 684, 879, 952, 548, 43, 490, 990, 518, 199, 819, 182, 326, 526]",64,[]
447,"[2, 294, 269, 238, 976, 980, 316, 290, 461, 530, 950, 61, 832, 722, 627, 724, 633, 939, 204, 241, 853, 886, 492, 653, 692, 374, 59, 301, 463, 473, 383, 807, 330, 491, 46, 343, 480, 741, 559, 440, 102, 650, 560, 629, 325, 587, 943, 210, 957, 246, 760, 796, 158, 991, 551, 652, 685, 701, 707, 399, 625, 557, 253, 426]",64,[]
448,"[10, 361, 304, 905]",4,[]
449,"[15, 1002, 811, 340, 184, 926, 735, 211, 54, 124, 29, 255, 706, 1011, 406, 344, 729, 381, 713, 331, 53, 298, 1004, 758, 896, 195, 101, 121, 669, 291, 4, 883, 531, 155, 678, 378, 371, 521, 845, 818, 415, 229, 364, 568, 187, 35, 357, 596, 534, 672, 26, 992, 609, 951, 88, 954, 5, 792, 660, 576, 324, 166, 42, 750]",64,[]
450,"[10, 361, 304, 905, 536, 122, 127, 963, 708, 305, 260, 349, 564, 118, 766, 261, 139, 436, 1014, 936, 171, 428, 402, 115, 602, 827, 636, 134, 201, 499, 538, 720, 955, 222, 679, 973, 447, 737, 740, 798, 744, 532, 731, 712, 726, 30, 997, 885, 508, 837, 329, 541, 95, 322, 643, 866, 824, 801, 823, 449, 251, 36, 923, 517, 659, 537, 944, 394, 141, 215, 616, 367, 594, 915, 935, 297, 244, 342, 738, 68, 208, 6, 583, 937, 460, 207, 433, 270, 657, 755, 64, 644, 777, 464, 793, 929, 20, 757, 390, 743, 96, 646, 430, 918, 663, 388, 459, 226, 622, 723, 405, 143, 981, 791, 820, 188, 620, 575, 614, 310, 442, 956, 397, 761, 162, 942, 1008, 94, 736, 516, 715, 1003, 795, 860, 975, 1012, 695, 1019, 558, 80, 786, 338, 149, 317, 964, 295, 219, 742, 986, 314, 108, 1022, 509, 941, 468, 347, 467, 409, 410, 808, 472, 988, 813, 878, 360, 393, 372, 504, 250, 323, 868, 846, 861, 655, 272, 470, 386, 676, 546, 335, 763, 350, 403, 164, 555, 674, 116, 765, 311, 98, 163, 550, 235, 296, 267, 471, 353, 812, 382, 590, 242, 856, 209, 889, 401, 852, 732, 705, 494, 145, 192, 783, 689, 82, 502, 634, 974, 150, 595, 38, 85, 1005, 912, 282, 315, 423, 815, 520, 332, 144, 395, 821, 448, 248, 965, 76, 368, 924, 916, 506, 92, 880, 829, 258, 232, 474, 83, 71, 425, 0, 1020, 544, 11, 202, 299, 400]",256,[]
451,"[2, 294, 269, 238, 976, 980, 316, 290, 461, 530, 950, 61, 832, 722, 627, 724, 633, 939, 204, 241, 853, 886, 492, 653, 692, 374, 59, 231, 301, 463, 473, 383, 807, 330, 491, 46, 343, 480, 741, 559, 440, 102, 650, 560, 629, 380, 325, 587, 943, 210, 957, 246, 760, 796, 158, 991, 551, 652, 685, 701, 707, 399, 625, 557, 253, 426, 175, 189, 552, 749, 626, 505, 285, 489, 363, 729, 321, 119, 792, 1000, 524, 639, 153, 699, 125, 834, 819, 896, 838, 408, 624, 217, 769, 969, 817, 1010, 341, 446, 897, 266, 370, 180, 600, 284, 903, 662, 155, 104, 844, 429, 495, 437, 75, 851, 869, 588, 621, 276, 23, 120, 214, 628, 809, 236, 257, 237, 668, 875, 688, 753, 51, 7, 872, 313, 195, 681, 597, 318, 548, 902, 531, 669, 482, 8, 682, 825, 412, 493, 979, 670, 107, 859, 292, 234, 4, 190, 983, 888, 293, 719, 501, 458, 381, 101, 392, 18, 891, 767, 66, 262, 172, 453, 53, 535, 352, 521, 576, 567, 31, 863, 457, 596, 876, 404, 925, 675, 41, 910, 240, 477, 354, 133, 111, 584, 12, 173, 378, 586, 806, 263, 93, 418, 871, 522, 123, 543, 589, 528, 49, 178, 479, 519, 81, 721, 364, 78, 326, 684, 526, 112, 631, 348, 799, 577, 179, 687, 566, 843, 599, 197, 303, 914, 181, 13, 113, 32, 327, 563, 220, 714, 252, 417, 612, 759, 992, 803, 811, 147, 286, 97, 930, 420, 339, 60, 165, 496]",256,[]
452,"[6, 517, 459, 1005, 186, 827, 222, 164, 936, 201, 555, 527, 868, 935, 802, 752]",16,[]
453,"[9, 323, 291, 55, 956, 829, 958, 130, 391, 846, 918, 824, 962, 837, 211, 954]",16,[]
454,"[10, 361, 304, 905, 536, 122, 127, 963, 708, 305, 260, 349, 911, 564, 118, 124, 766, 261, 139, 436, 1014, 183, 490, 171, 428, 623, 579, 598, 375, 402, 115, 602, 636, 134, 114, 499, 538, 138, 619, 720, 955, 710, 679, 973, 447, 737, 740, 648, 881, 798, 900, 744, 336, 532, 731, 103, 109, 712, 726, 30, 997, 306, 885, 762, 508, 1002, 54, 488, 329, 541, 95, 322, 643, 866, 582, 413, 831, 801, 585, 823, 887, 449, 251, 36, 377, 923, 484, 177, 713, 1018, 193, 996, 810, 757, 944, 593, 394, 141, 215, 450, 907, 140, 462, 249, 33, 656, 854, 571, 764, 899, 581, 686, 419, 877, 273, 616, 367, 594, 915, 297, 523, 244, 342, 738, 68, 208, 433, 270, 657, 755, 814, 64, 644, 777, 464, 793, 835, 742, 345, 929, 562, 20, 390, 743, 850, 822, 225, 150, 794, 82, 247, 441, 28, 96, 646, 334, 187, 638, 430, 663, 388, 515, 397, 658, 88, 697, 226, 622, 723, 405, 411, 143, 981, 791, 224, 820, 24, 188, 223, 620, 415, 575, 614, 310, 442, 709, 940, 151, 98, 934, 359, 365, 761, 243, 733, 162, 942, 1008, 94, 422, 264, 1020, 478, 736, 516, 715, 1003, 665, 795, 860, 416, 545, 72, 865, 424, 664, 569, 487, 975, 1012, 90, 324, 745, 50, 695, 1019, 558, 80, 786, 338, 149, 317, 70, 781, 213, 964, 295, 219, 604, 387, 212, 949, 116, 951, 986, 314, 15, 29, 255, 603, 572, 898, 398, 182, 941, 468]",256,[]
455,"[2, 294, 269, 238]",4,[]
456,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 920, 228, 156, 555, 245, 1015, 167, 557, 819, 471, 289, 291, 466, 883, 482, 142, 662, 312, 576, 689, 922, 965, 298, 272, 849, 834, 67, 493, 987, 650, 560, 629, 380, 674, 396, 590, 179, 566, 130, 788, 891, 540, 257, 675, 485, 371, 408, 1013, 58, 892, 773, 747, 372, 313, 26, 256, 517, 935, 789, 1, 716, 596, 924, 869, 774, 843, 279, 842, 467, 344, 832, 519, 81, 988, 765, 909, 878, 241, 680, 649, 25, 836, 998, 85, 952, 829, 962, 837, 9, 237, 954, 1017, 57, 526, 185, 544, 128, 354, 741, 503, 897, 429, 393, 760, 59, 170, 267, 910, 497, 41, 331, 246, 410, 363, 112, 444, 275, 501, 479, 746, 500, 505, 776, 73, 926, 833, 74, 75, 207, 906, 651, 78, 252, 806, 991, 3, 580, 1000, 60, 194, 559, 409, 861, 771, 805, 39, 164, 937, 812, 983, 888, 293, 719, 621, 458, 83, 381, 383, 101, 392, 18, 318, 43, 659, 1006, 727, 384, 366, 655, 126, 327, 265, 635, 896, 552, 87, 129, 970, 867, 326, 681, 323, 91, 111, 178, 884, 821, 451, 874, 567, 200, 948, 654, 330, 611, 868, 373, 857, 158, 549, 303, 584, 218, 639, 678, 853, 570, 574, 259, 1005, 174, 506, 144, 612, 217, 637, 353, 165, 45, 595, 356, 699, 7, 52, 565, 993, 166, 362, 205, 46, 276, 553, 917, 797, 6, 936, 201, 527, 992, 494, 459, 839, 117]",256,[]
457,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 125, 676, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 14, 55, 345, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 109, 894, 2, 939, 886, 227, 452, 297, 777, 226, 133, 169]",64,[]
458,"[1, 641, 163, 424]",4,[]
459,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 156, 390, 555, 245, 1015, 167, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 298, 272, 849, 834, 67, 493, 987, 294, 650, 560, 629, 380, 674, 396, 590, 179, 566, 130, 411, 788, 891, 540, 100, 134, 582, 71, 257, 675, 485, 371, 408, 1013, 58, 892, 773, 747, 372, 313, 26, 11, 399, 538, 256, 517, 935, 789, 860, 716, 596, 924, 869, 774, 843, 279, 842, 467, 344, 832, 519, 81, 988, 765, 324, 909, 878, 241, 436, 680, 649, 141, 25, 836, 998, 85, 952, 829, 962, 837, 9, 237, 954, 15, 54, 124, 29, 255, 68, 1012, 1017, 57, 835, 709, 526, 185, 544, 128, 354, 741, 503, 196, 691, 955, 701, 897, 419, 429, 393, 760, 59, 170, 267, 910, 497, 41, 331, 246, 410, 363, 112, 244, 444, 325, 248, 692, 24, 636, 275, 501, 1019, 479, 769, 900, 573, 229, 746, 270, 500, 505, 776, 73, 338, 926, 833, 74, 75, 207, 823, 646, 906, 651, 78, 252, 806, 911, 991, 3, 580, 1000, 243, 60, 194, 559, 409, 861, 95, 771, 805, 39, 907, 290, 530, 950, 61, 164, 937, 812, 983, 888, 293, 719, 116, 621, 458, 83, 381, 383, 101, 392, 18, 318, 43, 622, 659, 1006, 727, 384, 366, 655, 126, 327, 616, 265, 635, 896, 552, 723, 87, 129, 970, 867, 326, 681, 323, 91, 679]",256,[]
460,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 109, 894, 2, 939, 853, 886, 227, 452, 297, 777, 136, 464, 264, 226, 133, 169, 601, 992, 449, 898, 511, 608, 714, 758, 698, 455, 840, 953, 140, 212, 697, 518, 137, 612, 763, 581, 397, 848, 97, 225, 303, 50, 893, 328, 490, 301, 439, 330, 463, 792, 274, 606, 174, 111, 600, 431, 168, 971, 755, 1020, 45, 653, 432, 787, 395, 119, 23, 474, 350, 917, 329, 973, 315, 422, 349, 640, 131, 619, 822, 895, 407, 887, 376, 197, 307, 603, 779, 114, 249, 830, 288, 533, 152, 443, 673, 193, 8, 216, 123, 198, 591, 502, 702, 104, 495, 980, 437, 76, 749, 594, 915, 412, 677, 177, 347, 710, 361, 447, 846, 146, 191, 722, 631, 919, 159, 772, 72, 879, 413, 201, 795, 5, 934, 406, 283, 427, 852, 981, 440, 736, 516, 715, 903, 554, 103, 414, 800, 105, 797, 865, 424, 375, 569, 761, 222, 269, 976, 316, 524, 744, 639, 838, 232, 428, 551, 394, 624, 217, 575, 930, 180, 700, 353, 203, 570, 814, 145, 115, 737, 223, 799, 300, 605, 751, 571, 295, 1016, 1018, 731, 990, 641, 454, 423, 821, 333, 82, 56, 1004, 942, 308, 597]",256,[]
461,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 156, 390, 555, 245, 1015, 167, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 298, 272, 849, 834, 67, 493, 987, 294, 650, 560, 629, 380, 674, 396, 590, 179, 566, 130, 411, 788, 891, 540, 100, 134, 582, 71, 257, 675, 485, 371, 408, 1013, 58, 892, 773, 747, 372, 313, 26, 11, 399, 538, 256, 517, 935, 789, 860, 1, 716, 596, 924, 869, 774, 843, 279, 842, 467, 344, 832, 519, 81, 988, 765, 324, 909, 878, 241, 436, 680, 649, 141, 25, 836, 998, 85, 952, 829, 962, 837, 9, 237, 954, 15, 54, 124, 29, 255, 68, 1012, 1017, 57, 835, 709, 526, 185, 544, 128, 354, 741, 503, 196, 691, 955, 701, 897, 419, 429, 393, 760, 59, 170, 267, 910, 497, 41, 331, 246, 410, 363, 112, 244, 444, 325, 248, 692, 24, 636, 275, 501, 1019, 479, 769, 900, 573, 229, 746, 270, 500, 505, 776, 73, 338, 926, 833, 74, 75, 207, 823, 646, 906, 651, 78, 252, 806, 911, 991, 3, 580, 1000, 243, 60, 194, 559, 409, 861, 95, 771, 805, 39, 907, 290, 530, 950, 61, 164, 937, 812, 983, 888, 293, 719, 116, 621, 458, 83, 381, 383, 101, 392, 18, 318, 43, 622, 659, 1006, 727, 384, 366, 655, 126, 327, 616, 265, 635, 896, 552, 723, 87, 129, 970, 867, 326, 681, 323, 91]",256,[]
462,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125]",16,[]
463,"[10, 361, 304, 905]",4,[]
464,"[17, 33, 34, 613, 523, 173, 591, 579, 302, 163, 820, 494, 802, 12, 946, 152, 927, 945, 209, 311, 351, 160, 941, 110, 115, 309, 652, 718, 595, 119, 858, 610, 230, 908, 206, 656, 854, 122, 571, 764, 357, 487, 977, 377, 944, 274, 277, 600, 489, 108, 350, 447, 66, 233, 518, 1005, 113, 50, 213, 481, 145, 132, 404, 441]",64,[]
465,"[0, 929, 204, 1007]",4,[]
466,"[23, 278, 496, 982, 120, 473, 282, 995, 942, 787, 899, 395, 474, 893, 478, 611, 865, 717, 732, 645, 359, 93, 550, 583, 594, 980, 724, 310, 62, 639, 548, 360, 778, 358, 744, 817, 601, 739, 902, 981, 446, 642, 598, 810, 816, 974, 149, 189, 464, 232, 777, 825, 797, 624, 1003, 785, 978, 556, 143, 336, 28, 208, 342, 109]",64,[]
467,"[10, 361, 304, 905, 536, 122, 127, 963, 708, 305, 260, 349, 564, 118, 766, 261]",16,[]
468,"[17, 33, 34, 613]",4,[]
469,"[32, 481, 932, 584, 442, 285, 703, 200, 12, 47, 328, 702, 752, 850, 214, 652, 880, 382, 740, 875, 813, 535, 627, 563, 795, 220, 960, 800, 686, 751, 148, 755, 1020, 317, 572, 145, 351, 422, 135, 44, 696, 443, 772, 303, 851, 828, 612, 230, 525, 88, 5, 1005, 51, 852, 357, 355, 780, 989, 356, 595, 758, 605, 173, 378]",64,[]
470,"[10, 361, 304, 905, 536, 122, 127, 963, 708, 305, 260, 349, 564, 118, 766, 261, 139, 1014, 183, 936, 490, 171, 428, 623, 579, 343, 375, 402, 115, 602, 827, 201, 114, 499, 138, 619, 720, 222, 710, 679, 684, 973, 447, 737, 648, 881, 798, 532, 731, 712, 653, 726, 30, 997, 306, 885, 762, 508, 488, 329, 541, 322, 643, 866, 824, 792, 807, 413, 831, 449, 251, 36, 377, 923, 484, 177, 49, 713, 1018, 704, 845, 537, 193, 996, 757, 801, 330, 944, 593, 394, 853, 215, 450, 140, 462, 249, 656, 854, 571, 764, 195, 597, 316, 877, 273, 367, 915, 297, 523, 738, 301, 6, 460, 154, 700, 742, 345, 929, 562, 20, 225, 495, 753, 150, 794, 743, 82, 247, 441, 96, 334, 187, 638, 459, 492, 725, 894, 515, 397, 658, 697, 226, 405, 13, 175, 1009, 1021, 521, 791, 224, 820, 188, 223, 620, 415, 575, 940, 172, 151, 98, 934, 644, 197, 365, 761, 736, 516, 715, 665, 487, 975, 90, 94, 976, 722, 341, 634, 745, 50, 695, 581, 558, 80, 786, 70, 781, 213, 964, 295, 219, 604, 387, 212, 949, 951, 986, 314, 898, 398, 182, 543, 364, 941, 468, 347, 155, 504, 672, 46, 210, 250, 868, 846, 438, 633, 253, 959, 809, 236, 856, 999, 683, 386, 676, 546, 335, 99, 457, 763, 350, 931, 137, 426, 403, 908, 302, 947, 759, 1016, 770, 808, 271, 72, 379, 767, 391, 784, 63, 8, 625, 799, 913, 660, 184, 38, 568]",256,[]
